,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,"1,173.8",0.0,"1,251.7",0.0,"1,361.8",0.0,0.0,0.0,"1,642.3",0.0,0.0,0.0,"1,866.4",0.0,0.0,0.0,"3,037.0","3,310.0","3,489.0","3,637.0","3,344.0","3,320.0","14,725.0","19,045.0","16,893.0","16,415.0","15,844.0","16,353.0","15,593.0","16,089.0","16,163.0","15,902.0","15,566.0","14,190.0","13,896.0","13,631.0","13,642.0","13,386.0","13,113.0","12,741.0","12,076.0","14,986.0","15,073.0","15,202.0","4,772.0","4,887.0","5,251.0","5,104.0","5,246.0","5,667.0","5,735.0","5,971.0","6,652.0","6,729.0","7,386.0","10,040.0","10,260.0","10,526.0","10,951.0","11,246.0","11,548.0","12,675.0","14,198.0","14,822.0","14,298.0","14,439.0","16,768.0","20,426.0","21,102.0","22,000.0","22,345.0","23,184.0","24,041.0","24,962.0"
intangibles as % of book-value,0.0,0.0,0.0,6.8,0.0,6.5,0.0,8.9,0.0,0.0,0.0,7.5,0.0,0.0,0.0,9.4,0.0,0.0,0.0,7.8,8.1,8.4,8.4,7.7,7.4,20.4,26.1,23.0,22.2,21.1,21.4,21.0,24.8,23.9,23.2,22.4,20.0,19.3,18.6,18.0,18.4,18.0,17.0,15.8,19.0,19.1,18.6,19.0,19.1,19.2,18.7,18.9,19.6,19.0,18.9,18.9,18.0,17.5,19.5,22.1,22.4,22.1,21.4,19.9,20.3,26.3,26.4,24.1,22.7,24.4,28.9,29.8,29.0,30.5,29.9,30.3,28.4
interest as % of invested capital,0.0,0.0,0.0,3.2,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,1.7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.5,2.4,1.6,1.7,2.0,2.2,2.2,2.1,1.9,2.0,1.8,1.7,1.6,1.4,1.2,1.1,1.0,1.0,1.0,0.9,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.9,1.0,1.0,1.0,1.1,1.2,1.4,1.3,1.1,1.0,0.9,0.8,0.9,0.9,0.9,0.8,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7
interest coverage (cont. operations),0.0,0.0,0.0,5.2,0.0,0.0,0.0,4.9,0.0,0.0,0.0,9.9,0.0,0.0,0.0,13.3,0.0,0.0,0.0,5.5,0.0,0.0,0.0,6.2,9.4,10.6,11.5,10.5,10.3,10.3,9.8,8.8,7.5,7.4,8.0,9.7,14.0,15.2,16.8,20.1,20.6,25.0,30.4,38.4,41.3,45.1,51.0,41.9,47.7,50.6,50.3,49.5,43.1,37.9,30.1,29.2,31.7,31.6,32.8,22.8,19.3,15.0,12.7,23.5,30.2,0.0,0.0,0.0,0.0,23.7,29.1,32.2,30.9,23.1,24.7,17.7,27.4
interest expense,0.0,0.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,328.0,355.0,329.0,296.0,403.0,460.0,611.0,446.0,441.0,369.0,414.0,333.0,314.0,300.0,332.0,220.0,191.0,213.0,227.0,228.0,145.0,156.0,189.0,172.0,128.0,144.0,215.0,191.0,153.0,169.0,205.0,264.0,251.0,262.0,333.0,337.0,381.0,391.0,369.0,318.0,274.0,266.0,252.0,238.0,225.0,348.0,359.0,308.0,314.0,298.0,326.0,283.0,267.0,256.0,319.0,282.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,229.0,246.0,152.0,341.0,67.0,326.0,224.0,261.0,312.0,438.0,313.0,0.0,195.0,203.0,191.0,157.0,241.0,142.0,158.0,207.0,174.0,193.0,216.0,215.0,-28.0,228.0,231.0,195.0,936.0,157.0
inventories,0.0,0.0,0.0,"4,316.3",0.0,"4,410.4",0.0,"4,364.5",0.0,0.0,0.0,"5,152.9",0.0,0.0,0.0,"4,263.0",0.0,0.0,0.0,"3,642.0","3,616.0","4,232.0","4,827.0","5,124.0","5,321.0","6,630.0","9,444.0","9,234.0","8,659.0","9,066.0","9,027.0","7,631.0","8,698.0","9,818.0","9,917.0","10,181.0","9,874.0","9,759.0","10,868.0","11,617.0","11,298.0","12,470.0","15,087.0","15,698.0","16,562.0","18,066.0","19,507.0","19,760.0","18,823.0","20,727.0","19,362.0","18,915.0","19,812.0","20,645.0","21,784.0","26,554.0","26,855.0","35,182.0","27,277.0","16,821.0","15,292.0","18,650.0","18,988.0","22,605.0","23,221.0","22,106.0","21,957.0","26,218.0","28,657.0","27,477.0","26,601.0","25,661.0","30,154.0","26,434.0","28,300.0","27,867.0","28,628.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"14,909.0",0.0,0.0,0.0,"16,149.0",0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,616.0",0.0,0.0,0.0,"5,321.0",0.0,0.0,0.0,"8,659.0","9,066.0","9,027.0","7,631.0","8,698.0","9,818.0","9,917.0","10,181.0","9,874.0","9,759.0","10,868.0","11,617.0","11,298.0","12,470.0","15,087.0","15,698.0","16,562.0","18,066.0","19,507.0","19,760.0","18,823.0","20,727.0","19,362.0","18,915.0","19,812.0","20,645.0","21,784.0","26,554.0","26,855.0","35,182.0","27,277.0","16,821.0","15,292.0","18,650.0","18,988.0","22,605.0","23,221.0","22,106.0","21,957.0","26,218.0","28,657.0","27,477.0","26,601.0",815.0,"30,154.0","26,434.0","28,300.0",0.0,"28,628.0"
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"9,937.0",0.0,0.0,0.0,"11,718.0",0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,8.3,0.0,8.1,0.0,7.8,0.0,0.0,0.0,6.7,0.0,0.0,0.0,5.9,0.0,0.0,0.0,5.3,5.0,5.3,5.3,6.1,5.5,6.0,7.2,6.2,5.2,5.0,5.0,4.4,5.3,6.1,6.0,5.7,4.8,4.5,4.7,5.0,4.8,5.0,5.8,5.5,5.5,5.7,5.7,8.2,6.0,6.9,7.2,7.1,7.5,7.8,8.2,9.3,8.6,10.1,7.2,4.7,4.8,7.0,8.3,9.4,8.8,7.8,7.6,8.8,9.3,8.1,7.3,6.8,7.8,7.0,7.6,7.3,7.2
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,16.8,15.8,14.4,15.9,18.3,18.0,15.5,16.4,15.3,13.7,14.2,16.3,18.0,18.3,18.2,17.5,18.4,18.5,16.5,17.3,17.2,16.3,15.7,10.4,14.2,12.4,11.1,10.9,10.8,10.1,10.3,10.0,10.6,9.9,12.3,13.7,12.6,8.3,8.3,9.7,11.1,13.0,13.6,11.5,11.2,11.4,12.2,12.0,10.9,11.9,11.4,12.3,11.2
invested capital,0.0,0.0,0.0,"26,232.5",0.0,"29,924.0",0.0,"25,706.3",0.0,0.0,0.0,"27,860.7",0.0,0.0,0.0,"28,612.4",0.0,0.0,0.0,"52,704.0","51,793.0","53,413.0","54,878.0","52,925.0","54,518.0","88,646.0","89,178.0","88,188.0","88,787.0","89,295.0","90,312.0","86,694.0","78,370.0","80,123.0","80,341.0","81,331.0","83,718.0","84,774.0","86,441.0","88,807.0","85,769.0","85,283.0","87,721.0","89,563.0","91,017.0","91,721.0","93,259.0","89,891.0","89,290.0","91,224.0","94,690.0","95,710.0","97,005.0","100,737.0","102,997.0","109,341.0","114,693.0","118,907.0","119,746.0","108,767.0","109,911.0","120,463.0","127,293.0","127,131.0","127,876.0","107,749.0","115,411.0","125,697.0","147,727.0","141,939.0","151,654.0","146,634.0","156,699.0","152,681.0","159,017.0","157,181.0","167,375.0"
issuance of capital stock,0.0,0.0,0.0,73.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,218.0,245.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,91.0,123.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,62.0,125.0,207.0,128.0,159.0,138.0,169.0,12.0,30.0,44.0,74.0,21.0,38.0,61.0,122.0,55.0
issuance of debt,0.0,0.0,0.0,"1,685.5",0.0,0.0,0.0,"2,053.5",0.0,0.0,0.0,"2,500.3",0.0,0.0,0.0,"1,823.5",0.0,0.0,0.0,0.0,0.0,"3,452.0","3,776.0","5,276.0",312.0,"1,540.0","1,784.0","1,680.0",517.0,"1,022.0","1,355.0","7,553.0","2,426.0","2,498.0","3,056.0","13,556.0","1,015.0","1,223.0","2,656.0","9,028.0",628.0,"1,058.0","1,775.0","6,010.0",811.0,"1,293.0","2,756.0","2,475.0",396.0,"1,141.0","2,141.0","7,704.0","1,358.0","2,871.0","2,978.0","9,603.0","2,177.0","2,832.0","3,229.0","7,961.0","4,619.0","9,060.0","11,427.0","11,567.0",342.0,"1,098.0","5,405.0","11,934.0","4,917.0","7,613.0","8,004.0","11,600.0","4,477.0","6,850.0","8,056.0","11,087.0",63.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"109,097.0",0.0,0.0,0.0,"114,951.0",0.0,0.0,0.0,"122,996.0",0.0,0.0,0.0,"139,131.0",0.0,0.0,0.0,"150,777.0",0.0,0.0,0.0,"3,786.0",0.0,0.0,0.0,"163,744.0",0.0,0.0,0.0,"178,973.0",0.0,0.0,0.0,"173,259.0",0.0
leverage ratio,0.0,0.0,0.0,2.8,0.0,2.6,0.0,3.3,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.7,0.0,0.0,0.0,2.2,2.1,2.1,2.0,2.1,2.0,1.8,1.9,2.0,1.9,1.9,1.9,1.9,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.5,2.6,2.6,2.5,2.5,2.5,2.6,2.7,2.4,2.5,2.5,2.4,2.3,2.3,2.3,2.9,2.9,2.9,2.8,2.7,2.7,2.6,2.6,2.6,2.6,2.5,2.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,175.0,163.0,0.0,165.0,160.0,173.0,0.0,168.0,169.0,185.0,208.0,249.0,236.0,244.0,254.0,247.0,254.0,256.0,242.0,244.0,255.0,242.0,235.0,247.0,227.0
long-term debt,0.0,0.0,0.0,"8,928.3",0.0,"10,643.3",0.0,"7,382.8",0.0,0.0,0.0,"5,949.2",0.0,0.0,0.0,"5,303.6",0.0,0.0,0.0,"10,918.0","10,721.0","11,821.0","11,511.0","9,644.0","9,745.0","16,354.0","16,102.0","14,772.0","14,682.0","14,195.0","13,849.0","12,327.0","13,468.0","12,555.0","11,694.0","11,922.0","12,642.0","12,709.0","13,159.0","12,869.0","12,940.0","12,465.0","12,780.0","12,907.0","12,212.0","12,796.0","11,679.0","10,230.0","9,457.0","9,638.0","10,412.0","10,331.0","12,131.0","12,188.0","12,456.0","15,004.0","16,051.0","13,551.0","14,042.0","17,464.0","19,438.0","24,222.0","27,068.0","25,518.0","23,797.0","22,259.0","25,957.0","30,710.0","45,519.0","34,445.0","42,378.0","35,169.0","38,573.0","40,449.0","41,398.0","38,767.0","37,524.0"
long-term debt per share,0.00,0.00,0.00,4.87,0.00,5.80,0.00,3.97,0.00,0.00,0.00,3.16,0.00,0.00,0.00,2.76,0.00,0.00,0.00,3.38,3.33,3.66,3.56,2.97,3.00,4.45,4.28,3.93,3.92,3.79,3.70,3.30,3.61,3.36,3.13,3.20,3.40,3.43,3.55,3.49,3.52,3.41,3.54,3.60,3.43,3.61,3.34,2.97,2.76,2.84,3.10,3.10,3.75,3.81,3.92,4.50,5.10,4.31,4.50,5.08,6.22,7.76,8.67,8.16,7.60,7.11,8.29,9.80,14.48,10.91,13.41,11.12,12.17,12.75,13.04,12.16,11.75
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,304.0,347.0,220.0,274.0,"2,616.0",862.0,661.0,959.0,563.0,519.0,450.0,286.0,285.0,285.0,215.0,228.0,329.0,404.0,185.0,328.0,172.0,245.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,"7,753.0","6,760.0","5,536.0","4,967.0","5,355.0","6,133.0","6,387.0","1,532.0","1,439.0","1,413.0",287.0,288.0,303.0,304.0,318.0,319.0,596.0
minority interest,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,25.0,49.0,53.0,68.0,22.0,16.0,-14.0,11.0,21.0,15.0,26.0,40.0,46.0,8.0,-17.0,26.0,60.0,43.0,41.0,44.0,52.0,58.0,76.0,61.0,69.0,68.0,93.0,71.0,77.0,63.0,75.0,82.0,65.0,72.0,105.0,132.0,123.0,137.0,142.0,35.0,-44.0,19.0,83.0,109.0,102.0,88.0,96.0,61.0,70.0,177.0,89.0,61.0,45.0,66.0,62.0,79.0
minority interest liability,0.0,0.0,0.0,170.6,0.0,186.6,0.0,167.5,0.0,0.0,0.0,186.7,0.0,0.0,0.0,92.5,0.0,0.0,0.0,"1,072.0","1,038.0","1,040.0","1,152.0","1,061.0","1,126.0","1,836.0",597.0,585.0,602.0,630.0,646.0,627.0,"2,579.0",558.0,556.0,638.0,"1,047.0","1,016.0","1,074.0","1,125.0","1,181.0","1,232.0","1,283.0","1,343.0","1,106.0","1,172.0","1,146.0",789.0,733.0,770.0,792.0,841.0,875.0,874.0,953.0,962.0,"1,062.0","1,098.0","1,086.0",806.0,706.0,708.0,578.0,500.0,899.0,872.0,912.0,904.0,975.0,914.0,"1,019.0","1,017.0","1,094.0","1,091.0","1,154.0","1,206.0","1,234.0"
net cash from continuing operations,0.0,0.0,0.0,"6,895.4",0.0,"3,796.5",0.0,"7,722.4",0.0,0.0,0.0,"8,548.8",0.0,0.0,0.0,"9,535.3",0.0,0.0,0.0,"8,022.0",734.0,"2,721.0","5,289.0","9,346.0","2,275.0","7,347.0","12,246.0","14,604.0","6,495.0","9,128.0","13,432.0","17,433.0","3,083.0","7,257.0","10,973.0","15,903.0","5,261.0","10,650.0","14,799.0","16,731.0","7,243.0","12,604.0","18,826.0","24,033.0","9,374.0","16,111.0","22,335.0","25,751.0","8,923.0","18,072.0","23,202.0","28,172.0","7,978.0","14,064.0","20,420.0","24,709.0","10,894.0","17,612.0","32,476.0","38,095.0","5,572.0","12,329.0","20,428.0","27,716.0","7,693.0","14,446.0","13,794.0","13,616.0","2,404.0","10,252.0","17,144.0","22,154.0","3,367.0","7,770.0","14,057.0","20,397.0","3,967.0"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,"30,350.0",0.0,"30,644.7",0.0,"30,303.4",0.0,0.0,0.0,"32,203.6",0.0,0.0,0.0,"32,437.7",0.0,0.0,0.0,"54,465.0","53,947.0","53,831.0","52,616.0","52,631.0","51,939.0","67,080.0","70,792.0","75,173.0","74,175.0","75,704.0","77,624.0","77,410.0","81,944.0","85,587.0","85,521.0","87,682.0","88,223.0","89,285.0","88,930.0","91,911.0","91,800.0","91,275.0","91,917.0","96,748.0","92,110.0","90,947.0","84,489.0","85,947.0","85,487.0","85,953.0","87,584.0","90,999.0","92,307.0","95,193.0","96,934.0","97,989.0","99,512.0","101,787.0","102,889.0","103,200.0","103,316.0","105,779.0","106,692.0","108,275.0","108,232.0","106,494.0","107,396.0","110,163.0","111,476.0","112,205.0","114,809.0","119,214.0","119,991.0","117,565.0","119,687.0","120,448.0","126,848.0"
net income (continuing operations),422.0,691.0,691.0,609.0,876.2,876.2,278.0,435.1,"1,106.0",932.0,"1,154.0",789.0,981.0,918.0,"1,169.0","1,011.7",446.0,791.0,"1,203.0",820.0,-176.0,"1,635.0","1,848.0","1,701.0","3,085.0","3,099.0","3,462.0","2,224.0","3,304.0","3,171.0","1,940.0",-405.0,"1,296.0","2,040.0","2,835.0",674.0,"4,267.0","1,634.0","2,394.0","1,972.0","4,818.0","3,896.0","4,483.0","2,534.0","6,663.0","5,591.0","7,129.0","3,243.0","5,726.0","7,503.0","6,231.0","2,880.0","4,664.0","7,376.0","4,406.0","4,399.0","7,619.0","9,465.0","8,049.0","-3,344.0","2,562.0","4,385.0","5,336.0","4,295.0","6,079.0","-17,150.0","1,873.0","5,663.0","7,185.0","5,690.0","5,084.0","8,138.0","5,976.0","-1,340.0","5,500.0","1,680.0","16,942.0"
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666.0,442.0,-103.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,876.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-176.0,"1,635.0","1,848.0","1,699.0","3,085.0","3,099.0","3,462.0","2,222.0","3,304.0","3,171.0","1,940.0",-405.0,"1,296.0","2,040.0","2,835.0",672.0,"4,267.0","1,634.0","2,394.0","1,970.0","4,818.0","3,896.0","4,483.0","2,534.0","6,663.0","5,591.0","7,129.0","3,243.0","5,726.0","7,503.0","6,231.0","2,880.0","4,664.0","7,376.0","4,406.0","4,399.0","7,619.0","9,465.0","8,049.0","-3,344.0","2,562.0","4,385.0","5,336.0","4,295.0","6,079.0","-17,150.0","1,873.0","5,663.0","7,185.0","5,690.0","5,084.0","8,138.0","5,976.0","-1,340.0","5,500.0","1,680.0","16,942.0"
net income/loss,0.0,0.0,0.0,"2,468.0",0.0,"1,752.4",0.0,"1,740.2",0.0,0.0,0.0,"4,370.3",0.0,0.0,0.0,"4,079.7",0.0,0.0,0.0,"3,260.0",-176.0,"1,459.0","3,307.0","5,008.0","3,085.0","6,184.0","9,646.0","11,870.0","3,315.0","6,507.0","8,462.0","14,770.0","1,336.0","3,422.0","6,265.0","12,543.0","4,293.0","5,987.0","8,424.0","17,260.0","4,862.0","8,810.0","13,351.0","25,242.0","9,275.0","17,257.0","26,558.0","31,421.0","8,726.0","19,932.0","30,840.0","35,142.0","7,186.0","17,910.0","24,546.0","31,611.0","12,260.0","26,681.0",0.0,"34,283.0","4,130.0",0.0,0.0,0.0,0.0,"-14,965.0","-13,384.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net profit margin,1.4,2.2,2.9,4.8,5.4,5.6,4.7,3.1,5.9,5.8,7.2,5.7,5.3,5.1,5.2,5.7,5.4,5.8,6.5,4.8,3.7,4.3,4.5,6.0,8.6,8.8,8.6,8.0,7.3,6.7,5.8,4.6,3.6,3.0,3.5,3.8,4.8,4.3,3.9,4.4,4.6,5.2,5.8,5.5,5.9,6.1,6.2,9.2,6.8,7.8,8.5,8.4,8.1,8.0,7.3,7.3,7.7,7.4,7.8,5.9,5.2,4.4,3.9,6.9,7.6,-0.5,-1.7,-1.1,-0.8,6.0,6.5,6.9,6.4,4.7,4.9,3.1,5.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,516.0,464.0,421.0,427.0,528.0,566.0,546.0,519.0,611.0,569.0,683.0,519.0,874.0,787.0
normalized income,0.0,0.0,0.0,0.0,0.0,876.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979.0,"1,983.0","2,032.0","1,957.0","3,085.0","3,099.0","3,462.0","2,224.0","3,086.0","3,000.0","1,756.0",-367.0,"1,405.0","1,664.0","1,041.0","2,768.0","3,873.0","1,354.0","2,222.0","2,846.0","3,588.0","4,023.0","4,498.0","4,317.0","6,663.0","6,212.0","7,083.0","3,157.0","5,152.0","7,042.0","4,342.0","6,354.0","4,207.0","6,522.0","4,307.0","5,001.0","6,734.0","9,409.0","7,005.0","-4,754.0","2,699.0","4,601.0","5,493.0","6,118.0","6,243.0","-17,206.0","2,253.0","7,173.0","7,789.0","6,924.0","4,997.0","8,377.0","6,215.0","3,211.0","5,986.0","2,161.0","17,021.0"
normalized income per employee,None,None,None,37085,None,None,None,26149,None,None,None,82226,None,None,None,75150,None,None,None,35779,None,None,None,86455,None,None,None,110728,None,None,None,67862,None,None,None,59679,None,None,None,99277,None,None,None,159631,None,None,None,231913,None,None,None,235969,None,None,None,208285,None,None,None,234098,None,None,None,235504,None,None,None,-16637,None,None,None,336775,None,None,None,207048,None
normalized net profit margin,1.4,2.2,2.9,4.8,5.4,5.6,4.7,3.1,5.9,5.8,7.2,5.7,5.3,5.1,5.2,5.8,5.4,5.8,6.5,5.1,3.7,4.3,0.0,8.3,9.4,9.2,8.8,8.0,7.2,6.5,5.5,4.3,3.5,2.8,2.3,3.8,4.5,4.1,4.4,4.4,4.2,5.1,5.8,5.8,6.5,6.8,7.1,9.3,6.9,7.5,7.3,8.6,8.3,8.1,8.0,7.0,7.3,7.3,7.4,6.0,4.5,3.6,3.5,7.9,8.5,0.2,-0.9,-0.4,0.0,7.1,7.4,7.4,6.8,6.0,6.4,4.6,7.2
