,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,44.6,33.2,34.9,28.2,31.8,21.9,34.9,25.5,30.1,25.7,32.9,26.2,28.3,30.7,31.8,34.7,35.5,36.0,69.1,88.3,93.4,99.3,89.1,69.5,69.9,75.6,80.2,76.8,81.2,82.5,84.2,71.4,65.4,69.0,70.0,68.0,69.4,69.0,76.0,69.6,68.6,73.3,75.7,72.3,77.7,78.3,78.1,76.6
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,1.7,0.0,0.0,2.8,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.3,1.7,1.3,2.5,1.4,3.0,2.9,2.1,2.1,1.7,1.8,1.2,1.9,1.3,1.6,1.3,1.6,1.3,1.3,1.4,1.4,1.5,1.4,1.4,2.3,2.5,2.3,2.1,1.8,1.4,1.4,1.5,1.5,1.4,1.5,1.5,1.5,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.0,1.1,1.1,1.0,1.0,1.0,1.0,0.8
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.8,0.0,0.0,0.0,48.0,0.0,0.0,0.0,35.2,82.5,104.4,55.3,38.5,29.4,32.2,30.2,39.6,30.7,30.4,43.2,34.9,46.3,41.3,55.3,40.1,54.5,49.5,53.0,48.1,52.6,52.1,51.7,40.3,39.7,44.2,48.0,42.8,43.8,42.9,40.4,42.4,49.8,49.3,48.5,47.7,53.9,55.6,55.0,55.1,62.1,65.1,64.3,61.3,65.5,66.1,64.8,61.7,68.1,68.1,67.7,72.5,84.2
invested capital,0.0,0.0,0.0,60.9,79.9,139.6,138.1,194.9,262.6,283.4,333.6,343.2,442.4,515.6,630.3,"1,337.8","1,464.3","1,591.9","1,707.6","1,836.6","1,888.5","1,915.8",332.1,336.2,"1,508.2","1,364.3","1,323.4","1,320.2","1,362.8","1,291.6","1,314.8","1,295.7","1,429.6","1,362.6","1,381.5","1,532.1","1,568.4","1,523.3","1,423.9","1,496.1","1,565.5","1,787.0","1,845.6","1,980.4","2,048.2","2,133.2","4,936.0","5,001.9","4,981.9","4,964.9","4,976.3","5,075.5","5,199.1","5,322.9","5,416.1","5,468.1","5,437.0","5,550.0","5,574.9","5,500.8","5,612.8","5,664.6","5,697.9","5,800.2","5,588.8","5,614.3","6,212.3","6,316.6","6,091.7","6,416.7","6,558.7","6,676.4","6,771.5","8,158.1","12,089.7","12,076.7"
issuance of capital stock,0.0,0.0,0.0,10.7,0.0,101.0,100.7,0.0,110.1,110.8,129.3,0.0,1.6,1.9,2.5,17.4,19.6,20.3,21.5,2.0,2.0,2.0,2.0,0.9,0.3,0.9,2.7,4.6,10.3,13.1,19.6,16.4,23.6,25.7,29.3,3.5,7.8,15.0,23.1,17.6,29.2,34.6,43.4,17.0,29.8,38.6,43.9,21.1,25.9,31.2,40.6,12.1,19.5,47.8,62.9,8.5,12.8,33.7,40.2,16.6,28.7,7.7,90.4,22.8,34.1,39.4,53.8,3.4,7.4,9.9,11.3,1.7,4.8,8.4,6.6,5.8
issuance of debt,0.0,0.0,0.0,79.0,10.4,0.0,21.6,51.0,51.0,84.3,209.4,0.0,103.0,165.0,268.6,494.0,"1,397.0","1,499.8","1,915.6",84.5,181.9,209.3,"2,338.0",0.0,0.0,0.0,"1,913.9",814.8,"1,305.8","1,541.9","1,710.0",335.9,"1,323.3","1,928.3","2,354.1",623.8,"1,350.2","3,423.5","4,766.3",774.5,"1,549.9","3,123.2","4,444.2","1,741.2","1,742.2","1,742.4","6,832.6",785.2,"2,925.8","4,493.3","6,354.8","3,899.0","8,227.4","10,405.6","13,113.6","4,050.4","8,397.8","12,937.0","17,089.0","2,619.5","9,114.3","13,924.6","18,767.6","4,877.0","9,689.7","14,736.5","24,809.3","10,983.1","19,169.6","27,506.1","36,395.1","8,634.6","17,217.4","26,992.1","43,248.2","16,797.5"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,14.9,0.0,0.0,0.0,13.6,0.0,0.0,0.0,11.8,0.0,0.0,0.0,11.8,0.0,0.0,0.0,11.8,0.0,0.0,0.0,23.2,0.0,0.0,0.0,23.0,0.0,0.0,0.0,35.6,0.0
leverage ratio,0.0,0.0,0.0,0.0,0.0,2.3,2.0,2.6,1.4,1.6,1.6,1.6,1.9,2.1,2.5,3.6,3.8,3.9,4.0,4.0,4.4,4.6,6.3,6.1,5.8,5.1,4.6,4.2,3.9,3.5,3.3,3.3,15.7,36.3,25.3,17.7,12.9,8.1,6.3,5.2,4.5,5.4,4.8,4.3,4.0,3.7,7.4,6.4,6.1,5.5,5.2,4.8,4.4,4.2,4.0,3.9,4.0,3.8,3.7,3.9,3.7,3.6,3.5,3.4,3.3,3.3,4.1,4.0,4.4,4.4,4.2,4.0,3.9,4.3,4.3,4.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,87.8,101.2,55.0,55.3,107.8,59.1,79.0,102.6,102.5,192.1,253.9,356.6,931.6,"1,045.0","1,140.6","1,225.8","1,324.8","1,409.1","1,434.2",5.7,5.0,"1,188.1","1,033.6",974.0,932.0,935.2,814.0,811.2,798.7,"1,316.2","1,313.8","1,311.3","1,420.6","1,409.7","1,272.6","1,117.0","1,105.3","1,094.2","1,334.7","1,322.5","1,362.0","1,361.4","1,360.7","4,085.4","4,039.3","3,939.0","3,818.1","3,730.4","3,721.4","3,698.4","3,695.6","3,683.9","3,669.8","3,657.1","3,643.3","3,622.4","3,634.9","3,612.7","3,587.8","3,562.9","3,539.0","3,287.5","3,292.8","4,233.9","4,242.2","4,210.8","4,417.5","4,417.6","4,401.9","4,392.9","5,620.7","8,326.5","8,277.3"
long-term debt per share,0.00,0.00,0.00,1.81,2.65,0.99,0.99,1.93,0.91,1.22,1.55,1.54,2.88,3.81,5.33,7.70,8.62,9.40,10.09,10.89,11.58,11.78,0.05,0.04,9.72,8.44,7.91,7.49,7.41,6.42,6.40,6.12,13.04,14.14,14.42,15.54,15.26,13.21,11.55,11.18,10.93,13.66,13.42,13.62,13.49,13.39,40.08,39.10,38.03,36.73,35.65,35.37,35.01,34.65,34.39,34.36,35.09,34.77,34.91,35.15,34.74,34.75,34.57,34.10,32.04,32.50,44.10,44.01,45.04,47.27,47.18,46.84,46.49,58.95,78.93,78.31
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,21.9,22.2,40.3,45.9,51.1,51.6,35.5,25.4,19.1,20.7,26.5,22.9,22.9,22.9,23.0,23.0,23.0,24.7,17.4,8.6,8.6,5.8,7.1,7.1
minority interest,0.0,0.0,0.0,0.0,0.8,0.7,0.0,0.8,0.7,0.9,1.3,1.3,1.0,0.9,1.3,1.4,1.6,1.9,2.4,2.3,2.5,1.6,-1.2,1.0,1.0,1.1,2.8,2.5,2.3,2.1,2.4,2.4,2.8,1.9,2.1,1.3,1.8,1.7,2.5,2.7,3.5,3.6,3.9,4.0,6.1,7.3,4.7,7.2,8.7,11.0,9.0,10.6,12.3,11.8,10.7,9.6,12.9,12.7,11.4,12.1,13.8,15.3,15.9,15.6,16.0,23.5,23.4,20.3,20.7,26.5,28.0,24.8,24.7,27.8,28.0,29.6
minority interest liability,0.0,0.0,0.0,1.3,1.8,3.1,3.3,4.3,4.5,5.3,4.7,5.8,7.3,7.6,19.1,20.0,20.3,21.7,23.4,26.5,24.7,26.6,22.6,20.9,17.4,16.8,18.9,21.0,21.1,21.1,20.7,21.4,21.6,22.5,26.2,27.2,28.4,28.9,33.3,36.2,40.4,44.9,53.2,57.7,66.8,75.8,88.6,93.6,108.0,111.7,122.4,127.5,133.7,148.0,150.5,149.3,159.7,162.9,165.8,58.2,56.4,61.5,59.1,57.5,55.5,55.0,58.7,62.5,65.3,83.1,127.1,127.4,129.4,133.0,164.9,157.1
net cash from continuing operations,0.0,0.0,0.0,15.1,1.7,7.9,6.3,-2.5,-8.2,2.0,18.4,2.7,-2.2,1.2,5.8,-35.6,-26.2,6.9,17.6,38.3,31.0,100.9,168.9,61.5,110.5,194.8,307.6,57.8,134.8,246.9,272.7,85.0,146.1,282.2,342.0,80.6,159.4,259.1,293.6,126.1,216.8,332.6,419.9,111.4,217.6,302.2,485.6,-23.6,232.5,329.0,519.3,86.5,213.9,314.7,535.9,91.0,225.5,371.8,540.7,134.2,346.6,514.1,666.7,261.8,557.8,719.1,839.7,329.8,534.2,"1,029.4","1,180.0",331.9,534.0,900.6,"1,100.8",379.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,1.6,0.0,-4.9,-2.8,0.0,0.0,0.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,18.1,19.5,22.2,25.5,39.7,44.5,49.4,58.3,63.5,78.9,84.8,100.1,182.1,196.2,215.4,233.3,261.2,273.7,285.8,285.4,284.7,248.0,241.4,236.7,242.8,241.5,246.0,252.8,256.0,267.3,278.8,298.5,305.7,314.4,321.4,342.4,349.9,363.2,392.1,412.1,415.7,440.6,452.0,750.1,759.9,787.4,813.1,850.0,854.8,866.4,894.2,939.3,954.9,985.5,"1,011.7","1,048.1","1,067.3","1,075.3","1,088.4","1,104.9","1,093.9","1,106.0","1,121.6","1,170.8","1,183.7","1,223.7","1,335.8","1,432.7","1,490.6","1,586.5","1,654.7","1,872.4","1,915.5"
net income (continuing operations),1.2,1.2,1.2,1.3,2.4,2.8,1.3,4.3,5.7,6.5,7.2,7.8,8.9,9.9,10.4,-52.8,19.6,29.1,19.4,27.9,-21.0,1.9,-148.1,3.8,-15.4,13.2,15.3,30.9,28.6,44.3,32.6,36.0,37.7,54.2,58.8,36.4,38.5,38.1,62.8,52.9,52.4,60.4,56.6,56.3,52.9,55.2,42.9,57.8,64.3,93.1,74.1,76.6,125.0,94.5,85.7,86.9,95.0,93.9,98.4,108.3,119.6,126.3,125.6,125.0,123.9,142.9,92.4,114.8,120.7,164.5,177.4,164.9,120.0,172.6,184.0,46.5
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,-0.3,-1.1,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,-1.3,0.0,0.0,0.0,-0.2,13.2
net income available for common,0.0,0.0,0.0,0.0,2.4,2.8,0.0,4.3,5.7,6.5,7.2,7.8,8.9,9.9,10.4,-52.8,19.6,29.1,19.4,27.9,-21.0,1.9,-148.1,3.8,-15.4,13.2,15.3,30.9,28.6,44.3,32.6,36.0,37.7,54.2,58.8,36.4,38.5,38.1,62.8,52.9,52.4,60.4,56.6,56.3,52.9,55.2,42.9,57.8,64.3,93.1,74.1,76.6,125.0,94.5,85.7,86.9,95.0,93.9,98.4,108.3,119.6,126.3,125.6,125.0,123.9,142.9,92.4,114.8,120.7,164.5,177.4,164.9,120.0,172.6,184.0,46.5
net income/loss,0.0,0.0,0.0,4.9,2.4,5.2,6.5,4.3,10.0,16.5,23.7,7.8,16.7,26.6,37.0,-52.8,-33.2,-4.1,15.3,27.9,-1.0,0.8,-147.3,3.8,-11.5,1.6,17.0,30.9,60.5,104.8,137.3,36.0,44.3,98.5,157.3,36.4,74.9,113.0,175.8,52.9,105.3,165.7,222.3,56.3,109.3,164.5,228.6,57.5,120.7,215.6,289.7,76.6,201.6,296.1,381.8,86.9,181.9,275.8,374.2,96.2,227.9,354.2,479.8,125.0,248.9,391.8,484.2,114.8,235.4,397.3,573.4,164.9,284.9,457.4,641.2,59.7
net profit margin,0.0,0.0,0.0,4.9,5.5,6.2,7.2,0.0,0.0,8.8,8.7,8.7,8.6,8.6,8.4,-3.9,-1.6,0.6,1.3,7.4,4.1,2.0,-10.2,-11.1,-10.6,-9.8,1.1,2.9,5.8,7.5,8.3,8.4,8.7,9.0,10.1,9.9,9.7,8.7,8.7,9.2,9.6,10.2,9.7,9.5,9.2,8.7,7.7,6.5,5.9,6.0,5.9,6.2,7.3,7.1,7.3,7.4,6.7,6.5,6.6,6.9,7.2,7.5,7.9,8.0,8.0,8.1,7.5,7.3,7.1,7.2,8.2,8.6,8.3,8.3,7.8,5.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,2.4,2.8,0.0,4.3,5.7,6.5,7.2,7.8,8.9,9.9,10.4,40.0,19.6,29.1,4.8,27.9,-4.4,1.9,-24.9,3.8,-10.9,13.2,15.5,30.9,28.6,44.3,32.6,36.0,35.3,54.2,60.8,36.4,38.5,55.3,72.1,52.9,52.4,60.4,56.6,54.8,55.1,56.9,44.2,57.8,64.3,93.1,74.1,76.6,125.0,94.5,85.7,86.9,95.0,93.9,98.4,108.3,119.6,126.3,125.6,125.0,123.9,142.9,92.4,114.8,144.7,164.5,177.4,162.3,120.0,172.6,184.0,346.5
normalized income per employee,None,None,None,None,None,None,3250,None,None,None,7584,None,None,None,5543,None,None,None,7602,None,None,None,-606,None,None,None,1765,None,None,None,10735,None,None,None,14331,None,None,None,14659,None,None,None,14526,None,None,None,7537,None,None,None,10011,None,None,None,12315,None,None,None,11513,None,None,None,14762,None,None,None,13266,None,None,None,14657,None,None,None,12012,None
normalized net profit margin,0.0,0.0,0.0,4.9,5.5,6.2,7.2,0.0,0.0,8.8,8.7,8.7,8.6,8.6,8.4,11.4,10.1,9.9,7.8,6.3,4.2,2.1,-0.5,-1.6,-2.0,-1.3,1.4,3.2,5.8,7.5,8.3,8.4,8.5,8.9,10.0,9.9,9.8,9.7,10.0,10.5,10.8,10.6,9.7,9.4,9.2,8.8,7.1,6.1,5.5,5.6,5.9,6.2,7.2,7.1,7.3,7.4,6.7,6.5,6.6,6.9,7.2,7.5,7.9,8.0,8.0,8.1,7.5,7.3,7.5,7.6,8.6,9.0,8.4,8.3,7.8,9.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9,None,None,None,8,None,None,None,10,4,3,7,9,12,11,12,9,12,12,8,10,8,9,7,9,7,7,7,7,7,7,7,9,9,8,8,8,8,8,9,8,7,7,7,8,7,6,7,7,6,6,6,6,5,5,6,6,5,5,5,5,4
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,2.4,0.0,1.5,1.8,1.0,2.3,3.9,5.5,1.8,3.9,6.2,13.4,22.8,40.6,49.6,150.0,10.5,62.8,83.6,147.4,-0.6,10.8,15.4,19.2,5.1,13.0,16.6,23.8,11.2,48.6,52.9,55.0,1.2,7.4,30.3,51.6,14.9,28.1,34.9,48.9,15.3,31.6,32.3,41.8,13.4,3.0,-36.7,-34.4,0.5,-46.9,-0.5,-2.5,-6.0,-2.5,1.5,-11.2,3.6,4.5,6.8,9.6,-2.0,0.3,2.6,6.3,6.9,11.3,16.6,20.7,7.6,12.8,0.0,31.4,286.1
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.5,70.4,96.9,75.2,789.2,80.9,111.3,120.2,79.3,82.8,95.2,121.2,96.8,96.5,111.7,105.2,106.0,110.3,112.3,136.7,162.1,171.8,217.1,188.5,193.3,261.2,212.4,195.3,196.7,205.6,207.9,211.6,220.6,236.0,245.0,238.7,242.7,242.4,256.6,255.4,235.6,247.0,318.7,330.1,320.7,247.9,340.9,387.6,166.9
other current assets,0.0,0.0,0.0,2.0,4.6,4.9,2.2,8.7,8.7,14.9,14.0,22.4,23.4,24.8,18.9,77.4,66.2,72.7,77.7,92.4,123.6,129.4,77.9,103.4,92.4,70.5,52.8,14.3,12.7,7.9,9.4,12.2,13.9,17.1,28.7,24.0,26.3,33.1,62.9,43.2,40.8,56.0,44.2,44.4,45.0,47.2,38.5,22.6,24.6,22.2,29.9,28.5,33.3,27.7,34.5,29.6,34.8,36.0,33.8,32.5,37.9,270.6,40.2,34.5,39.2,38.8,44.0,46.3,49.8,67.5,49.3,47.5,45.6,47.0,201.6,150.4
other current liabilities,0.0,0.0,0.0,9.7,16.2,47.7,12.3,27.8,23.4,30.7,20.1,33.0,33.3,28.8,23.2,102.9,100.4,117.5,110.8,149.5,155.5,216.5,"1,550.4","1,536.3",131.5,166.8,173.0,122.3,116.8,141.2,126.2,141.4,109.8,139.9,111.3,140.1,135.6,258.7,139.5,149.1,149.9,184.8,158.2,195.8,200.6,205.3,473.9,409.3,494.8,474.1,497.8,500.9,506.4,463.6,441.8,534.9,544.2,516.0,495.2,449.3,456.5,441.4,484.2,471.2,435.4,337.2,342.9,352.5,317.3,402.0,136.5,427.6,395.0,416.9,400.7,903.2
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5,-4.9,-4.9,-4.9,-0.2,-0.2,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,-0.4,0.0,0.0,0.0,11.0,14.8,21.0,24.4,14.1,13.0,13.8,13.0,5.0,-2.5,-13.6,-5.1,-4.8,-14.3,-12.1,-10.0,-7.8,-5.5,-3.3,-1.5,0.1,0.5,-1.7,-11.8,-20.9,-19.5,-18.8,-19.4,-18.3,-15.3,-16.7
"other financing charges, net",0.0,0.0,0.0,-1.7,-0.7,-0.6,-32.8,-0.8,-0.5,-29.6,-70.7,0.0,-2.2,-1.7,0.4,4.6,5.4,5.1,-1.0,7.3,2.7,3.1,-4.1,0.0,-3.9,-8.7,-3.4,-0.1,-10.0,-10.0,-9.3,-1.6,-10.8,-51.7,-10.8,0.0,0.0,-11.9,-18.7,0.0,0.0,-3.9,-4.2,-29.2,-30.0,-30.6,-77.9,18.5,22.1,27.4,37.2,1.4,6.3,19.2,21.0,1.3,2.9,4.9,7.9,0.8,7.5,42.8,6.9,1.4,-0.8,1.9,-108.8,-1.5,5.5,10.0,20.0,6.2,15.8,"-1,244.2",43.9,25.1
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.6,410.4,414.9,184.8,472.8,484.1,495.5,0.0,568.8,577.4,584.4,0.0,655.9,669.2,698.1,0.0,763.2,788.1,799.5,0.0,"1,165.1","1,192.7","1,218.3",0.0,"1,413.5","1,425.1","1,452.9",0.0,"1,638.8","1,669.4","1,695.6",36.9,"1,067.3","1,075.3","1,088.4",0.0,"1,093.9","1,106.0","1,121.6",0.0,"1,183.7","1,223.7","1,335.8",0.0,"1,490.6","1,586.5","1,654.7",0.0,"3,461.7"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,-7.7,0.0,0.0,0.0,0.0,0.0,-9.6,-9.9,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,0.0,0.0,1.0,0.0,0.0,0.0,-29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.2,0.4,-0.1,0.4,0.5,0.7,0.7,1.6,1.0,1.0,1.3,1.3,0.0,-3.3,1.6,1.4,-12.0,1.4,2.0,1.3,1.1,1.9,0.3,-4.7,3.3,1.1,0.8,0.8,0.9,1.1,0.3,1.4,0.7,1.0,1.1,1.6,2.1,2.1,3.2,3.9,3.0,41.2,-273.8,3.2,62.9,6.3,5.3,4.9,3.0,2.5,-222.6,0.7,1.6,1.7,2.1,3.2,-0.6,2.5,-67.1,2.4,3.0,3.4,3.0,1.0,3.5,3.9,-1.9,10.0
"other investing changes, net",0.0,0.0,0.0,-22.9,-11.3,-22.3,-29.7,-61.5,-79.7,-123.1,-138.7,-8.3,-97.6,-146.8,-239.3,-83.1,-34.3,-42.4,-53.9,-17.7,-37.7,-35.2,-11.2,13.4,-3.7,-2.0,0.1,19.6,20.6,24.5,25.2,0.5,1.8,3.3,4.7,0.9,3.4,3.0,3.7,1.8,4.0,4.2,13.7,2.3,3.2,13.5,318.4,0.0,0.0,21.3,0.0,0.0,-6.3,-81.8,18.5,0.0,19.0,22.7,30.3,0.0,0.0,0.0,7.7,0.0,18.0,0.0,0.4,0.0,3.3,52.0,75.5,0.0,2.0,2.1,3.6,62.5
