,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,28.9,0.0,22.0,22.5,20.5,20.9,21.9,22.6,24.5,24.3,24.3,24.8,24.2,24.2,24.5,24.5,24.4,24.7,24.9,29.2,47.6,48.5,45.9,44.8,48.3,49.1,49.7,50.8,50.8,49.0,46.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,47.0,46.0,45.9,53.7,0.0,52.9,54.4,0.0,0.0,0.0,0.0,0.0,0.0,58.1,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,25.3,14.1,13.4,14.7,16.6,14.8,12.9,12.9,14.2,12.8,15.1,12.0,14.1,13.7,15.0,15.3,16.7,16.5,16.4,17.2,32.7,34.9,38.5,40.4,40.6,39.4,41.1,38.1,45.8,45.7,49.1,58.7,52.3,46.8,44.2,51.5,103.6,54.4,52.5,109.1,119.2,118.3,113.6,119.7,123.5,63.8,120.0,117.5
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,43.5,31.1,27.4,29.0,31.1,35.0,35.6,37.9,33.7,36.2,32.1,33.0,31.6,34.9,39.3,43.8,40.8,40.2,39.9,40.7,109.0,101.0,107.8,111.4,99.7,97.1,102.2,109.1,99.8,95.2,97.4,94.1,78.6,70.5,78.3,89.7,84.8,86.5,94.1,100.2,102.5,89.7,93.1,99.7,103.6,100.8,102.3,103.6
inventory as % of revenue,20.6,20.9,19.3,17.1,14.9,14.3,13.7,14.0,14.0,15.1,16.2,17.9,17.7,18.1,16.9,17.8,20.0,18.0,17.7,16.7,16.6,17.4,17.1,16.9,15.8,15.6,14.2,13.8,13.5,13.4,9.4,9.9,11.4,12.4,13.1,12.7,12.9,12.9,13.1,13.2,13.1,13.1,13.4,14.2,14.8,14.1,13.9,13.8,14.4,25.6,21.2,19.3,17.6,16.8,16.3,16.7,16.7,16.2,15.0,15.2,15.9,14.6,13.7,14.1,15.6,14.2,13.9,13.7,13.7,14.2,13.0,12.8,13.6,14.2,14.0,14.0,13.9
inventory turnover,4.0,4.0,4.2,4.4,4.9,5.0,5.3,5.3,5.3,4.9,4.6,4.3,4.3,4.3,4.5,4.2,4.1,4.4,4.7,4.8,4.3,4.3,4.3,4.4,4.6,4.6,4.9,5.0,5.2,5.2,6.2,5.6,5.0,4.7,5.5,5.7,5.7,5.7,5.6,5.7,5.7,5.7,5.6,5.4,5.4,5.6,5.6,5.5,5.5,4.6,5.5,6.2,6.7,4.9,5.0,4.9,4.9,5.1,5.5,5.4,5.1,5.1,5.1,4.8,4.6,5.6,6.2,6.6,6.2,6.3,6.6,6.5,6.2,5.8,6.0,6.1,6.0
invested capital,586.5,582.0,573.6,445.7,451.5,459.3,462.6,465.4,460.0,467.6,471.7,481.0,332.1,333.7,484.5,490.4,652.6,660.7,670.0,669.3,657.5,658.6,663.3,659.5,655.4,668.1,655.2,672.9,674.2,636.2,635.1,506.1,515.9,586.0,595.8,592.5,650.1,632.3,630.3,619.9,614.0,607.5,605.0,627.6,626.3,596.6,597.4,616.3,676.7,783.1,807.8,763.7,733.7,725.9,713.8,777.1,826.3,815.8,798.5,636.4,637.2,639.0,681.2,747.6,850.5,807.3,869.4,884.7,916.5,917.8,891.4,717.4,740.0,734.0,764.9,789.7,794.6
issuance of capital stock,0.6,1.1,1.8,2.4,0.7,1.4,2.3,2.6,0.4,0.8,1.2,1.6,150.5,151.0,2.6,3.3,0.0,0.6,0.8,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.6,3.0,6.2,10.5,11.5,10.5,0.3,0.4,0.6,0.5,0.0,0.0,0.4,0.9,0.1,0.1,0.8,1.4,2.8,7.3,7.3,7.5,1.0,1.1,1.4,7.6,0.0,0.6,1.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.2,0.6,0.6,1.5,2.7,0.0
issuance of debt,0.0,4.7,31.8,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,198.7,14.2,124.2,117.9,112.6,0.0,1.4,1.7,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,69.3,76.5,68.2,36.7,34.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,50.5,325.6,351.1,333.8,6.7,0.8,0.0,0.0,36.7,40.0,36.7,39.6,6.2,4.6,0.0,0.0,123.9,95.0,95.0,95.0,0.0,0.0,0.0,27.0,0.0,-9.0,-8.0,250.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,231.6",0.0,104.1,0.0,0.0,0.0,108.2,0.0,0.0,0.0,129.1,0.0,0.0,0.0,137.7,0.0,0.0,0.0,133.0,0.0,0.0,0.0,135.8,0.0,0.0,0.0,136.9,0.0,0.0,0.0,131.3,0.0,0.0,0.0,137.4,0.0,0.0,0.0,185.5,0.0,0.0,0.0,189.9,0.0,0.0,0.0,194.5,0.0
leverage ratio,1.9,1.9,2.0,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.6,2.6,2.6,2.8,2.8,2.8,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.6,2.7,2.7,2.7,2.6,2.5,2.5,2.6,2.6,2.6,2.7,2.8,2.6,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.6,3.2,3.1,3.2,3.1,3.1,3.0,2.7,2.6,2.6,2.6,3.1,3.0,2.7,2.5,2.3,2.7,2.7,2.5,2.4,2.4,2.4,2.4,2.3,2.2,0.0,2.2,2.3,2.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.0,0.0,150.0,150.0,305.9,310.0,324.4,325.4,312.7,306.3,312.0,301.4,293.9,300.2,288.0,300.2,291.8,284.4,282.9,152.6,152.6,216.3,220.1,218.7,255.5,244.0,251.3,248.5,212.3,211.5,208.7,207.3,206.4,184.0,184.0,184.0,254.7,378.8,400.4,375.3,343.4,331.3,302.6,301.0,316.9,306.3,298.9,293.7,295.3,258.3,246.8,236.9,359.7,331.9,332.1,332.2,332.4,332.6,332.7,227.0,222.0,218.0,219.0,250.0,250.0
long-term debt per share,3.39,3.40,3.40,2.76,3.38,3.38,3.45,2.76,3.51,3.52,3.53,3.53,0.00,0.00,3.55,3.56,7.29,7.38,7.72,7.73,7.42,7.26,7.39,7.13,6.95,7.09,6.79,7.08,6.87,6.67,6.62,3.57,3.52,4.64,5.04,5.01,5.85,5.58,5.74,5.68,4.84,4.83,4.75,4.72,4.69,4.18,4.18,4.17,5.73,8.47,8.94,8.37,7.63,7.35,6.71,6.67,7.01,6.77,6.60,6.46,6.49,5.67,5.41,5.18,7.86,7.24,7.24,7.23,7.22,7.27,7.63,5.32,5.19,5.11,5.11,5.84,5.83
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.2,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-2.0,16.4,17.5,46.3,17.5,55.6,80.2,115.8,18.4,44.0,70.5,96.6,4.3,34.1,50.3,85.2,10.3,43.3,64.1,100.4,10.7,34.8,57.9,81.7,8.1,39.4,60.9,103.4,-1.6,27.7,38.2,63.9,10.5,20.8,36.5,74.3,9.0,32.0,30.1,47.0,14.1,16.8,25.7,39.6,-9.1,4.9,11.6,42.9,-4.7,-31.5,-45.6,-28.4,-2.0,17.6,57.8,100.3,-12.6,-3.0,17.8,53.4,-1.2,64.9,119.5,163.9,20.4,82.7,123.4,168.0,27.6,48.3,81.1,140.3,9.7,28.5,48.5,112.8,15.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,626.0,637.8,648.2,460.4,453.7,452.2,453.2,451.5,447.6,446.7,451.3,455.2,454.1,456.4,468.6,475.2,621.2,619.4,628.1,628.2,609.3,597.7,595.8,582.2,565.9,560.1,546.2,552.8,544.5,493.6,498.1,497.2,493.1,513.7,515.6,518.9,529.5,540.9,538.8,543.0,529.5,521.2,513.4,520.4,504.3,490.6,486.1,478.8,526.4,525.8,526.6,528.9,522.6,520.8,519.4,519.9,524.7,530.5,507.9,493.6,476.3,484.4,477.1,470.6,625.9,604.1,623.8,608.2,616.2,623.8,606.0,602.0,608.3,595.1,606.6,614.8,617.7
net income (continuing operations),2.0,2.2,-1.5,-121.0,12.5,19.0,17.1,17.2,14.0,16.3,13.2,16.9,12.8,11.2,7.4,13.8,15.3,13.8,3.2,3.8,8.1,12.5,6.4,14.3,10.6,14.0,7.2,12.1,15.4,-22.5,4.5,9.5,11.1,7.6,13.3,5.6,26.8,0.7,-6.7,-7.7,36.3,-1.6,2.2,19.3,6.3,1.7,3.7,26.9,-11.9,-20.7,5.4,15.0,3.3,2.0,7.8,50.4,19.7,3.2,21.7,13.4,11.5,19.9,46.0,46.0,-0.4,0.1,39.4,15.3,17.4,2.5,13.0,9.7,18.9,13.4,20.1,7.0,15.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,2.0,2.2,-1.5,-121.0,12.5,19.0,17.1,17.2,14.0,16.3,13.2,16.9,12.8,11.2,7.4,13.8,15.3,13.8,3.2,3.8,8.1,12.5,6.4,14.3,10.6,14.0,7.2,12.1,15.4,-22.5,4.5,9.5,11.1,7.6,13.3,5.6,26.8,0.7,-6.7,-7.7,36.3,-1.6,2.2,19.3,6.3,1.7,3.7,26.9,-11.9,-20.7,5.4,15.0,3.3,2.0,7.8,50.4,19.7,3.2,21.7,13.4,11.5,19.9,46.0,46.0,-0.4,0.1,39.4,15.3,17.4,2.5,13.0,9.7,18.9,13.4,20.1,7.0,15.6
net income/loss,2.0,4.2,2.7,-118.3,12.5,31.5,48.6,65.8,14.0,30.2,43.5,60.4,12.8,24.0,31.5,45.3,15.3,29.1,32.3,36.1,8.1,20.7,27.1,41.4,10.6,24.7,31.9,44.0,15.4,-7.1,-2.6,7.0,11.1,18.7,32.0,37.6,26.8,27.4,20.4,13.0,36.3,34.6,36.8,56.1,6.3,8.0,11.7,38.6,-11.9,-32.6,-27.2,-12.2,3.3,5.3,13.1,63.5,19.7,22.8,44.5,57.9,11.5,31.4,77.4,123.4,-0.4,-0.3,39.2,54.4,17.4,19.9,33.0,42.7,18.9,32.3,52.4,59.4,15.6
net profit margin,4.9,3.4,2.4,-24.7,-20.6,-15.9,-11.8,10.5,11.1,11.0,10.7,10.7,10.4,9.6,8.6,8.0,7.7,7.6,6.7,5.1,4.3,4.2,4.6,6.1,6.3,6.4,6.5,6.0,6.6,1.7,1.4,1.1,0.5,6.0,7.7,6.8,9.4,8.2,4.6,2.3,4.2,3.8,5.4,10.1,4.6,5.1,5.3,6.6,3.4,-0.3,0.0,-1.2,0.3,2.3,2.5,5.5,6.8,6.7,7.5,4.5,4.0,5.5,7.6,10.3,9.0,6.9,6.1,3.7,4.7,4.8,3.0,2.6,2.7,3.4,3.9,3.7,3.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,2.0,2.2,-1.5,87.9,12.5,19.0,17.1,17.2,14.0,16.3,13.2,16.9,12.8,11.2,7.4,13.8,15.3,13.8,8.8,8.0,8.1,12.5,6.4,14.3,14.0,14.0,7.2,12.1,15.4,30.0,4.5,70.4,11.1,7.6,9.8,11.3,-3.8,0.7,5.4,-1.3,11.1,-0.8,18.7,-10.5,6.2,1.7,3.7,28.5,7.4,-14.1,7.6,17.3,3.5,1.9,7.8,50.3,19.7,2.3,21.7,13.4,11.5,19.9,46.0,46.0,-0.4,0.1,39.4,15.3,17.4,2.5,13.0,9.7,18.9,13.4,20.1,7.0,15.6
normalized income per employee,None,None,None,31778,None,None,None,22488,None,None,None,19941,None,None,None,14727,None,None,None,11975,None,None,None,11196,None,None,None,13922,None,None,None,28278,None,None,None,16773,None,None,None,14106,None,None,None,21978,None,None,None,20517,None,None,None,4882,None,None,None,16478,None,None,None,15698,None,None,None,34812,None,None,None,12551,None,None,None,9989,None,None,None,13945,None
normalized net profit margin,4.9,3.4,2.4,18.9,19.3,20.5,22.2,10.5,11.1,11.0,10.7,10.7,10.4,9.6,8.6,8.0,7.7,7.6,7.5,6.5,5.7,5.7,5.3,6.1,6.8,6.9,7.0,6.4,6.6,8.9,8.8,10.7,20.0,17.1,18.3,7.2,4.4,3.2,2.4,5.8,3.0,2.7,5.1,7.9,2.4,2.8,0.2,6.8,6.8,3.4,3.4,1.8,1.3,2.7,2.7,5.5,6.7,6.6,7.4,4.5,3.9,5.5,7.6,10.3,9.0,6.9,6.1,3.7,4.7,4.8,3.0,2.6,2.7,3.4,3.9,3.7,3.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,90,90,86,82,74,72,68,68,68,74,79,85,83,84,81,86,88,82,77,75,83,84,84,83,77,77,74,71,70,69,58,64,72,77,66,63,63,64,64,63,63,63,64,66,67,64,64,65,66,79,65,58,54,74,72,73,74,70,66,67,70,71,71,75,78,65,58,55,58,57,55,55,58,62,60,59,60
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.3,0.3,-0.1,209.5,0.2,-0.4,0.0,0.5,0.4,0.6,0.9,1.4,0.5,-1.4,-1.2,-0.9,0.5,1.0,1.9,2.1,-0.8,0.1,0.5,1.0,0.6,1.5,2.0,2.5,0.7,50.0,60.2,60.6,0.4,0.6,-2.8,-29.0,-35.4,-40.0,-31.6,-37.2,-37.4,-41.8,-31.0,-58.7,-3.8,-8.0,-13.3,-36.4,24.0,42.2,19.5,19.7,-6.5,-8.9,-20.8,-91.5,-14.5,-24.0,-30.4,-31.5,-6.1,-4.5,4.4,5.4,2.2,4.2,6.1,8.2,-0.9,0.5,3.8,-1.8,2.8,-1.9,-0.8,0.6,3.5
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.1,46.0,4.4,-6.9,-9.0,63.9,0.2,5.6,33.7,11.3,5.1,8.9,45.0,-15.7,-24.7,12.0,28.5,11.0,10.8,7.0,90.1,34.6,7.9,36.3,20.4,19.5,32.4,53.2,55.3,9.5,6.8,28.1,20.2,31.6,6.2,24.2,23.3,31.0,17.7,31.3,21.8,24.0
other current assets,4.0,3.2,3.1,1.5,3.0,3.1,2.3,2.4,4.1,4.8,6.8,5.3,157.5,159.1,155.9,158.1,8.3,7.8,8.0,3.1,2.2,1.7,1.9,2.4,3.9,3.6,2.8,2.5,0.0,0.0,0.0,17.5,5.7,5.7,5.7,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,36.6,37.0,31.8,35.8,37.2,47.8,49.1,49.4,45.4,46.8,47.9,50.9,43.2,47.6,49.5,54.0,64.4,62.4,63.3,61.6,56.8,57.5,57.0,64.2,58.9,62.1,63.9,66.7,19.5,8.6,46.9,48.0,42.0,9.8,14.8,64.5,70.1,14.1,37.4,75.2,61.8,58.3,66.4,27.0,59.9,73.7,73.0,43.4,77.6,112.0,89.6,84.5,90.0,95.4,105.0,112.2,100.4,104.7,124.7,16.0,96.9,101.5,113.1,8.9,115.6,98.6,108.3,6.6,105.3,109.8,105.0,7.4,95.7,110.3,115.5,6.7,103.3
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.8,-1.4,-1.9,-2.5,-3.8,-2.8,-2.0,-4.4,-2.4,-3.8,-4.2,-2.8,-3.5,-3.7,-2.7,-2.1,-1.1,2.7,-1.5,-1.9,-0.4,7.5,2.7,-3.0,-2.6,-7.6,-3.4,-2.0,-1.2,-32.3,-30.0,-24.9,-13.2,4.1,20.6,19.8,-9.2,-176.1,-185.3,-163.5,-153.1,-119.9,-136.8,-149.6,-124.3,-121.2,-104.3,-98.3,-112.5,-166.7,-155.1,-165.7,-154.1,-164.0,-171.7
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.4,-150.4,-150.4,0.0,101.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.1,0.1,0.1,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,-0.1,-0.8,0.0,-105.2,0.0,0.0,0.0,-27.0,-0.6
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.2,970.6,991.3,993.1,102.2,"1,052.6",0.0,0.0,88.8,"1,089.7","1,081.5","1,073.7",88.5,"1,116.2","1,102.5","1,098.0",84.3,"1,167.5","1,166.9","1,167.7",88.8,"1,140.1","1,138.2","1,136.9",92.1,"1,205.5",530.5,507.9,103.3,476.3,484.4,477.1,10.3,625.9,604.1,623.8,10.0,616.2,623.8,606.0,8.0,608.3,595.1,606.6,2.6,617.7
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,2.0,1.6,2.3,3.4,2.1,3.5,3.0,3.9,2.7,2.9,2.6,3.0,3.0,6.7,4.5,5.9,3.6,2.5,3.1,3.4,3.5,3.9,3.1,5.1,2.8,1.8,2.9,-5.5,2.8,3.0,-4.4,64.4,2.8,3.0,3.7,-7.1,-0.9,0.7,-0.5,1.0,33.3,0.4,9.3,-10.9,0.3,2.2,1.6,39.1,0.3,-0.6,1.6,15.4,3.8,5.3,2.4,67.3,14.6,0.1,4.1,-0.3,0.7,-0.2,0.2,0.2,-4.0,0.5,-0.1,-2.3,3.2,-0.2,0.6,-2.8,0.2,7.1,1.5,-3.7,0.3
"other investing changes, net",-4.5,-3.9,-4.8,1.9,-5.0,-6.9,-6.6,-6.7,-0.9,-0.5,-1.0,1.8,-2.4,-2.1,-2.3,-2.8,-147.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.9,37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.2
