,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.2,32.0,30.3,26.5,26.5,26.6,0.0,26.3,24.9,25.5,0.0,28.3,30.8,35.3,39.0,40.7,39.0,43.2,42.7,46.4,48.5,52.5,63.5,58.8,54.9,54.9,51.4,52.6,60.1,58.4,58.7,60.2,51.9,44.0,40.0,40.3,41.8,44.1,48.8,49.4,53.7,58.0,0.0,62.6,61.8,64.5,68.9,71.9,73.1
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,5.0,5.0,4.6,5.1,5.1,4.8,4.3,4.1,3.8,3.4,3.6,4.4,3.8,5.4,5.2,4.4,4.2,4.0,4.2,4.0,3.9,4.2,3.9,4.2,5.1,5.0,4.9,4.1,3.9,3.6,3.8,2.8,3.1,3.7,3.4,2.8,2.7,3.0,3.0,2.8,3.2,3.6,4.1,3.7,3.7,3.9,4.0,3.7,4.0,4.3,4.6,3.9,3.9,4.3,3.9,4.2,4.4,4.1,4.4,3.4,3.7,3.6,3.6,3.9,4.0,5.1,5.2,4.1,5.1,5.8,5.3,5.6,5.3,5.9,5.3,4.7,5.3
inventory turnover,15.1,14.4,15.1,13.5,13.5,13.9,15.4,15.1,15.7,16.9,17.5,16.3,18.4,15.9,16.6,17.3,19.3,16.9,16.4,17.6,17.4,16.4,16.7,16.5,15.0,14.7,15.4,16.3,14.8,14.6,14.0,16.4,15.8,15.3,15.8,21.1,20.4,18.1,19.2,21.6,20.6,19.0,18.0,20.0,19.4,17.6,16.4,17.7,17.2,16.0,15.3,17.1,16.4,14.6,14.4,14.9,14.7,14.6,15.0,16.4,15.1,14.8,13.3,13.5,13.0,12.5,13.1,15.5,13.9,11.9,12.4,13.4,12.6,11.3,12.5,13.0,12.3
invested capital,230.8,226.6,233.2,240.7,249.3,256.3,261.3,262.1,271.9,277.0,290.8,350.2,357.7,447.7,460.9,516.2,553.2,581.7,609.2,597.6,622.6,637.1,643.8,625.5,773.6,769.9,771.4,701.6,733.7,647.2,656.6,673.5,634.2,647.6,652.6,656.7,653.9,655.9,692.1,714.0,722.8,714.5,690.4,672.8,701.5,711.9,716.9,697.8,797.5,746.8,808.4,781.9,795.8,737.1,749.6,740.0,728.2,783.9,769.8,716.2,695.1,640.5,636.8,619.3,558.1,549.2,551.6,558.1,546.7,543.2,559.9,569.6,567.3,559.1,570.5,570.7,572.2
issuance of capital stock,0.3,0.7,1.4,1.8,0.6,1.0,1.5,1.9,0.6,1.0,1.4,1.8,0.9,1.5,1.9,59.2,1.2,2.1,2.7,3.3,4.6,5.3,5.9,6.5,7.4,8.0,9.1,9.5,7.5,8.0,8.5,9.4,6.5,7.1,1.6,2.1,0.0,1.1,11.4,12.1,4.5,5.3,6.3,15.6,1.9,0.0,13.9,15.0,1.5,2.9,4.3,5.8,4.0,5.5,8.4,9.7,1.4,2.3,3.3,4.2,0.0,1.3,2.2,2.9,0.6,1.7,2.2,3.0,1.4,2.0,2.6,3.2,2.0,2.6,4.6,6.4,4.6
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,51.1,0.0,100.0,100.0,100.2,35.1,45.8,66.3,73.2,41.7,52.0,67.0,147.1,150.0,150.1,155.1,155.2,36.0,36.0,36.2,36.2,0.0,0.0,0.0,0.8,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,23.0,0.0,59.0,199.0,162.0,411.7,497.5,515.2,69.4,141.5,174.6,289.5,117.0,214.0,306.0,359.5,60.0,77.0,97.0,97.0,0.0,50.0,50.2,50.2,0.0,5.0,5.5,5.5,60.0,80.0,105.0,148.8,78.2
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,21.8,21.8,21.7,21.5,21.6,21.5,21.6,22.2,22.4,22.4,23.1,24.8,24.9,24.9,26.0,26.1,26.1,26.3,26.4,25.9,27.2,27.5,27.7,27.5,27.5,23.7,23.8,24.1,24.3,23.7,23.8,23.7,23.7,23.8,21.8,21.7,21.4,21.6,21.6,21.6,21.5,21.5,23.2,23.2,23.3,26.9,26.7,27.2
leverage ratio,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,2.0,1.9,2.3,2.2,2.0,1.9,2.0,2.0,1.9,1.9,1.9,1.9,1.8,2.0,2.0,1.9,1.8,1.7,1.7,1.7,1.6,1.5,1.6,1.6,1.6,1.4,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.6,1.5,1.6,1.9,2.0,2.3,2.5,2.5,2.3,2.6,2.6,2.6,2.8,2.8,2.8,2.6,2.5,2.4,2.3,2.4,2.3,2.4,2.5,2.4,2.4,2.6,2.6,2.5,2.5,2.6,2.7,2.6,2.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,50.1,45.3,45.8,46.1,46.4,52.9,53.1,45.9,45.3,45.9,47.0,97.8,92.8,168.9,161.8,134.5,153.7,160.9,162.3,135.6,155.5,154.7,157.3,124.2,253.9,232.5,205.6,128.3,161.6,79.6,79.6,79.6,26.1,26.1,11.0,8.6,2.9,2.9,2.7,2.7,2.6,2.6,2.7,2.6,25.8,2.7,3.2,103.1,187.1,205.6,299.7,285.3,287.3,279.3,277.8,280.3,286.3,342.3,317.3,267.3,260.6,213.8,200.0,200.0,150.0,150.0,150.0,150.0,150.0,150.0,150.2,150.2,150.2,150.2,150.2,150.1,150.1
long-term debt per share,0.80,0.72,0.74,0.75,0.76,0.87,0.87,0.76,0.75,0.76,0.78,1.65,1.56,2.84,2.73,2.18,2.49,2.61,2.63,2.20,2.54,2.53,2.61,2.06,4.22,3.86,3.41,2.16,2.75,1.38,1.39,1.38,0.46,0.46,0.21,0.17,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.48,0.07,0.07,2.02,3.63,4.12,6.18,5.97,6.01,6.04,6.05,6.27,6.46,7.76,7.17,6.03,5.81,4.75,4.44,4.44,3.32,3.33,3.35,3.35,3.39,3.36,3.36,3.36,3.31,3.32,3.33,3.35,3.31
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.9,16.4,14.5,8.3,94.9,65.2,4.0,3.3,6.7,6.8,8.6,9.6,9.4,9.0,8.8,8.8,8.7,9.2,9.1,9.1,8.7,9.9,9.8,9.7,9.6,9.8,9.9,6.1,8.2,6.0,8.0,8.4,9.1,10.6,13.2,13.2,19.5,9.2,9.2,7.3,7.3,7.3,7.3
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1,-0.2,0.1,-0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,-0.0,0.0,-0.0,-0.1,-0.0,-0.1,-0.0,-0.1,-0.3,-0.2,-0.2
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.6,0.5,0.5,0.2,0.2,0.2,0.0,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.1,0.6,0.3,0.2
net cash from continuing operations,10.9,19.2,37.7,64.6,27.9,32.5,57.0,93.0,17.5,33.0,58.6,93.3,16.1,43.8,73.0,141.4,1.8,59.3,94.8,146.8,12.1,51.5,98.9,156.2,28.8,66.3,116.2,204.9,19.7,87.7,144.3,227.8,-4.4,39.0,103.2,202.4,7.9,54.5,94.7,141.3,18.3,56.0,110.1,194.3,18.7,56.3,102.6,201.0,8.7,30.9,71.1,159.6,40.8,95.7,178.3,291.2,2.0,60.2,104.6,174.4,5.6,49.4,135.9,193.2,-25.4,1.5,49.1,94.4,-22.0,-8.4,67.0,134.3,-27.7,5.7,80.8,144.8,-30.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,160.9,168.8,176.4,177.8,184.4,192.9,200.5,210.0,207.8,217.9,224.8,234.6,246.4,293.5,305.7,341.0,372.8,400.4,431.5,444.2,460.0,465.0,462.8,455.6,462.8,457.5,457.3,454.3,448.5,425.9,416.7,405.0,390.0,378.5,367.7,353.3,352.4,343.9,324.2,312.4,326.4,321.0,316.0,311.3,304.2,297.1,295.4,294.7,307.7,313.5,313.8,310.0,308.4,309.9,301.9,305.4,308.4,312.3,315.5,315.6,299.1,284.7,272.2,260.1,250.9,243.7,237.4,231.8,227.5,223.9,219.7,229.7,227.5,227.6,238.3,240.5,244.4
net income (continuing operations),11.6,9.2,15.5,18.0,12.6,7.7,12.2,8.6,16.8,12.3,17.9,21.1,16.9,18.8,25.2,26.0,22.5,23.4,30.9,29.6,11.6,22.5,28.6,24.7,24.5,23.4,34.2,24.0,18.3,4.2,28.7,23.3,15.9,20.1,27.2,28.2,15.9,20.2,34.4,27.6,22.4,25.8,36.7,28.6,26.1,35.0,40.6,35.8,28.5,28.7,35.8,36.8,20.7,26.4,35.3,37.5,4.0,13.5,19.5,8.5,-11.9,-1.4,17.6,-10.6,-4.1,5.6,15.6,12.6,-1.8,4.6,24.9,18.0,-0.1,7.0,24.5,17.0,1.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.3,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-0.8,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,11.6,9.2,15.5,18.0,12.6,7.7,12.2,8.6,16.8,12.3,17.9,21.1,16.9,18.8,25.2,26.0,22.5,23.4,30.9,29.6,11.6,22.5,28.6,24.7,24.5,23.4,34.2,24.0,18.3,4.2,28.7,23.3,15.9,20.1,27.2,28.2,15.9,20.2,34.4,27.6,22.4,25.8,36.7,28.6,26.1,35.0,40.6,35.8,28.5,28.7,35.8,36.8,20.7,26.4,35.3,37.5,4.0,13.5,19.5,8.5,-11.9,-1.4,17.6,-10.6,-4.1,5.6,15.6,12.6,-1.8,4.6,24.9,18.0,-0.1,7.0,24.5,17.0,1.2
net income/loss,11.6,20.9,36.4,54.4,12.6,20.3,32.5,41.1,16.8,29.1,47.0,68.1,16.9,35.8,61.0,87.0,22.5,45.9,76.7,106.3,11.6,34.1,62.7,87.4,24.5,48.0,82.2,106.2,18.3,22.5,51.1,74.4,15.9,36.0,63.2,91.4,15.9,36.1,70.5,98.1,22.4,48.2,85.0,113.6,26.1,61.1,101.7,137.4,28.5,57.1,92.9,123.4,20.7,47.6,82.9,120.4,4.0,17.4,36.9,45.5,-11.9,-13.3,4.5,-6.3,-5.9,-1.1,14.5,27.1,-1.8,2.8,27.7,45.7,-0.2,6.7,30.9,48.3,1.2
net profit margin,6.0,6.0,6.4,6.4,6.4,6.1,5.7,4.6,5.0,5.4,5.9,6.8,6.5,6.6,6.5,6.4,6.2,6.1,6.2,6.3,5.6,5.5,5.3,4.9,5.4,5.2,5.4,5.2,4.9,4.1,4.0,4.2,4.2,5.2,5.2,5.4,5.4,5.4,5.6,5.6,5.7,5.7,5.6,5.4,5.4,5.6,5.6,5.6,5.5,5.1,4.8,4.6,4.4,4.4,4.4,4.7,4.1,3.6,3.0,1.8,1.3,0.7,0.7,-0.4,0.0,0.4,0.2,1.6,1.8,1.8,2.2,2.5,2.5,2.6,2.5,2.4,2.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,11.6,9.2,15.5,18.0,12.6,7.7,12.2,8.6,13.6,12.3,17.9,24.3,16.9,18.8,25.2,26.0,22.5,23.4,30.9,29.6,31.3,22.5,28.6,5.0,24.5,23.4,34.2,24.0,18.3,28.2,28.7,23.3,15.9,19.2,27.2,28.2,15.9,22.4,38.3,30.0,22.9,26.0,36.9,28.6,26.1,35.0,41.6,38.1,30.2,28.9,35.7,37.7,20.5,27.1,39.6,42.4,4.8,15.5,21.0,30.0,-6.8,2.5,22.1,16.5,-2.3,6.8,15.4,19.2,-0.4,5.1,25.2,19.2,0.8,7.3,24.7,17.5,1.3
normalized income per employee,None,None,None,8873,None,None,None,6927,None,None,None,10474,None,None,None,9775,None,None,None,11944,None,None,None,8653,None,None,None,9656,None,None,None,11183,None,None,None,11101,None,None,None,11979,None,None,None,11680,None,None,None,12467,None,None,None,9888,None,None,None,10290,None,None,None,5942,None,None,None,3975,None,None,None,4891,None,None,None,5569,None,None,None,5182,None
normalized net profit margin,6.0,6.0,6.4,6.4,6.4,6.1,5.7,4.6,4.6,5.1,5.5,6.8,6.8,6.9,6.8,6.4,6.2,6.1,6.2,6.3,6.8,6.6,6.4,4.9,4.4,4.2,4.4,5.2,4.9,5.3,5.2,5.5,5.6,5.2,5.1,5.6,5.4,5.5,6.0,6.1,6.2,6.1,5.8,5.5,5.4,5.6,5.6,5.7,5.7,5.3,5.0,4.9,4.7,4.7,4.9,5.0,4.5,4.1,3.3,2.9,2.6,2.2,2.5,2.1,2.4,2.6,2.2,2.3,2.4,2.2,2.7,2.7,2.7,2.7,2.6,2.5,2.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,61.2,39.2,6.7,59.7,59.3,57.9,41.3,37.2,28.4,28.6,26.7,0.5,0.5,0.6,0.6,0.6,0.5,27.7,40.4,26.2,80.3,51.7,26.1,14.7,63.3,14.4,14.7,50.7,37.6,49.5,54.5,55.2,40.1,2.4,0.0,50.0,50.0,50.0,50.0,50.4,50.1,50.4,30.3,65.3,60.3,43.9,4.6,49.2
number of days cost of goods in inventory,24,25,24,27,27,26,23,24,23,21,21,22,20,23,22,21,19,21,22,20,21,22,22,22,24,25,23,22,24,25,26,22,23,24,23,17,18,20,19,17,17,19,20,18,19,20,22,20,21,23,24,21,22,25,25,24,24,25,24,22,24,24,27,27,28,29,28,23,26,30,29,27,29,32,29,28,29
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.9,-11.3,1.1,2.3,0.7,1.0,1.5,3.5,-1.4,-0.6,0.1,-0.4,1.1,0.7,1.1,1.3,0.3,0.0,1.2,1.5,0.5,0.9,1.5,2.2,0.5,0.9,1.1,1.7,0.2,17.0,17.5,18.1,2.0,1.9,15.2,19.6,6.8,9.5,10.7,12.7,7.3,9.1,10.4,11.2,8.9,8.9,9.8,10.9,11.5,4.3,1.8,8.5,1.6,3.1,-0.2,2.6,1.5,3.3,1.3,18.8,0.1,0.1,0.1,27.9,0.8,3.5,3.7,10.6,0.6,1.2,1.6,1.9,0.7,1.3,1.9,1.7,0.4
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,8.4,46.2,37.3,25.4,32.2,43.0,42.1,24.7,31.2,52.3,41.7,34.7,40.8,57.9,45.0,40.4,54.1,63.4,57.6,45.9,48.5,60.4,51.6,36.0,45.4,59.1,53.2,10.7,24.7,33.6,15.8,-16.6,0.8,32.3,-12.5,-5.5,12.0,31.0,20.4,0.9,10.3,40.4,29.8,2.2,13.4,41.7,30.3,3.1
other current assets,35.5,29.3,25.9,23.6,24.2,25.3,25.2,37.2,39.9,35.9,28.1,21.6,23.6,35.9,35.9,30.5,28.1,23.4,24.0,22.1,27.0,28.4,27.7,22.8,25.0,24.3,26.6,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,12.8,5.0,5.9,4.9,11.7,5.2,5.7,5.4,12.8,2.7,3.5,2.6,11.7,3.7,10.3,8.1,16.2,6.5,10.9,1.9,8.8,6.8,12.0,3.9,15.5,10.4,11.1,12.1,0.0,8.4,21.3,6.1,10.1,13.7,10.6,3.7,12.6,18.4,20.7,6.0,12.4,19.4,21.3,6.8,21.6,11.0,8.4,1.3,24.3,8.3,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.1,0.7,0.6,0.4,0.2,0.3,0.3,0.6,0.2,0.2,0.2,0.2,0.3,-1.5,-1.8,-0.4,0.0,0.1,0.0,0.3,0.2,0.3,0.5,0.3,-0.6,-0.6,0.1,-3.1,-2.7,-2.1,-1.7,0.8,1.6,1.9,1.9,-1.9,-2.1,-1.6,-1.5,-0.8,-0.5,-0.6,0.6,1.7,2.7,2.9,2.4,1.7,2.6,1.8,3.4,1.3,1.3
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.7,0.7,0.9,0.6,0.7,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,-1.8,-1.8,-1.8,-1.8,0.3
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.5,0.4,0.9,0.6,0.7,0.6,0.5,0.6,0.7,0.8,0.8,4.1,0.4,0.4,0.6,0.6,0.4,0.2,0.6,0.4,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other investing changes, net",-0.1,0.0,-0.3,-0.3,0.0,0.0,-0.3,2.7,7.3,7.2,0.0,2.2,0.1,-65.5,-66.0,-115.7,0.0,0.0,-11.2,1.1,0.0,-0.5,-3.8,-3.8,-0.1,-0.2,-0.3,-2.2,-0.4,-0.8,0.2,-1.4,0.3,1.1,0.3,0.9,-0.0,-6.4,-8.3,-8.4,-2.5,-2.7,-3.7,-3.7,-1.8,1.9,-2.3,-3.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.6,0.6,3.4,3.9,0.5,0.4,0.4,0.4,-0.1,-0.2,0.0,1.0,-0.6
other non-cash items,0.0,0.0,0.0,0.0,9.7,1.2,7.8,0.0,-3.5,-6.8,-5.7,0.0,-9.9,-6.8,-15.7,0.0,-32.7,-13.5,-24.6,0.0,-13.4,-12.4,0.0,0.0,-13.2,-20.7,0.0,0.0,0.0,3.8,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.8,10.3,7.6,8.9,8.6,9.4,7.2,8.3,11.0,9.7,7.2,9.6,11.7,12.7,6.8,9.6,12.3,14.0,6.9,8.6,9.2,12.8,3.9,5.9,7.3,10.7,7.8
