,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
inventories,50.3,27.0,29.5,30.5,32.8,34.8,40.3,42.8,46.1,38.7,25.9,33.8,37.7,31.7,30.2,32.1,38.1,36.9,34.6,32.3,36.8,28.0,33.9,28.7,31.2,32.3,41.3,35.1,37.1,28.4,29.4,31.6,28.3,24.0,27.5,23.3,28.1,24.4,26.9,29.0,38.3,39.9,36.1,32.7,33.4,35.8,37.4,32.1,29.6,27.3,31.1,36.7,30.8,28.1,26.7,26.9,31.8,29.2,27.5,24.8,32.1,29.7,16.6,16.3,19.1,18.1,21.8,16.1,20.6,15.4,19.0,21.1,19.8,16.4,13.9,10.4,11.4
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,32.3,41.3,35.1,0.0,0.0,0.0,31.6,25.1,21.0,24.9,2.8,0.0,0.0,0.0,2.9,35.0,37.2,33.2,2.8,0.0,0.0,0.0,3.9,0.0,0.0,0.0,4.1,26.1,23.5,22.2,26.9,31.8,29.2,27.5,24.8,6.1,6.4,5.8,16.3,4.2,3.7,4.0,16.1,3.7,3.5,4.1,21.1,3.1,2.8,2.4,10.4,2.2
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,25.1,25.8,0.0,0.0,0.0,0.0,20.5,25.5,21.6,24.0,26.1,0.0,0.0,0.0,29.8,30.1,32.2,33.6,28.2,25.7,23.0,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,23.3,10.8,0.0,14.9,14.4,17.8,0.0,16.9,11.9,15.0,0.0,16.6,13.6,11.5,0.0,9.2
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,3.4,3.5,0.0,3.3,3.0,2.6,0.0,2.6,2.8,3.0,0.0,3.3,2.8,2.9,0.0,3.3,3.6,3.8,0.0,3.9,4.3,4.6,0.0,4.7,4.6,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,2.3,1.2,1.3,1.3,1.5,1.5,1.7,1.8,1.9,1.6,1.0,1.3,1.4,1.1,1.1,1.1,1.3,1.3,1.2,1.1,1.3,1.0,1.1,0.9,1.0,1.0,1.2,1.0,1.1,0.9,1.0,1.0,0.9,0.8,0.9,0.8,0.9,0.8,0.8,0.9,1.2,1.2,1.1,1.0,1.0,1.1,1.1,1.0,0.9,0.8,0.9,1.1,0.9,0.9,0.8,0.8,1.0,0.9,0.9,0.8,1.1,1.1,0.7,0.7,0.8,0.7,0.9,0.7,0.9,0.7,0.8,0.9,0.9,0.0,0.7,0.5,0.6
inventory turnover,21.4,32.0,31.2,28.5,26.4,35.1,31.9,31.8,30.4,33.1,37.1,31.3,28.5,33.8,42.7,37.6,32.7,36.7,39.0,39.5,33.0,37.4,34.2,38.7,35.5,40.9,33.8,38.6,35.7,39.6,33.4,35.0,36.6,46.9,44.8,43.7,43.3,51.5,46.8,49.0,39.1,40.7,42.0,43.1,37.3,35.7,37.3,43.1,44.8,45.2,41.0,39.5,46.1,49.7,48.3,42.2,42.6,46.0,47.6,50.9,38.3,38.1,45.5,49.7,37.9,39.9,49.5,59.3,48.6,57.5,47.1,51.5,45.9,0.0,52.8,52.4,53.3
invested capital,"2,054.4","1,976.7","2,009.3","2,068.5","2,180.1","2,181.4","2,200.1","2,250.0","2,269.4","2,299.5","2,359.9","2,261.8","2,292.8","2,259.2","2,279.9","2,263.5","2,156.3","2,148.7","2,050.8","2,129.3","2,021.6","2,002.4","1,875.7","2,047.0","2,027.4","1,979.9","1,895.9","1,918.0","1,827.2","1,937.0","1,758.5","1,748.4","1,772.8","1,957.0","2,041.0","1,998.1","2,000.5","1,991.1","1,975.0","2,118.0","1,857.1","1,848.5","1,778.4","1,872.0","2,377.6","2,375.6","2,398.5","2,414.5","2,425.2","2,332.8","2,338.9","1,614.9","1,592.8","1,604.2","1,650.3","1,656.9","1,628.7","1,586.2","1,476.2","1,084.4","1,217.2","1,268.5","1,256.7","1,373.2","1,393.8","1,424.7","1,432.4","1,656.3","1,684.2","1,340.4","1,361.0","1,204.6","1,252.2","1,164.6","1,173.8","1,329.4","1,341.3"
issuance of capital stock,0.2,1.2,2.1,2.6,0.2,0.7,1.3,1.9,0.1,0.3,0.6,0.0,4.0,5.1,6.3,0.0,2.3,4.7,6.4,38.9,4.5,7.4,13.9,28.0,15.7,23.3,29.5,37.5,33.3,38.8,55.8,57.3,23.7,51.0,59.4,68.8,8.8,17.7,21.6,33.2,17.8,30.2,33.0,41.1,2.5,5.1,7.4,14.3,3.0,4.4,8.7,16.0,0.3,0.5,0.5,0.5,0.0,0.0,0.0,0.0,20.5,20.6,20.8,21.0,0.7,0.7,0.7,1.0,0.2,0.2,0.2,0.4,0.1,0.2,0.5,0.7,0.5
issuance of debt,0.0,0.0,0.0,0.0,388.8,388.8,388.8,400.0,0.0,0.0,153.9,45.5,0.0,28.7,0.0,9.9,0.0,0.5,67.8,222.5,62.4,82.5,95.4,103.9,279.2,403.5,443.5,331.3,55.1,0.0,0.0,0.0,223.9,154.0,175.3,195.1,46.1,11.2,0.0,49.9,0.0,0.0,34.7,107.4,529.8,577.1,593.2,658.6,11.0,32.0,131.3,61.1,70.5,0.0,205.0,195.0,175.0,175.0,202.9,185.0,434.9,434.9,431.8,221.3,0.0,0.0,0.0,220.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.4,0.0,0.0,0.0,73.4,0.0,0.0,0.0,72.7,0.0,0.0,0.0,73.3,0.0,0.0,0.0,66.5,0.0,0.0,0.0,65.8,0.0,0.0,0.0,120.7,0.0,0.0,0.0,131.5,0.0,0.0,0.0,143.3,0.0,0.0,0.0,141.0,0.0,0.0,0.0,140.4,0.0,0.0,0.0,113.0,0.0
leverage ratio,2.0,2.0,2.0,2.0,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.2,2.3,2.4,2.5,2.5,2.4,2.7,2.8,2.9,2.8,2.8,2.6,2.9,3.0,2.9,2.8,2.8,2.9,2.9,2.9,3.0,2.7,2.7,2.7,2.9,2.8,2.9,2.9,2.9,3.0,3.0,3.0,2.9,4.7,4.8,3.9,3.8,3.6,3.6,3.7,4.0,6.7,7.8,6.4,6.4,5.1,4.9,4.6,4.6,5.0,4.6,5.4,4.8,5.7,5.1,0.0,5.8,4.4,4.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,459.4,413.8,413.2,523.2,638.0,637.6,637.9,637.9,637.6,637.6,791.1,636.6,636.5,636.1,636.2,535.4,458.8,457.9,499.0,597.8,597.6,597.6,497.3,598.3,637.8,637.4,637.4,636.9,513.6,513.8,514.0,517.1,516.6,620.6,697.5,648.6,648.5,648.5,647.7,646.9,393.3,393.4,393.5,393.6,821.4,821.6,821.8,822.0,822.2,720.5,720.6,720.8,721.0,721.1,721.3,672.0,672.2,672.3,672.5,573.8,760.1,761.6,760.8,762.5,764.2,765.9,774.4,996.4,0.0,0.0,0.0,698.2,0.0,0.0,0.0,696.9,698.1
long-term debt per share,2.15,1.94,1.98,2.66,3.29,3.31,3.31,3.27,3.26,3.26,4.08,3.26,3.33,3.32,3.31,2.77,2.40,2.42,2.74,3.29,3.39,3.43,2.88,3.44,3.74,3.79,3.87,3.92,3.72,3.53,3.90,3.97,3.95,4.60,5.14,4.79,4.82,4.84,4.88,4.84,3.17,3.18,3.25,3.23,6.17,6.18,6.19,6.19,6.19,5.51,5.52,5.53,5.52,5.06,5.06,4.72,4.72,4.72,4.72,4.04,5.33,5.34,5.34,5.32,5.29,5.31,5.31,6.82,6.78,5.24,5.24,4.72,4.73,4.74,4.73,4.69,4.69
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,199.7,224.7,169.8,104.8,224.9,279.9,279.7,134.8,366.8
minority interest,0.0,-0.3,0.0,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.1,0.2,0.1,0.2,0.1,0.2,-0.2,0.1,-0.1,-0.2,-0.3,0.2,-0.0,0.0,-0.1,-0.1,0.1,0.2,0.1,0.1,0.2,0.1,-0.1,-0.2,1.4,-0.2,-0.1,-0.0,-0.2,-0.1,-0.2,-0.0,-0.1,-0.0,-0.0,0.3,-0.2
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.4,95.1,113.0,120.2,134.6,143.9,154.6,171.4,189.0,208.7,232.9,5.6,6.0,6.0,6.0,5.9,5.9,7.2,7.3,7.3,3.1,3.3,3.4,3.3,3.2,4.6,4.4,4.3,4.1,4.0,3.9,3.6,3.1,3.1,3.1,3.0,3.3,3.1
net cash from continuing operations,86.8,151.3,187.6,181.6,69.4,172.1,210.7,295.2,26.9,154.3,267.7,426.0,104.6,191.0,309.0,452.2,74.6,228.4,348.1,451.5,121.0,228.3,381.9,601.1,148.7,299.1,381.0,589.9,110.8,6.5,109.2,471.2,-65.2,120.8,204.3,273.3,148.1,266.2,415.5,466.3,160.4,292.2,368.4,444.0,135.3,151.1,227.0,294.3,76.4,166.1,209.0,422.3,34.9,-11.7,29.1,110.7,35.0,100.0,144.2,247.6,17.4,52.4,137.8,256.8,68.6,60.6,92.6,153.3,-45.2,45.2,55.9,73.9,-9.6,73.9,124.3,79.3,-87.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,242.5,242.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,119.2","1,092.4","1,109.4","1,158.8","1,163.9","1,211.7","1,248.6","1,276.1","1,291.1","1,302.5","1,360.0","1,358.0","1,393.5","1,397.3","1,383.9","1,366.9","1,344.4","1,325.6","1,340.6","1,326.2","1,305.9","1,283.1","1,267.7","1,218.4","1,236.2","1,216.5","1,199.5","1,207.2","1,194.6","1,173.4","1,159.4","1,166.9","1,157.8","1,160.6","1,178.1","1,197.4","1,207.7","1,207.9","1,192.6","1,187.3","1,181.1","1,185.2","1,202.8","1,367.4","1,366.9","1,373.7","1,406.4","1,468.4","1,502.9","1,552.2","1,309.5","1,375.4","1,447.6","1,400.5","1,423.8","1,468.0","1,443.7","1,450.3","1,354.8","1,353.6","1,340.4","1,304.9","1,276.7","1,250.0","1,225.9","1,204.0","1,169.7","1,156.8","1,138.5","1,119.2","1,099.7","1,085.2",912.3,896.1,877.9,860.4,842.4
net income (continuing operations),17.7,34.3,120.6,40.7,27.4,43.3,32.2,33.0,32.7,46.8,-47.7,52.7,51.8,84.9,46.2,79.3,64.6,82.7,55.0,84.3,61.4,83.5,60.0,105.3,83.1,101.7,75.0,137.8,60.1,24.2,43.8,74.1,54.5,78.8,59.0,107.5,68.8,72.8,50.1,110.9,58.4,75.7,48.3,110.2,111.0,60.8,23.1,70.7,35.0,61.3,9.7,-666.6,20.1,22.1,14.1,52.6,0.3,20.9,-114.9,27.6,-74.2,39.1,-35.7,72.4,14.2,31.6,-4.1,67.1,0.0,-119.8,15.5,58.9,13.0,-83.7,-3.8,117.4,2.9
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,241.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,12.8,3.8,96.3,-0.7,0.4,-0.6,0.3,8.6,0.0,0.0,0.0,0.0,18.3,0.0,0.2,-0.2,0.0,0.0,0.0,0.0,0.0,29.1,-4.5,6.0,59.8,0.0
net income available for common,17.7,34.3,120.6,40.7,27.4,43.3,32.2,33.0,32.7,46.8,-47.7,52.7,51.8,84.9,46.2,79.3,64.6,82.7,55.0,84.3,61.4,83.5,60.0,105.3,83.1,101.7,75.0,137.8,60.1,24.2,43.8,74.1,54.5,78.8,59.0,107.5,68.8,72.8,50.1,110.9,58.4,75.7,48.3,110.2,111.0,60.8,23.1,70.7,35.0,61.3,9.7,-666.6,20.1,22.1,14.1,52.6,0.3,20.9,-114.9,27.6,-74.2,39.1,-35.7,72.4,14.2,31.6,-4.1,67.1,0.0,-119.8,15.5,58.9,13.0,-83.7,-3.8,117.4,2.9
net income/loss,17.7,52.0,172.7,213.3,27.4,70.6,102.8,135.9,32.7,79.5,31.8,84.5,51.8,136.8,183.0,262.3,64.6,147.4,202.3,286.6,61.4,144.9,204.9,310.2,83.1,184.8,259.8,397.5,60.1,84.3,128.1,444.7,54.5,133.2,192.2,299.7,68.8,141.7,191.8,302.7,58.4,134.1,182.4,292.6,135.3,171.9,194.9,259.8,76.4,96.3,110.3,-543.4,23.9,142.3,155.7,208.7,-0.3,20.8,-85.5,-57.8,-74.2,-35.1,-70.8,19.9,14.2,46.0,41.6,108.7,5.2,-114.6,-99.1,-40.2,42.1,-46.1,-43.8,133.3,2.9
net profit margin,0.6,1.1,6.3,9.0,9.9,10.2,6.2,5.6,5.7,5.8,2.5,3.2,3.9,5.1,8.4,9.2,9.5,9.3,9.6,9.8,9.7,9.7,9.7,9.9,10.4,10.6,10.9,11.4,11.1,16.9,16.7,14.7,14.5,8.1,8.4,9.7,10.0,9.8,9.4,9.4,9.0,9.0,8.9,8.9,10.4,9.9,9.1,7.9,5.6,5.6,5.4,-16.5,-16.7,-15.3,-15.3,6.5,5.8,2.8,-1.1,-2.0,-4.7,-4.3,-1.7,0.8,4.5,4.2,5.5,4.5,4.0,-2.4,-1.6,-1.7,-0.1,1.3,0.7,6.7,4.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.7,162.6,197.9,197.9,112.4,98.2,98.0,150.6,377.2,380.5,374.8,376.7,318.1,309.5,292.0,288.0,255.7,250.7,275.0,273.9,280.3,295.4,348.1,344.1,301.1,300.4
normalized income,17.7,34.3,120.6,40.7,27.4,43.3,32.2,33.0,32.7,46.8,-47.7,179.5,51.8,84.9,46.2,79.3,60.0,74.7,55.0,96.9,61.4,83.5,60.0,105.3,83.1,101.7,52.8,159.9,60.1,24.2,43.8,74.1,54.5,78.8,59.0,107.5,68.8,72.8,50.1,110.9,58.4,75.7,48.3,110.2,111.0,60.8,23.1,75.4,35.0,61.3,9.7,147.9,20.1,22.1,14.1,63.6,18.6,20.9,45.5,46.8,-74.2,39.1,-35.7,76.6,14.2,31.6,-4.1,67.1,0.0,41.5,15.5,62.0,13.0,111.1,-3.8,120.0,2.9
normalized income per employee,None,None,None,16664,None,None,None,11049,None,None,None,16508,None,None,None,20023,None,None,None,21712,None,None,None,23149,None,None,None,28395,None,None,None,16782,None,None,None,24671,None,None,None,24408,None,None,None,23785,None,None,None,12321,None,None,None,21257,None,None,None,11723,None,None,None,14096,None,None,None,750,None,None,None,14662,None,None,None,17078,None,None,None,30289,None
normalized net profit margin,0.6,1.1,6.3,9.0,9.9,10.2,6.2,5.6,5.7,5.8,2.5,8.1,8.6,9.7,12.9,9.2,9.3,8.9,9.2,9.8,9.9,10.1,10.1,9.9,10.4,10.6,10.2,11.4,11.1,9.3,9.4,6.7,6.5,8.1,8.4,9.7,10.0,9.8,9.4,9.4,9.0,9.0,8.9,8.9,10.4,9.9,9.1,4.4,5.7,5.7,5.4,7.5,7.2,6.2,6.3,3.8,3.7,3.8,4.9,4.5,1.4,2.2,-0.9,0.2,3.9,3.6,4.9,4.5,4.0,4.4,5.3,5.3,5.9,0.0,8.7,8.2,11.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,43.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,17,11,12,13,14,10,11,11,12,11,10,11,13,11,8,10,11,10,9,9,11,10,11,9,10,9,11,9,10,9,11,10,10,8,8,8,8,7,8,7,9,9,9,8,10,10,10,8,8,8,9,9,8,7,7,9,8,8,8,7,9,9,8,7,9,9,7,6,7,6,8,7,8,None,7,7,7
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,-141.0,-2.2,-5.7,-11.7,-11.3,-41.4,2.9,125.0,89.2,12.4,-29.8,-2.7,-1.3,-35.8,-11.9,4.2,-12.5,0.0,0.0,0.0,46.8,0.0,0.0,0.0,-40.3,0.0,0.0,0.0,-355.4,0.0,0.0,0.0,-106.4,0.0,0.0,0.0,-40.1,102.0,0.0,0.0,-10.8,0.0,0.0,0.0,-84.2,0.0,0.0,0.0,3.2,0.0,0.0,0.0,-177.0,0.0,0.0,0.0,-16.7,1.8,3.1,75.0,25.3,-9.8,-116.6,-116.7,-181.1,-48.0,-51.6,-122.3,-204.2,-25.5,-66.4,-82.2,-398.0,-63.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.5,48.2,81.3,130.4,98.5,141.7,112.4,192.2,122.3,130.1,92.7,194.5,109.2,131.8,84.3,184.7,208.1,106.5,45.1,121.4,68.3,99.1,20.5,-695.6,54.5,43.3,28.1,101.5,6.2,40.3,-150.4,63.3,-61.6,23.3,-25.4,137.8,52.7,60.8,31.4,89.2,31.1,-114.1,33.0,106.7,19.6,-143.6,8.5,44.0,22.9
other current assets,89.2,91.9,94.1,92.1,85.5,86.9,78.8,50.4,56.2,54.5,82.5,96.7,90.3,89.8,93.8,145.6,150.0,115.0,115.0,121.8,119.1,118.0,127.5,155.6,159.2,157.0,169.2,164.8,65.2,50.7,50.3,79.0,48.1,49.5,36.9,70.9,49.8,53.8,52.3,81.0,55.9,55.0,64.2,92.9,60.9,69.1,68.5,77.3,68.4,201.1,663.8,599.6,466.4,87.4,76.5,55.8,63.6,62.0,58.6,87.0,348.7,110.8,76.9,60.8,52.6,57.4,68.8,70.3,60.1,49.0,49.2,58.5,66.7,50.6,273.8,46.5,56.0
other current liabilities,410.2,335.2,406.1,327.1,330.9,346.8,343.0,357.1,359.8,376.8,409.2,433.0,422.8,402.1,415.0,403.9,406.0,322.2,318.3,338.1,352.7,334.4,352.0,379.1,393.5,741.2,786.2,696.5,92.1,64.7,62.2,61.7,68.4,65.6,67.1,66.5,78.0,75.3,197.7,76.3,80.3,78.0,77.6,77.6,81.6,78.1,78.7,81.9,85.5,81.6,80.5,83.3,86.4,83.8,81.1,81.1,84.3,81.9,82.3,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.9,69.1
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,3.2,-0.8,-4.4,-7.1,-3.8,-1.1,-2.4,-6.2,-11.8,-11.0,-9.9,-9.9,-111.8,-112.2,-107.5,-106.5,-98.1,-89.0,-88.0,-84.6,-114.4,-68.6,-80.1,-77.7,-129.4,-116.8,-110.8,-111.1,-168.1,-147.7,-125.2,-94.7,-75.1,-74.9,-74.7,-74.4,-386.6,-387.4,-383.1,-366.1,-340.6,-339.6,-339.8,-338.8,-398.4,-395.6,-393.3,-389.3,-527.3,-528.4,-526.9,-524.8,-543.1,-538.8
"other financing charges, net",0.1,0.9,1.1,1.2,0.0,0.1,0.3,0.0,-1.1,0.0,0.1,0.1,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,1.8,8.4,12.1,23.1,35.0,38.9,40.2,46.9,5.2,0.0,0.0,-12.5,1.3,3.8,4.6,6.8,-0.3,1.7,1.1,45.1,24.0,37.3,44.9,66.3,0.0,0.0,-0.0,17.7,0.0,0.0,0.0,210.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,305.1","2,295.3","2,306.0",0.0,"2,315.8","2,348.3","2,387.1",0.0,"2,455.1","2,476.2","2,478.0",0.0,"2,496.7","2,525.9","2,566.3",0.0,"2,680.0","2,690.1","2,748.2",0.0,"2,886.9","2,964.4","2,640.4",0.0,"2,781.6","2,552.9","2,543.0",0.0,"2,582.5","2,470.9","2,273.8",0.0,"2,319.4","2,277.4","2,272.7",0.0,"2,257.0","2,259.2","2,199.3",0.0,"2,213.7","2,218.3","2,217.2",0.0,"1,810.8","1,812.8","1,807.3",0.0,"1,805.4"
