,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.6,50.1,52.8,47.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,16.8,19.2,14.0,10.7,12.0,10.8,9.8,11.3,9.4,9.4,8.1,9.1,10.4,10.0,13.3,13.3,18.7,16.2,13.4,14.7,17.7,14.7,12.7,11.9,21.2,23.6,0.0,0.0,0.0,0.0,29.7,27.7,20.2,19.2,23.3,21.6,19.5,31.0,27.0,25.1,28.4,23.8,28.1,24.9,23.2,20.5,31.0,29.2
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,11.4,9.6,13.9,9.7,9.3,7.7,11.3,11.1,6.9,9.2,12.9,10.8,8.0,14.2,14.3,13.6,10.0,16.7,11.9,13.8,11.0,15.7,13.1,18.1,15.5,14.0,0.0,0.0,0.0,0.0,18.5,18.4,13.9,15.1,17.2,14.9,13.8,12.7,15.0,14.5,10.8,12.4,13.0,9.0,7.1,11.3,12.3,9.9
inventory as % of revenue,3.2,2.9,3.5,7.7,0.0,0.0,4.2,4.6,4.1,3.8,3.0,3.2,2.9,3.1,3.8,4.0,3.5,3.4,4.0,4.3,3.1,3.0,3.3,3.7,3.6,3.2,3.9,3.3,3.4,3.3,3.3,3.3,2.5,2.6,2.2,2.5,2.6,1.8,2.0,2.3,2.1,1.9,2.5,2.6,2.5,2.6,2.9,2.2,2.6,2.6,2.9,2.5,2.6,2.4,2.0,1.9,2.0,2.1,2.0,2.0,2.0,1.5,1.5,1.8,1.6,1.5,1.9,1.8,1.7,1.7,1.6,1.8,1.5,1.4,1.5,2.0,1.8
inventory turnover,22.5,23.8,18.3,11.5,0.0,0.0,0.0,0.0,19.3,20.4,21.1,19.1,20.1,19.6,19.3,18.1,20.1,20.2,17.0,16.3,20.2,20.8,17.8,15.8,18.5,20.0,17.3,18.2,18.8,20.1,17.9,19.0,20.9,20.2,21.4,21.3,24.8,30.0,31.6,28.7,30.0,37.6,31.6,30.1,32.8,33.4,28.3,31.0,29.1,28.0,25.1,30.4,29.6,34.5,40.7,47.7,45.5,40.5,42.3,39.1,36.7,39.5,40.7,36.9,39.0,48.4,42.1,40.6,44.1,46.2,41.2,39.0,43.5,45.6,46.5,37.1,42.1
invested capital,101.1,102.2,103.0,98.8,107.8,114.6,118.0,106.7,109.3,108.6,114.9,109.3,93.2,91.9,107.1,90.1,-22.4,-21.0,-21.1,72.0,65.9,71.0,76.7,75.8,80.6,113.1,166.2,153.0,158.1,187.4,195.0,186.7,218.2,231.5,251.7,224.0,253.7,333.5,309.9,335.9,359.0,393.5,407.5,414.2,428.6,416.6,365.1,363.4,382.0,408.4,416.8,427.5,"1,566.2","1,525.3","1,507.8","1,499.5","1,397.4","1,390.2","1,387.3","1,117.1","1,132.4","1,130.0","1,109.8","1,102.7","1,443.9","1,133.7","1,181.0","1,228.1","1,228.7","1,084.9","1,058.1","1,037.1","1,068.0","1,024.0","1,037.7","1,038.6","1,037.9"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.5,1.7,1.6,3.9,23.9,23.8,22.1,23.5,33.8,30.0,0.4,2.3,10.3,11.9,0.7,2.7,3.3,3.7,0.8,8.9,8.4,37.3,15.8,22.8,25.4,26.9,0.7,0.9,1.2,1.7,1.5,3.7,4.1,18.5,15.0,17.1,30.9,33.6,2.3,5.7,5.7,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.5,11.7,30.4,41.6,49.5,3.1,4.7,5.6,6.8,5.7,6.3,9.0,11.8,14.8
issuance of debt,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,100.3,100.4,100.4,170.6,0.0,0.0,39.0,36.1,0.0,150.0,150.0,152.6,0.0,0.0,0.0,0.0,0.0,160.0,160.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,130.0","1,130.0","1,130.0","1,130.0",0.0,160.0,160.0,160.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,260.0,610.0,610.0,610.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,21.7,23.2,23.0,27.9,28.0,28.0,28.0,40.8,40.2,0.0,38.2,38.2,38.2,38.2,41.5,46.2,47.7,54.5,54.2,54.3,54.9,55.2,55.7,80.6,80.9,81.1,79.7,79.7,54.8,53.5,43.8,43.8,43.9,43.9,44.3,44.4,44.4,44.6,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2
leverage ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.1,-1.3,-1.4,-2.0,-1.9,-2.2,-2.6,-4.4,-5.5,-10.5,-16.3,-96.7,-11.6,-114.8,26.6,13.0,9.1,7.2,5.8,5.4,5.3,4.8,4.7,6.8,6.7,5.6,4.8,4.9,4.8,12.6,11.3,10.7,10.0,9.6,8.7,8.6,342.3,77.8,39.8,27.1,17.8,5.0,4.1,3.7,3.5,3.4,3.4,3.5,3.7,3.3,3.5,3.4,3.4,3.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,418.9,419.0,419.1,417.8,418.0,418.0,418.0,416.0,408.1,403.1,403.1,395.9,384.5,383.2,383.2,367.1,254.9,254.9,254.9,340.5,319.4,310.4,304.0,291.4,268.2,287.5,330.3,325.5,304.2,312.0,274.4,252.4,253.5,254.7,256.1,257.3,258.2,310.9,260.0,259.8,260.2,273.3,273.7,273.7,273.8,259.9,259.9,259.9,259.9,259.9,259.9,259.9,"1,389.9","1,332.6","1,306.1","1,279.6","1,178.2","1,146.4","1,146.1","1,111.7","1,110.2","1,087.1","1,046.2","1,004.9","1,002.2",702.7,700.9,699.2,715.2,595.1,591.3,587.6,583.8,580.1,572.6,565.1,557.6
long-term debt per share,6.45,6.45,6.46,6.44,6.44,6.44,6.44,6.41,6.29,6.26,6.30,6.28,6.19,6.35,6.35,6.20,4.33,4.37,4.43,5.92,5.60,5.48,5.39,5.19,4.83,5.24,6.08,6.08,5.70,5.86,5.10,4.70,4.72,4.79,4.85,4.95,4.96,5.98,5.00,4.99,5.00,5.27,5.31,5.35,5.41,5.20,5.39,5.46,5.45,5.44,5.44,5.44,29.03,27.89,27.25,26.70,24.52,23.86,23.85,23.13,23.09,22.61,21.73,20.61,20.21,14.32,14.14,13.88,14.59,12.64,13.12,13.87,13.61,14.59,14.62,14.58,14.35
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.5,99.7,46.5,72.0,82.4,89.9,80.6,102.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,-0.1,0.0,-0.3,-0.5,-0.2,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.9,0.8,0.9,0.7,0.4,0.3,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,2.5,-0.9,-10.4,-0.2,11.3,15.0,18.1,26.2,10.6,5.6,34.2,65.8,37.9,49.4,63.6,83.8,19.2,43.8,61.3,87.9,47.5,70.8,101.0,146.7,49.8,60.5,76.4,114.2,29.1,54.7,113.3,131.5,57.4,100.5,135.9,194.3,20.8,54.6,65.5,122.7,11.7,9.8,69.8,76.8,36.8,52.6,84.8,116.2,2.2,28.5,54.4,49.8,66.1,96.7,117.4,156.8,3.4,81.0,64.7,96.3,39.7,123.4,137.4,197.4,497.3,433.9,422.2,463.3,18.0,91.0,123.2,200.2,14.4,69.8,111.2,146.0,23.5
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,36.7,36.1,41.1,41.3,40.8,38.2,38.9,34.9,34.5,34.1,33.7,34.8,38.7,42.0,41.1,40.2,44.1,45.5,45.4,46.4,46.2,45.8,46.3,52.8,52.6,51.7,54.1,60.0,59.5,63.2,65.2,64.1,70.9,70.0,72.6,66.7,88.5,86.5,86.7,86.9,85.5,85.4,86.7,93.5,103.4,107.8,109.8,108.1,106.5,106.2,105.7,109.4,340.5,313.2,307.3,304.6,298.0,265.1,252.5,233.9,221.0,213.6,204.9,197.9,189.3,181.6,177.7,175.6,168.1,162.4,157.0,148.9,146.7,138.1,131.6,125.8,113.6
net income (continuing operations),0.9,1.0,0.7,1.3,8.8,6.7,3.3,-9.3,10.5,10.0,10.8,11.7,22.3,11.7,17.8,18.0,26.0,16.9,19.9,21.5,33.9,28.5,26.0,32.7,53.4,34.4,25.7,12.2,32.5,33.7,24.7,28.2,32.6,33.8,32.7,-3.8,26.0,27.5,26.7,23.5,24.6,26.8,22.4,26.8,28.2,25.5,21.3,20.3,18.1,19.7,6.6,6.9,11.2,9.8,16.4,20.6,12.4,7.3,-5.2,-222.0,13.0,15.9,13.8,24.0,322.5,11.1,27.0,24.8,21.4,30.3,27.5,34.3,26.4,21.7,36.7,34.1,21.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.9,1.0,0.7,0.0,8.8,6.7,3.3,-9.3,10.5,10.0,10.8,11.7,22.3,11.7,17.8,18.0,26.0,16.9,19.9,21.5,33.9,28.5,26.0,32.7,53.4,34.4,25.7,12.2,32.5,33.7,24.7,28.2,32.6,33.8,32.7,-3.8,26.0,27.5,26.7,23.5,24.6,26.8,22.4,26.8,28.2,25.5,21.3,20.3,18.1,19.7,6.6,6.9,11.2,9.8,16.4,20.6,12.4,7.3,-5.2,-222.0,13.0,15.9,13.8,24.0,322.5,11.1,27.0,24.8,21.4,30.3,27.5,34.3,26.4,21.7,36.7,34.1,21.7
net income/loss,4.2,5.2,0.7,1.9,8.8,15.5,18.9,9.6,10.5,20.5,31.2,42.9,22.3,34.0,51.9,69.9,26.0,43.0,62.8,84.3,33.9,62.4,88.4,121.1,53.4,87.8,113.5,125.7,32.5,66.2,89.6,117.9,32.6,66.4,99.1,95.3,26.0,53.5,80.2,103.7,24.6,51.5,73.9,100.7,28.2,53.8,75.1,95.4,18.1,37.7,44.4,51.3,11.2,21.0,37.5,58.0,12.4,19.7,14.5,-207.5,13.0,29.0,42.8,66.8,322.5,333.6,360.6,385.4,21.4,51.7,79.2,113.4,26.4,48.1,84.9,119.0,21.7
net profit margin,4.0,1.0,0.6,0.7,0.0,0.0,3.4,1.6,1.8,2.3,3.3,6.5,8.2,8.4,9.5,10.4,10.7,11.2,11.3,11.4,12.2,13.4,14.0,15.2,17.9,18.3,17.9,15.0,12.3,12.1,11.9,14.1,14.5,14.7,15.4,11.2,10.4,9.2,8.4,11.3,10.8,10.6,9.9,9.6,9.6,9.3,9.1,8.4,7.8,7.3,6.1,4.9,3.8,2.3,2.4,2.6,2.4,2.3,1.5,-8.7,-8.9,-8.7,-7.9,3.0,16.8,16.3,16.7,16.5,3.6,4.5,4.6,5.1,5.4,5.0,5.5,5.5,5.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,3.9,0.0,0.0,0.0,0.0,8.1,9.7,8.9,8.8,6.9,6.8,6.8,6.8,2.4,2.4,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.9,1.0,0.7,0.0,8.8,6.7,3.3,-9.3,10.5,10.0,10.8,11.7,22.3,11.7,17.8,18.0,26.0,16.9,19.9,21.5,33.9,28.5,26.0,32.7,53.4,34.4,25.7,23.3,33.1,33.7,30.8,28.2,32.6,33.8,32.7,51.5,26.0,31.4,26.7,19.6,24.6,26.8,22.4,30.3,28.2,25.5,21.3,20.3,18.1,19.7,6.6,6.9,11.2,9.8,16.4,20.6,12.4,7.3,-5.2,23.7,13.0,15.9,13.8,24.0,322.5,11.1,27.0,24.8,21.4,30.3,27.5,34.3,26.4,29.3,36.7,34.1,21.7
normalized income per employee,None,4479,None,1496,None,None,None,7559,None,None,None,35750,None,None,None,59744,None,None,None,57898,None,None,None,72126,None,None,None,97656,None,None,None,98977,None,None,None,96757,None,None,None,25927,None,None,None,25422,None,None,None,26499,None,None,None,14245,None,None,None,7734,None,None,None,5307,None,None,None,8974,None,None,None,57224,None,None,None,15976,None,None,None,19777,None
normalized net profit margin,4.0,1.0,0.6,0.7,0.0,0.0,3.4,1.6,1.8,2.3,3.3,6.5,8.2,8.4,9.5,10.4,10.7,11.2,11.3,11.4,12.2,13.4,14.0,15.2,17.9,18.3,17.9,16.4,13.7,13.5,14.0,14.8,15.2,15.5,15.4,17.6,16.9,15.9,14.9,11.3,10.8,10.2,9.5,10.0,9.9,9.6,9.4,8.4,7.8,7.3,6.1,4.9,3.8,2.3,2.4,2.6,2.4,2.3,1.5,1.6,1.7,2.1,2.9,3.0,16.8,16.3,16.7,16.5,3.6,4.5,4.6,5.1,5.4,5.4,5.8,5.9,5.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,16,15,20,31,None,None,None,None,19,18,17,19,18,18,19,20,18,18,21,22,18,17,20,23,19,18,21,20,19,18,20,19,17,18,17,17,15,12,11,13,12,10,11,12,11,11,13,12,12,13,14,12,12,10,9,8,8,9,9,9,10,9,9,10,9,7,9,9,8,8,9,9,8,8,8,10,9
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.5,-0.4,0.0,-0.1,0.2,0.3,0.5,0.8,0.2,0.5,0.7,0.7,0.2,0.2,0.3,0.3,0.2,0.5,0.7,3.6,1.0,2.1,3.2,4.0,2.6,1.5,2.2,31.2,1.9,1.0,6.9,23.3,1.1,2.6,3.6,60.6,0.1,0.7,1.1,1.0,1.9,2.2,2.5,5.8,1.1,0.7,1.3,1.7,1.8,0.0,0.0,-0.4,-0.2,-0.8,-1.4,-1.8,-0.2,-1.0,-0.5,5.5,-8.3,-10.5,-12.8,-4.8,-1.3,11.7,14.1,13.6,2.9,5.9,9.5,12.1,-0.3,-0.6,0.6,-0.5,1.1
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.3,50.2,44.9,-134.5,41.3,44.7,37.0,-123.0,45.6,41.6,33.5,30.8,29.5,32.0,23.1,17.5,26.9,40.6,49.0,49.3,42.2,34.8,14.4,-206.2,34.4,44.1,42.7,61.9,542.6,60.4,55.9,56.2,56.8,63.2,49.0,55.0,48.9,42.2,58.9,63.2,41.7
other current assets,2.0,7.3,3.4,5.3,5.4,5.1,7.0,8.1,7.8,8.9,8.5,4.0,5.2,5.2,4.1,7.3,10.8,8.0,11.1,8.8,8.0,7.8,7.2,7.9,7.2,9.4,13.6,14.1,0.0,0.0,0.0,4.3,0.0,2.1,0.0,0.3,0.0,16.8,22.8,3.2,0.0,0.0,0.0,18.9,11.7,0.0,0.0,12.9,0.0,3.1,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,94.8,59.9,63.5,62.0,78.7,64.7,86.6,76.8,65.4,58.4,81.1,86.8,102.0,70.1,85.8,89.2,72.6,61.5,90.2,89.5,95.3,67.5,94.0,91.9,103.1,72.2,84.9,85.4,70.5,45.4,62.7,51.8,55.6,36.8,50.3,36.8,54.5,29.6,48.6,51.7,69.2,46.6,45.2,31.8,58.3,54.3,59.6,44.3,43.6,37.6,0.0,0.0,0.0,0.0,4.7,0.0,4.0,14.9,53.8,0.0,49.2,33.0,40.3,40.5,175.9,92.2,63.6,53.0,45.7,44.6,52.6,40.0,0.0,0.0,0.0,39.6,48.3
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,-2.5,-2.0,-2.0,-3.2,-2.1,-1.3,-2.0,-1.4,-1.1,-0.8,-0.4,-1.0,-0.8,1.2,0.5,0.4,1.7,3.6,3.8,1.9,0.3,0.5,1.8,3.1,3.1,3.4,2.2,9.3,-0.0,-10.4,-18.8,-3.5,-2.8,-22.5,-15.6,-12.5,-9.1,-4.3,-3.2,-2.5,0.6,3.3,4.7,6.8,2.8,2.8,2.7,2.3,2.3,3.6,3.1
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.2,-19.2,-19.2,0.0,0.0,0.0,0.0,0.0,-0.3,-0.5,-0.9,-1.3,0.0,0.0,0.0,0.0,-4.9,-11.3,-11.6,-11.7,0.0,0.0,0.0,0.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.4,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.6,0.0,0.0,-0.1,-6.8,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-2.3,-1.3,-1.9,0.0,-2.3,-3.3,-2.4,-14.7,0.0,0.0,0.0,2.5,0.7,0.2,0.9,0.9,0.7,0.5,0.6,0.3,0.3,-0.2,0.2,-0.4,26.1,-1.1,-0.6,-11.8,0.0,-0.7,-1.6,5.0,-1.0,-0.7,0.0,0.1,0.9,0.3,0.6,-1.9,0.5,0.5,0.2,7.8,1.1,0.7,2.2,1.7,1.4,0.7,2.6,1.6,2.2,1.5,2.0,-3.0,1.1,1.0,-0.1,-7.2,8.7,2.8,1.8,1.1,491.9,-23.3,2.1,1.2,-12.5,-1.5,3.9,1.2,0.7,0.1,-0.2,-0.5,0.3
"other investing changes, net",0.0,0.0,0.3,0.8,0.2,0.9,0.9,2.0,0.0,0.0,0.0,-0.4,0.1,-0.3,-0.3,7.4,-0.1,-0.2,-0.1,-0.2,-1.0,-1.1,-4.4,-0.2,-0.0,-8.0,-12.1,-13.0,-0.1,-0.1,-0.0,0.5,-5.0,-9.5,-9.6,-10.9,0.0,-0.1,-2.4,-0.1,0.0,-0.4,-0.3,-3.0,-4.8,0.6,-5.8,-6.1,-0.0,-0.2,-0.3,0.2,-0.5,-0.4,-0.6,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
