,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest as % of invested capital,2.9,2.5,3.2,3.8,4.6,4.9,4.8,4.9,5.1,5.1,5.0,4.9,4.9,4.1,5.0,2.7,2.6,2.1,1.5,1.7,2.0,2.3,2.8,3.0,3.2,2.5,2.8,3.0,3.0,2.4,2.4,1.3,1.7,2.1,2.6,3.2,3.4,3.2,2.8,2.9,2.5,2.6,2.5,2.2,2.2,2.0,1.3,1.3,1.3,1.1,1.0,0.9,0.9,1.0,1.3,1.9,2.0,2.0,1.8,2.1,1.9,1.8,2.1,1.9,2.0,2.2,2.1,2.1,2.1,2.0,1.9,1.7,1.7,1.5,1.4,1.3,1.2
interest coverage (cont. operations),2.3,1.4,1.1,1.6,1.4,1.7,1.8,1.9,2.2,2.2,2.0,2.2,2.2,2.4,3.5,5.1,4.4,5.6,3.6,0.0,0.0,0.0,0.0,1.4,2.3,4.8,6.8,7.9,9.5,13.5,12.7,11.1,6.0,2.1,1.4,1.5,2.6,3.3,4.3,4.4,5.0,7.6,8.8,11.4,12.9,14.5,16.7,20.9,23.1,30.8,38.8,40.0,41.1,35.4,22.8,15.4,12.3,8.7,11.1,1.7,1.8,0.0,0.0,0.0,0.0,1.4,4.1,4.1,4.8,5.7,9.3,9.3,8.4,9.4,7.9,12.8,18.0
interest expense,11.8,15.8,24.7,24.6,25.2,24.6,24.2,27.3,25.2,23.7,22.6,23.7,23.0,14.2,12.2,6.6,6.8,7.2,7.2,11.3,12.5,14.5,15.1,13.4,12.8,22.5,21.8,19.3,18.7,20.5,23.9,25.4,54.6,72.3,77.9,80.9,75.1,63.2,63.1,86.2,61.8,70.3,63.5,64.1,63.0,61.0,67.0,75.0,59.0,46.0,46.0,59.0,59.0,83.0,123.0,202.0,97.0,83.0,81.0,190.0,79.0,82.0,130.0,117.0,127.0,116.0,119.0,122.0,117.0,107.0,88.0,89.0,99.0,74.0,70.0,70.0,83.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,101.2,0.0,170.9,182.1,120.7,145.8,169.2,140.8,164.4,165.4,203.4,212.1,200.7,494.5,347.3,369.4,334.3,312.1,430.9,316.4,299.5,329.6,418.7,303.4,436.2,492.3,496.0,539.9,581.4,773.4,704.2,"1,453.1","1,466.0","1,451.1","1,466.6","1,436.1","1,605.3","1,692.2","2,092.3","1,913.1","2,444.3","2,642.3","2,737.0","2,317.8","2,801.0","3,088.0","4,475.0","4,039.0","4,381.0","4,626.0","4,666.0","4,430.0","4,835.0","4,578.0","4,616.0","4,184.0","4,643.0","4,904.0","4,859.0","4,637.0","4,669.0","4,561.0","4,576.0","4,863.0","4,724.0","4,767.0","4,804.0","4,947.0","4,338.0","3,988.0","5,164.0","5,623.0","6,145.0","5,443.0","5,787.0","5,973.0","6,937.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,297.0","2,198.0","2,334.0","2,554.0","1,986.0","2,002.0","1,956.0","2,535.0",0.0,"1,605.0","2,449.0","2,931.0","3,196.0","3,080.0","3,158.0","3,298.0","4,133.0"
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.4,773.4,704.2,"1,329.1","1,466.0","1,451.1","1,338.6","1,436.1","1,605.3","1,692.2","2,092.3","1,913.1","2,444.3","2,483.6","2,737.0","2,160.7","2,801.0","2,930.0","4,257.0","3,877.0","4,220.0","4,462.0","4,501.0","4,263.0","4,664.0","4,413.0","4,448.0","4,012.0","4,467.0","4,725.0","4,680.0","4,454.0",0.0,100.0,101.0,0.0,0.0,0.0,0.0,0.0,"4,338.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,158.7,0.0,157.1,0.0,158.0,218.0,162.0,161.0,164.0,165.0,167.0,171.0,165.0,168.0,172.0,176.0,179.0,179.0,183.0,186.0,198.0,205.0,185.0,189.0,193.0,198.0,187.0,0.0,195.0,213.0,218.0,219.0,223.0,206.0,217.0,224.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,186.0","2,065.0","1,936.0","2,124.0","2,549.0","2,572.0","2,650.0","2,225.0",0.0,"2,188.0","2,502.0","2,474.0","2,730.0","2,140.0","2,423.0","2,458.0","2,580.0"
inventory as % of revenue,8.4,0.0,11.0,9.9,5.4,5.7,6.2,4.7,4.8,4.3,4.9,4.2,3.7,8.8,5.4,6.4,5.3,4.9,7.5,5.7,5.4,5.6,6.2,3.8,4.6,4.4,3.8,3.7,3.7,4.6,4.3,9.7,9.0,7.9,6.7,5.3,5.1,5.0,5.7,5.0,6.2,6.0,5.6,4.2,4.8,4.9,6.2,4.9,5.0,4.8,4.8,4.8,5.3,5.2,5.3,4.4,4.4,4.2,3.7,3.9,4.4,5.3,6.6,7.1,6.4,6.1,6.0,6.0,4.9,4.1,4.7,4.5,4.6,3.9,4.2,4.3,5.0
inventory turnover,9.5,15.3,8.0,10.9,18.3,31.9,14.6,16.2,20.8,21.7,20.3,25.9,27.4,15.9,22.0,18.7,22.3,14.9,14.0,15.9,17.1,18.4,15.7,24.8,25.1,25.8,27.2,32.6,28.3,23.9,24.6,13.6,14.6,15.4,18.7,17.4,19.1,20.0,19.0,21.0,18.0,18.8,18.5,23.6,20.1,19.8,18.0,23.5,22.1,22.4,18.9,19.2,17.3,16.6,16.6,19.9,20.3,23.3,25.8,25.4,21.0,17.0,14.0,13.7,15.3,15.9,16.3,16.0,18.7,21.5,21.0,22.7,24.6,28.0,24.4,22.8,19.8
invested capital,"1,451.2","1,995.9","1,984.1","2,047.0","1,960.3","2,036.8","2,043.9","2,076.4","1,973.7","1,951.6","1,957.4","1,954.8","1,903.4","2,030.9","1,474.2","1,589.0","1,546.6","1,594.2","1,869.4","1,907.6","1,927.0","1,972.2","1,922.1","1,870.3","1,753.9","2,521.0","2,538.0","2,569.5","2,746.8","3,278.0","3,369.7","7,007.8","7,113.2","8,393.5","8,924.7","8,802.4","8,934.1","9,430.7","9,907.1","9,980.3","11,120.6","10,891.5","11,394.5","11,699.2","11,601.0","12,540.0","19,903.0","20,206.0","20,533.0","21,677.0","22,712.0","23,262.0","23,379.0","24,970.0","25,822.0","24,977.0","24,703.0","24,943.0","25,978.0","21,884.0","23,067.0","23,638.0","23,052.0","21,888.0","22,384.0","22,562.0","22,913.0","22,540.0","22,741.0","22,744.0","23,435.0","23,155.0","22,419.0","23,037.0","23,795.0","24,495.0","24,806.0"
issuance of capital stock,168.8,168.9,169.9,171.1,1.1,1.0,1.1,1.7,0.7,4.9,5.1,7.2,18.3,37.5,58.8,59.1,0.5,0.9,3.5,6.7,2.6,4.7,6.6,15.6,5.9,176.6,180.1,350.8,13.9,23.1,27.6,78.4,38.7,50.0,71.9,102.0,481.0,489.0,311.8,550.2,466.5,494.7,517.3,540.7,33.0,56.0,146.0,227.0,32.0,65.0,103.0,122.0,37.0,111.0,130.0,159.0,7.0,11.0,14.0,16.0,1.0,803.0,806.0,810.0,4.0,11.0,12.0,20.0,21.0,30.0,42.0,49.0,9.0,11.0,36.0,59.0,38.0
issuance of debt,0.0,29.7,12.6,92.0,16.5,112.5,121.5,96.5,45.0,15.7,63.0,82.0,55.8,756.0,"1,508.2","1,685.9",146.5,106.7,403.7,576.4,448.3,592.8,722.8,922.8,186.5,"1,939.3","1,992.4","1,926.3",18.3,18.1,18.1,"2,768.6","2,237.0","2,166.2","3,377.4","4,517.4",449.6,"2,434.1","3,470.8","4,027.4","2,520.1","3,689.7","3,781.6","3,781.7",35.0,40.0,"1,537.0","1,537.0",31.0,501.0,707.0,830.0,0.0,"5,245.0","5,245.0","5,245.0",0.0,296.0,296.0,296.0,998.0,998.0,0.0,"1,987.0","2,469.0",0.0,"1,244.0","2,769.0",0.0,0.0,0.0,0.0,0.0,"1,400.0","1,400.0","1,400.0",0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.9,0.0,0.0,0.0,461.0,0.0,0.0,0.0,557.0,0.0,0.0,0.0,577.0,0.0,0.0,0.0,602.0,0.0,0.0,0.0,646.0,0.0,0.0,0.0,624.0,0.0,0.0,0.0,722.0,0.0,0.0,0.0,802.0,0.0
leverage ratio,1.8,2.7,2.6,2.8,2.7,2.7,2.7,2.8,2.7,2.6,2.7,2.9,2.6,2.4,2.1,2.2,2.1,2.1,2.4,2.5,2.6,2.7,2.8,2.7,2.8,3.1,2.9,2.8,2.7,2.7,2.6,3.4,3.4,3.3,3.3,3.4,3.1,2.9,2.8,2.8,2.9,2.8,2.8,2.6,2.6,2.5,2.4,2.2,2.2,2.2,2.1,2.0,2.0,2.2,2.2,2.3,2.2,2.3,2.2,2.2,2.3,2.3,2.3,2.4,2.5,2.4,2.4,2.5,2.6,2.5,2.5,2.6,2.7,2.5,2.5,2.5,2.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0
long-term debt,424.8,972.6,954.7,"1,021.8",946.1,"1,001.6",993.2,"1,035.6",919.4,879.4,878.4,868.3,804.4,786.8,323.5,430.2,398.3,410.0,697.7,822.3,846.4,916.1,845.8,785.5,645.2,"1,173.0","1,092.7","1,042.4","1,042.1","1,041.8","1,041.5","2,517.4","2,574.2","3,857.2","4,425.6","4,494.1","4,134.1","4,433.9","4,341.7","4,239.1","4,673.1","4,145.7","4,164.2","3,893.3","3,576.0","3,607.0","6,109.0","5,109.0","5,089.0","4,868.0","4,815.0","4,576.0","4,649.0","6,855.0","6,854.0","6,470.0","6,471.0","6,263.0","6,264.0","6,264.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,762.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,9.80,11.22,11.00,11.75,10.84,11.47,5.68,5.92,5.25,5.00,4.99,4.91,4.48,3.55,1.44,1.92,1.77,1.82,3.13,3.68,3.77,4.07,3.75,3.50,2.88,4.75,4.48,4.28,4.27,5.45,5.47,6.73,6.76,9.81,11.09,10.49,9.03,9.70,9.49,8.82,8.99,8.13,8.15,7.64,7.07,7.07,11.86,8.35,8.35,8.08,8.08,7.71,7.85,12.39,12.50,12.06,12.25,11.93,11.97,12.13,14.07,12.85,12.72,12.68,13.66,13.26,13.27,13.22,13.19,11.85,12.14,12.09,11.68,11.72,11.68,11.71,11.79
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.3,3.3,0.0,0.0,0.0,13.4,2.6,4.0,3.8,3.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.5,172.5,172.5,0.0,0.0,0.0,115.6,115.2,116.0,115.8,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,22.0,33.0,46.0,54.0,63.0,75.0
net cash from continuing operations,31.4,19.9,42.8,68.1,94.3,112.3,154.2,155.8,80.2,198.1,206.5,275.8,34.8,-15.3,229.9,196.6,47.3,142.7,268.1,165.8,148.4,147.9,265.2,435.1,11.2,93.7,369.9,601.3,276.8,513.5,699.8,905.5,-264.8,22.7,67.6,272.3,167.1,739.7,"1,152.7","1,752.5",329.6,"1,189.9","1,879.4","2,957.2",797.0,"1,763.0","3,845.0","5,799.0","1,740.0","3,823.0","5,096.0","6,312.0","1,886.0","4,351.0","4,006.0","5,258.0",628.0,"1,802.0","3,477.0","2,992.0",781.0,"1,407.0","1,940.0","1,823.0",982.0,"1,770.0","2,622.0","3,045.0","2,058.0","2,954.0","4,328.0","4,038.0","1,704.0","2,994.0","5,107.0","5,270.0","1,549.0"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.7,24.8,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-336.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,294.4","2,082.5","2,068.2","2,141.2","2,128.1","2,118.0","2,094.8","2,075.4","2,078.4","2,084.1","2,081.8","2,093.9","2,092.3","1,568.8","1,558.3","1,592.5","1,606.8","1,630.2","1,928.4","1,959.3","1,974.8","1,972.9","1,983.8","1,984.5","1,985.2","2,619.5","2,644.2","2,676.7","2,713.5","3,173.4","3,251.1","7,260.5","7,326.9","7,449.8","7,404.0","7,412.0","6,968.8","7,288.4","7,795.2","8,195.1","9,356.8","9,663.4","9,903.4","10,317.4","10,585.0","10,839.0","17,152.0","17,856.0","18,424.0","19,988.0","20,564.0","21,098.0","21,294.0","20,785.0","21,224.0","21,709.0","21,984.0","22,275.0","22,743.0","23,213.0","23,532.0","24,284.0","24,231.0","23,012.0","23,335.0","23,363.0","23,590.0","22,669.0","22,895.0","23,206.0","24,219.0","25,177.0","25,155.0","25,521.0","25,873.0","26,300.0","26,398.0"
net income (continuing operations),6.3,4.2,12.5,3.9,3.8,20.5,22.6,12.9,19.9,20.9,13.1,18.8,15.4,27.6,52.0,12.4,-5.9,40.0,4.3,-85.7,-2.7,-22.1,22.6,16.5,30.7,87.7,127.4,93.3,136.1,274.9,101.0,51.6,-38.6,11.3,29.8,89.0,170.4,128.4,191.1,131.6,248.1,632.7,434.5,488.5,533.8,846.8,861.8,"1,347.0",848.8,"1,896.8","1,602.8","1,114.0",948.0,"1,859.0",641.0,"1,173.0",261.0,734.0,"1,152.0","-3,278.0",309.0,-254.0,-629.0,222.0,-101.0,530.0,292.0,202.0,104.0,744.0,"1,203.0",45.0,-432.0,830.0,673.0,"1,009.0",652.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.9,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,630.0",-12.0,53.0,0.0,-640.0,-6.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,5.8,1.2,9.5,0.9,0.8,17.5,19.6,10.0,17.1,18.1,10.3,16.0,12.6,25.8,52.0,12.4,-5.9,40.0,4.3,-85.7,-2.7,-22.1,22.6,16.5,30.7,87.7,127.4,93.3,136.1,274.9,101.0,51.6,-38.6,11.3,29.8,89.0,170.4,128.4,189.8,128.6,245.0,629.6,431.3,485.4,529.8,842.8,857.8,"1,346.0",847.8,"1,895.8","1,602.8","1,114.0",948.0,"1,859.0",641.0,"1,173.0",261.0,734.0,"1,152.0","-3,278.0",309.0,-254.0,-629.0,222.0,-101.0,530.0,292.0,202.0,104.0,744.0,"1,203.0",45.0,-432.0,830.0,673.0,"1,009.0",652.0
net income/loss,6.3,10.5,23.0,26.9,3.8,24.3,46.9,59.8,19.9,40.8,53.9,72.7,15.4,32.2,83.7,96.1,-5.9,34.1,38.4,-47.3,-2.7,-24.8,-2.2,14.3,30.7,118.4,245.8,339.1,136.1,410.9,512.0,563.6,-38.6,-27.3,2.5,91.5,170.4,298.8,489.9,621.5,248.1,880.8,"1,315.3","1,803.8",534.0,"1,381.0","2,243.0","3,590.0",849.0,"2,746.0","4,349.0","5,463.0","1,144.0","3,393.0","4,667.0","5,234.0",261.0,995.0,"2,147.0","-1,131.0",309.0,55.0,-574.0,"-1,982.0",-113.0,470.0,762.0,324.0,98.0,841.0,"2,044.0","2,089.0",-432.0,398.0,"1,071.0","2,080.0",652.0
net profit margin,2.2,0.5,0.5,1.5,1.1,1.6,1.9,2.0,2.2,2.0,1.6,1.5,1.3,1.1,1.6,1.7,1.2,1.5,0.9,-0.9,-0.8,-1.8,-1.3,0.2,0.5,1.4,2.0,2.3,2.9,3.8,3.7,3.8,2.4,0.7,0.2,0.3,1.0,1.2,1.6,1.6,1.8,2.7,3.0,3.3,3.6,3.7,3.8,4.4,4.4,5.1,5.8,5.9,6.2,6.5,6.0,5.5,4.3,2.8,2.6,-0.9,-1.0,-2.4,-5.5,-2.9,-3.3,-2.0,-0.8,0.4,0.6,0.7,1.5,1.7,1.2,1.2,0.8,1.5,2.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,6.3,4.2,12.5,3.9,3.8,20.5,22.6,12.9,19.9,20.9,13.1,18.8,15.4,27.6,52.0,12.4,-5.9,40.0,4.3,-85.7,-2.7,-22.1,22.6,16.5,30.7,87.7,127.4,93.3,136.1,274.9,101.0,51.6,-31.1,11.3,29.8,89.0,170.4,128.4,191.1,131.6,248.1,632.7,434.5,488.5,533.8,846.8,861.8,"1,347.0",848.8,"1,896.8","1,602.8","1,114.0",948.0,"1,859.0",641.0,"1,173.0",261.0,734.0,"1,152.0",486.0,309.0,-254.0,-212.0,-123.0,-101.0,532.0,292.0,202.0,104.0,744.0,"1,203.0",45.0,179.0,830.0,"1,018.0","1,067.0",652.0
normalized income per employee,None,None,None,16224,None,None,None,36068,None,None,None,43325,None,None,None,60270,None,None,None,-18920,None,None,None,5679,None,None,None,106642,None,None,None,25100,None,None,None,4587,None,None,None,31675,None,None,None,91079,None,None,None,162643,None,None,None,250147,None,None,None,210845,None,None,None,120974,None,None,None,-5832,None,None,None,45537,None,None,None,95525,None,None,None,142771,None
normalized net profit margin,2.2,0.5,0.5,1.5,1.1,1.6,1.9,2.0,2.2,2.0,1.6,1.5,1.3,1.3,1.8,1.9,1.4,1.5,0.9,-0.9,-0.8,-1.8,-1.3,0.2,0.5,1.4,2.0,2.3,2.9,3.8,3.7,3.8,2.4,0.7,0.3,0.3,1.0,1.2,1.6,1.6,1.8,2.7,3.0,3.3,3.6,3.7,3.8,4.4,4.4,5.1,5.8,5.9,6.2,6.3,5.3,4.8,3.8,2.4,2.6,2.2,2.6,2.0,0.5,-0.2,-0.9,0.1,0.7,1.1,1.3,1.4,2.0,1.7,1.6,1.6,1.5,2.2,2.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,38,24,45,33,20,11,25,22,17,17,18,14,13,23,16,19,16,24,26,23,21,20,23,15,14,14,13,11,13,15,15,26,25,23,19,21,19,18,19,17,20,19,19,15,18,18,20,15,16,16,19,19,21,22,22,18,18,15,14,14,17,21,26,26,24,23,22,23,19,17,17,16,15,13,15,16,18
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,4.5,-4.8,35.4,50.7,35.7,218.8,1.6,0.0,0.0,-5.1,-0.3,0.0,0.0,-17.5,3.6,-22.7,-22.8,-28.3,0.1,8.6,10.4,-8.7,22.5,-0.4,-1.3,-1.3,2.3,11.3,7.3,57.7,0.0,21.0,26.0,-24.0,23.0,0.0,-132.0,-321.0,0.0,0.0,-827.0,-827.0,0.0,0.0,-305.0,0.0,0.0,0.0,0.0,"1,868.0",0.0,-92.0,-92.0,833.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.1,464.3,188.3,111.7,0.2,100.1,130.3,240.3,358.1,274.4,357.4,232.1,437.2,"1,033.6",699.5,808.9,846.0,"1,305.0","1,311.0","1,997.0","1,333.0","2,864.0","2,333.0","1,480.0","1,765.0","3,193.0","1,168.0",884.0,472.0,"1,158.0","1,840.0","-2,907.0",507.0,-317.0,-693.0,445.0,-32.0,921.0,571.0,416.0,244.0,"1,290.0","1,979.0",167.0,-244.0,"1,361.0","1,309.0","1,584.0","1,061.0"
