,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.7,-11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.4,0.3,0.3,0.9,0.5,0.0,0.0,0.0,0.6,0.0,0.0,0.0,2.5,0.0,0.0,0.0,1.3,0.0,0.0,0.0,36.1,0.5,0.7,13.8,14.1,0.5,0.5,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,13.4,22.7,63.8,81.7,102.2,127.1,144.1,159.9,175.1,193.9,207.5,220.5,236.3,226.2,228.6,223.2,229.2,238.2,246.0,253.9,252.0,274.7,326.1,382.2,466.2,540.1,600.0,584.3,600.8,589.7,543.0,577.6,361.2,0.0,453.7,352.7,400.7,433.4,453.2,512.6,456.8,508.8,479.7,535.3,621.2,626.1,674.2,717.9,0.0
revenue per $  plant (net),3.38,0.00,0.00,4.39,4.38,4.44,4.09,3.84,3.74,3.52,3.27,3.19,3.17,3.24,3.17,3.10,2.71,2.85,2.94,3.25,2.67,3.44,4.55,4.87,5.24,4.60,3.90,3.47,2.98,2.86,3.09,3.26,3.33,0.00,3.35,3.23,3.13,2.95,2.74,2.66,2.52,2.56,2.78,3.08,2.91,3.25,3.16,3.19,0.00
revenue per $ cash,22.91,0.00,0.00,3.88,3.25,2.90,2.74,2.53,2.48,2.37,2.43,3.36,4.59,5.22,3.89,3.48,2.06,1.94,1.97,2.80,6.54,9.74,9.75,3.33,3.62,5.37,6.30,8.21,6.76,14.84,12.19,17.83,12.41,0.00,11.61,12.47,10.67,11.10,11.22,17.47,13.04,14.27,11.50,6.02,13.11,13.26,15.97,13.11,0.00
revenue per $ common equity,2.09,0.00,0.00,1.08,1.08,1.09,1.02,0.96,0.96,0.91,0.91,0.93,0.95,1.02,1.01,1.00,0.91,0.94,0.96,1.01,1.09,1.39,1.79,1.44,1.57,1.38,1.17,1.14,1.06,1.12,1.26,1.30,1.65,0.00,1.56,1.70,1.64,1.57,1.54,1.50,1.62,1.60,1.82,1.92,1.68,1.88,1.76,1.72,0.00
revenue per $ invested capital,1.76,0.00,0.00,1.08,1.07,1.08,1.01,0.95,0.96,0.91,0.91,0.93,0.95,1.02,1.01,1.00,0.91,0.94,0.95,1.01,0.56,0.73,1.01,1.03,1.09,1.07,0.92,0.90,0.83,0.89,1.01,1.07,1.33,0.00,1.32,1.45,1.46,1.44,1.46,1.49,1.46,1.44,1.64,1.45,1.31,1.46,1.39,1.37,0.00
revenue per share,1.86,0.00,0.00,2.12,2.23,2.43,2.40,2.38,2.48,2.54,2.64,2.78,3.03,3.07,3.07,2.99,2.86,3.01,3.10,3.31,3.56,4.76,6.75,7.48,8.99,8.74,7.97,7.74,7.43,7.65,7.85,8.24,8.13,8.60,8.85,8.80,9.25,9.00,9.20,9.50,9.89,10.27,10.53,11.12,11.22,11.91,12.40,12.38,0.00
revenue/assets,0.9,0.0,0.0,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.8,0.8,0.7,0.8,0.8,0.7,0.6,0.7,0.7,0.4,0.4,0.6,0.6,0.8,0.8,0.7,0.6,0.6,0.6,0.7,0.7,0.8,0.0,0.9,1.0,0.9,0.9,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.8,0.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.6,0.0,0.0,0.0,468.9,0.0,0.0,0.0,282.3,0.0,0.0,0.0,309.3,52.2,0.0,204.6,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0,61.8,0.0,0.0,0.0,211.8,0.0,32.7,34.8,299.5,3.7,12.8,1.1,118.7,0.0,0.0,0.0,7.7,0.3,0.0,25.9,311.9,173.1,257.5,277.4,0.0,0.0,273.7,353.8,0.0,117.6,271.0,303.3,0.0,32.6,109.0,141.8,0.0,0.0,158.1,0.0,0.0
sales per $ inventory,5.72,0.00,0.00,5.93,7.58,7.15,6.86,6.46,6.50,6.24,5.91,6.20,6.62,6.53,5.73,5.87,5.47,5.47,5.16,5.20,3.52,3.81,4.80,6.47,8.63,7.07,5.53,4.96,4.49,4.24,4.06,4.45,5.25,0.00,5.43,5.35,5.26,4.89,4.72,4.73,4.65,4.48,4.70,5.10,5.00,5.45,5.09,4.97,0.00
sales per $ receivables,4.57,0.00,0.00,3.98,4.34,5.10,4.69,4.56,4.99,4.32,4.38,4.68,5.35,5.19,5.26,5.35,5.33,5.10,4.78,5.05,5.05,3.47,4.83,9.17,8.49,8.36,6.22,6.60,7.25,4.02,6.02,5.22,3.53,0.00,3.87,4.09,3.92,3.66,5.01,3.46,3.33,4.43,4.11,3.70,3.73,4.42,4.17,4.24,0.00
sales per employee,52495,None,None,None,59783,None,None,None,64965,None,None,None,75366,None,None,None,71392,None,None,None,72559,None,None,None,167442,None,None,None,130563,None,None,None,122035,None,None,None,116058,None,None,None,112117,None,None,None,125113,None,None,None,None
shares out (common class only),126.4,152.8,152.8,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.1,153.1,153.0,153.4,153.4,153.5,167.8,167.9,168.0,168.1,168.1,168.2,168.3,168.4,168.5,168.5,168.7,168.7,168.8,168.8,169.1,169.2,169.2,169.3,169.5,169.5,169.5,169.6,169.8,169.6,169.8,169.8
short-term debt,63.1,10.3,6.6,3.2,2.2,0.2,0.1,0.1,6.1,3.2,3.2,3.4,10.9,51.0,31.4,46.5,64.2,90.2,93.6,85.2,226.3,252.1,256.2,284.4,159.7,71.8,101.7,124.4,166.9,140.1,216.5,226.8,188.8,0.0,132.2,122.7,206.9,207.7,271.2,302.7,409.9,416.2,531.9,409.2,312.1,324.9,341.0,356.1,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.1,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,-276.7,0.0,0.0,-185.1,-6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.4,0.0,-13.0,3.1,0.0
tangible book value per share,0.40,1.22,1.48,1.60,1.69,1.83,1.96,2.08,2.19,2.38,2.50,2.59,2.77,2.36,2.61,2.56,2.75,2.82,2.87,2.91,-1.67,-1.71,-1.50,0.22,0.99,1.55,1.83,2.05,2.00,1.63,1.59,1.80,2.33,0.00,2.92,3.58,3.81,4.03,4.20,4.63,4.07,4.47,3.98,4.09,5.09,4.89,5.66,5.84,0.00
total assets per share,2.01,2.14,2.34,2.44,2.54,2.80,2.90,3.04,3.17,3.42,3.60,3.67,4.02,4.14,3.98,3.92,4.38,4.65,4.71,4.76,10.09,11.01,11.80,11.75,11.87,11.47,12.12,12.10,12.70,12.59,12.02,11.76,9.81,0.00,10.25,9.25,10.57,10.42,11.03,11.07,12.57,12.89,13.00,13.62,13.85,13.44,14.52,14.71,0.00
total capitalization,133.6,246.5,283.1,300.7,317.8,346.0,365.7,383.7,397.1,425.3,442.6,456.7,486.7,462.3,466.6,455.6,480.4,491.3,497.1,499.6,972.2,997.9,"1,027.1","1,220.8","1,379.3","1,367.0","1,450.8","1,450.4","1,498.3","1,446.9","1,306.0","1,297.6","1,029.6",0.0,"1,129.4","1,021.8","1,073.2","1,059.1","1,065.5","1,079.0","1,149.3","1,208.9","1,091.5","1,296.7","1,450.4","1,388.4","1,509.3","1,535.9",0.0
total debt as % total assets,55.9,25.0,21.1,19.7,18.5,20.0,18.3,18.3,18.4,18.9,19.7,18.8,21.0,27.1,23.5,24.2,28.5,31.0,31.1,31.5,67.6,69.0,68.1,55.7,51.6,44.9,44.0,43.9,44.9,45.8,48.0,46.2,49.8,0.0,44.8,44.2,46.6,45.1,45.7,42.7,51.6,50.1,55.4,57.6,51.9,52.9,51.6,51.2,0.0
total debt/equity ratio,0.75,0.05,0.03,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.11,0.07,0.10,0.13,0.19,0.19,0.17,1.39,1.38,1.22,0.72,0.60,0.35,0.36,0.38,0.42,0.38,0.45,0.43,0.47,0.00,0.32,0.31,0.34,0.31,0.32,0.29,0.51,0.49,0.65,0.74,0.56,0.59,0.55,0.55,0.00
total non-current assets,140.7,138.5,137.3,138.1,145.3,155.4,160.1,164.5,167.6,177.3,190.2,232.9,253.0,253.9,256.7,249.7,250.4,250.7,241.5,304.9,"1,095.3","1,131.6","1,169.0","1,132.9","1,124.2","1,161.7","1,202.8","1,184.5","1,270.6","1,332.3","1,221.0","1,197.6",883.6,0.0,939.7,759.3,850.3,848.0,920.3,953.8,"1,062.0","1,103.0","1,041.0",954.0,973.6,936.1,975.3,983.5,0.0
total ordinary shares,63.2,76.4,152.8,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.1,153.1,153.0,153.4,153.4,153.5,167.8,167.9,168.0,168.1,168.1,168.2,168.3,168.4,0.0,168.2,0.0,168.7,168.8,168.8,169.1,169.2,169.2,169.3,169.5,169.5,169.5,169.6,169.8,169.6,169.8,0.0
total revenue,0.0,63.8,106.9,94.7,78.0,92.9,102.0,90.9,91.6,103.9,117.8,112.5,128.2,111.1,117.9,99.7,123.2,128.5,130.7,131.6,161.2,306.3,436.8,350.4,386.2,295.3,307.4,312.9,316.6,350.2,342.1,378.5,350.2,379.8,384.2,372.0,403.2,362.4,418.5,423.4,457.3,441.4,463.8,522.4,578.3,457.7,543.3,523.2,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,17.0,129.1,169.3,187.5,195.1,214.7,229.4,243.5,253.0,271.0,276.4,246.6,256.5,225.2,227.4,220.5,246.7,259.0,272.0,215.1,30.3,21.3,53.0,294.6,439.3,393.2,406.6,405.6,380.7,244.8,195.4,201.4,245.8,0.0,287.1,331.1,289.8,269.3,206.5,183.0,147.3,170.0,109.7,382.2,520.8,491.4,590.4,606.3,0.0
working capital as % of price,0.0,4.6,5.0,13.0,11.6,14.4,17.8,16.5,17.0,15.2,15.4,10.2,14.0,16.9,18.5,14.5,18.8,20.0,18.3,13.1,1.3,1.0,2.2,9.7,15.9,14.5,14.8,13.3,15.6,9.3,10.4,12.2,15.4,0.0,8.7,8.1,6.1,5.2,3.8,2.9,2.3,2.9,2.2,7.6,8.9,9.7,11.3,10.7,0.0
working capital per share,0.13,0.85,1.11,1.23,1.28,1.40,1.50,1.59,1.65,1.77,1.81,1.61,1.68,1.47,1.49,1.44,1.61,1.69,1.78,1.41,0.20,0.14,0.35,1.76,2.62,2.34,2.42,2.41,2.26,1.45,1.16,1.20,1.46,0.00,1.70,1.96,1.72,1.59,1.22,1.08,0.87,1.00,0.65,2.25,3.07,2.89,3.48,3.57,0.00
working captial as % of equity,15.2,52.6,60.0,62.6,61.6,62.7,63.4,64.1,63.8,63.8,62.5,54.1,52.8,48.8,48.8,48.5,51.4,52.8,54.8,43.1,6.0,4.1,9.2,33.8,45.5,37.0,35.6,35.5,32.4,21.3,18.6,18.9,29.6,0.0,30.1,38.0,30.4,27.8,20.4,17.0,14.3,15.6,11.2,39.0,46.1,45.7,49.5,49.7,0.0
