,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest as % of invested capital,0.0,0.0,0.0,3.1,0.0,0.0,0.0,3.0,2.9,2.2,3.0,4.1,4.9,5.0,4.9,5.4,5.4,5.5,5.4,5.7,5.7,5.1,4.8,4.5,4.7,5.1,5.0,5.7,5.5,5.3,5.1,5.0,4.7,4.4,4.1,4.8,4.8,4.5,4.2,3.8,3.5,3.4,3.3,3.5,3.2,3.1,3.0,2.9,2.9,3.0,3.0,3.2,3.1,3.1,3.0,2.5,2.4,2.6,2.6,6.7,6.5,6.3,5.7,3.3,3.5,3.7,3.9,4.0,3.9,4.1,3.6,4.7,4.5,4.4,4.4,6.2,5.9
interest coverage (cont. operations),0.0,0.0,0.0,6.5,0.0,0.0,0.0,4.8,5.6,5.7,4.5,3.9,3.5,3.4,3.5,3.3,3.2,3.1,3.1,2.9,3.0,2.4,2.2,2.5,2.0,2.2,1.5,1.3,1.4,1.6,2.5,1.3,1.5,1.8,1.8,2.0,2.1,2.1,1.9,4.1,4.5,4.8,5.2,4.9,5.4,6.1,6.7,8.1,8.9,9.4,10.0,11.0,11.1,11.9,13.1,13.4,14.1,14.6,14.4,12.0,12.0,11.8,12.1,15.0,14.3,13.9,12.5,12.1,11.9,11.6,11.8,11.3,11.3,11.6,11.6,11.6,11.9
interest expense,0.0,0.0,0.0,0.0,79.0,73.0,70.0,66.0,71.0,189.0,226.0,214.0,201.0,201.0,213.0,227.0,213.0,221.0,221.0,206.0,192.0,191.0,200.0,226.0,227.0,220.0,229.0,243.0,197.0,180.0,172.0,151.0,148.0,145.0,147.0,141.0,140.0,119.0,117.0,111.0,108.0,106.0,109.0,102.0,90.0,94.0,93.0,93.0,94.0,92.0,90.0,85.0,93.0,93.0,79.0,87.0,87.0,92.0,85.0,165.0,76.0,76.0,67.0,86.0,88.0,86.0,85.0,87.0,85.0,84.0,89.0,96.0,96.0,96.0,97.0,94.0,92.0
interest income,0.0,0.0,0.0,0.0,10.0,4.0,18.0,1.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,35.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,"3,159.0","2,975.0","3,099.0","3,183.0","2,804.0","2,862.0","3,057.0","3,101.0","3,053.0","3,411.0","3,673.0","4,104.0","3,144.0","3,621.0","4,047.0","4,340.0","4,293.0","3,959.0","3,877.0","3,939.0","4,051.0","3,782.0","3,809.0","4,216.0","3,825.0","3,571.0","3,365.0","3,337.0","3,140.0","3,149.0","3,107.0","2,254.0","2,250.0","2,067.0","2,054.0","2,158.0","2,348.0","2,223.0","2,054.0","1,795.0","1,864.0","1,781.0","1,755.0","1,648.0","1,921.0","1,916.0","1,880.0","2,034.0","1,657.0","1,375.0","1,379.0","1,387.0","1,718.0","1,619.0","1,623.0","1,736.0","1,902.0","1,921.0","1,852.0","2,079.0","2,183.0","2,476.0","2,360.0","2,093.0","2,378.0","2,277.0","2,226.0","1,789.0","2,481.0","2,380.0","2,521.0","2,878.0","2,937.0","2,895.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,939.0",0.0,0.0,"3,809.0","4,216.0","3,825.0",700.0,600.0,515.0,587.0,446.0,516.0,"1,312.0",301.0,212.0,264.0,221.0,310.0,246.0,268.0,326.0,434.0,516.0,464.0,219.0,327.0,315.0,333.0,341.0,504.0,426.0,425.0,395.0,518.0,485.0,520.0,539.0,667.0,522.0,310.0,310.0,559.0,548.0,454.0,319.0,643.0,608.0,446.0,305.0,777.0,937.0,904.0,822.0,869.0,831.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,338.0","5,676.0","5,867.0","5,484.0","5,721.0","6,005.0","4,870.0","6,221.0","6,076.0","6,027.0","5,721.0","5,434.0","5,131.0","4,888.0","5,047.0","4,697.0","4,463.0","4,720.0","4,924.0","5,121.0","5,005.0","4,785.0","4,846.0","3,857.0","3,911.0","3,798.0","3,687.0","4,039.0","4,017.0","3,860.0","4,163.0","4,631.0","5,019.0","5,387.0","5,791.0","5,565.0","5,897.0","6,328.0","6,491.0","6,523.0","6,958.0","7,028.0","6,801.0","7,129.0","6,574.0","6,643.0","7,000.0","7,000.0","7,188.0"
inventory as % of revenue,0.0,0.0,0.0,13.8,12.7,13.2,13.6,12.3,12.8,12.9,12.3,11.4,12.0,13.0,14.7,11.2,13.1,14.9,16.1,16.3,15.1,15.0,15.3,15.9,15.2,15.3,17.1,15.1,14.4,13.7,13.4,13.1,12.6,12.3,8.9,8.5,7.5,7.1,7.0,7.4,6.7,6.0,5.2,5.2,5.0,4.8,4.5,5.2,5.1,4.9,5.2,4.2,3.5,3.4,3.3,4.1,3.8,3.8,4.1,4.5,4.5,4.3,4.7,4.8,5.4,5.2,4.6,5.2,4.9,4.8,3.8,5.3,5.0,5.3,6.1,6.2,6.2
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.7,6.9,8.0,7.9,7.3,6.8,8.0,6.9,6.2,5.6,6.2,6.1,5.9,5.6,5.5,5.8,5.8,5.4,5.8,6.0,6.1,5.9,6.2,6.7,7.1,8.2,8.9,9.6,10.3,12.8,12.7,14.2,15.3,16.1,15.6,16.5,17.5,19.8,18.0,18.6,19.2,19.1,19.8,21.5,22.0,21.6,21.8,24.9,25.0,23.7,20.6,21.3,21.9,20.3,19.6,18.4,19.3,19.7,18.0,17.5,18.3,21.9,17.2,18.2,17.8,18.0,15.5,15.8
invested capital,0.0,0.0,0.0,"9,680.0","9,774.0","8,953.0","9,147.0","9,443.0","9,659.0","17,998.0","18,265.0","17,044.0","16,981.0","16,706.0","17,042.0","15,704.0","15,930.0","15,919.0","16,191.0","15,094.0","14,841.0","15,955.0","16,589.0","17,788.0","17,886.0","17,089.0","18,044.0","16,225.0","16,289.0","15,927.0","15,471.0","13,865.0","13,954.0","14,081.0","14,393.0","12,082.0","12,040.0","12,166.0","12,371.0","12,828.0","13,096.0","13,104.0","13,310.0","12,125.0","12,545.0","12,760.0","12,607.0","12,651.0","12,698.0","12,404.0","12,486.0","11,289.0","11,433.0","11,461.0","11,731.0","14,108.0","14,170.0","13,137.0","13,612.0","6,428.0","6,382.0","6,383.0","6,703.0","9,181.0","9,081.0","8,753.0","8,937.0","8,727.0","8,814.0","8,319.0","9,481.0","7,461.0","8,045.0","8,547.0","8,816.0","6,197.0","6,458.0"
issuance of capital stock,0.0,0.0,0.0,32.0,19.0,26.0,0.0,61.0,14.0,50.0,84.0,97.0,12.0,42.0,71.0,110.0,34.0,50.0,58.0,91.0,8.0,15.0,17.0,17.0,1.0,2.0,6.0,14.0,43.0,64.0,123.0,213.0,201.0,385.0,431.0,436.0,10.0,22.0,40.0,44.0,18.0,36.0,74.0,164.0,111.0,287.0,318.0,406.0,391.0,508.0,688.0,756.0,149.0,254.0,414.0,350.0,64.0,117.0,242.0,250.0,16.0,23.0,32.0,40.0,24.0,37.0,57.0,0.0,43.0,65.0,90.0,0.0,159.0,235.0,337.0,440.0,55.0
issuance of debt,0.0,0.0,0.0,43.0,7.0,0.0,0.0,125.0,0.0,"7,159.0","6,439.0","8,110.0",0.0,0.0,0.0,"1,505.0",638.0,"1,104.0",699.0,266.0,120.0,861.0,"1,881.0","2,994.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000.0","1,000.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,491.0,491.0,491.0,0.0,0.0,0.0,"1,464.0",0.0,0.0,0.0,0.0,0.0,0.0,"1,980.0","1,980.0",0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,334.0",0.0,0.0,95.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,101.0,0.0
leverage ratio,0.0,0.0,0.0,3.5,3.5,3.6,3.5,3.2,3.1,5.1,4.9,5.0,4.8,4.6,4.4,5.5,5.4,5.2,5.0,4.7,4.7,4.8,4.8,4.7,4.6,4.6,4.6,4.2,4.2,3.9,3.7,4.3,4.0,3.8,3.8,4.4,4.3,4.1,4.0,3.9,3.8,3.7,3.7,3.6,3.6,3.5,3.5,3.5,3.6,3.7,3.6,4.1,4.1,4.2,4.0,3.0,3.1,3.2,3.0,11.7,12.3,12.3,11.4,8.5,9.0,9.7,9.1,9.5,9.7,10.9,12.3,37.9,24.4,17.4,16.1,991.2,130.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,"3,594.0","3,596.0","2,894.0","2,892.0","3,010.0","3,003.0","11,086.0","11,076.0","10,188.0","9,889.0","9,376.0","9,388.0","10,528.0","10,494.0","10,183.0","10,183.0","8,957.0","8,788.0","9,984.0","10,463.0","11,427.0","11,411.0","10,650.0","10,962.0","9,065.0","9,029.0","8,517.0","7,639.0","7,422.0","7,093.0","6,687.0","6,693.0","6,217.0","6,201.0","6,075.0","6,073.0","6,072.0","6,072.0","6,070.0","6,070.0","5,104.0","5,104.0","4,874.0","4,874.0","4,784.0","4,762.0","4,746.0","4,403.0","4,405.0","4,405.0","4,302.0","4,303.0","4,303.0","4,803.0","3,803.0","3,804.0","3,563.0","3,563.0","3,563.0","3,563.0","5,052.0","5,053.0","5,019.0","5,019.0","5,019.0","5,023.0","5,031.0","6,538.0","6,460.0","6,472.0","6,343.0","6,374.0","6,158.0","6,154.0"
long-term debt per share,0.00,0.00,0.00,9.00,9.00,7.22,7.26,7.57,7.54,27.70,28.74,26.41,25.60,24.16,24.15,27.04,26.83,26.01,25.94,22.77,22.29,25.27,26.42,28.70,28.51,26.50,25.45,20.98,20.79,19.54,17.34,16.74,15.74,14.70,14.68,13.64,13.78,13.50,13.47,13.58,13.53,13.53,13.71,11.57,11.50,10.98,11.18,10.95,11.03,11.20,10.39,10.46,10.50,10.41,10.42,10.54,11.94,9.60,9.60,9.07,9.16,9.27,9.36,13.54,13.62,13.85,13.94,14.42,14.46,14.99,20.21,20.00,19.94,19.55,19.70,19.18,19.21
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,247.0,240.0,0.0,0.0,87.0,396.0,406.0,414.0,426.0,429.0,457.0,430.0,395.0,381.0,296.0,329.0,335.0,333.0,148.0,96.0,71.0,61.0,0.0,0.0,0.0,0.0,0.0,877.0,767.0,516.0,504.0,254.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,0.0,0.0,"1,493.0",186.0,259.0,619.0,"1,292.0",-139.0,407.0,"1,308.0","1,636.0",107.0,-37.0,231.0,"1,208.0",-223.0,-80.0,707.0,"2,031.0",-153.0,-176.0,383.0,"1,077.0",482.0,"1,598.0","1,745.0","2,016.0","1,049.0","1,197.0","2,194.0","1,825.0",428.0,"1,548.0","2,728.0","2,288.0",544.0,"1,389.0","1,674.0","1,809.0","1,062.0","1,796.0","2,835.0","2,924.0","1,548.0","2,245.0","3,138.0","3,194.0","1,185.0","2,798.0","3,450.0","3,783.0","1,482.0","2,886.0","3,821.0","4,241.0",882.0,"2,373.0","3,406.0","4,421.0","1,218.0","2,354.0","3,778.0","3,173.0","1,649.0","2,874.0","3,387.0","3,547.0","1,684.0","2,527.0","3,038.0","4,253.0",458.0,"1,303.0","2,876.0","1,561.0","2,085.0"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,"3,455.0","3,482.0","3,459.0","3,431.0","3,165.0","3,116.0","4,311.0","4,322.0","3,721.0","3,703.0","3,607.0","3,610.0","3,669.0","3,606.0","3,613.0","3,608.0","3,513.0","3,587.0","3,598.0","3,565.0","3,634.0","3,586.0","3,550.0","3,439.0","3,446.0","3,334.0","3,323.0","3,264.0","2,991.0","2,979.0","3,017.0","3,153.0","3,258.0","3,254.0","3,259.0","3,279.0","3,489.0","3,423.0","3,438.0","3,372.0","3,599.0","3,565.0","3,552.0","3,566.0","3,924.0","3,884.0","3,891.0","3,911.0","4,056.0","3,991.0","4,010.0","4,071.0","4,320.0","4,258.0","4,256.0","4,294.0","4,488.0","4,443.0","4,441.0","4,430.0","4,520.0","4,436.0","4,381.0","4,347.0","4,554.0","4,461.0","4,421.0","4,428.0","4,611.0","4,530.0","4,495.0","4,486.0","4,675.0","4,617.0"
net income (continuing operations),272.0,259.0,254.0,270.0,137.0,-53.0,287.0,311.0,272.0,299.0,311.0,465.0,290.0,308.0,331.0,371.0,269.0,289.0,318.0,125.0,268.0,-41.0,217.0,293.0,54.0,42.0,-704.0,184.0,105.0,144.0,249.0,-419.0,224.0,351.0,300.0,-342.0,250.0,242.0,217.0,344.0,291.0,296.0,307.0,372.0,369.0,461.0,427.0,568.0,591.0,580.0,629.0,729.0,690.0,778.0,766.0,799.0,730.0,882.0,782.0,823.0,666.0,734.0,797.0,827.0,547.0,727.0,565.0,829.0,548.0,742.0,665.0,698.0,665.0,781.0,727.0,569.0,761.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,089.0",-6.0,-12.0,-10.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,6.0,154.0,-18.0,0.0,35.0,-15.0,3.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,122.0,-68.0,272.0,296.0,257.0,284.0,296.0,450.0,275.0,293.0,316.0,363.0,269.0,289.0,318.0,125.0,268.0,-41.0,217.0,293.0,54.0,42.0,-704.0,184.0,105.0,144.0,249.0,-419.0,224.0,351.0,300.0,-342.0,250.0,242.0,217.0,344.0,291.0,296.0,307.0,372.0,369.0,461.0,427.0,568.0,591.0,580.0,629.0,729.0,690.0,778.0,766.0,799.0,730.0,882.0,782.0,823.0,666.0,734.0,797.0,827.0,547.0,727.0,565.0,829.0,548.0,742.0,665.0,698.0,665.0,781.0,727.0,569.0,761.0
net income/loss,0.0,0.0,0.0,"1,055.0",137.0,84.0,371.0,682.0,272.0,571.0,882.0,"1,347.0",290.0,598.0,929.0,"1,300.0",269.0,558.0,876.0,"1,001.0",268.0,227.0,444.0,737.0,54.0,96.0,-608.0,-424.0,105.0,249.0,498.0,79.0,224.0,575.0,875.0,533.0,250.0,492.0,709.0,"1,053.0",291.0,587.0,894.0,"1,266.0",369.0,830.0,"1,257.0","1,825.0",591.0,"1,171.0","1,800.0","2,529.0",690.0,"1,468.0","2,234.0","3,033.0",730.0,"1,612.0","2,394.0","3,217.0",666.0,"1,400.0","2,197.0","3,024.0",547.0,"1,372.0","1,943.0","2,926.0",530.0,"1,272.0","1,972.0","2,655.0",668.0,"1,449.0","2,176.0","2,745.0",761.0
net profit margin,0.0,0.0,0.0,4.6,3.9,2.6,2.7,3.0,3.7,4.9,4.7,5.0,4.8,4.9,5.0,4.6,4.6,4.6,4.6,3.8,3.8,2.6,2.2,2.9,2.1,2.4,-1.3,-1.7,-1.5,-1.1,2.7,-4.2,-3.6,-2.8,-2.6,1.9,1.9,1.5,1.2,3.3,3.3,3.4,3.6,3.6,3.8,4.2,4.4,4.9,5.4,5.6,6.1,6.4,6.6,7.0,7.1,7.2,7.2,7.4,7.5,7.5,7.3,6.9,6.9,6.7,6.4,6.6,6.0,6.4,6.3,6.1,6.3,5.7,5.9,6.0,6.0,5.8,6.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,487.0","1,473.0","1,661.0","1,736.0",760.0,824.0,849.0,937.0,"4,651.0","4,644.0","4,542.0","4,596.0","3,779.0","3,625.0","3,614.0","3,339.0","3,482.0","3,412.0","3,268.0","3,096.0","4,388.0","4,290.0","4,186.0","4,073.0","4,809.0","4,750.0"
normalized income,0.0,0.0,0.0,0.0,302.0,472.0,287.0,311.0,272.0,299.0,311.0,100.0,290.0,308.0,331.0,60.0,269.0,289.0,318.0,125.0,268.0,-41.0,217.0,72.0,54.0,42.0,-704.0,184.0,105.0,144.0,249.0,-419.0,224.0,351.0,300.0,589.0,250.0,242.0,217.0,344.0,291.0,296.0,307.0,372.0,369.0,461.0,427.0,568.0,591.0,580.0,629.0,706.0,690.0,778.0,766.0,799.0,730.0,882.0,782.0,823.0,666.0,734.0,797.0,827.0,547.0,727.0,565.0,829.0,548.0,742.0,665.0,698.0,665.0,781.0,727.0,569.0,683.0
normalized income per employee,None,None,None,13648,None,None,None,8575,None,None,None,5168,None,None,None,5717,None,None,None,6067,None,None,None,3510,None,None,None,-3365,None,None,None,632,None,None,None,11712,None,None,None,8100,None,None,None,9738,None,None,None,13519,None,None,None,17900,None,None,None,21664,None,None,None,22034,None,None,None,21600,None,None,None,20038,None,None,None,21683,None,None,None,22875,None
normalized net profit margin,0.0,0.0,0.0,4.6,3.9,2.6,2.7,6.0,6.0,4.9,4.7,3.7,3.5,3.6,3.7,3.5,3.5,3.5,3.5,3.8,3.8,2.6,2.2,2.0,1.2,1.5,-2.2,-1.7,-1.5,-1.1,2.7,0.3,0.8,1.6,1.8,5.5,5.4,4.7,4.2,3.3,3.3,3.4,3.6,3.6,3.8,4.2,4.4,4.9,5.4,5.6,6.1,6.3,6.6,6.9,7.0,7.2,7.2,7.4,7.5,7.5,7.3,6.9,6.9,6.7,6.4,6.3,5.8,5.8,5.8,5.8,5.9,5.7,5.9,5.9,6.1,5.8,5.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,54,54,52,45,46,49,53,45,52,58,64,58,59,61,64,66,62,62,67,62,60,59,61,58,54,51,44,40,37,35,28,28,25,24,22,23,22,21,18,20,19,19,19,18,17,16,17,17,14,14,15,17,17,16,18,18,20,19,18,20,21,20,16,21,20,20,20,23,23
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,-168.0,154.0,598.0,555.0,482.0,-51.0,-145.0,-185.0,-609.0,-35.0,-68.0,-68.0,-379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,898.0,-6.0,-18.0,-28.0,"1,094.0",0.0,0.0,0.0,42.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,580.0,0.0,159.0,539.0,759.0,926.0,307.0,558.0,681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,483.0,553.0,475.0,472.0,410.0,538.0,556.0,468.0,533.0,517.0,450.0,542.0,658.0,706.0,437.0,760.0,943.0,905.0,"1,134.0","1,022.0","1,231.0","1,163.0","1,215.0","1,178.0","1,363.0","1,242.0","1,348.0","1,057.0","1,083.0","1,085.0","1,241.0",982.0,"1,135.0",889.0,"1,128.0",852.0,897.0,"1,041.0","1,082.0","1,009.0","1,180.0",981.0,"1,058.0","1,119.0"
