,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4,14.7,17.0,12.1,15.5,16.1,9.1,11.9,9.1,13.5,8.0,11.0,6.9,1.7,4.3,12.8,14.4,8.8,9.7,2.1,14.6,15.2,14.6,11.5,1.9,15.4,16.7,6.3,12.0,7.9,11.8
inventories,445.5,447.1,420.0,422.4,423.7,419.3,408.6,410.4,394.4,400.9,402.5,403.5,402.8,444.7,438.3,438.5,469.7,515.2,536.8,592.2,599.6,594.0,642.5,666.4,685.5,706.6,678.7,697.5,710.5,723.8,707.7,704.4,696.9,724.3,697.7,714.0,761.2,811.2,795.0,790.7,769.6,768.0,738.8,796.2,807.2,797.4,775.9,811.4,842.7,876.4,875.7,926.6,975.6,"1,023.3","1,052.0","1,080.0","1,146.9","1,144.4","1,080.4","1,170.1","1,180.7","1,207.0","1,156.8","1,164.0","1,166.0","1,121.6","1,145.3","1,195.5","1,276.9","1,331.1","1,245.0","1,261.7","1,320.6","1,239.1","1,240.7","1,359.8","1,391.8"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.6,431.6,440.6,432.3,413.8,399.6,433.8,428.0,431.9,479.5,528.2,519.6,515.4,494.2,505.3,509.9,553.5,557.1,546.7,542.2,560.6,582.2,605.8,597.2,622.5,653.0,691.7,714.3,730.0,783.5,776.5,713.8,777.9,788.8,810.9,762.2,779.9,772.6,747.7,750.2,793.1,852.8,898.1,834.5,842.0,860.6,798.2,792.9,886.4,903.2
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.8,159.3,162.5,160.2,169.9,166.7,154.1,137.7,135.7,132.0,130.5,130.0,131.3,124.4,125.0,96.0,100.3,101.4,103.6,94.0,106.6,107.3,111.3,121.6,123.2,127.7,134.8,142.5,146.4,151.6,154.5,162.7,168.0,166.8,171.3,171.4,162.3,160.3,158.1,169.3,172.2,171.7,176.1,177.0,174.3,190.2,180.8,200.5,210.8,207.7
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,119.6,120.7,115.3,120.6,130.6,136.5,132.1,146.5,149.7,152.5,145.5,143.9,151.1,137.8,132.8,142.4,148.8,147.1,139.8,144.2,153.1,159.2,157.0,180.9,194.8,196.8,195.2,203.6,211.8,213.4,203.9,224.2,225.2,224.8,223.1,221.8,233.2,215.9,225.9,230.2,252.4,256.9,233.5,245.5,269.8,260.1,247.2,262.6,281.0
inventory as % of revenue,18.0,17.8,16.4,16.3,15.9,15.5,15.1,14.9,14.2,14.5,14.5,14.5,14.5,15.9,15.6,15.4,16.2,17.0,17.2,18.6,18.1,17.7,18.8,19.0,19.3,19.6,18.8,19.4,19.5,19.7,18.9,18.3,17.8,18.3,17.3,17.2,17.9,18.3,17.6,16.9,16.0,15.7,15.0,15.9,15.8,15.2,14.3,14.6,15.0,15.3,15.0,15.6,16.1,16.5,16.5,16.5,17.0,16.4,15.1,16.3,16.5,16.9,16.2,15.8,15.6,14.9,15.5,16.4,17.3,17.7,15.9,16.0,16.6,0.0,16.1,17.3,17.7
inventory turnover,2.6,2.6,2.8,2.8,2.8,2.9,3.0,3.0,3.1,2.9,3.0,2.9,2.9,2.8,2.9,2.9,2.8,2.7,2.7,2.6,2.6,2.6,2.5,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.4,2.4,2.4,2.5,2.6,2.6,2.5,2.7,2.8,2.8,2.7,2.8,2.7,2.8,2.8,3.0,2.9,2.8,2.8,3.0,2.9,2.8,2.7,2.7,2.7,2.7,2.7,2.8,2.7,2.6,2.5,2.6,2.6,2.6,2.7,2.6,2.5,2.5,2.5,2.7,2.7,2.6,0.0,2.6,2.5,2.4
invested capital,"2,101.6","2,166.8","2,150.9","2,007.1","2,017.7","1,980.6","1,956.0","1,900.6","1,810.0","1,678.7","1,793.4","1,804.2","1,784.2","1,815.2","2,050.8","2,046.5","2,366.1","2,245.8","2,379.0","2,428.2","2,445.1","2,427.5","2,722.9","2,758.7","2,694.3","2,743.1","2,735.6","2,811.1","2,911.8","2,992.7","3,111.8","3,121.0","3,174.1","3,297.1","3,290.9","3,376.7","3,511.2","4,116.1","4,081.0","4,209.9","4,343.6","4,227.5","4,239.4","4,403.6","4,468.7","4,360.5","4,344.8","4,364.3","4,465.4","4,510.4","4,793.2","4,887.1","5,085.6","5,181.0","5,317.7","5,481.9","5,819.1","6,029.0","5,888.8","5,514.7","5,551.7","6,695.5","6,631.2","6,748.0","6,639.9","6,647.3","6,929.9","7,363.0","7,583.2","7,783.4","7,312.8","8,699.7","8,440.4","7,995.1","7,897.0","8,231.1","8,350.9"
issuance of capital stock,5.8,9.3,30.9,2.6,8.9,14.7,19.8,5.0,19.0,29.6,35.4,3.6,19.8,26.9,29.4,6.0,29.1,37.6,46.0,5.7,15.4,25.1,26.8,7.4,19.3,31.8,34.7,21.4,60.7,69.4,82.9,5.0,24.1,34.0,38.1,4.4,26.0,81.5,86.6,58.7,134.0,163.7,176.1,80.3,97.8,113.4,123.5,48.4,94.7,117.0,147.8,19.1,74.8,100.9,130.7,0.0,51.6,64.0,85.4,0.0,20.9,33.8,32.4,11.7,48.8,54.7,73.3,27.5,38.0,77.3,84.1,-5.0,7.7,13.4,49.9,0.0,35.5
issuance of debt,27.8,27.8,39.6,66.2,108.0,108.7,107.3,17.7,0.0,168.6,71.1,97.8,97.8,243.1,292.2,0.0,4.6,413.3,318.4,75.4,371.5,306.5,544.3,0.0,0.0,1.0,0.9,25.4,83.2,6.4,3.0,40.6,111.6,23.2,4.5,0.0,51.8,410.1,404.7,0.1,0.0,0.0,0.0,0.0,91.6,195.2,157.2,99.5,0.0,2.0,121.6,0.0,0.0,0.0,0.0,0.5,0.3,0.0,0.0,0.9,0.0,737.8,740.4,0.0,0.0,0.0,0.0,991.3,991.3,991.3,0.0,"1,488.3","1,488.3","1,488.3",0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.8,0.0,0.0,0.0,61.8,0.0,0.0,0.0,62.4,0.0,0.0,0.0,62.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,68.9,0.0,0.0,0.0,79.4,0.0,0.0,0.0,93.3,0.0,0.0,0.0,95.8,0.0,0.0,0.0,101.0,0.0,0.0,0.0,98.4,0.0,0.0,0.0,102.4,0.0,0.0
leverage ratio,2.2,2.2,2.2,2.4,2.3,2.2,2.2,2.3,2.3,2.3,2.3,2.2,2.2,2.4,2.3,2.3,2.2,2.6,2.5,2.4,2.5,2.5,2.6,2.6,2.5,2.4,2.4,2.3,2.2,2.2,2.1,2.1,2.0,2.0,2.1,2.0,2.0,1.9,1.9,1.9,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.7,1.8,1.7,1.7,1.8,1.8,2.1,2.0,2.0,2.2,2.4,2.5,0.0,2.7,2.6,2.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,704.5,706.6,669.2,685.5,628.8,565.3,557.6,556.3,488.0,371.9,468.2,468.2,466.4,472.9,665.4,665.0,879.0,765.9,765.2,761.5,760.8,759.2,954.2,953.4,819.9,787.8,779.6,781.0,778.1,772.7,783.0,766.2,762.7,782.4,803.0,804.3,806.3,"1,218.1","1,184.0","1,164.9","1,183.1","1,149.2","1,171.5","1,061.3","1,051.4","1,066.5","1,060.8",958.9,956.5,954.0,957.0,956.1,956.1,953.1,955.7,957.6,959.9,954.9,953.2,747.8,747.7,"1,483.6","1,488.5","1,487.8","1,490.3","1,493.4","1,495.4","2,485.0","2,484.2","2,485.0","2,484.7","3,972.2","3,964.1","3,760.6","3,761.1","3,761.6","3,762.1"
long-term debt per share,2.46,2.49,2.38,2.43,2.35,2.03,2.14,2.07,1.81,1.39,1.89,1.90,1.91,1.94,2.73,2.72,3.57,3.10,3.09,3.06,3.05,3.03,3.80,3.79,3.25,3.11,3.08,3.04,3.02,2.99,3.02,2.96,2.95,3.05,3.14,3.13,3.17,4.78,4.71,4.64,4.67,4.54,4.70,4.26,4.16,4.27,4.28,3.88,3.87,3.90,3.90,3.91,3.90,3.92,3.92,3.92,3.93,3.92,3.92,3.12,3.12,6.20,6.28,6.31,6.39,6.43,6.51,11.24,11.36,11.43,11.57,18.91,19.56,0.00,19.10,19.39,19.37
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.7,11.3,6.2,5.6,2.3,3.6,5.5,4.6,2.0,2.0,0.0,1.9,2.9,3.5,0.0,0.0,0.0,0.0,0.0,32.1,51.5,53.4,77.5,86.8,88.4,89.8,96.9,106.4,109.9,170.4,132.3,158.0,168.9,200.4,232.5,199.9,179.2,187.5,420.4,551.6,276.1,427.4,695.1,528.2,997.8,"1,109.8",763.3,388.0,497.4,272.6,529.7,509.6,594.6,396.8
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,196.2,335.3,479.5,105.5,180.6,339.7,472.2,88.8,179.2,299.0,460.4,139.0,209.3,316.2,442.7,164.0,241.7,361.1,500.8,86.9,125.1,306.2,431.8,121.2,267.2,439.1,615.5,95.2,316.0,524.5,778.6,155.5,292.1,532.4,836.0,113.6,292.8,509.0,905.7,213.2,527.7,821.6,"1,100.3",257.1,450.4,778.0,"1,223.9",171.1,380.2,677.6,"1,073.1",287.9,530.4,898.1,"1,269.9",473.8,687.5,"1,232.0","1,687.1",268.8,524.0,"1,048.1","1,691.5",394.6,687.6,"1,194.3","1,659.0",469.7,706.9,"1,174.5","1,712.5",313.0,610.4,"1,135.9","1,693.4",225.9,542.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,-1.5,3.8,6.1,2.2,0.0,-2.2,0.0,3.3,-2.3,-7.9,-9.3,-29.5,-0.6,-1.6,-1.9,0.0,-0.9,0.0,9.8,25.3,-0.1,-1.1,-0.1,85.3,-3.6,0.8,-1.2,3.5,1.5,-2.8,54.6,66.9,7.5,-100.0
net fixed assets,"1,380.1","1,384.9","1,376.3","1,340.8","1,344.3","1,289.0","1,281.0","1,267.6","1,232.2","1,232.3","1,244.1","1,234.1","1,209.2","1,244.3","1,250.7","1,253.7","1,258.0","1,269.1","1,302.7","1,317.9","1,326.7","1,354.6","1,431.1","1,442.7","1,486.5","1,538.9","1,576.1","1,603.2","1,623.0","1,658.4","1,716.0","1,725.8","1,724.5","1,743.5","1,765.7","1,769.9","1,780.8","1,815.3","1,844.8","1,850.4","1,854.3","1,845.7","1,881.0","1,915.1","1,894.3","1,872.8","1,933.7","1,927.5","1,955.6","2,015.4","2,133.5","2,206.1","2,266.2","2,334.8","2,497.3","2,544.0","2,670.4","2,741.2","2,744.5","2,694.8","2,663.1","2,782.5","2,966.6","2,999.4","2,967.7","2,887.4","3,100.5","3,081.9","3,165.7","3,217.1","3,211.2","3,212.3","3,274.1","3,150.0","3,303.9","3,316.8","3,315.0"
net income (continuing operations),57.1,58.1,86.3,33.5,64.9,66.7,86.6,44.5,74.8,77.2,87.1,58.1,82.7,70.1,89.2,64.3,92.3,-10.0,89.9,76.2,90.1,33.1,76.3,75.3,119.2,114.4,84.0,60.6,118.4,124.3,135.1,99.7,129.2,119.7,131.4,113.6,142.0,130.0,161.4,125.4,165.2,109.4,182.5,194.4,186.5,189.8,121.6,217.9,156.2,206.4,175.1,131.1,235.5,240.5,249.1,270.9,275.6,297.4,284.0,312.1,261.3,338.7,305.8,316.0,297.7,306.3,256.4,314.3,311.1,338.1,301.4,263.0,290.5,311.6,274.3,270.2,276.1
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-115.1,1.0,1.6,-0.1,27.5,0.0,-2.2,0.0,-1.1,11.8,7.0,4.3,10.7,0.7,0.6,-0.3,-1.8,0.0,-0.1,2.3,11.5,0.4,-0.1,0.6,140.3,1.7,1.0,4.9,-1.4,-0.0,0.5,15.3,14.8,355.2,-0.5
net income available for common,56.2,57.2,86.3,32.6,64.0,65.7,85.8,43.6,73.9,76.4,86.2,57.2,81.9,70.1,88.2,63.5,91.5,-10.8,89.1,75.4,89.3,32.3,75.6,75.3,118.4,113.7,83.3,59.9,117.7,123.6,134.5,99.0,128.5,119.1,130.4,113.0,141.4,129.4,160.9,124.9,164.6,108.9,182.0,194.0,186.5,189.8,121.6,217.9,156.2,206.4,175.1,131.1,235.5,240.5,249.1,270.9,275.6,297.4,284.0,312.1,261.3,338.7,305.8,316.0,297.7,306.3,256.4,314.3,311.1,338.1,301.4,263.0,290.5,311.6,274.3,270.2,276.1
net income/loss,82.8,140.9,227.2,33.5,98.5,165.1,251.7,44.5,119.3,196.5,283.6,58.1,140.8,210.9,300.1,64.3,156.7,146.7,236.6,76.2,166.3,199.4,275.7,75.3,194.5,308.9,392.9,60.6,179.0,303.3,401.7,99.7,228.9,348.6,480.0,113.6,255.7,385.7,547.1,125.4,290.6,400.0,582.5,195.4,380.9,570.7,692.3,217.9,374.1,578.3,752.3,142.9,385.4,630.2,890.0,271.5,547.7,844.8,"1,127.0",312.1,573.4,914.4,"1,231.6",316.4,614.0,920.9,"1,317.6",315.9,628.0,971.0,"1,271.0",263.0,554.0,880.9,"1,169.9",625.4,901.1
net profit margin,8.5,8.4,8.9,9.0,9.1,9.3,9.3,9.5,9.8,10.3,10.2,10.7,11.0,10.7,10.7,10.7,10.9,7.8,7.6,7.8,7.4,8.6,8.1,7.8,8.5,10.7,10.9,10.5,10.4,10.5,11.7,12.4,12.5,12.2,11.9,11.9,11.9,11.7,12.1,12.0,12.1,11.4,9.5,10.7,10.9,12.2,13.3,13.4,12.6,12.7,12.9,11.4,12.7,13.0,14.0,15.5,15.6,15.8,15.7,16.3,16.1,16.8,17.2,16.8,17.0,16.4,17.9,18.0,18.1,18.2,16.2,15.5,15.1,0.0,15.2,19.5,19.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,57.1,58.1,86.3,33.5,64.9,66.7,86.6,44.5,74.8,77.2,87.1,58.1,82.7,70.1,89.2,64.3,92.3,80.9,89.9,76.2,90.1,108.7,76.3,75.3,119.2,114.4,65.3,60.6,118.4,124.3,135.1,99.7,139.1,131.3,131.4,113.6,142.0,130.0,161.4,125.4,165.2,209.4,182.5,194.4,186.5,189.8,121.6,217.9,156.2,206.4,175.1,131.1,235.5,247.9,249.1,270.9,275.6,297.4,284.0,312.1,261.3,338.7,305.8,316.0,297.7,306.3,256.4,314.3,311.1,338.1,301.4,263.0,290.5,311.6,274.3,270.2,276.1
normalized income per employee,None,None,12215,None,None,None,13906,None,None,None,15844,None,None,None,15878,None,None,None,15092,None,None,None,14638,None,None,None,14968,None,None,None,17678,None,None,None,19862,None,None,None,22074,None,None,None,27300,None,None,None,27073,None,None,None,27995,None,None,None,34917,None,None,None,39888,None,None,None,41663,None,None,None,40841,None,None,None,43068,None,None,None,37541,None,None
normalized net profit margin,8.5,8.4,8.9,9.0,9.1,9.3,9.3,9.5,9.8,10.3,10.2,10.7,11.0,10.7,10.7,10.7,10.9,10.8,10.5,10.7,10.2,10.9,10.3,10.0,10.7,10.7,10.3,10.0,9.9,10.0,11.7,12.4,12.7,12.8,12.4,12.5,12.2,11.7,12.1,12.0,12.1,13.5,13.8,15.0,15.1,14.4,12.8,12.9,12.2,12.3,12.9,11.3,12.4,12.7,15.4,15.3,15.5,15.7,15.8,16.3,16.1,16.8,16.9,16.6,16.8,16.3,16.0,16.1,16.1,16.2,16.2,15.4,15.0,0.0,14.4,14.6,14.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,138,138,130,130,127,125,121,120,118,126,119,125,124,126,126,125,129,135,134,139,139,140,146,150,149,153,152,150,154,156,155,152,149,150,142,140,141,141,135,131,130,133,129,134,131,127,120,125,127,126,120,124,128,131,132,132,135,133,127,136,141,145,138,138,137,134,136,142,145,143,133,135,141,None,138,144,149
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,0.0,0.0,89.3,30.0,15.3,16.8,71.0,48.8,-0.5,-33.2,-64.9,-71.7,13.0,30.5,39.3,36.8,-100.0,-94.9,-93.5,-74.9,-100.0,-100.0,-100.0,-65.7,38.6,38.6,20.6,6.0,-57.4,-74.9,-91.0,70.2,-92.1,82.9,-30.0,92.7,13.6,71.8,139.5,112.2,13.0,19.5,19.9,45.4,0.0,-90.1,-75.9,-68.6,-158.6,-139.3,-119.1,-103.0,27.6,33.5,60.9,80.8,-73.6,-55.8,-39.9,-38.4,-108.7,-87.7
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.3,177.2,177.1,185.4,141.7,175.9,165.9,192.2,157.6,196.8,174.5,220.3,168.4,231.3,134.7,252.9,250.7,255.2,261.6,262.7,301.1,239.8,279.0,230.5,213.8,318.1,327.5,343.8,362.7,381.6,409.6,398.3,421.8,363.5,431.8,439.6,446.0,430.5,440.1,360.2,413.1,440.3,471.7,438.2,358.6,406.4,449.0,388.8,392.1,381.1
other current assets,94.8,140.3,221.7,203.0,233.6,234.7,147.3,147.4,148.2,176.7,158.8,159.1,147.9,162.1,165.9,191.0,171.4,193.3,196.2,191.4,205.8,194.8,164.1,173.7,177.5,165.1,175.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.7,63.7,60.4,56.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.9,0.0,0.0,0.0,80.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.6,135.9,0.0,0.0
other current liabilities,0.0,0.0,386.9,0.0,0.0,0.0,390.0,0.0,0.0,0.0,410.7,0.0,0.0,0.0,417.3,0.0,0.0,0.0,498.3,0.0,641.0,0.0,488.7,0.0,0.0,0.0,531.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.9,0.0,0.0,0.0,337.1,0.0,0.0,0.0,408.9,11.7,12.1,11.0,400.7,0.0,0.0,0.0,415.1,"1,266.4",0.0,0.0,522.8,0.0,0.0,0.0,435.3,0.0,0.0,4.4,463.4,0.0,0.0,13.6,28.8,0.0,0.0,0.0,11.0,0.0,0.0,0.0,3.9,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-197.0,-222.7,-263.2,-287.9,-351.1,-343.8,-383.7,-409.3,-392.6,-392.2,-420.4,-356.3,-444.6,-397.5,-363.2,-245.5,-238.0,-173.1,-185.7,-202.5,-158.5,-12.7,-39.8,-163.6,-172.9,-199.7,-176.8,-123.8,-4.7,46.7,69.3,107.1,-223.4,48.1,221.1,245.6,-219.9,-207.7,-344.8,-203.2,-354.8,-319.7,-445.8,-584.3,-440.7,-459.4,-273.3,-181.5,-651.1,-553.1,-435.2,-687.6,-782.9,-727.4,-785.0
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,45.1,31.5,0.0,26.5,33.0,50.6,9.5,32.1,43.1,55.1,24.9,50.5,55.7,64.3,3.7,0.0,0.0,14.7,0.0,0.0,0.0,0.0,46.8,55.9,68.8,"1,028.5",3.4,9.1,14.5,"1,488.3",18.0,14.3
