,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,14.4,11.3,12.5,13.1,17.1,14.1,12.9,10.2,7.1,7.5,6.2,6.5,6.4,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,20.3,17.6,12.1,15.2,19.5,15.3,9.7,10.0,21.9,18.2,11.0,9.5,25.1,24.0,13.1,23.8,35.5,24.6,0.0,26.0,41.1,33.0,15.4,23.1,36.2,27.4,12.5,19.7,52.2,45.7,20.9,0.4,36.8,0.0,1.4,0.7,0.7,0.0,1.2,0.5,0.0,0.0,0.0,0.0,1.1,0.3,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,10.9,0.0,14.4,5.7,10.3,18.6,13.4,5.5,10.6,18.6,13.5,3.9,5.7,10.1,7.5,3.4
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,1.5,3.2,3.9,3.5,1.5,2.4,3.3,2.6,2.1,2.7,6.0,5.4,3.0,3.2,5.0,3.7,3.6,5.0,5.9,5.8,5.2,5.4,7.2,6.6,2.8,4.6,7.7,3.0,1.6,2.7,3.5,3.9,3.3,4.3,5.9,4.3,2.3,2.2,4.5,3.6,2.2,1.9,5.1,4.5,2.4,4.2,5.8,3.6,1.8,3.3,5.1,4.3,2.1,3.2,5.1,3.7,1.6,2.4,5.7,4.8,2.9,3.2,4.2,3.2,2.1,2.8,3.8,3.5,2.5,2.7,3.0,2.2,1.1,1.1,1.6,1.2,0.9
inventory turnover,32.2,19.8,14.7,19.6,43.5,22.6,30.4,18.5,27.5,16.2,-5.6,6.1,9.4,8.3,4.6,5.9,7.8,6.1,5.0,6.7,7.6,6.3,4.6,4.4,7.1,6.0,4.0,17.4,37.5,24.3,17.4,14.0,18.7,11.7,7.9,8.7,15.3,14.2,9.1,11.6,19.3,18.9,7.4,8.4,14.7,10.8,6.5,8.7,15.8,8.9,5.8,7.2,13.7,7.9,4.9,6.6,14.3,9.9,5.0,6.1,11.6,9.0,4.8,5.8,9.0,7.7,5.3,6.8,9.3,7.8,7.8,10.1,16.7,16.5,13.0,18.2,25.1
invested capital,313.4,479.9,505.7,511.5,495.5,478.5,394.5,396.8,400.7,395.7,399.0,408.7,391.9,378.5,391.4,367.1,378.6,404.8,417.1,509.7,526.0,512.9,501.4,463.6,453.4,463.3,481.1,495.5,466.1,501.1,733.2,739.6,747.7,744.0,749.4,715.7,637.0,619.8,641.0,635.2,645.8,662.0,673.3,705.7,713.0,765.8,762.3,920.2,950.7,"1,042.1","1,289.8","1,165.2","1,175.9","1,253.9","1,346.8","1,400.3","1,414.2","1,544.3","2,471.0","2,621.7","2,709.2","2,631.5","2,613.8","2,617.5","2,769.1","2,860.9","2,863.3","2,847.7","2,941.0","3,061.2","3,248.2","3,054.8","3,137.0","3,103.3","3,087.3","3,143.4","3,175.2"
issuance of capital stock,0.0,0.1,0.3,0.7,0.2,0.3,0.3,0.3,0.2,0.2,0.4,0.6,0.2,0.4,1.3,2.2,0.9,2.1,2.9,3.6,0.2,0.9,1.4,1.7,1.2,80.0,81.6,85.1,4.2,7.4,7.7,7.7,0.1,3.1,3.2,3.5,0.5,2.5,5.9,6.7,6.7,13.5,11.1,12.5,2.7,3.6,4.1,4.6,1.1,2.6,3.6,6.2,1.1,2.3,2.3,5.1,2.2,316.1,316.2,316.2,0.1,0.2,0.1,0.1,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,60.0,93.6,125.8,1.1,7.0,7.0,16.0,0.0,0.0,2.0,6.0,0.0,1.0,17.0,11.0,26.0,65.0,101.0,217.0,41.0,66.0,90.0,125.0,27.0,56.0,95.0,135.0,19.0,73.0,362.0,435.0,56.0,100.0,136.0,180.0,64.0,131.0,181.0,248.7,16.0,28.0,75.0,187.0,0.0,0.0,85.0,265.0,55.0,145.0,195.0,205.0,0.0,25.0,85.0,175.0,20.0,180.0,735.0,892.0,50.0,70.0,90.0,105.0,110.0,210.0,300.0,525.0,110.0,220.0,330.0,330.0,90.0,170.0,280.0,400.0,135.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.6,0.0,"1,496.3","1,513.7",0.0,4.9,4.9,4.9,4.9,"1,561.4",4.8,"1,651.0","1,705.7",4.9,4.9,4.9,0.0,4.9,"2,185.0","2,301.3","2,109.4",119.1,"2,553.7","2,690.8","2,845.2","2,736.2","2,847.3","3,077.5",65.8,"4,197.4","4,303.7","4,305.3","4,385.3","4,618.9","4,786.5","4,905.5","5,105.0","5,371.1","5,528.8","5,723.4","5,961.6","5,566.7","5,751.2","5,916.0","6,180.8","6,278.6","6,521.5"
leverage ratio,2.8,2.7,2.8,2.8,2.8,2.8,3.3,3.6,3.5,3.4,3.4,3.5,3.1,3.1,3.2,2.9,2.9,3.0,3.2,3.9,3.9,3.8,3.8,3.5,3.4,3.2,3.2,3.0,2.6,2.5,3.0,3.1,3.2,3.1,3.0,3.0,3.4,3.2,2.9,2.8,2.8,2.9,2.9,2.7,2.7,2.5,2.8,2.5,2.2,2.3,2.2,1.9,1.9,1.9,2.0,2.1,2.2,2.1,2.1,2.1,2.0,2.0,2.0,2.0,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2.1,2.2,2.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,156.0,228.3,259.3,268.4,261.3,250.3,240.3,249.0,248.0,243.0,244.0,248.0,222.0,207.0,217.0,183.0,191.0,214.0,233.0,327.0,347.0,334.0,319.0,277.0,262.0,249.0,260.0,253.0,183.0,187.0,367.0,393.0,412.0,397.0,395.0,365.0,338.0,304.0,285.0,270.0,270.0,270.0,270.0,250.0,250.0,250.0,260.0,320.0,275.0,330.0,380.0,220.0,210.0,235.0,295.0,330.0,350.0,245.0,800.0,831.1,840.3,795.0,790.0,805.0,915.0,"1,015.0","1,020.0",975.0,"1,055.0","1,095.0","1,205.0",950.0,"1,012.0",972.0,987.0,"1,012.0","1,052.0"
long-term debt per share,7.58,10.05,11.41,7.87,7.65,7.33,7.04,7.29,7.26,7.11,7.13,3.62,3.24,3.02,3.15,2.47,2.58,2.87,3.12,4.42,4.69,4.45,4.24,3.68,3.47,2.84,2.96,2.89,2.05,2.09,1.92,2.05,2.17,2.06,2.05,1.89,1.77,1.57,1.48,1.38,1.37,1.38,1.38,1.26,1.25,1.28,1.33,1.65,1.41,1.71,1.98,1.14,1.08,1.21,1.52,1.61,1.79,1.19,3.86,4.02,4.05,3.84,3.81,3.88,4.40,4.87,4.91,4.69,5.06,5.25,5.78,4.55,4.83,4.64,4.70,4.82,4.99
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,27.2,49.6,55.7,67.3,12.0,24.4,30.8,41.5,16.1,36.2,52.7,75.5,47.4,66.2,93.4,95.0,29.0,46.5,63.9,87.2,10.1,31.9,59.7,92.5,35.4,51.2,73.8,119.0,109.6,167.1,214.8,250.4,29.5,83.0,108.3,165.1,59.5,139.8,205.7,241.6,97.6,143.3,215.9,273.0,108.0,188.1,247.1,364.6,155.0,269.4,356.1,357.1,135.9,241.8,328.6,462.1,132.7,276.4,424.7,634.4,152.5,300.4,417.1,614.1,116.1,243.2,367.5,484.9,91.2,220.7,375.4,501.8,131.8,291.1,455.1,652.1,212.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,404.1,618.6,627.6,634.9,617.5,606.0,472.3,474.4,475.3,474.0,477.1,480.5,480.7,489.9,510.2,469.4,487.6,516.2,532.2,629.9,631.8,622.5,587.7,590.3,592.2,600.7,611.9,623.2,648.1,661.7,974.4,981.3,982.1,974.9,960.7,954.7,881.8,890.5,881.7,896.0,909.9,949.3,971.4,994.1,"1,011.8","1,051.0","1,156.9","1,238.1","1,310.7","1,400.1","1,390.2","1,480.2","1,568.1","1,691.9","1,810.0","1,908.1","1,972.0","2,185.5","2,935.5","3,135.8","3,191.1","3,154.8","3,184.3","3,358.2","3,470.0","3,571.3","3,663.2","3,762.8","3,847.0","3,967.7","4,103.3","3,934.6","4,011.2","4,061.7","4,218.9","4,311.0","4,412.8"
net income (continuing operations),5.2,-1.4,-3.0,-1.8,-6.8,-3.9,-71.9,-4.0,6.6,2.2,4.4,7.6,11.1,3.3,3.7,10.2,3.8,3.1,-1.7,0.0,-2.4,1.0,4.5,5.5,5.3,-3.1,6.1,17.1,39.1,13.6,10.0,-15.6,-0.8,2.1,6.1,8.7,-32.4,17.9,22.7,19.8,19.0,19.3,17.8,32.2,20.8,35.4,33.8,58.5,53.6,46.9,189.0,31.7,48.5,41.4,35.5,42.0,46.0,54.6,67.0,43.7,47.6,25.5,38.9,36.4,28.7,21.7,3.9,49.1,12.9,54.7,28.5,26.4,18.3,35.9,36.6,40.9,42.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,4.6,-2.5,-4.4,-3.1,-8.2,-5.3,-73.3,-5.4,5.2,0.8,3.0,6.2,9.7,1.9,2.3,9.3,3.0,2.2,-2.6,-0.8,-3.3,0.1,3.6,4.7,4.5,-7.7,6.1,17.1,39.1,13.6,10.0,-15.6,-0.8,2.1,6.1,8.7,-32.4,17.9,22.7,19.8,19.0,19.3,17.8,32.2,20.8,35.4,33.8,58.5,53.6,46.9,189.0,31.7,48.5,41.4,35.5,42.0,46.0,54.6,67.0,43.7,47.6,25.5,38.9,36.4,28.7,21.7,3.9,49.1,12.9,54.7,28.5,26.4,18.3,35.9,36.6,40.9,42.8
net income/loss,5.2,3.9,0.8,-1.0,-6.8,-10.7,-82.6,-86.6,6.6,8.9,13.3,20.8,11.1,14.4,18.1,28.3,3.8,7.0,5.3,5.3,-2.4,-1.5,3.0,8.5,5.3,2.3,8.4,25.5,39.1,52.7,62.7,47.1,-0.8,1.3,7.4,16.1,-39.2,-21.3,1.3,21.1,19.0,38.3,56.2,88.4,20.8,56.2,89.9,148.4,53.2,100.0,289.0,321.2,48.5,89.9,125.4,167.4,46.0,100.6,167.6,211.3,47.6,73.1,112.0,148.3,28.7,50.4,54.3,103.4,12.9,67.6,96.0,122.4,18.3,54.3,90.9,131.7,42.8
net profit margin,2.6,1.1,0.9,-0.4,-5.7,-6.9,-39.0,-40.5,-37.1,-36.7,5.4,12.8,14.5,14.9,14.1,15.3,12.3,12.0,9.1,3.3,-0.7,-2.1,1.9,5.1,9.2,6.8,7.3,6.9,12.5,14.2,13.6,10.5,2.0,-1.2,-2.5,4.6,-3.7,0.1,3.4,5.5,15.6,16.1,15.3,16.7,16.7,18.6,19.8,21.7,24.1,24.4,42.8,42.1,42.6,42.6,22.0,22.9,21.7,21.4,23.1,22.3,22.2,20.1,17.7,16.9,15.1,14.8,10.5,12.2,10.4,13.6,15.6,12.5,12.3,10.2,10.7,10.9,12.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,16.3,14.9,15.2,14.7,19.6,19.6,23.8,26.6,25.2,30.9,33.9,34.3,36.2,47.8,53.9,78.6,84.2,0.0,0.0,0.0,0.0,0.0,20.9,24.9,22.0,0.0,16.4,0.0,15.5,0.0,11.6,0.0,11.5,0.0,0.0
normalized income,5.2,-1.4,-3.0,-1.8,0.4,-3.9,-71.9,-11.2,6.6,2.2,4.4,7.6,11.1,3.3,3.7,10.2,3.8,3.1,-1.7,0.0,-2.4,1.0,4.5,12.5,5.3,6.1,6.1,23.5,39.1,13.6,10.0,1.3,-0.8,2.1,8.5,12.6,-32.4,17.9,30.9,22.1,19.0,19.3,17.8,45.8,20.8,35.4,37.8,60.3,57.1,50.7,192.8,35.4,52.5,47.7,45.9,44.9,50.7,60.5,75.5,101.7,56.9,32.2,46.0,60.8,43.9,30.7,39.7,54.2,12.9,54.7,28.5,26.4,18.3,35.9,36.6,40.9,42.8
normalized income per employee,None,None,None,-2020,None,None,None,-241226,None,None,None,57778,None,None,None,82749,None,None,None,14521,None,None,None,46687,None,None,None,127180,None,None,None,174888,None,None,None,81184,None,None,None,390247,None,None,None,294743,None,None,None,455963,None,None,None,898872,None,None,None,472968,None,None,None,515182,None,None,None,345600,None,None,None,352785,None,None,None,231395,None,None,None,223650,None
normalized net profit margin,2.6,1.1,0.9,-0.4,-2.5,-3.7,-35.7,-40.5,-40.8,-40.6,1.2,12.8,14.5,14.9,14.1,15.3,12.3,12.0,9.1,3.3,-0.7,-2.1,1.9,9.4,13.2,15.7,15.8,11.1,15.8,15.4,14.8,14.3,6.6,3.6,3.4,8.0,-2.2,1.5,5.9,25.7,17.7,18.2,15.8,19.2,19.2,20.9,22.7,23.6,25.3,26.1,44.5,44.1,44.7,45.1,25.4,26.1,24.9,24.3,25.5,30.5,30.7,29.1,27.0,22.3,21.3,21.4,20.3,17.1,16.4,18.2,16.2,12.5,12.3,10.2,10.7,10.9,12.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,11,18,24,18,8,16,12,20,13,22,-64,59,38,43,79,61,46,59,72,54,47,57,78,81,50,60,91,21,10,15,21,26,19,31,45,41,23,25,39,31,19,19,48,43,24,33,56,42,23,41,62,50,26,45,74,55,25,36,72,59,31,40,74,63,40,47,68,53,39,46,46,36,22,22,28,20,14
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,1.0,2.3,6.8,6.4,6.9,8.5,124.9,130.7,1.6,6.0,9.8,13.8,4.3,8.3,12.4,18.1,4.5,9.4,18.0,25.2,4.4,6.7,6.7,21.0,4.7,18.7,25.2,34.5,6.8,28.5,48.5,88.6,11.1,27.3,38.7,58.3,110.3,129.4,144.0,160.2,24.6,38.1,63.1,70.8,32.2,44.3,67.7,77.9,19.9,34.8,-189.6,-182.6,-2.3,0.1,9.0,26.3,5.1,12.0,18.4,-32.8,-6.2,20.7,35.0,54.1,7.7,3.3,5.1,-94.6,2.0,-32.1,-22.6,-49.4,0.6,-56.2,-54.9,-36.6,0.8
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,21.6,-117.1,5.0,9.9,15.1,19.1,-46.7,34.9,43.6,34.8,36.1,36.4,34.3,53.8,38.0,61.7,59.0,99.9,91.6,77.9,304.7,54.7,79.2,70.2,55.5,69.7,76.1,94.1,114.7,87.1,89.9,54.2,74.7,66.7,60.6,52.1,22.3,25.2,37.9,106.6,65.2,98.6,46.7,78.1,75.9,172.7,87.1
other current assets,0.8,1.3,1.0,1.7,0.9,1.2,1.7,1.7,1.2,1.9,1.8,1.7,1.8,2.2,2.3,2.2,2.2,4.3,4.3,3.8,3.6,4.1,40.3,3.6,2.3,4.4,4.7,6.0,11.1,30.0,23.1,11.0,12.7,11.9,13.0,5.3,5.5,11.6,10.7,15.0,13.0,16.0,22.3,13.5,10.5,13.6,9.4,11.1,20.1,38.2,62.0,83.0,31.1,37.3,28.8,36.0,22.5,12.6,140.2,277.2,329.0,244.4,176.9,114.7,133.4,85.8,65.3,16.9,17.2,47.3,101.3,174.3,197.6,139.3,61.7,50.8,5.4
other current liabilities,10.8,11.8,17.8,13.8,18.9,13.4,16.5,12.8,15.9,13.8,15.7,16.3,16.4,14.3,16.7,17.5,18.8,16.2,20.4,16.4,17.7,14.6,18.7,17.4,20.3,16.4,21.2,20.5,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.6,0.0,0.0,22.5,2.1,1.3,89.9,9.3,9.5,7.3,4.2,6.8,79.4,213.8,3.1,5.5,7.8,9.0,6.6,0.0,19.7,19.7,18.8,26.0,19.5,0.0,15.2,14.4,205.3,16.0,15.4,135.2,43.5
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,13.2,5.9,0.8,-8.6,-2.8,-1.0,-12.9,-24.9,-29.6,-11.4,-23.1,-37.4,-41.1,-45.8,-20.4,-38.1,-21.1,-71.3,-15.1,3.6,15.3,39.1,37.2,4.1,14.1,4.0,-0.9,-67.3,-189.3,112.1,186.4,216.7,158.3,92.6,42.4,58.0,27.3,19.7,-3.7,-1.8,22.4,70.0,104.5,117.9,88.8,27.3,23.9,-22.3
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,0.0,3.0,4.9,5.8,9.5,4.1,6.0,6.9,0.0,4.6,0.0,8.8,6.3,0.0,-10.4,13.1,13.8,-0.0,-2.0,0.1,0.1,-1.0,-1.2,-2.1,-2.7,0.1,-5.3,-6.0,-6.0,2.2
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,250.3",25.9,"1,635.0",160.0,28.5,"1,688.7","1,702.8",29.5,"1,772.2","1,785.3",175.6,"1,770.4",184.2,188.1,"1,933.8","1,979.8","2,044.9","2,155.7","2,290.1",33.4,33.9,33.0,"2,348.6",34.5,34.9,36.0,276.7,275.3,304.7,"4,121.5",274.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-126.2,0.8,-0.7,0.0,0.2,-0.6,-0.5,0.0,-0.2,1.2,0.0,0.1,0.4,1.1,1.8,4.5,12.6,4.8,1.8,0.0,-0.0,0.0,-0.0,-0.2,0.3,-0.0,0.4,-0.2,0.0,0.6,-0.0,7.0,4.6,0.1,0.4,1.7,-4.1,0.0,0.1,0.0,0.0,0.2,2.1,230.7,-3.6,7.9,4.4,-0.0,1.2,0.0,0.4,0.2,52.6,12.7,-16.6,0.6,-0.0,0.8,4.4,0.3,100.9,-1.5,34.1,3.9,27.0,-0.5,69.7,-0.1,-16.4,-0.1
