,1993/09,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,0.0,0.0,0.0,324.0,0.0,0.0,0.0,330.0,0.0,0.0,150.0,153.0,292.0,809.1,159.0,214.0,407.0,516.0,175.0,297.0,195.0,-237.0,60.0,12.0,-145.0,-352.0,98.0,140.0,130.0,181.0,136.0,55.0,486.0,252.5,321.0,236.0,343.0,503.0,325.0,427.0,459.0,236.0,331.0,515.0,479.0,313.0,341.0,252.0,413.0,112.0,400.0,223.0,278.0,-628.5,80.4,167.6,505.9,776.9,432.4,308.1,585.2,"-2,610.5",216.2,-245.1,273.1,-373.3,344.0,"4,945.5",-498.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,354.0",0.0,"4,045.0",0.0,0.0,0.0,"4,730.8",0.0,0.0,0.0,"5,257.0",0.0,"4,953.0",0.0,885.0,0.0,0.0,0.0,981.0,0.0,0.0,0.0,"1,289.0","1,257.0","1,250.0",0.0,"1,219.8",0.0,0.0,0.0,"6,514.4","6,692.9","6,882.0","6,942.5","6,524.3","6,534.6",0.0,"6,143.1","4,172.7","4,208.5","3,061.2","2,701.6"
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,15.3,0.0,0.0,0.0,14.3,0.0,0.0,0.0,15.9,0.0,15.5,0.0,13.7,0.0,0.0,0.0,12.6,0.0,0.0,0.0,14.9,14.8,15.2,0.0,19.1,0.0,0.0,0.0,54.7,57.1,56.4,56.4,57.3,52.5,0.0,58.1,57.2,58.4,65.7,56.1
interest as % of invested capital,0.0,0.0,2.2,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.5,1.2,1.0,1.3,1.1,1.2,1.2,1.3,1.0,1.1,0.9,0.9,1.0,1.0,1.0,0.8,0.9,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.8,1.0,0.9,1.2,1.1
interest coverage (cont. operations),0.0,0.0,2.2,0.0,0.0,0.0,3.5,0.0,0.0,0.0,1.8,0.0,0.0,0.0,5.4,0.0,0.0,0.0,6.3,0.0,0.0,0.0,4.0,4.3,5.1,6.5,6.1,6.3,6.9,5.6,3.1,2.3,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.4,2.6,4.2,6.1,7.7,9.3,9.5,10.3,12.1,12.2,13.3,15.8,15.3,18.9,20.8,20.6,20.6,18.4,20.1,20.4,21.4,20.5,11.5,2.9,0.0,0.0,0.0,6.5,7.3,7.4,7.0,0.0,0.0,0.0,0.0,0.7,1.0,17.6,18.5
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,122.0,0.0,0.0,118.0,115.0,132.0,108.4,100.0,107.0,111.0,108.0,104.0,104.0,95.0,57.0,89.0,83.0,76.0,77.0,73.0,69.0,58.0,75.0,57.0,63.0,60.0,76.8,69.0,36.0,49.0,54.0,35.0,55.0,48.0,50.0,42.0,44.0,43.0,49.0,43.0,46.0,42.0,70.0,54.0,52.0,55.0,15.9,62.7,61.6,53.5,99.2,83.3,82.4,83.5,72.0,91.0,89.0,96.0,62.6,70.5,83.2,72.9
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.8,125.0,92.0,104.0,117.0,102.0,99.0,98.0,63.0,77.0,74.0,62.0,121.0,54.0,49.0,46.0,41.0,39.0,46.0,47.0,49.1,43.0,40.0,45.0,50.0,44.0,54.0,61.0,84.0,36.0,64.0,73.0,86.0,70.0,76.0,80.0,112.0,68.0,71.0,65.0,9.2,30.2,34.9,30.4,37.6,31.2,35.2,31.2,38.0,42.4,43.1,43.1,30.9,35.1,30.2,24.1
inventories,0.0,0.0,"8,974.9",0.0,0.0,0.0,"10,291.3",0.0,"10,101.0",0.0,"9,565.3",0.0,"9,944.0",0.0,"8,705.1",0.0,"9,398.0",0.0,"8,273.1","8,650.0","8,850.0","9,248.0","8,488.9","8,704.0","9,302.0","9,489.0","9,180.0","9,850.0","9,915.0","9,825.0","8,346.0","8,767.0","8,566.0","7,294.0","6,290.0","7,212.0","7,086.0","6,840.0","6,527.0","7,073.0","7,847.0","7,751.0","7,476.3","9,839.0","9,627.0","9,536.0","8,336.0","9,234.0","8,860.0","8,359.0","7,776.0","8,837.0","8,787.0","8,861.0","8,058.0","9,017.0","8,130.0","8,228.0","8,643.0","9,454.0","9,397.0","10,199.0","7,792.3","8,267.2","8,740.3","10,524.1","9,840.0","11,007.7","12,065.4","11,606.0","10,775.0","12,101.7","11,937.4","11,335.4","10,020.1","10,504.8","10,970.3","9,747.3"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,119.0",0.0,0.0,0.0,"3,185.0",0.0,"3,782.0",0.0,"3,557.0",0.0,0.0,0.0,"4,112.3",0.0,0.0,0.0,"4,585.0",0.0,"5,089.0",0.0,"4,543.0",0.0,0.0,0.0,"4,892.0",0.0,0.0,0.0,"4,993.0","5,603.0","5,656.0",0.0,"4,443.6",0.0,0.0,0.0,"5,354.3","5,987.5","6,598.7","5,953.5","5,604.5","6,572.3",0.0,"6,094.0","5,442.8","5,959.9","6,377.0","5,635.3"
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"9,489.0","9,180.0",0.0,0.0,0.0,0.0,"8,767.0","8,566.0","7,294.0",0.0,"7,212.0",0.0,"6,840.0",0.0,"7,073.0","7,847.0","7,751.0",0.0,"9,839.0","9,627.0","9,536.0",0.0,"9,234.0",0.0,"8,359.0",0.0,"8,837.0","8,787.0","8,861.0",0.0,"9,017.0","8,130.0","8,228.0",0.0,0.0,0.0,"10,199.0",0.0,"8,267.2","8,740.3","10,524.1",0.0,0.0,0.0,0.0,0.0,0.0,"11,937.4",0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,735.0",0.0,0.0,0.0,"1,921.0",0.0,"2,083.0",0.0,"1,894.0",0.0,0.0,0.0,"2,150.5",0.0,0.0,0.0,"2,447.0",0.0,"2,457.0",0.0,"2,161.0",0.0,0.0,0.0,"2,095.0",0.0,0.0,0.0,"2,321.0","2,402.0","2,327.0",0.0,"2,035.6",0.0,0.0,0.0,"2,765.7","3,053.7","3,388.2","3,433.5","3,195.3","3,431.7",0.0,"3,313.2","2,834.6","2,640.6","2,656.0","2,305.6"
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,492.0",0.0,0.0,0.0,"1,184.0",0.0,"1,221.0",0.0,"1,076.0",0.0,0.0,0.0,"1,213.6",0.0,0.0,0.0,"1,304.0",0.0,"1,314.0",0.0,"1,072.0",0.0,0.0,0.0,"1,071.0",0.0,0.0,0.0,"1,329.0","1,449.0","1,414.0",0.0,"1,313.1",0.0,0.0,0.0,"1,720.0","1,966.5","2,078.5","2,218.9","1,975.2","2,097.7",0.0,"1,928.2","1,742.7","1,904.2","1,937.2","1,806.3"
inventory as % of revenue,0.0,0.0,14.0,0.0,0.0,0.0,13.2,0.0,13.4,0.0,14.9,0.0,14.8,0.0,14.1,0.0,14.2,0.0,14.0,14.6,15.4,15.9,13.3,14.6,15.1,15.0,12.9,14.1,14.0,14.1,13.6,14.5,15.1,13.9,12.1,13.0,12.8,11.8,10.6,11.5,12.3,11.5,10.4,13.2,12.4,11.9,10.3,11.8,11.5,11.1,10.3,11.5,11.4,11.5,10.4,11.7,10.4,10.5,9.5,10.4,10.2,11.1,9.9,12.2,13.1,15.9,12.3,12.5,12.7,11.3,10.3,12.0,11.7,11.4,10.6,11.4,12.3,11.6
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,4.5,4.5,4.4,5.3,5.3,5.1,5.1,4.6,4.6,4.3,4.4,4.9,5.0,5.0,5.7,6.5,6.0,6.0,6.4,6.9,6.1,6.1,6.5,6.9,5.7,5.7,5.7,6.2,5.7,5.8,6.0,6.5,5.8,6.2,6.2,7.3,6.6,7.0,6.6,6.5,5.3,5.1,4.4,6.2,6.2,6.2,6.4,7.0,6.1,5.9,6.1,6.7,6.0,5.7,5.9
invested capital,0.0,0.0,"44,168.3",0.0,0.0,0.0,"51,081.9",0.0,"48,294.0",0.0,"41,667.1",0.0,"43,310.0",0.0,"37,251.5",0.0,"42,101.0",0.0,"33,492.4","35,628.0","36,876.0","40,982.0","35,351.1","39,094.0","43,316.0","33,679.0","40,054.0","34,753.0","34,238.0","32,556.0","34,371.0","30,099.0","38,073.0","33,598.0","29,658.0","30,877.0","29,068.0","34,179.0","31,389.0","31,438.0","33,259.0","36,740.0","37,617.5","39,248.0","37,678.0","39,232.0","37,520.0","36,725.0","35,700.0","35,491.0","34,418.0","34,946.0","34,909.0","35,056.0","35,170.0","34,056.0","35,765.0","36,114.0","39,746.0","38,077.0","37,060.0","39,254.0","34,713.6","35,209.1","37,753.3","41,712.9","41,156.7","41,271.6","43,001.8","42,673.0","44,729.8","48,543.9","48,102.0","44,810.5","34,655.3","34,933.3","26,504.0","25,807.4"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,346.0,350.0,401.0,0.0,1.0,0.0,6.1,0.0,0.0,0.0,0.2,0.1,0.2,0.2,0.2,0.5,0.0,0.9,0.9,0.0,0.1,0.1
issuance of debt,0.0,0.0,"4,943.9",0.0,0.0,0.0,"4,802.2",0.0,0.0,0.0,"1,185.6",0.0,0.0,0.0,"2,070.3",0.0,0.0,0.0,969.6,0.0,0.0,0.0,"1,556.0",0.0,0.0,0.0,"2,343.0",0.0,"1,891.0",0.0,"3,029.0",0.0,408.0,0.0,"3,363.0",0.0,617.0,0.0,"1,019.0",0.0,207.0,0.0,"1,038.7",0.0,676.0,0.0,"1,114.0",0.0,510.0,0.0,388.0,51.0,0.0,0.0,286.0,0.0,0.0,0.0,13.0,605.0,377.0,25.0,"4,471.6","1,147.8","4,541.9","2,493.8",572.7,505.9,"9,556.0","6,713.9","6,071.6",42.9,0.0,10.2,10.0,0.0,235.7,7.5
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,784.0",0.0,0.0,0.0,"1,672.0",0.0,"1,784.0",0.0,"2,201.0",0.0,0.0,0.0,"2,417.5",0.0,0.0,0.0,"3,673.0",0.0,"3,394.0",0.0,"3,186.0",0.0,0.0,0.0,"3,150.0",0.0,0.0,0.0,"3,084.0","2,912.0","2,880.0",0.0,"3,014.8",0.0,0.0,0.0,"4,215.3","4,353.8","4,599.5","4,701.7","4,589.7","4,717.8",0.0,"4,910.8","4,523.9","4,673.5","4,663.7","4,193.7"
leverage ratio,0.0,0.0,2.5,0.0,0.0,0.0,2.5,0.0,2.4,0.0,2.4,0.0,2.4,0.0,2.4,0.0,2.3,0.0,2.3,2.3,2.3,2.3,2.2,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.4,2.6,2.6,2.3,2.5,2.6,2.5,2.3,2.2,2.4,2.3,2.3,2.3,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2.0,2.1,1.9,1.9,2.0,2.0,2.0,2.0,2.3,2.4,2.5,3.1,3.0,3.2,3.4,3.1,3.1,2.8,2.9,3.0,3.4,3.4,4.9,4.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,0.0,562.0,0.0,0.0,0.0,604.1,0.0,0.0,0.0,"1,001.0",0.0,668.0,0.0,0.0,0.0,0.0,0.0,581.0,0.0,0.0,0.0,585.0,654.0,569.0,543.0,430.3,515.1,537.4,811.2,797.3,866.9,926.6,978.1,947.4,"1,029.7","1,093.6","1,091.0",880.4,"1,020.1","1,047.7",680.7
long-term debt,0.0,0.0,"12,236.8",0.0,0.0,0.0,"14,506.3",0.0,"14,903.0",0.0,"9,614.3",0.0,"11,837.0",0.0,"7,447.4",0.0,"11,709.0",0.0,"5,178.8","8,426.0","8,984.0","10,513.0","5,909.0","9,902.0","11,177.0",0.0,"6,273.0",0.0,0.0,0.0,"4,314.0",0.0,"8,031.0","7,110.0","5,215.0","6,057.0","5,661.0","5,872.0","4,902.0","4,986.0","4,958.0","5,529.0","4,429.2","5,916.0","5,204.0","5,043.0","4,452.0","4,415.0","3,779.0","3,608.0","2,243.0","2,308.0","2,229.0","2,171.0","1,925.0","1,821.0","1,798.0","1,527.0","2,323.0","2,559.0","2,465.0","2,805.0","6,581.5","6,719.5","7,608.3","12,019.3","11,081.6","11,371.4","11,342.7","10,268.7","13,970.7","14,270.9","14,750.6","14,498.9","11,365.7","11,538.0","11,696.8","10,215.5"
long-term debt per share,0.00,0.00,5.84,0.00,0.00,0.00,6.92,0.00,7.11,0.00,4.58,0.00,5.64,0.00,3.53,0.00,5.55,0.00,2.45,3.99,4.25,4.98,2.87,4.80,5.42,0.00,3.04,0.00,0.00,0.00,2.07,0.00,3.86,3.42,2.51,2.92,2.73,2.83,2.08,2.11,2.14,2.39,1.91,2.55,2.26,2.21,1.97,1.97,1.69,1.63,1.02,1.05,1.02,1.00,0.90,0.85,0.85,0.72,1.11,1.23,1.19,1.35,3.18,3.25,3.67,5.80,5.35,5.49,5.48,4.96,6.75,6.17,6.38,6.27,4.92,4.99,5.06,4.42
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,036.1","1,056.0","1,325.0","1,697.0","1,313.0","1,176.0",81.0,339.0,91.0,106.0,140.0,91.0,89.0,"3,107.0",42.0,35.0,10.0,10.0,26.0,25.0,25.8,107.0,69.0,"1,090.0","1,463.0","1,128.0","2,023.0","2,505.0",575.0,"1,554.0",516.0,"2,626.0","2,705.0",751.0,763.0,"1,433.0","1,175.0","1,524.0","1,093.0","1,017.0",20.2,"1,941.2",355.5,"1,095.5",991.2,974.4,"1,218.6",990.7,840.2,719.4,662.2,338.8,447.2,5.8,5.9,5.7
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,97.0,0.0,0.0,13.0,59.0,-34.0,12.6,57.0,82.0,1.0,-165.0,27.0,68.0,33.0,54.0,-84.0,-139.0,-161.0,-86.0,-26.0,-4.0,22.0,32.0,15.0,58.0,64.0,47.6,98.0,43.0,97.0,15.0,-39.0,-19.0,60.0,-12.0,5.0,147.0,74.0,39.0,-14.0,59.0,97.0,145.0,39.0,75.0,-282.0,-102.4,-86.9,44.3,27.3,-703.7,45.8,62.8,-11.8,36.6,-28.2,-192.0,-172.7,-137.0,-21.7,-7.3,-84.2
minority interest liability,0.0,0.0,"5,414.4",0.0,0.0,0.0,"6,252.2",0.0,"5,537.0",0.0,"5,285.5",0.0,"5,207.0",0.0,"4,931.2",0.0,"5,082.0",0.0,"4,638.4","4,384.0","4,632.0","5,219.0","5,075.7","5,094.0","5,726.0","5,978.0","5,737.0","5,204.0","5,117.0","4,841.0","4,524.0","4,520.0","4,506.0","3,896.0","3,514.0","3,734.0","3,465.0",937.0,918.0,909.0,"1,076.0","1,157.0","1,231.9","4,268.0","4,276.0","4,666.0","4,627.0","4,361.0","4,244.0","4,384.0","4,261.0","4,296.0","4,257.0","4,303.0","4,678.0","4,551.0","4,352.0","4,440.0","5,146.0","4,866.0","4,806.0","5,032.0","4,331.0","4,277.1","4,519.1","10,106.3","9,556.1","10,098.0","10,575.7","4,736.6","4,655.9","1,239.5","1,020.5",829.0,576.6,467.0,446.0,491.0
net cash from continuing operations,0.0,0.0,"4,013.9",0.0,0.0,0.0,"5,423.4",0.0,0.0,0.0,"2,405.5",0.0,0.0,0.0,"5,117.0",0.0,0.0,0.0,"3,974.9",0.0,0.0,0.0,"4,159.6",0.0,0.0,0.0,"4,639.0",0.0,"1,130.0",0.0,"3,127.0",0.0,802.0,0.0,579.0,0.0,"2,746.0",0.0,"5,819.0",0.0,"1,845.0",0.0,"4,703.2",0.0,"1,319.0",0.0,"4,464.0",0.0,"1,690.0",0.0,"4,888.0",944.0,"1,675.0","2,750.0","4,520.0",523.0,"1,580.0","2,164.0","4,661.0","1,157.0","1,281.0","1,363.0","1,178.7",726.3,"1,743.5","3,290.0","5,625.5","1,634.3","2,952.5","4,592.6","5,639.7",-536.0,13.6,-496.7,-445.2,673.7,261.7,955.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,"13,548.1",0.0,0.0,0.0,"15,407.2",0.0,"13,389.0",0.0,"12,973.8",0.0,"13,086.0",0.0,"12,325.5",0.0,"12,842.0",0.0,"11,429.2","11,063.0","11,639.0","12,696.0","12,446.3","12,241.0","13,413.0","13,591.0","13,647.0","13,465.0","13,728.0","13,293.0","12,572.0","12,975.0","13,437.0","11,858.0","10,855.0","11,163.0","10,683.0","10,838.0","10,824.0","10,685.0","11,365.0","11,515.0","11,629.8","15,404.0","14,798.0","15,673.0","15,470.0","15,165.0","14,397.0","13,866.0","13,867.0","14,202.0","13,947.0","13,974.0","13,940.0","13,729.0","13,726.0","14,010.0","17,574.0","17,233.0","17,303.0","18,853.0","15,913.7","16,887.9","18,154.9","21,777.7","21,066.3","21,399.3","22,836.4","23,216.6","22,637.4","22,789.3","22,412.1","22,329.1","20,930.2","21,754.8","22,256.8","20,555.3"
net income (continuing operations),87.7,96.0,-22.3,90.3,15.0,453.2,295.8,"-1,785.3",188.0,326.0,400.7,170.0,217.0,391.0,278.0,231.0,255.0,300.0,-34.7,79.0,-12.0,175.0,-144.2,79.0,229.0,595.0,42.0,89.0,389.0,198.0,-314.0,-156.0,-421.0,"-1,303.0","-1,418.0",36.0,73.0,174.0,-485.0,22.0,184.0,227.0,-37.8,304.0,210.0,342.0,-336.0,304.0,263.0,418.0,349.0,313.0,664.0,661.0,214.0,320.0,572.0,"1,010.0",886.0,688.0,521.0,-694.0,-719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,217.0,0.0,278.0,0.0,255.0,0.0,0.0,79.0,-12.0,175.0,-144.2,79.0,229.0,595.0,42.0,89.0,389.0,198.0,-314.0,-156.0,-421.0,"-1,303.0","-1,418.0",36.0,73.0,174.0,-485.0,22.0,184.0,227.0,-37.8,304.0,210.0,342.0,-336.0,304.0,263.0,418.0,349.0,313.0,664.0,661.0,214.0,320.0,572.0,"1,010.0",886.0,688.0,521.0,-694.0,-719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.2
net income/loss,0.0,0.0,237.8,0.0,0.0,0.0,"1,016.8",0.0,0.0,0.0,-536.5,0.0,0.0,0.0,"1,111.7",0.0,0.0,0.0,703.0,0.0,0.0,0.0,112.8,0.0,0.0,0.0,971.0,0.0,476.0,0.0,331.0,0.0,-584.0,0.0,"-3,248.0",0.0,147.0,0.0,-162.0,0.0,209.0,0.0,405.2,0.0,506.0,0.0,546.0,0.0,567.0,0.0,"1,312.0",313.0,976.0,"1,629.0","1,843.0",320.0,914.0,"1,933.0","2,819.0",688.0,"1,208.0",719.0,"-3,829.4",-636.5,-572.2,-177.1,"-1,838.1",538.5,"1,003.2","1,509.9","1,028.9",-404.2,"-1,995.6","-4,731.8","-9,849.6",138.8,"-8,854.7","-7,366.1"
net profit margin,0.6,0.5,0.4,0.5,0.5,1.3,1.3,-1.7,-1.1,-1.3,-0.8,1.6,1.7,1.8,1.8,1.7,1.7,1.6,1.2,1.0,0.6,0.4,0.2,0.2,0.5,1.2,1.4,1.4,1.6,1.0,0.5,0.2,-1.2,-4.2,-6.3,-5.6,-4.7,-2.0,-0.3,-0.4,-0.2,-0.1,0.6,0.9,0.9,1.0,0.7,0.7,0.7,0.9,1.7,1.7,2.3,2.6,2.4,2.4,2.3,2.7,3.1,3.5,3.4,1.5,0.0,-1.3,-2.1,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,217.0,0.0,278.0,0.0,255.0,0.0,0.0,79.0,333.0,175.0,-545.2,79.0,254.0,595.0,42.0,89.0,389.0,198.0,-314.0,-156.0,-351.0,-223.0,"-2,562.0",36.0,73.0,179.0,-622.0,22.0,625.0,563.0,-381.8,340.0,573.0,438.0,-896.0,304.0,263.0,418.0,774.0,313.0,664.0,661.0,473.0,320.0,572.0,"1,010.0",886.0,688.0,521.0,-694.0,-719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.2
normalized income per employee,None,None,936,None,None,None,3831,None,None,None,-1438,None,None,None,2873,None,None,None,2547,None,None,None,400,None,None,None,3348,None,None,None,1131,None,None,None,-12156,None,None,None,-562,None,None,None,1395,None,None,None,1631,None,None,None,5194,None,None,None,6396,None,None,None,9309,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
