,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
prepaid expenses,0.0,0.0,0.0,14.0,39.1,39.0,25.8,19.0,45.6,47.0,37.8,21.0,50.9,59.1,60.2,41.8,51.4,55.7,53.5,42.2,56.7,69.8,67.1,47.5,54.0,71.9,65.3,57.8,64.3,70.0,68.2,25.4,30.8,41.7,37.8,30.7,35.2,44.8,40.7,33.7,33.3,49.0,45.0,35.4,42.7,44.0,43.0,35.0,41.7,39.5,42.1,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,-4.3,-4.8,329.5,112.0,34.5,34.9,10.8,16.4,15.9,18.3,23.0,12.7,14.3,38.0,37.1,41.9,43.0,17.0,18.2,21.6,18.3,17.1,15.3,13.2,14.5,16.8,16.4,16.1,15.5,15.9,22.2,19.9,16.7,14.9,16.3,13.7,17.2,20.4,22.3,29.9,33.8,34.3,34.2,27.4,27.4,28.1,39.1,38.6,29.4,21.6
price/equity ratio,1.15,2.63,3.01,2.37,2.48,3.73,3.21,3.57,3.43,2.89,3.35,2.84,3.04,3.40,2.76,2.82,3.34,3.56,3.34,3.91,3.97,3.89,4.02,3.59,3.56,3.66,3.70,3.62,3.73,3.51,3.41,3.12,3.13,3.91,3.69,3.50,3.60,3.83,3.50,4.26,4.88,5.67,6.20,7.10,7.35,7.23,6.01,6.03,5.96,8.30,8.11,6.97,5.86
price/free cash flow ratio,169.5,44.0,24.2,11.4,-70.0,219.7,50.9,26.1,-199.6,52.7,32.0,25.0,-97.9,-229.6,56.4,21.2,-20.5,-28.6,-76.1,0.0,166.2,67.2,40.4,28.1,48.3,34.4,22.6,15.8,230.5,79.6,35.2,23.5,117.2,94.0,82.5,41.0,-70.5,-1133.8,64.7,48.8,1648.0,180.7,67.1,49.3,-241.7,-4359.0,108.0,44.5,-169.1,169.3,71.1,49.3,144.1
price/revenue ratio,0.00,0.00,0.00,1.30,1.44,1.98,1.77,2.37,2.51,2.16,2.32,2.18,2.20,2.38,1.90,2.08,2.16,2.32,2.18,2.63,2.72,2.66,2.69,2.48,2.56,2.61,2.64,2.62,2.80,2.70,2.64,2.39,2.16,2.97,2.64,2.48,2.71,3.04,2.97,3.73,4.17,4.60,5.46,6.43,6.61,6.35,4.96,4.81,4.78,6.68,6.85,5.43,4.81
price/tangible book ratio,-5.38,-9.25,-13.30,-14.79,-28.82,188.29,140.00,28.78,19.68,16.81,24.61,10.70,11.81,13.50,10.03,8.31,24.20,21.25,18.01,17.78,15.33,14.44,14.80,11.56,10.16,10.28,10.08,9.19,8.65,7.81,7.40,7.19,6.94,7.42,7.17,6.59,6.34,6.44,5.57,6.53,7.46,8.70,9.04,10.04,10.73,10.40,8.71,8.76,8.50,11.65,11.06,10.03,8.13
purchase of  short-term investments,0.0,0.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.0,0.0,-0.4,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-643.3,0.0,-246.6,-526.2,-592.6,-92.7
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-1.8,-0.9,-1.8,-3.0,-2.3,0.0,0.0,0.0,-1.3,-0.2,-0.3,-5.1,-7.4,-0.6,-0.7,-0.3,-7.3,-0.7,0.0,0.0,-2.3,-106.1,0.0,0.0,-2.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.4,0.5,0.6,0.7,0.7,0.9,0.9,0.8,0.8,0.8,0.9,0.7,0.8,0.9,0.9,1.1,1.0,1.0,0.8,0.9,1.1,1.2,1.0,1.5,1.6,1.3,1.2,1.4,1.7,0.9,0.9,0.9,0.9,1.7,1.9,1.7,2.0,1.9,1.9,2.1,2.5,2.5,1.7,2.1,1.8,2.7,2.6,2.3,2.9,3.0,3.2,2.5,3.0
receivables,132.0,162.0,154.3,129.0,136.2,116.4,119.0,101.0,109.3,114.4,113.2,108.4,124.9,124.4,115.6,118.5,113.5,110.1,113.2,119.4,127.7,124.9,125.9,118.5,123.0,133.7,130.2,127.1,129.3,137.4,136.7,145.3,155.3,173.3,213.6,204.7,255.8,274.5,280.5,272.1,278.6,294.0,303.4,302.5,354.2,364.1,346.8,320.7,346.7,336.4,325.4,347.5,329.7
receivables as % of revenue,0.0,0.0,0.0,16.0,17.1,14.8,15.9,14.6,16.5,17.8,17.1,15.4,16.6,15.6,13.8,13.8,12.9,12.2,12.3,12.8,13.5,12.9,12.8,11.9,12.2,13.2,12.7,12.3,12.4,13.1,12.9,13.3,13.8,14.7,17.5,16.5,20.4,21.7,21.8,20.6,20.7,21.3,21.7,20.9,23.4,23.1,21.1,19.1,20.0,18.9,17.9,18.3,17.0
receivables per day sales,0.00,0.00,0.00,57.76,61.39,53.31,57.27,52.54,59.39,64.06,61.66,55.43,59.62,56.04,49.57,49.58,46.27,44.05,44.37,46.14,48.62,46.39,46.00,42.75,44.02,47.43,45.89,44.12,44.57,47.12,46.26,47.94,49.75,52.93,62.98,59.54,73.41,78.29,78.62,74.13,74.38,76.80,77.94,75.26,84.39,83.12,76.09,68.78,72.01,67.88,64.39,65.86,61.27
receivables turnover,0.0,0.0,0.0,0.0,6.0,5.6,5.5,6.0,5.4,5.6,5.7,6.7,6.4,6.7,7.3,7.6,7.4,7.7,8.0,7.8,7.8,8.2,8.2,8.4,8.0,7.8,8.0,8.4,8.3,7.7,8.0,8.0,7.9,7.6,7.0,7.1,6.1,5.6,5.2,5.5,5.0,4.8,4.8,5.0,4.8,4.8,5.0,5.4,4.9,5.1,5.4,5.7,5.7
repayment of long-term debt,0.0,-32.0,-155.4,-228.0,-61.2,-172.2,-253.0,-297.0,-31.1,-72.7,-110.1,-233.4,-39.5,-187.6,-233.2,-337.4,-50.3,-98.2,-182.5,-278.6,-53.8,-93.8,-226.9,-278.2,-41.0,-70.6,-110.2,-140.7,-29.4,-55.9,-71.4,-85.2,-20.2,-22.5,-62.1,-112.1,-77.7,-157.7,-202.2,-213.9,-64.4,-99.4,-207.6,-302.8,-5.2,-71.3,-376.7,-421.7,-120.5,-169.0,-211.6,-367.5,-158.3
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-20.3,-28.5,-30.8,-8.2,-36.6,-49.4,-49.4,-14.7,-26.5,-33.5,-59.1,-12.5,-16.0,-36.4,-53.5,-29.0,-85.9,-127.2,-145.9,-24.8,-59.8,-107.2,-130.9,-100.0,-214.8,-285.5,-306.5,-26.8,-54.5,-79.6,-95.5,-98.0,-199.3,-200.0,-200.0,-75.8,-159.0,-263.3,-303.4,-89.5,-143.2,-166.3,-344.1,-107.7
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,392.0,83.0,87.1,103.0,111.8,56.1,70.6,88.0,108.5,139.1,121.7,143.4,157.9,179.0,203.5,222.4,160.3,185.8,198.2,224.1,255.3,269.1,264.7,303.4,349.0,385.4,413.2,433.9,468.8,503.7,532.8,548.6,566.8,606.5,639.4,676.9,737.4,784.9,858.4,906.0,953.7,"1,011.2","1,059.2","1,124.0","1,187.9","1,246.0","1,297.6","1,360.7","1,425.8","1,493.6","1,562.8","1,653.9","1,798.8"
revenue per $  plant (net),0.00,0.00,0.00,4.39,4.31,4.53,4.23,3.89,3.73,3.61,3.67,3.36,3.68,3.88,4.08,4.10,4.33,4.65,4.85,4.62,4.84,5.02,5.13,4.94,5.05,4.93,4.83,4.87,4.82,4.77,4.67,4.78,5.03,5.25,5.45,5.38,5.46,5.28,5.34,5.24,5.45,5.52,5.38,5.36,5.51,5.61,5.73,5.52,5.62,5.65,5.53,5.09,5.03
revenue per $ cash,0.00,0.00,0.00,28.71,44.62,12.76,31.83,14.42,23.66,18.11,16.95,20.58,25.31,15.76,21.92,14.08,23.30,22.50,29.63,19.05,13.02,10.09,11.20,5.59,5.32,6.07,6.75,5.67,5.80,6.37,6.05,7.69,6.90,6.26,6.03,5.66,8.55,6.89,4.47,3.96,4.20,4.30,3.88,3.65,3.48,3.37,3.64,9.80,8.13,5.86,5.95,6.11,4.82
revenue per $ common equity,0.00,0.00,0.00,1.83,1.72,1.89,1.81,1.51,1.36,1.34,1.44,1.31,1.39,1.43,1.45,1.35,1.55,1.53,1.53,1.48,1.46,1.46,1.49,1.45,1.39,1.40,1.40,1.38,1.33,1.30,1.29,1.31,1.45,1.31,1.40,1.41,1.33,1.26,1.18,1.14,1.17,1.23,1.14,1.11,1.11,1.14,1.21,1.25,1.25,1.24,1.18,1.28,1.22
revenue per $ invested capital,0.00,0.00,0.00,1.00,0.98,1.04,1.00,0.90,0.85,0.83,0.89,0.90,0.92,0.92,0.96,0.97,0.98,1.00,1.06,1.04,1.02,1.04,1.08,0.99,0.99,1.01,1.04,1.05,1.03,1.21,1.20,1.22,1.34,1.13,1.13,1.17,1.18,1.13,1.08,1.06,1.05,1.06,1.14,1.11,1.11,1.01,1.07,1.13,1.10,1.10,1.06,1.14,1.09
revenue per share,0.00,0.00,0.00,6.85,6.79,6.67,6.32,5.83,5.56,5.38,5.51,5.85,6.24,6.75,7.11,7.23,7.41,7.52,7.69,7.84,7.95,8.10,8.25,8.38,8.49,8.70,8.84,8.99,9.05,9.14,9.35,9.64,10.29,10.43,10.92,11.08,11.20,11.19,11.76,11.63,11.87,12.18,12.28,12.58,13.16,13.72,14.37,14.71,15.20,15.47,15.68,16.62,17.07
revenue/assets,0.0,0.0,0.0,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.8,0.9,0.8
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.9,4.6,5.5,3.2,4.2,9.0,2.3,1.2,0.0,0.0,2.2,0.0,0.0,0.0,9.1,190.3,0.0,0.0,2.8,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,23.4,30.9,35.5,0.0,0.0,0.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.9,0.0,315.8,488.1,662.3,145.2
sales per $ inventory,0.00,0.00,0.00,11.01,9.04,10.18,9.27,7.95,7.69,7.19,7.83,6.30,6.48,6.36,6.70,7.14,7.71,7.53,7.62,7.29,7.50,7.38,7.27,7.59,7.45,7.30,6.86,7.30,7.38,7.31,6.72,7.15,8.06,8.62,8.49,8.15,8.59,7.85,7.61,7.97,7.72,7.56,6.60,7.11,6.94,6.87,6.62,6.42,6.46,6.72,6.36,6.76,6.71
sales per $ receivables,0.00,0.00,0.00,6.23,5.86,6.75,6.29,6.85,6.06,5.62,5.84,6.49,6.04,6.42,7.26,7.26,7.78,8.17,8.11,7.80,7.40,7.76,7.83,8.42,8.18,7.59,7.84,8.16,8.08,7.64,7.78,7.51,7.24,6.80,5.72,6.05,4.90,4.60,4.58,4.86,4.84,4.69,4.62,4.78,4.27,4.33,4.73,5.23,5.00,5.30,5.59,5.47,5.88
sales per employee,None,None,None,157647,None,None,None,143837,None,None,None,140800,None,None,None,172100,None,None,None,179135,None,None,None,184796,None,None,None,186847,None,None,None,194839,None,None,None,199629,None,None,None,206469,None,None,None,206714,None,None,None,215205,None,None,None,231659,None
shares out (common class only),116.2,116.9,117.3,117.4,117.6,117.9,118.4,118.7,119.1,119.6,119.9,120.4,120.8,118.3,118.1,119.0,119.1,119.6,119.4,118.9,119.0,119.6,119.5,119.0,118.4,116.6,115.6,115.4,115.4,114.8,113.8,113.2,109.2,113.0,111.8,111.8,112.0,112.8,109.2,113.6,113.6,113.1,114.1,115.0,114.8,114.9,114.2,114.1,114.0,115.3,116.0,114.3,113.5
short-term debt,210.0,210.0,150.6,61.0,61.5,49.2,0.2,1.0,1.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.6,41.8,149.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,-1.0,-318.0,-11.7,1.0,0.0,-83.0,0.0,0.0,0.0,0.0,-70.7,0.0,-11.8,0.0,-13.0,-9.0,-91.6,-1.7,-12.3,-4.9,2.0,-27.6,-22.6,-1.2,24.0,0.7,-2.0,-18.0,0.0,0.0,2.5,-25.8,-10.1,-0.2,-0.1,-14.9,30.8,-1.5,38.2,-3.7,0.0,-8.3,-3.9,-10.5,0.0,-4.0,0.0,-17.6,0.0,-7.0,0.0,7.0,0.0
tangible book value per share,-1.26,-1.00,-0.82,-0.60,-0.34,0.07,0.08,0.48,0.71,0.69,0.52,1.19,1.16,1.19,1.35,1.81,0.66,0.82,0.93,1.16,1.41,1.49,1.50,1.80,2.14,2.21,2.31,2.56,2.93,3.16,3.33,3.20,3.21,4.18,4.03,4.17,4.78,5.28,6.27,6.65,6.63,6.44,7.42,8.05,8.11,8.38,8.18,8.07,8.56,8.87,9.71,8.99,10.10
total assets per share,11.89,9.61,9.43,9.27,9.38,8.54,8.11,8.20,8.11,8.22,7.66,8.38,8.58,9.12,9.07,9.26,9.27,9.11,8.97,9.36,9.44,9.62,9.58,10.32,10.47,10.80,10.73,10.80,10.82,10.90,11.42,11.88,12.00,11.93,12.35,12.53,12.13,12.99,14.67,14.22,14.12,14.52,15.12,15.37,16.82,17.43,17.36,17.36,17.58,18.00,18.93,19.44,20.23
total capitalization,"1,002.0",732.0,772.6,807.0,816.9,754.7,751.7,769.0,777.1,776.5,738.7,784.9,819.9,866.3,871.8,890.9,904.7,899.0,868.5,895.2,923.9,931.3,910.7,"1,006.1","1,013.0","1,002.0",980.9,985.3,"1,009.5",865.1,885.0,896.7,840.5,"1,039.0","1,077.3","1,054.3","1,066.3","1,117.0","1,192.7","1,248.2","1,280.8","1,295.3","1,233.5","1,308.2","1,357.8","1,560.0","1,529.6","1,488.3","1,569.7","1,619.7","1,711.7","1,668.6","1,784.7"
total debt as % total assets,50.5,63.4,61.6,59.6,57.9,58.7,57.0,52.8,49.6,51.2,50.0,46.5,47.6,48.2,46.0,42.3,48.3,46.2,44.1,43.6,42.3,42.5,42.4,43.9,41.7,42.6,41.3,39.9,37.2,35.5,36.6,37.9,40.7,33.4,36.7,37.2,30.6,31.5,31.9,28.3,28.2,31.9,28.5,26.0,29.7,30.8,31.7,32.4,30.6,30.9,30.0,33.4,30.7
total debt/equity ratio,0.77,1.29,1.18,0.97,0.89,0.93,0.82,0.68,0.60,0.62,0.61,0.46,0.51,0.55,0.51,0.40,0.59,0.53,0.45,0.43,0.43,0.41,0.38,0.46,0.40,0.39,0.35,0.31,0.29,0.26,0.26,0.25,0.27,0.16,0.23,0.20,0.13,0.11,0.09,0.08,0.11,0.16,0.08,0.03,0.11,0.13,0.13,0.11,0.13,0.13,0.11,0.13,0.12
total non-current assets,"1,063.0",828.0,828.6,806.0,796.5,691.0,684.7,680.0,678.4,671.6,621.1,681.8,684.8,691.5,702.5,741.2,777.1,756.3,745.7,745.2,722.5,713.7,714.6,714.9,714.0,716.9,715.4,715.2,707.1,710.6,734.9,763.4,718.7,713.2,704.9,708.3,709.9,719.5,724.9,726.3,731.7,723.0,733.0,734.6,780.8,785.6,801.0,812.0,816.2,796.3,808.1,929.6,935.9
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,226.0,205.0,185.8,216.0,191.9,192.4,147.8,160.0,162.3,172.8,165.8,203.1,212.5,217.8,206.1,224.1,235.0,234.6,224.8,237.1,249.1,258.2,240.9,249.7,257.0,267.3,247.4,265.6,264.1,272.6,261.4,293.0,296.8,327.6,303.6,309.7,313.5,335.5,325.7,346.7,340.5,365.2,348.9,392.4,404.5,431.2,412.7,430.2,459.2,482.0,447.9,510.5,496.7
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2.6,2.6,5.2,6.2,6.2,7.1,7.8,8.2,9.6,10.2,10.3,11.3,12.1,13.4,16.0,17.8,18.6,19.6,21.0,23.0,24.0,28.6,32.4,34.8,35.6,36.6,37.4,38.2,38.6,40.8,2.0,2.0,2.0,2.9,3.9,5.3,5.9,7.1,7.7,7.9,9.9,11.2
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.5,-21.0,-29.1,-31.5,-39.7,-68.1,-80.9,-80.9,-95.6,-107.3,-114.4,-140.0,-152.5,-156.0,-176.4,-193.5,-223.0,-279.4,-320.7,-339.4,-364.2,-399.2,-446.6,-470.3,-570.3,-685.1,-755.8,-776.8,-803.6,-831.3,-856.4,-872.3,-970.3,-101.3,-102.0,-102.0,-178.3,-261.5,-365.8,-405.8,-495.3,-549.0,-572.1,-749.9,-866.7
working capital,-14.0,-36.0,-0.2,63.0,77.5,117.1,117.5,109.0,119.2,125.6,122.3,128.5,161.5,202.1,196.3,193.0,170.3,177.3,155.9,172.1,224.2,246.7,225.8,320.0,329.0,315.8,297.4,305.4,362.7,217.6,216.0,206.3,200.0,408.5,446.4,433.4,448.8,500.5,580.9,598.7,630.5,671.2,610.2,694.8,705.1,903.5,879.9,833.3,922.8,994.5,"1,089.1",944.5,"1,060.3"
working capital as % of price,-1.8,-3.4,0.0,6.1,6.7,7.5,8.8,6.7,7.2,9.1,8.0,8.4,9.8,10.6,12.3,10.8,9.0,8.5,7.8,7.0,8.7,9.6,8.5,12.9,12.8,11.9,11.0,11.3,12.4,7.7,7.7,7.9,8.2,11.7,13.8,14.1,13.2,13.1,15.2,12.1,11.2,10.6,8.0,7.5,7.1,9.0,10.8,10.3,11.1,8.4,8.7,9.2,11.4
working capital per share,-0.12,-0.31,0.00,0.54,0.66,0.99,0.99,0.92,1.00,1.05,1.02,1.07,1.34,1.71,1.66,1.62,1.43,1.48,1.31,1.45,1.88,2.06,1.89,2.69,2.78,2.71,2.57,2.65,3.14,1.90,1.90,1.82,1.83,3.62,3.99,3.88,4.01,4.44,5.32,5.27,5.55,5.93,5.35,6.04,6.14,7.86,7.70,7.30,8.09,8.63,9.39,8.26,9.34
working captial as % of equity,-2.0,-8.8,0.0,14.3,16.7,28.2,28.5,23.7,24.5,26.2,26.7,23.8,29.7,36.2,33.9,30.4,29.9,30.2,26.0,27.4,34.6,37.3,34.3,46.4,45.4,43.7,40.9,40.8,46.2,26.9,26.2,24.7,25.7,45.5,51.0,49.3,47.6,49.9,53.3,51.7,54.8,60.0,49.5,53.1,51.9,65.2,65.0,62.3,66.4,69.3,70.9,63.8,66.6
