,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-current liabilities,26.4,0.0,0.0,0.0,12.4,0.0,4.9,0.0,4.8,0.0,5.0,0.0,1.5,1.2,1.2,1.2,0.4,0.2,0.2,0.6,0.3,0.3,444.9,438.7,414.9,406.1,372.2,332.0,287.5,279.8,236.4,207.3,178.6,175.4,"1,161.2","1,004.7",495.8,478.5,445.4,421.7,375.2,368.6,357.5,352.5,327.3,318.5,329.4,302.5,286.6,275.6,268.3,252.0,279.2,272.9
other receivable,0.0,0.0,0.0,0.0,191.0,0.0,157.7,0.0,196.9,0.0,132.1,0.0,163.0,172.7,0.0,162.4,54.1,86.0,87.5,79.5,63.3,52.6,0.0,35.5,0.0,52.1,45.6,56.9,39.3,48.8,0.0,43.6,15.0,0.0,12.7,0.0,64.3,6.7,0.0,0.0,750.0,0.0,0.0,0.0,0.0,0.0,6.0,4.8,191.4,144.4,149.7,116.8,692.4,115.9
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-151.6,-151.6,-151.6,0.0,-151.7,-151.7,-151.7,0.0,0.0,0.0,-155.7,0.0,0.0,0.0,-177.4,0.0,0.0,0.0,-313.2,0.0,0.0,0.0,-891.3,0.0,0.0,0.0,-669.6,0.0,0.0,0.0,-553.3,0.0,0.0,0.0,-329.4,0.0,0.0,0.0,-365.8,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,27,25,29,29,None,None,29,None,33,30,24,23,24,32,36,None,None,130,234,180,82,89,14,14,13,14,45,60,62,96,88,117,44,36,38,33,42,38,30,26
post-tax profit margin,4.8,0.0,0.0,8.9,13.7,0.0,0.0,0.0,15.2,14.2,13.4,12.2,11.3,9.9,8.6,8.1,6.2,6.1,6.2,5.7,5.5,5.0,4.6,4.8,5.7,5.8,6.0,5.8,4.0,4.5,3.2,4.8,9.3,9.3,11.7,11.1,4.3,4.7,4.8,4.9,6.2,4.6,3.4,2.1,2.2,1.6,2.1,2.4,2.0,2.3,2.2,2.3,2.9,3.1
pre-tax profit margin,10.1,0.0,0.0,0.0,18.9,0.0,0.0,0.0,18.6,0.0,0.0,0.0,15.5,0.0,0.0,0.0,9.0,8.6,9.1,8.6,8.2,7.4,6.8,7.2,8.2,8.4,8.6,8.4,6.9,7.7,6.7,8.5,13.0,12.8,15.2,14.3,5.5,3.9,6.1,6.2,8.0,8.1,4.3,2.6,2.8,1.9,2.7,3.1,2.7,3.0,2.9,3.0,3.8,4.1
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,96.3,0.0,148.0,0.0,117.1,0.0,171.8,0.0,310.8,396.4,360.7,442.8,380.3,470.3,363.9,618.4,369.6,518.4,376.7,417.4,290.3,317.9,268.9,294.7,46.7,285.6,264.0,296.0,66.8,422.8,268.6,253.1,355.7,410.1,383.8,467.5,622.7,723.1,707.3,851.6,771.2,"1,115.5",741.0,940.6,974.9,"1,008.4",940.7,"1,035.8",356.6,"1,891.0"
price/cash flow ratio,0.0,0.0,0.0,0.0,17.2,0.0,0.0,0.0,9.2,0.0,0.0,0.0,4.2,0.0,0.0,0.0,3.7,2.4,2.1,2.9,2.8,2.7,5.2,7.8,2.7,3.3,2.8,3.1,4.9,4.5,5.7,6.6,7.0,6.6,5.4,7.7,2.4,2.0,2.6,2.7,3.7,3.3,4.0,4.6,3.8,4.5,5.4,5.4,5.0,3.9,2.9,3.8,3.5,2.9
price/equity ratio,0.00,0.00,0.00,0.00,2.68,0.00,3.09,0.00,1.88,0.00,1.25,0.00,1.09,0.85,1.06,1.24,1.39,1.32,1.15,1.12,1.12,1.09,1.18,1.12,1.09,1.04,1.12,1.21,1.86,1.70,2.10,2.15,2.29,2.05,1.75,2.42,0.96,0.81,1.04,1.10,1.02,0.87,1.05,1.12,1.08,1.24,1.49,1.49,1.52,1.21,0.91,1.17,1.14,0.93
price/free cash flow ratio,0.0,0.0,0.0,0.0,-12.7,0.0,28.5,0.0,-6.6,0.0,11.8,0.0,-6.2,-553.0,-99.0,-276.3,-44.5,41.0,29.3,33.9,23.8,27.6,5.8,3.6,6.4,8.4,4.7,3.5,8.5,16.6,9.5,8.1,29.1,26.3,11.3,13.5,-81.3,7.6,6.8,4.9,-7.3,9.7,6.9,3.9,-17.4,21.8,9.0,5.8,-23.2,14.6,5.3,4.3,-8.3,11.7
price/revenue ratio,0.00,0.00,0.00,8.20,6.47,0.00,0.00,0.00,3.95,3.16,2.37,1.65,1.78,1.21,1.32,1.42,1.43,1.32,1.10,1.05,1.03,1.00,1.06,1.00,0.95,0.93,0.97,1.05,1.56,1.47,1.75,2.09,2.24,2.07,1.90,2.87,1.33,0.99,1.13,1.08,1.37,1.15,1.34,1.42,1.30,1.44,1.64,1.54,1.50,1.12,0.81,1.00,0.96,0.77
price/tangible book ratio,0.00,0.00,0.00,0.00,2.69,0.00,3.11,0.00,1.88,0.00,1.25,0.00,1.13,0.88,1.10,1.29,1.46,1.38,1.21,1.17,1.17,1.14,1.24,1.17,1.13,1.08,1.16,1.26,1.93,1.77,2.18,2.22,2.37,2.12,1.80,2.49,0.97,0.82,1.06,1.11,1.04,0.88,1.06,1.13,1.10,1.26,1.51,1.51,1.54,1.22,0.93,1.18,1.20,0.95
purchase of  short-term investments,-55.6,0.0,0.0,0.0,-70.3,0.0,0.0,0.0,"-2,066.2",0.0,0.0,0.0,-1.8,-1.2,-10.1,-10.2,-10.6,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-96.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-535.7,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.4,0.0,0.0,0.0,1.8,0.0,1.4,0.0,1.6,0.0,1.1,0.0,0.6,0.4,0.4,0.4,0.4,0.5,0.4,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.1,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1
receivables,275.1,0.0,0.0,0.0,377.7,0.0,396.7,0.0,498.7,0.0,489.6,0.0,685.6,864.1,527.4,867.2,715.1,884.9,821.7,844.7,695.1,774.4,655.7,700.1,563.6,655.4,578.8,539.6,477.5,492.0,437.7,486.5,455.2,476.0,349.2,400.8,"1,322.7","3,573.6","2,457.0","2,425.8","2,216.3","1,569.6","1,600.9","1,605.6","1,597.7","1,711.6","1,804.3","1,947.4","2,007.2","2,177.6","2,294.3","2,646.6","2,895.8","2,537.6"
receivables as % of revenue,13.1,0.0,0.0,0.0,13.2,0.0,0.0,0.0,14.0,0.0,12.0,0.0,14.0,15.0,8.0,11.8,8.8,10.3,9.1,9.1,7.3,8.0,6.6,6.7,5.2,5.9,5.0,4.6,4.0,4.0,3.5,3.8,3.3,3.4,2.6,3.2,6.1,14.4,8.8,7.8,9.8,6.9,6.8,6.6,6.2,6.3,6.2,6.2,6.0,6.2,6.3,6.9,7.3,6.1
receivables per day sales,46.98,0.00,0.00,0.00,47.50,0.00,0.00,0.00,50.56,0.00,43.21,0.00,50.36,54.15,28.81,42.48,31.51,37.02,32.67,32.61,26.11,28.67,23.70,24.22,18.81,21.21,17.98,16.52,14.23,14.47,12.62,13.69,12.01,12.19,9.46,11.54,21.82,51.87,31.75,28.19,35.39,24.67,24.63,23.90,22.27,22.72,22.33,22.50,21.71,22.23,22.51,24.91,26.14,22.02
receivables turnover,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,8.1,0.0,9.2,0.0,8.3,0.0,13.0,0.0,11.7,9.8,13.4,10.9,13.6,11.7,13.5,13.5,17.1,15.6,18.8,19.0,23.2,21.3,24.6,24.9,29.3,29.0,33.8,28.2,24.5,12.2,19.9,21.9,12.7,8.9,11.5,12.0,13.5,16.5,17.1,17.5,18.5,18.1,17.9,16.6,16.3,17.6
repayment of long-term debt,-28.9,0.0,0.0,0.0,"-1,091.1",0.0,-715.4,0.0,"-1,525.2",0.0,0.0,0.0,"-3,364.1",-945.3,"-1,695.2","-2,585.4","-3,476.2",-850.0,"-1,930.2","-3,021.3","-3,565.7","-1,165.2",0.0,0.0,"-4,960.5",0.0,0.0,0.0,"-3,714.2",0.0,0.0,0.0,"-1,502.6",0.0,0.0,0.0,"-14,337.4",0.0,0.0,0.0,"-7,979.1",0.0,0.0,0.0,"-21,326.6",0.0,0.0,0.0,"-16,914.1",0.0,0.0,0.0,"-18,977.2",0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,289.1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"1,031.3",0.0,0.0,0.0,339.4,0.0,604.2,0.0,850.6,0.0,"1,122.6",0.0,"1,349.5","1,554.1",157.0,"1,699.5","1,701.0","1,869.8","1,888.7","2,032.8","2,027.4","2,098.8","2,100.0","2,330.0","2,419.1","2,695.3","2,696.8",373.6,"2,727.6","3,005.8","2,774.6","3,211.9","3,768.2","4,205.2","4,253.8","4,637.0","8,906.8","8,429.9","8,141.6","8,530.2","7,148.2","7,295.7","6,970.0","7,214.0",0.0,"7,388.5","7,595.4","7,922.3","4,791.6","4,898.2","4,705.2","5,082.1","8,688.2",455.1
revenue per $  plant (net),0.53,0.00,0.00,0.00,0.45,0.00,0.00,0.00,0.39,0.00,0.42,0.00,0.38,0.45,0.51,0.56,0.57,0.61,0.64,0.66,0.67,0.69,0.71,0.73,0.75,0.76,0.79,0.80,0.85,0.86,0.87,0.88,0.86,0.87,0.83,0.77,0.52,0.59,0.63,0.69,0.44,0.46,0.45,0.45,0.47,0.50,0.52,0.55,0.55,0.60,0.60,0.62,0.58,0.62
revenue per $ cash,2.91,0.00,0.00,0.00,0.53,0.00,0.00,0.00,0.68,0.00,1.40,0.00,2.11,3.90,4.58,5.72,7.34,5.80,8.72,13.97,17.04,16.04,12.81,10.35,15.91,13.15,11.61,8.38,7.74,10.35,10.53,11.41,14.91,10.01,13.53,21.16,16.12,19.89,24.64,18.91,19.69,17.61,23.36,15.25,7.61,7.23,10.43,13.51,13.85,12.38,12.52,19.85,11.87,18.12
revenue per $ common equity,2.04,0.00,0.00,0.00,0.41,0.00,0.00,0.00,0.48,0.00,0.53,0.00,0.61,0.70,0.80,0.88,0.97,1.00,1.05,1.07,1.09,1.09,1.12,1.12,1.14,1.11,1.16,1.15,1.19,1.16,1.20,1.03,1.02,0.99,0.92,0.84,0.72,0.82,0.93,1.01,0.75,0.76,0.78,0.79,0.83,0.86,0.91,0.96,1.02,1.07,1.13,1.16,1.19,1.22
revenue per $ invested capital,0.84,0.00,0.00,0.00,0.28,0.00,0.00,0.00,0.30,0.00,0.39,0.00,0.39,0.47,0.56,0.62,0.64,0.64,0.73,0.76,0.80,0.80,0.86,0.91,0.98,0.97,1.07,0.99,1.00,0.99,1.00,1.01,1.01,0.98,0.91,0.84,0.69,0.78,0.89,0.97,0.72,0.73,0.74,0.71,0.71,0.74,0.78,0.83,0.87,0.92,0.98,1.06,1.17,1.21
revenue per share,2.17,0.00,0.00,2.66,2.28,0.00,0.00,0.00,2.83,3.04,3.25,3.58,3.90,4.58,5.25,5.85,6.51,6.85,7.21,7.42,7.63,7.74,7.92,8.28,8.58,8.85,9.21,9.34,9.53,9.65,9.84,9.97,10.01,10.30,9.73,5.26,9.18,10.53,11.82,13.15,9.57,9.72,9.93,10.27,10.96,11.51,12.34,13.22,14.12,14.97,15.57,16.23,16.92,17.60
revenue/assets,0.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.3,0.0,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.4,0.5,0.5,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,6.9,0.0,0.0,0.0,83.3,0.0,0.0,0.0,18.1,0.0,0.0,0.0,6.5,4.7,10.3,10.3,479.8,0.0,30.1,30.0,30.3,9.5,0.0,0.0,47.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,23.76,0.00,0.00,0.00,34.86,0.00,0.00,0.00,39.09,0.00,32.84,0.00,12.56,17.20,29.06,29.25,31.18,33.59,37.03,24.67,25.47,28.16,32.75,38.41,41.30,34.02,41.00,40.37,40.40,36.81,36.67,35.84,39.37,44.07,112.05,103.41,127.16,186.26,168.88,160.12,63.82,71.16,68.39,80.12,45.95,41.48,46.03,45.52,44.97,34.69,40.34,56.38,42.90,37.89
sales per $ receivables,7.66,0.00,0.00,0.00,7.58,0.00,0.00,0.00,7.12,0.00,8.33,0.00,7.15,6.65,12.49,8.47,11.43,9.73,11.02,11.04,13.79,12.56,15.19,14.86,19.14,16.98,20.02,21.79,25.30,24.87,28.53,26.30,29.98,29.52,38.06,31.20,16.50,6.94,11.34,12.77,10.17,14.59,14.62,15.06,16.16,15.84,16.12,16.00,16.58,16.20,15.99,14.45,13.77,16.35
sales per employee,63697,None,None,None,80785,None,None,None,118462,None,None,None,128119,None,None,None,210971,None,None,None,247450,None,None,None,203250,None,None,None,226323,None,None,None,239780,None,None,None,106644,None,None,None,104009,None,None,None,83304,None,None,None,111976,None,None,None,137987,None
shares out (common class only),973.0,973.0,973.0,973.0,"1,255.3","1,255.3","1,255.3","1,255.3","1,255.3","1,255.3","1,255.3","1,255.3","1,255.3","1,255.3","1,255.3","1,255.3","1,255.3","1,255.8","1,256.2","1,256.1","1,256.3","1,256.6","1,256.8","1,256.9","1,257.4","1,257.7","1,258.0","1,258.4","1,268.1","1,268.5","1,269.1","1,283.7","1,363.4","1,364.5","1,365.2","2,376.8","2,376.8","2,356.2","2,356.2","2,356.2","2,356.2","2,356.2","2,356.2","2,356.2","2,356.2","2,356.5","2,356.5","2,356.5","2,356.5","2,356.5","2,356.5","2,356.5","2,356.5","2,356.5"
short-term debt,204.6,0.0,0.0,0.0,"1,027.0",0.0,791.0,0.0,959.2,0.0,758.0,0.0,"1,853.5","1,796.6","1,986.2","1,975.2","2,198.4","1,816.1","2,359.4","2,273.9","2,531.1","2,170.5","2,576.1","2,910.3","2,782.6","2,367.9","2,572.7","1,580.3","1,429.9",546.1,284.1,302.2,300.6,300.3,300.1,199.2,"3,223.3","3,073.9","3,718.1","6,318.4","9,740.1","9,681.7","9,792.5","8,156.7","9,411.4","10,329.2","9,508.7","9,248.7","11,608.3","12,010.8","12,352.1","12,921.1","20,327.8","20,081.6"
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,1.02,0.00,0.00,0.00,5.48,0.00,5.69,0.00,5.93,0.00,6.15,0.00,6.15,6.32,6.31,6.45,6.38,6.52,6.54,6.66,6.70,6.77,6.77,7.08,7.21,7.64,7.65,7.78,7.71,7.98,7.90,9.37,9.46,10.05,10.29,6.08,12.57,12.70,12.61,12.79,12.66,12.66,12.49,12.86,12.99,13.17,13.39,13.53,13.72,13.74,13.55,13.79,13.62,14.24
total assets per share,5.63,0.00,0.00,0.00,10.86,0.00,11.93,0.00,12.31,0.00,10.91,0.00,14.36,14.05,13.59,13.78,14.42,14.72,14.16,14.24,14.00,14.32,14.19,14.46,14.06,14.50,14.46,14.78,14.80,14.53,14.72,14.80,15.02,15.57,15.65,9.02,21.27,21.79,22.05,22.86,25.92,25.08,25.97,26.63,28.25,28.45,28.85,28.82,30.80,30.43,31.45,31.38,35.09,34.47
total capitalization,"2,508.9",0.0,0.0,0.0,"10,193.5",0.0,"11,316.0",0.0,"11,840.6",0.0,"10,432.7",0.0,"12,552.3","12,271.7","11,828.7","11,930.6","12,784.1","13,378.4","12,332.9","12,216.0","11,952.9","12,093.5","11,552.1","11,407.9","10,937.3","11,523.4","10,801.1","11,888.4","12,028.7","12,379.1","12,527.3","12,668.1","13,554.4","14,395.3","14,682.9","14,859.6","31,463.6","31,481.3","31,277.5","31,691.6","31,374.4","31,369.3","31,414.1","34,237.4","36,314.6","36,776.3","37,367.2","37,709.3","38,249.8","38,303.8","37,340.3","36,044.2","33,971.1","34,416.3"
total debt as % total assets,81.2,0.0,0.0,0.0,49.3,0.0,52.1,0.0,51.8,0.0,43.6,0.0,55.6,53.5,52.0,51.7,53.5,53.6,51.6,51.1,50.0,50.6,50.1,48.9,46.5,45.1,44.9,45.2,45.8,42.8,44.1,34.5,34.9,33.3,32.3,30.7,40.1,40.9,42.0,43.3,50.5,48.8,51.2,51.0,53.4,53.1,53.0,52.4,54.9,54.2,56.3,55.5,59.4,58.1
total debt/equity ratio,1.63,0.00,0.00,0.00,0.62,0.00,0.69,0.00,0.72,0.00,0.45,0.00,0.80,0.72,0.69,0.67,0.78,0.77,0.71,0.66,0.65,0.61,0.59,0.54,0.45,0.39,0.33,0.32,0.32,0.23,0.23,0.04,0.04,0.04,0.04,0.01,0.15,0.15,0.17,0.25,0.36,0.36,0.38,0.38,0.47,0.50,0.47,0.45,0.52,0.53,0.54,0.49,0.69,0.67
total non-current assets,"4,211.5",0.0,0.0,0.0,"6,653.6",0.0,"7,917.5",0.0,"9,416.0",0.0,"9,930.6",0.0,"14,227.9","14,134.0","14,182.5","14,126.0","15,413.4","15,159.8","15,116.2","15,151.8","15,435.5","15,677.2","15,599.7","15,705.4","15,780.8","16,017.5","15,994.5","16,058.2","16,146.9","16,131.0","16,380.8","16,719.8","18,176.2","18,508.8","19,595.7","20,079.4","45,252.8","45,941.5","47,789.4","48,953.5","56,595.3","55,002.1","57,380.7","58,279.4","60,194.2","59,764.1","61,979.9","61,981.5","66,416.9","64,615.3","67,013.1","67,638.6","74,970.2","73,409.8"
total ordinary shares,"9,725.0",0.0,0.0,0.0,"12,553.0",0.0,"12,553.0",0.0,"12,553.0",0.0,"12,553.0",0.0,"12,553.0","12,553.0","12,553.0","12,553.0","12,553.2","12,558.2","12,562.0","12,560.7","12,563.5","12,566.1","12,567.7","12,569.3","12,574.3","12,576.9","12,579.6","12,583.9","1,268.1","12,685.2","12,690.6","1,283.7","13,634.3","13,645.3","13,652.1","13,656.4","23,767.9",0.0,0.0,0.0,"23,562.1",0.0,0.0,0.0,"23,562.2",0.0,0.0,0.0,"23,565.0",0.0,0.0,0.0,"23,565.0","23,565.1"
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,822.6,0.0,0.0,0.0,"1,086.6","1,363.6",0.0,"1,930.9","1,930.7","2,123.8","2,185.0","2,366.8","2,378.1","2,396.1","2,431.0","2,519.3","2,611.9","2,844.5","2,718.1","2,951.8","3,074.9","3,012.3","3,064.6","3,084.6","3,324.3","3,323.2","3,772.4","3,632.3","2,561.4","2,535.8","14,155.5","5,548.0","5,621.3","5,654.9","5,713.0","5,911.9","6,123.8","6,438.1","7,093.2","7,463.7","8,094.9","8,511.0","8,943.9","9,719.3","9,521.1","10,060.0","10,542.3","11,360.3"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,"-1,370.6",0.0,0.0,0.0,"3,659.0",0.0,"3,506.7",0.0,"2,541.8",0.0,605.5,0.0,"-1,593.4","-1,780.1","-2,272.3","-2,114.5","-2,616.9","-1,769.4","-2,771.2","-2,912.8","-3,415.2","-3,101.1","-3,572.4","-3,839.2","-4,409.6","-4,083.3","-4,816.6","-3,833.8","-3,828.3","-3,470.1","-3,615.1","-3,842.5","-4,441.3","-3,936.7","-3,749.8","-4,213.2","-13,056.7","-13,789.3","-15,871.2","-16,611.1","-24,782.1","-23,233.8","-25,579.3","-23,659.0","-23,524.5","-22,634.0","-24,256.3","-23,942.9","-27,863.8","-25,997.6","-29,366.5","-31,309.4","-40,716.7","-38,717.1"
working capital as % of price,0.0,0.0,0.0,0.0,19.7,0.0,15.8,0.0,18.1,0.0,6.2,0.0,-18.3,-25.7,-26.1,-20.3,-22.3,-15.6,-28.0,-29.7,-34.6,-32.0,-33.9,-36.8,-42.9,-39.4,-43.0,-31.2,-20.3,-19.4,-16.5,-14.3,-14.6,-13.6,-14.8,-11.7,-45.0,-56.2,-50.5,-49.5,-80.2,-88.4,-81.7,-69.0,-70.0,-57.8,-50.8,-49.8,-55.9,-65.7,-99.3,-81.5,-106.1,-121.9
working capital per share,-1.41,0.00,0.00,0.00,2.91,0.00,2.79,0.00,2.02,0.00,0.48,0.00,-1.27,-1.42,-1.81,-1.68,-2.08,-1.41,-2.21,-2.32,-2.72,-2.47,-2.84,-3.05,-3.51,-3.25,-3.83,-3.05,-3.02,-2.74,-2.85,-2.99,-3.26,-2.89,-2.75,-1.77,-5.49,-5.85,-6.74,-7.05,-10.52,-9.86,-10.86,-10.04,-9.98,-9.60,-10.29,-10.16,-11.82,-11.03,-12.46,-13.29,-17.28,-16.43
