,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,0.0,0.0,0.0,"1,207.5","1,224.4","1,281.2","1,294.7","1,306.1","1,323.8","1,310.8","1,300.0","1,293.2","1,321.8","1,277.9","1,311.7","1,361.9","1,348.9","1,380.8","1,344.6","1,380.1","1,838.0","1,810.5","1,850.7","1,852.7","1,735.8","1,814.8","1,823.8","2,220.4","2,420.7","2,279.0","2,282.1","2,292.3","2,284.2","2,310.8","2,469.1","2,438.5","3,052.7","3,240.2","3,185.4","3,388.6","4,589.1","4,524.6","4,773.5","4,774.7","4,139.7","4,372.7","4,338.0","4,765.8","4,874.2","5,191.9","5,878.9","6,641.9","7,124.6","7,875.7","7,973.3","8,119.3","9,012.8","9,468.5","7,445.9","7,391.5","7,249.5","7,146.5","7,171.3","7,253.3","6,859.2","6,785.7","6,604.8","6,290.1","6,177.6","6,690.1","7,072.5","7,062.2","6,774.4","6,440.8","6,645.0","6,788.9"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,137.6,137.6,137.9,0.3,0.5,0.7,1.3,1.4,4.3,4.8,5.1,68.9,68.8,68.8,68.8,0.0,0.0,0.0,0.9,3.7,20.7,24.8,5.8,20.3,20.5,20.6,0.4,3.2,3.5,4.2,1.8,6.3,0.0,25.0,17.3,32.7,38.6,51.3,0.0,12.1,135.7,20.4,0.0,10.5,11.7,15.3,16.8,27.3,31.3,34.5,0.3,282.6,290.5,4.2,68.5,132.8,235.1,328.6,96.1,200.0,377.2,651.4,3.9,270.7,290.9,637.0,69.6,71.0,505.9,582.6,0.0
issuance of debt,0.0,0.0,0.0,0.0,223.0,223.0,223.0,448.0,20.0,30.0,220.0,240.0,35.6,35.6,79.6,208.6,30.0,155.0,155.0,230.0,0.0,0.0,100.0,0.0,11.0,11.0,206.0,143.5,529.7,528.3,688.4,9.6,19.3,78.9,255.2,155.7,"1,496.5","1,679.3","1,980.8",413.6,874.2,"1,469.7","1,631.2",157.5,"1,224.9","1,702.4","2,472.3",446.8,573.1,992.7,"2,133.9",591.3,"1,810.3","2,374.3","3,938.6",565.3,"1,279.4","1,977.0","2,235.1",183.7,-297.2,763.3,"1,194.7",771.8,845.7,"1,143.2","1,770.9",241.5,563.1,"1,227.0","2,114.9",539.1,820.0,"1,030.7","1,417.9",545.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,0.0,0.0,0.0,3.0,3.0,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.1,2.1,2.1,1.9,1.8,1.8,1.9,2.2,2.3,2.4,2.4,2.1,2.0,1.8,2.0,2.0,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2.2,2.3,2.2,2.0,2.6,2.5,2.5,2.2,2.1,2.3,2.4,2.3,2.4,2.6,3.1,3.2,3.3,3.6,3.7,4.1,4.1,4.2,4.9,4.7,4.2,4.4,4.2,4.4,4.7,5.2,5.0,5.3,5.9,7.6,7.8,8.0,8.3,8.0,8.4,8.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,768.4,783.8,694.2,697.9,706.7,722.0,702.9,685.4,663.4,680.0,624.3,632.3,672.4,571.0,596.7,562.3,602.7,969.3,958.7,"1,018.6","1,008.0",849.8,839.1,725.3,985.6,"1,084.9",892.8,883.9,884.2,876.6,916.6,"1,047.2",979.2,"1,502.6","1,641.1","1,533.5","1,467.2","2,605.8","2,447.9","2,536.2","2,310.4","1,836.0","2,140.1","2,101.4","2,389.1","2,461.6","2,821.0","3,350.6","4,021.1","4,313.3","5,193.7","5,285.4","5,583.9","6,287.7","6,682.7","5,377.5","5,254.0","4,943.5","4,948.1","4,931.2","5,024.0","4,809.8","4,885.2","4,626.3","4,450.7","4,484.1","5,350.1","5,642.8","5,663.9","5,435.1","5,037.0","5,329.6","5,498.1"
long-term debt per share,0.00,0.00,0.00,10.67,10.89,12.53,12.56,12.66,12.89,12.49,12.14,11.71,11.94,11.02,11.16,11.66,9.02,9.43,8.88,9.52,12.73,12.59,13.38,13.22,11.11,10.77,9.26,12.51,13.77,11.15,11.03,11.17,11.04,11.56,13.19,12.31,18.81,20.54,18.88,17.85,31.33,29.32,30.57,28.27,23.41,28.38,29.44,32.20,33.39,38.57,46.01,54.62,58.31,70.89,72.63,77.23,86.87,92.16,74.16,72.42,68.14,68.18,67.83,68.87,65.91,66.93,64.24,61.97,64.06,77.65,82.10,81.87,78.47,72.43,76.46,78.31
marketable securities,0.0,0.0,0.0,0.0,0.0,48.8,49.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.4,22.2,21.2,21.2,8.8,0.0,0.0,0.0,1.0,0.0,0.0,8.1,7.3,7.2,5.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,71.3,0.0,0.0,143.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.6,0.0,33.6,67.9,37.5,27.7,27.3,27.0,26.8,26.1,25.4,24.5,23.2,20.1,17.3,14.7,12.3,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,0.0,0.0,5.6,6.3,-3.6,1.3,-3.5,38.8,0.0,9.6,23.3,34.3,-23.6,47.5,27.9,7.7,-26.7,91.7,42.4,-8.9,-51.1,-0.2,49.2,4.9,9.8,-214.8,45.9
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.1,2.4,3.3,3.8,4.6,67.0,18.7,19.5,19.0,19.3,19.8,20.0,20.3,21.1,21.1,19.2,15.3,15.9,14.2,14.6,14.7,16.1,161.0,219.1,282.8,279.5,281.6,276.3,454.4,456.1,576.6,513.6,527.5,487.4,672.2,668.6,583.9,653.5,727.4,757.2,855.6,918.6,978.9,"1,052.6","1,353.6","1,544.2","1,602.4","1,500.8","1,863.8","1,967.3","1,919.4","2,223.8","1,876.1","1,861.9"
net cash from continuing operations,0.0,0.0,0.0,87.5,21.4,41.9,71.6,102.7,40.8,61.7,106.1,139.2,42.3,74.5,126.9,161.1,44.0,85.8,117.6,137.7,26.8,38.6,51.5,40.2,112.0,209.4,333.3,164.5,294.7,428.1,520.2,49.1,112.0,137.2,214.4,89.1,274.5,353.8,455.6,205.2,396.2,520.2,814.7,173.7,346.8,428.9,609.0,109.6,242.3,398.8,545.7,86.9,152.7,236.9,255.0,73.0,164.4,255.7,431.8,110.7,229.3,298.3,368.3,94.8,220.3,346.9,411.8,-92.7,7.2,48.4,107.2,56.8,139.5,262.5,288.9,-33.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,"1,148.0","1,173.6","1,202.0","1,183.0","1,198.8","1,212.0","1,199.1","1,206.4","1,196.3","1,215.6","1,188.9","1,239.0","1,297.9","1,291.3","1,276.1","1,275.8","1,274.5","1,700.8","1,684.8","1,666.8","1,630.0","1,644.1","1,621.6","1,607.7","1,901.4","2,028.6","2,055.4","1,925.8","1,894.5","1,924.9","1,902.5","2,066.7","2,049.6","2,583.6","2,539.9","2,574.9","2,623.6","3,505.6","3,540.9","3,531.3","3,170.8","3,431.3","3,574.0","3,721.7","3,428.4","3,459.0","3,529.5","5,308.1","5,672.7","5,630.4","6,638.1","6,846.9","7,071.7","7,375.6","7,371.4","7,267.1","7,136.2","6,649.7","6,890.8","6,835.6","6,801.1","6,762.3","6,725.4","6,771.4","6,752.5","6,930.9","6,930.8","7,868.4","7,595.4","7,641.4","7,742.2","7,129.2","6,572.7"
net income (continuing operations),1.3,1.3,1.3,1.4,1.3,8.8,13.3,5.8,5.4,9.1,10.0,18.2,14.0,12.3,28.6,15.6,25.4,20.3,5.1,1.9,0.7,-8.7,-11.6,19.9,46.7,80.9,122.5,144.7,96.2,64.4,31.2,15.7,4.0,0.6,33.1,53.6,96.9,20.3,6.6,189.0,98.5,245.3,224.6,279.0,104.6,42.7,144.6,101.7,20.4,79.8,60.3,76.4,78.4,17.0,9.5,15.2,182.6,103.1,-650.9,81.5,159.4,-142.2,29.8,-14.0,0.0,0.0,-267.3,-29.7,-96.5,-291.2,48.4,1.1,-47.3,0.0,-311.1,39.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,1.3,8.8,13.3,5.8,5.4,9.1,10.0,18.2,14.0,12.3,28.6,15.6,25.4,20.3,5.1,1.9,0.7,-8.7,0.0,19.9,46.7,80.9,122.5,144.7,96.2,64.4,31.2,15.7,4.0,0.6,33.1,53.6,96.9,20.3,6.6,189.0,98.5,245.3,224.6,279.0,104.6,42.7,144.6,101.7,20.4,79.8,60.3,76.4,78.4,17.0,9.5,15.2,182.6,103.1,-650.9,81.5,159.4,-142.2,29.8,-14.0,0.0,0.0,-267.3,-29.7,-96.5,-291.2,48.4,1.1,-47.3,0.0,-311.1,39.8
net income/loss,0.0,0.0,0.0,5.3,1.3,10.0,23.3,29.1,5.4,14.5,24.4,42.6,14.0,26.3,54.9,70.5,25.4,45.7,50.8,52.7,0.7,-8.0,-19.6,19.9,66.7,147.5,270.0,144.7,240.9,305.3,336.5,15.7,19.6,20.3,53.4,53.6,150.5,170.8,177.4,189.0,287.6,532.9,757.4,279.0,383.6,426.3,570.9,101.7,122.1,201.9,262.2,76.4,154.8,171.8,181.3,15.2,119.6,0.0,-469.5,0.0,298.4,132.5,209.8,13.9,-131.5,-344.2,-166.6,12.7,-92.6,-434.9,-386.7,50.2,7.9,-2.6,-311.1,0.0
net profit margin,0.0,0.0,0.0,1.7,1.7,4.3,8.8,11.8,13.1,12.8,11.2,15.2,17.8,18.7,24.2,23.1,25.8,26.9,20.3,16.6,9.3,-0.3,-7.9,0.0,0.0,25.8,41.9,51.3,52.9,50.7,32.4,22.3,13.6,6.5,9.8,14.7,21.8,20.5,11.3,16.3,15.4,23.6,34.1,38.8,39.0,31.1,29.2,20.0,16.2,17.7,13.0,11.4,13.3,9.9,7.5,4.7,8.1,10.3,-14.7,-9.2,-10.8,-22.5,5.9,1.6,-5.9,0.8,-12.9,-14.9,-20.4,-35.3,-18.9,-17.2,-14.8,0.1,-15.9,-16.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,1.3,8.8,13.3,5.8,5.4,9.1,10.0,18.2,14.0,12.3,28.6,15.6,25.4,20.3,5.1,1.9,0.7,-8.7,0.0,19.9,46.7,80.9,122.5,144.7,96.2,64.4,31.2,15.7,4.0,0.6,33.1,80.4,100.6,26.2,62.1,189.2,98.3,191.8,199.9,177.2,88.7,36.1,132.6,103.6,23.0,75.7,66.6,76.4,78.4,17.0,-9.2,16.7,187.2,108.2,-372.3,87.1,164.4,-140.8,32.2,-10.2,4.2,3.2,-262.1,-24.7,-96.0,-254.4,199.4,1.1,-45.7,3.9,125.1,45.0
normalized income per employee,None,None,None,None,None,None,None,18188,None,None,None,26692,None,None,None,36154,None,None,None,24626,None,None,-6532,None,None,None,90007,None,None,None,82078,None,None,None,13022,None,None,None,66862,None,None,None,165656,None,None,None,85215,None,None,None,48184,None,None,None,25410,None,None,None,-26423,None,None,None,22676,None,None,None,-39202,None,None,None,-27033,None,None,None,20082,None
normalized net profit margin,0.0,0.0,0.0,1.7,1.7,4.3,8.8,11.8,13.1,12.8,11.2,15.2,17.8,18.7,24.2,23.1,25.8,26.9,20.3,16.6,9.3,-0.3,-7.9,0.0,0.0,0.0,41.9,51.3,52.9,50.7,32.4,22.3,13.6,6.5,9.8,19.0,25.4,24.1,17.4,19.7,18.4,23.7,30.6,30.5,30.1,24.0,22.2,18.4,15.5,17.1,13.4,11.7,13.3,10.1,6.8,4.0,7.7,10.0,-5.6,0.3,-0.4,-10.7,6.6,2.1,-5.4,1.4,-12.1,-14.0,-19.6,-32.9,-9.0,-7.6,-5.1,8.1,6.7,6.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,-12.9,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.3,-7.3,-7.3,0.0,0.0,0.4,0.1,1.8,-1.6,-0.2,0.0,-2.1,12.8,19.2,1.3,1.4,1.1,-6.7,31.4,33.4,0.0,97.4,-6.3,4.7,-140.1,-155.8,0.0,-166.3,0.0,-135.7,0.0,49.9,26.0,-32.7,3.5,-63.7,-102.6,-147.5,-16.0,0.0,0.0,-169.8,0.0,-55.6,-17.3,-76.4,-16.2,-28.8,-7.4,7.4,-14.1,-22.2,-18.3,27.9,-27.9,-44.3,-41.9,-96.5,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8,61.1,95.3,133.5,155.7,110.3,71.3,46.1,32.8,22.6,15.3,48.6,130.3,136.1,55.5,159.8,208.9,121.7,87.7,246.4,66.2,99.7,49.0,144.3,145.9,75.7,96.7,117.7,125.5,106.0,72.5,56.6,113.4,103.9,191.3,373.7,87.6,56.7,28.4,38.6,114.0,102.4,33.8,65.9,48.0,48.9,88.9,240.5,77.8,74.6,65.4,522.1,73.3
other current assets,0.0,0.0,0.0,90.1,83.5,17.2,15.9,17.3,17.2,17.0,16.3,14.7,17.4,16.5,14.3,13.8,14.7,13.5,16.2,16.2,26.8,29.5,29.6,30.2,40.1,37.1,26.0,27.2,29.7,29.0,30.0,35.4,38.8,55.1,32.0,33.5,52.8,168.4,41.7,48.8,130.4,66.3,280.8,393.5,174.6,301.0,241.7,435.9,311.0,279.6,211.3,322.6,257.0,201.6,312.3,270.2,561.5,651.0,187.3,352.8,200.4,185.6,169.7,193.7,163.7,175.1,210.7,265.1,268.9,214.0,143.8,244.9,118.3,165.7,155.0,793.1
other current liabilities,0.0,0.0,0.0,13.1,15.7,12.5,15.2,18.3,32.4,25.7,35.2,27.0,38.1,26.1,34.1,29.2,28.5,23.3,24.3,21.2,52.1,46.2,39.5,28.5,45.2,44.2,44.1,48.4,40.1,46.3,51.0,63.1,71.6,65.9,83.6,65.1,108.4,0.0,119.6,90.6,114.7,113.1,144.4,0.0,113.4,0.0,125.9,0.0,124.2,141.0,335.4,304.5,284.4,309.0,357.6,410.2,0.0,0.0,390.8,23.4,459.3,341.1,378.6,460.2,332.4,349.3,420.6,557.5,552.3,507.8,467.9,518.8,484.9,497.0,539.7,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,-1.4,-2.7,-5.5,-4.8,-2.5,-1.3,-5.5,-3.1,-7.7,-9.7,"1,599.1",63.5,137.0,95.2,-52.3,-56.1,426.7,-127.6,47.7,-68.8,"2,376.7",39.5,-39.0,-11.9,6.3,97.8,9.6,-104.1,-235.3,"2,725.1","2,785.8",-82.1,"2,137.5",-45.2,-17.2,-1.5,-5.4,-21.5,-3.9,-8.2,-3.1,-5.4,-16.0,-23.9,-25.6,-27.6,-27.0,-14.8,"1,290.8"
"other financing charges, net",0.0,0.0,0.0,-2.9,4.7,3.1,3.8,-0.4,0.1,0.0,-0.2,-1.1,-0.2,-0.2,-0.3,-1.0,-0.3,-0.3,-0.4,-0.7,0.0,-0.3,0.0,0.0,0.0,3.4,3.0,0.0,0.0,0.0,-7.8,-3.3,-3.3,0.1,-1.0,-0.0,0.1,-5.9,6.1,0.8,-11.0,-2.0,8.3,-1.4,10.6,61.5,232.2,-416.8,-445.4,-462.0,-196.3,-90.8,0.6,83.5,316.7,-2.2,-47.7,-114.1,312.6,8.6,599.6,5.2,39.0,-10.0,-14.3,-75.2,-23.1,101.3,-5.7,-6.6,73.1,-134.5,-35.3,35.5,-23.8,2.9
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,1.1,4.3,6.0,-0.7,0.0,-0.4,-0.6,3.9,0.2,3.0,9.2,-1.2,6.5,-0.3,-0.3,-0.3,-2.1,-1.7,0.0,-1.1,0.8,1.3,2.9,0.9,1.1,9.0,-0.9,-3.2,-5.1,-0.9,-2.2,-9.6,-11.3,3.6,-43.2,0.7,8.3,88.0,-59.9,29.3,-2.0,-0.2,11.1,-12.0,-23.9,-3.9,-9.4,-3.3,19.8,8.8,-26.8,-29.9,3.7,18.4,9.8,71.3,174.6,-154.6,80.0,-71.9,-212.8,-200.1,151.7,5.8,-120.2,-325.0,144.6,9.2,-74.7,-23.0,67.9,21.0
"other investing changes, net",0.0,0.0,0.0,2.7,0.0,0.0,0.0,3.3,0.3,0.3,0.3,-2.3,6.3,5.9,6.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.4,6.1,-8.1,0.0,-2.2,0.0,-14.5,-176.5,-5.7,-15.4,-76.9,-132.1,-10.9,5.8,-39.8,-7.0,-46.1,-26.3,-32.5,-49.5,-4.6,-10.2,-93.2,-145.6,0.2,-4.4,-371.5,-41.1,-59.5,-145.1,-182.2,-176.6,22.6,-180.4,-220.1,-191.8,7.9,19.3,23.7,-22.9,1.1,3.9,-100.0,-96.2,-68.9,-65.0,-79.4,-97.6,-178.6,-207.9,-145.4,-92.6,-130.8
