,1993/10,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest expense,0.0,0.0,0.0,1.0,1.2,1.2,1.2,1.1,1.1,1.6,1.7,3.4,3.2,3.0,2.9,2.6,2.7,3.5,5.1,7.1,7.8,9.7,6.2,7.3,7.3,5.9,5.6,4.3,4.5,3.9,4.7,5.2,5.3,5.2,5.0,4.6,4.8,4.8,4.7,5.3,5.0,5.2,4.9,4.7,4.7,5.2,4.9,4.7,4.8,4.8,3.5,2.3,2.2,2.0,2.8,2.1,2.2,2.1,2.5,3.7,4.0,4.6,11.6,11.6,11.6,-9.9,14.8,14.6,14.6,-14.7,8.1,8.5,9.0,9.4,9.1,9.5,9.5,9.2,10.1
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.8,0.9,1.2,1.1,1.6,1.1,2.4,2.8,0.3,0.3,0.4,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,5.8,5.8,-17.3,7.4,7.3,7.3,-21.9,0.2,0.2,0.1,0.1,0.1,0.0,0.1,-0.3,0.1
inventories,0.0,0.0,0.0,4.7,4.5,4.1,3.9,4.5,2.2,2.8,3.5,5.0,5.2,4.8,6.3,7.2,9.7,8.7,13.1,13.7,16.1,13.4,15.8,17.8,21.1,14.3,15.1,19.9,16.9,19.6,19.7,21.4,24.0,25.7,34.2,31.1,32.6,23.7,24.7,26.8,28.5,27.5,39.0,42.8,49.6,45.3,42.4,39.8,42.6,17.8,24.0,21.9,28.7,28.9,23.2,23.0,27.7,32.4,22.3,24.0,29.6,32.8,31.3,34.3,31.8,31.8,44.1,48.3,63.2,57.5,66.2,89.4,96.9,89.0,100.8,107.8,91.0,83.9,70.4
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,16.9,0.0,19.7,21.4,24.0,25.7,34.2,31.1,32.6,23.7,24.7,26.8,28.5,27.5,39.0,42.8,49.6,45.3,42.4,39.8,42.6,17.8,24.0,21.9,28.7,28.9,23.2,23.0,27.7,32.4,22.3,24.0,0.0,32.8,31.3,34.3,31.8,31.8,44.1,48.3,63.2,57.5,66.2,89.4,96.9,89.0,100.8,107.8,91.0,83.9,70.4
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,3.4,2.9,2.3,2.5,1.2,1.6,1.7,1.8,1.4,1.0,1.2,1.3,1.5,1.2,1.8,1.6,1.7,1.3,1.5,1.7,2.0,1.4,1.3,1.7,1.3,1.5,1.4,1.5,1.8,2.1,3.1,3.2,3.6,2.8,3.0,3.3,3.4,3.2,4.4,4.7,5.4,5.0,4.6,4.3,4.6,2.1,2.8,2.6,3.4,3.1,2.4,2.3,2.8,3.1,2.1,2.2,2.4,2.4,2.1,2.2,2.1,2.0,2.5,2.6,3.0,2.5,2.7,3.3,3.3,3.0,3.2,3.2,2.5,2.3,1.8
inventory turnover,0.0,13.7,0.0,0.0,0.0,0.0,0.0,28.7,40.0,37.9,42.9,43.5,74.0,92.7,81.3,68.6,62.6,77.4,58.2,62.1,55.5,72.7,56.2,51.1,43.7,58.0,55.1,47.6,50.6,60.0,61.9,54.2,52.6,43.6,32.9,30.4,26.4,30.1,24.9,25.1,24.3,30.9,26.2,24.9,22.3,22.7,20.6,20.4,18.0,23.1,21.6,22.8,20.0,34.8,35.2,37.7,30.6,29.0,39.9,40.6,36.9,36.2,46.4,45.0,42.8,42.6,39.1,37.8,37.0,43.4,37.6,33.4,31.5,35.6,33.1,30.3,33.7,37.4,39.4
invested capital,0.0,14.5,0.0,81.4,88.0,86.9,92.6,91.2,87.4,94.7,97.8,152.0,160.5,220.7,217.7,229.8,295.2,275.2,442.1,481.7,507.0,515.0,521.3,535.7,529.7,524.3,598.6,641.2,687.5,706.5,746.8,700.1,622.7,674.7,578.6,578.6,578.7,471.2,470.0,476.1,482.2,412.8,389.0,387.7,398.9,387.2,375.8,377.6,386.5,375.7,462.9,449.0,444.4,433.1,469.0,492.8,467.0,474.8,481.1,519.6,557.0,730.5,718.4,777.3,798.5,938.1,960.0,969.1,"1,003.2","1,047.2","1,085.4","1,239.7","1,295.8","1,271.9","1,255.8","1,282.8","1,226.5","1,403.5","1,566.3"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.1,0.2,0.8,3.2,3.8,4.0,6.3,1.6,0.0,0.0,3.8,0.1,0.1,3.3,6.6,130.6,132.6,136.0,133.7,0.4,0.2,0.9,1.1,0.0,0.1,0.3,0.3,0.0,0.1,0.5,1.1,0.9,1.1,1.1,2.6,0.6,1.2,2.5,2.6,158.2,159.9,160.4,161.1,0.4,3.7,9.0,13.9,0.0,0.1,7.8,8.1,1.0,1.7,2.3,4.0,0.7,0.9,1.2,3.5,6.6,10.7,11.9,12.5,0.0,0.8,1.4,5.0,2.8
issuance of debt,0.0,1.0,0.0,0.0,1.0,1.0,12.0,14.6,36.7,51.6,2.4,8.0,9.1,39.2,19.4,24.4,38.4,77.3,278.5,199.7,224.1,239.8,16.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,56.8,65.3,58.6,0.0,0.0,0.0,0.0,2.1,1.8,1.9,3.5,0.0,0.0,6.8,0.0,0.0,0.1,0.1,4.2,0.0,0.0,0.0,0.0,150.0,149.2,150.0,150.0,0.0,20.6,93.8,217.8,7.3,150.7,150.7,250.7,0.0,0.0,0.0,13.5,0.0,0.0,135.8,385.3,166.7,422.6,631.8,959.2,631.6
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,6.5,0.0,0.0,0.0,5.2,0.0,0.0,0.0,5.2,0.0,0.0,0.0,4.6,0.0,0.0,0.0,3.7,0.0,0.0,0.0,3.7,0.0,0.0,0.0,3.9,0.0,0.0,0.0,4.7,0.0,0.0,0.0,4.7,0.0,4.7,4.7,4.7,4.6,4.6,4.6,4.8,4.8
leverage ratio,0.0,2.0,0.0,3.0,3.1,2.8,2.8,2.6,2.8,3.4,3.4,5.8,5.4,4.7,3.7,3.4,3.1,3.3,4.6,3.8,4.0,3.6,3.5,3.3,3.1,2.8,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2.1,1.9,1.9,1.9,2.3,2.2,2.2,2.2,2.8,3.0,3.1,3.1,3.2,3.3,3.2,3.2,3.3,1.9,2.0,2.1,2.1,2.1,2.0,2.3,2.3,2.2,2.3,2.3,2.5,2.2,2.2,2.1,2.6,2.4,2.5,2.6,2.5,2.4,2.4,2.4,2.6,2.5,2.7,2.7,2.8,2.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.6,5.2,3.7,3.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,3.6,0.0,34.9,38.9,36.0,37.5,31.4,33.5,44.2,43.6,79.7,78.8,117.2,97.3,98.6,121.0,94.5,270.2,265.8,280.9,310.7,323.3,314.4,290.0,267.5,199.3,199.6,200.5,206.2,244.2,199.3,199.1,267.9,197.2,196.9,197.3,197.4,197.2,197.2,197.0,197.0,196.6,196.1,202.8,196.1,196.1,196.2,196.1,196.1,121.1,127.0,127.4,128.4,157.7,160.8,160.8,160.3,160.6,181.5,187.8,287.5,261.2,297.5,294.7,409.9,404.9,399.0,397.3,394.2,390.1,400.0,426.9,460.7,426.8,467.2,410.6,546.3,685.4
long-term debt per share,0.00,0.16,0.00,0.97,1.08,1.00,1.04,0.87,0.93,1.22,1.21,2.12,2.09,3.05,2.46,2.54,2.93,2.27,6.48,6.47,6.83,7.57,7.86,7.47,6.86,6.52,4.28,4.22,4.21,4.32,5.12,4.17,4.16,5.59,4.12,4.11,4.11,4.11,4.11,4.10,4.09,4.08,4.06,4.05,4.19,4.03,4.02,4.01,3.99,3.98,1.88,1.95,1.96,1.97,2.41,2.43,2.41,2.39,2.39,2.70,2.76,3.81,3.46,3.93,3.89,5.40,5.56,5.47,5.50,5.04,4.92,4.73,5.03,5.72,5.29,6.00,5.40,7.15,8.93
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,44.4,28.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,0.2,0.2,-0.3,0.0,0.0,1.8,1.5,0.9,0.9,0.6,3.6,0.6,1.1,0.3,-0.2,-0.1,0.1,0.0,0.3,0.1,-0.0,-0.3,-0.1,0.1,-0.1,-0.0,0.2,-0.0,-0.1,-0.1,0.2,0.0,0.0,0.3,-0.0,0.1,0.4,0.6,0.7,-0.1,0.3,1.0,1.1,0.6,1.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.9,2.6,2.3,2.9,3.0,2.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,4.8,4.8
net cash from continuing operations,0.0,8.4,0.0,-2.0,1.9,3.6,3.3,10.5,4.5,5.6,-3.0,42.7,43.3,37.4,16.1,29.8,30.6,23.1,-16.4,13.2,14.9,-13.9,4.2,22.2,75.8,120.1,-20.6,-10.6,6.8,-11.9,-24.0,-9.7,2.3,54.8,41.3,41.2,55.7,57.0,5.2,-6.5,-4.5,2.2,-15.3,-1.1,-17.4,5.4,1.9,-16.0,-17.3,-18.4,14.0,10.4,24.1,46.2,16.1,27.3,44.1,68.7,7.3,13.9,42.7,58.2,49.3,52.4,85.6,124.1,34.7,28.3,100.7,218.0,50.3,5.4,-40.4,5.8,43.4,-19.2,114.7,172.1,31.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.6,-0.6,-0.6,0.3,0.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,4.6,0.0,51.9,58.6,44.0,43.1,48.4,38.9,44.6,44.9,55.5,55.1,59.6,59.8,68.0,80.0,86.1,103.6,127.7,145.6,142.9,147.2,147.5,153.6,153.5,152.8,154.6,160.3,159.7,160.3,156.9,151.6,151.8,139.2,132.0,127.4,118.5,108.8,99.7,90.3,85.8,80.9,75.4,74.1,69.3,63.8,60.3,56.5,48.0,46.2,57.5,60.6,61.4,63.8,71.7,73.5,81.9,84.4,121.5,123.2,158.0,155.2,150.3,146.8,198.8,193.3,188.8,187.4,180.8,206.5,240.6,253.4,266.6,265.0,282.6,287.5,350.4,383.2
net income (continuing operations),-1.0,-0.6,1.6,1.6,2.6,1.7,4.2,4.7,-7.4,-2.6,3.7,6.4,9.4,10.7,9.3,10.7,13.8,6.3,-11.8,9.4,13.4,-24.6,4.4,12.2,17.1,11.0,11.5,21.3,25.1,7.2,3.3,-2.2,-75.2,-18.2,1.2,1.8,2.4,-108.5,-1.6,2.8,6.3,-59.7,-26.1,-0.6,4.3,-3.9,-11.6,2.1,7.9,20.2,3.6,12.1,14.2,9.0,7.0,16.1,-26.7,9.9,7.9,15.8,24.3,18.5,11.9,19.0,21.6,18.2,7.4,14.6,30.0,38.4,21.1,44.5,31.8,8.6,14.2,29.8,36.1,37.7,19.3
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,-1.0,0.0,0.0,0.2,-0.3,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.1,-0.1,-3.0,-0.5,-1.0,-0.1,-31.6,-7.8,-35.7,-21.9,-23.8,-5.3,-0.2,-5.4,-2.7,-0.2,-0.1,-0.2,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-9.3,-1.3,-0.9
net income available for common,0.0,0.0,0.0,1.6,2.6,1.7,4.2,4.7,-7.4,-2.6,3.7,6.4,9.4,10.7,9.3,10.7,13.8,6.3,-11.8,9.4,13.4,-24.6,4.4,12.2,17.1,11.0,11.5,21.3,25.1,7.2,3.3,-2.2,-75.2,-18.2,1.2,1.8,2.4,-108.5,-1.6,2.8,6.3,-59.7,-26.1,-0.6,4.3,-3.9,-11.6,2.1,7.9,20.2,3.6,12.1,14.2,9.0,7.0,16.1,-26.7,9.9,7.9,15.8,24.3,18.5,11.9,19.0,21.6,18.2,7.4,14.6,30.0,38.4,21.1,44.5,31.8,8.6,14.2,29.8,36.1,37.7,19.3
net income/loss,0.0,4.2,0.0,3.2,5.8,7.5,4.2,8.8,3.0,-0.6,3.7,10.1,19.6,30.1,9.2,20.1,36.3,42.6,-11.8,-2.7,10.7,-13.9,4.4,16.5,33.7,44.7,11.5,32.8,57.9,65.1,3.3,1.1,-74.1,-92.4,-24.4,-22.6,-20.3,-128.8,-1.6,1.2,7.4,-52.3,-26.1,-26.7,-22.4,-26.2,-11.6,-9.5,-1.6,-14.6,-4.2,-27.9,-35.5,-50.3,1.7,17.6,-14.6,-7.3,7.8,23.5,47.6,65.8,11.9,30.9,52.6,70.7,7.4,22.0,52.0,90.4,21.1,65.6,97.4,106.0,14.2,44.3,71.1,107.4,18.4
net profit margin,-6.4,9.4,0.0,0.0,4.0,5.3,6.0,7.4,2.7,-0.3,-0.5,0.3,4.4,6.4,6.6,7.0,7.0,6.1,2.6,2.1,1.9,-1.3,0.2,0.5,0.8,4.2,4.6,5.1,5.4,4.9,4.1,2.3,-5.0,-7.6,-8.7,-9.3,-1.4,-12.3,-13.0,-12.9,-12.2,-6.0,-8.7,-8.9,-9.1,-5.4,-1.7,-1.4,-1.1,-1.7,-0.8,-3.7,-5.5,-5.3,-4.6,-0.5,-2.9,-0.7,-0.1,-0.1,4.4,4.8,4.8,4.7,4.6,4.4,3.8,3.4,3.4,3.9,4.2,4.9,4.6,3.5,3.1,2.5,2.2,2.9,2.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.3,41.3,35.9,30.9,55.1,56.3,56.3,57.2,50.7,50.7,52.6,52.7,51.5,54.5,45.9,42.4,49.3,53.5,52.7,38.8,30.4,36.2,52.7,46.7,25.2,16.8,12.3,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,1.6,2.6,1.7,1.9,4.7,8.0,5.1,3.7,6.4,9.4,10.7,9.3,10.7,13.8,6.3,-11.8,9.4,13.4,-24.6,4.4,12.2,17.1,11.0,11.5,21.3,26.8,5.5,3.3,-2.2,-75.2,-18.2,1.2,1.8,2.4,-28.8,-1.6,2.8,6.3,-59.7,-26.1,-0.6,4.3,-3.9,-11.6,2.1,7.9,20.2,3.6,12.1,14.2,9.0,7.0,16.1,-26.7,9.9,7.9,15.8,24.3,18.5,11.9,19.0,21.6,18.2,7.4,14.6,30.0,38.4,21.1,44.5,31.8,8.6,14.2,29.8,36.1,37.7,19.3
normalized income per employee,None,1863,None,None,None,3326,None,None,None,8647,None,None,None,5207,None,None,None,5414,None,None,None,-1685,None,None,None,4515,None,None,None,6648,None,None,None,-11263,None,None,None,-3299,None,None,None,-7580,None,None,None,-3383,None,None,None,2416,None,None,None,4202,None,None,None,763,None,None,None,7929,None,None,None,8227,None,None,None,9616,None,None,None,10600,None,None,None,9483,None
normalized net profit margin,-6.4,9.4,0.0,0.0,4.0,5.3,4.7,6.1,9.1,11.5,10.2,8.5,6.7,6.4,6.6,7.0,7.0,6.0,2.6,2.1,1.9,-1.3,0.2,0.5,0.8,4.2,4.6,5.1,5.6,4.9,4.1,2.3,-5.1,-7.6,-8.7,-9.3,-1.4,-2.8,-3.2,-3.1,-2.6,-6.0,-8.6,-8.8,-9.0,-2.9,-1.3,-1.0,-0.6,2.2,4.0,5.2,5.9,4.1,4.4,4.7,0.5,0.6,0.7,0.6,4.7,4.8,4.8,4.8,4.6,4.4,3.8,3.4,3.4,3.9,4.2,4.9,4.6,3.5,3.1,2.5,2.5,3.1,3.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,26,None,None,None,None,None,13,9,9,8,8,5,4,4,5,6,5,6,6,6,5,6,7,8,6,7,8,7,6,6,7,7,8,11,12,14,12,14,14,15,12,14,14,16,16,17,18,20,16,17,16,18,10,10,10,12,12,9,9,10,10,8,8,8,8,9,10,10,8,10,11,11,10,11,12,11,10,9
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,0.0,15.6,20.4,-0.4,-1.2,-1.6,-3.4,-0.5,-1.1,-1.1,-6.4,0.5,0.8,0.5,12.9,0.6,5.3,5.5,-2.0,-0.1,-7.4,-4.7,22.9,-0.1,-0.4,160.5,197.6,25.6,20.5,20.2,135.8,-0.3,-0.1,-3.0,4.2,2.9,4.9,5.3,8.4,-0.8,-0.4,3.3,20.4,2.2,0.9,-3.8,-4.9,-2.7,-2.1,-1.4,-0.5,-0.4,-0.3,-0.6,-0.7,0.0,-1.0,-1.3,-1.3,-0.3,-0.4,-0.9,-0.6,-0.0,-29.5,-28.9,-29.1,-0.3,-0.7,-1.6,-1.2,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.4,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,-26.1,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.3,17.3,24.4,27.5,31.7,19.5,32.6,57.7,45.6,42.3,59.9,52.1,14.9,23.1,58.6,77.8,26.7,46.5
other current assets,0.0,0.2,0.0,6.3,5.4,9.5,3.0,3.0,32.4,26.4,21.6,31.6,36.5,35.4,29.2,30.2,30.0,32.1,41.2,53.3,37.4,109.6,91.0,94.7,101.6,100.4,83.8,99.4,33.1,29.2,17.8,18.9,18.9,68.0,47.0,53.7,50.1,0.0,0.0,0.0,0.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.7,77.1,56.4,38.5,26.7,6.3,9.1,6.7,6.8,6.7,2.3,10.1,0.0,0.0,1.8,0.0,0.0,0.0,0.0,11.5,13.1,14.6,14.5,13.3,15.9,11.2,11.6,23.1,56.3,53.7
other current liabilities,0.0,3.5,0.0,13.9,17.9,13.0,15.4,12.4,17.3,13.7,17.7,34.0,35.1,28.4,26.5,34.4,41.7,49.0,67.1,63.0,70.2,87.4,61.6,55.9,70.9,71.9,50.4,67.7,100.8,128.4,96.2,65.3,75.3,68.4,61.6,43.7,41.8,26.0,0.0,48.4,41.9,12.5,58.8,61.2,56.5,64.7,58.0,60.4,59.9,75.6,33.7,37.3,31.6,31.4,11.4,16.4,18.6,12.7,12.6,31.2,20.7,94.2,66.7,45.1,45.8,90.7,74.1,92.9,117.8,193.5,21.6,22.5,20.7,32.4,30.9,24.0,33.7,194.4,205.5
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.5,0.3,-0.3,-0.3,-0.3,-5.1,-7.9,-7.0,-8.6,-13.4,-5.4,-3.6,-2.6,-6.1,1.4,1.5,2.0,-6.2,-6.2,-6.1,-9.4,-7.9,-6.6,-7.9,-5.3,-5.5,-6.1
