,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sales per $ inventory,8.78,0.00,0.00,0.00,7.42,7.31,7.22,8.41,7.34,6.95,6.78,7.46,6.96,6.85,7.72,9.03,7.81,7.36,7.38,8.15,7.41,7.40,7.14,7.70,7.42,6.95,7.13,7.36,6.93,7.50,7.17,8.35,7.31,7.68,7.63,7.71,7.25,7.10,8.38,8.81,8.23,7.45,7.48,7.78,6.90,6.60
sales per $ receivables,24.76,0.00,0.00,0.00,23.95,24.96,21.44,23.75,22.95,22.85,21.42,23.04,20.91,21.67,21.22,25.01,19.14,22.81,21.72,23.58,19.18,22.48,21.91,23.76,22.50,25.11,26.98,31.52,31.64,54.66,44.24,43.40,46.21,42.59,48.39,47.93,38.36,47.48,59.86,53.95,54.14,55.89,57.31,59.53,47.44,59.54
sales per employee,559002,None,None,None,567853,None,None,None,599687,None,None,None,609326,None,None,None,629621,None,None,None,692570,None,None,None,688309,None,None,None,632808,None,None,None,553121,None,None,None,554366,None,None,None,628926,None,None,None,639100,None
shares out (common class only),34.0,34.0,34.0,34.0,33.2,33.0,32.4,32.4,32.4,32.4,32.5,32.6,32.6,32.6,32.6,32.8,32.8,33.1,33.1,33.4,33.5,32.3,32.6,32.0,31.6,31.9,31.9,32.0,32.0,32.2,32.2,32.3,32.4,32.7,32.7,32.7,32.8,33.0,32.3,31.6,31.3,31.6,31.4,31.6,31.3,31.2
short-term debt,45.8,56.5,52.6,53.4,35.0,30.6,30.4,31.9,33.3,34.8,30.0,33.8,33.9,28.2,32.9,24.4,24.5,24.7,26.3,26.3,23.1,24.8,27.2,26.0,1.7,2.1,18.9,48.9,58.8,8.7,8.6,8.2,9.0,9.0,21.5,9.1,8.9,8.9,17.0,26.3,19.5,17.9,16.8,2.8,4.6,4.9
special income charges,0.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,-37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-0.2,-17.7,-0.8,0.0,0.0,0.0,0.0,-1.7,-534.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.1
tangible book value per share,-1.45,0.40,0.59,0.93,0.75,0.95,0.10,-0.32,0.91,0.38,-0.05,0.39,0.56,0.99,1.21,1.78,1.45,3.34,4.14,4.57,3.71,3.78,4.04,3.73,3.20,2.73,2.90,2.85,6.97,7.04,7.23,7.47,7.51,7.72,8.11,8.52,8.18,8.76,9.07,9.32,9.83,10.43,10.98,11.61,11.96,12.83
total assets per share,42.96,44.25,45.08,44.23,48.32,49.04,52.18,51.69,55.94,58.00,59.62,55.11,58.26,59.48,57.91,54.32,58.78,59.42,59.60,57.83,60.56,61.16,61.03,59.93,63.84,63.27,67.73,64.61,51.78,45.78,44.23,39.40,43.20,41.15,40.88,40.52,45.32,43.70,41.49,41.39,45.32,46.95,47.51,47.19,53.05,53.08
total capitalization,836.1,835.5,861.3,845.0,867.1,868.4,906.9,958.5,992.8,"1,000.0",957.1,965.3,975.3,969.9,980.9,999.5,"1,020.2","1,037.4","1,058.4","1,058.6","1,065.8","1,043.8","1,053.7","1,052.9","1,058.1","1,060.4","1,201.3","1,199.4",771.0,767.0,772.2,761.6,772.4,779.8,779.1,779.5,822.0,844.8,838.0,782.2,765.7,763.0,762.5,817.3,864.2,901.4
total debt as % total assets,76.5,73.0,72.8,71.3,73.4,73.3,74.1,72.9,76.1,76.5,76.5,73.9,74.7,74.5,73.3,70.5,71.6,71.2,70.2,68.8,69.9,71.2,70.4,69.3,71.0,70.9,72.6,71.4,86.5,84.6,83.6,81.0,82.6,81.2,80.2,79.0,80.7,78.6,76.7,76.1,77.0,76.5,75.6,74.1,75.8,74.1
total debt/equity ratio,2.88,2.31,2.29,2.07,2.38,2.38,2.48,2.25,2.75,2.75,2.64,2.33,2.46,2.42,2.23,1.90,2.03,2.02,1.96,1.82,1.93,2.06,1.97,1.89,1.97,1.99,2.17,2.07,5.48,4.59,4.30,3.48,3.99,3.65,3.34,3.10,3.35,2.97,2.62,2.52,2.85,2.64,2.55,2.33,2.65,2.33
total non-current assets,707.4,704.5,727.4,739.2,755.9,745.6,761.4,819.6,802.3,812.1,750.4,754.6,754.5,765.0,772.1,772.7,745.6,745.9,743.3,742.6,737.8,740.5,763.8,777.3,823.9,860.2,"1,067.8","1,085.1",634.6,620.9,605.0,571.0,585.3,568.4,570.1,563.1,609.0,622.5,627.9,638.7,626.9,630.5,635.2,625.3,675.0,673.4
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,"1,068.6","1,154.8","1,214.1","1,078.5","1,101.3","1,246.7","1,285.5","1,163.5","1,223.2","1,391.2","1,390.0","1,353.1","1,352.0","1,476.9","1,448.4","1,405.4","1,387.0","1,517.9","1,520.4","1,325.3","1,415.6","1,506.5","1,491.0","1,299.8","1,285.4","1,322.4","1,220.6",794.8,838.3,942.4,983.0,939.2,960.0,"1,061.7","1,093.9",816.5,"1,049.6","1,086.2","1,072.7","1,089.5","1,099.5","1,191.0","1,197.9","1,196.2","1,225.4"
treasury shares,0.0,0.0,0.0,0.0,0.8,1.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,2.8,3.7,4.3,4.7,4.7,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,5.0,5.8,6.7,7.6,7.7,8.0,8.3,8.5,8.8
treasury stock,0.0,0.0,-0.2,0.0,-6.6,-8.5,-15.1,-15.1,-15.1,-15.1,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-14.6,-14.6,-50.6,-52.3,-65.8,-73.3,-74.3,-74.5,-74.5,-74.5,-74.5,-74.6,-74.6,-74.6,-74.7,-74.9,-74.9,-75.0,-79.1,-92.7,-108.4,-124.1,-126.9,-135.4,-141.8,-149.4,-161.0
working capital,143.3,168.4,183.3,155.5,156.9,164.6,187.2,208.3,255.0,232.4,254.1,274.1,296.0,284.4,287.1,295.5,347.0,367.0,389.9,390.2,412.0,387.7,375.5,361.8,320.8,292.4,219.5,204.1,165.2,175.8,194.8,222.5,216.8,243.7,241.9,246.7,241.5,251.7,238.1,169.8,156.2,149.6,144.9,209.5,206.6,246.0
working capital as % of price,0.0,32.5,39.6,52.2,56.1,62.4,42.9,38.6,43.9,41.4,52.1,62.4,66.0,56.6,57.1,52.8,64.2,56.3,56.2,56.7,52.2,42.4,46.2,57.1,67.5,66.6,53.5,55.5,113.1,126.9,59.0,54.3,58.0,56.0,70.1,53.6,39.8,41.3,39.8,32.6,23.1,17.6,19.5,23.7,20.6,21.5
working capital per share,4.21,4.95,5.39,4.57,4.72,4.99,5.78,6.42,7.86,7.16,7.82,8.42,9.09,8.72,8.80,9.00,10.56,11.10,11.77,11.69,12.29,11.99,11.53,11.32,10.16,9.16,6.87,6.39,5.17,5.47,6.04,6.89,6.69,7.45,7.39,7.54,7.36,7.63,7.38,5.37,4.99,4.74,4.62,6.63,6.60,7.88
working captial as % of equity,41.7,41.5,44.0,36.1,36.8,38.1,42.7,45.8,58.8,52.5,55.8,58.6,61.7,57.6,56.9,56.2,63.3,64.8,66.3,64.8,67.3,68.1,63.9,61.6,54.9,49.8,37.1,34.5,74.2,77.6,83.5,92.3,89.0,96.5,91.0,88.5,84.1,81.8,76.5,54.2,47.8,43.0,39.9,54.4,51.3,57.3
