,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,65.7,72.3,74.6,79.6,85.6,107.0,134.4,132.4,129.2,134.0,144.7,158.0,154.0,161.9,164.3,164.7,161.4,162.9,158.0,157.3,158.5,166.4,160.4,162.4,154.4,157.3,148.2,154.3,139.0,136.6,131.7,131.6,136.3,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.7,276.2,292.6,0.0,314.5,317.0,327.2,317.1
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.7,170.5,170.3,187.7,211.3,228.1,221.6,231.3,241.4,230.9,229.5,234.6,242.9,254.4,250.3,296.3,310.5,337.3,330.7,340.9,404.6,428.3,390.4,367.3,347.7,347.2,334.0,344.6,337.4,359.2,362.5,0.0,0.0,0.0,408.4,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,1.3,1.2,1.4,1.4,1.9,0.5,1.5,1.2,1.5,3.2,2.9,2.2,2.4,3.3,3.1,1.2,0.9,0.9,0.9,0.8,0.9,1.3,1.1,0.6,0.6,0.6,0.5,0.2,15.0,15.4,13.8,14.6,15.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.6,96.9,100.7,0.0,117.8,122.2,135.1,157.7
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,10.0,9.6,9.9,10.2,9.6,10.0,9.9,10.1,10.3,11.6,13.5,12.2,11.2,11.2,11.3,11.6,10.7,10.8,10.7,10.5,9.9,10.1,10.3,10.4,10.3,10.7,10.1,10.1,9.5,9.7,9.1,9.5,9.4,9.1,8.5,8.3,8.5,8.8,8.8,9.4,9.0,9.5,10.0,10.0,9.2,9.0,9.0,8.4,8.1,8.0,8.1,8.2,7.8,8.9,8.7,8.9,8.2,8.1,9.3,9.6,9.0,8.7,8.7,9.0,8.6,8.8,8.4,8.7,8.5,8.7,8.3,8.5,8.6,8.9,9.0,9.4,9.6
inventory turnover,5.5,5.6,5.6,5.6,5.8,5.7,5.6,5.4,5.5,5.3,4.9,5.4,5.6,5.3,4.9,5.0,5.4,5.4,5.3,5.1,5.4,5.2,5.1,5.0,5.2,5.1,5.3,5.3,5.4,5.2,5.4,5.2,5.3,5.3,5.7,5.6,5.6,5.5,5.6,5.5,5.6,5.5,5.5,5.6,6.0,6.0,5.8,6.0,6.2,6.3,6.1,6.3,6.5,6.1,6.2,6.2,6.6,6.4,5.9,5.5,5.7,5.5,4.8,4.5,4.8,5.0,5.3,5.3,5.5,5.4,5.8,5.6,5.6,5.4,5.4,5.2,5.0
invested capital,362.2,378.2,421.9,471.4,449.6,498.4,535.8,555.8,622.0,772.5,900.3,989.0,966.6,"1,093.7","1,139.7","1,226.8","1,257.7","1,295.3","1,344.5","1,324.6","1,318.8","1,325.6","1,324.3","1,292.5","1,329.9","1,340.5","1,281.0","1,188.1","1,117.5","1,109.6","1,070.9","1,055.9","1,267.2","1,295.6","1,269.7","1,264.0","1,255.0","1,293.3","1,329.7","1,372.8","1,374.6","1,388.7","1,559.9","1,622.2","1,615.8","1,661.3","1,577.7","1,584.5","1,582.9","1,668.1","1,634.3","1,933.6","2,435.1","2,791.9","2,876.3","2,866.3","2,953.0","3,046.9","3,267.0","3,326.6","3,322.1","3,311.3","3,291.7","3,342.7","3,294.9","3,572.6","3,594.6","3,596.0","3,577.9","3,736.5","3,776.7","3,409.2","3,512.2","3,587.2","3,659.1","3,544.7","3,841.2"
issuance of capital stock,4.0,0.5,0.0,0.9,1.3,1.7,3.0,3.5,3.7,1.0,2.4,2.8,3.2,1.5,2.4,3.2,4.4,0.3,0.4,1.3,1.9,0.7,0.9,1.4,1.6,0.5,0.8,1.0,1.5,0.8,1.7,2.5,7.4,4.3,5.0,6.0,9.8,5.8,7.4,10.1,13.1,8.8,11.4,14.9,20.4,26.4,11.2,13.6,19.7,4.8,6.5,12.2,27.1,10.1,18.8,24.6,34.5,9.9,19.7,26.4,32.7,6.0,12.5,18.5,37.3,8.8,20.4,29.0,37.1,12.2,18.2,34.3,69.4,15.1,27.3,124.2,141.9
issuance of debt,84.5,5.5,29.3,87.3,394.2,81.3,303.3,443.1,696.5,239.6,667.7,801.0,916.7,118.0,225.1,317.3,466.9,90.2,258.5,393.8,449.8,47.2,78.0,84.2,170.6,18.6,62.0,111.0,162.7,57.4,368.6,420.0,680.1,93.4,169.7,212.6,250.1,82.7,136.5,214.8,414.3,69.5,352.6,557.3,627.0,200.4,324.2,431.6,584.6,173.2,525.7,951.4,"1,591.5",473.1,676.7,845.5,"1,162.5",594.1,"1,010.7","1,235.3","1,364.4",90.7,613.0,987.6,"1,452.0",415.1,762.4,902.5,"1,419.1",815.9,"1,063.0","1,475.1","1,454.9",-35.7,-51.4,260.4,862.8
land and improvements,0.0,0.0,0.0,0.0,17.6,18.1,18.6,18.7,20.1,21.3,21.4,21.8,21.7,22.7,22.8,25.8,26.1,26.2,27.2,24.3,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.9,0.0,0.0,"1,622.2",61.1,0.0,0.0,0.0,65.3,0.0,0.0,0.0,75.5,0.0,0.0,0.0,89.5,0.0,0.0,0.0,118.0,0.0,0.0,0.0,145.4,0.0,0.0,0.0,153.6,0.0,0.0,0.0,161.7,0.0,0.0,0.0,184.5,0.0,0.0,0.0,203.4
leverage ratio,3.3,3.2,3.3,3.5,3.4,3.7,3.5,3.5,3.7,4.2,3.4,3.6,3.8,3.8,3.8,3.8,3.8,3.8,3.9,3.7,3.6,3.6,3.4,3.4,3.7,3.7,3.6,3.3,3.2,3.0,3.1,3.0,3.4,3.2,3.1,3.0,2.8,2.8,2.7,2.8,2.8,2.7,2.9,2.9,2.8,2.8,2.7,2.6,2.6,2.6,2.6,2.6,3.0,3.1,2.9,2.8,2.8,2.7,2.9,2.9,2.8,2.7,2.6,2.6,2.5,2.6,2.5,2.4,2.8,3.4,3.2,3.1,3.0,2.9,2.8,3.0,3.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,205.3,211.9,246.7,287.6,260.0,309.4,327.4,334.2,385.8,522.3,557.4,631.1,629.9,722.2,743.7,808.8,830.8,855.0,906.4,861.6,847.8,850.3,835.0,801.0,857.4,867.3,795.6,694.2,620.7,599.6,603.1,572.1,764.1,767.6,719.3,693.8,658.0,669.2,684.0,705.9,682.7,663.0,807.1,841.5,801.6,813.0,691.6,670.8,635.7,675.8,597.6,854.8,"1,309.7","1,598.0","1,559.8","1,493.9","1,539.6","1,537.7","1,775.6","1,810.2","1,750.3","1,675.2","1,598.2","1,604.1","1,499.4","1,711.6","1,666.9","1,617.2","1,843.0","2,221.9","2,202.7","1,760.1","1,761.9","1,751.2","1,752.5","1,706.9","2,304.2"
long-term debt per share,3.31,3.40,4.19,4.59,4.16,4.98,5.19,5.27,6.03,8.11,8.17,9.22,9.27,10.42,10.68,11.50,11.67,11.98,13.09,12.15,11.79,11.77,11.61,11.13,11.91,11.91,10.91,9.41,8.40,8.09,8.12,7.70,10.24,10.18,9.61,9.18,8.68,8.74,8.94,9.33,9.02,8.72,10.61,11.06,10.53,10.66,9.00,8.71,8.23,8.70,7.67,10.91,16.65,20.17,19.01,18.15,18.71,18.54,21.53,22.32,21.43,20.51,19.50,19.52,18.02,20.49,19.88,19.23,23.15,29.42,29.11,23.10,22.98,22.76,22.71,22.30,31.54
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.1,0.1,0.1,0.2,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.0,0.1,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.5,0.5,0.5,0.5,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.9,1.1,1.2,1.3,1.6,1.9,1.4,1.6,1.7,2.0,2.1,3.1,3.5,3.8,4.1,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.7,36.2,36.2,36.2,36.2,36.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,64.8,9.8,22.9,45.2,84.7,15.3,33.0,58.1,92.0,5.0,21.7,38.5,81.2,14.8,54.4,88.0,134.4,20.7,32.2,62.1,102.1,20.1,51.2,83.9,100.1,12.2,50.7,159.6,199.0,99.1,135.5,176.6,249.4,15.4,81.9,138.9,194.4,15.7,67.9,114.0,209.1,27.9,100.4,116.1,222.3,76.5,138.1,226.9,362.2,43.0,128.3,201.7,318.2,102.5,223.3,422.3,549.9,128.6,270.2,413.4,582.8,162.3,299.8,411.7,600.0,-130.2,-16.6,88.4,275.3,110.3,201.3,341.1,506.4,147.6,263.9,405.1,550.3
net cash from discontinued operations,-0.2,-0.1,0.0,0.0,-0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,294.6,301.4,323.2,339.8,346.3,367.1,384.2,396.0,438.9,460.6,472.0,536.3,552.2,608.6,634.5,683.9,687.3,687.3,715.1,716.6,717.9,716.3,729.8,709.4,753.8,750.7,748.4,747.1,704.6,703.6,702.3,697.4,893.0,885.2,871.9,865.9,869.5,871.9,901.3,"1,016.0","1,033.9","1,037.8","1,208.4","1,243.2","1,269.3","1,312.9","1,334.1","1,349.4","1,398.8","1,428.3","1,495.6","1,539.9","1,865.4","2,109.9","2,142.9","2,118.1","2,194.9","2,235.3","2,293.2","2,337.9","2,366.5","2,386.8","2,393.7","2,419.5","2,428.0","2,424.9","2,428.4","2,434.2","2,455.8","2,521.3","2,534.0","2,562.7","2,616.1","2,625.1","2,646.1","2,674.3","2,686.3"
net income (continuing operations),6.4,6.8,7.5,7.8,9.4,9.5,9.3,9.8,11.1,11.2,11.3,11.0,-10.1,12.2,21.7,11.8,-5.2,11.3,10.5,22.1,8.1,9.7,18.9,9.8,0.6,9.8,10.4,6.7,1.3,13.5,14.6,11.8,8.7,14.0,19.2,16.7,18.2,18.5,19.1,20.9,21.7,22.1,22.8,23.0,24.2,29.6,29.6,32.7,36.0,38.7,39.5,32.5,43.7,51.7,50.6,56.8,64.2,68.9,72.8,62.9,56.5,54.8,54.5,46.9,40.1,64.8,66.6,55.8,62.6,74.8,77.7,72.3,88.5,90.8,81.0,82.9,86.1
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,6.4,6.8,7.5,7.8,9.4,9.5,9.3,9.8,11.1,11.2,11.3,11.0,-10.1,12.2,21.7,11.8,-5.2,11.3,10.5,22.1,8.1,9.7,18.9,9.8,0.6,9.8,10.4,6.7,1.3,13.5,14.6,11.8,8.7,14.0,19.2,16.7,18.2,18.5,19.1,20.9,21.7,22.1,22.8,23.0,24.2,29.6,29.6,32.7,36.0,38.7,39.5,32.5,43.7,51.7,50.6,56.8,64.2,68.9,72.8,62.9,56.5,54.8,54.5,46.9,40.1,64.8,66.6,55.8,62.6,74.8,77.7,72.3,88.5,90.8,81.0,82.9,86.1
net income/loss,20.3,6.8,14.2,22.0,31.5,9.5,18.8,28.6,39.7,11.2,22.5,33.4,23.3,12.2,33.9,45.7,40.5,11.3,21.8,43.8,51.9,9.1,28.0,37.8,38.3,9.8,20.2,26.9,28.2,13.5,-31.0,-19.2,-10.4,14.0,33.2,49.9,68.1,18.5,37.6,58.5,80.2,22.1,44.9,67.9,92.0,29.6,59.3,90.1,123.6,38.7,78.2,110.7,154.4,51.7,102.3,159.1,223.3,68.9,141.7,204.6,261.1,54.8,109.4,156.2,196.3,64.8,131.4,187.2,249.8,74.8,152.5,0.0,0.0,0.0,0.0,254.7,340.9
net profit margin,3.9,4.1,4.3,4.4,4.6,4.7,4.8,4.8,4.7,4.5,4.3,4.1,2.0,2.0,2.7,2.6,2.8,2.6,1.8,2.5,3.3,3.3,3.8,3.1,2.5,2.5,1.9,1.7,1.7,1.9,2.2,2.5,3.0,2.9,3.1,3.3,3.8,4.1,4.0,4.2,4.2,4.2,4.1,3.9,3.8,3.9,4.0,4.1,4.5,4.6,4.8,4.7,4.8,5.0,5.0,5.4,5.6,5.7,6.0,6.0,6.0,5.9,5.7,5.5,5.1,5.2,5.4,5.5,5.9,6.0,6.0,6.2,6.6,6.8,6.8,7.0,6.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,6.4,6.8,7.5,7.8,8.8,9.5,9.3,9.8,11.1,11.2,11.3,11.0,21.3,12.2,7.2,11.8,14.3,10.3,10.5,22.1,8.1,9.7,18.9,6.9,0.5,9.8,10.4,6.8,6.3,14.9,16.0,12.9,9.5,17.6,20.1,16.7,21.5,19.4,19.9,20.9,20.9,22.9,23.8,23.0,24.2,31.5,31.9,32.7,36.0,38.7,43.1,44.6,43.7,51.7,50.6,56.8,64.2,68.9,75.7,62.9,56.5,54.8,54.5,46.9,63.5,68.6,71.3,73.4,80.9,81.5,80.2,73.6,94.7,96.5,83.5,81.2,87.8
normalized income per employee,5639,None,None,None,7678,None,None,None,7638,None,None,None,8545,None,None,None,561605,None,None,None,6366,None,None,None,4506,None,None,None,4364,None,None,None,6286,None,None,None,8721,None,None,None,8187,None,None,None,8366,None,None,None,12380,None,None,None,14480,None,None,None,15403,None,None,None,18649,None,None,None,15695,None,None,None,21012,None,None,None,21997,None,None,None,23264
normalized net profit margin,3.9,4.1,4.3,4.4,4.6,4.6,4.7,4.7,4.7,4.5,4.3,4.1,4.7,4.6,4.0,3.8,3.1,2.9,3.0,3.6,3.3,3.3,3.8,2.9,2.3,2.3,1.7,1.7,2.0,2.3,2.7,3.1,3.3,3.3,3.5,3.6,4.1,4.3,4.3,4.5,4.2,4.3,4.2,4.0,3.8,4.0,4.1,4.4,4.5,4.7,5.0,5.2,5.2,5.5,5.3,5.4,5.6,5.7,6.1,6.1,6.0,5.9,5.7,5.5,5.7,5.9,6.2,6.7,6.9,7.0,7.0,6.9,7.0,7.1,7.1,7.2,7.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,66,64,64,64,62,63,64,67,65,68,73,67,64,68,74,72,67,67,68,70,66,70,71,71,69,70,68,68,67,69,67,69,68,67,63,64,65,66,64,66,64,65,65,65,60,60,62,60,58,58,59,57,55,59,58,58,54,57,61,65,63,66,75,81,75,72,68,68,65,66,63,64,64,66,66,69,72
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-1.0,0.0,-3.8,-0.1,2.1,0.7,1.3,1.7,2.6,1.1,2.1,3.5,4.3,1.3,1.0,1.1,0.5,0.5,0.3,-25.8,-27.8,0.2,-13.4,-13.9,-16.4,0.0,0.4,1.0,5.0,0.7,60.1,60.0,61.0,1.8,2.4,3.8,5.2,1.6,2.6,-0.3,1.1,2.4,5.3,8.1,11.0,3.2,5.8,10.8,5.8,0.8,1.2,1.8,2.9,1.5,3.9,3.8,3.9,-0.0,-0.1,-0.4,-1.0,0.3,3.9,11.3,20.9,3.6,5.3,0.9,5.1,-0.2,-0.5,-0.1,0.2,-7.2,-6.9,-6.9,-8.4
operating income,0.0,0.0,0.0,0.0,0.0,22.0,22.1,23.0,0.0,27.3,29.0,29.4,0.0,33.5,47.5,32.7,5.2,33.4,31.8,25.2,0.0,29.1,32.3,29.0,0.0,31.0,33.0,26.2,107.9,32.8,34.8,31.2,26.2,36.2,42.4,38.1,39.2,40.7,40.8,40.3,46.1,48.4,51.0,51.0,52.9,63.3,63.5,69.0,73.7,78.9,84.3,85.3,93.0,111.2,115.4,118.5,131.0,134.9,145.0,130.5,114.5,107.9,109.8,100.0,81.9,122.8,121.8,108.4,115.5,137.0,141.9,130.6,146.7,151.7,145.2,147.3,152.3
other current assets,8.4,8.8,10.4,11.6,0.0,11.9,0.0,0.0,0.0,0.0,0.0,45.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.9,138.3
other current liabilities,40.1,34.7,46.2,54.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,90.9,106.7,134.0,151.3,112.7,108.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,44.2,86.9,86.6,0.0,64.9,23.9,0.0,23.2
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.9,-1.0,-7.9,-15.1,-15.0,-22.1,-41.1,-50.2,-47.4,-46.0,-44.1,-45.5,-44.1,-41.5,-37.1,-34.7,-33.0,-32.1,-29.1,-26.8,-23.7,-22.0,-19.5,-14.2,-10.1,-5.4,0.1,2.4,4.3,4.6,4.8,6.3,5.4,4.1,4.2,7.7,8.2,3.4,-4.7,3.4,1.7,-10.7,-9.9,-3.7,1.2,2.7,3.4,1.4,3.5,5.0,7.6,8.5,2.1,2.8,5.4,3.3,6.0,6.0,4.4
"other financing charges, net",0.0,0.0,2.1,2.9,4.6,-1.7,0.3,0.0,15.7,0.0,-1.7,-1.8,-2.3,0.0,-0.0,-0.4,-0.4,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-4.5,0.0,0.0,0.0,-8.8,-8.8,-12.5,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,-17.2,-0.5,-0.9,-1.4,-0.4,0.0,-1.2,-1.9,18.3,-0.7,2.8,6.9,7.7,1.9,21.0,13.1,12.6,5.4,2.7,4.8,2.6,1.3,0.1,-5.8,10.3,-1.6,-6.9,-5.2,-3.3,2.3,0.5,6.3,3.3,-1.6,3.9,-117.9,-385.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.3,373.8,376.6,397.8,404.2,404.7,415.4,420.0,422.6,"1,006.4","1,034.2","1,020.7","1,074.4","1,086.0","1,097.5","1,110.3",486.9,"1,086.6","1,098.8","1,102.1","1,309.0","1,317.3","1,318.0","1,329.2",0.0,0.0,"1,424.6",0.0,0.0,"1,675.8","1,871.0","1,928.5",0.0,"2,039.3","2,086.0","2,116.1",890.8,"2,250.1","2,333.1",0.0,0.0,"3,037.0","3,109.2","3,119.1","1,621.3","3,309.3","1,054.6","3,486.9",448.8,"3,620.3","3,670.5","3,732.7",516.5,"3,791.4","3,845.3","3,894.5",559.7,"4,061.4","4,120.6","4,198.9",613.0,"4,361.6",0.0,0.0,663.1
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
