,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
inventory as % of revenue,0.0,0.0,0.0,22.0,45.1,26.0,17.8,15.4,30.4,25.2,14.3,24.2,34.2,35.2,25.9,28.2,40.3,34.3,25.8,24.3,40.2,29.6,21.9,27.2,45.6,37.1,26.3,29.7,36.9,30.0,31.1,32.6,43.8,42.3,36.7,38.5,43.5,39.7,60.9,0.0,0.0,38.4,37.8,73.2,53.1,39.6,36.5,40.0,33.8,27.7,32.9,40.1,31.4,22.5,34.2,45.0,43.7,31.6,30.4,39.0,35.3,28.9,35.7,41.7,44.4,38.4,38.2,50.9,55.3,56.2,39.1,45.5,45.7,37.6
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,3.6,5.8,4.6,2.8,2.9,4.4,3.1,2.1,2.2,2.7,3.1,2.0,2.5,3.4,3.0,1.8,2.3,3.4,2.9,2.1,2.4,2.6,2.4,1.8,2.1,2.4,2.3,1.9,2.0,1.4,0.0,0.0,2.3,2.2,1.4,1.9,2.6,2.9,2.0,2.2,2.7,2.3,1.9,2.4,3.3,2.6,2.0,2.3,3.2,2.7,2.0,2.2,2.8,2.5,2.1,2.1,2.4,2.2,1.7,1.6,1.7,2.2,1.8,1.8,2.1
invested capital,0.0,0.0,0.0,587.7,583.7,597.0,589.6,706.7,717.1,726.3,739.5,"1,234.5","1,236.0","1,207.9","1,238.5","1,218.9","1,225.7","1,182.2","1,171.6",928.0,919.0,897.8,865.3,877.7,874.0,859.3,879.5,613.5,618.0,816.5,813.8,836.9,862.4,866.7,868.0,879.5,881.9,864.7,835.9,827.4,853.1,837.5,900.7,"1,422.4","1,323.0","1,348.1",958.7,969.9,907.3,852.1,952.2,834.8,795.7,782.4,775.4,791.9,797.4,830.9,979.2,"1,044.1","1,161.5","1,191.2","1,179.3","1,167.4","1,159.2","1,177.9","1,197.2","1,053.8","1,189.5","1,195.9","1,148.9","1,281.3","1,279.0","1,324.6"
issuance of capital stock,0.0,0.0,0.0,0.2,2.0,2.0,3.3,1.6,0.0,0.2,1.8,3.9,1.3,3.2,3.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.7,0.1,0.1,0.1,0.1,0.1,0.7,0.7,0.9,0.0,0.2,0.6,7.3,1.2,1.6,1.6,1.6,0.0,0.0,0.3,0.0,0.0,16.8,16.8,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,978.4,590.3,290.3,67.2,698.2,261.7,344.8,481.4,830.7,276.4,979.7,0.0,5.9,41.8,0.9,19.0,19.0,103.0,103.0,182.4,444.2,25.7,105.1,122.3,146.6,107.8,265.6,266.0,266.3,2.6,3.7,3.9,148.7,22.6,0.5,67.6,190.3,114.6,63.7,196.7,781.9,859.6,946.5,"1,220.2",60.4,20.6,144.6,563.4,193.2,163.1,78.5,203.5,280.2,345.8,195.0,180.7,242.2,"1,148.9","1,040.5","1,040.5",310.3,325.1,176.0,347.3,314.3,522.3,513.7,493.3,165.0,228.1,321.6
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,19.1,19.0,18.1,18.4,18.7,18.7,19.5,19.7,19.9,20.2,20.3,20.4,19.9,18.9,21.4,21.3,41.4,38.6,29.2,26.7,25.7,25.8,25.8,25.8,26.2,26.2,21.5,21.7,0.0,0.0,0.0,20.8,0.0,0.0,0.0,21.0,0.0,0.0,0.0,25.3,0.0,0.0,0.0,28.0,0.0,0.0,0.0
leverage ratio,0.0,0.0,0.0,4.6,5.8,4.8,3.2,3.2,4.1,3.8,3.0,4.9,4.9,4.8,4.6,4.3,4.7,4.2,3.9,3.7,4.2,3.7,3.4,3.1,3.7,3.3,2.9,2.9,3.1,3.1,2.8,2.9,3.0,2.9,2.8,3.0,3.0,2.9,3.3,3.7,3.6,3.2,3.4,4.4,4.3,4.0,8.9,8.3,7.0,7.0,7.3,8.8,7.6,6.4,8.1,9.0,7.9,6.0,5.4,5.8,5.9,4.9,4.9,5.5,5.0,4.5,5.8,6.2,6.7,6.4,6.0,7.1,7.0,6.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,5.9,0.0,4.4,6.2,4.9,3.5,2.6,3.0,3.4,5.7,6.2,4.8,2.4,4.5,4.1,2.6,2.9,0.0,4.8,5.2,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,348.9,341.8,341.0,278.4,390.9,393.8,392.1,391.4,826.2,815.5,783.2,810.8,797.0,794.8,764.9,783.8,531.5,534.0,509.0,478.9,474.2,475.3,453.9,474.0,202.0,204.6,406.2,393.5,402.2,423.6,424.8,428.5,424.9,422.7,408.6,421.0,403.6,426.4,412.1,486.4,829.8,764.8,813.6,744.5,743.7,667.4,629.9,726.6,634.8,576.2,549.5,564.0,567.1,554.2,530.7,652.6,697.8,824.0,806.2,788.9,765.7,742.5,762.6,884.4,737.0,877.6,873.3,821.5,984.1,962.3,986.6
long-term debt per share,0.00,0.00,0.00,9.16,8.94,8.92,6.57,9.23,9.29,9.25,9.12,18.65,18.37,17.59,18.21,17.90,17.85,17.18,17.60,11.94,11.99,11.43,10.76,10.65,10.66,10.18,10.63,4.53,4.58,9.10,8.81,9.01,9.47,9.50,9.58,9.50,9.39,9.06,9.32,8.94,9.45,9.08,10.72,8.79,8.05,8.56,7.84,7.83,7.00,6.59,7.53,6.57,5.95,5.67,6.34,5.86,5.72,5.96,7.33,7.19,8.50,8.32,8.14,7.88,7.82,8.76,9.32,8.46,10.06,10.00,9.40,10.33,10.08,10.33
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,-0.5,-0.4,0.2,0.7,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,-0.2,-0.1,0.1,-0.1,-0.2,-0.1,0.1,-0.1,-0.2,-0.2,0.5,0.5,-0.0,0.0,0.1,0.2,0.1,0.1,0.1,0.3,0.4,0.1,0.5,-0.2,0.0,-0.2,-0.0,-0.4,0.0,-0.1,0.1,-0.2,0.5,-0.1,-0.0
minority interest liability,0.0,0.0,0.0,0.9,0.5,0.6,0.5,0.9,0.9,0.5,0.5,1.0,0.8,0.9,0.9,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,1.0,0.9,0.8,0.8,0.8,0.8,1.0,0.9,1.1,0.9,1.0,1.1,0.9,0.8,0.8,0.8,2.8,2.7,2.8,2.8,2.6,2.4,2.9,3.4,3.4,3.3,3.4,3.6,3.4,3.5,3.6,4.1,4.5,4.3,4.8,4.5,4.5,4.1,3.8,3.2,3.2,3.1,3.2,2.9,3.4,3.4,3.3
net cash from continuing operations,0.0,0.0,0.0,6.8,-101.9,2.9,146.5,179.8,-166.5,-126.1,-29.9,25.3,-9.7,-31.3,13.6,57.3,20.2,59.8,213.7,181.5,-7.3,83.5,147.9,177.7,-12.3,33.9,90.3,149.8,-41.2,22.7,53.1,67.1,-14.4,-20.7,-28.4,9.7,-3.2,13.4,-52.8,-14.4,26.3,39.6,-14.8,-122.1,24.5,66.1,72.5,-49.0,57.5,119.8,153.4,-70.9,31.3,159.8,47.3,-158.9,-263.6,-90.6,33.1,-159.4,-141.3,-32.2,111.3,-174.4,-307.3,-96.0,-183.0,-71.8,-148.4,-53.7,59.0,-186.9,-210.9,-17.5
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,14.5,21.3,5.2,3.0,9.1,19.9,0.9,7.6,22.2,34.1,-0.9,-2.5,-3.7,-9.4,0.1,0.7,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,223.0,228.5,227.5,227.5,236.8,234.4,231.2,227.6,332.8,330.3,317.7,326.3,318.1,326.8,325.7,306.7,299.7,287.1,275.0,269.9,277.2,273.6,273.3,269.6,270.3,269.3,264.5,260.1,257.3,253.0,251.4,249.8,252.5,253.3,257.2,240.1,235.0,227.5,225.2,221.2,378.3,368.3,337.2,287.1,276.6,267.0,263.4,262.1,255.8,252.0,219.7,218.3,214.3,209.9,206.5,203.0,199.3,196.1,192.9,193.2,198.2,214.2,225.7,237.1,237.6,239.5,257.2,259.7,259.4,265.1,265.5
net income (continuing operations),3.3,3.3,3.3,-40.0,6.0,18.4,6.3,9.2,15.3,17.1,18.8,26.1,20.5,10.9,10.6,-0.2,-8.6,-8.7,-23.0,11.9,-8.8,6.5,2.0,18.5,-2.0,8.7,2.7,15.6,3.9,6.2,4.7,12.7,5.1,6.3,2.7,12.3,6.5,-2.4,-36.9,13.4,10.3,-1.6,-3.8,-69.0,-6.6,-22.1,-314.5,10.1,11.7,-12.8,-11.7,5.9,17.7,14.7,-22.8,14.8,20.4,59.5,37.5,14.9,-1.4,47.8,18.7,0.0,0.0,0.0,-72.1,1.4,0.0,0.0,29.2,-30.3,18.3,21.3
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,22.9,0.0,2.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7,-0.3,-0.0,-0.5,-14.0,-0.7,-8.9,-3.8,-0.8,-10.9,-3.2,0.0,0.4,1.0,6.5,0.5,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,6.0,18.4,6.3,9.2,15.3,17.1,18.8,26.1,20.5,10.9,10.6,-0.2,-8.6,-8.7,-23.0,11.9,-8.8,6.5,2.0,18.5,-2.0,8.7,2.7,15.6,3.9,6.2,4.7,12.7,5.1,6.3,2.7,12.3,6.5,-2.4,-36.9,13.4,10.3,-1.6,-3.8,-69.0,-6.6,-22.1,-314.5,10.1,11.7,-12.8,-11.7,5.9,17.7,14.7,-22.8,14.8,20.4,59.5,37.5,14.9,-1.4,47.8,18.7,0.0,0.0,0.0,-72.1,1.4,0.0,0.0,29.2,-30.3,18.3,21.3
net income/loss,0.0,0.0,0.0,-30.1,6.0,24.5,30.7,39.9,15.3,32.3,51.1,77.2,20.5,31.4,42.0,43.6,14.3,5.7,-17.4,-5.4,-8.8,-2.3,-0.5,18.0,-2.0,6.7,9.3,24.9,3.9,10.1,14.8,27.5,5.1,11.3,14.0,28.1,6.5,4.1,-32.9,13.4,19.0,17.1,13.3,-69.5,-101.2,-124.1,-447.4,6.1,16.9,-6.8,-21.6,6.0,24.1,33.1,16.9,15.3,35.7,95.1,132.6,14.9,13.5,61.3,79.9,13.8,33.9,31.9,-72.1,1.4,-2.5,9.3,29.2,-30.3,-12.0,9.3
net profit margin,0.0,0.0,0.0,-1.6,-1.6,-0.6,-0.5,1.8,2.2,2.1,2.6,3.1,3.2,3.0,2.6,2.0,1.8,0.9,-0.8,-0.3,-1.6,-0.7,0.8,1.2,1.7,1.9,1.9,1.8,2.1,2.1,2.5,2.2,2.3,2.4,2.2,2.1,2.2,1.6,-3.9,0.0,0.0,-1.5,1.0,-4.9,-5.6,-6.2,-21.2,-16.4,-15.1,-15.7,-1.1,-1.1,-0.7,1.2,0.8,1.6,1.7,3.7,5.9,6.0,4.8,4.4,3.5,2.7,2.9,0.9,-3.4,-3.6,-3.7,-3.7,1.4,-0.1,0.8,1.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,0.0,34.8,0.0,0.0,37.5,40.8,40.4,39.7,43.9,42.0,41.1,57.7,56.5,55.8,73.1,87.4,101.0,107.2,106.5,72.6,73.7,52.8,59.6,69.0,72.2,73.5,76.4,96.1,97.3,93.2,97.1,142.8,143.2,158.6,145.9,149.0,149.0,156.4,151.0,82.7,83.6,71.6,67.3,73.4,68.3,61.0,61.6
normalized income,0.0,0.0,0.0,0.0,7.5,18.4,9.1,19.0,15.3,17.1,18.8,30.0,20.5,10.9,10.6,-0.2,-8.6,-8.7,0.1,-0.7,-8.8,6.5,2.0,18.3,-0.9,9.1,-1.2,19.5,3.9,5.8,0.6,17.7,5.1,6.1,2.5,14.3,6.5,-2.4,-7.4,14.0,11.0,-4.1,9.0,13.1,-4.7,-8.2,-0.9,11.8,32.6,-7.2,-6.1,8.3,21.3,22.5,-17.9,15.3,21.3,59.6,37.5,14.9,-1.4,47.8,18.7,0.0,0.0,13.4,-62.1,2.1,0.7,0.1,28.6,-30.3,18.3,21.3
normalized income per employee,None,None,None,None,None,None,None,19750,None,None,None,12104,None,None,None,10450,None,None,None,-5594,None,None,None,6130,None,None,None,6413,None,None,None,9661,None,None,None,10456,None,None,-826,None,None,None,5723,None,None,None,-15003,None,None,None,6600,None,None,None,7339,None,None,None,30169,None,None,None,15989,None,None,None,-14752,None,None,None,9277,None,None,None
normalized net profit margin,0.0,0.0,0.0,-0.2,-1.6,-0.6,-0.5,2.6,2.8,2.7,3.0,3.2,3.3,3.2,2.8,1.9,0.6,-0.4,-1.0,-1.0,-1.1,-0.2,-0.1,1.2,1.8,2.0,1.8,1.7,2.1,2.1,2.5,3.0,2.4,2.5,2.6,3.0,2.4,1.7,-0.4,0.0,0.0,1.0,1.8,2.0,0.8,0.5,-3.8,-0.1,1.6,1.7,1.6,1.4,0.8,2.3,1.7,2.1,2.0,3.6,5.9,6.0,4.8,4.4,3.5,2.7,2.9,1.5,-2.3,-2.4,-2.4,-3.1,1.4,0.0,0.8,1.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.9,0.0,258.4,179.7,115.3,181.6,177.6,161.9,147.8,210.2,234.2,201.9,243.7,406.4,331.3,235.7,212.0,580.4,425.4,266.0,299.9,338.0,258.0,189.0,179.1,373.7,347.1,251.4,387.2,613.9,649.2,488.8,261.5,380.6,382.5,286.4,189.0,510.6,507.7,239.8,231.4,497.5,499.9,429.1,374.5,416.2,491.2,291.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,137,100,62,79,127,123,82,118,172,162,132,118,183,147,107,122,198,155,106,126,175,150,140,147,198,175,153,158,194,176,255,None,None,155,166,253,187,137,124,183,161,136,157,186,149,110,140,177,155,113,133,176,164,130,146,171,174,149,165,215,230,214,163,195,199,172
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,4.5,-1.4,-1.3,-1.8,1.3,-0.9,-2.8,-5.2,6.0,-1.8,-8.3,-14.9,-7.7,-21.7,-29.4,12.4,-20.2,2.7,0.0,-1.9,-1.1,-1.3,-0.2,-2.5,-16.1,9.4,2.9,-0.5,12.8,7.8,6.0,7.3,5.0,-0.2,-6.2,14.2,-1.9,-4.8,-11.6,-17.7,2.9,-10.8,-14.6,-17.0,11.1,0.2,0.0,-4.1,-2.3,0.8,-3.6,-25.7,2.3,0.2,0.0,-3.7,2.5,17.1,-3.8,22.1,-5.2,-25.8,-47.6,-35.6,-3.6,11.5,-3.0,-9.4,7.9,8.3,8.8
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,32.4,26.4,20.6,14.5,-61.5,29.7,19.0,14.3,31.3,17.1,1.4,-34.2,24.5,26.7,7.3,3.7,-11.7,19.5,-1.9,-285.1,37.2,44.9,18.0,13.6,33.8,47.2,30.2,-10.7,40.2,39.6,83.1,41.5,51.2,67.9,60.1,44.6,44.3,46.0,30.2,12.4,23.8,37.0,43.9,50.2,5.3,49.8,49.3
other current assets,0.0,0.0,0.0,79.4,57.9,39.5,89.6,90.6,102.0,110.1,118.9,252.5,220.8,240.4,234.3,252.7,174.8,158.7,162.4,160.0,146.4,151.6,155.2,98.9,91.9,91.9,56.0,45.6,41.2,49.5,63.8,77.5,46.0,53.0,70.5,40.7,70.7,94.0,90.6,57.0,84.7,101.9,93.0,173.9,181.2,185.3,169.2,131.6,156.6,119.9,149.3,146.1,173.7,115.3,125.5,170.3,179.0,54.0,33.1,219.1,230.5,193.2,4.1,138.8,82.2,104.9,3.1,50.7,0.9,0.8,69.6,66.3,52.6,51.4
other current liabilities,0.0,0.0,0.0,117.8,237.0,212.9,0.0,131.2,236.5,231.5,95.3,161.1,280.5,273.3,155.1,112.9,282.1,184.1,90.2,80.4,206.5,175.9,74.0,45.2,261.7,173.2,31.4,202.9,141.3,97.9,45.7,78.6,126.9,87.7,88.2,90.0,131.0,100.1,92.4,132.0,192.9,122.8,62.0,207.9,219.3,172.1,234.9,254.5,209.0,161.1,162.2,186.3,127.9,121.6,98.5,177.8,116.5,136.2,86.8,142.9,95.2,77.4,16.3,104.1,82.5,103.8,34.7,15.8,82.4,124.2,16.3,11.8,11.8,4.2
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1,-6.6,-7.1,-9.2,-8.3,-8.9,-8.7,-9.1,-16.3,-16.6,-23.7,-16.1,-12.3,-11.5,-11.3,-13.0,-8.7,-8.9,-6.3,-7.5,-8.6,-7.6,-5.2,-9.1,-16.3,-18.6,-19.4,-17.3,-9.2,-7.7,-3.9,7.5,8.2,9.0,12.7,7.1,6.9,4.0,0.7,-13.1,-9.9,-9.7,-11.3,-21.3,-24.0,-20.5,-20.5,-21.8,-20.2,-22.0,-23.7,-38.7,-40.4,-39.9,-40.2
"other financing charges, net",0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.6,0.0,0.0,0.0,-2.6,0.0,0.0,-1.5,-0.4,-0.4,-11.9,-11.9,-21.9,-22.3,-25.0,-25.3,-0.4,-0.4,-1.4,-7.8,-0.7,-0.9,-1.8,-2.1,-0.0,-1.0,0.0,-5.9,-2.3,-98.0,-81.6,-63.2,-4.0,-5.3,-5.8,30.8,-4.2,-5.3,-6.3,-8.9,42.9,115.8,-88.3
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.7,352.4,206.5,0.0,199.3,196.1,192.9,0.0,198.2,214.2,225.7,0.0,237.6,239.5,257.2,0.0,259.4,265.1,265.5
other gains/losses,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,4.3,6.9,3.4,-15.9,0.0,0.0,0.0,0.5,0.3,0.5,0.0,0.5,-0.1,-0.1,0.1,0.1,-0.2,0.3,0.0,0.0,0.0,0.0,-3.9,5.9,-9.6,0.0,0.0,0.0,-10.8,0.0,0.0,0.0,3.9,3.8,-1.1,8.0,3.2,0.6,13.2,0.2,3.0,0.4,-59.7,0.9,2.9,1.5,1.1,1.9,2.2,-0.2,16.2,2.3,-0.8,-0.6,-0.9,-0.4,-37.1,1.4,-19.5,0.7,17.8,20.2,-2.3,3.2,-30.5,-0.4,39.6,-0.4,-0.1,0.1
"other investing changes, net",0.0,0.0,0.0,7.6,-9.5,-5.9,7.9,23.9,0.0,-0.3,-17.7,8.9,-3.1,-5.4,-17.2,-0.4,-3.2,29.3,27.5,34.5,3.4,3.1,4.0,6.0,-5.9,-8.0,0.8,1.3,5.0,3.9,5.8,3.4,0.8,-1.9,-1.1,-5.9,-0.5,2.4,-3.8,-8.3,-6.9,-8.7,-5.8,0.8,53.3,5.1,3.1,0.2,10.4,14.8,31.2,2.8,11.6,13.3,-11.5,-1.4,1.5,-8.5,-6.6,1.1,-11.4,-12.2,0.0,-0.6,35.7,45.9,1.7,0.7,0.3,0.6,-27.0,1.0,6.7,3.5
other non-cash items,0.0,0.0,0.0,0.4,0.2,-0.7,0.1,1.5,3.7,0.0,0.0,0.7,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.1,0.0,-0.1,0.0,-0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,326.3,0.0,-0.3,16.7,6.1,-0.6,3.7,3.2,20.0,-7.8,-16.2,-32.4,4.4,2.1,40.3,40.4,1.4,-1.3,7.1,20.7,7.8,0.2,2.4,4.9,3.3,3.5,4.9,4.4
other non-current assets,0.0,0.0,0.0,72.7,72.7,64.7,56.6,53.9,51.3,55.4,69.3,72.9,70.6,63.1,63.5,60.9,66.5,67.9,55.1,54.4,63.3,63.9,61.6,57.4,61.0,64.0,38.5,71.5,30.9,77.5,70.6,32.9,29.9,29.2,29.9,65.2,50.1,48.5,31.8,62.4,49.5,53.1,63.3,109.9,97.0,136.6,138.3,145.4,132.1,137.9,156.1,165.3,134.5,155.5,168.6,161.1,141.9,134.1,130.6,148.5,148.3,153.4,141.1,155.5,138.8,126.0,130.1,131.1,103.3,100.1,103.1,107.8,104.7,104.5
other non-current liabilities,0.0,0.0,0.0,40.7,41.1,41.1,41.5,44.5,44.3,45.5,43.3,44.1,44.7,44.7,42.1,38.8,40.3,40.4,39.9,39.8,39.1,37.8,36.5,53.4,54.5,55.6,54.7,60.8,65.0,72.1,69.6,67.2,61.1,59.4,57.8,65.3,70.2,78.4,70.7,94.1,81.2,92.9,93.2,132.3,157.4,147.3,106.0,106.4,106.1,106.3,87.7,141.6,156.6,147.0,171.6,167.0,150.5,136.9,155.5,170.1,178.3,122.2,135.3,134.2,150.5,141.2,133.7,128.9,117.4,118.4,139.3,130.8,122.4,122.7
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,244.2,179.7,9.0,2.0,14.0,218.8,2.9,2.6,2.8,7.2,77.1,15.9,9.3,32.3,110.4,111.9,59.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,-9.8,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,-23.1,12.6,0.0,0.0,0.0,0.2,-1.1,-0.4,3.9,-4.7,0.0,0.4,4.1,-5.1,0.0,0.2,0.2,-2.0,0.0,0.0,0.0,0.0,0.0,3.1,-9.7,-64.9,-1.6,1.2,-260.9,0.0,0.0,0.0,-3.9,0.0,-1.3,-1.6,-1.1,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
