,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,1.7,0.0,0.0,1.3,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.3,0.4,0.4,0.3,0.4,0.4,0.3,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
inventory turnover,0.0,0.0,0.0,51.0,0.0,0.0,105.8,55.4,0.0,0.0,108.8,106.8,0.0,0.0,0.0,124.4,0.0,0.0,0.0,110.4,0.0,0.0,0.0,143.6,0.0,0.0,0.0,157.0,0.0,0.0,0.0,158.1,0.0,0.0,0.0,163.1,0.0,0.0,0.0,158.6,0.0,0.0,0.0,130.8,253.8,225.8,219.9,123.3,124.7,115.9,116.3,96.9,113.3,121.3,138.6,131.6,137.9,132.3,135.8,139.6,131.6,132.6,131.5,118.9,113.2,112.2,112.6,108.5,106.5,107.8,107.9,104.8,106.1,109.3,115.8,114.6,113.7
invested capital,164.5,166.3,167.7,166.5,165.0,166.8,170.6,185.4,185.5,187.6,197.4,195.0,194.2,199.3,204.3,208.6,206.6,208.7,211.0,233.1,221.5,224.8,229.2,233.9,228.5,230.3,235.0,234.3,234.2,234.4,259.7,259.4,258.9,260.5,264.4,263.5,267.9,281.5,304.5,306.0,310.6,312.8,317.3,328.3,326.2,334.2,343.6,341.2,347.5,349.5,356.2,391.8,424.5,426.8,433.2,453.2,455.2,455.2,464.3,470.9,475.7,493.8,500.4,499.6,498.1,548.1,554.0,550.7,547.8,600.0,604.9,607.9,605.8,600.3,607.4,610.2,608.9
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,1.4,1.3,0.4,0.4,0.7,0.9,0.3,0.3,0.7,0.6,0.3,0.3,0.5,0.7,0.3,0.3,0.5,0.6,0.3,0.4,0.7,1.0,0.3
issuance of debt,1.1,0.0,0.0,7.2,0.0,0.0,0.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,27.9,3.2,2.9,2.9,7.8,1.8,4.1,5.0,19.4,4.2,7.5,20.0,81.4,0.0,0.0,0.0,50.8,0.0,9.9,29.8,43.9,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.5,26.9,33.4,55.9,38.8,42.3,50.3,84.9,7.0,15.5,23.5,27.0,18.3,38.3,39.6,44.1,10.9,53.1,99.2,112.3,7.5,60.6,67.6,67.6,0.0,0.0,0.0,16.3,12.3
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.5,2.4,2.4,2.5,2.5,2.5,2.6,2.7,2.6,2.6,2.7,2.7,2.7,2.7,2.8,2.8,2.9,2.9,2.9,3.0,3.0,3.0,3.0,3.0,3.1,3.1,3.1,3.1,3.1,3.0,3.0,3.0,3.0,3.0,3.0,3.1,3.1,3.1,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.3,3.4,3.5,3.5,3.5,3.5,3.8,3.7,3.7,3.7,3.9,3.9,3.9,4.0,4.0,4.0,4.0,4.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,64.0,64.0,64.0,62.5,62.5,62.5,62.5,76.5,76.5,76.5,76.5,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,119.8,139.8,139.6,143.9,143.9,143.9,143.6,143.6,145.6,145.6,145.3,145.2,148.9,148.7,163.6,196.8,196.7,196.5,216.3,217.2,217.0,216.8,216.6,226.4,246.2,246.0,246.9,246.6,296.3,296.0,295.7,295.1,344.8,344.5,343.8,343.6,335.9,335.8,335.6,335.4
long-term debt per share,6.56,6.56,6.56,6.40,6.40,6.40,6.40,3.92,3.93,3.93,4.02,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,4.73,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.55,7.64,7.64,7.88,7.87,7.88,7.86,7.86,7.97,7.97,7.95,7.94,8.15,8.13,8.95,10.75,10.73,10.70,11.78,11.81,11.78,11.76,11.76,12.25,13.32,13.30,13.35,13.31,15.99,15.96,15.94,15.88,18.56,18.53,18.49,18.45,18.03,18.00,17.97,17.94
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,3.6,8.9,15.0,18.5,4.7,10.3,19.4,22.2,4.8,11.6,16.0,19.3,5.4,14.4,21.2,23.9,5.1,13.4,21.0,26.9,5.0,12.9,19.1,23.6,5.5,8.8,19.4,24.0,4.8,10.0,25.0,25.5,10.6,17.1,25.9,29.1,11.8,24.3,32.1,42.0,13.4,19.4,34.2,41.2,13.1,20.1,28.0,42.6,11.5,22.3,31.7,44.5,11.2,24.6,33.5,42.0,11.3,22.8,35.6,51.8,9.7,22.3,36.6,54.5,11.0,22.2,33.2,37.2,11.5,29.7,49.0,64.2,14.8,31.7,57.4,74.4,14.4
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,213.4,215.2,217.3,220.6,220.9,222.9,225.7,230.7,231.5,234.9,239.0,242.1,244.0,247.3,252.6,264.2,268.2,276.6,286.3,291.8,296.4,300.2,306.0,312.6,316.1,320.5,326.4,333.5,339.2,347.0,362.7,367.8,375.7,380.9,390.2,380.3,400.6,420.1,424.0,436.4,448.4,452.0,459.5,462.4,467.6,470.3,477.7,490.1,494.7,533.9,543.3,546.8,601.8,604.0,625.6,645.5,655.1,663.8,675.5,688.7,606.7,616.8,627.0,626.6,646.9,670.0,781.7,781.4,711.8,813.0,820.5,820.0,832.6,846.1,861.8,881.2,896.3
net income (continuing operations),0.8,3.1,3.9,2.0,0.8,3.0,5.1,2.5,1.5,3.9,10.6,2.6,2.0,5.1,5.2,2.9,1.5,5.2,5.8,3.5,1.8,4.1,5.4,4.6,1.3,2.7,5.0,1.7,0.7,4.2,6.4,1.6,1.7,4.0,5.8,2.7,5.3,4.4,6.0,3.0,1.8,4.8,5.5,7.7,2.7,5.7,9.2,4.2,4.2,6.5,8.9,19.0,2.1,5.4,8.0,3.8,2.7,6.3,8.3,4.2,0.1,4.4,8.0,2.6,1.0,4.5,10.8,8.1,0.6,5.5,8.2,6.6,1.1,5.2,10.1,5.9,1.3
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.8,3.1,3.9,2.0,0.8,3.0,5.1,2.5,1.5,3.9,10.6,2.6,2.0,5.1,5.2,2.9,1.5,5.2,5.8,3.5,1.8,4.1,5.4,4.6,1.3,2.7,5.0,1.7,0.7,4.2,6.4,1.6,1.7,4.0,5.8,2.7,5.3,4.4,6.0,3.0,1.8,4.8,5.5,7.7,2.7,5.7,9.2,4.2,4.2,6.5,8.9,19.0,2.1,5.4,8.0,3.8,2.7,6.3,8.3,4.2,0.1,4.4,8.0,2.6,1.0,4.5,10.8,8.1,0.6,5.5,8.2,6.6,1.1,5.2,10.1,5.9,1.3
net income/loss,0.8,4.0,7.9,9.9,0.8,3.8,9.0,11.5,1.5,5.4,16.0,18.6,2.0,7.1,12.3,15.2,1.5,6.7,12.5,16.0,1.8,5.9,11.3,15.9,1.3,4.0,9.0,10.7,0.7,4.8,11.2,14.0,1.7,5.7,11.5,14.2,5.3,9.7,15.7,18.7,1.8,6.6,12.1,19.8,2.7,8.4,17.6,21.8,4.2,10.7,19.5,38.6,2.1,7.5,15.5,19.3,2.7,9.0,17.3,21.5,0.1,4.5,12.6,15.2,1.0,5.5,16.3,24.4,0.6,6.1,14.3,20.9,1.1,6.3,16.4,22.3,1.3
net profit margin,11.6,11.9,11.1,10.0,9.9,10.1,11.4,11.8,12.4,12.8,17.9,18.1,18.2,18.7,13.6,13.8,13.6,14.4,14.8,15.1,15.1,13.5,12.9,13.6,12.9,11.5,11.0,8.7,8.1,9.0,9.8,9.5,10.0,9.7,9.1,9.8,12.2,12.6,12.4,12.5,9.9,9.7,9.2,11.9,12.2,12.8,14.5,12.1,12.9,13.1,12.6,20.4,18.8,17.6,17.0,9.4,9.5,9.7,9.6,9.7,8.6,7.8,7.7,7.0,7.4,7.6,8.9,11.3,11.0,11.2,9.8,8.7,8.7,8.4,8.8,8.5,8.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.8,3.1,3.9,2.0,0.8,3.0,5.1,2.5,1.5,3.9,10.6,2.6,2.0,5.1,5.2,2.9,1.5,3.6,5.8,3.5,1.8,4.1,5.4,3.1,1.5,4.1,5.0,1.7,0.7,4.2,6.4,1.6,1.7,4.0,5.8,2.7,2.3,4.4,6.0,-0.0,1.8,4.8,5.5,3.9,2.7,5.7,8.1,4.2,4.2,6.5,8.9,19.0,2.1,5.4,8.0,3.8,2.7,6.3,8.3,4.2,0.1,4.4,8.0,12.9,1.0,4.5,10.8,11.7,0.6,5.5,8.2,6.6,1.1,5.2,10.1,5.9,1.3
normalized income per employee,None,None,None,35231,None,None,None,39931,None,None,None,65493,None,None,None,54286,None,None,None,51759,None,None,None,50554,None,None,None,44329,None,None,None,44509,None,None,None,47282,None,None,None,51983,None,None,None,53013,None,None,None,66704,None,None,None,108070,None,None,None,53085,None,None,None,56625,None,None,None,67869,None,None,None,74675,None,None,None,54229,None,None,None,57969,None
normalized net profit margin,11.6,11.9,11.1,10.0,9.9,10.1,11.4,11.8,12.4,12.8,17.9,18.1,18.2,18.7,13.6,13.8,13.6,12.9,13.2,13.6,13.6,13.5,12.9,12.3,11.8,11.6,11.1,10.0,9.3,9.1,9.8,9.5,10.0,9.7,9.1,9.8,10.1,10.5,10.4,10.5,7.9,7.8,7.4,9.6,10.0,10.6,11.7,11.5,12.3,12.5,12.6,20.4,18.8,17.6,17.0,9.4,9.5,9.7,9.6,9.7,8.6,7.8,7.7,11.8,12.2,12.4,13.7,13.0,12.6,12.8,11.4,8.7,8.7,8.4,8.8,8.5,8.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,7,None,None,3,6,None,None,3,3,None,None,None,3,None,None,None,3,None,None,None,3,None,None,None,2,None,None,None,2,None,None,None,2,None,None,None,2,None,None,None,3,1,2,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.4,-5.3,0.0,0.0,0.0,0.0,0.0,-1.6,-1.6,-1.6,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3,-4.5,-3.0,-2.5,0.3,0.6,0.8,-2.7,0.5,0.7,-0.1,0.1,-1.2,-1.5,-0.6,-16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-0.9,-1.1
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,2.8,2.2,2.2,4.7,0.9,1.5,0.0,3.5,0.9,1.4,1.4,3.2,1.0,1.7,1.5,6.8,0.9,1.0,1.4,0.8,1.0,1.1,1.4,0.7,1.0,1.3,1.7,0.9,1.2,1.2,14.3,0.9,1.1,1.3,1.9,1.2,6.7,1.3,2.1,1.5,1.8,1.9,2.6,8.3,1.3,6.7,2.7,1.8,4.4,3.9,4.7,32.8,1.2,1.1,2.0,4.2,1.4,1.2,1.7,1.3,1.1,1.5,1.7,1.6,1.3,29.1,2.1,1.5,13.4,4.4,7.4,13.3,12.8,11.7,12.4,10.7,3.4
other current liabilities,7.7,11.1,12.7,8.0,6.8,11.4,15.4,9.1,8.7,15.1,14.5,7.1,8.5,13.6,12.5,8.2,7.8,12.5,14.7,9.6,9.4,15.5,14.9,13.1,12.1,16.7,18.6,15.2,9.0,16.9,20.8,12.2,13.9,19.4,19.7,11.8,12.1,18.1,19.5,12.7,12.4,18.3,21.8,14.2,13.8,19.9,20.7,15.5,15.3,23.1,22.4,14.0,14.8,25.4,24.9,18.1,16.8,22.7,23.7,18.5,15.2,21.6,21.6,18.5,16.3,23.2,26.5,18.0,17.8,21.7,25.4,20.0,20.0,22.7,27.9,19.9,25.6
other equity adjustments,0.5,0.9,0.0,-0.3,-1.0,-0.5,0.0,-0.1,0.6,0.6,1.7,2.9,1.9,3.7,5.3,8.5,6.9,5.6,4.0,9.6,5.2,6.2,7.1,9.0,4.1,5.0,6.7,6.2,7.3,5.3,6.2,5.1,5.0,4.7,4.9,3.4,4.7,6.3,4.8,5.4,6.0,5.5,6.7,12.3,9.6,12.3,14.6,10.4,14.9,8.8,9.6,15.5,14.2,13.6,14.3,13.3,14.1,10.6,14.3,19.4,16.5,13.2,14.6,13.2,13.7,12.5,10.6,2.4,2.3,2.4,2.1,2.3,2.3,2.3,2.4,2.3,2.7
"other financing charges, net",0.6,2.2,3.2,2.8,0.3,2.0,3.6,4.2,1.0,2.7,5.1,5.9,2.0,2.8,7.5,8.5,0.8,2.1,4.3,6.0,0.9,3.9,6.6,8.0,2.2,5.8,6.7,10.7,2.7,7.4,13.6,15.6,5.7,9.4,11.8,13.6,4.7,7.8,10.5,16.0,0.8,1.3,3.1,4.6,3.0,6.5,8.9,12.6,0.0,-14.4,-10.1,11.4,3.9,8.8,11.7,15.4,3.5,4.6,6.8,13.1,0.3,0.6,2.7,2.6,1.1,1.0,2.4,2.4,-0.1,1.6,3.3,3.9,0.9,2.1,4.5,6.3,0.8
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.4,0.4,0.4,0.0,0.4,0.4,0.4,-0.1,0.5,0.5,5.8,0.0,0.5,0.5,0.5,0.1,0.1,0.1,0.1,-0.4,0.1,0.1,0.2,-0.4,0.1,0.0,0.2,-0.7,0.2,0.2,0.2,-2.0,0.3,0.2,0.2,0.9,0.1,-0.0,-0.1,-1.8,0.2,0.1,0.2,1.7,0.4,0.3,0.3,1.2,2.0,0.1,-0.2,15.9,0.9,0.6,0.5,0.6,0.6,0.4,0.5,1.7,0.3,-2.6,-5.3,9.3,-0.2,-2.6,-2.5,9.4,0.2,0.2,0.2,-0.1,0.3,0.2,1.1,0.9,1.5
"other investing changes, net",-0.1,-0.7,-0.8,-1.2,-0.1,-0.2,-0.4,-0.5,0.0,-0.1,-0.2,-0.3,-0.1,-0.2,-0.3,-7.5,0.0,0.1,-0.1,-0.5,-0.1,-0.2,-0.3,-1.2,-0.2,-0.3,-0.4,-0.7,0.0,-0.1,-0.3,-1.3,-0.1,-0.3,-0.7,-1.4,-0.0,-0.3,-0.5,-0.8,-0.0,-0.2,-0.3,6.8,0.0,0.0,-0.1,-0.2,0.0,-0.5,-0.6,-31.3,31.2,30.6,30.4,-17.0,0.0,-0.0,-1.2,4.9,-0.1,-0.1,-0.3,0.0,-0.1,-0.2,-0.3,-0.8,-0.9,-1.8,-1.9,-0.2,-0.0,-0.1,-0.1,-0.7,-1.2
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.3,-0.8,-1.4,0.6,2.7,0.1,0.8,0.8,0.0,0.8,0.8,0.9,1.6,1.2,0.6,0.7,0.1,0.3,0.4,-0.6,0.2,0.4,0.6,0.8,0.2,0.4,0.6,4.4,0.2,0.3,0.5,0.7,0.2,0.3,0.5,0.6,0.3
other non-current assets,27.7,28.5,27.0,26.1,24.8,25.7,26.3,26.1,27.4,27.5,29.4,31.4,29.7,32.6,35.5,41.1,39.0,37.0,34.5,44.4,36.9,38.7,39.9,44.1,35.8,37.6,40.2,41.4,43.2,40.2,41.7,41.0,41.3,41.3,42.0,52.4,46.0,48.4,46.1,48.3,48.2,47.8,50.2,57.1,52.5,56.3,59.7,62.0,69.5,59.3,60.1,99.6,97.3,95.8,97.4,90.3,91.6,85.0,91.3,130.2,207.5,201.2,203.2,212.5,206.4,205.5,117.8,102.4,182.5,103.5,103.6,135.1,134.9,135.3,135.9,147.8,150.1
