,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,5.3,5.2,5.5,6.2,5.5,5.3,5.7,5.4,5.1,4.9,6.5,6.2,6.4,6.0,7.3,6.4,6.4,5.8,6.0,6.2,6.7,6.7,6.7,6.8,6.4,5.6,6.0,6.2,6.7,6.9,8.0,7.9,7.8,7.9,8.1,7.3,7.1,6.9,6.7,7.1,6.7,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,5.3,5.2,5.5,6.2,5.5,5.3,5.7,5.4,5.1,4.9,6.5,6.2,6.4,6.0,7.3,6.4,6.4,5.8,6.0,6.2,6.7,6.7,6.7,6.8,6.4,5.6,6.0,6.2,6.7,6.9,8.0,7.9,7.8,7.9,8.1,7.3,7.1,6.9,6.7,7.1,6.7,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,1.0,1.1,1.2,1.0,1.0,1.1,1.0,0.9,0.9,1.1,1.0,0.9,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.5,0.6,0.6,0.6,0.7,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.7,121.5,125.0,119.1,55.5,61.0,63.2,59.1,57.2,63.0,67.0,59.2,69.1,78.4,91.8,76.5,84.7,82.1,90.6,80.9,85.7,83.1,90.3,93.8,96.5,99.6,104.9,102.0,99.3,98.1,102.3,91.9,91.7,89.6,89.8,83.4,88.9,89.9,90.1,90.1,92.8,99.8,0.0
invested capital,193.9,197.2,210.5,210.1,166.2,186.2,180.0,181.3,167.5,156.9,155.1,158.5,157.7,333.0,351.7,353.5,353.1,389.2,394.2,758.6,841.0,851.1,891.9,899.6,921.0,828.9,863.9,858.3,850.8,842.6,840.2,813.0,748.2,744.5,746.4,739.6,738.8,860.0,848.8,844.5,976.8,992.3,967.9,"1,053.2","1,054.5","1,050.8","1,121.5","1,085.3","1,260.5","1,309.2","1,332.6","1,467.7","1,762.9","1,855.7","1,863.0","1,893.6","1,994.0","1,965.0","1,954.8","1,682.6","1,703.6","1,726.3","1,757.9","1,557.7","1,640.2","1,686.5","1,690.5","1,684.0","1,694.5","1,689.6","1,692.6","1,743.3","1,960.4","1,974.5","1,947.3","1,884.4","1,816.2"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.7,1.7,2.0,1.0,1.0,1.2,0.6,0.0,1.7,2.6,4.4,0.6,0.9,1.9,2.3,0.5,0.5,0.5,0.0,0.0,4.0,4.0,4.1,0.0,0.0,0.0,0.0,121.2,121.8,123.2,204.8,0.0,0.0,0.0,4.8,179.7,180.4,180.8,182.1,353.5,354.5,355.0,355.7,0.5,0.6,0.7,0.7,0.4,0.5,0.6,0.6,1.1,7.7,10.7,11.9,2.4,2.8,3.5,3.7,0.6,0.6,1.0,1.5,0.0
issuance of debt,0.0,0.0,1.6,4.2,1.4,1.7,1.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,237.0,20.0,30.0,40.0,270.0,367.0,367.0,367.0,368.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.7,256.2,403.2,198.6,198.6,323.6,428.6,69.0,69.0,199.0,419.0,0.0,0.0,0.0,135.0,0.0,379.3,379.3,429.3,100.0,125.0,215.0,241.8,27.7,57.2,524.0,560.9,165.4,515.4,515.4,515.4,10.0,20.0,63.0,99.0,694.3,694.3,694.3,694.3,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.7,102.9,117.2,106.6,0.0,0.0,106.4,110.5,0.0,0.0,0.0,110.3,0.0,110.3,127.3,124.4,132.1,137.3,151.4,175.2,178.2,143.7,155.8,430.8,0.0,0.0,436.6,470.6,500.7,565.5,574.0,407.2,407.1,415.8,415.7,251.6,260.6,271.0,261.3,259.4,261.8,256.2,233.5,234.6,233.1,233.1,287.9,291.9,0.0
leverage ratio,1.5,1.6,1.5,1.5,1.5,1.6,1.5,1.7,1.8,1.4,1.3,1.3,1.3,2.0,1.9,1.9,1.9,2.1,2.0,3.9,4.1,4.1,3.8,3.7,3.5,3.3,2.7,2.7,2.6,2.7,2.7,2.9,3.3,3.4,3.3,3.4,3.3,3.9,4.5,4.8,3.4,3.3,3.3,2.9,2.9,2.9,3.0,2.9,2.3,2.2,2.2,2.5,1.9,2.0,2.0,2.1,2.1,2.2,2.2,2.6,2.6,2.6,2.8,3.7,3.5,3.8,3.7,3.7,3.6,3.8,3.9,3.8,4.2,4.1,4.3,4.7,5.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,45.4,44.6,45.6,42.8,0.0,15.7,15.6,15.6,15.6,0.3,0.3,0.3,0.3,116.4,132.2,132.1,131.9,159.8,168.6,527.6,605.9,603.7,618.0,618.7,617.5,498.8,497.9,497.2,496.5,495.0,494.3,493.5,492.8,492.2,491.6,491.1,490.5,613.7,619.1,643.6,653.6,653.1,630.6,638.0,641.3,640.6,700.9,657.5,637.4,637.3,637.2,773.2,712.3,791.1,791.2,841.2,941.3,916.3,916.4,943.2,956.5,974.6,"1,026.2","1,063.3","1,106.6","1,176.0","1,176.3","1,176.6","1,176.9","1,187.2","1,199.6","1,223.9","1,439.3","1,438.3","1,437.8","1,437.3","1,440.0"
long-term debt per share,2.70,2.65,2.49,2.33,0.00,0.85,0.85,0.84,0.84,0.02,0.02,0.02,0.02,4.89,5.05,5.04,5.02,6.08,6.53,20.45,23.48,23.25,23.71,23.58,23.50,18.96,18.86,18.81,19.06,19.01,19.41,19.40,19.37,19.00,18.97,18.94,18.91,23.66,23.87,26.90,18.41,18.36,17.66,15.75,15.83,15.78,17.12,16.05,13.30,13.27,13.26,16.05,11.94,13.24,13.22,14.05,15.70,15.28,15.28,15.72,15.93,16.23,17.08,17.70,18.38,19.26,19.15,19.10,19.01,19.16,19.31,19.69,23.02,23.75,23.94,24.69,24.67
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.6,123.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,14.4,4.4,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.7,0.6,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,1.9,0.0,0.0,0.0,3.8,3.6,3.9,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-5.2,-0.6,-7.5,-7.3,-6.9,10.8,6.7,20.3,-4.1,15.5,11.8,13.1,-0.1,14.9,6.1,18.5,-2.9,26.7,14.8,38.2,8.4,50.7,52.6,75.3,-0.9,4.9,-26.1,-25.5,-12.1,0.3,3.2,36.1,0.4,21.3,29.0,39.0,-1.7,17.5,26.6,55.4,0.6,4.8,18.3,30.4,3.6,20.6,25.5,61.7,23.8,100.0,155.7,206.5,31.7,54.6,115.3,153.4,34.5,106.3,125.6,129.3,35.4,48.0,91.4,120.2,33.8,49.9,89.1,88.7,28.3,57.9,118.1,131.8,54.0,108.0,171.3,186.9,0.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,143.1,148.3,161.2,160.3,159.6,159.1,164.2,174.7,173.3,121.0,127.6,130.8,130.0,277.1,293.7,300.7,308.9,299.5,301.1,602.9,602.3,597.6,556.5,437.7,473.4,530.4,584.8,593.7,593.3,597.7,601.6,576.3,574.8,576.1,577.2,586.1,582.9,587.1,598.9,621.7,657.9,692.3,735.7,814.0,869.5,917.8,910.3,890.3,900.4,880.8,917.9,"1,260.4","1,312.2","1,434.0","1,547.1","1,716.3","1,783.0","1,852.4","1,868.3","1,630.0","1,645.9","1,668.7","1,708.7","1,557.4","1,506.8","1,488.0","1,472.9","1,473.6","1,499.6","1,500.1","1,480.5","1,515.0","1,564.8","1,637.9","1,683.7","1,696.0","1,718.6"
net income (continuing operations),-2.6,4.6,-2.4,1.8,-0.6,4.9,-5.6,0.2,-13.4,5.2,0.6,3.3,-0.9,5.6,2.4,1.6,-1.2,8.1,2.0,4.3,4.1,9.7,26.2,3.9,21.9,26.2,37.5,-6.1,-2.1,-5.3,1.0,-22.2,-2.3,-6.4,2.5,-6.7,-0.8,-2.4,-16.4,-8.6,1.4,15.7,-3.2,-4.8,-2.2,-4.2,5.0,5.0,12.6,38.7,12.6,-4.8,3.3,8.2,5.6,-18.5,-16.1,-48.9,-8.3,-297.8,1.2,4.9,-21.7,-242.3,-2.2,-41.6,1.6,-1.4,4.6,5.5,11.8,17.7,-0.3,12.9,6.8,-42.0,-85.3
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.9,7.3,9.8,-0.2,-0.4,1.7,-0.7,-0.7,21.2,30.8,-3.6,0.1,-0.3,-0.2,-0.2,0.3,38.9,-7.8,-2.3,-8.7,-2.2,-23.5,-12.6,7.3,-0.7,-1.0,-7.1,-0.4,-0.0
net income available for common,-2.6,4.1,-2.9,1.3,-0.6,4.4,-6.1,-0.3,-13.9,4.7,0.1,2.8,-0.9,5.1,1.8,1.6,-1.2,8.1,2.0,4.3,4.1,9.7,26.2,3.9,21.9,26.2,37.5,-6.1,-2.1,-5.3,1.0,-22.2,-2.3,-6.4,2.5,-6.7,-0.8,-2.4,-16.4,-8.6,1.4,15.7,-3.2,-4.8,-2.2,-4.2,5.0,5.0,12.6,38.7,12.6,-4.8,3.3,8.2,5.6,-18.5,-16.1,-48.9,-8.3,-297.8,1.2,4.9,-21.7,-242.3,-2.2,-41.6,1.6,-1.4,4.6,5.5,11.8,17.7,-0.3,12.9,6.8,-42.0,0.0
net income/loss,-2.6,2.0,1.0,3.8,-0.6,4.3,-1.4,-1.2,-13.4,-8.1,-7.5,-4.2,-0.9,4.7,7.1,8.7,-1.2,6.9,8.9,13.2,4.1,13.8,40.1,44.0,21.9,48.1,85.6,79.5,-2.1,-7.4,-6.4,-28.6,-59.0,-65.4,-62.9,-69.6,-0.8,-3.2,-19.6,-28.2,1.4,17.2,13.9,9.2,-2.2,-6.4,-1.4,6.1,13.5,59.5,81.9,76.9,2.9,12.8,17.8,-1.4,5.1,-13.1,-24.9,-322.6,0.9,5.6,-16.3,-258.3,36.7,-12.6,-13.3,-23.4,2.4,-15.6,-27.5,-2.5,-1.0,10.9,10.6,-31.8,0.0
net profit margin,9.7,5.8,0.4,3.2,2.8,2.8,0.4,-1.0,-10.9,-10.4,-5.5,-2.9,6.0,6.3,5.5,3.7,2.9,3.2,3.1,3.2,3.7,3.4,6.4,6.2,8.9,11.9,14.6,13.6,9.8,4.5,-2.4,-5.4,-5.5,-5.6,-5.3,-2.6,-2.3,-1.5,-5.3,-5.3,-4.9,-1.5,1.0,1.7,1.0,-2.4,-1.0,0.8,2.7,8.3,9.7,8.7,7.5,3.4,1.4,-0.2,0.1,-2.9,-4.6,-30.9,-31.1,-29.8,-30.7,-24.7,-22.1,-26.3,-23.8,-2.1,-5.1,-2.3,-2.3,-0.2,0.4,3.0,3.0,-2.7,-9.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,3.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,-2.6,4.6,-2.4,2.4,-0.6,4.9,0.0,0.7,-2.1,5.3,0.6,-8.1,-0.9,5.6,2.4,4.1,-0.7,8.1,2.0,4.2,4.1,9.7,-15.9,7.0,-1.3,-7.9,-19.6,114.0,-2.1,-6.3,1.0,-22.9,-2.3,1.3,3.4,-4.4,-0.8,-1.8,-1.3,-24.6,1.4,-13.4,-3.2,10.1,-2.2,-4.2,5.0,5.0,17.5,0.9,12.6,-4.7,3.3,15.3,8.5,-18.0,-16.1,-19.4,-7.3,23.0,1.6,5.3,-21.4,-34.9,-5.2,-10.0,6.7,-2.5,5.3,5.5,11.8,17.7,-0.3,13.7,6.9,-31.1,-85.0
normalized income per employee,None,None,None,4889,None,None,None,3267,None,None,None,-1903,None,None,None,1890,None,None,None,1531,None,None,None,563,None,None,None,12629,None,None,None,-4963,None,None,None,-327,None,None,None,-5234,None,None,None,-3383,None,None,None,534,None,None,None,2387,None,None,None,1060,None,None,None,-2377,None,None,None,-6135,None,None,None,-1341,None,None,None,4046,None,None,None,-1276,None
normalized net profit margin,9.7,5.8,0.4,3.8,3.2,3.3,5.3,4.0,2.8,3.0,3.4,-2.9,-2.3,-2.0,-0.5,4.7,4.0,4.1,4.0,3.3,3.7,3.4,0.3,0.7,-0.1,-2.8,-3.5,14.6,15.0,16.0,20.0,-5.5,-5.8,-4.3,-3.8,-0.4,-0.1,-0.7,-1.7,-5.3,-4.9,-7.0,-7.3,-3.3,-1.6,0.1,1.4,0.5,2.8,3.2,3.9,1.9,1.4,3.0,2.5,1.0,-1.1,-4.8,-6.3,-1.8,-0.2,2.2,0.8,-4.7,-5.6,-6.8,-4.0,-0.9,-0.1,1.3,1.7,2.6,3.0,3.7,3.2,-0.9,-7.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,0.0,0.0,2.8,2.6,2.4,2.3,3.5,67.6,2.3,2.4,2.4,2.4,2.5,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,3,3,3,6,6,6,6,6,6,5,6,5,5,4,5,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-0.9,0.8,-1.2,0.0,0.0,0.0,0.0,0.1,11.3,13.4,20.6,21.1,0.0,0.4,0.5,0.6,0.0,0.4,0.6,1.6,0.0,-16.3,-40.1,-42.1,-23.9,-59.4,-122.0,-121.5,0.0,-0.6,-0.5,23.0,56.7,56.7,56.7,59.5,0.0,0.0,7.8,29.3,-4.9,-34.1,-30.9,-26.6,1.4,1.4,1.4,6.3,5.9,-10.7,-26.8,-20.6,6.1,3.2,-0.5,5.6,1.9,1.4,1.7,-17.9,0.3,-12.6,-12.3,-1.7,0.5,1.7,1.6,0.9,-0.2,5.7,7.7,3.7,20.3,23.4,25.4,53.5,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,7.4,-22.9,0.0,3.0,15.5,1.4,10.7,8.9,8.6,9.9,23.1,41.9,14.1,2.5,7.8,4.4,4.4,20.7,32.8,29.4,28.4,0.5,9.5,9.9,11.2,-16.2,-12.5,-17.9,-7.4,-309.2,18.6,10.4,6.4,-223.7,20.0,-15.7,24.1,19.9,30.8,31.7,37.5,37.1,43.5,38.8,33.0,11.9,36.1
other current assets,18.7,27.7,20.9,8.9,10.5,27.8,21.4,18.1,14.7,20.7,14.5,21.9,19.5,40.7,29.4,27.0,22.8,37.5,30.8,37.1,41.1,73.4,42.7,173.6,172.9,162.7,30.6,30.6,12.2,12.2,12.2,18.3,18.3,18.3,18.2,12.2,12.2,12.2,12.2,12.2,4.4,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.3,65.8,61.8,60.1,58.9,42.9,66.9,73.9,63.2,48.8,38.6,50.8,191.2
other current liabilities,10.4,22.9,13.1,14.2,14.3,32.0,20.4,30.4,30.0,34.0,22.9,25.4,20.3,61.3,33.1,42.6,31.7,65.1,41.2,92.3,84.2,124.8,124.7,117.1,109.4,114.9,93.5,70.6,0.0,0.0,0.0,63.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.2,30.8,35.3,35.9,22.9,20.0,33.9,42.6,21.7,20.3,27.3,36.0,20.7,231.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4,-9.6,-10.4,-10.4,-10.5,-9.9,-9.5,-9.7,-9.9,-9.7,-10.0,-10.1,-10.1,-9.9,-9.8,-10.1,-11.1,-11.0,-10.6,-12.1,-11.8,-12.3,-12.1,-12.5,-15.9,-22.9,-11.9,-12.4,-16.1,-12.1,-17.4,-17.6,-17.6,-17.7,-0.2,-0.1,0.4,0.4,0.4,0.4,0.1,0.1,0.1,0.1,0.0,376.2
"other financing charges, net",0.0,0.0,0.0,0.1,0.0,0.0,0.0,-1.6,0.0,0.0,3.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,-15.3,-15.3,-15.3,-15.3,0.0,0.0,-3.3,-2.6,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.4,0.0,-9.3,-6.6,-21.7,0.0,-9.9,-13.8,-17.7,-1.1,0.1,3.6,-9.1,0.3,1.1,1.2,-1.6,0.0,-8.8,-8.5,-8.3,-0.1,-0.2,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.8,0.0,-0.1,-2.8,-3.1,-12.7,-12.8,-12.4,-12.4,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,574.8,0.0,115.1,115.2,796.5,800.7,812.6,0.0,0.0,0.0,0.0,0.0,117.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,605.2","1,727.1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,718.6"
