,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,5.5,8.0,8.1,4.9,9.7,11.8,7.9,5.0,5.7,7.3,7.3,3.4,4.8,7.1,6.7,4.2,5.2,5.5,5.2,3.5,4.1,6.3,5.7,4.2,5.5,6.7,6.0,3.7,4.1,5.2,5.2,3.4,4.0,4.9,5.0,3.1,3.4,4.5,4.7,3.1,3.6,5.2,5.3,2.9,3.5,4.9,5.1,3.3,4.2,6.5,6.7,3.8,4.6,6.6,6.8,3.7,5.0,6.0,5.2,2.7,4.4,6.3,6.9,4.0,4.5,5.6,6.7,3.8,4.6,6.0,6.5,5.6,4.9,5.5,5.5,4.2
inventory turnover,0.0,13.5,11.1,10.8,18.9,11.1,9.5,13.0,22.8,15.8,12.3,13.5,22.3,17.4,12.0,11.7,21.0,15.8,12.2,12.6,20.1,16.9,13.7,15.8,23.4,19.1,14.5,16.9,26.6,21.9,17.4,16.7,22.9,19.9,15.8,16.4,29.1,27.1,21.4,20.9,31.3,27.7,19.8,19.9,34.1,28.4,19.5,18.4,30.1,23.7,15.9,14.9,24.8,20.3,13.7,13.8,25.0,19.9,15.5,15.9,27.7,16.8,9.6,10.5,17.7,14.7,14.1,11.8,20.8,17.2,15.6,13.4,18.7,18.3,11.4,11.0,13.1
invested capital,851.1,823.3,824.0,796.0,813.8,"1,254.9","1,230.9","1,259.5","1,281.9","1,265.3","1,258.0","1,276.6","1,287.2","1,287.3","1,253.1","1,302.4","1,322.2","1,301.3","1,277.9","1,275.4","1,306.2","1,292.0","1,258.8","1,314.2","1,349.2","1,323.3","1,296.9","1,361.0","1,399.6","1,364.1","1,452.5","1,429.7","1,486.2","1,478.0","1,444.3","1,661.4","1,722.4","1,721.9","1,728.3","1,770.2","2,504.2","2,480.5","2,381.4","2,480.9","2,540.5","2,437.9","2,390.1","2,467.3","2,747.8","2,784.4","3,064.6","3,144.3","3,286.2","3,313.1","3,360.7","3,455.8","3,598.8","3,642.2","3,405.0","3,498.4","3,603.9","3,671.2","3,630.0","3,707.0","3,256.4","3,186.8","3,256.7","3,397.2","4,167.2","4,150.7","4,088.0","4,109.9","5,869.2","5,733.1","5,580.7","5,693.4","5,830.5"
issuance of capital stock,4.6,7.0,29.4,2.7,4.8,357.0,359.8,2.7,6.6,8.2,11.3,1.3,6.2,7.2,11.7,4.9,6.0,7.0,8.5,1.0,2.1,3.4,4.7,1.5,2.4,3.0,3.8,40.6,41.7,43.9,97.4,40.5,54.3,55.7,60.7,2.0,8.2,92.4,98.7,1.7,236.6,300.2,308.2,3.1,15.7,22.8,99.8,1.5,7.1,9.3,10.8,5.8,8.3,14.0,16.4,1.6,4.6,16.8,20.9,1.7,2.3,5.6,10.8,1.7,0.0,0.0,27.5,11.6,21.9,24.9,27.3,3.1,285.5,289.3,299.8,10.6,19.1
issuance of debt,25.0,7.0,17.0,15.5,20.5,227.0,281.5,40.6,34.1,34.1,80.6,81.5,52.2,28.8,51.4,80.0,48.0,48.0,59.4,53.8,77.4,85.8,204.7,99.4,134.9,213.2,230.7,34.3,60.6,120.7,314.4,32.7,3.0,41.1,91.1,159.2,89.2,125.2,176.7,68.5,4.7,30.6,50.4,72.6,41.2,521.0,576.0,568.0,955.5,944.3,"1,352.4",34.1,0.1,20.1,20.0,134.6,76.7,57.5,106.1,480.0,229.1,161.1,131.1,56.9,0.0,0.0,37.9,74.9,981.2,981.5,"1,482.8",290.6,"1,551.0","1,550.4","1,550.2",33.0,11.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,2.7,2.7,2.8,2.9,2.8,5.4,5.7,5.6,5.3,5.2,5.7,5.8,5.4,5.3,5.7,5.7,5.3,5.3,5.7,5.7,5.6,5.5,8.6,8.6,7.7,8.3,9.2,8.9,8.0,8.2,10.0,9.7,8.0,7.8,8.2,5.7,5.1,4.7,4.9,5.0,4.9,4.5,5.1,5.1,4.6,4.4,4.6,5.0,4.3,4.0,4.6,4.6,4.2,4.0,4.2,4.3,4.0,3.8,4.0,4.6,4.0,3.7,3.8,3.8,3.5,3.4,3.5,3.5,3.2,3.2,3.4,3.6,4.4,4.3,4.3,4.4,4.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,383.6,370.4,363.5,337.0,337.1,819.9,815.2,836.2,830.9,829.2,845.2,849.1,835.5,852.6,844.8,876.6,890.4,889.0,890.8,881.3,902.3,893.7,989.6,"1,034.9","1,042.8","1,035.2","1,029.7","1,053.1","1,074.2","1,066.1","1,196.9","1,157.3","1,155.2","1,149.3","1,127.0","1,134.9","1,133.3","1,115.9","1,158.5","1,161.6","1,609.7","1,554.8","1,547.3","1,561.9","1,520.3","1,458.6","1,392.5","1,454.5","1,636.8","1,642.7","1,965.0","1,986.3","1,985.7","2,012.6","2,038.8","2,052.5","2,047.7","2,059.4","1,987.3","2,090.5","2,057.9","2,087.9","2,038.6","2,025.2","1,475.2","1,456.8","1,432.2","1,448.4","2,028.0","2,039.5","2,110.3","2,115.7","3,542.8","3,475.1","3,347.6","3,358.4","3,340.5"
long-term debt per share,7.96,7.66,7.48,6.91,3.44,8.34,8.26,8.44,8.38,8.36,8.51,8.53,8.39,8.64,8.57,8.84,8.94,8.93,8.95,8.93,9.06,8.98,12.10,12.65,12.75,12.78,10.34,12.98,13.14,13.04,14.60,14.15,14.13,14.06,13.78,13.62,13.47,13.38,13.57,13.60,17.81,15.40,15.11,15.15,14.66,12.67,13.28,13.84,15.61,15.67,18.63,18.73,17.24,18.88,19.12,19.23,19.20,19.29,18.42,19.35,19.01,19.26,18.75,17.57,12.80,12.63,12.98,12.55,17.56,17.66,18.87,18.32,30.64,30.06,29.72,29.04,28.88
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,-8.6,-11.1,7.3,21.4,-9.3,-15.1,16.7,20.2,-6.3,-12.3,11.8,17.7,-7.0,-12.9,7.4,23.2,-7.8,-12.1,8.0,20.6,-8.9,-13.4,16.3,34.0,-11.0,-15.3,9.1,41.5,-5.1,-17.5,20.5,44.8,-14.1,-16.6,22.7,55.6,-14.0,-16.8,20.6,53.0,-27.9,-15.8,31.0,44.7,-11.4,-15.6,31.3,68.0,-3.0,10.6,30.9,75.4,-4.9,-11.6,69.0,83.6,-8.6,-20.5,47.1,75.7,-7.6,-20.5,41.9,66.2,-6.3,-26.5,23.1,93.6,-70.2,-59.3,68.1,154.3
minority interest liability,0.0,0.0,0.0,0.0,0.0,337.9,318.9,316.5,328.2,309.3,284.4,291.4,304.7,288.6,266.5,267.9,275.8,259.1,236.5,234.2,247.6,231.8,209.9,208.2,218.9,200.2,177.1,237.3,246.5,220.2,266.2,297.5,350.1,328.9,296.0,122.9,148.1,167.4,134.6,149.8,198.3,204.9,178.4,169.8,214.2,166.7,206.3,198.0,219.9,201.3,139.5,152.3,220.9,201.0,192.2,213.7,253.0,243.7,159.2,137.4,248.1,258.8,225.4,270.6,310.1,264.0,237.1,261.0,303.9,269.7,213.4,205.5,"1,339.7","1,178.8","1,085.7","1,110.5","1,227.3"
net cash from continuing operations,50.8,95.7,81.7,1.6,61.6,95.1,76.8,-18.9,73.8,113.4,111.2,-15.8,110.0,165.7,172.0,-14.9,113.8,148.3,178.5,-3.1,93.8,143.7,141.9,-29.3,74.8,117.5,132.7,-16.3,16.2,106.1,203.5,29.4,121.7,199.7,247.5,-4.0,150.9,205.3,249.1,13.6,104.2,184.8,257.8,4.8,188.5,316.7,437.7,-17.5,71.0,193.0,279.4,-0.1,222.5,356.8,456.2,-82.6,163.6,352.0,464.4,-60.4,442.6,593.3,665.0,17.1,304.3,516.7,598.8,-36.0,292.1,467.2,554.7,-22.4,334.7,566.2,707.7,31.1,480.8
net cash from discontinued operations,0.3,0.3,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,608.7,610.3,620.6,626.0,630.0,949.2,954.7,964.9,963.3,959.9,974.6,976.4,977.4,978.7,987.2,990.0,992.6,992.5,999.0,"1,000.3",999.9,"1,002.4","1,084.1","1,059.7","1,060.6","1,075.9","1,073.2","1,090.7","1,085.8","1,082.9","1,268.0","1,267.9","1,262.9","1,266.8","1,271.9","1,276.1","1,279.3","1,336.9","1,336.8","1,360.3","1,884.8","1,881.2","1,781.9","1,843.0","1,819.6","1,787.3","1,802.7","1,805.7","1,799.6","1,832.2","2,214.7","2,249.2","2,266.2","2,303.6","2,397.4","2,419.0","2,475.2","2,483.0","2,449.5","2,707.5","2,755.0","2,823.3","2,903.6","2,915.0","2,902.9","2,875.5","3,053.2","3,109.0","3,187.2","3,228.0","3,204.5","3,273.8","4,226.5","4,188.9","4,233.1","4,270.8","4,286.7"
net income (continuing operations),31.5,-6.0,-3.5,10.1,27.0,-19.5,-10.6,18.2,37.6,-3.7,-12.6,27.9,35.8,-1.2,-10.4,24.8,31.2,-3.9,-11.8,18.0,37.5,11.4,-11.2,21.1,38.8,-4.7,-10.5,27.1,45.5,-4.3,-16.3,24.1,54.0,4.0,-6.6,37.1,70.2,-1.6,-5.6,38.8,67.1,8.3,-2.6,78.2,117.3,0.7,-8.7,57.5,104.0,18.7,-4.0,61.9,120.2,11.5,10.7,80.0,126.1,15.7,-6.3,114.9,158.2,-3.6,-11.0,98.4,157.1,3.4,2.1,113.1,149.4,-7.2,-22.4,87.0,133.4,-6.3,-14.7,170.7,326.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,31.5,-6.0,-3.5,10.1,27.0,-19.5,-10.6,18.2,37.6,-3.7,-12.6,27.9,35.8,-1.2,-10.4,24.8,31.2,-3.9,-11.8,18.0,37.5,11.4,-11.2,21.1,38.8,-4.7,-10.5,27.1,45.5,-4.3,-16.3,24.1,54.0,4.0,-6.6,36.7,69.8,-2.0,-5.6,38.8,67.1,8.3,-2.6,78.2,117.3,0.7,-8.7,57.5,104.0,18.7,-4.0,61.9,120.2,11.5,10.7,80.0,126.1,15.7,-6.3,114.9,158.2,-3.6,-11.0,98.4,157.1,3.4,2.1,113.1,149.4,-7.2,-22.4,87.0,133.4,-6.3,-14.7,170.7,326.2
net income/loss,54.8,48.8,45.3,10.1,38.0,18.5,7.9,18.2,55.8,52.1,39.5,27.9,63.7,62.5,52.1,24.8,56.0,52.1,40.3,18.0,55.5,66.9,55.7,21.1,59.9,55.2,44.7,27.1,77.1,72.8,56.5,24.1,78.1,82.1,75.5,36.7,106.5,104.5,98.9,38.8,105.9,114.2,111.6,78.2,195.5,196.2,187.5,57.5,161.5,180.2,176.2,61.9,182.1,193.6,204.3,80.0,206.1,221.8,215.5,114.9,273.1,269.5,258.5,145.5,378.3,374.1,355.7,155.0,370.6,357.1,308.2,110.1,337.1,260.6,186.6,170.7,496.9
net profit margin,0.0,8.4,5.9,4.3,3.9,1.8,0.9,1.4,1.8,2.8,2.5,3.0,2.8,3.0,3.2,3.1,3.0,2.8,2.8,2.5,2.9,4.1,4.0,4.0,3.8,2.6,2.5,2.5,2.4,2.4,2.1,2.1,2.6,3.0,3.4,3.8,3.9,3.4,3.3,3.2,2.9,3.0,2.9,3.5,4.3,4.0,3.8,3.3,3.0,3.3,3.4,3.5,3.7,3.5,3.7,3.8,3.7,3.6,3.2,3.8,4.4,4.3,4.5,4.3,4.3,4.5,4.7,4.8,4.6,4.3,3.8,3.4,3.0,3.0,3.1,4.1,6.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,31.5,-6.0,-3.5,10.1,27.0,-19.5,-10.6,18.2,37.6,-3.7,-12.6,27.9,35.8,-1.2,-10.4,24.8,31.2,-3.9,-11.8,18.0,37.5,-10.1,-11.2,21.1,38.8,-4.7,-10.5,27.1,45.5,-4.3,-7.8,24.1,54.0,4.0,-6.6,37.1,73.2,-1.6,-8.6,38.8,67.1,8.3,-2.6,78.2,117.3,34.3,-8.7,57.5,122.5,18.7,-13.1,61.9,120.2,11.5,10.7,80.0,126.1,15.7,-6.3,114.9,158.2,-3.6,-11.0,98.4,157.1,3.4,2.1,113.1,149.4,-7.2,-22.4,87.0,133.4,-6.3,-14.7,160.7,318.7
normalized income per employee,None,None,8021,None,None,None,1233,None,None,None,6281,None,None,None,8196,None,None,None,6316,None,None,None,5327,None,None,None,9796,None,None,None,10083,None,None,None,11984,None,None,None,12833,None,None,None,19341,None,None,None,39946,None,None,None,33949,None,None,None,35407,None,None,None,36525,None,None,None,26649,None,None,None,26633,None,None,None,23887,None,None,None,14770,None,None
normalized net profit margin,0.0,6.6,4.9,4.3,3.9,1.8,0.9,1.4,1.8,2.8,2.5,3.0,2.8,3.0,3.2,3.1,3.0,2.8,2.8,2.5,2.9,2.5,2.6,2.5,2.4,2.6,2.5,2.5,2.4,2.4,2.5,2.4,3.0,3.4,3.4,3.8,4.0,3.5,3.3,3.2,2.8,3.0,2.9,3.5,4.3,4.7,4.5,3.9,4.0,3.7,3.6,3.7,3.6,3.3,3.7,3.8,3.7,3.6,3.2,3.8,4.4,4.3,4.5,4.3,4.3,4.5,4.7,4.8,4.6,4.3,3.8,3.4,3.0,3.0,3.1,4.0,6.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,27,32,33,19,33,38,28,16,23,29,27,16,21,30,31,17,23,30,28,18,21,26,23,15,19,25,21,14,16,21,22,16,18,23,22,12,13,17,17,12,13,18,18,11,13,18,20,12,15,23,24,15,18,26,26,14,18,23,23,13,21,37,34,20,25,26,30,17,21,23,27,19,20,32,33,27
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-6.0,-3.2,-1.7,2.7,3.8,2.3,-7.0,9.2,30.0,23.6,0.8,16.2,36.5,31.7,22.4,11.0,33.2,27.5,13.8,2.6,36.6,29.8,17.2,3.5,29.0,25.6,22.1,11.6,39.2,14.5,23.6,8.1,58.7,50.2,53.7,30.3,79.1,77.1,57.2,22.7,78.3,79.8,73.8,20.6,87.2,91.4,80.5,24.5,84.8,87.0,77.5,47.5,128.5,135.1,60.5,44.2,133.6,95.9,81.2,24.7,-39.9,-39.9,-39.9,24.9,42.9,31.4,-12.7,5.4,30.8,32.6,50.3,-14.1,0.6,1.6,6.7,0.0,8.3
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,30.5,22.9,17.6,23.7,34.5,77.8,49.6,40.9,60.6,78.4,72.5,74.9,114.4,80.5,104.3,106.8,115.3,142.1,116.8,101.4,67.0,41.4,53.5,43.2,43.9,37.0,38.6,72.7,36.9,49.6,50.9,58.4,55.0,49.2,60.7,57.4,114.6,125.4,102.1,108.5,115.2,86.8,121.2,150.5,150.5,143.7,195.6,445.9,205.0,201.3,101.6,161.9,130.5,91.4,89.7,168.8,155.0,154.1,134.3,399.0,365.9,197.5,135.9,228.1,166.4,117.2,177.6,201.5,150.2,105.1,157.9,205.4,169.7,158.6,195.1,193.9,158.1
other current liabilities,122.3,117.9,102.2,106.4,130.0,189.3,159.3,147.2,191.8,155.1,177.9,171.7,197.3,172.1,179.1,173.7,205.3,147.6,149.7,139.9,187.8,144.8,154.0,148.4,182.7,154.4,162.1,180.1,174.6,181.3,234.4,233.2,205.0,189.7,215.8,195.1,256.0,237.3,246.2,230.0,252.6,289.1,398.0,388.3,427.1,364.6,414.0,380.3,310.3,283.7,396.3,391.6,364.5,324.4,423.1,415.8,477.9,475.6,504.2,733.5,649.1,532.8,504.8,541.5,505.4,427.5,528.1,533.9,509.7,451.6,492.2,588.7,722.8,693.9,743.9,704.9,695.2
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.2,-1.0,-0.8,-1.1,-0.7,18.1,-0.6,-15.2,-13.5,-12.7,1.2,4.8,6.6,11.5,10.1,9.3,4.7,15.2,11.1,15.4,22.4,42.0,29.5,-1.6,16.5,-10.8,-6.0,18.6,-23.4,5.0,34.2,34.2,-15.6,77.2,108.8,130.2,-81.9,-121.7,-130.2,-71.7,-38.9,-27.8,-71.4,-115.8,-10.1,14.8,63.6,67.6,-17.7,-61.8,-40.9,-77.7,-62.0,-43.7,-45.6
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,-17.1,-110.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.4,0.0,0.0,0.0,-62.4,-16.5,0.0,-20.0,-66.6,0.0,-36.1,-54.9,0.9,-17.2,-34.1,-161.2,-79.9,-19.7,-39.5,-50.2,3.4,-20.7,0.0,-0.3,1.2,0.0,2.1,18.3,3.5,-10.7,13.2,-3.3,-71.1,19.3,52.0,50.4,29.2,136.0,-104.4
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,-13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
