,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest coverage (cont. operations),7.4,0.0,0.0,0.0,39.1,0.0,0.0,0.0,65.4,0.0,0.0,0.0,44.8,0.0,0.0,0.0,45.1,0.0,0.0,0.0,59.0,0.0,0.0,0.0,111.4,0.0,0.0,0.0,178.6,0.0,0.0,0.0,21.8,0.0,0.0,0.0,54.2,0.0,0.0,0.0,93.1,109.2,120.5,115.2,82.9,69.1,62.6,73.9,90.9,97.9,93.8,94.7,92.2,82.0,90.9,96.3,114.2,130.0,153.7,139.7,44.4,5.3,0.0,0.4,20.0,37.8,51.2,65.4,36.5,34.2,32.3,25.8,54.6,40.5,39.8,44.5,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,3.1,0.0,0.0,3.0,3.0,3.0,3.4,3.0,3.0,3.0,2.9,2.0,4.0,3.0,3.1,2.0,5.0,3.0,5.0,3.0,4.0,3.0,3.8,2.0,2.0,1.5,6.2,7.9,8.3,7.4,8.0,6.5,6.6,6.7,6.6,6.4,6.5,6.5,4.9,5.4,5.5,5.2,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,15.2,0.0,0.0,0.0,17.0,0.0,0.0,0.0,11.2,0.0,0.0,14.0,8.0,17.0,8.0,19.0,6.0,26.0,6.8,29.0,5.0,29.0,14.7,40.0,19.0,44.0,29.1,51.0,30.0,54.0,43.4,56.0,22.0,58.2,6.8,52.1,16.9,56.7,15.2,59.7,14.5,63.5,12.4,72.1,15.5,73.8,3.6,78.1,13.8,72.3,0.0
inventories,749.0,0.0,0.0,0.0,978.5,0.0,0.0,0.0,"1,100.3",0.0,"1,089.5",0.0,974.5,0.0,0.0,0.0,"1,114.6",0.0,0.0,0.0,"1,104.7",0.0,"1,187.7",0.0,"1,504.8",0.0,"1,826.4",0.0,"2,006.5",0.0,"1,841.1",0.0,"1,547.4",0.0,"1,548.9",0.0,"1,552.2","1,619.0","1,729.0","1,817.0","1,896.1","2,020.0","2,180.0","2,283.0","1,994.5","1,870.0","1,766.0","1,673.0","1,628.8","1,775.0","1,870.0","1,842.0","1,772.8","1,720.0","1,821.0","1,918.0","2,052.1","2,172.0","2,043.0","2,288.9","2,017.4","1,955.7","2,057.0","1,948.0","1,910.2","2,061.9","2,376.3","2,581.0","2,799.4","3,075.9","3,316.0","3,426.9","3,262.5","3,277.2","3,551.4","3,513.9",0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,923.7,0.0,0.0,0.0,775.0,0.0,0.0,0.0,704.8,0.0,0.0,0.0,872.4,0.0,0.0,0.0,958.3,0.0,0.0,0.0,816.2,0.0,0.0,0.0,899.4,0.0,0.0,0.0,"1,013.5","1,070.0","1,023.0","1,197.7","1,054.7",0.0,0.0,950.6,898.7,948.5,"1,104.2","1,199.8","1,340.1","1,458.6","1,591.8","1,616.1","1,416.1","1,468.0","1,676.2","1,697.9",0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,841.1",0.0,0.0,0.0,"1,548.9",0.0,0.0,"1,619.0","1,729.0","1,817.0",0.0,"2,020.0","2,180.0","2,283.0",0.0,"1,870.0","1,766.0","1,673.0",0.0,"1,775.0","1,870.0","1,842.0",0.0,"1,720.0","1,821.0","1,918.0",0.0,0.0,0.0,0.0,0.0,"1,955.7","2,057.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609.4,0.0,0.0,0.0,470.2,0.0,0.0,0.0,492.3,0.0,0.0,0.0,577.6,0.0,0.0,0.0,641.2,0.0,0.0,0.0,484.2,0.0,0.0,0.0,493.6,0.0,0.0,0.0,614.2,644.0,585.0,635.2,560.1,0.0,0.0,547.1,565.5,623.5,740.1,839.8,889.8,"1,025.3","1,123.8","1,199.0","1,186.3","1,140.7","1,208.1","1,187.5",0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.5,0.0,0.0,0.0,302.2,0.0,0.0,0.0,355.1,0.0,0.0,0.0,446.2,0.0,0.0,0.0,395.0,0.0,0.0,0.0,328.4,0.0,0.0,0.0,379.7,0.0,0.0,0.0,424.4,458.0,435.0,456.0,402.5,0.0,0.0,450.4,446.0,489.9,532.0,541.4,569.6,592.0,600.5,611.8,660.1,668.5,667.1,628.5,0.0
inventory as % of revenue,17.9,0.0,0.0,0.0,17.0,0.0,0.0,0.0,18.2,0.0,17.5,0.0,16.9,0.0,0.0,0.0,20.4,0.0,0.0,0.0,18.4,0.0,17.9,0.0,19.3,0.0,18.7,0.0,19.7,0.0,20.5,0.0,19.9,0.0,20.2,0.0,17.1,17.9,18.2,18.1,17.3,17.5,18.5,19.6,18.1,18.1,17.7,17.0,16.1,17.0,17.4,16.9,16.3,15.6,16.4,17.2,15.9,16.6,15.3,17.5,17.7,20.5,21.9,20.0,16.5,16.1,17.3,17.6,18.4,20.4,22.0,23.1,22.7,23.2,24.9,24.6,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,3.7,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,4.4,4.3,4.1,3.8,3.8,3.6,3.4,3.3,3.6,3.7,3.8,4.0,4.1,4.0,3.8,3.7,4.2,4.2,4.3,3.9,3.7,3.1,3.1,3.1,3.9,4.2,4.0,4.2,4.2,3.8,3.4,3.2,3.2,3.0,2.9,2.9,0.0
invested capital,"5,731.0",0.0,0.0,0.0,"7,208.2",0.0,0.0,0.0,"6,793.5",0.0,"6,774.1",0.0,"5,808.3",0.0,0.0,0.0,"5,846.0",0.0,0.0,0.0,"6,827.1",0.0,"7,414.1",0.0,"7,956.7",0.0,"8,152.8",0.0,"8,526.8",0.0,"9,152.1",0.0,"8,543.9",0.0,"8,920.2",0.0,"9,018.9","9,127.0","10,047.0","10,655.0","11,772.6","11,544.0","11,387.0","12,265.0","11,293.5","10,859.0","11,159.0","11,099.0","11,302.9","11,815.0","11,708.0","12,019.0","12,897.0","12,590.0","13,390.0","13,954.0","14,594.6","14,188.0","13,964.0","15,479.8","13,664.0","14,173.1","15,122.9","14,532.2","14,801.2","15,154.0","16,230.5","17,085.1","17,366.5","18,205.2","18,909.6","18,860.9","17,990.5","18,258.2","19,433.8","18,160.5",0.0
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,18.5,12.0,17.0,38.0,65.0,24.0,58.0,63.0,70.3,9.0,28.0,33.4,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,549.2,0.0,0.0,0.0,42.4,0.0,0.0,0.0,49.1,0.0,2.4,0.0,15.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,154.2,0.0,47.5,0.0,363.6,0.0,259.9,0.0,506.7,0.0,380.9,0.0,451.5,0.0,7.3,0.0,13.3,33.0,71.0,168.0,470.9,221.0,79.0,87.0,197.0,23.0,45.0,41.0,369.6,85.0,78.0,148.0,95.7,47.0,17.0,45.0,50.0,6.0,0.0,69.6,44.5,53.0,87.9,125.1,158.4,30.0,66.6,100.2,128.7,27.5,58.8,88.3,122.4,58.0,61.6,77.4,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,0.0,388.4,0.0,352.1,0.0,438.9,0.0,457.4,451.0,499.0,513.0,527.6,505.0,501.0,532.0,516.0,506.0,515.0,499.0,498.2,510.0,482.0,478.0,481.4,468.0,498.0,516.0,571.6,562.0,562.0,643.3,576.8,591.3,634.9,612.7,612.5,636.5,692.2,709.0,716.8,742.8,779.8,777.7,731.4,752.8,773.7,707.9,0.0
leverage ratio,1.3,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.4,0.0,1.4,0.0,1.4,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.5,0.0,1.5,0.0,1.5,0.0,1.7,0.0,1.7,0.0,1.6,0.0,1.6,0.0,1.6,0.0,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.4,1.4,1.4,1.4,0.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.1,0.0,190.7,0.0,248.8,0.0,300.4,326.0,276.0,309.0,325.0,363.0,305.0,325.0,276.2,248.0,224.0,244.0,210.2,218.0,213.0,223.0,212.1,190.0,188.0,196.0,0.0,0.0,182.0,198.9,138.9,119.2,128.5,166.0,176.9,175.7,171.6,236.8,234.8,224.9,207.3,238.4,233.5,284.6,265.6,263.7,0.0
long-term debt,460.7,0.0,0.0,0.0,526.9,0.0,0.0,0.0,558.2,0.0,566.6,0.0,83.8,0.0,0.0,0.0,56.7,0.0,0.0,0.0,306.0,0.0,277.7,0.0,204.8,0.0,337.2,0.0,415.1,0.0,774.6,0.0,728.2,0.0,615.4,0.0,514.7,337.0,243.0,246.0,678.9,642.0,644.0,686.0,313.6,298.0,228.0,218.0,285.1,278.0,78.0,73.0,61.7,57.0,55.0,81.0,83.0,64.0,60.0,56.4,288.4,358.0,363.0,334.7,313.1,273.6,302.5,287.9,294.9,279.0,273.9,255.0,255.8,242.0,244.8,240.8,0.0
long-term debt per share,2.47,0.00,0.00,0.00,2.82,0.00,0.00,0.00,2.99,0.00,3.03,0.00,0.45,0.00,0.00,0.00,0.30,0.00,0.00,0.00,1.61,0.00,1.46,0.00,1.08,0.00,1.78,0.00,2.18,0.00,4.10,0.00,3.84,0.00,3.33,0.00,2.78,1.82,1.30,1.29,3.62,3.42,3.43,3.66,1.67,1.59,1.22,1.16,1.52,1.48,0.41,0.39,0.33,0.30,0.29,0.43,0.44,0.34,0.32,0.31,1.57,1.95,1.98,1.82,1.71,1.49,1.65,1.57,1.61,1.52,1.49,1.39,1.39,1.32,1.33,1.31,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,0.0,353.9,0.0,308.4,0.0,315.4,0.0,310.1,0.0,98.1,0.0,82.0,0.0,116.4,0.0,124.2,130.0,93.0,100.0,37.1,648.0,676.0,484.0,326.5,616.0,832.0,713.0,751.6,"1,136.0","1,090.0","1,108.0","1,809.3","1,753.0","2,507.0","2,608.0","1,475.0","2,312.0","2,087.0","2,374.6","2,042.7","1,988.7","2,181.5","1,844.7","2,283.9","2,567.8","3,071.3","3,138.7","2,954.9","2,974.7","2,961.9","2,743.1","2,485.4","2,585.9","2,898.7","2,318.2",0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,43.8,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.5,0.0,0.0,-5.0,-25.0,-1.0,-1.3,9.0,9.0,0.0,10.4,5.0,8.0,10.0,15.5,12.0,15.0,11.0,16.6,12.0,19.0,15.0,25.6,11.0,13.0,10.8,-2.2,9.1,14.2,14.7,19.8,19.0,26.0,22.6,22.2,24.0,26.3,15.7,-2.0,-35.0,16.4,11.3,0.0
minority interest liability,2.6,0.0,0.0,0.0,3.4,0.0,0.0,0.0,161.0,0.0,180.5,0.0,197.3,0.0,0.0,0.0,229.9,0.0,0.0,0.0,238.4,0.0,251.3,0.0,344.8,0.0,418.5,0.0,497.6,0.0,511.0,0.0,507.7,0.0,526.5,0.0,521.7,522.0,494.0,503.0,511.9,503.0,538.0,569.0,565.3,551.0,538.0,542.0,555.1,573.0,585.0,601.0,567.1,580.0,606.0,629.0,650.0,649.0,626.0,0.0,600.5,615.1,654.8,649.1,668.0,672.9,716.9,734.7,758.4,783.7,805.7,814.3,781.3,735.0,760.4,753.5,0.0
net cash from continuing operations,477.2,0.0,0.0,0.0,686.4,0.0,0.0,0.0,874.1,0.0,234.7,0.0,676.4,0.0,0.0,0.0,559.0,0.0,0.0,0.0,"1,063.8",0.0,517.2,0.0,"1,047.9",0.0,427.1,0.0,"1,184.1",0.0,615.2,0.0,"1,059.6",0.0,766.7,0.0,"1,362.3",58.0,256.0,-28.0,601.7,246.0,809.0,988.0,"1,360.0",401.0,632.0,825.0,"1,462.2",241.0,406.0,589.0,"1,268.2",284.0,694.0,996.0,"1,969.4",383.0,634.0,767.5,988.2,277.9,756.7,741.4,"1,481.8",543.2,986.4,901.4,"1,438.6",244.5,676.4,808.5,"1,316.3",359.4,773.1,"1,036.2",0.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,246.5",0.0,0.0,0.0,"1,577.6",0.0,0.0,0.0,"1,511.1",0.0,"1,520.4",0.0,"1,392.3",0.0,0.0,0.0,"1,488.2",0.0,0.0,0.0,"1,812.3",0.0,"1,983.6",0.0,"2,162.6",0.0,"2,398.7",0.0,"2,257.2",0.0,"2,365.0",0.0,"2,019.7",0.0,"2,164.0",0.0,"2,114.4","2,086.0","2,307.0","2,369.0","2,447.3","2,317.0","2,331.0","2,500.0","2,420.5","2,443.0","2,480.0","2,427.0","2,438.9","2,500.0","2,432.0","2,427.0","2,380.6","2,299.0","2,443.0","2,554.0","2,859.0","2,871.0","2,771.0","3,059.4","2,688.5","2,661.6","2,739.7","2,580.1","2,585.9","2,681.3","2,921.9","3,001.1","2,978.0","3,082.7","3,296.5","3,284.5","3,144.3","3,216.2","3,298.1","3,048.6",0.0
net income (continuing operations),89.7,125.0,125.0,125.0,125.0,192.8,192.8,192.8,192.8,116.0,116.0,68.1,68.0,101.9,101.9,74.8,75.2,59.8,59.8,59.8,60.0,100.7,100.0,144.4,144.4,246.1,246.1,625.1,625.1,88.0,88.0,39.0,39.0,41.8,79.4,104.5,104.5,89.0,52.0,169.0,344.7,202.0,185.0,142.0,-127.0,78.0,135.0,219.0,171.7,175.0,239.0,217.0,235.7,203.0,223.0,295.0,322.4,207.0,219.0,126.8,-327.0,-4.8,102.5,104.8,233.2,337.2,382.8,389.7,321.9,307.3,286.2,329.3,20.6,82.3,242.2,239.2,-516.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,246.1,0.0,0.0,0.0,88.0,0.0,0.0,0.0,79.4,0.0,104.5,89.0,52.0,169.0,344.7,202.0,185.0,142.0,-127.0,78.0,135.0,219.0,171.7,175.0,239.0,217.0,235.7,203.0,223.0,295.0,322.4,207.0,219.0,126.8,-327.0,-4.8,102.5,104.8,233.2,337.2,382.8,389.7,321.9,307.3,286.2,329.3,20.6,82.3,242.2,239.2,0.0
net income/loss,359.3,0.0,0.0,0.0,500.0,0.0,0.0,0.0,771.3,0.0,232.0,0.0,368.1,0.0,0.0,0.0,353.7,0.0,0.0,0.0,239.4,0.0,200.0,0.0,488.8,0.0,492.1,0.0,"1,742.3",0.0,160.5,0.0,240.2,0.0,140.4,0.0,348.9,89.0,141.0,310.0,654.7,202.0,387.0,556.0,429.0,78.0,213.0,424.0,595.7,175.0,453.0,666.0,902.6,203.0,441.0,750.0,"1,072.4",207.0,425.0,625.1,298.2,4.3,121.4,236.3,489.3,356.2,785.8,"1,219.9","1,564.0",331.3,661.0,"1,004.2","1,022.9",47.3,307.3,516.7,0.0
net profit margin,8.6,8.6,8.6,8.7,8.7,9.7,10.8,11.8,12.8,11.3,9.9,8.2,6.4,6.3,6.2,6.3,6.5,5.7,4.9,4.4,4.0,4.4,4.8,5.6,6.3,7.2,8.0,12.6,17.1,16.5,15.9,10.0,3.3,2.7,2.6,3.2,4.1,4.2,3.7,4.1,6.0,6.6,7.6,7.5,3.9,2.7,2.3,3.1,5.9,6.7,7.9,7.8,8.3,8.5,7.9,8.6,8.3,8.0,7.8,6.7,2.6,0.1,-1.1,-1.3,3.7,6.1,7.7,9.2,9.7,9.3,8.7,8.4,6.7,5.1,4.7,4.1,0.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,246.1,0.0,0.0,0.0,88.0,0.0,0.0,0.0,79.4,0.0,104.5,89.0,52.0,169.0,344.7,202.0,185.0,142.0,-127.0,78.0,74.0,174.0,246.5,175.0,239.0,217.0,235.7,203.0,223.0,295.0,322.4,207.0,219.0,126.8,-327.0,-4.8,102.5,104.8,233.2,337.2,382.8,389.7,321.9,307.3,286.2,329.3,20.6,82.3,242.2,239.2,0.0
normalized income per employee,25608,None,None,None,35635,None,None,None,54971,None,None,None,9203,None,None,None,8039,None,None,None,5441,None,None,None,11109,None,None,None,34087,None,None,None,5744,None,None,None,8331,None,None,None,11313,None,None,None,7327,None,None,None,10177,None,None,None,13528,None,None,None,16128,None,None,None,5010,None,None,None,6760,None,None,None,22097,None,None,None,13397,None,None,None,None
normalized net profit margin,8.6,8.6,8.6,8.7,8.7,9.7,10.8,11.8,12.8,11.3,9.9,8.2,6.4,6.3,6.2,6.3,6.5,5.7,4.9,4.4,4.0,4.4,0.0,0.0,6.3,0.0,0.0,0.0,17.1,0.0,0.0,0.0,3.3,0.0,0.0,0.0,4.5,0.0,0.0,0.0,6.0,6.6,7.6,7.5,3.9,2.7,1.7,2.0,6.2,6.4,7.8,8.0,7.9,8.1,7.9,8.6,8.3,8.0,7.8,6.7,2.6,0.1,-1.1,-1.3,3.7,6.1,7.7,9.2,9.7,9.3,8.7,8.4,6.7,5.1,4.7,4.1,0.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,0.0,0.0,442.0,458.0,444.4,390.0,443.0,412.0,416.4,387.0,427.0,492.0,667.6,649.0,943.0,0.0,439.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762.2,736.0,736.1,705.3,654.2,603.7,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,108,None,None,None,None,None,None,None,93,None,None,None,98,None,None,None,120,None,None,None,91,None,None,None,82,83,88,94,95,101,107,109,100,98,95,91,88,89,95,97,86,86,83,92,98,117,117,114,92,87,89,86,86,95,106,112,113,119,126,126,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-229.7,0.0,0.0,0.0,-83.0,0.0,0.0,0.0,-315.1,0.0,60.4,0.0,63.0,0.0,0.0,0.0,70.8,0.0,0.0,0.0,109.1,0.0,91.4,0.0,79.7,0.0,61.2,0.0,"-1,262.5",0.0,96.9,0.0,116.8,0.0,84.5,0.0,144.8,-10.0,96.0,90.0,-116.1,22.0,51.0,0.0,121.0,27.0,-23.0,-46.0,13.9,-3.0,-71.0,-24.0,-38.1,-48.0,30.0,-90.0,3.1,1.0,-91.0,-131.4,-143.6,-11.2,-24.9,190.3,195.7,1.8,9.2,7.1,19.0,3.3,-1.0,1.8,-8.7,8.6,9.5,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.5,0.0,0.0,0.0,151.4,0.0,0.0,107.0,95.0,250.0,595.7,319.0,246.0,188.0,151.6,129.0,182.0,287.0,295.1,268.0,275.0,321.0,292.9,257.0,316.0,380.0,535.2,264.0,322.0,55.4,-301.9,-57.8,161.0,313.3,279.3,458.0,491.3,466.4,404.6,412.7,448.9,267.8,30.3,-25.1,359.3,294.7,0.0
other current assets,"1,172.0",0.0,0.0,0.0,"1,185.2",0.0,0.0,0.0,"1,504.1",0.0,"1,625.8",0.0,"1,446.9",0.0,0.0,0.0,905.1,0.0,0.0,0.0,663.9,0.0,706.6,0.0,840.3,0.0,968.1,0.0,-71.8,0.0,130.3,0.0,165.9,0.0,151.6,0.0,161.5,211.0,256.0,399.0,318.2,322.0,284.0,414.0,319.9,264.0,256.0,282.0,289.5,280.0,391.0,405.0,345.4,659.0,453.0,505.0,551.4,590.0,558.0,841.3,790.8,813.8,"1,205.5",926.1,380.9,402.2,413.7,433.2,467.8,475.4,551.6,513.1,494.3,466.7,542.7,461.7,0.0
other current liabilities,446.9,0.0,0.0,0.0,652.3,0.0,0.0,0.0,975.7,0.0,740.1,0.0,684.6,0.0,0.0,0.0,495.1,0.0,0.0,0.0,482.0,0.0,573.6,0.0,863.6,0.0,"1,544.6",0.0,94.7,0.0,755.3,0.0,85.4,0.0,324.0,0.0,123.6,129.0,121.0,169.0,159.1,145.0,157.0,222.0,162.0,595.0,155.0,203.0,161.0,172.0,205.0,266.0,204.3,230.0,215.0,280.0,256.8,399.0,249.0,326.8,312.4,321.7,305.4,398.0,477.4,362.2,387.7,442.9,554.8,601.1,591.2,631.9,517.3,476.3,512.4,695.1,0.0
