,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest expense,16.6,16.2,15.9,11.5,13.7,13.8,16.6,15.4,14.8,13.1,12.2,11.6,11.8,11.7,13.6,14.5,17.6,19.7,40.5,40.5,41.0,41.9,42.0,34.1,42.1,41.9,42.0,47.3,34.1,32.3,30.5,29.5,28.4,27.4,27.2,28.2,28.4,24.6,25.1,25.2,25.3,21.8,17.6,18.9,21.2,16.7,18.8,18.2,16.5,17.0,18.1,17.3,16.8,16.2,16.7,16.4,15.7,17.1,20.5,35.7,35.0,34.0,29.0,33.0,25.0,30.0,40.0,46.0,52.0,54.0,58.0,57.0,54.0,50.0,49.0,57.0,55.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,-4.8,0.5,0.5,0.9,2.9,1.4,0.4,1.1,9.3,1.2,1.1,1.5,1.5,2.6,0.5,0.7,1.7,1.2,1.6,0.8,3.2,4.5,3.3,4.9,7.9,7.3,24.2,22.6,13.4,11.5,10.7,10.5,11.1,8.0,4.2,9.9,4.9,1.0,3.0,1.0,1.0,1.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,650.0,666.3,643.0,636.3,660.1,695.8,727.8,756.0,796.8,806.5,802.2,848.4,879.1,905.0,"1,030.5","1,105.6","1,197.2","1,187.7","1,082.1","1,065.7","1,005.2",943.6,908.2,800.0,804.3,808.3,833.0,898.5,972.3,"1,014.4","1,073.8","1,049.8","1,062.0","1,086.0","1,047.1","1,032.0","1,053.8","1,081.4","1,060.9","1,023.6","1,062.5","1,036.1","1,045.9","1,035.2","1,064.2","1,102.6","1,145.1","1,126.3","1,214.6","1,317.3","1,452.1","1,528.8","1,662.2","1,698.8","1,728.4","1,714.4","1,851.9","1,906.6","1,988.8","2,021.0","2,104.0","2,024.0","1,967.0","1,836.0","1,952.0","2,469.0","2,509.0","2,594.0","2,805.0","2,939.0","3,053.0","3,222.0","3,643.0","3,811.0","3,879.0","3,781.0","3,880.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771.6,808.7,857.2,856.9,863.4,875.5,838.4,842.7,860.0,880.4,872.5,853.7,883.3,854.6,855.6,869.5,882.6,907.4,81.2,914.5,969.5,"1,037.0","1,158.8","1,239.5","1,343.3","1,383.8","1,422.0","1,414.0","1,528.3","1,582.5","1,642.1","1,693.0","1,755.0","1,711.0","1,671.0","1,570.0","1,670.0","2,173.0","2,200.0","2,283.0","2,466.0","2,590.0","2,683.0","2,830.0","3,209.0","3,385.0","3,435.0","3,336.0","3,417.0"
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,808.3,0.0,898.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.3,119.2,121.5,111.2,112.0,114.1,106.5,92.6,82.6,86.7,78.2,71.1,67.1,62.9,73.6,58.1,63.9,71.7,932.6,77.6,81.5,98.2,100.6,101.3,106.3,117.3,119.3,122.9,131.0,133.1,141.2,153.0,160.0,145.0,146.0,140.0,143.0,136.0,131.0,130.0,140.0,141.0,148.0,161.0,185.0,184.0,203.0,217.0,219.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.4,86.5,95.1,81.7,86.6,96.4,102.2,96.7,111.2,114.3,110.2,98.8,112.1,118.6,116.7,107.6,117.7,123.5,131.3,134.2,163.6,182.1,192.7,188.0,212.6,197.7,187.1,177.5,192.6,191.0,205.5,175.0,189.0,168.0,150.0,126.0,139.0,160.0,178.0,181.0,199.0,208.0,222.0,231.0,249.0,242.0,241.0,228.0,244.0
inventory as % of revenue,25.0,26.4,25.7,25.6,26.5,27.1,27.6,27.7,28.3,27.7,26.5,27.0,27.2,26.9,28.0,27.6,27.6,26.1,0.0,16.9,0.0,17.0,17.6,17.6,18.4,18.6,18.9,17.2,18.3,18.5,19.1,19.5,19.6,20.2,20.0,20.6,20.8,21.1,20.5,19.3,19.3,18.3,17.8,17.0,16.7,16.6,16.6,15.7,16.0,16.4,17.0,16.9,17.6,17.4,17.0,16.4,17.4,17.2,17.4,17.0,17.7,18.1,18.9,19.0,20.5,23.4,20.2,18.0,17.1,16.5,16.2,16.2,17.6,17.9,18.2,17.7,18.1
inventory turnover,1.9,1.9,2.0,1.9,1.9,1.9,2.0,2.1,2.0,2.0,2.0,2.0,2.0,2.0,2.3,2.4,2.5,2.6,0.0,3.8,0.0,3.2,3.0,3.1,3.1,3.2,3.3,4.0,3.9,3.9,3.9,3.6,3.5,3.3,3.2,3.2,3.2,3.2,3.3,3.4,3.4,3.5,3.7,3.9,3.9,4.0,4.0,4.2,4.2,4.1,4.0,3.8,3.6,3.5,3.4,3.9,3.8,3.9,4.0,3.9,3.8,3.7,3.5,3.5,3.3,3.3,3.9,4.6,4.9,4.6,4.8,4.8,4.5,4.5,4.5,4.5,4.2
invested capital,"2,450.9","2,474.2","2,276.5","2,340.9","2,387.3","2,309.3","2,312.0","2,403.1","2,417.0","2,362.1","2,362.8","2,452.4","2,453.1","2,518.0","3,376.4","3,610.3","3,721.4","3,724.3","5,118.6","5,925.7","6,041.6","6,095.5","6,017.3","5,777.1","5,836.6","5,846.7","5,716.6","5,096.3","5,109.9","5,099.2","5,087.1","5,010.2","5,113.1","5,084.6","4,896.1","4,821.5","4,848.6","5,031.4","4,865.9","4,483.4","4,516.0","4,606.1","4,756.9","4,981.7","5,163.9","5,355.5","5,619.5","5,775.8","6,030.6","6,456.7","6,268.3","6,316.7","6,633.5","6,924.8","7,165.0","7,375.0","7,203.2","7,565.1","7,827.3","8,582.0","8,742.0","8,890.0","8,968.0","9,069.0","9,135.0","15,532.0","17,312.0","17,654.0","18,113.0","18,487.0","19,392.0","19,591.0","20,030.0","20,406.0","20,712.0","20,906.0","21,068.0"
issuance of capital stock,0.1,0.7,14.9,1.0,1.3,3.6,9.8,2.3,16.6,33.2,43.7,12.6,24.8,28.3,53.4,5.6,10.7,13.5,35.8,27.1,2.8,9.3,38.2,47.6,4.4,15.1,35.7,70.9,42.2,44.6,45.1,50.1,33.2,35.0,26.0,38.3,29.2,34.8,38.1,61.8,17.4,26.9,75.2,115.9,60.6,103.0,178.1,228.1,29.4,55.0,61.2,92.5,4.0,31.0,50.8,67.7,35.8,51.3,51.4,87.0,0.0,1.0,1.0,51.0,2.0,28.0,29.0,74.0,57.0,115.0,144.0,183.0,3.0,39.0,42.0,81.0,0.0
issuance of debt,0.0,0.0,0.0,78.0,103.5,167.8,135.7,76.9,44.6,43.4,0.0,52.6,16.2,5.5,96.4,195.9,389.2,381.7,931.2,977.3,"1,010.7","1,010.7","1,010.7","1,010.7",94.8,74.3,0.0,0.0,0.0,202.7,72.1,0.0,77.8,0.0,0.0,0.0,68.5,142.0,59.6,4.5,0.0,188.0,0.0,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,1.1,3.2,14.2,466.4,537.4,547.2,"1,250.0",4.0,20.0,0.0,0.0,218.0,555.0,"1,479.0","1,479.0",0.0,0.0,742.0,742.0,0.0,0.0,0.0,175.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8,40.6,39.9,40.0,39.7,39.4,40.2,43.1,46.1,46.6,47.7,49.9,62.0,64.6,71.0,72.0,85.0,88.0,87.0,83.0,81.0,81.0,167.0,182.0,191.0,191.0,193.0,0.0,193.0,0.0,0.0,0.0,253.0,0.0
leverage ratio,1.9,1.9,1.8,1.9,1.9,2.1,2.1,2.1,2.1,2.0,2.0,1.9,1.9,1.9,1.8,1.9,1.9,1.9,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.1,2.1,2.1,2.1,2.0,2.0,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.8,1.7,1.8,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,856.0,854.6,638.0,731.3,760.2,824.7,798.4,878.0,847.6,738.1,673.6,729.1,695.2,687.8,771.8,978.2,"1,029.7",964.0,"1,883.4","2,726.3","2,849.4","2,850.7","2,776.6","2,706.0","2,795.1","2,798.1","2,640.6","2,049.6","2,022.5","1,949.6","1,822.1","1,682.4","1,758.9","1,641.3","1,446.3","1,424.3","1,423.4","1,571.6","1,524.2","1,133.0","1,100.2","1,114.3","1,097.3","1,086.3","1,076.8","1,080.2","1,079.1","1,078.0","1,077.0","1,075.9","1,074.9","1,073.8","1,072.7","1,071.6","1,070.5","1,069.4","1,039.7","1,039.8","1,041.4","1,775.0","1,776.0","1,777.0","1,783.0","1,785.0","1,788.0","2,068.0","3,555.0","3,554.0","3,545.0","3,549.0","3,846.0","3,845.0","3,843.0","3,841.0","3,839.0","3,837.0","3,844.0"
long-term debt per share,6.09,6.07,4.53,5.19,5.39,5.84,5.61,6.16,5.90,5.11,4.66,5.01,4.77,4.08,4.56,5.77,6.07,5.65,5.76,8.33,8.70,8.67,8.43,8.20,8.46,8.46,7.95,6.14,6.03,5.81,5.42,5.01,5.21,4.86,4.31,4.24,4.23,4.67,4.55,3.41,3.30,3.34,3.27,3.23,3.18,3.17,3.16,3.16,3.16,3.27,3.35,3.36,3.35,3.35,3.36,3.39,3.38,3.37,3.38,5.75,5.73,5.73,5.75,5.72,4.17,4.80,8.24,8.23,8.16,8.14,8.81,8.80,8.76,8.74,8.73,8.70,8.70
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,83.9,464.5,292.5,353.7,197.3,185.2,62.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,-3.0,0.0,4.0,1.0,-1.0,5.0,1.0,1.0
minority interest liability,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,255.0,252.0,217.0,218.0,195.0,194.0,198.0,199.0,194.0
net cash from continuing operations,37.8,115.0,230.8,-10.1,33.2,73.4,127.3,-50.3,21.5,115.2,194.7,-1.6,77.8,173.4,199.5,-59.9,-71.6,79.0,501.4,809.7,148.1,272.7,389.1,541.3,87.5,198.3,413.0,563.5,63.6,245.0,456.9,720.8,11.7,226.7,502.9,590.4,20.1,121.3,291.4,660.9,140.9,266.4,518.1,783.6,60.3,362.5,651.9,949.6,109.3,164.2,298.5,589.7,55.7,316.3,789.6,"1,474.7",235.9,557.0,965.5,"1,614.0",34.0,506.0,887.0,"1,239.0",5.0,158.0,578.0,856.0,76.0,397.0,682.0,"1,507.0",-76.0,124.0,937.0,"1,835.0",386.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,86.1,1.6,1.4,2.4,1.8,-3.6,0.7,0.0,0.1,0.0,0.0,0.0,5.8,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
net fixed assets,590.4,573.3,560.1,545.6,556.2,563.4,575.1,568.0,571.8,586.8,599.0,618.5,639.8,687.0,982.9,"1,049.5","1,129.6","1,187.2","2,213.9","2,292.3","2,264.9","2,224.1","2,184.9","2,010.2","2,050.8","2,001.0","1,909.6","1,378.7","1,339.2","1,355.5","1,340.3","1,375.8","1,366.9","1,384.7","1,363.0","1,354.7","1,342.6","1,362.4","1,350.8","1,402.4","1,382.6","1,358.5","1,333.2","1,334.1","1,309.5","1,308.3","1,318.4","1,355.5","1,412.2","1,509.6","1,619.2","1,800.5","1,924.1","2,063.1","2,190.3","2,344.6","2,406.9","2,536.2","2,623.1","2,833.0","2,914.0","3,017.0","3,059.0","3,161.0","3,051.0","5,925.0","6,108.0","6,310.0","6,432.0","6,700.0","6,966.0","7,415.0","7,746.0","8,111.0","8,225.0","8,707.0","8,753.0"
net income (continuing operations),23.3,34.4,56.5,24.2,28.0,32.2,35.5,32.4,41.6,46.9,55.5,50.4,58.0,82.0,-81.3,79.4,79.3,81.8,-534.5,6.2,42.7,67.0,13.1,-70.5,18.4,60.9,66.7,-43.7,70.3,105.3,137.1,126.0,75.8,72.4,87.5,-11.0,47.4,81.6,-59.5,106.6,95.3,116.3,137.3,179.8,179.8,218.8,221.9,253.9,318.8,"1,395.0",358.6,326.2,374.7,349.6,389.1,400.5,395.0,379.3,428.9,431.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,242.0,268.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.8,9.5,2.7,0.0,-39.3,-5.0,-0.7,0.2,0.2,-0.2,0.0,0.0,0.0,4.9,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-27.0,0.0
net income available for common,23.3,34.4,44.5,24.2,28.0,32.2,27.5,32.4,41.6,46.9,55.5,50.4,58.0,82.0,-81.3,79.4,79.3,81.8,-534.5,6.2,42.7,67.0,13.1,-70.5,18.4,60.9,66.7,-43.7,70.3,105.3,137.1,126.0,75.8,72.4,87.5,-11.0,47.4,81.6,-59.5,106.6,95.3,116.3,137.3,179.8,179.8,218.8,221.9,253.9,318.8,"1,395.0",358.6,326.2,374.7,349.6,389.1,400.5,395.0,379.3,428.9,431.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,242.0,268.0
net income/loss,40.2,74.6,131.1,24.2,52.2,84.5,120.0,32.4,74.0,120.8,176.4,50.4,108.3,190.4,109.1,79.4,158.7,240.4,-303.6,-297.4,42.7,109.7,122.8,33.3,18.4,79.3,146.0,102.3,71.1,174.9,312.0,438.0,33.3,105.7,192.2,223.7,47.4,129.0,73.5,180.1,95.3,210.7,348.4,528.2,179.8,398.6,620.5,874.4,318.8,"1,713.8","2,072.4","2,398.6",374.7,724.3,"1,113.4","1,513.9",395.0,774.3,"1,203.2","1,635.0",195.0,282.0,337.0,421.0,129.0,222.0,477.0,819.0,384.0,719.0,"1,425.0","1,743.0",380.0,818.0,"1,075.0","1,317.0",268.0
net profit margin,3.5,4.1,5.2,5.6,5.7,5.5,4.5,4.7,5.0,5.4,5.8,6.2,6.5,7.3,3.0,3.4,3.7,3.5,0.0,-4.7,0.0,-7.6,2.5,0.7,0.2,0.1,1.3,2.0,2.9,3.6,4.8,8.2,8.2,7.7,6.5,4.2,3.7,3.8,0.6,2.5,3.2,3.8,7.7,8.7,9.6,10.8,11.6,12.2,13.7,27.6,27.5,26.8,26.0,14.4,14.2,14.5,14.4,14.1,14.0,13.8,10.5,7.7,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,6.2,3.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,30.8,42.0,54.8,24.2,28.0,32.2,35.5,32.4,41.6,86.5,11.2,50.4,58.0,82.0,-29.2,79.4,79.3,81.8,-157.3,63.9,42.7,33.6,6.9,-55.2,11.3,42.5,65.0,46.0,77.3,105.3,133.7,124.0,75.8,70.5,87.5,-11.0,47.4,81.6,-60.6,106.6,95.3,116.3,137.3,179.8,179.8,218.8,221.9,253.9,318.8,"1,395.0",358.6,326.2,374.7,349.6,389.1,400.5,366.8,441.3,428.9,369.8,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,0.0,0.0,270.0,242.0,268.0
normalized income per employee,None,None,10367,None,None,None,7895,None,None,None,10220,None,None,None,7586,None,None,None,None,4257,None,None,None,1025,None,None,None,7016,None,None,None,16429,None,None,None,8370,None,None,None,6717,None,None,None,19636,None,None,None,30048,None,None,None,69324,None,None,None,42288,None,None,None,41080,None,None,None,523,None,None,None,None,None,None,None,5459,None,None,None,22398,None
normalized net profit margin,3.8,4.7,6.1,6.1,6.0,5.4,4.5,4.7,5.0,6.7,5.7,6.0,6.4,6.0,4.4,4.7,4.9,4.6,0.0,2.2,0.0,-0.3,2.8,0.6,-0.1,0.1,1.4,3.3,4.4,5.4,6.4,8.2,8.1,7.5,6.8,4.4,3.8,4.0,1.1,3.4,4.0,4.5,7.8,8.7,9.6,10.8,11.6,12.2,13.3,27.3,27.2,26.6,26.0,14.4,14.2,14.5,14.2,14.4,14.3,13.8,10.5,7.1,3.5,0.2,0.2,0.2,0.1,0.0,0.0,0.0,0.0,1.6,1.5,1.5,2.7,6.2,3.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,188,193,182,186,185,185,179,176,176,176,177,179,183,180,157,152,147,138,None,95,None,111,118,116,115,112,110,90,93,92,93,101,104,108,112,113,112,114,109,106,105,102,98,93,92,90,90,85,87,88,91,95,101,104,106,92,96,93,91,92,95,97,102,104,110,109,92,79,74,78,75,75,79,80,81,80,85
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-13.6,-20.1,-125.7,2.4,-1.4,0.1,24.1,-3.7,-10.0,-37.4,-67.1,-7.3,-19.2,-23.1,138.3,-11.7,-16.3,-32.4,463.0,-32.0,13.2,-42.7,-37.5,10.8,-24.8,-48.7,-55.9,40.6,-15.9,-24.4,-57.7,-76.0,19.9,0.7,-20.7,24.1,-5.2,-6.0,170.9,117.5,-21.3,-26.6,-54.5,-72.3,-28.9,-59.4,-99.3,-129.8,-45.6,"-1,824.3","-1,851.8","-1,802.7",-10.6,-124.1,-162.3,-185.2,-68.8,-103.7,-109.4,-169.0,-21.0,-38.0,-57.0,-55.0,-29.0,-49.0,-79.0,-135.0,-47.0,-90.0,-84.0,-139.0,-58.0,-115.0,-169.0,-222.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.3,181.5,215.7,204.7,129.9,131.1,157.7,139.0,101.4,157.3,123.4,175.5,160.7,194.2,204.6,262.3,268.6,301.9,310.8,352.1,440.4,488.5,512.2,493.2,560.2,537.1,582.6,597.9,548.2,562.6,600.4,664.8,318.0,153.0,111.0,150.0,218.0,232.0,405.0,562.0,640.0,617.0,817.0,526.0,627.0,639.0,462.0,485.0,455.0
other current assets,197.6,189.2,75.4,83.5,82.9,87.9,120.6,131.2,129.1,126.2,112.7,118.0,124.1,130.8,134.3,139.3,141.6,155.0,242.6,219.9,199.9,207.9,193.9,501.5,493.9,472.1,430.6,243.1,221.6,245.8,261.5,236.7,238.1,230.0,317.2,269.0,210.9,209.8,220.4,81.9,54.8,74.5,37.7,56.6,53.4,54.1,48.2,85.2,71.4,69.0,84.2,112.4,111.8,118.3,113.2,122.4,135.5,175.3,175.9,179.0,182.0,195.0,174.0,195.0,223.0,322.0,297.0,231.0,240.0,248.0,254.0,396.0,451.0,594.0,"1,139.0",540.0,492.0
other current liabilities,253.1,259.5,275.7,259.7,260.5,278.6,272.5,264.3,282.4,335.6,303.3,293.1,299.2,344.4,427.0,410.1,404.3,417.8,690.3,705.0,538.1,500.9,462.9,511.2,506.2,456.4,536.4,505.2,307.8,338.2,307.6,0.0,279.6,274.5,367.5,46.0,0.0,497.7,23.2,26.7,0.0,2.8,0.0,104.8,118.5,111.4,107.7,145.3,414.6,469.7,317.6,150.0,301.2,63.2,154.2,190.9,225.7,374.5,130.5,272.0,98.0,78.0,58.0,95.0,37.0,44.0,25.0,219.0,197.0,75.0,53.0,289.0,197.0,232.0,260.0,226.0,193.0
