,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,27.4,26.1,27.1,25.3,25.2,24.0,25.8,24.4,24.4,24.3,24.0,24.0,38.1,42.6,43.5,47.7,49.5,38.4,38.3,42.1,40.3,38.2,37.5,37.0,33.5,26.7,28.9,34.7,35.5,32.5,41.5,44.7,36.7,33.8,32.3,27.6,26.7,26.7,27.5,26.0,25.4,26.1,27.4,26.7,25.4,25.6,26.3,24.5
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,1.0,0.9,1.0,0.9,1.0,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.8,0.7,0.7,0.8,1.1,1.0,1.0,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.7,1.0,1.1,1.1,1.2,1.3,1.0,0.9,1.0,1.0,0.9,0.9,0.9,0.8,0.6,0.7,0.9,0.8,0.8,0.9,1.0,1.0,1.0,1.0,0.9,0.9,0.9,1.0,0.9,0.9,0.9,1.0,1.0,0.9,0.9,0.9,0.9
inventory turnover,89.9,93.4,91.2,91.3,96.2,89.1,86.9,89.6,92.8,90.1,86.1,87.4,92.1,92.0,95.4,93.1,95.8,96.5,95.2,94.2,99.0,107.2,106.7,104.6,94.7,112.6,151.4,147.1,161.5,92.8,81.0,84.1,87.8,90.6,97.3,95.2,103.3,109.6,96.2,76.4,60.7,32.5,30.8,31.2,30.2,25.0,27.6,27.8,25.9,76.3,104.8,121.9,117.2,33.1,70.2,63.7,71.6,34.8,24.7,7.6,-6.7,28.0,28.7,24.6,24.3,25.7,34.2,45.6,64.8,87.7,86.7,83.7,87.7,91.1,89.5,86.4,90.2
invested capital,389.2,423.0,443.8,459.5,478.3,599.9,683.1,669.5,685.3,711.0,727.9,741.9,633.3,811.2,806.7,727.6,737.6,741.0,763.5,814.2,839.5,844.6,866.0,901.6,879.3,872.5,884.2,947.3,986.9,"1,131.3","1,168.5","1,279.7","1,402.4","1,403.8","1,442.5","1,436.5","1,473.9","1,494.0","1,494.1","1,506.6","1,518.7","1,665.4","1,523.9","1,543.1","1,462.1","1,506.8","1,504.5","1,527.5","1,485.4","1,576.3","1,602.1","1,574.7","1,646.9","1,632.0","1,649.3","1,529.3","1,510.5","1,496.7","1,504.7","1,328.3","1,386.0","1,374.4","1,380.6","1,003.0","1,021.1","1,253.3","1,164.9","1,041.1",973.7,941.5,947.0,930.2,888.4,897.8,939.1,937.2,922.5
issuance of capital stock,4.9,3.8,3.7,4.9,5.3,8.5,0.9,1.1,2.9,3.7,0.4,2.4,2.9,3.3,0.7,2.3,7.2,13.7,0.8,11.9,24.0,27.1,3.4,4.9,14.5,30.6,5.4,19.8,30.6,38.7,1.8,14.5,33.5,37.8,1.5,13.5,21.4,40.3,4.7,11.5,36.0,41.6,4.6,21.8,54.9,71.1,4.5,18.3,51.1,53.8,8.0,38.5,58.9,66.3,1.7,2.5,2.7,5.3,2.1,2.1,2.1,4.7,0.2,0.5,1.1,2.4,0.3,12.2,26.9,33.1,3.4,16.6,27.9,43.4,17.9,22.5,32.0
issuance of debt,5.0,0.0,11.2,12.1,30.7,100.0,0.0,0.0,15.0,15.0,10.0,52.0,167.4,170.0,0.0,0.0,0.0,0.0,10.4,40.5,40.5,50.5,8.4,29.8,0.0,0.0,0.0,18.0,21.8,94.9,26.8,244.2,244.2,244.3,10.0,0.0,0.0,0.0,0.4,0.0,0.0,296.1,0.0,0.0,92.7,62.9,100.8,68.5,16.5,80.3,4.9,0.0,94.4,338.2,126.5,399.3,399.3,399.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.4,0.0,0.0,0.0,0.0,70.0,70.0,70.0,110.0,90.0,110.0,110.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.8,201.0,204.6,209.4,247.0,254.0,260.7,263.3,268.0,269.2,278.1,275.8,280.4,283.8,286.6,279.5,278.5,284.9,279.5,280.8,281.8,279.4,279.2,280.0,272.7,255.0,193.5,202.2,202.8,198.6,197.8,207.4,206.4,205.5,203.8,200.0,168.2,163.0,160.1,158.4,157.0,156.7,155.8,154.0,153.8,152.4,151.9,150.2,149.3
leverage ratio,1.3,1.3,1.3,1.3,1.4,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.9,1.9,1.8,1.7,1.6,1.7,1.7,1.7,1.7,1.6,1.6,1.7,1.6,1.5,1.5,1.6,1.5,1.6,1.6,1.8,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.7,2.2,2.3,2.3,2.1,2.0,2.2,2.2,2.1,2.1,2.0,2.1,2.2,2.9,3.3,3.6,3.7,3.7,3.5,3.6,3.3,3.0,2.9,2.8,2.7,2.5,2.6,3.1,3.2,3.4,3.8,4.0,4.3,4.6,5.3,5.9,5.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,3.6,5.7,5.0,4.5,4.4,103.1,103.0,102.8,102.8,102.8,102.7,102.6,102.6,287.5,265.7,172.3,162.2,147.3,157.7,187.6,187.5,183.2,191.6,213.0,166.0,110.3,106.1,130.5,135.5,231.0,264.8,375.5,465.0,426.7,439.2,400.8,395.3,353.8,354.7,354.4,355.6,639.3,640.3,617.4,436.7,406.5,506.8,489.7,437.1,500.5,504.9,487.4,593.4,826.9,953.0,884.4,910.9,901.6,894.1,748.2,778.5,727.4,727.0,338.6,338.4,524.5,519.0,513.5,508.1,502.6,568.3,561.5,554.7,587.9,671.0,684.2,677.3
long-term debt per share,0.03,0.05,0.05,0.04,0.04,0.95,0.90,0.89,0.89,0.89,0.59,0.59,0.68,1.96,1.81,1.17,1.09,0.99,1.07,1.27,1.25,1.24,1.30,1.45,1.13,0.75,0.72,0.88,0.91,1.55,1.80,2.57,3.16,2.92,3.02,2.76,2.71,2.41,2.45,2.47,2.46,4.70,4.41,4.73,3.28,3.04,3.93,3.80,3.43,3.99,4.07,3.97,4.92,7.51,9.06,8.74,9.00,8.90,8.78,7.35,7.62,7.12,7.10,3.30,3.30,5.16,5.38,5.78,5.97,6.08,7.09,7.12,7.27,7.95,9.18,9.52,9.60
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,84.4,125.5,19.9,44.6,78.0,101.6,22.9,31.4,79.5,114.9,31.3,53.3,86.0,138.3,29.4,67.4,134.7,200.9,82.1,88.6,125.8,193.2,60.5,105.0,184.6,269.0,66.5,138.7,193.5,246.8,80.4,188.7,275.0,390.0,92.8,213.7,301.5,448.9,97.3,237.5,351.4,481.2,53.6,194.5,330.6,443.5,103.4,281.3,390.9,469.0,108.9,293.3,390.5,485.0,77.0,221.7,207.1,361.5,53.4,94.8,184.5,274.5,66.4,156.3,222.6,297.4,-6.6,70.0,188.2,260.0,30.9,114.2,233.8,303.4,32.9,131.3,222.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.0,6.6,0.0,0.0,0.0,0.0,15.9,19.4,79.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,403.1,434.2,459.2,487.7,525.3,568.1,618.7,557.9,594.6,611.2,643.4,696.9,729.0,749.6,757.3,671.7,685.9,708.6,737.6,762.0,787.0,813.4,839.4,867.8,884.0,888.1,906.9,957.5,991.7,"1,084.7","1,108.2","1,174.6","1,328.2","1,355.4","1,396.9","1,432.1","1,473.6","1,499.6","1,523.5","1,537.5","1,528.8","1,566.8","1,585.2","1,604.4","1,677.8","1,708.2","1,668.8","1,721.7","1,749.6","1,792.7","1,815.5","1,855.7","1,786.7","1,770.6","1,482.1","1,522.4","1,516.3","1,531.0","1,510.3","1,466.0","1,442.3","1,400.4","1,370.2","1,309.2","1,137.5","1,129.1","1,104.5","1,084.8","1,067.6","1,056.3","1,049.4","1,038.7","1,037.4","1,043.6","1,044.0","1,038.0","1,029.9"
net income (continuing operations),16.5,17.9,18.5,16.1,18.2,19.8,15.6,-13.6,13.9,18.5,16.4,11.6,13.3,19.1,16.5,13.4,16.1,23.1,20.8,18.2,21.1,25.0,27.1,25.4,28.6,36.7,35.2,32.2,34.9,42.9,39.6,34.6,34.2,44.3,45.0,37.2,46.2,40.2,44.6,44.1,0.7,64.5,14.7,41.4,55.1,49.8,38.4,39.4,63.1,73.0,47.6,44.2,54.6,83.6,38.5,46.2,17.2,-50.3,23.8,-21.8,0.0,0.0,0.0,0.0,35.5,43.1,21.4,37.5,40.2,41.9,23.6,35.7,44.9,47.0,27.9,37.2,52.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.7,3.5,1.6,0.0,0.0,0.0,0.0,0.0,-0.9,8.3,-56.1,48.7,0.0,0.0,0.0,0.0,0.0,0.0,4.5,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,16.5,17.9,18.5,16.1,18.2,19.8,15.6,-13.6,13.9,18.5,16.4,11.6,13.3,19.1,16.5,13.4,16.1,23.1,20.8,18.2,21.1,25.0,27.1,25.4,28.6,36.7,35.2,32.2,34.9,42.9,39.6,34.6,34.2,44.3,45.0,37.2,46.2,40.2,44.6,44.1,0.7,64.5,14.7,41.4,55.1,49.8,38.4,39.4,63.1,73.0,47.6,44.2,54.6,83.6,38.5,46.2,17.2,-50.3,23.8,-21.8,0.0,0.0,0.0,0.0,35.5,43.1,21.4,37.5,40.2,41.9,23.6,35.7,44.9,47.0,27.9,37.2,52.0
net income/loss,45.9,61.6,18.5,34.6,52.9,72.7,15.6,2.0,15.9,34.4,16.4,28.0,41.4,60.5,16.5,29.9,46.0,69.1,20.8,39.0,60.2,85.2,27.1,52.5,81.1,117.8,35.2,67.4,102.3,145.1,39.6,74.3,108.4,152.7,45.0,82.2,128.4,168.6,44.6,88.7,89.4,154.0,14.7,55.3,110.5,160.2,38.4,77.8,139.4,212.4,47.6,91.8,146.4,230.0,37.6,92.1,53.3,51.7,23.8,2.0,37.0,79.2,15.8,34.1,74.1,137.7,21.4,58.9,99.1,141.1,23.6,59.3,104.2,151.2,27.9,65.0,117.0
net profit margin,7.7,7.0,7.6,7.3,7.1,7.0,6.4,3.5,3.1,3.0,3.0,5.0,4.7,4.5,4.3,4.2,4.3,4.4,4.5,4.6,4.7,4.6,4.7,4.9,5.0,5.5,5.6,5.8,5.9,5.9,5.8,5.6,5.3,5.3,5.3,5.3,5.5,5.1,5.0,5.0,3.6,4.2,3.3,3.2,4.5,4.1,4.5,4.4,4.6,5.1,5.4,5.4,5.1,5.3,5.2,5.7,3.6,1.2,0.9,-0.9,0.0,0.0,-0.6,0.0,1.3,4.8,4.3,5.8,5.8,5.1,5.2,5.1,5.2,5.4,5.5,5.5,5.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,6.5,2.7,4.8,12.8,16.8,5.5,23.2,22.9,58.2,51.0,0.0,1.7,49.8,37.2,44.2,42.9,30.1,24.5,30.4,25.7,22.7,20.4,20.2,20.0,26.9,27.0
normalized income,16.5,17.9,18.5,16.1,18.2,19.8,15.6,36.4,13.9,18.5,16.4,11.6,13.3,19.1,16.5,13.4,16.1,23.1,20.8,18.2,21.1,25.0,27.1,25.4,28.6,36.7,35.2,32.2,34.9,42.9,39.6,34.6,34.2,44.3,45.0,37.2,46.2,40.2,44.6,44.1,67.2,70.2,63.0,45.5,55.5,60.4,39.6,40.7,62.6,73.0,47.6,54.8,57.5,63.8,38.5,46.2,43.5,-55.1,23.8,-21.8,0.0,0.0,0.0,0.0,35.5,43.1,21.4,40.2,42.7,44.4,25.3,39.7,44.8,41.4,27.9,37.2,52.0
normalized income per employee,None,1621,None,None,None,1939,None,None,None,2115,None,None,None,1287,None,None,None,1304,None,None,None,1368,None,None,None,1733,None,None,None,1849,None,None,None,1697,None,None,None,1753,None,None,None,2362,None,None,None,2061,None,None,None,1949,None,None,None,1965,None,None,None,45,None,None,None,None,None,None,None,1508,None,None,None,2517,None,None,None,2604,None,None,None
normalized net profit margin,7.7,7.0,7.6,7.3,7.1,7.0,6.4,8.0,7.5,7.3,7.2,5.0,4.7,4.5,4.3,4.2,4.3,4.4,4.5,4.6,4.7,4.6,4.7,4.9,5.0,5.5,5.6,5.8,5.9,5.9,5.8,5.6,5.3,5.3,5.3,5.3,5.5,5.1,5.0,5.0,5.5,6.2,6.5,6.5,6.0,5.7,5.1,4.9,4.9,5.2,5.3,5.6,5.4,5.1,5.1,5.1,5.0,1.2,1.4,-0.2,-1.2,0.0,-0.6,0.0,1.1,3.6,3.5,5.0,5.3,5.5,5.5,5.5,5.5,5.4,5.4,5.3,5.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,3,2,2,2,4,4,4,4,4,4,4,3,3,4,5,6,11,12,12,12,14,13,13,14,5,3,3,3,11,5,6,5,10,15,47,-54,13,13,15,15,14,11,8,6,4,4,4,4,4,4,4,4
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-1.0,-1.5,0.0,0.0,0.0,0.4,0.0,41.3,41.6,40.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,8.7,0.0,4.1,4.1,29.1,0.0,-0.4,66.1,71.8,44.5,46.3,44.7,52.4,5.7,18.1,18.8,-17.3,-0.6,-0.7,-1.7,-21.2,0.0,-29.2,-29.2,-29.7,0.0,89.9,38.9,37.2,0.0,-3.7,-3.7,-4.9,-0.9,-1.5,-1.3,-2.2,-0.4,2.0,2.7,1.8,1.6,0.9,1.9
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,66.4,63.4,56.8,56.6,69.8,70.2,59.0,73.2,64.3,68.9,69.2,16.7,96.4,16.6,52.4,87.4,66.2,63.0,65.8,96.1,101.8,75.4,70.2,82.8,116.0,67.3,79.3,30.1,-80.0,40.4,-34.2,55.8,48.1,25.9,27.9,49.9,63.3,32.4,50.5,61.2,61.3,39.6,55.9,68.0,68.3,46.5,61.6,79.3
other current assets,13.8,22.9,22.6,23.6,25.3,26.9,29.0,28.2,28.3,36.3,36.7,38.6,85.6,60.9,49.8,43.2,36.9,41.8,42.5,44.6,50.3,54.1,52.2,53.9,55.8,54.5,52.4,53.2,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.8,80.9,0.0,0.0,0.0,0.0,133.7,93.3,407.2,303.1,218.4,134.1,138.3,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,56.5,57.9,55.1,58.3,63.2,60.5,60.9,68.1,73.7,64.1,60.1,67.6,69.7,78.8,79.0,79.5,87.1,85.9,82.8,96.8,93.3,101.4,91.6,110.0,111.0,111.9,105.7,133.9,0.0,0.0,0.0,0.0,0.0,0.0,25.5,41.8,26.7,7.9,27.8,41.4,57.3,37.0,0.0,2.1,28.4,22.7,44.6,66.9,60.5,29.5,52.2,78.7,46.2,24.6,29.2,53.3,16.8,23.6,22.6,7.9,0.0,0.0,0.0,0.0,9.7,19.6,0.0,0.0,1.5,55.3,0.0,0.4,5.7,45.0,0.0,13.3,6.3
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2,-3.6,-3.0,-3.4,-2.9,-3.3,-3.0,-3.7,-2.7,-2.3,-1.9,-3.2,-2.7,-1.7,-1.4,-2.0,-1.6,-1.1,-0.6,-1.2,-0.8,-0.4,0.7,0.8,0.7,0.8,0.8,0.7,0.8,0.9,-0.0,-0.0,-0.1,-0.1,-0.2,-0.8,-2.6,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2.0,2.1,0.5,2.0,4.3,7.1,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,-1.0,-0.8,-0.7,-0.2,6.5,6.9,7.8
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,1.0,-3.1,0.8,0.5,0.7,1.2,0.9,10.0,1.1,1.5,0.8,1.8,0.9,0.2,0.1,0.1,-1.1,-0.4,-1.0,-2.3,-1.4,-9.8,-0.6,-1.5,-0.8,-0.5,-0.4,-0.5,-0.3,0.7,1.1,-1.0,-1.0,-0.5,1.6,-0.8,-0.2,-1.2,0.3,-1.1,-1.1,0.2,-0.4,-1.1,-0.1,0.1,0.2,0.0,0.9,0.5,0.8,0.8,1.0,5.2,0.7,22.8,1.4,-203.4,-3.6,-85.0,-17.0,-19.4,-0.4,-17.1,-3.5,-1.7,-1.4,2.0,1.4,1.0,1.1,0.9,1.1,-8.2,0.4,0.5,0.3
