,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
normalized net profit margin,6.0,0.0,0.0,0.0,14.6,15.4,15.7,16.3,8.8,8.9,9.0,9.0,7.4,6.9,6.2,5.4,5.5,5.4,5.4,5.2,2.9,1.9,1.0,-0.6,-0.5,0.5,1.0,3.7,3.3,2.7,3.1,2.6,2.6,2.2,0.8,0.5,0.6,0.8,2.4,2.6,3.1,2.9,2.2,1.7,3.7,2.4,2.5,3.3,3.7,6.6,7.7,8.4,8.2,7.8,8.2,8.4,8.0,8.2,8.0,8.1,3.2,3.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,54,54,56,54,57,55,54,50,53,49,50,53,56,56,56,54,57,58,55,54,57,58,58,58,58,56,55,56,58,59,54,55,58,55,53,52,60,56,60,53,53,56,65,58,56,57,60,54,59,58,61,55,61,58,63,58,66
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-55.3,10.2,26.5,43.3,330.7,16.0,32.5,36.6,-0.5,13.6,27.8,47.7,272.5,-2.8,-0.4,5.6,4.2,4.5,8.8,23.1,78.8,2.1,4.9,57.9,179.6,1.4,3.5,18.5,580.3,14.2,39.2,-168.8,-108.6,-0.8,14.8,-125.3,-115.2,-47.9,-50.0,33.9,-78.8,-11.8,-7.0,5.7,-290.6,-17.8,9.5,-12.3,11.4,5.5,0.2,-4.3,-12.0,-194.3,-188.2,-225.7,-217.4,-99.8,-91.8,-84.9,-67.8,-37.6
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.2,-62.2,39.5,74.4,41.0,40.2,71.3,72.0,57.4,79.5,108.0,121.6,70.3,85.8,100.1,114.9,125.9,82.3
other current assets,"1,645.2",264.9,262.4,268.1,233.3,122.8,110.6,112.7,258.2,243.5,238.3,218.4,240.6,102.3,72.5,71.9,67.4,61.7,60.5,74.7,35.4,25.2,27.7,23.6,27.8,27.4,22.6,111.4,62.6,56.7,54.8,63.1,71.6,57.9,54.3,56.3,83.8,82.9,71.4,77.1,157.8,168.6,156.6,115.7,153.3,77.2,65.7,75.3,69.9,88.7,85.3,88.1,90.6,97.1,77.6,107.1,95.7,86.5,94.3,95.1,78.4,94.4
other current liabilities,837.6,663.3,506.4,522.5,483.9,487.9,406.3,500.7,604.3,562.6,603.8,548.0,547.9,459.6,107.8,155.1,142.3,135.4,154.8,170.9,141.7,123.9,139.7,144.0,162.2,150.9,170.7,222.1,229.2,173.5,200.2,236.6,208.0,183.4,46.3,42.0,55.7,42.6,63.3,72.2,74.5,64.5,208.1,58.1,291.5,267.2,261.4,312.0,307.9,249.3,246.5,274.6,278.0,273.8,45.5,352.7,55.3,64.0,297.0,54.1,50.3,238.9
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.6,-114.9,-130.1,-148.9,-151.5,-169.5,-174.6,-162.5,-300.7,-308.3,-268.2,-277.8,-403.2,-393.8,-353.9,-349.7,-309.7,-314.7,-332.7,-329.8,-350.0,-363.0,-372.4,-373.3,-393.9,-393.5,-379.6,-363.4,-396.4,-395.7,-357.5,-351.2,-400.3,-394.8,-395.4,-336.9,-560.3,-529.8,-531.7,-544.5,-514.5,-520.6,-571.6,-575.7,-518.1,-502.4,-481.3,-605.1,-578.5,-562.3,-613.7,-610.7,-607.3,-577.2
"other financing charges, net",0.0,"1,256.6","1,256.6","1,256.6","1,256.6",0.0,0.0,-27.5,-27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,-3.1,0.0,-2.7,0.0,-4.0,0.0,0.0,-1.5,-0.6,0.0,0.0,-1.8,-2.4,-0.7,0.0,-2.0,-2.6,-0.7,-1.3,-1.6,0.0,0.0,0.0,0.0,0.0,-8.0,1.1,1.3,2.2,1.6,2.9,4.7,6.0,1.7,3.8,28.1,42.2,-16.9
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,569.6",0.0,"1,599.2","1,660.4",0.0,0.0,"1,721.8","1,785.3","1,805.4",0.0,"1,901.3","1,863.9","1,900.4",0.0,"1,947.4","1,927.3","1,942.0",0.0,"2,079.9","2,117.0","2,071.0",0.0,"2,204.4","2,236.4","2,246.3",0.0,"2,338.7","2,349.9","2,229.5",0.0,"2,203.8","2,266.5","2,298.3",0.0,"2,273.7","2,240.6","2,338.9",0.0,"2,450.7","2,483.7","2,484.5",0.0,"2,485.0","2,462.7","2,515.5",0.0,"2,546.2"
other gains/losses,0.0,-35.2,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,7.8,13.4,10.2,17.1,12.7,10.7,10.9,24.8,10.2,15.8,7.0,16.5,17.0,6.3,5.3,3.6,6.3,4.7,7.5,4.7,-15.5,2.1,3.1,-189.5,3.2,-4.6,50.5,19.3,-11.5,23.9,4.4,-22.9,-10.3,5.4,4.6,9.9,5.0,5.5,2.5,-84.9,-2.5,5.8,-27.4,60.1,-1.8,-0.1,17.1,-44.4,1.2,6.3,3.8,4.0,5.5,-0.4,2.8,-21.7,0.5,-17.6,2.8,-369.7,4.1
"other investing changes, net",0.0,-13.8,-13.8,-13.8,-13.8,0.0,0.0,-54.1,-54.1,-11.7,-19.3,-21.7,-19.9,-2.3,-2.1,-0.6,-1.5,-6.4,-3.6,-2.4,3.0,-1.3,-3.7,-1.4,-11.6,0.7,-0.9,-1.3,1.8,16.8,17.2,15.2,15.3,0.0,0.0,0.0,0.3,0.2,0.2,-1.2,13.6,0.0,8.2,7.9,0.0,2.4,5.4,8.0,-8.9,-77.0,-81.0,-80.6,-97.3,-0.7,-8.5,-20.9,-31.1,-3.0,-3.5,-23.6,-61.8,-4.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,0.0,-49.2,7.4,0.0,-5.3,-22.0,-26.1,0.0,0.0,12.5,-19.8,0.0,0.0,-2.9,3.9,-34.4,32.2,-6.4,-1.2,-29.3,-26.3,-20.7,-188.0,0.0,-45.5,-37.8,38.3,123.9,112.9,-26.4,8.9,-48.2,23.6,-58.9,52.6,-280.8,67.0,25.4,32.0,76.3,57.2,-21.8,-9.7,-2.0,47.1,1.6,27.9,102.5,125.9,35.4,78.7,71.1,238.9,25.1
other non-current assets,891.3,855.4,873.9,878.3,"1,217.7","1,207.3","1,206.4","1,150.9","1,049.9","1,059.2","1,071.3","1,071.6","1,175.2",766.2,782.0,814.3,821.2,827.9,823.1,815.7,604.6,619.0,617.3,615.4,616.4,618.3,609.0,645.6,886.0,863.0,862.3,861.1,866.1,821.3,734.1,739.1,674.2,689.0,711.6,721.8,612.4,637.3,616.8,635.7,697.9,695.4,672.4,658.3,687.4,693.0,706.0,696.8,694.5,688.2,694.9,726.4,645.9,645.7,651.3,652.0,643.8,656.9
other non-current liabilities,"1,268.5","1,258.1","1,211.1","1,185.1","1,744.7","1,647.3","1,633.5","1,551.1","1,450.9","1,400.4","1,354.4","1,297.5","1,543.1","1,491.8","2,399.3","2,400.3","2,588.8","2,591.3","2,597.4","2,605.5","2,636.0","2,649.5","2,669.2","2,697.5","2,751.7","2,752.1","2,814.4","2,802.6","3,707.9","3,700.0","3,598.4","3,585.3","3,644.3","3,645.5","3,689.7","3,646.4","3,614.5","3,596.0","3,552.4","3,562.3","3,630.7","3,680.6","3,427.3","3,382.4","3,761.6","3,601.4","3,678.5","3,746.7","3,718.9","3,699.1","3,786.1","3,833.8","2,846.1","2,638.5","2,622.9","2,761.6","2,710.4","2,592.3","2,648.9","2,695.4","3,111.8","3,021.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,-358.9,-4.3,0.0,0.0,4.3,0.0,0.0,0.0,-208.0,0.0,0.0,0.0,-15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,-4.5,-3.0,-4.3,-464.8,0.0,-4.6,-9.3,19.9,0.0,-6.4,-13.9,38.1,-19.2,-26.1,-24.2,53.4,-5.9,0.0,0.0,0.0,0.0,0.0,0.0,-33.4,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,0.0,-1.0
payment of cash dividends,-41.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.7,-13.7,-14.3,-40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,6.0,0.0,0.0,0.0,-10.0,-9.4,-8.9,-8.6,8.8,9.2,9.3,9.3,-5.6,-6.1,-6.5,-7.2,4.6,4.4,4.2,3.8,1.2,0.4,-0.4,-1.6,-2.8,-1.8,-1.1,1.6,-17.8,-17.7,-16.5,-16.6,2.6,2.4,1.0,0.5,0.6,0.8,1.6,1.6,2.6,2.8,2.9,3.1,3.7,1.8,1.7,2.3,2.5,6.0,7.3,7.8,7.7,7.4,7.9,8.3,8.4,8.4,8.2,8.3,3.0,2.8
pre-tax profit margin,9.7,0.0,0.0,0.0,-14.7,-13.8,-13.2,-12.7,13.8,14.4,14.5,14.4,-1.2,-1.9,-2.5,-3.3,8.3,7.9,7.7,7.1,3.4,2.2,0.9,-1.1,-3.5,-2.1,-1.1,3.1,-17.5,-17.4,-15.7,-16.9,4.3,4.0,2.1,1.5,2.2,2.5,3.2,3.3,3.0,3.2,3.6,3.5,3.8,0.4,0.1,1.7,3.3,7.1,8.3,8.4,9.0,10.1,11.0,12.0,11.9,12.1,11.7,11.9,1.8,1.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,-20.9,-19.9,-31.1,-40.9,4.4,3.8,3.5,2.0,-106.3,-12.8,-4.6,-2.2,0.6,0.9,1.2,0.6,1.1,0.9,3.2,3.0,3.5,3.0,4.8,3.6,-3.1,-1.9,-1.8,-2.0,3.5,5.0,5.7,7.2,10.4,13.5,10.7,11.9,9.7,8.0,8.0,4.8,1.8,2.6,5.4,8.7,9.9,7.2,4.9,6.3,8.0,8.8,9.7,6.6,8.7,10.9,9.7,11.6,23.8,28.3
price/equity ratio,0.00,4.92,4.15,2.81,12.96,11.23,15.20,8.31,6.25,6.22,5.38,3.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.59,35.43,21.26,17.20,13.53,11.32,16.48,14.65
price/free cash flow ratio,0.0,-5.2,-3.6,-2.6,-6.6,-26.9,-24.1,-34.8,21.7,-13.4,-11.4,-2.7,-0.9,-0.7,-0.5,-0.4,-0.7,-5.5,14.3,1.6,1.7,-11.4,-25.9,-38.8,-64.3,17.3,6.5,6.9,4.9,-12.3,-4.6,-12.8,-19.6,-14.6,-13.1,-17.0,99.0,-25.2,-36.6,-244.2,-58.2,-22.4,-10.7,-4.0,-3.3,18.6,13.0,8.8,6.1,-86.8,37.6,21.0,14.3,-13.8,-25.8,-25.0,170.1,-76.1,71.1,30.0,21.6,484.4
price/revenue ratio,0.00,0.00,0.00,0.00,0.78,0.57,0.92,0.80,0.67,0.58,0.55,0.29,0.13,0.09,0.07,0.05,0.06,0.08,0.11,0.06,0.07,0.05,0.15,0.11,0.09,0.10,0.19,0.24,0.40,0.24,0.21,0.24,0.24,0.34,0.30,0.33,0.48,0.64,0.58,0.63,0.60,0.52,0.52,0.33,0.13,0.14,0.29,0.54,0.65,0.73,0.56,0.76,0.96,1.02,1.16,0.80,1.06,1.32,1.15,1.40,1.61,1.89
price/tangible book ratio,0.00,6.21,5.12,3.42,78.44,80.83,63.33,12.41,8.83,8.25,6.88,5.59,-1.98,-1.07,-0.90,-0.86,-0.51,-0.74,-1.43,-0.79,-0.45,-0.35,-1.21,-0.83,-0.63,-0.80,-1.61,-2.53,-1.23,-0.77,-0.73,-0.88,-0.90,-1.28,-1.03,-1.22,-1.82,-2.55,-2.65,-3.09,-3.17,-2.90,-3.12,-2.45,-0.79,-0.83,-1.68,-3.14,-4.39,-5.63,-4.39,-6.78,-12.77,-21.27,-123.32,-30.83,-57.40,137.62,54.25,32.11,176.92,45.86
purchase of  short-term investments,-70.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.7,-6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,-25.0,-25.0,-124.7,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,-0.5,0.0,-6.3,-6.3,-6.3,-3.0,-3.0,0.0,-4.1,-1.0,-1.4,-2.1,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.3,0.8,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.6,0.5,0.5,0.4,0.3,2.5,2.0,1.9,2.0,2.1,2.1,2.4,2.4,2.3,2.5,2.4,2.5,2.6,2.1,2.3,2.6,2.3,2.2,2.3,2.4,2.4,2.3,2.1,2.1,2.1,2.0,2.1,2.0,1.5,1.7,1.8,2.0,2.2,2.4,2.6,2.6,2.7,2.7,2.6,2.2,2.3,2.1,2.4,2.4,2.6,2.7,2.8,3.0
receivables,353.1,378.4,364.0,384.9,196.9,280.0,248.0,263.9,193.6,190.3,198.4,200.7,197.2,207.1,352.6,346.7,302.1,309.0,336.5,332.0,311.3,313.2,349.2,361.7,347.5,353.8,400.8,391.7,390.9,400.1,435.4,426.0,401.7,432.4,472.4,486.5,426.3,446.7,493.8,492.9,498.1,488.1,534.9,531.1,462.6,407.4,452.2,442.1,383.7,385.5,400.7,420.6,386.1,446.3,501.0,480.2,473.0,471.7,510.5,483.4,490.4,443.4
receivables as % of revenue,23.9,0.0,0.0,0.0,13.5,19.1,16.9,18.0,13.2,12.8,13.2,13.2,12.3,12.7,20.8,19.8,17.5,17.7,19.1,18.5,17.1,16.9,18.5,18.8,17.5,17.2,18.9,18.0,17.3,17.1,17.8,16.9,15.6,16.5,17.6,17.6,15.1,15.5,16.6,16.4,16.0,15.5,16.5,15.8,13.9,12.6,14.8,15.2,13.6,14.0,14.7,15.8,14.4,16.2,17.3,15.6,14.7,14.4,15.6,15.2,15.5,14.3
receivables per day sales,85.91,0.00,0.00,0.00,48.44,68.66,60.69,64.94,47.35,45.94,47.52,47.37,44.44,45.79,74.94,71.43,63.11,63.89,68.74,66.66,61.67,60.81,66.65,67.52,63.17,62.00,67.96,64.62,62.27,61.43,64.01,60.80,56.28,59.30,63.52,63.33,54.30,55.77,59.91,58.97,57.56,55.63,59.32,57.03,50.21,45.27,53.36,54.60,48.90,50.32,52.80,56.92,51.96,58.30,62.25,56.14,53.02,51.92,56.19,54.67,55.95,51.31
receivables turnover,0.0,0.0,0.0,0.0,0.0,4.5,4.8,4.5,7.5,6.3,6.7,6.6,8.2,8.2,6.1,6.4,6.9,6.7,5.1,5.3,5.9,6.0,5.5,5.6,6.0,6.2,5.7,5.8,6.1,6.2,5.9,6.2,6.5,6.3,5.9,6.1,6.8,6.6,6.1,6.1,6.7,6.8,6.3,6.5,6.9,7.2,6.2,6.0,6.7,7.0,6.4,6.2,6.9,6.6,6.4,6.8,7.5,7.1,6.5,6.6,6.6,6.8
repayment of long-term debt,-304.9,-331.8,-891.3,-861.6,"-1,029.8",0.0,0.0,-32.2,0.0,-24.7,-24.7,-24.7,-24.7,0.0,0.0,0.0,-75.0,-22.5,-23.5,-4.9,-28.2,-3.2,0.0,-52.6,-50.0,-1.8,-1.0,-4.8,-2.1,-3.1,-2.9,-10.2,-12.6,-0.7,-1.1,-0.1,-0.1,-1.1,-1.3,-0.1,-0.1,-1.5,-0.9,0.0,-2.3,-0.4,-5.9,-6.2,-2.3,0.0,-5.2,-0.4,28.9,-3.2,-1.1,10.0,21.6,0.9,-1.0,24.6,0.0,0.0
repurchase of capital stock,-335.9,0.0,-15.5,-35.5,-82.2,-26.0,-56.6,-58.7,-95.3,-25.4,-35.1,-43.0,-47.3,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,81.5,81.1,97.8,98.4,112.2,125.5,136.5,139.6,140.2,160.6,197.6,201.6
retained earnings,108.3,0.0,25.5,51.8,-157.6,-197.1,-171.4,-129.4,-81.2,-57.0,-22.4,-33.8,-216.4,-201.8,-178.8,-159.0,-137.8,-125.4,-104.2,-90.2,-115.7,-118.0,-111.5,-121.4,-170.9,-155.1,-133.8,-85.8,-573.2,-570.1,-537.4,-505.3,-505.9,-505.8,-511.0,-492.6,-487.6,-480.6,-460.1,-443.4,-405.1,-391.5,-366.5,-290.0,-246.6,-285.5,-266.2,-221.8,-175.4,-119.1,-68.2,-13.2,31.7,85.9,161.7,243.0,301.1,362.0,431.3,506.8,395.2,448.1
revenue per $  plant (net),2.23,0.00,0.00,0.00,2.21,2.33,2.36,2.35,2.38,2.44,2.43,2.55,2.65,2.70,2.90,2.99,2.93,2.92,2.88,2.97,2.93,2.99,2.96,3.04,3.02,3.23,3.42,3.50,3.50,3.78,4.08,4.28,4.36,4.16,4.18,4.25,4.25,4.33,4.42,4.42,4.41,4.37,4.48,4.72,4.67,4.76,4.43,4.25,4.09,4.13,4.20,3.95,3.81,3.87,4.03,4.28,4.44,4.50,4.54,4.33,4.10,4.08
revenue per $ cash,31.09,0.00,0.00,0.00,22.41,29.42,25.95,17.07,7.37,6.49,9.00,10.47,8.32,14.06,11.88,9.94,9.50,11.90,8.85,7.13,6.42,6.74,5.93,6.43,6.41,6.31,5.71,5.67,4.43,4.94,6.06,5.44,5.41,6.32,6.04,6.10,5.27,6.02,6.00,5.62,6.48,6.86,8.21,10.31,7.21,5.85,5.02,3.81,3.16,3.52,3.25,2.89,2.63,3.36,3.24,3.33,3.06,3.24,2.94,2.54,2.36,2.36
revenue per $ common equity,3.16,0.00,0.00,0.00,16.71,19.60,16.53,10.36,9.40,10.68,9.79,13.43,-22.40,-21.91,-30.14,-72.20,-12.16,-12.73,-23.31,-25.18,-8.18,-8.63,-11.19,-11.08,-10.79,-11.90,-12.56,-18.54,-3.63,-3.73,-4.05,-4.39,-4.32,-4.43,-4.69,-5.08,-5.14,-5.52,-6.60,-7.41,-8.06,-8.86,-9.66,-13.48,-7.77,-7.47,-7.36,-7.66,-9.44,-11.31,-11.44,-14.47,-35.34,-1102.32,28.13,44.50,20.15,13.04,11.71,8.10,10.23,7.75
revenue per $ invested capital,1.31,0.00,0.00,0.00,12.15,17.69,15.15,9.80,5.26,3.76,4.13,4.10,-22.40,-21.91,90.10,67.46,-12.16,-12.73,-23.31,-25.18,-8.18,-8.63,-11.19,-11.08,-10.79,-11.90,-12.56,-18.75,-3.64,-3.74,-4.05,-4.40,-4.32,-4.43,-4.70,-5.09,-5.14,-5.52,-6.61,-7.42,-8.06,-8.86,-9.67,-13.50,-7.78,-7.47,-7.36,-7.67,-9.80,-11.86,-12.07,-15.80,3.14,2.95,2.77,3.01,2.86,2.67,2.60,2.28,2.44,2.23
