,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,54.5,53.3,48.2,0.0,0.0,0.0,55.4,50.1,51.4,36.9,42.0,41.6,41.6,43.7,45.0,48.4,50.0,47.1,46.1,48.5,52.6,51.2,48.2,23.8,26.7,27.4,25.6,30.3,32.1,28.3,24.7,21.8,24.4,23.0,26.5,24.3,23.4,29.7,27.8,26.6,28.8,24.3,26.9,23.4,25.8,27.0,30.3,27.7
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.4,3.6,0.0,109.2,114.9,112.7,4.8,5.0,4.9,3.6,4.3,4.0,4.4,5.0,5.2,4.8,4.8,4.9,4.7,3.6,3.4,3.4,2.9,3.0,3.1,3.3,3.4,3.7,3.8,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.3,0.0,3.7,3.6,3.4,0.0,0.0,3.6,0.0,0.0,0.0,4.8,0.0,0.0,0.0,5.1,5.1
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,29.1,30.2,32.5,0.0,0.0,0.0,24.6,23.8,24.8,16.0,16.6,17.4,15.2,15.6,17.2,18.6,18.6,19.2,18.2,22.5,25.7,25.5,21.4,9.7,9.0,9.8,11.1,13.0,12.8,12.8,10.7,13.3,15.6,11.4,9.9,11.9,14.1,16.9,12.2,19.7,19.1,18.6,11.3,16.9,16.8,18.4,12.4,12.9
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,31.4,33.9,27.1,0.0,0.0,0.0,25.0,30.3,27.4,19.9,19.1,21.3,23.3,23.9,23.7,25.2,24.3,30.5,24.6,31.2,28.7,30.7,22.1,19.7,21.3,21.4,21.3,28.3,27.8,24.8,22.4,22.1,24.1,23.3,18.4,20.5,19.8,19.7,17.9,21.4,20.1,22.9,19.2,27.0,24.8,24.1,23.5,28.4
inventory as % of revenue,17.9,18.9,16.3,25.7,22.6,22.6,21.5,19.9,20.4,19.8,18.4,17.9,19.0,18.5,25.8,24.5,24.2,24.9,24.0,21.9,21.6,20.7,20.7,19.2,19.5,20.5,20.5,22.2,22.3,24.4,24.8,21.6,21.8,22.2,21.5,20.8,20.3,20.3,15.1,20.2,18.9,20.1,20.8,20.5,22.0,21.9,22.6,20.6,22.9,23.5,23.1,20.8,14.0,17.7,22.1,24.3,30.4,30.5,27.3,24.5,24.3,26.4,25.5,24.9,26.2,25.1,30.1,27.1,29.2,28.1,26.0,24.3,25.4,24.6,25.3,25.8,26.3
inventory turnover,4.0,3.9,4.5,3.5,3.9,3.9,4.3,3.5,3.4,3.3,3.3,3.4,3.1,3.1,2.6,2.9,2.9,2.8,2.5,2.6,2.6,2.7,2.7,2.8,2.9,2.7,2.6,2.6,2.6,2.4,2.4,2.5,2.5,2.4,2.4,2.6,2.7,2.7,3.1,2.2,2.6,2.4,2.7,2.7,2.5,2.6,2.6,2.8,2.6,2.6,2.6,2.7,2.7,2.2,1.7,1.8,2.1,2.1,2.3,2.5,2.3,2.2,2.3,2.4,2.4,2.4,2.1,2.3,2.2,2.4,2.3,2.6,2.4,2.7,2.4,2.5,2.4
invested capital,136.0,139.4,135.2,218.0,227.6,244.3,294.8,289.1,293.6,293.3,288.6,289.2,294.2,289.0,422.4,420.3,443.2,449.2,465.6,468.3,473.7,474.4,525.0,521.3,527.8,541.2,543.8,506.2,512.3,658.9,661.5,671.7,689.5,718.4,711.1,680.1,677.1,686.6,634.1,609.0,600.8,625.0,586.0,617.5,615.1,566.6,550.3,430.1,415.7,444.2,434.7,409.0,469.2,165.1,187.9,203.7,238.6,238.6,223.0,198.6,199.2,214.3,229.4,224.1,220.0,186.8,221.6,223.5,239.8,128.8,217.1,198.3,197.5,194.8,191.3,227.3,244.7
issuance of capital stock,0.4,0.8,1.4,0.0,1.3,3.0,67.2,66.8,2.5,3.4,4.4,6.9,0.5,0.6,3.7,4.5,2.1,4.4,5.2,10.3,0.5,0.8,2.0,2.8,2.1,4.4,7.9,11.2,5.4,9.4,10.8,11.0,3.2,3.9,8.5,5.0,0.1,0.1,0.1,1.1,3.9,4.0,4.0,6.3,0.0,0.2,1.5,3.9,1.0,1.3,1.6,21.3,16.0,20.9,21.8,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.1,1.4,0.6
issuance of debt,22.8,35.7,44.7,129.2,16.6,44.0,61.3,73.9,6.3,13.7,28.1,44.0,19.3,28.1,224.0,236.3,20.7,24.9,34.1,37.0,6.6,6.0,44.5,54.3,5.3,28.3,37.8,45.8,14.0,253.0,261.4,285.4,7.3,22.5,34.7,60.8,61.1,218.5,285.7,359.6,7.4,39.8,64.9,86.2,24.8,52.4,124.8,212.1,127.7,176.3,200.8,225.3,24.3,127.2,140.2,151.5,23.2,39.1,55.9,61.6,14.3,18.5,19.7,23.6,6.7,7.3,29.7,33.2,4.9,4.9,5.3,105.8,0.0,0.0,0.0,5.5,12.5
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,0.0,0.0,0.0,17.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,12.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,6.9,0.0,0.0,0.0,3.5,0.0,0.0,0.0,4.1,0.0,0.0,0.0,4.2,0.0,0.0,0.0,4.2,0.0,0.0,0.0,4.1,0.0,0.0,0.0,4.2,0.0
leverage ratio,2.0,2.0,1.9,3.5,3.5,3.3,2.1,2.1,2.1,2.0,1.9,1.8,1.8,1.7,2.3,2.4,2.5,2.4,2.3,2.2,2.3,2.2,2.3,2.3,2.3,2.2,2.2,2.0,2.1,2.3,2.3,2.3,2.2,2.1,2.1,2.1,2.1,2.0,2.2,2.0,1.9,1.9,2.1,2.0,2.1,2.0,1.9,2.5,2.4,2.4,2.5,2.5,1.4,4.2,3.9,3.7,3.4,3.2,3.4,4.6,4.6,3.9,3.4,3.4,3.6,3.5,3.3,3.3,3.0,2.9,2.9,3.3,2.9,2.9,2.8,2.4,2.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,45.8,45.7,38.3,116.0,122.8,128.2,111.5,99.6,95.2,84.7,72.6,60.2,73.5,62.9,187.5,194.3,208.0,199.0,199.7,191.4,195.8,193.2,227.0,225.9,223.2,224.0,225.0,168.6,178.6,308.4,298.3,312.5,312.0,305.1,297.7,267.4,255.9,247.7,253.7,212.4,202.4,221.0,220.3,226.2,234.6,199.6,183.3,186.8,168.1,186.0,181.7,162.4,0.0,85.7,97.2,101.6,119.6,115.7,121.0,123.8,127.0,123.3,124.0,120.8,124.1,100.0,114.4,115.9,117.9,0.0,99.0,98.0,84.0,80.0,68.0,64.0,73.0
long-term debt per share,2.92,2.70,2.26,7.36,7.07,7.31,5.87,4.44,4.03,3.64,3.05,2.57,3.13,2.67,7.87,8.15,8.64,8.22,8.21,7.81,7.98,7.86,9.23,9.18,9.01,8.97,8.93,6.68,7.01,12.23,11.58,12.13,12.03,10.80,11.44,10.35,9.89,9.63,9.86,8.21,7.75,8.46,8.44,8.62,8.89,7.56,6.91,7.00,6.28,6.93,6.79,5.86,0.00,2.97,3.35,3.50,4.11,3.98,4.15,4.24,4.35,4.22,4.24,4.12,4.23,3.41,3.89,3.94,4.01,0.00,3.36,3.31,2.84,2.70,2.28,2.14,2.43
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,2.0,9.5,20.5,27.4,3.9,3.5,22.1,44.6,4.8,28.8,50.9,66.8,0.2,23.0,41.5,52.6,13.1,33.8,52.0,80.7,21.0,46.1,63.6,88.0,23.9,47.2,79.7,88.7,9.8,12.0,33.6,55.2,20.6,47.0,80.8,104.3,32.4,45.3,-9.6,73.3,23.8,20.8,39.4,48.7,8.0,10.3,20.3,42.4,5.9,4.0,21.6,34.7,236.7,245.2,234.9,233.6,-11.6,-11.9,-2.9,5.0,-1.6,14.1,19.6,34.4,-1.6,9.0,16.5,23.8,3.8,13.5,26.9,38.3,5.8,16.6,40.3,47.3,13.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.1,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-235.6,-235.6,-235.4,-234.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.5,0.0,0.0,0.0,0.0,-1.1,-1.1,0.0,-3.7,-0.0
net fixed assets,96.7,97.1,98.2,172.3,173.2,182.0,190.3,205.7,208.0,209.8,212.2,216.5,208.6,208.7,236.1,237.3,237.7,242.0,251.2,255.0,274.5,270.7,287.2,280.2,290.4,293.0,283.1,287.3,276.9,286.7,296.8,287.6,288.0,300.9,297.0,310.5,315.0,317.5,256.2,269.1,261.2,262.1,265.3,280.8,272.1,259.5,258.4,229.4,232.5,240.1,239.8,227.0,141.9,145.4,156.6,165.7,181.1,185.0,166.0,161.5,153.7,160.6,166.3,161.1,153.5,140.8,153.6,150.5,154.3,152.1,142.4,139.6,140.8,133.7,138.8,151.8,155.7
net income (continuing operations),2.1,3.4,2.4,3.2,4.4,5.1,5.0,5.2,6.2,7.5,6.1,8.4,7.4,8.9,7.5,-6.0,9.1,10.9,8.9,10.2,10.2,11.9,9.7,6.3,12.3,14.2,11.3,11.8,14.4,14.9,8.1,-10.8,15.0,16.2,2.1,3.0,2.4,8.1,-7.9,-0.9,8.2,6.1,-44.2,4.0,4.1,7.1,-0.0,-121.6,-1.2,1.0,-4.3,3.3,-14.4,2.5,-2.7,1.2,4.2,1.8,2.8,-1.0,0.0,0.0,0.0,10.4,0.0,3.7,-1.3,5.2,2.9,4.8,3.1,3.0,7.0,9.9,2.0,44.2,11.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5,0.9,-0.7,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.6,219.7,-0.2,4.2,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,-0.2,-0.6,-0.1,0.0,-0.3,-2.3,0.0,0.0,-0.3,-0.6,-0.3
net income available for common,2.1,3.4,2.4,3.2,4.4,5.1,5.0,5.2,6.2,7.5,6.1,8.4,7.4,8.9,7.5,-6.0,9.1,10.9,8.9,10.2,10.2,11.9,9.7,6.3,12.3,14.2,11.3,11.8,14.4,14.9,8.1,-10.8,15.0,16.2,2.1,3.0,2.4,8.1,-7.9,-0.9,8.2,6.1,-44.2,4.0,4.1,7.1,-0.0,-121.6,-1.2,1.0,-4.3,3.3,-14.4,2.5,-2.7,1.2,4.2,1.8,2.8,-1.0,0.0,0.0,0.0,10.4,0.0,3.7,-1.3,5.2,2.9,4.8,3.1,3.0,7.0,9.9,2.0,44.2,11.4
net income/loss,2.1,5.5,7.9,11.1,4.4,9.5,14.5,19.7,6.2,13.7,19.8,28.2,7.4,16.3,23.8,17.8,9.1,20.0,28.9,39.1,10.2,22.1,31.8,38.1,12.3,26.5,37.8,49.6,14.4,29.2,37.3,26.6,15.0,31.2,33.3,36.2,2.4,10.4,-54.0,-54.1,7.5,13.6,-30.9,-26.9,4.1,11.2,11.1,-110.5,-1.4,-0.4,-4.7,-30.1,205.2,207.5,209.0,209.2,4.2,6.1,8.9,7.9,4.7,10.2,13.2,10.4,1.7,6.5,5.0,9.6,2.7,7.5,10.2,11.0,7.0,17.0,18.7,62.3,11.2
net profit margin,4.4,4.8,4.7,4.6,4.7,4.8,5.1,5.5,6.0,6.6,7.0,7.8,8.2,8.4,8.9,4.8,4.9,5.1,5.1,8.6,8.4,8.7,8.6,7.9,8.2,8.6,9.0,10.2,10.6,10.8,10.1,5.3,5.4,5.5,4.3,6.9,4.4,2.9,-10.1,-13.3,-11.0,-12.1,-7.3,-6.1,-6.9,-6.6,3.4,-24.3,-25.0,-25.9,-26.3,-6.6,44.0,52.4,65.6,82.9,3.3,3.1,3.6,3.2,1.5,0.8,-0.4,4.4,4.5,6.6,6.2,4.2,4.6,4.4,5.9,4.3,5.8,7.5,7.1,22.5,23.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,37.6
normalized income,2.1,3.4,2.4,3.2,4.4,5.1,5.0,5.2,6.2,7.5,6.1,8.4,7.4,8.9,7.5,8.0,9.1,10.9,10.3,8.8,10.2,11.9,9.7,12.3,12.3,14.2,11.3,11.8,14.4,14.9,8.1,12.3,15.0,16.2,16.5,12.6,13.7,8.1,-7.9,-12.2,8.2,6.1,4.5,4.0,4.1,7.1,-0.0,-14.4,-1.2,1.0,-2.2,1.2,10.4,8.9,-1.4,5.8,5.1,2.7,4.0,0.9,0.0,0.0,0.0,10.4,0.0,3.7,0.6,5.6,2.9,4.8,3.1,3.0,7.0,9.9,2.0,44.2,11.4
normalized income per employee,None,None,None,14033,None,None,None,14746,None,None,None,21827,None,None,None,17765,None,None,None,22343,None,None,None,23710,None,None,None,26785,None,None,None,23864,None,None,None,27407,None,None,None,132,None,None,None,11779,None,None,None,-1608,None,None,None,-650,None,None,None,28068,None,None,None,14748,None,None,None,12169,None,None,None,13992,None,None,None,16489,None,None,None,70964,None
normalized net profit margin,4.4,4.8,4.7,4.6,4.7,4.8,5.1,5.5,6.0,6.6,7.0,7.8,8.2,8.4,8.9,8.5,8.5,8.4,8.6,8.6,8.4,8.7,8.4,9.2,9.4,9.8,10.2,10.2,10.6,10.8,10.1,9.9,10.0,10.0,11.4,11.5,11.0,9.5,5.2,0.1,-0.9,-1.4,1.6,5.1,4.3,4.4,3.4,-0.7,-1.8,-3.1,-3.5,-0.3,2.6,5.4,6.8,9.4,7.4,4.9,6.9,5.1,3.0,2.0,0.4,4.4,4.5,6.2,6.7,5.1,5.5,5.7,6.4,5.4,6.8,0.0,8.0,22.9,24.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,90,91,81,103,92,91,84,103,107,110,109,106,116,116,141,122,124,128,144,136,140,136,135,128,126,133,137,136,139,151,150,144,144,148,148,137,134,133,116,163,138,152,132,134,142,137,139,130,139,139,139,134,131,167,208,199,170,169,156,143,155,167,157,150,152,153,167,156,165,153,153,140,149,131,149,146,153
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,3.2,7.6,9.9,0.0,6.4,12.1,19.8,4.6,6.8,14.0,20.3,-1.4,0.7,0.0,0.0,13.1,0.0,3.9,0.0,5.2,0.0,0.0,0.0,8.1,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,30.0,0.0,2.5,18.5,15.3,0.0,0.0,0.0,2.0,0.0,0.0,48.7,46.3,0.0,2.9,5.6,115.7,3.1,2.0,0.4,25.3,0.2,0.2,-0.4,0.4,-0.0,-0.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.4,0.7,1.2,1.6,0.2,0.6,1.2,1.8,-4.1
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,22.4,14.3,-12.3,23.2,27.5,5.7,3.1,5.6,13.3,10.0,11.3,14.8,12.7,-39.0,11.1,10.9,9.1,6.1,-101.9,10.7,8.2,2.9,11.1,-18.4,4.0,3.5,4.0,7.5,5.6,4.5,1.8,8.3,9.0,5.6,3.7,3.7,6.9,1.3,8.4,5.3,7.3,5.4,5.8,10.1,13.9,4.3,7.4,16.1
other current assets,5.3,4.7,4.6,6.8,5.6,9.6,6.4,9.7,7.6,9.0,9.3,8.6,9.9,9.0,10.9,9.5,10.7,11.0,12.6,18.1,19.4,20.2,25.0,30.8,32.7,28.9,31.0,27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.6,0.0,0.0,0.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,3.7,3.3,3.6,0.0,5.4,6.2,5.4,3.0,5.0,8.3,10.4,8.1,9.3,6.0,8.6,4.9,9.5,10.3,9.4,8.7,7.5,4.1,5.9,11.3,9.3,7.2,17.0,9.2,7.8,1.3,4.8,1.3,6.5,7.5,1.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,10.2,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.9,-31.1,-35.5,-38.7,-50.3,-48.1,-71.2,-70.8,-66.8,-62.2,-61.3,-41.9,-44.4,-38.0,-32.0,-19.7,-13.0,3.8,-5.7,-5.4,1.6,21.5,3.7,-16.4,-16.6,-20.3,-14.1,-4.6,-5.3,-5.8,-5.4,-2.3,6.0,-6.6,28.7,29.7,5.5,-21.2,-28.9,-16.0,-4.8,-4.6,-14.2,-28.6,-7.2,-11.9,-0.3,1.4,-12.5,-31.6,-25.9,-35.0,-29.7,-34.1,-37.6
"other financing charges, net",0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,-0.1,0.0,0.0,0.2,0.1,0.0,0.0,0.0,-0.0,-0.1,-0.1,0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1,-0.1,-0.3,-0.3,-0.3,-1.9,0.1,0.1,-0.0,-0.0,-0.3
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.3,507.1,517.2,0.0,0.0,558.4,0.0,0.0,585.2,587.7,526.4,0.0,470.6,471.5,474.7,0.0,532.3,519.6,518.6,0.0,523.8,531.4,531.1,0.0,141.9,145.4,450.3,0.0,430.9,434.7,415.7,0.0,153.7,160.6,166.3,0.0,153.5,140.8,153.6,0.0,154.3,152.1,142.4,0.0,140.8,133.7,138.8,0.0,155.7
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-0.2,0.2,-0.1,-4.0,0.2,-0.6,-1.2,-0.5,0.1,0.0,0.2,0.4,-0.2,-0.2,1.0,0.9,-0.2,0.2,-0.4,-16.7,0.0,-0.1,-0.2,-0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1,-0.0,0.0,-2.8,-0.9,3.6,-0.1,0.2,0.1,-2.9,1.7,-0.0,0.2,-2.0,-0.2,0.1,0.0,0.0,-0.0,-0.1,0.0,-1.3,0.0,-0.4,-0.5,0.2,0.1,-0.1,-0.5,-0.3,0.1,0.0,-2.2,7.3,-0.0,-0.0,-0.1,-0.5,0.0,0.3,-0.0,-0.2,-0.0,-0.0,-0.1,-0.0,4.5
