,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue/assets,0.2,0.0,0.0,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.5,0.6,0.4,0.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,156.92,0.00,0.00,273.72,166.39,224.43,175.89,178.57,184.23,200.16,221.96,220.93,148.53,182.70,175.37,174.05,137.33,193.03,190.83,190.18,113.06,131.08,135.93,136.80,112.36,130.79,135.75,171.07,143.44,164.46,144.94,141.58,215.15,252.07,291.70,293.68,255.74,269.75,204.86,198.57,222.85,241.12,403.12,404.74,202.57,229.47
sales per $ receivables,4.23,0.00,0.00,47.31,4.13,4.16,3.83,3.56,5.06,4.81,5.42,4.94,4.26,3.72,3.28,3.23,3.64,4.20,4.12,4.05,3.66,3.39,3.53,3.38,3.84,4.21,4.53,5.20,5.09,5.31,4.54,4.08,6.51,6.49,7.01,6.99,7.58,6.62,6.77,5.96,7.22,7.16,10.61,12.56,8.29,9.38
sales per employee,81448,None,None,None,58966,None,None,None,76498,None,None,None,93371,None,None,None,121506,None,None,None,152296,None,None,None,199004,None,None,None,195600,None,None,None,325635,None,None,None,356054,None,None,None,358376,None,None,None,348870,None
shares out (common class only),113.9,227.8,227.8,227.8,683.5,683.5,683.5,683.5,683.5,684.0,683.5,683.5,683.5,683.5,683.5,683.5,683.5,683.5,683.5,683.5,683.5,683.5,683.5,683.5,683.5,683.5,683.5,683.5,683.5,683.5,683.5,683.5,683.5,683.5,683.5,683.5,683.5,683.5,683.5,683.5,683.5,683.5,683.5,683.5,683.5,683.5
short-term debt,236.5,178.2,183.7,353.1,376.4,385.6,412.8,348.9,344.2,335.4,360.4,540.3,563.7,574.5,604.7,339.8,324.9,364.4,296.8,400.7,398.8,396.7,512.6,397.9,416.8,560.0,708.7,730.2,625.9,559.2,822.4,916.7,578.9,531.4,781.2,683.1,734.5,783.8,641.2,562.8,875.3,548.0,660.5,646.9,666.2,415.7
special income charges,0.0,-2.7,0.0,-2.1,6.4,0.0,0.0,0.0,0.0,-3.0,-2.8,-3.1,9.2,-3.3,-3.7,-4.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-2.2,-3.2,6.7,-0.7,-6.0,-1.6,8.8,0.0,0.0,0.0,0.0,0.0,0.0,7.2,-33.3,5.3
tangible book value per share,30.23,15.12,11.84,7.79,3.00,3.23,3.85,3.82,3.83,3.85,3.58,4.01,4.38,4.42,5.20,5.56,5.00,5.88,6.00,6.18,5.83,6.33,6.92,7.38,7.62,7.96,8.86,7.60,5.52,6.29,7.63,8.43,-7.23,7.51,7.69,2.17,-7.67,-7.99,-8.24,-7.42,-7.54,-7.59,-7.18,-7.18,-7.33,-7.69
total assets per share,60.17,29.97,25.43,18.50,6.75,7.17,8.56,8.30,8.35,8.34,7.76,8.56,9.25,9.47,11.09,11.36,10.92,12.09,11.97,12.22,12.32,12.97,13.82,14.63,15.33,15.54,17.13,15.05,12.71,13.17,15.52,17.43,16.98,17.89,18.51,20.22,20.20,21.67,22.14,19.64,19.81,20.37,18.48,18.66,19.01,19.57
total capitalization,"5,992.8","5,969.2","5,071.4","3,522.1","3,909.6","4,123.1","4,942.0","4,786.5","4,779.0","4,790.1","4,449.1","4,751.9","5,086.1","5,199.1","6,124.4","6,449.3","6,158.0","6,788.5","6,769.8","6,790.6","6,779.7","7,177.1","7,620.3","8,034.6","8,270.8","8,456.3","9,339.4","8,017.7","6,464.0","6,994.2","8,112.7","8,901.7","8,017.6","9,134.5","9,493.2","10,624.0","9,877.2","10,483.0","11,056.8","9,837.7","9,403.5","10,050.7","9,113.8","9,176.3","9,460.4","8,207.1"
total debt as % total assets,49.8,49.5,53.4,57.9,55.6,55.0,55.0,53.9,54.2,53.8,53.9,53.2,52.6,53.3,53.1,51.0,51.3,51.4,49.9,49.4,49.9,48.5,47.2,46.9,47.6,45.7,45.2,46.4,52.5,48.2,46.8,46.4,58.3,50.8,51.3,50.7,58.5,59.1,56.8,57.9,58.2,56.5,56.4,56.1,56.1,56.5
total debt/equity ratio,0.81,0.78,0.95,1.18,1.09,1.04,1.03,0.96,0.96,0.94,0.97,0.93,0.89,0.91,0.89,0.78,0.79,0.78,0.72,0.70,0.70,0.66,0.63,0.59,0.58,0.56,0.57,0.59,0.72,0.62,0.58,0.54,0.78,0.61,0.67,0.66,0.85,0.86,0.79,0.84,0.82,0.75,0.78,0.75,0.77,0.48
total non-current assets,"6,263.9","6,256.5","5,147.9","3,800.3","4,164.0","4,388.8","5,085.9","5,055.7","5,306.7","5,305.7","4,988.6","5,412.7","5,857.6","5,831.3","6,610.8","7,009.7","6,723.8","7,272.4","7,317.4","7,413.5","7,522.7","7,811.8","8,353.1","8,843.1","9,232.1","9,517.1","10,592.3","9,231.2","7,721.6","7,989.4","9,498.6","10,731.5","10,302.2","10,772.4","10,913.4","11,809.2","11,684.4","12,261.3","12,943.8","11,420.8","11,539.0","11,975.4","11,063.6","11,196.4","11,371.0","11,670.9"
total ordinary shares,"28,479.6","56,959.2","56,959.2","56,959.2","170,877.5","170,877.5","170,877.5","170,877.5","170,877.5","170,880.0","170,877.5","170,877.5","170,877.5","170,877.5","170,877.5","170,877.5","170,877.5","170,877.5","170,877.5","170,877.5","170,877.5","170,880.0","1,367.0","1,367.0","1,367.0","1,367.0","1,367.0","1,367.0","1,367.0",0.0,"1,367.0","1,367.0","1,367.0",0.0,"1,367.0","1,367.0","1,367.0","1,367.0","1,367.0","1,367.0","1,367.0","1,367.0","1,367.0","1,367.0","1,367.0",683.5
total revenue,0.0,386.3,334.9,244.0,351.8,297.4,335.7,353.7,394.3,374.5,335.4,380.7,530.4,434.4,524.3,550.3,"1,045.4",621.3,606.7,647.2,701.8,710.8,750.7,813.6,951.1,880.0,947.5,838.7,507.8,716.8,827.1,922.2,"2,140.8",974.1,978.4,"1,077.6","2,313.4","1,409.7",29.2,137.4,"3,920.5","1,419.0","1,235.1","1,332.0","1,417.9","1,310.2"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,-63.5,-28.6,108.9,-138.7,-121.2,-107.0,114.6,29.4,-197.0,-172.1,-204.7,-288.0,-328.1,-174.5,57.7,37.8,14.3,152.7,97.7,40.2,-85.6,55.2,-12.0,-52.0,-129.3,-191.8,-355.1,-433.2,-336.3,-304.9,-582.7,-824.7,-464.3,-262.3,-49.0,165.9,49.7,291.1,332.3,386.7,-130.4,87.5,-122.8,-224.9,-224.4,23.8
working capital as % of price,0.0,0.0,11.0,-23.8,-16.7,-16.0,11.1,2.2,-12.5,-12.1,-16.5,-21.4,-19.2,-12.7,3.2,2.1,0.7,6.0,3.6,1.2,-2.3,1.4,-0.3,-1.0,-2.4,-3.8,-6.1,-13.3,-12.1,-12.6,-17.0,-19.1,-10.4,-6.2,-1.0,3.2,0.8,4.4,4.9,7.4,-2.0,1.0,-1.4,-2.4,-2.4,0.2
working capital per share,-0.56,-0.13,0.48,-0.61,-0.18,-0.16,0.17,0.04,-0.29,-0.25,-0.30,-0.42,-0.48,-0.26,0.08,0.06,0.02,0.22,0.14,0.06,-0.13,0.08,-0.02,-0.08,-0.19,-0.28,-0.52,-0.63,-0.49,-0.45,-0.85,-1.21,-0.68,-0.38,-0.07,0.24,0.07,0.43,0.49,0.57,-0.19,0.13,-0.18,-0.33,-0.33,0.03
working captial as % of equity,-1.8,-0.8,4.0,-7.8,-5.9,-4.8,4.3,1.1,-7.5,-6.5,-8.4,-10.5,-11.0,-5.8,1.6,1.0,0.4,3.8,2.4,1.0,-2.0,1.2,-0.2,-1.0,-2.4,-3.3,-5.5,-7.9,-8.2,-6.5,-10.3,-12.9,-9.6,-4.4,-0.8,2.4,0.9,4.8,5.1,6.8,-2.3,1.4,-2.2,-4.0,-3.9,0.4
