,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
long-term debt per share,0.00,0.00,0.00,3.98,4.06,3.68,3.28,2.50,1.91,1.76,1.83,1.99,2.35,2.44,2.87,2.21,2.16,2.03,1.95,1.83,1.77,2.43,1.87,1.76,1.87,2.14,2.35,2.31,2.34,2.28,2.76,2.79,2.58,2.48,2.47,2.03,2.62,2.45,1.65,1.66,1.78,2.17,2.04,2.27,2.06,1.51,1.95,1.73,1.69,1.95,2.18,2.17,1.86,2.22,3.20,3.12,2.76,2.75,3.06,3.10,3.57,3.61,3.12,2.91,2.54,2.94,2.58,2.94,2.68
marketable securities,0.0,0.0,0.0,0.0,164.3,60.2,74.0,70.8,7.6,0.8,1.0,4.5,0.2,61.4,133.5,172.3,240.1,361.8,328.5,403.0,157.7,27.9,49.7,33.0,59.5,67.4,61.5,120.4,1.1,3.1,0.0,0.0,0.0,0.0,12.0,2.0,5.0,10.0,3.0,2.2,2.6,4.6,5.0,9.4,9.4,20.8,19.4,25.4,28.5,22.1,28.7,24.2,24.9,27.6,29.7,38.1,39.4,40.1,41.8,40.6,43.6,44.2,40.2,39.9,40.9,37.2,34.7,32.1,33.1
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.1,0.4,0.4,0.0,0.3,20.7,10.3,15.0,15.0,17.7,75.6,16.1,41.0,56.1,38.3,44.0,50.7,43.0,63.0,54.0,67.0,73.0,65.0,106.7,106.2,100.1,115.3,118.2,113.8,134.6,127.5,138.4,135.6,109.4,94.0,27.9,77.8,127.5,133.2,131.2,108.6,117.0,130.3,114.5,114.3,0.0,0.0,497.0,135.7,0.0,0.0,142.7,154.7
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,3.1,3.2,3.4,4.0,3.1,100.4,100.8,119.0,147.3,146.4,346.8,386.4,390.5,456.5,482.0,441.0,434.8,415.0,486.0,533.0,588.0,528.0,570.0,641.4,802.6,662.8,780.4,909.7,"1,011.6",783.9,903.2,990.5,"1,145.6",852.8,933.3,876.4,917.0,830.6,"1,012.5","1,160.0","1,309.0","1,066.4","1,218.8","1,316.0","1,491.4","1,289.0","1,370.1","1,470.0","1,613.0","1,326.7","1,461.3","1,585.0","1,737.5"
net cash from continuing operations,0.0,0.0,0.0,"1,337.6",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.8,0.0,0.0,0.0,516.0,0.0,0.0,0.0,673.0,0.0,0.0,0.0,"1,173.6",0.0,0.0,0.0,"1,529.0",0.0,599.0,"1,123.0","1,734.0",486.0,865.0,"1,466.0","2,146.8",583.3,"1,372.2","2,126.5","2,966.1",451.6,"1,237.3","2,110.6","2,951.6",668.4,"1,362.6","2,017.5","2,200.6",628.6,"1,313.4","2,308.2","3,152.8",766.3,"1,438.0","2,294.0","3,045.1",819.9,"1,762.4","2,551.1","3,363.0",962.6,"1,790.5","2,616.4","2,891.9",788.5
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,"5,817.6","5,878.0","5,447.7","4,625.1","3,387.7","2,023.3","1,473.0","1,737.7","2,035.7","2,259.2","2,601.2","2,644.7","2,327.5","2,183.9","1,932.4","1,831.7","1,819.0","1,584.4","2,384.5","2,131.4","2,183.0","2,507.9","2,596.2","2,857.9","3,144.3","3,331.2","3,454.1","3,769.8","4,174.0","4,066.0","4,060.0","4,293.0","4,328.0","4,261.0","4,279.0","4,099.0","4,699.2","5,113.2","5,152.5","5,316.7","6,137.0","6,278.7","6,470.8","6,465.6","6,511.5","6,666.9","6,937.2","7,041.9","6,431.5","6,206.6","7,159.7","7,706.2","8,108.2","8,310.2","8,319.6","8,496.2","8,318.8","8,573.8","8,498.6","8,157.4","8,240.0","8,185.7","7,949.8","7,755.6","7,960.0","7,905.3"
net income (continuing operations),157.7,157.7,160.3,149.8,164.9,140.3,38.8,-105.5,-46.4,-44.6,121.1,98.3,37.2,177.8,2.9,65.7,94.2,45.2,93.6,31.0,82.6,105.9,98.5,121.0,161.6,208.2,453.4,113.2,190.4,254.8,65.4,213.0,205.3,97.0,243.0,114.0,181.0,200.0,180.0,252.2,381.9,252.4,371.0,222.6,333.4,398.8,348.2,295.2,348.1,335.0,262.9,382.0,290.8,478.1,470.8,369.3,413.2,470.0,458.3,379.9,439.0,490.9,409.1,389.4,500.1,472.7,533.9,433.1,511.5
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,164.9,140.3,38.8,0.0,-46.4,-44.6,121.1,98.3,37.2,177.8,2.9,65.7,94.2,45.2,93.6,31.0,82.6,105.9,98.5,121.0,161.6,208.2,453.4,113.2,190.4,254.8,65.4,213.0,205.3,97.0,243.0,114.0,181.0,200.0,180.0,252.2,381.9,252.4,371.0,222.6,333.4,398.8,348.2,295.2,348.1,335.0,262.9,382.0,290.8,478.1,470.8,369.3,413.2,470.0,458.3,379.9,439.0,490.9,409.1,389.4,500.1,472.7,533.9,433.1,511.5
net income/loss,0.0,0.0,0.0,630.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.6,0.0,0.0,0.0,516.0,0.0,0.0,0.0,408.0,0.0,0.0,0.0,936.3,0.0,0.0,0.0,724.0,0.0,305.0,548.0,662.0,181.0,381.0,561.0,815.3,381.9,628.1,"1,000.3","1,221.6",333.4,732.2,"1,073.4","1,368.6",348.1,683.0,945.9,961.1,0.0,0.0,0.0,"1,202.3",0.0,0.0,0.0,"1,741.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net profit margin,0.0,0.0,0.0,29.6,29.1,28.7,26.2,19.5,2.9,-30.4,-16.9,17.7,27.9,42.6,28.1,27.9,31.4,21.3,32.8,27.1,27.0,24.4,24.0,26.3,27.3,33.1,43.7,39.0,37.0,35.7,20.6,22.4,21.4,16.8,20.9,18.1,16.9,18.7,17.5,19.1,22.2,21.9,23.4,21.5,19.7,20.7,19.6,21.6,21.7,20.9,20.3,24.2,24.7,28.0,30.6,24.7,24.5,23.2,22.2,23.1,23.2,23.0,22.2,21.3,22.0,21.8,23.3,23.8,23.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,10.7,10.2,10.2,6.8,5.7,5.6,5.4,8.3,7.8,7.8,7.5,10.6,11.6
normalized income,0.0,0.0,0.0,0.0,164.9,140.3,38.8,0.0,-46.4,-44.6,121.1,98.3,37.2,177.8,2.9,65.7,94.2,45.2,93.6,31.0,82.6,105.9,98.5,111.0,161.6,208.2,453.4,-229.4,190.4,254.9,65.4,213.0,205.3,97.0,243.0,114.0,181.0,200.0,180.0,323.0,381.9,252.4,371.0,222.6,333.4,398.8,348.2,295.2,348.1,335.0,262.9,382.0,290.8,478.1,470.8,369.3,413.2,470.0,458.3,379.9,439.0,490.9,409.1,389.4,500.1,472.7,533.9,433.1,511.5
normalized income per employee,None,None,None,16757,None,None,None,6281,None,None,None,3369,None,None,None,7466,None,None,None,7002,None,None,None,10635,None,None,None,17121,None,None,None,23491,None,None,None,22536,None,None,None,25997,None,None,None,35944,None,None,None,42157,None,None,None,None,None,None,None,None,None,None,None,64848,None,None,None,65121,None,None,None,74086,None
normalized net profit margin,0.0,0.0,0.0,29.6,29.1,28.7,26.2,19.5,2.9,-30.4,-16.9,17.7,27.9,42.6,28.1,27.9,31.4,21.3,32.8,27.1,27.0,24.4,24.0,25.7,26.7,32.6,43.3,24.7,23.9,23.6,9.3,22.4,21.4,16.8,20.9,18.1,16.9,18.7,17.5,20.8,23.8,23.4,24.7,21.5,19.7,20.7,19.6,21.6,21.7,20.9,20.3,24.2,24.7,28.0,30.6,24.7,24.5,23.2,22.2,23.1,23.2,23.0,22.2,21.3,22.0,21.8,23.3,23.8,23.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,70,95,127,107,104,142,191,111,95,74,66,11,19,24,22,9,17,15,17,19,16,10,9,18,17,11,15,15,15,8,8,11,11,7,6,4,6,6,8,12,13,14,15,12,11,9,10,10,12,13,12,7,9,7,7,8,10
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,-7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,839.0,0.0,0.0,0.0,991.0,0.0,0.0,0.0,365.3,0.0,0.0,0.0,337.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-681.4,0.0,0.0,0.0,-575.9,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,116.0,280.7,138.9,195.0,251.9,295.0,287.6,220.4,355.1,400.1,363.2,307.0,376.2,-337.0,"1,097.0",368.0,392.0,430.0,419.0,505.8,615.6,560.1,694.5,535.6,676.2,765.1,747.3,643.0,710.0,642.3,469.4,197.1,458.3,614.9,661.2,536.7,583.8,660.5,653.2,542.2,596.3,667.4,602.0,584.4,682.3,648.5,729.2,615.8,692.6
other current assets,0.0,0.0,0.0,69.2,80.0,73.0,65.8,42.0,61.0,73.5,40.0,24.0,13.9,13.4,11.1,16.4,21.0,15.9,14.5,0.0,0.0,0.0,0.0,13.0,32.8,7.9,12.1,25.9,13.8,14.0,4.5,5.0,0.1,27.0,12.0,13.0,5.0,5.0,1.0,16.2,17.0,16.7,30.0,0.8,39.9,40.7,37.9,0.0,0.0,0.0,46.8,7.5,23.1,24.1,26.0,13.3,36.3,5.5,0.7,391.1,0.1,0.1,113.1,88.7,65.7,55.6,47.6,306.7,13.3
other current liabilities,0.0,0.0,0.0,290.4,415.0,407.3,353.3,202.6,123.8,90.3,120.5,132.5,183.5,315.4,248.5,240.2,158.1,204.2,226.3,55.0,47.7,892.7,504.6,462.0,388.9,597.3,364.7,319.2,313.2,502.3,375.6,303.0,209.1,300.0,425.0,320.0,272.0,639.0,336.0,275.0,213.6,943.4,299.6,304.5,194.9,"1,143.3",427.7,341.7,688.8,"1,470.1",443.1,79.7,162.5,"1,088.9",265.8,240.5,"1,087.7","1,784.5",285.5,163.6,142.0,"1,162.3",230.9,144.6,663.0,330.3,269.1,845.0,219.1
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,3.6,16.8,16.7,24.1,24.9,21.2,20.7,22.0,18.6,44.0,39.6,-986.1,-674.3,-678.0,-762.2,-786.4,-777.0,-750.6,-767.2,-787.1,-781.4,-821.0,-801.4,-732.0,-752.0,-745.0,-732.0,-711.0,-669.0,48.3,52.5,51.5,52.1,63.8,63.0,63.7,63.5,71.0,72.5,67.6,69.2,87.3,33.6,-4.5,-2.6,71.4,-2.1,-1.3,"4,552.6",72.6,-6.0,"3,185.2",73.3,6.2,21.2,20.0,24.3,8.5,75.1
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,-35.2,0.0,0.0,0.0,-46.0,0.0,-123.0,-224.0,-592.0,-2.0,-112.0,-168.0,-182.1,-1.5,13.2,13.7,-230.0,0.0,-1.1,-208.2,-393.1,0.0,0.0,-318.5,0.0,0.0,0.0,3.1,0.0,3.8,3.5,0.0,0.0,-0.4,-11.9,0.0,0.0,0.0,0.0,0.0,"-7,430.3",0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,"2,826.7","4,074.8","3,691.1",0.0,"4,296.7","4,697.4","5,052.7","1,671.3","5,748.2","6,188.1","6,707.8","2,018.0","7,256.0","2,016.0","2,103.0",0.0,"7,605.0","7,649.0","7,437.0","2,055.9","2,247.9","2,228.0","9,717.5","2,604.0","2,580.5","2,712.6","2,689.0","6,092.7",554.0,150.2,"2,866.0",0.0,"2,519.6","2,902.9","15,071.4",0.0,38.2,0.0,35.5,56.4,"18,110.4",57.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,20.7,10.3,-38.7,0.0,-130.1,-101.2,96.7,47.8,-11.4,137.6,-136.3,117.0,0.1,-4.3,-12.5,-60.0,-20.0,-35.1,148.0,-101.0,34.2,55.3,339.2,-346.6,3.9,43.1,-93.0,104.0,14.8,-86.0,41.0,-71.0,-5.0,-4.0,-38.0,36.1,93.9,-22.7,17.1,29.1,0.1,20.8,-26.3,9.3,6.2,23.3,-1.6,-127.9,-13.5,26.9,89.3,37.6,26.5,7.4,13.7,0.6,26.0,135.4,-16.2,-72.0,-12.9,102.3,-519.8,79.5,1.5
"other investing changes, net",0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.1,0.0,0.0,0.0,14.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,126.2,0.0,0.0,0.0,10.0,0.0,-9.0,1.0,13.0,7.0,-1.0,3.0,2.9,10.7,-0.4,2.3,4.3,96.7,5.2,95.0,-6.8,-3.6,-38.3,-47.1,-9.8,-2.9,13.2,-60.5,-66.2,15.9,-4.0,25.4,-70.6,-4.5,-24.2,-18.4,5.2,12.6,1.9,128.1,-285.0,344.7
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0,237.3,0.0,0.0,0.0,0.0,0.0,294.0,575.0,0.0,305.0,484.0,905.0,120.9,201.4,744.2,"1,126.2",67.3,118.2,0.0,"1,037.1",0.0,320.3,0.0,0.0,402.9,628.6,"1,313.4","2,308.2",590.5,766.3,"1,438.0","2,294.0",109.7,819.9,"1,762.4","2,551.1","3,363.0",962.6,"1,790.5","2,616.4","2,891.9",788.5
other non-current assets,0.0,0.0,0.0,670.9,651.2,599.1,505.7,281.2,157.1,101.8,125.1,168.1,200.3,284.6,290.5,246.6,233.4,208.6,208.6,238.0,217.5,158.5,96.6,102.0,81.2,139.3,163.9,141.8,126.8,159.4,107.2,99.0,89.4,109.0,85.0,171.0,175.0,139.0,208.0,120.1,47.7,63.1,93.9,171.7,89.3,78.1,76.1,162.3,191.7,216.1,287.9,215.4,214.5,229.8,263.4,257.9,368.0,356.9,379.7,367.4,413.3,519.9,434.6,531.8,552.8,578.3,431.3,391.7,533.6
other non-current liabilities,0.0,0.0,0.0,481.8,456.7,395.0,310.9,201.5,107.9,68.3,77.4,84.6,88.1,99.7,95.5,79.2,71.1,58.9,52.5,119.0,38.7,44.0,36.8,81.0,80.5,34.0,26.9,26.0,24.7,23.6,17.7,319.0,353.4,564.0,554.0,709.0,299.0,290.0,710.0,861.0,878.0,551.4,546.0,603.3,568.7,838.0,487.7,766.6,744.0,485.7,624.4,504.4,447.8,422.6,384.1,330.8,295.1,254.6,573.4,535.6,243.2,243.7,238.6,563.2,349.5,346.9,345.1,826.7,382.5
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.8,138.9,150.0,19.0,12.9,20.1,18.1,32.1,26.1,35.3,33.4,20.0,39.1,43.0,32.0,6.0,6.0,7.0,8.0,15.6,18.0,19.2,16.2,56.4,0.0,6.5,16.9,60.8,59.0,66.1,18.4,51.6,8.9,5.5,12.2,70.7,12.0,36.4,547.9,95.5,23.6,73.8,61.7,0.0,155.9,97.6,269.3,19.3,137.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-70.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,-56.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.1,0.0,0.0,0.0,-115.0,0.0,0.0,0.0,-98.0,0.0,0.0,0.0,-274.2,0.0,0.0,0.0,-445.0,0.0,0.0,-277.0,-412.0,0.0,-57.0,-408.0,-303.2,0.0,0.0,-756.4,-596.8,0.0,0.0,-555.7,-643.8,0.0,0.0,-647.5,"-1,064.8",0.0,-1.6,-898.9,-975.7,-44.5,-44.3,-820.7,-991.9,-28.7,-643.6,-956.9,"-1,004.9",0.0,"-1,066.0","-1,117.4","-1,111.0",-1.0
payout ratio,None,None,None,13,13,13,None,None,None,None,None,None,28,14,19,7,6,37,31,58,53,23,38,26,22,18,29,25,24,62,64,55,54,None,37,43,47,40,40,33,26,25,34,34,43,38,44,47,37,42,47,88,109,91,87,53,52,52,51,49,48,91,48,45,43,50,46,46,45
post-tax profit margin,0.0,0.0,0.0,29.6,29.1,28.7,26.2,19.5,2.9,-30.4,-16.9,17.7,27.9,42.6,28.1,27.9,31.4,21.3,32.8,27.1,27.0,24.4,24.0,26.3,27.3,33.1,43.7,39.0,37.0,35.7,20.6,22.4,21.4,16.8,20.9,18.1,16.9,18.7,17.5,19.1,22.2,21.9,23.4,21.5,19.7,20.7,19.6,21.6,21.7,20.9,20.3,24.2,24.7,28.0,30.6,24.7,24.5,23.2,22.2,23.1,23.2,23.0,22.2,21.3,22.0,21.8,23.3,23.8,23.9
pre-tax profit margin,0.0,0.0,0.0,40.8,0.0,0.0,0.0,27.4,0.0,0.0,0.0,21.6,35.2,56.3,35.9,38.0,43.8,30.5,47.3,36.9,36.4,38.3,47.9,42.1,44.4,50.8,56.9,57.0,55.7,54.7,39.1,42.2,40.4,34.6,38.8,35.6,34.6,37.2,36.2,38.8,43.5,43.4,45.4,42.9,40.1,41.4,39.8,43.1,43.7,42.3,39.7,33.5,30.1,30.8,33.3,34.6,34.0,31.9,30.4,31.2,31.1,32.5,31.2,28.8,31.1,31.1,27.6,31.5,27.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.8,32.3,23.6,32.0,38.9,50.1,59.0,39.7,63.7,81.5,104.7,111.0,86.1,83.0,86.0,68.0,113.0,103.0,104.0,81.1,138.3,139.7,167.8,119.5,192.4,165.8,266.0,154.9,139.5,154.3,213.0,242.7,250.5,294.4,367.8,305.2,322.7,380.1,431.8,456.0,473.5,406.3,360.7,491.5,363.3,346.5,289.0,165.0,401.2
price/cash flow ratio,0.0,0.0,0.0,14.1,0.0,0.0,0.0,8.8,0.0,0.0,0.0,8.4,6.4,7.7,10.0,18.8,14.8,14.9,11.7,8.7,10.2,9.9,9.8,14.3,11.7,10.9,6.1,9.1,6.4,8.3,13.6,12.0,12.6,14.8,8.2,7.3,6.7,6.9,7.2,7.2,8.2,8.4,8.6,9.8,9.4,8.9,10.2,15.3,14.9,12.0,11.8,5.1,5.3,5.9,6.5,6.2,5.5,5.3,6.4,5.3,4.9,5.0,4.9,8.9,8.6,9.4,9.8,9.3,11.6
price/equity ratio,0.00,0.00,0.00,4.33,3.68,4.39,3.56,2.58,4.27,4.34,1.55,2.66,2.27,3.45,3.80,6.94,5.88,5.05,4.43,2.92,3.47,10.11,7.08,6.52,7.23,7.72,4.69,4.80,4.07,5.88,6.95,8.03,7.42,7.32,4.24,4.84,4.06,4.86,4.77,5.08,5.17,6.15,6.09,7.33,6.46,6.84,7.08,5.82,5.30,4.83,4.24,3.96,3.97,4.42,4.51,4.75,3.84,3.86,4.24,3.60,3.04,3.29,3.15,3.00,2.81,3.45,3.68,3.66,4.03
