,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
inventories,210.5,223.1,231.6,255.5,277.9,275.0,263.2,276.8,278.3,352.3,359.7,379.6,386.1,386.1,417.5,433.2,487.9,483.4,471.0,486.2,487.8,514.4,541.4,605.8,636.5,676.9,655.4,671.8,654.4,630.9,596.0,601.3,588.6,618.2,607.6,625.7,667.8,671.8,637.2,628.3,660.0,697.2,717.3,705.7,761.4,803.0,759.1,767.1,771.6,806.2,806.9,826.3,808.0,811.8,754.1,599.2,599.2,669.2,644.8,495.0,452.7,411.1,397.4,409.1,438.6,451.5,448.9,435.3,462.2,507.1,456.5,441.0,473.3,517.6,471.2,489.0,502.5
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.1,339.4,313.4,308.6,312.3,327.2,312.3,326.8,344.6,348.4,327.2,316.5,331.7,363.7,361.9,365.0,388.0,419.0,379.1,391.2,400.6,418.3,396.7,428.6,440.1,446.2,413.3,348.3,342.1,362.4,351.2,309.4,274.6,247.8,220.8,221.9,229.6,233.9,226.5,241.1,252.5,291.1,259.9,261.3,279.2,292.7,263.1,275.7,270.1
"inventories, other",0.0,0.0,0.0,255.5,277.9,275.0,263.2,276.8,278.3,352.3,359.7,379.6,386.1,386.1,417.5,433.2,487.9,483.4,471.0,486.2,487.8,514.4,541.4,605.8,636.5,676.9,655.4,671.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.2,224.3,217.6,224.1,213.0,230.2,235.5,237.1,250.6,254.6,237.8,242.9,263.6,287.0,324.8,331.6,364.8,358.3,340.8,341.9,330.4,349.0,370.7,370.9,345.1,346.5,323.7,260.4,258.7,304.9,328.0,266.1,244.3,211.0,200.4,201.2,219.8,224.9,237.8,218.2,227.9,246.8,231.2,223.9,228.8,252.7,234.9,229.4,242.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.4,76.1,73.3,74.7,71.1,72.7,72.9,71.1,81.9,79.5,83.6,80.0,93.3,98.6,98.2,96.7,96.2,93.3,100.8,97.7,104.3,104.6,107.2,97.9,91.8,86.8,82.5,54.2,65.4,83.1,66.6,46.8,44.1,41.9,49.7,44.7,48.0,53.7,50.9,47.7,59.0,49.9,45.1,41.5,51.5,55.8,51.1,55.0,59.0
inventory as % of revenue,13.5,13.3,13.1,13.8,14.3,13.6,12.8,13.4,13.5,16.3,15.9,15.4,15.2,14.6,15.1,14.9,16.1,15.3,14.3,14.4,14.1,14.5,14.8,16.0,16.2,16.5,15.5,15.7,15.3,14.9,14.4,14.6,14.4,14.8,14.4,14.6,15.6,15.9,15.0,14.3,14.5,14.6,14.5,13.9,14.6,15.3,14.5,14.5,14.4,14.7,14.6,15.0,14.9,15.2,14.4,13.9,14.9,17.8,18.1,12.1,11.9,11.8,12.5,13.4,13.9,13.8,13.5,13.0,13.4,14.4,12.7,12.1,12.8,14.1,12.7,13.1,13.5
inventory turnover,6.3,6.4,6.2,5.9,5.9,5.9,6.1,5.6,5.4,4.9,5.2,5.4,5.5,5.1,5.1,5.1,5.0,5.2,5.3,5.2,5.0,5.0,5.0,4.8,4.9,4.8,5.0,4.8,4.8,4.7,4.8,4.7,4.8,5.0,5.3,5.4,5.3,5.1,5.4,5.5,5.4,5.5,5.7,6.0,5.8,5.5,5.7,5.7,5.6,5.4,5.6,5.5,5.4,5.2,5.3,4.7,4.4,3.9,4.0,6.0,5.8,5.2,4.8,5.1,5.3,5.7,6.0,6.2,5.9,5.7,6.2,6.6,6.2,5.7,6.3,6.2,5.9
invested capital,696.3,763.5,800.5,830.1,860.3,914.2,884.5,926.0,941.8,"1,275.1","1,279.4","1,329.6","1,443.3","1,522.3","1,607.6","1,640.2","1,878.9","1,913.2","1,975.1","2,010.9","2,059.9","2,133.6","2,326.3","2,433.6","2,683.0","2,779.9","2,801.4","2,782.2","2,848.2","2,810.2","2,851.8","2,844.2","2,862.9","2,778.4","2,771.0","2,785.5","2,998.2","3,166.5","3,058.5","3,126.2","2,805.7","2,810.0","2,856.3","3,092.5","3,101.1","3,083.1","3,221.7","3,170.6","3,200.1","3,360.0","3,395.4","3,411.1","3,519.8","3,444.3","3,414.6","3,133.3","3,183.0","3,308.5","2,897.7","2,504.2","2,396.5","2,419.1","2,381.8","2,343.3","2,340.1","2,320.0","2,325.1","2,269.5","2,261.1","2,291.7","2,225.5","2,130.5","2,379.0","2,156.6","2,248.7","2,288.4","2,385.6"
issuance of capital stock,0.2,0.6,0.7,0.0,0.0,0.0,0.0,3.0,0.0,3.8,4.4,5.0,0.0,2.4,5.5,6.6,0.0,0.0,0.0,5.0,0.7,1.8,3.1,4.0,1.1,2.3,3.0,4.7,7.0,9.2,10.9,11.9,3.8,10.9,12.1,13.2,0.4,1.4,3.5,3.8,6.4,13.0,20.3,26.1,4.3,6.1,8.9,9.5,2.4,5.1,7.2,10.6,3.0,6.2,6.7,7.2,0.8,0.9,5.4,5.9,0.9,1.0,2.6,4.0,2.0,17.3,19.4,23.8,4.0,15.7,17.5,20.5,3.5,4.4,14.4,35.6,28.4
issuance of debt,0.1,35.9,47.2,49.1,10.2,25.3,25.3,62.5,0.0,257.3,287.6,292.9,76.1,177.7,208.6,214.8,128.8,257.9,262.7,269.7,5.2,45.8,209.3,255.6,350.0,392.0,396.1,398.4,29.9,37.8,46.2,49.1,5.2,12.4,13.5,15.7,204.3,355.0,355.1,355.2,2.8,2.8,5.9,189.5,16.5,66.1,221.8,246.0,6.5,152.2,172.0,187.0,93.8,93.9,123.7,154.5,95.6,228.4,242.9,248.0,12.5,12.5,19.1,57.9,35.0,68.0,76.3,82.4,59.1,98.4,140.1,146.7,214.0,216.1,299.1,299.2,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,61.7,0.0,0.0,0.0,65.0,0.0,0.0,0.0,70.8,0.0,0.0,0.0,70.1,0.0,0.0,0.0,49.7,0.0,0.0,0.0,44.7,0.0,0.0,0.0,49.6,0.0,47.6,47.5,48.5,46.4,47.1,45.5,45.2,46.7,45.9,45.9,45.3,45.1
leverage ratio,1.7,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.6,2.1,2.0,1.8,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.9,2.0,2.0,2.0,1.9,1.9,1.9,1.9,2.0,2.0,2.1,2.1,2.0,2.1,2.2,2.3,2.3,2.4,2.4,2.3,2.3,2.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,14.5,0.0,7.4,8.8,4.3,2.0,1.1,0.6
long-term debt,154.5,196.4,204.9,204.9,206.7,224.3,170.7,191.9,175.3,465.5,431.8,388.5,462.3,458.7,487.0,466.2,591.3,576.2,585.1,574.1,574.0,611.6,745.2,787.4,993.6,"1,031.5","1,010.4",988.4,"1,038.3",966.5,984.0,977.6,966.0,831.0,810.8,808.6,997.3,"1,118.7","1,022.2","1,012.2",640.9,618.8,619.2,779.4,776.4,765.0,898.0,921.6,920.9,"1,032.2","1,048.7","1,060.0","1,139.1","1,054.8","1,067.5","1,000.6","1,095.8","1,227.9",998.2,851.2,793.2,772.8,772.4,789.3,822.2,854.8,833.5,762.2,821.9,856.6,897.3,833.3,"1,046.8",821.0,860.2,853.9,953.8
long-term debt per share,0.95,1.20,1.25,1.23,1.24,1.34,1.02,1.15,1.04,2.59,2.36,2.11,2.49,2.40,2.54,2.42,3.01,2.93,2.97,2.90,2.92,3.11,3.80,4.00,5.06,5.25,5.15,5.04,5.29,4.92,5.01,4.98,4.93,4.24,4.17,4.16,5.17,5.81,5.31,5.27,3.34,3.23,3.24,4.08,4.09,4.06,4.88,5.05,5.05,5.71,5.86,5.96,6.43,6.12,6.28,5.93,6.59,7.64,6.21,5.43,5.06,4.95,5.08,5.30,5.56,5.84,5.69,5.21,5.75,6.05,6.45,5.98,7.47,5.84,6.09,6.01,6.67
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,25.3,18.5,0.0,16.8,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.2,1.4,1.9,1.8,1.4,1.9,1.1,1.3,0.8,0.4,0.6,0.5,0.5,0.8,0.5,0.4
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,19.4,19.5,21.5,21.6,23.1,23.9,17.1,18.6,19.6,9.9,10.5,11.0,11.4,12.3,7.7,8.1
net cash from continuing operations,33.7,66.3,129.8,173.0,34.5,66.3,152.8,203.2,52.6,73.8,162.1,238.1,54.6,122.7,210.0,288.3,30.2,139.1,223.9,354.9,64.6,214.9,295.7,370.8,74.0,188.3,311.6,440.8,86.3,251.6,413.1,534.5,107.6,191.7,331.4,455.9,36.1,123.5,266.0,395.3,81.3,171.8,254.7,342.5,91.1,155.3,301.1,448.3,147.7,215.5,309.0,478.9,148.6,241.3,435.5,613.7,53.1,126.5,203.1,436.2,114.8,288.4,430.4,565.3,51.1,117.9,208.4,362.5,46.8,101.0,202.0,328.9,65.1,146.3,241.0,449.7,24.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,316.0,340.5,377.0,396.0,410.9,428.3,430.9,451.8,461.9,546.0,555.9,582.9,617.8,632.1,674.8,693.2,773.4,775.3,803.8,820.4,833.3,844.8,884.4,915.0,934.2,981.8,990.3,"1,018.4","1,027.1","1,014.4",995.9,961.9,951.4,960.2,944.1,960.7,959.8,970.2,954.2,967.1,959.9,948.6,942.7,960.7,948.0,953.9,949.6,971.1,962.7,970.4,962.5,962.8,965.0,962.9,964.7,726.9,736.4,739.6,722.4,681.4,671.4,685.6,664.0,668.6,641.4,624.6,621.3,624.2,616.1,618.0,600.9,580.6,592.4,581.1,575.4,572.8,566.8
net income (continuing operations),26.0,28.2,30.2,31.0,32.9,33.0,34.8,34.2,36.4,26.6,44.0,44.7,48.4,52.0,52.8,55.1,57.9,63.4,65.2,61.5,66.1,72.4,77.7,74.3,73.8,76.3,68.9,45.1,46.0,50.9,55.3,35.4,56.2,70.3,57.7,48.9,49.4,46.7,50.8,59.0,62.8,76.8,80.2,65.6,72.8,79.2,54.0,45.3,62.1,84.2,84.0,70.0,62.6,60.0,65.7,-137.3,39.2,43.5,48.4,-8.2,3.3,19.1,56.2,42.5,47.5,53.6,49.9,32.6,46.3,55.5,45.3,9.3,0.0,63.0,66.6,74.0,49.5
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0.0,0.0,-75.3,4.2,2.8,-15.7,-9.8,-0.3,0.1,-0.5,-5.4,-0.6,0.5,-0.6,-0.1,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0
net income available for common,26.0,28.2,30.2,31.0,32.9,33.0,34.8,34.2,36.4,26.6,44.0,44.7,48.4,52.0,52.8,55.1,57.9,63.4,65.2,61.5,66.1,72.4,77.7,74.3,73.8,76.3,68.9,45.1,46.0,50.9,55.3,35.4,56.2,70.3,57.7,48.9,49.4,46.7,50.8,59.0,62.8,76.8,80.2,65.6,72.8,79.2,54.0,45.3,62.1,84.2,84.0,70.0,62.6,60.0,65.7,-137.3,39.2,43.5,48.4,-8.2,3.3,19.1,56.2,42.5,47.5,53.6,49.9,32.6,46.3,55.5,45.3,9.3,0.0,63.0,66.6,74.0,49.5
net income/loss,26.0,54.2,84.4,115.4,32.9,65.9,100.7,134.9,36.4,64.3,108.3,153.0,48.4,100.4,153.2,208.3,57.9,121.3,186.5,248.0,66.1,138.5,216.2,290.5,73.8,150.1,219.0,264.1,46.0,96.9,152.2,187.6,56.2,126.5,184.2,233.1,49.4,96.1,146.9,205.9,62.8,139.6,219.8,285.4,72.8,152.0,206.0,251.3,62.1,146.3,230.3,300.3,75.7,135.7,201.4,-11.2,43.4,89.7,122.4,104.4,3.0,22.2,77.9,115.0,46.9,101.0,150.3,182.8,46.3,101.8,147.1,156.4,44.5,109.9,176.5,250.5,49.5
net profit margin,5.9,5.9,6.1,6.2,6.3,6.3,6.4,6.6,6.7,6.1,6.2,6.2,6.4,7.1,7.2,7.2,7.2,7.2,7.3,7.4,7.4,7.5,7.6,7.7,7.6,7.4,6.9,6.2,5.5,5.0,4.8,4.6,4.8,5.2,5.2,5.5,5.3,4.8,4.6,4.7,4.8,5.2,5.6,5.6,5.7,5.7,5.2,4.7,4.5,4.5,5.0,5.5,5.8,5.4,5.2,-0.3,-1.1,-1.5,-2.5,2.6,1.7,1.1,1.9,3.8,5.0,5.9,5.6,5.4,5.3,5.2,5.0,4.3,3.0,3.3,3.8,6.7,6.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,50.2,0.0
normalized income,26.0,28.2,30.2,31.0,32.9,33.0,34.8,34.2,36.4,53.2,44.0,44.7,48.4,52.0,52.8,55.1,57.9,63.4,65.2,61.5,66.1,72.4,77.7,74.3,73.8,76.3,68.9,45.1,46.0,50.9,55.3,35.4,56.2,70.3,57.7,48.9,49.4,46.7,50.8,57.1,62.8,76.8,80.2,65.6,72.8,79.2,54.0,65.3,62.1,84.2,84.0,89.8,62.6,60.0,65.7,30.9,39.2,43.5,48.4,23.0,3.3,19.1,56.2,64.3,47.5,53.6,49.9,41.0,46.3,55.5,45.3,9.3,0.0,65.1,66.0,73.5,45.9
normalized income per employee,None,None,None,7213,None,None,None,8127,None,None,None,8552,None,None,None,8012,None,None,None,9185,None,None,None,9371,None,None,None,7768,None,None,None,6052,None,None,None,7519,None,None,None,6182,None,None,None,8648,None,None,None,8221,None,None,None,9751,None,None,None,9133,None,None,None,7481,None,None,None,7724,None,None,None,10105,None,None,None,8546,None,None,None,13590,None
normalized net profit margin,5.9,5.9,6.1,6.2,6.3,6.3,6.4,6.6,6.7,7.3,7.4,7.3,7.5,7.1,7.2,7.2,7.2,7.2,7.3,7.4,7.4,7.5,7.6,7.7,7.6,7.4,6.9,6.2,5.5,5.0,4.8,4.6,4.8,5.2,5.2,5.5,5.3,4.8,4.6,4.6,4.8,5.2,5.6,5.6,5.7,5.7,5.2,5.1,4.8,4.9,5.3,5.8,5.9,5.6,5.3,5.1,4.9,4.8,4.5,3.8,3.1,2.7,3.2,4.7,5.9,6.8,6.5,5.7,5.5,5.5,5.2,4.3,3.0,3.3,3.8,6.7,6.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,57,56,58,61,61,61,59,64,67,73,69,67,66,70,71,70,73,69,68,69,72,72,71,75,74,75,72,75,75,77,75,77,75,73,68,67,68,70,67,65,67,66,63,60,62,65,64,63,64,66,64,66,66,69,68,77,81,91,91,60,62,70,75,70,68,63,60,58,61,63,58,55,58,63,57,58,61
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,2.1,3.2,6.3,2.0,1.0,0.5,-0.4,-0.2,0.4,30.8,29.0,43.1,2.0,3.9,2.7,5.8,2.1,2.8,13.2,7.2,4.6,5.3,-2.7,-4.3,-1.0,3.0,13.4,-1.8,-1.9,-4.0,-6.0,-11.7,-2.3,8.1,15.1,8.1,-1.0,16.1,5.6,7.3,-3.4,-13.7,-9.7,-9.0,-0.8,-17.4,-6.1,52.4,17.3,-1.5,-5.5,-1.7,-25.7,-29.5,-21.4,-42.7,2.2,4.8,12.8,2.3,-0.6,-0.3,-0.3,-3.0,-11.5,-12.1,-11.3,-11.6,-8.5,-8.8,-9.8,-10.9,-2.0,-2.6,-3.0,-3.3,-3.2
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.7,17.9,40.8,95.0,76.6,77.2,85.1,75.6,50.1,74.2,79.1,71.6,12.9,74.6,86.2,104.9,75.6,79.6
other current assets,23.5,27.0,31.1,32.2,34.1,33.3,36.8,34.2,38.2,39.9,42.9,44.7,49.0,46.9,53.6,65.1,68.5,63.9,63.7,64.3,65.2,66.8,68.7,70.4,68.0,71.8,68.8,62.0,67.9,67.4,63.7,70.9,74.3,48.6,74.1,68.3,69.3,73.9,72.9,66.5,69.4,68.8,73.9,77.1,67.1,82.9,86.2,83.7,93.3,97.9,100.6,82.1,87.8,96.5,85.0,389.6,416.9,410.0,115.2,96.6,69.6,68.9,64.8,74.5,53.0,56.1,36.2,60.4,57.2,39.6,39.3,43.1,44.1,53.7,52.9,44.8,44.2
other current liabilities,100.1,117.2,134.2,139.1,155.2,141.3,159.8,132.4,169.2,157.0,185.5,178.6,199.8,194.8,236.5,243.8,235.1,224.1,237.5,266.6,242.5,267.0,286.7,285.4,313.8,314.4,309.2,297.2,98.5,73.0,76.3,39.7,94.6,103.4,90.1,0.0,0.0,0.0,229.5,0.0,103.3,100.8,111.6,94.4,108.2,98.8,112.5,48.2,116.3,125.2,127.1,112.2,121.7,113.9,107.8,208.7,198.9,196.9,145.8,91.6,101.6,78.9,84.1,95.9,81.1,80.1,93.4,84.9,74.8,78.2,108.8,117.3,106.9,118.7,67.9,93.6,63.4
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.9,-18.9,-21.2,-28.7,-34.8,-45.4,-46.5,-44.9,-47.1,-55.8,-57.5,-41.2,-41.6,-39.0,-21.2,21.2,-3.2,34.4,45.1,32.1,38.5,-7.3,79.1,58.8,78.2,-5.0,66.7,89.0,-10.3,-28.9,-27.2,-26.7,-27.6,-5.0,-6.4,-6.6,0.0,11.4,-3.3,62.3,83.8,104.8,81.4,42.7,63.5,101.8,124.2,135.3,76.4,65.2,85.1,55.4,75.2,71.0,56.9
"other financing charges, net",-0.9,-0.4,0.0,1.8,-0.8,-1.3,0.0,-1.9,1.4,0.0,-0.5,-1.7,0.8,-0.8,1.6,-4.5,-1.1,-4.6,-6.9,-5.5,1.7,0.3,3.1,-3.1,5.5,1.1,-3.0,-4.6,-0.7,-0.9,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.3,1.7,1.0,1.2,2.0,-2.8,0.7,0.7,0.9,-2.0,0.8,0.4,-1.1,0.7,0.3,1.2,0.2,-6.6,5.5,5.8,-7.8,-8.0,1.0,1.3,-120.3,-130.1,104.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,864.8","1,882.8","1,882.5",0.0,"1,872.8","1,910.3","1,903.6",0.0,"1,985.7","2,034.9","2,031.2",0.0,"2,087.3","2,076.0","2,112.4",0.0,"2,180.7","2,204.5","2,241.2",0.0,"2,298.5","2,324.5","2,322.4",0.0,"2,317.6","2,330.3","2,372.7",0.0,"1,827.2","1,848.5","1,832.7",0.0,"1,735.7","1,785.5","1,785.1",0.0,"1,770.3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
