,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.6,1.1,1.4,1.6,1.4,2.0,1.8,2.8,1.1,0.8,2.1,1.8,2.8,1.7,2.0,1.6,1.9,1.0,1.4,1.8,0.9,2.0,1.6,1.3,1.5,1.9,4.8,5.0,3.3,3.4,3.5,4.5,7.7,9.1,5.0,4.4,3.9,1.2,0.9,1.4,1.4,1.1,2.0,2.8,3.9,2.1,3.0,3.2,6.0,2.6,2.5,1.3,2.4,1.7
inventories,159.2,163.4,165.7,164.2,181.7,257.0,248.7,249.3,243.3,180.3,179.5,190.6,188.5,228.9,226.9,232.1,380.9,395.3,430.5,472.8,478.3,482.3,669.2,665.6,635.6,596.1,584.1,598.1,622.0,653.8,656.6,704.8,743.3,780.6,"1,133.7","1,106.3","1,079.0",955.2,963.9,"1,009.7","1,101.1","1,075.9","1,170.7","1,281.3","1,362.1","1,288.6","1,352.8","1,318.2","1,435.5","1,539.4","1,550.0","1,502.0","1,759.7","1,907.4","2,031.1","1,934.3","2,362.0","2,530.2","2,449.3","2,234.8","2,151.9","2,002.1","2,018.5","1,418.5","1,322.5","1,336.2","1,488.1","1,448.7","1,565.9","1,685.7","1,893.5","1,758.1","1,827.0","1,734.8","1,760.9","1,715.6","1,702.2"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.8,0.0,220.6,0.0,0.0,0.0,437.1,437.2,433.2,354.3,370.1,365.7,393.2,352.8,380.0,404.2,411.8,395.1,436.7,440.8,454.3,478.5,508.0,456.4,582.1,620.6,669.8,638.2,773.2,866.4,777.1,673.8,682.7,606.3,528.1,402.0,384.4,419.3,510.7,494.6,492.2,548.0,491.5,465.2,483.6,447.2,488.1,485.4,469.2
"inventories, other",0.0,163.4,165.7,164.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653.8,0.0,704.8,743.3,780.6,227.1,225.0,237.6,194.5,0.0,251.3,266.2,255.3,270.0,278.3,300.9,304.4,317.0,314.8,329.9,343.3,347.3,320.5,342.6,352.5,364.5,368.7,403.6,424.9,418.5,395.3,0.0,398.7,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.7,0.0,173.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.1,0.0,0.0,234.3,208.6,200.1,214.2,228.9,236.6,230.7,223.6,217.7,221.9,205.2,215.2,201.4,192.7
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.1,0.0,175.2,0.0,0.0,0.0,203.5,218.6,199.2,183.8,196.5,205.3,218.9,231.2,253.9,311.7,335.7,316.6,322.0,319.1,366.3,416.7,424.9,457.8,507.9,578.4,590.5,589.5,706.0,764.2,774.6,730.5,621.8,601.4,618.8,425.5,382.6,399.1,419.4,426.7,485.6,530.7,585.8,566.5,586.1,564.6,542.8,521.4,495.9
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.4,0.0,86.9,0.0,0.0,0.0,266.0,225.5,209.0,222.6,213.9,187.4,222.8,236.6,266.8,287.1,313.7,272.5,277.1,243.5,285.0,300.9,269.8,267.3,327.1,355.9,406.3,337.9,479.2,474.7,479.1,435.2,437.3,395.7,477.6,356.7,346.9,317.7,343.8,298.5,351.5,376.3,592.6,508.7,535.4,517.8,514.8,507.4,544.4
inventory as % of revenue,24.3,24.0,22.9,20.9,21.8,28.4,25.4,24.2,22.2,17.8,20.1,28.1,27.7,31.3,29.1,27.6,41.1,38.5,38.0,38.3,34.3,31.9,39.7,35.9,32.0,28.0,27.7,28.9,31.2,35.6,36.1,38.9,38.8,36.0,47.5,39.5,34.3,27.6,26.3,25.9,27.1,24.5,24.5,25.5,25.2,22.1,22.1,20.7,21.5,22.0,21.1,19.6,21.9,23.0,23.7,21.2,24.9,25.1,23.6,22.6,24.4,27.8,34.1,35.1,36.0,38.9,45.3,32.8,33.0,32.8,32.2,27.0,25.8,22.9,23.1,23.3,23.5
inventory turnover,3.0,3.5,3.9,4.2,4.3,3.7,4.1,4.3,4.5,4.0,3.5,2.7,2.8,3.1,3.3,3.3,2.7,2.7,2.8,2.8,2.6,2.8,2.5,2.7,2.9,3.2,2.7,2.6,2.6,2.4,2.4,2.3,2.3,2.5,2.2,2.7,3.0,3.5,3.0,3.1,3.2,3.6,3.8,3.7,3.7,4.2,4.1,4.1,3.9,4.0,4.1,4.4,4.0,3.8,3.8,4.2,3.6,3.5,3.7,3.8,3.2,2.7,2.3,2.0,1.9,1.8,1.6,2.6,2.7,2.9,2.9,3.4,3.4,3.6,3.3,3.3,3.2
invested capital,180.3,176.9,139.4,124.6,127.5,264.3,265.3,263.6,252.1,258.9,255.6,246.6,188.4,293.3,299.2,333.1,582.2,602.8,657.9,684.7,772.3,877.2,"1,418.9","1,531.6","1,506.3","1,481.7","1,447.5","1,333.5","1,403.7","1,436.7","1,451.1","1,616.1","1,679.5","1,744.9","2,320.3","2,256.3","2,258.1","2,176.0","2,196.9","2,151.5","2,162.0","2,119.1","1,977.4","2,249.4","2,211.9","2,206.8","2,243.2","2,236.8","2,344.4","2,250.9","2,341.5","2,287.1","2,513.1","2,700.6","2,932.4","3,662.7","3,884.6","3,984.4","3,836.1","3,118.1","3,015.0","3,545.4","3,731.6","3,542.9","4,006.8","3,782.2","3,720.7","3,422.7","3,512.2","3,530.8","4,233.7","4,129.8","4,361.9","4,331.9","4,039.4","4,022.6","3,964.2"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.6,104.6,0.0,0.0,0.0,0.0,0.0,103.6,162.8,162.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.3,0.0,113.3,113.3,113.3,0.0,0.0,0.0,0.0,4.1,5.5,8.3,9.2,0.7,1.4,3.4,5.1,0.0,6.1,8.1,15.3,4.2,8.1,9.4,10.4,0.7,2.0,2.3,2.5,0.0,156.4,156.7,156.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,5.8,11.5,11.9,12.9,0.5,274.9,281.9,274.5,5.2,12.7,4.8,0.0,3.8,94.7,87.0,99.7,508.6,508.6,513.6,513.6,94.9,94.9,505.8,534.6,0.0,0.0,0.0,0.0,287.9,315.7,317.1,481.4,2.3,0.9,632.4,572.0,0.0,0.0,0.0,290.4,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,115.1,84.4,137.6,800.0,0.0,1.0,204.6,36.7,45.3,465.4,620.6,620.6,0.0,0.0,0.0,0.0,0.0,0.0,740.6,926.7,308.5,321.1,339.0,"1,234.3",15.3
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,18.4,18.7,0.0,0.0,0.0,0.0,43.0,41.7,44.3,49.5,51.9,51.1,51.3,47.1,50.8,49.5,54.8,55.9,50.2,0.0,53.5,0.0,49.2,48.5,0.0,50.7,0.0,58.7,58.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,9.9,33.3,21.5,13.2,11.7,11.3,5.8,5.9,5.0,5.0,5.0,4.6,4.4,4.9,4.9,4.8,4.0,3.9,3.7,4.7,4.7,4.6,4.6,4.6,4.2,4.3,4.1,4.5,3.7,3.8,3.8,3.6,3.6,3.5,3.2,2.9,2.7,2.7,2.5,2.4,2.7,2.7,2.6,2.8,3.2,3.1,2.9,3.2,3.5,2.9,3.0,2.8,2.6,2.5,2.5,3.7,3.7,3.7,3.6,3.3,3.4,3.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,198.7,212.5,175.3,163.0,165.1,326.3,337.0,328.4,326.5,328.1,320.1,262.1,261.1,358.4,265.0,273.5,554.2,556.7,576.8,586.6,661.1,639.5,"1,066.0","1,098.8","1,069.8","1,050.9","1,001.0",882.0,982.4,"1,013.7","1,009.2","1,020.7","1,030.8","1,032.1","1,548.2","1,487.1","1,457.4","1,397.0","1,389.0","1,274.8","1,279.4","1,187.1","1,143.1","1,114.2","1,101.1","1,102.3","1,093.1","1,075.8","1,070.3",760.4,749.8,536.1,661.2,627.2,678.0,"1,319.5","1,346.5","1,319.8","1,533.2","1,396.4","1,445.2","1,685.2","1,912.1","1,892.7","1,904.4","1,901.1","1,656.4","1,339.5","1,354.3","1,352.6","2,242.0","2,223.4","2,365.2","2,342.3","1,984.8","2,014.9","2,006.7"
long-term debt per share,19.29,20.63,17.01,15.82,16.01,31.64,32.53,30.98,15.40,14.27,13.92,9.93,9.82,12.99,6.73,6.67,13.45,13.38,13.87,14.10,15.82,12.84,19.38,19.98,19.45,19.04,18.68,16.46,18.33,18.84,18.76,18.29,13.39,11.39,16.37,15.69,15.18,14.49,14.29,13.06,13.03,12.04,11.74,11.42,11.24,11.23,11.09,10.91,10.79,7.60,7.47,5.30,6.50,6.16,6.67,13.16,13.42,13.39,16.33,14.70,15.16,15.73,17.84,17.64,17.67,17.64,15.34,12.39,12.46,12.43,20.61,20.44,21.56,21.35,18.08,18.33,18.18
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.3,276.3,403.8,521.4,367.3,254.6,2.7,3.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.1,0.7,0.1,1.7,1.4,1.1,-0.2,-0.8,-0.7,-3.8,0.8,1.1,-3.1,-1.9,1.7,-1.6
minority interest liability,0.0,0.0,0.0,0.0,0.0,9.7,10.0,0.0,9.4,9.4,9.6,0.0,10.4,10.7,11.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,18.5,23.0,24.2,21.7,19.9,20.8,28.2,28.8,29.0,277.1,278.1,272.8,22.0,19.5,23.6,29.8
net cash from continuing operations,-12.7,-12.3,-17.8,-9.2,-0.5,-24.1,-27.9,-21.9,-2.8,-10.2,-6.8,-17.6,15.0,-3.2,-19.8,-0.3,-11.6,-15.1,-39.1,-19.5,-51.7,-39.6,0.4,5.0,70.5,128.5,131.7,200.6,-25.6,-89.7,-24.0,-5.5,-14.5,8.6,8.3,70.3,114.9,184.4,215.5,384.1,-64.4,69.9,68.1,164.6,-84.5,92.9,70.0,273.4,-21.2,108.7,210.3,477.9,-190.8,-89.0,-34.5,361.4,-190.4,-56.1,-35.1,183.7,-139.2,-36.3,-8.1,-68.6,-106.7,-261.5,-468.8,-610.1,-76.6,-218.9,-111.2,19.1,-78.5,17.8,138.8,292.3,58.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.9,-11.8,-53.2,-53.1,-53.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,100.7,98.8,99.0,86.2,89.0,109.9,111.8,101.3,95.3,35.4,35.3,31.7,30.7,46.4,50.7,47.8,76.7,79.7,89.6,99.5,95.6,97.5,190.8,172.8,155.3,142.9,130.6,153.9,147.4,136.8,137.0,173.9,167.6,179.2,265.3,309.4,304.5,313.9,355.2,370.1,359.4,354.2,337.3,362.6,349.6,336.2,336.5,329.9,340.6,366.6,318.3,338.5,350.9,362.3,386.6,419.4,475.6,502.6,485.0,481.5,475.6,495.5,705.6,629.9,573.6,541.1,570.7,573.5,590.2,588.4,879.3,835.5,837.1,801.7,805.9,813.3,791.7
net income (continuing operations),-10.8,10.3,1.2,0.6,-1.9,-16.4,-7.8,-1.8,0.5,-1.7,-3.4,-46.5,3.9,7.7,8.7,10.0,14.4,20.6,19.7,18.1,26.0,30.4,29.9,86.6,20.1,26.0,49.7,8.1,12.4,12.0,-10.9,3.2,6.2,5.2,11.4,-40.3,12.5,-49.7,13.7,-1.3,17.0,59.1,44.7,197.4,30.6,71.2,51.9,34.8,78.8,119.2,105.6,100.9,113.8,174.6,151.5,174.0,163.3,236.3,93.8,-421.5,-74.9,-77.6,-103.1,-194.0,-77.3,-11.7,-89.8,-32.7,4.2,0.2,33.1,-3.4,21.6,80.5,28.3,-29.0,19.3
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,4.8,87.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.3,618.9,-27.2,-4.9,-12.8,6.7,-1.4,0.0,1.3,2.5,2.3,0.0,-2.6,3.0
net income available for common,-10.8,8.9,-0.3,-1.0,-3.6,-18.2,-9.7,-3.9,-1.4,-3.6,-5.7,-63.4,3.5,7.3,8.3,6.4,14.4,20.6,19.7,18.1,26.0,30.4,29.9,86.6,20.1,26.0,49.7,8.1,12.4,12.0,-10.9,3.2,6.2,5.2,11.4,-40.3,12.5,-49.7,13.7,-1.3,17.0,59.1,44.7,197.4,30.6,71.2,51.9,34.8,78.8,119.2,105.6,100.9,113.8,174.6,151.5,174.0,163.3,236.3,93.8,-421.5,-74.9,-77.6,-103.1,-194.0,-77.3,-11.7,-89.8,-32.7,4.2,0.2,33.1,-3.4,21.6,80.5,28.3,-29.0,19.3
net income/loss,-10.8,-3.6,0.6,1.2,-1.9,-18.3,-25.9,-27.7,0.5,5.0,6.4,47.7,3.9,11.6,20.3,30.3,14.4,35.0,54.7,72.8,26.0,56.4,86.3,172.9,20.1,46.1,95.8,96.6,10.1,22.1,11.2,12.8,16.9,-102.0,-92.2,-132.5,12.5,-36.6,-22.1,-25.5,17.0,76.1,126.7,324.1,30.6,101.8,153.7,188.5,78.8,198.0,299.0,399.9,113.8,288.4,439.9,613.9,163.3,399.6,493.4,71.9,-74.5,-152.2,-254.6,-397.3,541.6,502.7,408.0,362.5,10.9,9.7,42.8,40.7,24.1,106.9,135.2,103.6,22.3
net profit margin,-7.6,6.4,-2.9,0.2,1.2,-1.8,-2.6,-2.7,-2.3,-0.5,0.5,7.0,7.5,7.4,7.9,3.6,4.4,5.2,5.7,5.9,6.0,6.2,6.2,9.3,8.4,7.6,8.6,4.7,4.5,4.1,0.8,0.9,0.5,0.2,1.1,-0.6,-0.4,-1.9,-1.7,-0.7,-0.5,2.0,2.5,6.5,6.1,5.9,5.7,3.0,3.5,4.1,4.5,5.2,5.4,5.9,6.3,6.7,7.0,7.2,6.4,0.7,-1.9,-6.7,-11.4,-9.8,6.0,7.5,8.1,8.2,-3.5,-2.5,0.0,0.6,0.8,1.8,1.7,1.4,1.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,17.7,27.2,75.4,81.2,90.7,94.6,153.5,150.4,156.9,224.4,238.9,237.6,227.2,61.0,226.0,226.8,199.8,183.7,159.8,161.6,166.6,167.5,172.5,178.7,181.1,182.1,143.1,122.9,98.2,87.9,84.5,93.7,97.8,106.8,153.4,173.6,135.8,109.5,90.5,86.3,86.1,64.1,70.2,67.9,67.4,65.7,0.0,0.0
normalized income,-10.8,10.3,1.2,0.6,-1.9,-16.4,-7.8,-1.8,0.5,-1.7,-3.4,-46.5,3.9,7.7,8.7,10.0,14.4,20.6,19.7,18.1,26.0,30.4,29.9,86.6,20.1,26.0,-7.5,65.3,12.4,12.0,-10.9,3.2,6.2,5.2,11.4,-40.3,12.5,1.6,13.7,-1.3,17.0,59.1,44.7,197.4,30.6,71.2,51.9,38.1,78.8,125.9,122.2,100.9,126.3,174.6,151.5,174.0,163.3,236.3,93.8,38.4,-74.9,-77.6,-103.1,-194.0,-77.3,-11.7,-89.8,-32.7,4.2,0.2,33.1,-3.4,21.6,80.5,28.3,-29.0,19.3
normalized income per employee,None,None,None,421,None,None,None,-7694,None,None,None,-23921,None,None,None,10271,None,None,None,17576,None,None,None,26000,None,None,None,16894,None,None,None,2268,None,None,None,-1461,None,None,None,1714,None,None,None,19292,None,None,None,10898,None,None,None,23322,None,None,None,29829,None,None,None,26590,None,None,None,-28277,None,None,None,-12975,None,None,None,1509,None,None,None,4761,None
normalized net profit margin,-7.6,6.4,-2.9,0.2,1.2,-1.8,-2.6,-2.7,-2.3,-1.1,-0.7,-8.0,-7.0,-5.2,-3.4,3.6,4.4,5.2,5.7,5.9,6.0,6.2,6.2,9.3,8.4,7.6,5.9,5.0,4.8,4.5,4.3,0.9,0.5,0.2,1.1,-0.6,-0.4,-0.4,-0.3,0.7,0.8,2.0,2.5,6.5,6.1,5.9,5.7,3.0,3.6,4.2,5.0,5.5,5.9,6.3,6.4,6.9,7.0,7.2,6.4,5.4,3.3,-0.3,-3.7,-11.1,-12.3,-11.2,-11.3,-4.8,-2.7,-2.3,0.1,0.5,0.7,1.7,1.7,1.4,1.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,23.3,28.9,0.0,50.3,0.0,86.5,74.1,71.4,69.7,95.1,86.8,96.8,75.7,74.1,84.6,57.7,57.2,57.4,48.1,52.0,295.4,41.9,227.0,17.2,24.5,27.6,32.5,26.9,36.1,35.0,39.4,37.6,51.4,90.8,73.7,63.6,59.7,316.8,346.8,62.8,73.9,74.6,77.0,243.3,60.5,79.0,83.8,75.8
number of days cost of goods in inventory,118,102,93,86,84,96,87,83,81,91,102,133,130,116,109,110,135,134,129,128,137,129,145,136,125,113,133,136,141,152,149,156,154,143,162,136,121,104,119,115,114,99,96,97,96,86,88,88,91,89,88,83,90,95,95,86,100,102,98,95,113,134,157,179,187,195,219,139,131,126,124,107,105,101,109,109,112
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-4.5,-21.3,-29.2,-31.0,-1.1,-5.4,-1.2,-1.2,-2.4,-2.4,-2.4,-84.5,-0.2,0.0,-9.8,0.1,-0.2,0.0,0.0,0.0,0.0,0.0,-0.1,9.8,-0.2,-0.4,-34.6,-27.5,2.2,1.6,20.5,21.9,0.0,140.5,147.5,188.8,1.2,71.0,71.5,78.9,-0.8,-17.5,-18.1,-19.1,0.1,-0.5,-1.6,0.4,8.2,0.5,-1.5,-2.5,-4.9,-5.0,-5.7,-11.3,-0.8,-1.2,-1.8,-1.5,-0.3,2.9,2.5,1.5,-0.4,0.0,16.3,34.2,-51.8,-92.2,-172.0,-173.5,-5.8,-9.5,-8.8,-5.9,-0.9
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,39.2,3.7,-80.9,31.5,38.6,34.0,-35.5,41.3,-32.0,42.3,23.1,48.3,75.8,71.2,22.4,71.5,136.9,101.5,65.1,144.8,213.2,191.1,169.4,200.7,284.5,236.3,239.9,256.3,370.9,167.2,-391.8,-72.5,-85.7,-94.5,-207.2,-66.5,-10.4,3.6,-0.5,-9.3,6.8,52.6,31.1,63.8,175.0,131.9,27.9,68.4
other current assets,8.2,22.6,12.5,12.5,8.3,23.2,22.0,42.0,35.3,19.2,15.6,17.3,13.9,12.5,17.2,26.4,23.7,26.7,23.2,23.9,28.0,30.0,42.1,87.2,98.3,99.9,94.2,102.7,51.2,56.3,54.1,53.0,56.6,75.9,136.2,137.1,158.2,237.3,301.9,122.7,117.7,124.3,137.0,153.5,139.2,114.8,117.3,123.9,124.2,156.1,149.5,170.7,149.1,180.3,196.0,208.1,252.4,247.5,218.0,215.2,184.4,188.7,218.0,836.1,252.7,146.7,152.5,298.7,229.5,224.7,264.1,218.4,207.6,222.2,209.7,326.1,303.9
other current liabilities,76.1,82.6,82.8,81.5,71.6,117.2,137.9,124.6,119.7,72.5,80.2,71.4,77.0,78.4,83.2,71.4,115.0,124.2,137.8,153.8,165.2,167.1,225.7,224.9,214.1,210.1,210.2,243.9,142.0,139.8,168.4,301.4,202.3,184.0,459.9,329.2,324.7,446.3,351.0,281.0,272.6,284.1,332.8,347.6,366.6,379.9,389.8,347.0,368.5,459.3,482.2,489.0,494.7,499.2,503.7,603.1,588.9,682.2,586.3,482.7,447.4,444.1,542.7,691.7,579.0,515.9,435.9,542.5,566.5,568.7,792.9,716.8,602.1,584.3,612.7,352.8,361.6
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.6,-14.5,-30.0,-59.8,-84.5,-77.8,-118.1,-128.6,-100.1,-119.8,-125.8,-59.3,-72.1,-53.6,-44.8,-19.7,-11.8,57.0,40.8,29.3,108.7,206.5,150.0,70.4,60.8,26.2,47.9,125.5,113.3,-67.8,165.8,204.2,267.8,-63.3,0.0,354.9,86.5,-70.0,-156.7,11.1,66.5,36.0,-41.6,-230.8,40.9,100.4,165.9,180.1,-47.9,-129.4,-62.4,-152.1,-108.6,-124.1,-203.0
"other financing charges, net",0.4,-0.4,-0.1,0.2,-0.6,-0.5,-0.4,-0.5,0.0,-1.5,1.6,5.6,-1.5,1.8,-1.5,-11.0,2.6,-1.8,-30.8,-32.0,0.1,4.9,8.0,10.8,0.0,-0.8,-3.3,-4.3,-0.6,-0.8,-1.0,-1.3,-0.3,-0.4,-1.3,-4.9,-11.6,-16.4,-26.0,-40.5,-3.4,-15.1,-15.5,-16.9,-11.2,-14.9,-17.4,-18.6,4.0,9.2,11.1,13.3,13.1,18.6,24.9,16.3,5.4,5.3,5.7,7.1,-2.1,-19.1,-27.1,-10.2,-12.4,-29.6,-16.3,-28.6,16.2,26.6,12.6,-28.3,2.2,2.3,-6.4,-19.7,9.3
