,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other current assets,0.0,0.0,0.0,14.7,0.0,0.0,0.0,26.2,27.7,28.8,32.9,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.1,78.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,49.1,0.0,0.0,0.0,52.4,64.9,61.6,58.4,56.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.3,62.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,0.0,0.0,0.0,104.7,0.0,0.0,0.0,0.7,0.5,0.2,0.3,0.1,0.7,0.1,-0.1,0.2,0.3,0.1,0.0,-23.2,-23.2,-22.8,-23.1,-11.3,-11.0,-11.4,-11.3,-22.3,-22.1,-22.5,-22.7,-39.2,-38.9,-38.6,-38.3,-42.3,-42.4,-42.1,-41.9,-61.2,-61.3,-62.3,643.5,-205.8,-215.2,-200.2,-199.4,-171.8,-178.4,-179.6,-173.0,-185.6,-173.7,-164.7,-185.8,-241.1,-227.7,-238.2,-219.3,-273.4,-292.9
"other financing charges, net",0.0,0.0,0.0,-51.5,0.0,0.0,0.0,-5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,5.2,7.8,8.6,0.6,2.1,2.4,3.6,1.1,4.0,9.9,10.3,0.0,0.1,0.3,0.8,0.4,0.7,0.9,0.9,315.9,60.6,23.0,3.1,93.0,8.8,326.2,240.4,141.1
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.1,204.3,0.0,0.0,199.6,201.7,0.0,203.8,0.0,214.8,0.0,222.8,235.6,242.9,0.0,244.1,267.3,272.1,0.0,285.8,291.0,367.9,0.0,379.6,389.0,386.1,0.0,413.8,422.2,436.5,0.0,0.0,465.9,0.0,0.0,485.4,489.8,513.8,0.0,518.5,528.2,530.4,0.0,561.9,594.5,660.3,0.0,685.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.2,0.1,1.8,0.2,0.3,0.2,0.2,-0.1,-0.5,-0.1,-1.7,0.5,-0.3,0.2,0.1,2.7,0.0,2.5,0.0,2.7,0.6,3.5,0.5,0.3,-0.3,0.3,0.2,0.9,1.5,-0.2,0.7,-0.1,-2.1,0.4,-0.6,0.0,0.1,0.7,0.5,-0.3,0.7,-0.3,1.6,-3.8,3.1,-0.4,1.4,1.2,0.7,-0.5
"other investing changes, net",0.0,0.0,0.0,1.7,0.0,0.0,0.0,-0.7,-0.3,-1.6,-1.7,-5.8,-3.6,-0.3,-3.5,-1.3,0.0,0.0,-23.6,0.8,-0.2,-0.3,-0.2,-0.2,0.0,-0.1,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-11.9,0.0,15.6,0.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-0.2,-2.3,-3.4,-2.7,1.1,1.2,2.7,6.4,0.8,-0.3,-4.3,-0.5,1.8,3.1,4.3,5.1,0.9,1.8,2.9,3.5,-1.3,-0.3,-0.9,-1.5,-1.4,0.2,1.2,1.4,0.0
other non-current assets,0.0,0.0,0.0,27.4,0.0,0.0,0.0,42.5,43.9,63.4,55.5,46.5,23.1,25.2,24.1,25.7,26.2,27.4,25.6,28.0,27.4,26.3,26.1,29.2,32.0,45.3,62.3,26.8,29.1,27.0,27.2,26.5,26.3,26.0,28.8,28.2,28.0,29.4,34.2,35.3,36.8,37.4,35.5,30.2,30.4,33.4,34.5,41.3,47.8,54.3,50.0,46.2,70.0,99.6,89.0,69.6,73.8,54.2,88.2,56.2,90.5
other non-current liabilities,0.0,0.0,0.0,51.9,0.0,0.0,0.0,76.6,74.0,77.0,77.7,72.6,66.6,58.9,59.6,52.3,51.8,53.8,54.0,95.0,93.1,94.8,100.3,84.1,90.4,97.5,102.1,125.8,139.6,146.2,151.8,177.7,180.7,185.0,164.5,168.5,165.9,172.5,170.7,223.8,222.6,224.7,191.8,360.7,308.3,315.4,257.9,221.4,223.2,223.2,203.8,164.3,148.3,132.9,124.3,196.4,150.9,164.7,195.2,239.5,205.3
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.4,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,6.2,6.3,6.0,5.9,6.1,5.9,4.7,4.4,4.0,3.3,1.7,1.2,0.9,1.0,3.2,3.3,3.3,3.3,3.2,3.5,3.5,3.5,3.7,3.8,4.1,4.7,5.0,5.2,5.3,5.4,5.5,5.8,5.6,5.6,5.6,5.7,6.1,6.3,6.5,6.4,5.9,5.5,5.3,5.7,6.4,6.7,6.9,6.5,7.3,7.6,7.9,7.9,7.3,7.4,7.4,7.6,7.7,7.6
pre-tax profit margin,0.0,0.0,0.0,10.6,0.0,0.0,0.0,10.2,0.0,0.0,0.0,6.7,5.5,2.9,2.1,1.5,1.6,5.3,5.5,5.4,5.4,5.3,5.3,5.3,5.2,5.7,6.3,6.7,7.6,8.0,8.2,8.5,8.6,8.8,8.8,8.5,8.5,8.7,8.9,9.4,9.7,10.0,10.2,9.3,8.8,8.4,8.3,9.1,9.4,9.6,9.7,10.6,11.0,11.4,11.3,10.9,10.8,10.6,10.7,10.7,10.4
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,17.1,32.6,14.2,14.7,5.9,7.3,8.0,7.8,5.2,5.2,7.1,6.5,6.1,6.9,9.3,9.9,9.3,10.2,11.9,14.2,9.9,16.2,17.5,12.5,11.7,13.5,13.1,15.9,15.6,29.4,41.6,20.7,19.6,32.4,32.8,18.9,26.2,18.6,42.3,38.7,18.0,17.6,28.8,19.9,19.5,30.4,27.7,34.5
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,15.9,11.9,19.0,22.8,19.2,19.5,15.0,12.6,10.7,8.4,8.7,9.1,11.5,11.4,11.4,13.5,14.6,13.5,13.0,13.5,10.9,13.2,11.5,12.9,12.4,11.2,13.2,14.7,14.1,11.5,11.1,12.5,10.1,6.3,8.2,8.9,8.7,9.2,8.5,8.9,9.6,10.8,6.1,5.8,6.3,7.1,10.6,10.2,10.0,11.6
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.65,8.94,8.66,5.99,4.58,2.62,3.03,3.06,3.00,2.97,3.58,3.02,2.84,2.22,2.21,2.34,2.75,2.65,2.72,3.21,3.70,3.65,3.60,3.58,3.01,3.42,2.94,3.32,3.23,2.85,3.30,3.61,3.54,2.94,2.86,3.17,3.03,1.84,2.10,2.15,2.08,2.17,1.94,1.91,2.03,2.25,1.84,1.76,2.04,2.22,2.11,2.05,2.11,2.48
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,47.4,188.8,582.5,102.7,-12.6,-9.7,-12.9,-14.8,103.6,24.7,11.9,14.4,-84.4,-27.9,85.6,37.0,-39.8,-7.1,-7.8,-8.0,-782.5,465.4,-172.4,69.3,-42.9,-96.4,-6.6,-7.0,-110.1,417.7,41.4,23.7,-10.9,-10.9,-12.3,-7.8,-36.5,363.9,61.0,16.1,-217.2,61.2,-209.6,37.3,-5.2,-16.9,-25.6,-36.6,-35.6,-54.6,-6.4,-9.2,-20.5
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.61,0.63,1.14,0.94,0.56,0.63,0.67,0.70,0.72,0.90,0.78,0.65,0.52,0.52,0.57,0.72,0.70,0.73,0.86,0.95,0.95,0.94,0.98,0.81,0.98,0.88,1.02,0.97,0.88,1.04,1.18,1.16,0.98,0.98,1.10,0.85,0.51,0.64,0.73,0.78,0.85,0.79,0.81,0.97,1.13,1.07,1.01,1.03,1.18,1.14,1.15,1.14,1.33
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.94,10.45,10.04,6.32,4.80,2.73,3.15,3.18,3.53,3.48,4.18,3.96,3.80,2.92,3.27,3.40,3.69,3.89,5.28,6.97,13.82,10.61,10.65,12.67,10.28,11.95,9.47,33.28,28.46,27.13,21.88,17.56,16.02,95.92,56.08,47.24,-17.96,-10.89,-20.60,-87.78,25.40,17.41,12.33,15.86,12.71,-22.19,20.98,14.76,24.93,20.08,29.22,-18.81,-22.44,-25.39
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.3,1.1,1.1,1.1,1.2,1.1,1.1,1.2,1.3,1.3,1.1,1.0,1.1,1.1,0.9,1.0,1.3,1.2,1.2,1.0,0.9,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.1,1.1,0.9,1.0,1.0,1.1,1.0,1.0,1.1,1.1,1.0,1.0,0.9,0.8,0.8,1.0,1.1,0.9,0.9,1.0,1.1
receivables,0.0,0.0,0.0,103.2,0.0,0.0,0.0,117.6,127.2,123.4,127.3,118.5,120.9,112.0,115.5,108.7,120.1,117.7,112.5,109.2,108.1,115.1,119.5,121.3,133.0,147.3,149.2,141.7,163.3,165.0,173.3,167.6,183.3,189.0,232.0,226.1,245.6,242.7,236.5,241.1,282.1,284.5,293.1,281.4,276.8,271.8,261.7,245.8,270.0,270.0,277.5,254.8,301.1,280.6,281.0,270.0,292.5,312.8,349.5,350.3,372.1
receivables as % of revenue,0.0,0.0,0.0,13.2,0.0,0.0,0.0,14.6,15.8,15.3,15.8,14.9,15.3,14.5,15.3,14.6,16.3,15.9,15.0,14.1,13.7,14.3,14.4,14.4,15.4,16.4,15.7,13.9,14.9,14.2,14.6,13.9,14.8,14.7,17.2,15.8,16.5,15.8,14.9,14.9,16.7,16.1,15.8,14.9,14.7,14.7,14.7,13.9,15.3,15.3,15.6,15.5,18.0,16.2,15.7,13.9,14.9,15.8,17.2,16.5,16.9
receivables per day sales,0.00,0.00,0.00,47.61,0.00,0.00,0.00,52.70,56.82,55.03,56.77,53.65,55.14,52.29,55.03,52.58,58.59,57.11,54.14,50.88,49.47,51.54,51.96,51.94,55.47,59.14,56.49,50.18,53.71,51.26,52.68,50.01,53.25,52.99,61.76,56.79,59.40,56.71,53.68,53.50,60.15,57.96,56.86,53.52,52.96,53.07,53.06,50.13,55.10,55.06,56.12,55.79,64.79,58.27,56.64,50.05,53.51,56.78,61.85,59.28,60.81
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,6.7,6.4,6.6,6.2,6.6,6.1,6.5,6.6,7.1,6.9,6.9,7.1,7.3,7.2,6.8,7.1,7.7,7.4,7.4,7.3,7.8,7.2,7.3,6.7,7.3,6.9,7.1,6.8,6.9,6.4,6.7,7.0,7.2,6.7,6.6,6.4,6.7,6.5,6.5,6.6,6.6,5.9,6.3,6.4,7.4,6.6,6.7,6.5,6.9,6.6
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-13.5,-6.0,-89.8,-97.0,0.0,0.0,0.0,0.0,0.0,-30.0,-30.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.4,-11.6,-8.9,-35.8,0.0,-2.3,0.0,0.0,0.0,-11.8,-50.8,-88.8,0.0,0.0,145.0,0.0,0.0,0.0,-20.3,-81.6,0.0,-14.8,-245.4,-246.4,0.0,0.0,0.0,46.6,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.8,-0.8,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.9,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,15.8,18.9,28.7,37.9,42.8,32.4,38.0,44.5,49.7,55.8,62.7,69.9,75.4,81.9,91.8,99.6,105.5,115.4,127.9,141.3,157.1,173.2,188.9,205.5,223.4,244.3,266.9,285.8,306.1,330.4,357.5,384.1,412.0,444.6,475.5,495.4,492.0,515.9,551.0,583.2,608.2,636.8,667.1,703.7,735.7,888.0,922.0,958.9,994.6,"1,034.1","1,076.8","1,123.0","1,163.4"
revenue per $  plant (net),0.00,0.00,0.00,18.15,0.00,0.00,0.00,12.94,12.96,13.80,12.83,10.74,10.09,9.75,9.52,9.28,9.33,9.59,9.84,10.34,10.85,11.01,11.22,11.06,11.46,10.52,10.87,11.20,12.37,12.08,12.52,12.48,12.43,12.85,7.89,8.70,8.68,8.84,9.06,9.16,9.02,9.36,9.45,9.34,9.12,8.99,8.61,8.54,8.71,8.83,8.26,8.08,6.55,6.78,7.09,7.63,7.42,6.86,5.93,6.09,6.27
revenue per $ cash,0.00,0.00,0.00,0.00,0.00,0.00,0.00,113.15,175.20,252.25,230.66,53.36,171.61,148.29,109.51,62.55,105.41,73.46,84.06,40.67,51.08,164.08,31.12,22.24,35.96,37.20,60.57,89.18,89.71,94.22,92.52,129.73,134.70,162.53,49.35,110.25,91.33,126.30,98.52,121.07,79.65,99.83,125.39,92.79,86.31,76.51,82.20,67.63,58.03,48.37,65.68,21.89,55.96,52.21,47.12,39.31,23.18,75.99,84.07,46.45,44.95
revenue per $ common equity,0.00,0.00,0.00,7.33,0.00,0.00,0.00,18.05,14.57,13.85,5.26,4.87,4.66,4.85,4.56,4.30,4.13,4.00,3.88,4.37,4.29,4.22,4.12,3.80,3.76,3.75,3.73,3.88,3.84,3.84,3.66,3.70,3.48,3.36,3.27,3.32,3.25,3.16,3.06,3.06,2.99,2.92,2.88,3.57,3.61,3.28,2.94,2.65,2.56,2.45,2.35,2.09,1.99,1.72,1.74,1.98,1.89,1.84,1.78,1.85,1.87
revenue per $ invested capital,0.00,0.00,0.00,7.33,0.00,0.00,0.00,5.68,5.81,5.41,5.02,4.87,4.00,3.91,3.82,3.67,3.72,4.00,3.88,4.37,4.29,4.22,4.12,3.80,3.76,3.00,2.98,3.02,3.08,3.13,2.98,3.23,2.93,3.01,2.03,2.16,2.12,2.18,2.27,2.41,1.95,1.96,1.99,2.20,2.13,2.06,1.94,1.92,1.86,1.85,1.74,1.56,1.18,1.30,1.36,1.50,1.36,1.41,1.14,1.25,1.18
revenue per share,0.00,0.00,0.00,29.31,28.98,29.00,29.42,30.10,30.11,30.12,25.58,25.17,24.93,24.32,23.74,23.36,23.08,23.16,23.35,24.11,24.45,24.99,25.68,26.05,26.59,27.61,29.11,30.89,32.88,34.78,35.29,35.82,36.19,37.39,39.01,41.28,42.68,43.99,45.24,46.15,47.80,49.75,52.00,52.55,52.22,51.22,49.28,48.93,48.70,48.70,49.05,45.22,45.57,47.14,48.34,53.28,53.56,53.91,55.15,57.04,58.96
revenue/assets,0.0,0.0,0.0,3.1,0.0,0.0,0.0,2.5,2.5,2.4,2.3,2.3,2.1,2.1,2.1,2.1,2.1,2.1,2.0,2.0,2.0,1.9,1.9,2.0,1.9,1.7,1.6,1.6,1.7,1.7,1.6,1.7,1.6,1.6,1.3,1.4,1.3,1.3,1.4,1.4,1.2,1.3,1.3,1.2,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.1,0.9,0.9,1.0,1.1,1.0,1.0,0.8,0.9,0.9
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,17.3,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,14.67,0.00,0.00,0.00,14.96,14.81,14.06,12.96,12.19,9.71,10.69,11.62,13.27,13.42,11.99,11.02,11.57,10.59,10.01,11.11,13.22,12.33,11.31,10.82,10.41,10.12,10.64,10.31,10.29,9.00,8.76,8.54,9.20,8.95,8.33,8.68,9.29,8.27,8.51,8.56,9.14,9.18,9.33,9.25,9.31,8.77,9.23,8.54,9.54,7.79,7.52,7.77,8.85,8.24,7.95,7.07,7.57,7.23
sales per $ receivables,0.00,0.00,0.00,7.56,0.00,0.00,0.00,6.83,6.34,6.54,6.34,6.71,6.53,6.88,6.54,6.85,6.14,6.30,6.65,7.08,7.28,6.99,6.93,6.93,6.49,6.09,6.37,7.17,6.70,7.02,6.83,7.20,6.76,6.79,5.83,6.34,6.06,6.35,6.71,6.73,5.99,6.21,6.33,6.73,6.80,6.78,6.78,7.18,6.53,6.54,6.41,6.45,5.56,6.18,6.36,7.19,6.73,6.34,5.82,6.07,5.92
sales per employee,None,None,None,134552,None,None,None,138517,None,None,None,136147,None,None,None,145941,None,None,None,145792,None,None,None,158623,None,None,None,154030,None,None,None,165956,None,None,None,186130,None,None,None,199545,None,None,None,215114,None,None,None,217926,None,None,None,178717,None,None,None,218436,None,None,None,220903,None
shares out (common class only),26.6,26.6,26.6,26.6,27.0,27.0,27.0,26.7,26.8,26.8,31.6,31.6,31.7,31.7,31.8,31.9,32.0,32.0,32.0,32.0,32.2,32.2,32.2,32.3,32.5,32.5,32.7,32.9,33.3,33.3,33.6,33.7,34.2,34.3,34.7,34.7,34.9,35.0,35.1,35.2,35.3,35.5,35.7,36.0,36.0,36.0,36.0,36.1,36.2,36.3,36.3,36.4,36.7,36.8,36.9,36.4,36.7,36.8,36.9,37.3,37.4
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.9,3.2,0.1,1.0,0.5,0.2,0.2,0.2,4.7,1.2,1.2,0.9,1.1,0.8,0.9,0.9,0.8,1.1,0.9,1.1,0.5,0.5,0.6,0.6,3.1,2.0,1.6,1.7,1.4,1.4,1.4,1.8,2.1,2.0,3.7
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.1,0.0,-0.2,0.0,0.6,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
