,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09
price/free cash flow ratio,-2.0,0.0,-52.3,66.7,-6.0,-61.4,-14.1,-10.3,-10.3,-8.6,-3.8,-2.7,-1.3,6.0,2.8,4.0,15.2,-18.0,32.3,15.9,16.6,56.3,128.0,33.3,60.0,21.7,23.3,11.8,21.9,20.0,14.6,11.0,8.0,56.3,-89.5,19.0,12.3,73.5,-50.3,7.8,4.4,-107.7,373.0,15.2,9.7,-94.6,239.5,13.0,-1.0,17.4,12.0,8.3
price/revenue ratio,0.29,0.00,0.00,0.00,0.15,0.36,0.48,0.40,0.30,0.15,0.10,0.06,0.03,0.04,0.03,0.07,0.20,0.34,0.30,0.44,0.82,0.66,0.72,0.75,0.65,0.56,0.68,0.51,0.67,0.41,0.35,0.45,0.44,0.41,0.31,0.32,0.24,0.21,0.27,0.27,0.23,0.36,0.42,0.42,0.49,0.52,0.53,0.50,0.71,0.74,0.64,0.55
price/tangible book ratio,-0.24,0.00,-3.95,-14.29,-7.03,-92.15,8.15,6.20,7.58,2.56,2.71,2.14,-0.57,-0.72,-0.70,-1.75,-9.50,18.00,6.93,6.22,5.90,4.59,4.92,4.84,4.36,3.88,4.81,3.63,5.37,3.57,2.92,3.59,3.68,3.46,2.45,2.32,2.00,1.69,2.21,2.60,2.19,3.14,3.11,2.77,2.92,2.77,2.58,2.25,-1.25,-1.69,-1.78,-1.84
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-0.6,-0.6,-0.6,-2.4,-5.7,-5.8,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.5,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,-12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3
quick ratio,0.2,0.0,0.3,0.6,0.9,1.3,2.7,2.4,1.4,1.5,1.5,1.3,0.3,0.3,0.1,0.1,0.6,1.4,2.7,4.0,4.6,5.1,8.4,6.0,5.8,3.2,3.1,3.3,2.5,1.9,2.1,2.3,2.6,2.4,2.6,6.0,5.8,5.9,9.5,5.3,4.3,5.6,7.1,8.6,8.7,12.0,9.7,9.6,2.2,2.2,2.1,2.1
receivables,3.0,0.0,5.0,7.0,7.2,9.0,10.5,13.4,13.4,17.7,15.2,14.3,3.5,3.8,1.7,1.6,2.1,2.1,1.5,2.8,2.0,1.7,3.6,3.2,4.2,4.5,5.2,4.3,3.6,6.2,7.7,3.0,1.6,0.4,0.2,0.2,0.3,7.8,9.8,0.7,0.5,8.2,11.6,10.9,10.0,15.2,18.4,12.8,43.3,34.5,33.2,30.3
receivables as % of revenue,30.0,0.0,0.0,0.0,6.0,7.6,8.8,10.7,10.2,12.6,10.2,9.3,2.3,2.4,1.1,1.1,1.5,1.5,1.0,1.8,1.3,1.0,2.1,1.8,2.3,2.3,2.5,1.9,1.6,2.6,3.0,1.1,0.6,0.2,0.1,0.1,0.1,2.3,2.9,0.2,0.1,2.3,3.2,3.0,2.7,4.1,4.9,3.4,9.4,6.2,5.1,4.0
receivables per day sales,107.84,0.00,0.00,0.00,21.67,27.29,31.52,38.50,36.57,45.52,36.71,33.32,8.24,8.66,4.06,3.90,5.35,5.25,3.72,6.59,4.63,3.62,7.51,6.40,8.20,8.39,9.05,6.96,5.75,9.27,10.87,4.13,2.03,0.55,0.29,0.26,0.32,8.43,10.53,0.74,0.53,8.25,11.48,10.69,9.75,14.84,17.67,12.27,33.87,22.15,18.21,14.45
receivables turnover,0.0,0.0,0.0,0.0,23.4,0.0,15.5,12.3,12.8,10.5,11.6,11.2,18.1,14.6,18.0,18.9,51.0,49.4,91.1,69.0,75.8,87.3,67.3,59.7,59.1,62.8,46.8,59.5,58.3,45.1,39.6,72.2,106.6,85.5,75.1,189.6,343.0,80.8,66.8,742.4,882.4,44.8,33.9,63.2,70.2,31.6,25.0,31.8,17.3,22.5,25.4,35.0
repayment of long-term debt,-0.8,0.0,-0.5,-2.2,-2.6,-0.1,-0.3,-0.5,-0.5,-0.2,-0.5,-1.6,-1.5,-0.7,-1.2,-3.1,-2.3,-0.7,-0.8,-1.0,-1.2,-0.9,-1.0,-1.1,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.2,0.0,-0.1,-0.2,-0.2,-0.1,-0.2,-0.4,-0.8,-7.6,-10.1,-13.8
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.6,-2.2,-4.9,-11.3,-15.9,-3.9,-3.9,-4.5,-4.5,0.0,-0.3,-0.3,-0.3,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-23.3,0.0,-22.8,-18.6,-18.2,-17.0,-15.1,-14.2,-17.6,-16.8,-21.2,-23.2,-36.6,-35.9,-35.0,-33.8,-32.2,-30.8,-26.9,-23.3,-13.4,-12.3,-11.0,-10.5,-11.0,-10.4,-9.5,-7.8,-11.1,-11.3,-9.8,-8.2,-5.6,-5.9,-2.2,2.0,4.6,8.6,11.8,14.2,19.1,26.2,31.9,38.7,44.8,52.7,58.6,64.6,67.5,75.4,78.4,87.6
revenue per $  plant (net),8.16,0.00,0.00,0.00,108.33,105.90,108.07,99.90,98.44,101.32,107.98,125.89,131.85,121.75,196.34,208.87,218.10,232.85,250.89,218.32,191.83,210.11,210.19,214.13,204.18,171.38,179.89,106.71,100.31,113.81,113.81,120.77,127.26,140.42,218.32,213.65,237.42,264.25,269.34,212.93,185.59,187.58,188.90,193.00,186.63,138.34,127.53,85.88,21.21,27.63,31.65,35.79
revenue per $ cash,0.00,0.00,0.00,0.00,2663.67,402.35,96.44,278.45,333.86,385.05,178.03,705.64,382.72,356.34,363.17,551.40,66.11,106.50,27.54,17.84,12.31,15.95,12.83,10.31,11.80,10.78,13.12,11.44,9.88,8.67,8.68,7.66,7.18,7.02,7.94,6.93,117.43,132.97,89.58,66.95,52.16,65.19,44.04,30.52,34.75,42.84,39.15,6.03,25.60,16.27,15.14,14.04
revenue per $ common equity,-1.02,0.00,0.00,0.00,160.85,40.76,11.68,11.08,16.08,12.94,18.36,24.38,-20.76,-24.78,-30.12,-40.40,-143.49,32.29,17.75,12.15,6.57,6.43,6.27,6.02,6.29,6.44,6.57,6.67,7.50,7.97,7.86,7.64,7.35,7.55,7.10,6.53,7.50,7.47,7.44,8.32,8.35,7.73,6.73,6.07,5.47,4.85,4.54,4.22,4.41,4.93,5.58,5.91
revenue per $ invested capital,-1.17,0.00,0.00,0.00,64.50,24.96,10.76,10.32,13.75,11.99,12.93,15.86,-42.18,-56.92,-36.08,-46.86,102.66,25.05,15.71,11.34,6.37,6.31,6.16,5.92,6.19,6.33,6.46,6.57,7.38,7.84,7.74,7.53,7.25,7.45,7.02,6.46,7.41,7.39,7.36,8.12,8.18,7.59,6.63,5.99,5.42,4.80,4.50,4.19,1.15,1.39,1.63,1.85
revenue per share,0.83,0.00,0.00,0.00,5.49,5.10,4.42,4.60,4.79,4.74,4.79,4.93,4.87,4.71,4.42,4.24,3.73,3.19,3.24,3.26,3.44,3.41,3.54,3.57,3.69,3.88,4.09,4.41,4.54,4.82,5.02,5.15,5.38,5.51,5.73,5.87,6.57,7.11,7.35,8.04,8.66,8.98,8.94,9.04,9.04,9.01,9.12,9.15,10.51,12.71,14.85,17.08
revenue/assets,1.4,0.0,0.0,0.0,10.1,8.5,7.1,6.6,6.8,5.8,6.7,7.4,15.1,14.7,13.8,14.2,15.6,17.6,12.3,9.4,5.6,5.7,5.7,5.3,5.5,5.1,5.1,5.2,5.5,5.0,5.0,5.1,5.2,5.2,5.2,5.6,6.5,6.4,6.7,6.9,6.9,6.6,5.9,5.4,4.9,4.5,4.1,3.8,1.0,1.2,1.4,1.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.7,1.7,1.6,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,188.58,187.49,150.15,121.07,125.20,136.62,852.60,627.17,472.89,568.52,501.98,534.26,726.32,990.93,864.35,1074.59,912.30,876.66,849.93,901.46,801.39,830.21,964.99,707.95,1415.10,1245.74,1029.64,1430.99,1004.44,1242.09,1913.84,1907.64,1639.48,1468.11,1504.73,1414.60,1986.59,1675.01,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,3.34,0.00,0.00,0.00,16.61,13.19,11.42,9.35,9.84,7.91,9.81,10.81,43.71,41.58,88.64,92.24,67.27,68.62,96.73,54.61,77.71,99.49,47.96,56.28,43.92,42.91,39.77,51.69,62.60,38.83,33.12,87.20,177.55,650.15,1244.78,1403.13,1109.12,42.69,34.20,485.21,685.09,43.65,31.36,33.68,36.92,24.25,20.37,29.34,10.63,16.25,19.77,24.91
sales per employee,143154,None,None,None,1701855,None,None,None,589823,None,None,None,764694,None,None,None,1438745,None,None,None,1179625,None,None,None,1087368,None,None,None,1118706,None,None,None,1394861,None,None,None,1782088,None,None,None,1695728,None,None,None,1629140,None,None,None,403326,None,None,None
shares out (common class only),12.1,18.5,17.9,20.5,21.7,23.3,27.1,27.2,27.5,29.5,31.2,31.4,31.4,33.2,34.5,35.5,38.5,45.7,45.8,46.8,46.0,48.3,48.8,49.7,49.9,49.9,50.1,50.1,50.3,50.3,50.7,51.1,51.6,51.8,52.0,52.3,48.3,46.6,45.8,43.0,40.9,39.7,40.6,40.4,40.8,41.1,41.1,41.1,43.8,44.1,44.2,44.2
short-term debt,8.3,0.0,7.5,2.7,1.5,1.1,1.0,1.1,0.9,1.3,1.5,0.7,2.4,2.2,4.6,4.5,1.1,0.5,0.6,0.6,0.9,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.7,0.6,12.5,13.6,14.7,16.4
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,0.0,0.0,0.0
tangible book value per share,-1.02,0.00,-0.53,-0.14,-0.12,-0.02,0.26,0.30,0.19,0.27,0.17,0.14,-0.30,-0.25,-0.20,-0.16,-0.08,0.06,0.14,0.23,0.48,0.49,0.52,0.55,0.55,0.56,0.58,0.62,0.57,0.56,0.60,0.64,0.65,0.65,0.73,0.82,0.80,0.87,0.91,0.84,0.91,1.03,1.20,1.37,1.53,1.71,1.86,2.02,-5.96,-5.55,-5.37,-5.07
total assets per share,0.58,0.00,0.53,0.57,0.54,0.60,0.62,0.70,0.70,0.81,0.72,0.67,0.32,0.32,0.32,0.30,0.24,0.18,0.26,0.35,0.61,0.60,0.62,0.67,0.66,0.77,0.80,0.85,0.83,0.96,1.00,1.00,1.04,1.06,1.09,1.05,1.02,1.12,1.09,1.16,1.25,1.36,1.50,1.66,1.83,2.00,2.20,2.38,10.74,10.72,10.84,11.03
total capitalization,-8.5,0.0,-6.1,0.4,1.8,4.7,11.1,12.0,9.4,11.5,11.4,9.6,-3.7,-2.8,-4.3,-3.2,1.4,5.8,9.4,13.5,24.8,26.2,28.0,30.0,29.7,30.6,31.7,33.6,30.9,30.9,32.9,35.0,38.3,38.3,42.4,47.5,42.8,44.9,45.7,42.6,43.3,47.1,54.7,61.0,67.9,77.0,83.3,89.8,400.7,402.3,403.4,408.7
total debt as % total assets,232.1,0.0,170.9,101.8,89.5,75.5,36.4,38.1,55.2,52.8,61.5,67.2,167.6,154.5,141.4,130.4,105.4,39.5,26.3,19.8,12.4,10.0,6.8,10.2,10.3,20.2,21.1,20.8,26.1,36.3,35.3,31.7,28.9,30.5,25.3,13.4,12.9,13.9,8.3,15.6,16.4,13.4,10.9,9.6,9.3,6.7,8.0,8.2,77.7,75.9,75.3,73.7
total debt/equity ratio,0.00,0.00,0.00,0.00,2.83,0.85,0.13,0.12,0.22,0.40,0.72,0.79,0.00,0.00,0.00,0.00,0.00,0.29,0.15,0.08,0.05,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,2.96,2.66,2.55,2.32
total non-current assets,3.8,0.0,3.5,3.4,4.4,4.5,4.4,4.5,4.5,4.7,4.8,3.6,4.5,4.6,4.0,3.9,3.8,3.7,3.7,3.8,9.1,9.2,8.0,9.2,8.6,8.6,8.8,8.0,11.4,11.2,10.2,10.4,9.0,9.0,7.3,8.1,8.3,8.2,8.1,10.4,15.6,13.7,13.8,12.5,13.7,14.8,17.3,17.9,397.6,393.2,389.8,386.5
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,29.3,27.3,32.6,29.5,30.6,32.5,39.0,38.0,39.9,37.7,38.2,40.8,35.9,35.7,35.5,38.5,38.6,40.1,40.9,45.5,46.2,45.0,47.1,55.4,57.5,60.8,55.7,68.1,69.9,69.6,69.9,76.0,82.2,78.9,80.0,90.4,87.1,88.1,88.8,93.0,92.6,91.2,91.4,94.7,97.3,92.7,175.1,195.2,193.4,191.1
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,-12.3,0.0,-9.6,-3.1,-0.5,2.1,8.1,8.8,5.1,7.0,6.8,6.2,-8.1,-7.4,-8.3,-7.1,-2.4,2.1,5.7,9.6,15.7,17.0,20.0,20.8,21.1,21.9,23.0,25.6,19.6,19.7,22.7,24.6,29.2,29.3,35.1,39.4,34.5,36.7,37.6,32.2,27.7,33.4,40.9,48.5,54.2,62.2,66.0,71.9,43.2,48.3,51.8,59.5
working capital as % of price,-425.0,0.0,-25.8,-7.5,-2.4,4.9,14.2,17.2,13.2,34.8,47.8,66.7,-152.9,-122.2,-171.4,-71.4,-7.9,4.6,13.4,14.7,12.0,15.6,16.0,15.8,17.5,20.3,16.5,22.7,12.7,19.5,25.7,20.9,23.8,25.3,38.0,39.5,45.0,53.7,40.8,34.4,34.2,26.0,27.1,31.6,29.8,31.9,33.6,38.5,13.3,11.7,12.2,14.5
working capital per share,-1.02,0.00,-0.54,-0.15,-0.02,0.09,0.30,0.32,0.19,0.24,0.22,0.20,-0.26,-0.22,-0.24,-0.20,-0.06,0.05,0.13,0.21,0.34,0.35,0.41,0.42,0.42,0.44,0.46,0.51,0.39,0.39,0.45,0.48,0.57,0.57,0.68,0.75,0.72,0.79,0.82,0.75,0.68,0.84,1.01,1.20,1.33,1.51,1.61,1.75,0.99,1.10,1.17,1.35
working captial as % of equity,125.8,0.0,132.3,428.4,-71.3,73.2,79.1,77.8,62.5,64.6,83.5,97.4,110.3,116.5,163.4,190.6,236.4,46.4,68.7,76.8,65.2,66.1,72.7,70.4,72.1,72.9,73.5,77.3,64.3,64.7,70.0,71.3,77.4,77.5,83.8,83.9,81.6,82.7,83.1,77.6,65.3,72.3,75.9,80.5,80.5,81.5,79.9,80.7,41.5,42.5,44.0,46.6
