,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
intangibles as % of book-value,15.0,13.7,12.6,8.1,7.5,7.0,6.9,5.0,6.0,5.8,4.7,5.7,5.2,4.9,4.8,4.9,23.3,24.4,23.9,24.2,23.2,30.1,29.0,28.2,27.6,27.6,26.8,26.9,26.1,26.5,25.3,29.8,29.7,29.3,28.5,30.8,29.8,28.3,26.6,26.9,25.8,24.7,25.8,23.6,24.8,24.9,22.8,22.2,20.8,28.8,27.9,33.4,32.0,30.7,27.8,27.4,26.2,26.3,28.7,45.5,44.1,37.8,34.4,31.3,31.0,30.2,35.2,31.6,26.9,25.3,86.9,88.9,75.9,72.6,64.5,62.5,58.6
interest as % of invested capital,6.7,6.3,8.6,5.7,5.7,5.3,5.8,6.6,6.4,6.3,5.4,5.9,5.2,5.0,4.9,5.0,4.6,4.5,4.8,5.2,5.3,5.2,5.1,5.4,5.5,5.5,5.7,5.8,6.0,5.8,5.7,5.6,5.0,4.4,4.4,4.7,4.3,4.2,3.8,3.6,3.4,3.2,3.1,3.2,3.2,3.7,4.1,4.3,3.5,2.8,2.8,5.3,3.3,3.2,3.3,5.3,4.3,5.2,4.8,4.9,4.9,4.8,4.8,4.7,4.6,4.5,4.3,4.0,3.7,3.0,2.9,3.2,3.1,2.9,2.8,2.8,2.8
interest coverage (cont. operations),3.8,4.5,4.4,4.2,4.5,4.6,4.4,4.4,4.3,4.4,4.8,4.9,5.1,5.1,5.2,5.2,5.1,4.8,4.4,3.9,3.3,3.0,2.8,2.7,2.7,2.7,2.6,2.5,2.3,2.3,2.3,2.2,2.2,2.1,2.2,2.4,2.5,2.9,2.9,3.1,3.7,4.0,4.5,4.7,4.7,4.8,4.8,4.9,6.1,8.1,7.6,4.8,7.0,6.6,6.7,4.5,5.5,4.9,4.9,4.2,3.0,2.2,1.5,1.4,1.9,2.3,3.0,4.0,5.1,5.5,5.9,6.5,5.7,5.3,5.9,7.5,5.2
interest expense,97.0,101.0,103.0,109.0,114.0,120.0,128.0,122.0,122.0,125.0,131.0,132.0,131.0,143.0,149.0,157.0,162.0,190.0,203.0,198.0,196.0,201.0,213.0,219.0,224.0,244.0,257.0,255.0,260.0,250.0,230.0,202.0,192.0,206.0,201.0,201.0,186.0,183.0,177.0,170.0,175.0,179.0,189.0,207.0,235.0,249.0,265.0,279.0,68.0,66.0,338.0,337.0,79.0,80.0,358.0,353.0,358.0,349.0,350.0,370.0,380.0,381.0,347.0,326.0,335.0,315.0,312.0,295.0,290.0,299.0,323.0,310.0,317.0,308.0,326.0,313.0,309.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0
inventories,"1,678.0","1,672.0","1,731.0","1,835.0","2,095.0","2,211.0","2,188.0","1,921.0","2,118.0","2,198.0","2,182.0","2,222.0","2,478.0","2,526.0","2,621.0","2,603.0","3,091.0","3,132.0","3,116.0","2,842.0","2,892.0","2,772.0","2,719.0","2,594.0","2,659.0","2,555.0","2,644.0","2,692.0","2,964.0","2,846.0","2,922.0","2,925.0","3,214.0","3,114.0","3,084.0","2,763.0","3,064.0","2,949.0","3,057.0","3,047.0","3,678.0","4,097.0","4,509.0","4,675.0","5,230.0","5,349.0","5,469.0","5,224.0","5,858.0","6,254.0","6,411.0","6,351.0","7,131.0","7,106.0","7,187.0","7,204.0","8,082.0","8,303.0","9,290.0","8,781.0","7,992.0","7,160.0","6,815.0","6,360.0","6,990.0","7,339.0","9,006.0","9,587.0","10,676.0","11,359.0","14,412.0","14,544.0","16,511.0","17,344.0","17,550.0","15,547.0","15,074.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,549.0","1,572.0","1,658.0","1,841.0","1,697.0","1,603.0","1,454.0","1,518.0","1,412.0","1,518.0","1,381.0","1,655.0","1,822.0","2,131.0","2,209.0","2,505.0","2,597.0","2,685.0","2,493.0","2,841.0","2,913.0","3,043.0","2,915.0","3,288.0","3,255.0","3,236.0","3,230.0","3,535.0",0.0,"4,205.0","4,022.0","3,981.0",0.0,"3,534.0","3,465.0","3,840.0",0.0,"4,854.0","5,098.0","5,628.0","5,937.0","7,474.0","7,570.0","8,807.0","9,429.0","9,775.0","8,767.0","8,345.0"
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,222.0",0.0,0.0,0.0,0.0,"3,091.0",0.0,0.0,0.0,"2,892.0","2,772.0","2,719.0","2,594.0","2,659.0","2,555.0","2,644.0","2,692.0","2,964.0",182.0,189.0,182.0,190.0,194.0,183.0,187.0,186.0,183.0,185.0,184.0,203.0,202.0,194.0,210.0,207.0,223.0,231.0,228.0,236.0,248.0,268.0,277.0,268.0,286.0,301.0,285.0,288.0,"8,303.0",295.0,0.0,0.0,"7,160.0",0.0,0.0,0.0,"7,339.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,265.0,0.0,264.0,260.0,239.0,0.0,240.0,240.0,242.0,0.0,269.0,257.0,265.0,268.0,269.0,287.0,287.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,115.0","1,161.0","1,085.0","1,183.0","1,223.0","1,298.0",806.0,"1,064.0","1,018.0","1,024.0","1,105.0","1,268.0","1,427.0","1,493.0","1,592.0","1,752.0","1,698.0","1,628.0","1,689.0","1,855.0","2,112.0","2,106.0","2,182.0","2,477.0","2,471.0","2,464.0","2,474.0","2,837.0",0.0,"3,051.0","3,356.0","2,572.0",0.0,"2,152.0","1,979.0","2,116.0",0.0,"2,551.0","2,766.0","3,066.0","3,511.0","3,649.0","3,872.0","4,094.0","4,143.0","4,018.0","3,573.0","3,536.0"
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,296.0,336.0,330.0,377.0,552.0,646.0,691.0,664.0,766.0,831.0,925.0,814.0,926.0,981.0,994.0,977.0,"1,098.0","1,094.0","1,186.0","1,215.0","1,422.0",0.0,"1,739.0","1,107.0","1,174.0",0.0,865.0,656.0,795.0,0.0,"1,361.0","1,483.0","1,740.0","1,911.0","3,020.0","2,845.0","3,345.0","3,504.0","3,488.0","2,920.0","2,906.0"
inventory as % of revenue,13.7,13.0,12.8,12.8,14.0,14.2,13.9,12.0,13.2,13.8,13.4,13.4,14.6,14.3,14.4,13.8,15.9,15.5,15.0,13.5,13.7,13.5,13.5,13.2,13.5,12.8,13.2,13.3,14.8,14.1,14.3,14.3,16.0,15.7,15.5,13.7,14.9,13.9,14.1,13.4,15.1,15.7,16.0,15.5,16.3,15.8,15.5,14.4,15.7,16.2,16.0,15.3,16.9,16.6,16.4,16.0,17.3,16.9,18.4,17.1,16.4,16.6,18.2,19.6,22.3,21.7,23.9,22.5,22.6,22.2,25.9,24.2,26.1,26.2,26.2,23.6,23.9
inventory turnover,5.2,5.6,5.9,6.0,5.6,5.6,5.7,6.0,5.3,5.0,5.1,5.4,4.9,5.0,5.1,5.2,4.7,4.8,4.8,5.2,4.8,4.8,4.7,5.0,4.9,5.1,5.1,5.1,4.8,5.0,5.0,5.0,4.5,4.6,4.6,4.9,4.6,4.9,5.0,5.5,5.1,5.2,5.3,5.4,5.1,5.0,4.9,5.3,4.8,4.7,4.8,4.8,4.5,4.5,4.5,4.5,4.3,4.4,4.3,4.6,4.3,3.9,3.2,2.8,2.7,3.0,3.1,3.5,3.5,3.6,3.2,3.4,3.2,3.1,2.8,2.9,2.7
invested capital,"6,324.0","6,518.0","4,734.0","7,181.0","7,495.0","8,420.0","8,083.0","7,352.0","7,699.0","7,827.0","9,276.0","8,648.0","9,969.0","10,783.0","11,331.0","11,621.0","13,325.0","14,597.0","14,896.0","14,535.0","14,822.0","15,352.0","15,745.0","15,393.0","15,714.0","16,311.0","16,689.0","16,934.0","17,017.0","17,691.0","17,576.0","16,902.0","17,607.0","18,740.0","18,413.0","17,068.0","18,383.0","18,494.0","19,463.0","20,156.0","20,904.0","21,591.0","22,775.0","23,304.0","25,656.0","23,562.0","23,376.0","24,109.0","24,332.0","24,572.0","27,173.0","24,539.0","24,509.0","25,786.0","25,761.0","26,712.0","26,872.0","27,113.0","29,439.0","28,921.0","29,700.0","30,833.0","31,045.0","30,587.0","30,490.0","29,411.0","30,174.0","31,261.0","32,524.0","39,317.0","40,943.0","37,827.0","40,160.0","43,187.0","44,410.0","45,284.0","45,514.0"
issuance of capital stock,10.0,13.0,12.0,12.0,296.0,0.0,0.0,11.0,4.0,5.0,8.0,10.0,3.0,7.0,10.0,11.0,2.0,4.0,5.0,6.0,0.0,8.0,10.0,11.0,0.0,3.0,3.0,4.0,1.0,4.0,5.0,6.0,6.0,8.0,8.0,10.0,0.0,18.0,81.0,157.0,69.0,107.0,137.0,317.0,154.0,278.0,412.0,482.0,253.0,349.0,383.0,414.0,73.0,223.0,311.0,328.0,27.0,116.0,128.0,135.0,0.0,31.0,50.0,89.0,26.0,84.0,193.0,296.0,58.0,96.0,110.0,123.0,7.0,25.0,41.0,52.0,8.0
issuance of debt,479.0,548.0,781.0,"1,157.0",15.0,"1,536.0","1,594.0","1,444.0",284.0,"1,005.0","1,833.0","2,350.0",768.0,"1,735.0","2,413.0","2,542.0","2,157.0","4,326.0","4,428.0","4,978.0","1,020.0","2,608.0","3,782.0","3,770.0","1,002.0","2,613.0","3,623.0","4,560.0","1,718.0","3,380.0","3,545.0","4,482.0","1,500.0","3,422.0","3,855.0","4,137.0","2,053.0","2,488.0","4,233.0","5,489.0","2,028.0","3,367.0","5,095.0","5,638.0","2,513.0","4,044.0","5,443.0","14,593.0","2,890.0","6,597.0","9,534.0","11,269.0","2,982.0","5,345.0","7,506.0","11,039.0","4,474.0","9,158.0","15,666.0","20,004.0","4,818.0","9,029.0","10,869.0","12,291.0","1,649.0","4,251.0","5,928.0","8,324.0","1,305.0","10,329.0","13,247.0","15,460.0","2,502.0","9,019.0","11,632.0","16,015.0","3,106.0"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,575.0,0.0,0.0,0.0,639.0,0.0,0.0,0.0,682.0,0.0,0.0,0.0,753.0,0.0,0.0,0.0,723.0,0.0
leverage ratio,6.5,6.0,4.3,5.6,5.3,5.3,5.0,5.0,4.8,4.8,4.2,4.6,4.4,4.5,4.4,4.4,4.7,4.9,4.9,4.9,4.8,5.1,4.9,4.9,4.9,5.1,5.0,5.1,5.1,5.4,5.1,5.5,5.5,5.7,5.4,6.0,5.9,5.8,5.6,6.0,6.0,5.9,5.8,5.8,5.7,5.8,5.5,5.6,5.4,5.8,5.6,7.4,7.0,6.8,6.4,6.3,6.3,6.4,6.7,11.1,10.3,8.5,7.6,6.9,6.6,6.4,6.3,5.9,5.3,5.5,5.5,6.3,5.6,5.6,5.1,5.1,4.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"3,971.0","3,946.0","1,935.0","4,270.0","4,314.0","5,042.0","4,589.0","3,964.0","4,058.0","4,042.0","4,550.0","4,532.0","5,603.0","6,267.0","6,645.0","6,942.0","8,316.0","9,464.0","9,726.0","9,404.0","9,509.0","10,106.0","10,347.0","9,928.0","10,218.0","10,853.0","11,144.0","11,334.0","11,342.0","12,032.0","11,699.0","11,291.0","11,934.0","12,982.0","12,435.0","11,596.0","12,744.0","12,564.0","13,171.0","14,078.0","14,570.0","14,981.0","15,754.0","15,837.0","17,909.0","15,857.0","14,984.0","15,677.0","15,370.0","15,939.0","18,145.0","17,680.0","17,017.0","17,955.0","17,153.0","17,829.0","17,654.0","17,643.0","19,794.0","22,834.0","23,466.0","23,558.0","23,069.0","21,847.0","21,548.0","20,226.0","20,337.0","20,437.0","19,895.0","25,926.0","26,781.0","24,944.0","25,191.0","27,261.0","26,526.0","27,752.0","27,240.0"
long-term debt per share,9.75,9.69,4.76,10.65,5.39,6.34,5.81,5.11,5.23,5.24,5.94,5.95,7.42,8.32,8.92,9.43,11.34,12.97,13.56,13.16,13.36,14.21,14.59,14.03,14.66,15.70,16.21,16.50,16.52,17.52,17.04,16.44,17.35,18.86,18.06,16.84,18.50,18.21,18.97,20.48,21.31,21.86,23.08,23.09,26.21,23.43,22.03,23.37,22.95,24.31,27.89,27.38,26.57,28.09,26.97,28.57,28.72,28.98,32.81,37.96,39.00,37.92,37.05,34.97,34.33,32.08,32.04,31.99,30.87,40.13,41.42,38.52,38.62,41.73,40.56,42.37,41.43
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,-11.0,-12.0,-26.0,3.0,26.0,9.0,20.0,18.0,7.0,13.0,15.0,25.0,10.0,3.0,3.0,2.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,0.0,102.0,100.0,106.0,83.0,80.0,87.0,38.0,40.0,43.0,45.0,51.0,46.0,47.0,55.0,52.0,50.0,44.0
net cash from continuing operations,152.0,693.0,"1,171.0","1,757.0",420.0,888.0,"1,452.0","2,190.0",267.0,829.0,"1,288.0","1,782.0",340.0,843.0,"1,662.0","2,096.0",108.0,374.0,"1,344.0","1,778.0",-61.0,619.0,"1,746.0","2,570.0",-95.0,"1,186.0","1,643.0","2,059.0",316.0,783.0,"1,503.0","1,987.0",103.0,728.0,"1,360.0","2,366.0",218.0,"1,097.0","1,407.0","2,066.0",98.0,571.0,"1,535.0","-3,991.0",179.0,996.0,"2,130.0","3,113.0",527.0,"1,948.0","3,566.0","5,799.0","1,349.0","3,236.0","5,430.0","7,935.0",706.0,"1,905.0","3,270.0","4,787.0",895.0,"2,803.0","4,518.0","6,343.0",551.0,"1,743.0","2,832.0","5,009.0",765.0,"3,294.0","5,515.0","7,010.0",330.0,"2,007.0","3,262.0","5,241.0","1,424.0"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"3,769.0","3,718.0","3,288.0","3,776.0","3,708.0","3,640.0","3,549.0","3,644.0","3,609.0","3,569.0","3,546.0","3,767.0","3,765.0","3,786.0","3,819.0","4,058.0","4,376.0","4,444.0","4,517.0","4,866.0","4,852.0","4,913.0","4,936.0","5,201.0","5,181.0","5,253.0","5,273.0","5,588.0","5,993.0","6,158.0","6,311.0","6,603.0","6,622.0","6,779.0","6,810.0","7,046.0","6,998.0","7,034.0","7,083.0","7,290.0","7,153.0","7,140.0","7,303.0","7,682.0","7,551.0","7,593.0","7,817.0","7,988.0","7,884.0","8,281.0","8,424.0","8,851.0","8,892.0","9,127.0","9,436.0","9,997.0","10,050.0","10,394.0","11,817.0","12,524.0","12,342.0","12,226.0","12,250.0","12,386.0","12,057.0","11,763.0","12,065.0","12,539.0","12,219.0","12,430.0","13,397.0","14,395.0","14,571.0","14,928.0","15,509.0","16,461.0","16,276.0"
net income (continuing operations),192.0,240.0,244.0,279.0,300.0,323.0,213.0,300.0,296.0,374.0,310.0,381.0,394.0,435.0,385.0,451.0,430.0,446.0,336.0,301.0,205.0,283.0,219.0,239.0,258.0,315.0,216.0,264.0,162.0,271.0,205.0,167.0,80.0,200.0,213.0,305.0,129.0,399.0,222.0,349.0,412.0,552.0,498.0,551.0,581.0,760.0,667.0,846.0,840.0,"1,046.0",769.0,882.0,816.0,823.0,927.0,975.0,922.0,"1,106.0",868.0,661.0,-131.0,360.0,392.0,206.0,236.0,733.0,801.0,988.0,"1,243.0","1,022.0","1,154.0","1,562.0","1,611.0","1,709.0","1,702.0",700.0,882.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,192.0,240.0,244.0,279.0,300.0,323.0,213.0,300.0,296.0,374.0,310.0,381.0,394.0,435.0,385.0,451.0,430.0,446.0,336.0,301.0,205.0,283.0,219.0,239.0,258.0,315.0,216.0,264.0,162.0,271.0,205.0,167.0,80.0,200.0,213.0,305.0,129.0,399.0,222.0,349.0,412.0,552.0,498.0,551.0,581.0,760.0,667.0,846.0,840.0,"1,046.0",769.0,882.0,816.0,823.0,927.0,975.0,922.0,"1,106.0",868.0,661.0,-131.0,360.0,392.0,206.0,236.0,733.0,801.0,988.0,"1,243.0","1,022.0","1,154.0","1,562.0","1,611.0","1,709.0","1,702.0",700.0,882.0
net income/loss,192.0,432.0,676.0,955.0,300.0,623.0,836.0,"1,136.0",296.0,670.0,980.0,"1,361.0",394.0,829.0,"1,214.0","1,665.0",430.0,876.0,"1,212.0","1,513.0",205.0,488.0,707.0,946.0,258.0,573.0,789.0,"1,053.0",162.0,433.0,638.0,805.0,80.0,280.0,493.0,798.0,129.0,528.0,750.0,"1,099.0",412.0,964.0,"1,484.0","2,035.0",581.0,"1,341.0","2,008.0","2,854.0",840.0,"1,886.0","2,655.0","3,537.0",816.0,"1,639.0","2,566.0","3,541.0",922.0,"2,028.0","2,896.0","3,557.0",-112.0,229.0,621.0,827.0,236.0,969.0,"1,770.0","2,758.0","1,243.0","2,265.0","3,419.0","4,981.0","1,611.0","3,320.0","5,022.0","5,722.0",882.0
net profit margin,6.9,7.8,6.1,6.7,7.1,7.4,7.1,7.1,7.1,7.4,7.9,8.2,8.6,8.6,8.8,8.8,8.7,8.5,8.0,7.2,6.1,5.5,5.0,4.8,5.1,5.2,5.1,5.2,4.8,4.5,4.4,3.9,3.6,3.3,3.3,4.0,4.1,4.9,4.9,4.8,5.7,5.9,6.4,6.7,6.8,7.0,7.3,7.9,8.3,8.8,8.7,8.5,8.3,7.7,7.9,7.9,7.8,8.0,7.7,6.9,5.1,4.1,3.4,2.6,3.8,4.6,5.2,6.5,8.0,7.9,7.9,8.3,8.5,9.1,9.8,8.7,7.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.0,979.0,938.0,899.0,889.0,834.0,850.0,858.0,844.0,854.0,616.0,585.0,532.0,516.0,674.0,689.0,700.0,707.0,768.0,760.0,692.0,986.0,"1,949.0","2,121.0","2,111.0","1,954.0","1,553.0","1,582.0","1,523.0","1,337.0","3,311.0","3,219.0","3,270.0","3,298.0","2,714.0","2,558.0","2,464.0","2,909.0","2,493.0","2,412.0","2,387.0",806.0,"2,157.0","2,082.0","2,032.0","1,873.0","2,011.0","2,112.0"
normalized income,192.0,240.0,244.0,279.0,300.0,323.0,213.0,300.0,296.0,374.0,310.0,381.0,394.0,435.0,385.0,451.0,430.0,446.0,336.0,301.0,205.0,283.0,219.0,239.0,258.0,315.0,216.0,264.0,162.0,271.0,205.0,167.0,80.0,200.0,213.0,305.0,129.0,399.0,222.0,404.0,412.0,552.0,498.0,551.0,581.0,760.0,667.0,846.0,840.0,"1,046.0",769.0,882.0,"1,055.0","1,069.0",927.0,975.0,922.0,"1,106.0",868.0,661.0,-131.0,360.0,392.0,206.0,236.0,733.0,801.0,988.0,"1,243.0","1,022.0","1,154.0","1,562.0","1,611.0","1,709.0","1,702.0","1,765.0","1,094.0"
normalized income per employee,None,None,None,18634,None,None,None,20901,None,None,None,23866,None,None,None,27814,None,None,None,22986,None,None,None,14141,None,None,None,15386,None,None,None,11180,None,None,None,11567,None,None,None,16684,None,None,None,26456,None,None,None,33531,None,None,None,37392,None,None,None,34944,None,None,None,31509,None,None,None,8815,None,None,None,26395,None,None,None,39816,None,None,None,54148,None
normalized net profit margin,6.9,7.8,6.1,6.7,7.1,7.4,7.1,7.1,7.1,7.4,7.9,8.2,8.6,8.6,8.8,8.8,8.7,8.5,8.0,7.2,6.1,5.5,5.0,4.8,5.1,5.2,5.1,5.2,4.8,4.5,4.4,3.9,3.6,3.3,3.3,4.0,4.1,4.9,4.9,5.1,5.9,6.1,6.6,6.7,6.8,7.0,7.3,7.9,8.3,8.8,8.7,8.5,8.9,8.8,9.0,7.9,8.3,8.0,7.7,6.9,5.1,4.1,3.4,2.6,3.8,4.6,5.2,6.5,8.0,7.9,7.9,8.3,8.5,9.1,9.8,10.3,9.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,69,64,61,60,64,64,63,60,68,72,71,67,73,72,71,69,77,76,74,69,75,75,76,72,74,71,71,71,75,72,73,72,81,78,79,74,78,73,72,65,71,69,68,66,71,71,73,68,75,76,75,75,80,80,80,79,84,82,84,79,83,91,112,126,132,119,116,102,102,99,112,106,113,115,127,122,134
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
