,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,0.0,38.5,36.0,37.4,0.0,37.9,37.7,37.7,0.0,41.6,45.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,0.0,0.0,0.0,12.5,0.0,0.0,0.0,12.4,0.0,0.0,13.7,16.8,19.1,19.6,20.2,22.2,27.3,32.2,31.9,37.7,42.2,39.8,41.5,38.0,39.9,35.9,38.7,37.8,40.9,37.5,32.2,27.4,26.2,26.6,25.6,28.6,31.5,28.1,28.0,27.5,28.8,27.9,25.7,25.4,26.3,32.2,21.7
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,5.1,0.0,0.0,0.0,5.4,0.0,0.0,6.4,6.6,8.1,8.2,9.7,9.7,11.5,12.1,11.2,12.9,14.2,18.3,20.4,21.3,22.7,21.2,21.4,21.2,21.6,18.5,15.6,13.2,12.4,16.7,14.1,13.1,15.8,14.6,14.7,14.6,16.3,16.3,15.0,15.4,16.3,17.5,14.9
inventory as % of revenue,8.6,9.3,9.2,8.6,7.3,7.3,7.9,8.4,11.6,11.3,12.0,11.0,11.5,10.5,10.2,10.6,10.2,8.4,8.4,8.3,7.9,8.0,8.2,7.4,8.1,7.6,7.0,8.1,8.0,7.2,7.2,6.9,7.3,7.1,7.2,7.1,6.9,6.6,7.3,7.7,7.2,7.9,8.3,8.4,8.5,8.7,9.6,9.8,10.0,10.8,11.1,11.1,11.2,10.3,10.0,9.6,9.1,8.8,8.6,8.5,8.1,7.8,8.1,8.3,7.5,7.5,8.0,7.6,7.8,7.8,8.1,8.3,7.9,8.0,8.4,9.5,7.7
inventory turnover,5.0,4.7,4.9,5.2,5.8,5.7,5.6,5.5,4.9,4.9,4.6,4.8,4.0,4.2,4.1,4.1,4.1,4.6,4.5,4.5,4.6,4.9,4.8,5.1,5.1,5.4,5.7,5.5,5.4,5.8,6.2,5.9,5.9,6.3,6.4,6.8,6.8,7.0,6.6,6.5,6.9,6.8,6.4,6.2,6.2,5.8,5.2,5.2,5.2,5.1,5.0,5.1,5.1,5.2,5.1,5.0,5.0,5.2,5.3,5.2,5.2,5.0,4.8,5.0,5.7,6.2,6.1,6.2,6.4,6.4,6.2,6.2,6.3,6.1,5.8,5.4,6.0
invested capital,141.5,147.0,152.2,156.9,166.8,172.7,176.4,178.8,185.2,191.1,197.0,200.0,205.9,210.4,217.3,218.5,226.9,237.1,246.6,249.0,256.6,262.0,271.2,276.8,285.2,295.4,299.3,309.1,315.3,306.7,310.9,313.8,320.8,328.0,328.5,331.6,339.0,339.5,353.7,366.1,379.1,553.3,581.6,609.4,641.6,647.3,672.8,775.0,905.4,"1,096.1","1,154.5","1,227.6","1,350.4","1,369.6","1,431.7","1,457.6","1,486.3","1,479.0","1,337.4","1,322.8","1,320.3","1,297.5","1,338.1","1,328.7","1,303.0","1,388.0","1,446.9","1,077.5","1,132.2","1,156.2","1,154.5","1,046.9","1,063.6","1,009.4","1,300.7","1,302.3","1,252.0"
issuance of capital stock,0.8,1.1,0.2,0.8,0.9,1.3,0.0,0.2,0.3,0.4,0.4,0.5,0.6,0.8,0.2,0.4,1.4,0.9,0.1,0.7,0.8,2.3,0.3,1.6,1.6,3.2,0.3,2.3,3.0,4.2,0.8,2.5,3.6,5.7,0.1,1.6,2.0,4.7,4.7,7.9,10.7,19.4,5.6,12.7,14.6,15.7,0.4,6.5,7.0,166.7,0.5,3.8,4.1,6.8,4.1,8.0,9.5,14.5,1.2,1.3,1.3,1.7,0.9,1.7,3.5,3.7,2.1,4.9,7.2,8.2,0.7,2.3,3.6,3.9,1.7,4.4,10.2
issuance of debt,0.0,0.2,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.9,1.0,1.4,2.2,0.3,0.5,0.9,0.8,0.2,0.3,0.3,0.3,0.0,0.0,25.2,24.9,0.0,0.0,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,310.0,0.0,0.0,83.0,83.0,11.0,100.0,200.0,615.7,48.2,97.0,259.3,259.3,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,231.5
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,5.9,6.0,5.9,6.0,5.6,5.6,5.1,5.2,5.2,5.2,5.3,5.2,6.2,6.3,6.3,6.5,6.4,6.5,6.5,6.6,6.5,6.6,6.6,6.3,6.3,6.4,6.4,6.5,6.5,6.2,6.2,6.2,6.3,6.4,6.3,6.3,6.3,6.3,6.3,6.4,6.4,6.4,6.1,6.1,8.7,8.9,9.1,9.1
leverage ratio,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.7,1.7,1.7,1.6,1.7,1.7,1.8,2.0,1.8,1.8,1.9,2.0,1.9,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,2.2,1.9,1.9,1.8,1.9,1.9,1.8,1.9,2.0,1.8,3.5,3.4,3.6,3.9,4.0,3.1,3.5,3.7,3.6,3.8,3.8,1.4,1.0,1.0,3.7,4.2,4.1,4.4,5.6,4.1,3.7,3.8,3.9,3.8,3.8,0.9,0.8,0.6,0.6,0.0,0.0,150.0,150.0,150.0,150.0,150.0,161.0,250.2,350.2,350.0,375.0,420.8,500.0,478.6,478.6,478.6,478.6,457.1,457.1,457.1,428.6,0.0,346.5,346.5,303.9,382.9,389.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.7,264.4,218.4
long-term debt per share,0.10,0.09,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.08,0.08,0.08,0.09,0.09,0.07,0.08,0.08,0.08,0.08,0.08,0.03,0.02,0.02,0.08,0.09,0.09,0.10,0.12,0.09,0.08,0.08,0.09,0.08,0.08,0.02,0.02,0.01,0.01,0.00,0.00,3.12,3.08,3.06,3.04,3.05,3.28,5.11,7.15,6.51,6.98,7.80,9.27,8.84,8.80,8.77,8.91,8.34,8.71,8.91,8.19,6.60,6.62,6.61,5.79,7.28,7.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.08,5.16,4.24
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,7.1,0.0,0.0,30.0,11.5,0.0,0.0,1.2,19.2,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,26.2,33.1,2.9,10.7,22.9,21.6,9.5,8.8,18.8,34.6,7.6,15.3,22.4,39.9,0.6,13.5,33.2,47.2,5.5,19.9,45.1,61.4,1.2,9.9,4.3,48.4,11.2,14.0,33.4,53.2,17.7,26.0,41.1,54.3,14.3,20.7,40.5,55.2,10.1,22.1,47.5,84.8,18.7,45.6,82.9,119.1,8.1,20.8,63.3,114.9,12.4,37.1,79.7,136.0,33.9,87.8,152.1,225.6,-4.7,22.0,77.0,126.6,33.8,68.0,118.2,165.2,16.2,57.6,110.4,167.4,15.3,43.3,100.6,144.7,20.2,44.2,89.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,65.3,64.3,63.3,62.8,58.0,58.6,56.1,58.6,63.8,65.6,66.1,65.0,63.9,62.4,64.1,62.5,65.5,67.2,68.4,68.2,67.7,67.0,65.1,66.5,76.7,80.7,82.3,84.3,87.1,84.5,82.5,82.3,82.1,80.9,80.7,79.8,81.0,79.2,80.6,81.1,79.9,86.1,88.9,91.6,94.8,98.4,103.6,110.5,115.5,139.9,152.7,165.4,172.2,174.6,175.3,174.2,173.2,170.2,156.3,153.1,149.2,152.0,154.6,151.1,149.6,145.5,142.3,140.5,140.8,139.9,136.3,132.1,127.6,130.0,129.2,150.7,133.6
net income (continuing operations),5.6,4.9,4.9,6.1,9.5,7.3,6.3,5.9,7.9,7.9,6.5,6.8,9.4,8.9,8.2,7.2,10.0,2.6,8.7,8.0,12.9,10.0,12.4,9.8,11.7,13.3,11.4,8.6,10.2,-2.7,8.0,6.1,8.5,5.6,8.2,2.8,8.6,1.8,10.4,8.0,16.4,16.1,20.4,20.6,25.0,16.1,30.2,21.3,30.2,22.5,34.4,19.7,29.0,26.2,36.4,26.7,34.4,34.8,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,28.6,29.6,32.7,-90.0,27.7,11.7,27.2,-8.7,21.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.6
net income available for common,5.5,4.8,4.8,6.0,9.4,7.2,6.2,5.8,7.8,7.8,6.5,6.8,9.3,8.8,8.1,7.1,9.9,2.5,8.6,7.9,12.8,9.9,12.3,9.7,11.7,13.2,11.4,8.6,10.1,-2.8,7.9,6.1,8.4,5.6,8.2,2.8,8.6,1.1,10.4,8.0,16.4,16.1,20.4,20.6,25.0,16.1,30.2,21.3,30.2,22.5,34.4,19.7,29.0,26.2,36.4,26.7,34.4,34.8,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,28.6,29.6,32.7,-90.0,27.7,11.7,27.2,-8.7,21.8
net income/loss,13.6,18.5,4.9,11.0,20.6,27.9,6.3,12.2,20.1,28.0,6.5,13.4,22.8,31.7,8.2,15.4,25.4,28.0,8.7,16.7,29.6,39.6,12.4,22.2,33.9,47.2,11.4,20.0,30.2,27.5,8.0,14.1,22.6,28.3,8.2,11.0,19.6,21.4,10.4,18.4,34.8,50.9,20.4,40.9,65.9,81.9,30.2,51.5,81.7,104.2,34.4,54.2,83.1,109.4,36.4,63.1,97.4,132.2,37.1,33.0,50.9,70.1,21.7,36.7,60.4,82.0,26.3,50.5,79.1,108.7,32.7,-57.2,-29.6,-17.9,27.2,18.5,22.7
net profit margin,7.8,7.2,7.3,7.7,8.5,8.9,9.0,8.7,7.9,7.8,7.5,7.3,7.4,7.4,7.5,7.6,7.6,6.2,6.2,6.3,6.9,8.4,9.0,9.1,8.5,8.7,8.3,8.0,7.8,5.0,4.5,4.2,3.9,5.5,5.4,4.7,4.6,3.9,4.1,4.9,5.8,7.6,8.5,9.6,10.4,10.0,10.8,10.5,10.4,10.2,9.7,8.8,8.2,8.0,7.9,8.1,8.3,8.7,8.7,7.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,1.9,4.0,8.1,8.5,0.1,0.0,-1.4,-1.8,4.4,2.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,38.6,38.2,40.3,34.1,34.5,34.0,37.2,32.5,30.4,31.1,32.2,25.9,25.6,27.2,26.1,36.4,37.5,38.1,37.3,39.1,46.9,45.1,52.7,53.8,50.7,51.1,48.6,45.4,46.6,6.0,6.3
normalized income,5.6,4.9,4.9,6.1,9.5,7.3,6.3,5.9,7.9,7.9,6.5,6.8,9.4,8.9,8.2,7.2,10.0,8.0,8.7,8.0,12.9,9.4,12.4,9.8,11.7,13.3,11.4,8.6,10.2,6.9,8.0,6.1,8.5,8.4,8.2,2.8,8.6,11.4,12.1,8.1,16.9,17.0,20.4,20.6,25.0,16.1,30.2,21.3,30.2,22.5,34.4,19.7,29.0,26.2,36.4,26.7,34.4,34.8,37.1,19.4,2.2,2.6,3.6,3.6,2.3,5.7,3.6,26.3,29.8,31.8,32.7,25.7,31.1,20.3,27.2,-4.7,30.4
normalized income per employee,None,9737,None,None,None,13950,None,None,None,14000,None,None,None,12680,None,None,None,13360,None,None,None,14444,None,None,None,15226,None,None,None,11596,None,None,None,9679,None,None,None,9397,None,None,None,13859,None,None,None,18210,None,None,None,14882,None,None,None,12720,None,None,None,16947,None,None,None,3801,None,None,None,2320,None,None,None,18129,None,None,None,15926,None,None,None
normalized net profit margin,7.8,7.2,7.3,7.7,8.5,8.9,9.0,8.7,7.9,7.8,7.5,7.3,7.4,7.4,7.5,7.6,7.6,7.3,7.4,7.5,8.1,8.3,8.9,9.0,8.4,8.7,8.3,8.0,7.8,6.8,6.3,6.0,5.7,6.0,5.9,5.2,5.1,5.6,6.1,6.8,7.7,8.1,8.7,9.8,10.5,10.0,10.8,10.5,10.4,10.2,9.7,8.8,8.2,8.0,7.9,8.1,8.3,8.7,8.7,8.8,7.1,2.1,2.4,1.0,1.0,1.2,1.2,2.9,5.0,8.8,8.9,8.9,9.0,8.3,8.0,5.6,5.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.3,58.7
number of days cost of goods in inventory,73,77,73,70,62,63,65,65,74,74,78,76,91,85,87,88,89,78,79,80,79,73,74,70,70,67,64,66,66,62,58,61,62,57,56,53,53,51,55,56,52,53,56,58,58,62,69,69,69,71,72,71,70,69,71,71,72,69,68,70,69,71,75,72,63,58,59,58,57,56,58,58,57,59,62,66,60
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.4,0.9,0.2,0.4,-0.7,-1.3,-1.6,-1.4,-1.3,-1.3,0.1,0.4,0.7,0.8,0.5,0.8,0.9,6.9,0.2,0.5,0.9,1.2,0.9,1.3,1.9,-1.9,0.4,1.0,0.6,10.6,0.4,1.2,1.6,5.9,0.5,0.7,0.9,8.5,2.1,2.6,4.2,6.3,3.9,6.9,9.4,12.9,1.3,3.5,-0.2,-1.4,0.2,0.3,-0.2,0.0,0.7,1.0,1.1,1.7,-0.2,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,-4.4,-4.4,-4.4,0.0,0.0,0.0,0.2,3.1,3.1,3.1
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,-4.4,11.7,9.4,12.7,7.7,12.4,4.5,12.1,3.2,15.8,12.1,23.7,20.6,31.8,30.9,35.5,24.2,44.1,31.3,44.2,36.9,51.9,32.7,46.3,41.0,58.3,42.4,52.6,54.3,56.2,4.6,29.3,30.3,35.6,23.9,35.9,34.1,41.6,37.1,40.9,42.6,49.1,-77.2,41.0,26.9,44.4,25.5,31.0
other current assets,10.1,9.6,10.5,13.2,11.4,10.2,10.4,10.9,10.9,12.5,10.8,12.2,11.7,12.6,11.9,12.6,13.9,16.7,13.6,12.3,13.9,16.9,22.5,21.1,46.0,18.5,17.9,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.6
other current liabilities,27.2,21.7,22.9,22.5,29.4,24.8,25.4,25.2,29.6,32.0,31.9,32.1,34.7,39.0,29.4,31.0,38.8,42.5,37.1,36.4,50.4,51.3,44.5,39.7,51.0,52.9,53.7,42.7,16.1,49.1,53.9,37.2,42.8,41.5,44.0,44.0,51.7,50.4,50.0,55.6,60.8,69.3,62.9,62.4,70.9,84.1,69.9,70.5,85.5,114.8,89.0,99.7,121.0,142.3,126.8,123.0,131.8,147.4,109.8,54.8,52.1,51.5,65.7,62.4,61.6,68.5,82.8,146.9,91.8,72.0,82.9,76.3,73.0,64.5,65.1,64.1,87.3
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-2.2,-5.3,-7.4,-8.8,-12.5,-9.5,-11.3,-13.0,-12.8,-13.6,-12.0,-7.9,-7.9,-1.6,1.3,1.0,5.3,10.2,7.9,9.1,13.2,16.4,26.1,16.4,14.5,19.1,23.3,0.7,40.6,49.8,70.2,4.2,108.7,107.6,135.1,122.7,-14.0,-14.3,0.8,48.6,73.0,55.2,53.8,48.1,75.0,74.9,105.6,109.0,92.3,81.2,76.7,56.1,69.3,78.9,74.5
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-1.7,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.7,4.9,0.2,0.8,0.9,4.3,2.7,4.1,4.6,4.6,0.7,0.8,0.9,1.3,0.0,0.4,0.2,0.9,-0.1,0.4,1.1,-0.4,0.5,0.6,-0.2,-0.2,0.4,1.3,1.8
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.4,-0.2,0.5,0.6,2.2,1.2,2.6,1.1,0.3,0.6,0.3,0.2,0.5,0.3,0.5,0.7,-0.2,-0.5,0.0,0.2,0.4,1.0,0.5,0.6,-0.1,6.5,0.2,-0.2,-0.1,0.8,0.6,0.0,0.2,0.9,0.1,-0.3,1.0,-0.4,-0.2,0.0,-0.3,-0.1,0.3,0.5,0.0,0.6,0.4,0.1,2.3,-0.4,0.6,-0.1,0.4,2.0,0.1,2.3,0.9,1.6,1.9,-1.7,1.0,0.7,0.0,1.1,0.1,-0.1,0.3,1.2,1.4,1.1,-0.2,0.8,1.1,0.4,-3.0,0.9,1.1
"other investing changes, net",0.0,0.0,0.0,0.0,7.6,5.6,0.0,-15.1,0.0,-53.2,0.3,0.3,0.0,-6.4,0.0,0.0,0.0,0.2,-0.2,-0.2,0.0,-0.2,0.0,0.0,0.0,0.0,-0.0,-0.0,0.9,-0.4,0.0,0.0,0.0,0.5,0.0,-1.1,-0.8,-0.7,-0.1,-0.9,-1.4,-1.5,-0.4,-2.4,-1.2,-1.7,-1.1,-1.7,-4.0,-0.7,-8.2,-15.2,-19.9,-20.1,-2.6,-9.1,-4.0,-3.5,1.3,4.1,5.0,4.2,0.1,-0.6,1.2,1.8,-0.9,-1.5,-1.4,-7.1,-0.2,-2.7,-4.1,-2.9,-0.1,-0.5,-1.2
