,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,2.6,5.6,32.0,23.3,16.2,25.9,56.2,44.4,17.4,47.2,75.4,36.4,3.4,53.9,62.1,32.2,7.6,51.1,40.8,67.2,-8.7,23.4,31.9,6.0,-106.6,35.0,74.9,118.0,12.0,50.0,76.0,49.0,20.0,56.0,95.0,78.0,32.0,67.0,111.0,153.0,38.0,37.0,74.0,280.0,-15.0,3.0,1.0,-18.0,-34.0,18.0,30.0,-2.0,-19.0,30.0,67.0,42.0,23.0,81.0,121.0,60.0,27.0
normalized income per employee,None,None,None,None,9979,None,None,None,10466,None,None,None,11921,None,None,None,11134,None,None,None,12885,None,None,None,4200,None,None,None,9030,None,None,None,13955,None,None,None,20750,None,None,None,33303,None,None,None,134242,None,None,None,-10741,None,None,None,4800,None,None,None,48000,None,None,None,81429,None
normalized net profit margin,0.0,0.0,0.0,0.0,6.7,6.0,5.8,6.1,6.4,5.9,6.2,6.5,6.0,5.5,5.6,5.3,5.2,5.4,5.4,4.7,5.9,5.3,4.4,4.0,1.8,-1.6,-1.1,0.3,3.9,7.5,7.7,7.5,5.2,0.0,0.0,0.0,6.8,7.2,7.5,8.2,9.7,10.1,9.6,8.9,13.6,12.2,11.9,10.4,-1.2,-2.1,-1.5,-0.2,0.5,1.2,1.7,3.1,4.6,5.9,6.9,7.4,6.9,6.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,35,42,43,32,36,41,38,32,32,31,29,26,27,26,23,20,24,24,23,22,24,24,24,24,28,30,30,26,None,None,None,30,36,35,30,21,25,25,21,16,17,17,16,14,15,18,16,13,17,20,15,12,20,21,16,11,17
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-0.5,-1.3,-4.6,-15.6,-39.5,-15.1,-37.3,-67.3,-100.8,-29.2,-64.0,-105.2,-143.6,-16.0,-0.9,-15.0,-29.4,274.3,255.6,242.4,479.4,-11.8,-25.6,-41.3,258.5,121.0,116.6,241.5,211.0,-23.0,-45.0,-63.0,-82.0,-24.0,-52.0,-81.0,-106.0,-25.0,-49.0,-74.0,-89.0,-17.0,-38.0,-57.0,-113.0,-13.0,-29.0,-15.0,-26.0,-8.0,-18.0,-28.0,-13.0,-13.0,-27.0,-43.0,-63.0,-30.0,-66.0,-95.0,-63.0,-40.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.6,117.2,167.2,110.0,66.8,132.9,119.9,-207.7,40.3,94.6,113.4,-209.1,32.9,107.1,-5.9,123.0,64.0,131.0,171.0,0.0,88.0,150.0,216.0,172.0,99.0,171.0,214.0,175.0,102.0,128.0,188.0,"-1,048.0",18.0,5.0,67.0,24.0,-2.0,59.0,93.0,47.0,30.0,95.0,156.0,115.0,87.0,46.0,222.0,236.0,149.0
other current assets,3.0,10.0,22.9,36.7,59.4,98.2,114.4,132.7,81.5,100.5,92.8,145.7,104.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,4.6,0.0,0.0,155.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.3,-0.5,0.7,0.4,-6.9,-19.0,-74.0,-80.8,0.0,0.0,-20.2,-86.1,-79.8,-66.2,-33.4,-15.9,-0.5,23.9,-4.4,4.5,18.0,21.0,17.0,35.0,38.0,52.0,63.0,60.0,47.0,51.0,78.0,107.0,92.0,77.0,84.0,68.0,16.0,7.0,33.0,60.0,67.0,78.0,62.0,73.0,87.0,99.0,100.0,63.0,75.0,85.0,73.0,94.0,84.0,64.0
"other financing charges, net",0.0,-0.7,0.0,-26.7,296.6,-4.3,-4.7,-11.3,68.6,11.9,140.4,-8.9,-16.4,-0.4,-27.1,-27.9,0.0,-0.4,-0.5,-14.5,-44.3,-0.6,-7.5,-14.3,0.0,-30.5,-35.5,-50.5,-14.0,0.0,-1.0,-34.0,0.0,0.0,-1.0,-65.0,3.0,0.0,10.0,28.0,31.0,0.0,-30.0,-288.0,0.0,-1.0,-15.0,-16.0,-28.0,-1.0,-1.0,-146.0,-20.0,0.0,0.0,0.0,-16.0,"-2,828.0",-68.0,-71.0,-80.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,351.3","2,236.7",0.0,"2,361.9","2,441.0",70.5,"3,277.4","1,440.2","3,325.6",74.7,"2,744.0","2,790.2","2,819.9",0.0,"2,807.0","2,982.0","3,065.0",0.0,762.0,771.0,687.0,0.0,"4,466.0","4,678.0","4,730.0",58.0,"1,961.0","1,955.0","1,961.0",32.0,"3,064.0","2,956.0","2,921.0",22.0,"2,775.0","2,751.0","2,744.0",20.0,"2,669.0","2,900.0","2,958.0","2,632.0","3,245.0","5,514.0","5,529.0",0.0,"5,383.0"
other gains/losses,0.0,0.0,0.0,-21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.3,0.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.3,0.4,0.1,0.3,-7.5,0.2,-9.4,0.4,-19.0,0.2,0.1,0.5,1.0,0.7,-7.6,0.4,0.1,0.3,3.0,0.2,-2.6,0.1,1.5,0.2,-134.9,-160.9,-12.6,-1.5,-1.0,2.0,-1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,108.0,0.0,-1.0,1.0,0.0,1.0,-2.0,1.0,-3.0,1.0,0.0,2.0,0.0,1.0,3.0,-2.0,-18.0,1.0,12.0,0.0,0.0,-5.0
"other investing changes, net",-51.6,-0.8,-5.8,66.7,-4.2,-1.2,-2.7,-7.2,-9.2,-8.3,-274.1,-15.9,-20.6,0.0,0.0,-47.8,-2.1,-28.0,-14.4,-8.0,-4.6,-13.4,-12.4,-67.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,11.0,25.0,19.0,-2.0,0.0,-1.0,7.0,3.0,6.0,13.0,"1,158.0",6.0,36.0,19.0,42.0,7.0,16.0,25.0,42.0,3.0,9.0,14.0,50.0,-11.0,156.0,214.0,242.0,21.0
other non-current assets,33.4,140.7,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,123.0",0.0,0.0,0.0,"2,252.0",0.0,0.0,0.0,65.0,62.0,62.0,58.0,52.0,50.0,76.0,71.0,66.0,62.0,67.0,63.0,75.0,68.0,65.0,61.0,68.0,64.0,59.0,57.0,65.0,"2,982.0",128.0,124.0,119.0,113.0
other non-current liabilities,0.0,10.3,23.4,0.0,128.4,129.6,189.4,215.6,209.9,165.4,246.4,212.0,136.2,109.9,172.0,191.9,166.2,145.5,146.2,161.9,187.1,179.2,181.1,226.6,226.8,255.2,295.6,279.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,106.0,130.0,100.0,210.0,64.0,65.0,59.0,47.0,46.0,42.0,39.0,43.0,40.0,37.0,35.0,59.0,62.0,104.0,99.0,98.0,97.0,97.0,98.0,96.0,96.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,-42.2,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-247.9,0.0,0.0,0.0,-296.9,0.0,0.0,-139.3,-67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,133.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.1,0.0,0.0,0.0,-38.5,-47.5,0.0,0.0,0.0,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,0.0,2.9,2.3,3.0,5.9,6.4,5.9,6.2,6.5,6.0,5.5,4.7,4.3,4.2,4.4,5.4,4.7,-3.9,-4.5,-5.5,-5.8,-8.5,-11.7,-11.1,-14.2,-2.7,1.1,1.5,5.5,5.2,5.3,5.3,5.7,6.8,7.2,7.5,8.2,9.7,10.1,9.6,8.9,-21.5,-24.6,-28.4,-34.3,-2.5,-3.6,-2.4,-1.3,-1.0,-0.1,0.6,2.3,3.9,4.9,1.7,1.7,1.8,1.8
pre-tax profit margin,0.0,0.0,0.0,0.0,6.4,6.0,6.9,11.0,10.8,10.1,10.6,11.1,10.3,9.4,8.2,7.6,8.1,8.4,9.7,8.4,-2.9,-3.9,-5.6,-6.0,-10.6,-16.1,-15.3,-18.7,-2.8,3.4,4.1,9.0,8.7,0.0,0.0,0.0,11.1,11.6,12.3,13.1,15.5,16.1,15.6,14.5,-24.9,-29.2,-35.1,-43.3,-4.5,-6.2,-4.9,-3.3,-2.8,-1.1,0.4,2.8,6.3,7.7,3.4,2.9,2.1,2.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,4.9,4.9,4.9,4.7,4.6,4.6,4.3,3.7,3.7,3.6,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,300.0,0.0,0.0,0.0,283.3,226.6,226.6,226.6,221.6,221.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.8,183.9,171.9,124.4,163.1,152.0,146.2,131.3,150.9,154.1,150.7,118.1,118.2,125.4,114.5,120.0,116.0,120.0,158.0,154.0,143.0,140.0,123.0,56.0,70.0,61.0,51.0,57.0,54.0,72.0,50.0,37.0,33.0,36.0,35.0,89.0,56.0,40.0,37.0,37.0,48.0,68.0,68.0,75.0,78.0,106.0,108.0,111.0,81.0
price/cash flow ratio,0.0,0.0,0.0,0.0,9.2,6.6,5.3,3.6,2.5,2.4,2.2,2.9,1.6,2.0,3.3,2.3,3.1,3.8,3.0,1.2,2.9,2.7,4.0,4.7,8.1,14.9,11.6,58.9,3.8,3.1,3.1,2.3,2.8,0.0,0.0,0.0,2.8,3.0,3.6,3.6,1.8,1.9,2.8,1.6,-1.3,-0.5,-1.4,-1.7,1.4,1.4,1.4,2.0,3.1,4.4,3.3,1.9,3.1,4.2,4.6,3.6,4.3,4.5
price/equity ratio,2.93,2.25,3.43,2.31,3.12,1.83,1.85,1.16,0.88,0.88,0.84,1.13,0.62,0.64,1.23,0.80,0.90,1.28,0.98,0.43,0.62,0.55,0.77,0.87,1.30,1.16,1.29,1.21,1.43,1.51,1.45,1.29,1.47,2.13,1.84,1.25,1.34,1.42,1.59,1.48,0.79,0.80,1.20,1.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,76.55,28.97,30.42,2.26,2.03,2.74,3.31
price/free cash flow ratio,-275.9,-5.8,-3.5,-1.5,-1.8,-10.8,-2.5,-1.3,-0.9,-4.8,-3.8,-3.4,-1.2,-10.3,-25.0,-578.0,12.1,-15.7,-4.7,-2.1,-4.3,-22.4,-9.4,-48.8,-3.9,-46.8,-22.6,-58.9,-105.0,-43.9,-8.1,-4.8,-8.2,-43.7,-7.8,-6.6,-14.1,-12.2,-7.7,-7.0,-10.9,21.7,-78.4,-15.2,-2.6,4.4,9.7,6.5,5.8,8.8,16.9,25.2,17.6,60.5,-5.9,-2.6,-3.9,-11.9,-1.8,-1.6,-2.3,49.1
price/revenue ratio,0.00,0.00,0.00,0.00,1.86,1.60,1.25,0.79,0.55,0.51,0.45,0.60,0.33,0.39,0.63,0.43,0.59,0.73,0.59,0.23,0.29,0.26,0.38,0.44,0.52,0.47,0.47,0.41,0.48,0.50,0.48,0.45,0.51,0.73,0.68,0.48,0.57,0.62,0.75,0.78,0.42,0.44,0.48,0.27,0.17,0.08,0.14,0.24,0.25,0.25,0.26,0.41,0.62,0.89,0.68,0.43,0.71,1.00,1.01,0.84,1.03,1.14
price/tangible book ratio,4.30,4.37,-135.48,-14.78,-11.58,29.08,-8.81,-4.68,-2.65,-2.07,-1.71,-2.47,-1.40,-2.69,-2.84,-2.05,-5.54,-8.51,-6.19,-1.40,-2.17,-1.94,-3.14,-4.09,-4.95,-4.90,-3.59,-4.10,-4.85,-5.51,-6.67,-9.95,-13.68,-24.47,86.43,14.26,12.72,11.41,8.84,6.02,2.58,2.52,89.14,-1.76,-2.12,-0.89,-1.41,-2.48,-2.36,-2.04,-2.03,-3.71,-5.59,-8.00,-4.70,-3.31,-6.03,-8.44,-1.09,-1.11,-1.61,-2.03
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-304.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,6.7,3.1,1.3,0.9,2.1,1.9,1.5,1.4,1.9,1.4,1.3,2.1,1.9,2.2,1.7,2.2,2.3,2.4,2.1,2.1,2.3,2.4,2.4,2.9,3.8,2.4,2.2,2.7,1.5,1.4,1.2,1.2,1.4,1.2,1.1,1.1,1.0,1.0,0.9,1.2,1.7,1.5,1.0,1.2,1.2,1.3,1.4,1.4,1.1,0.7,0.7,1.1,1.0,0.9,0.6,0.5,0.6,0.4,0.5,0.6,0.7,0.6
receivables,7.5,31.4,67.2,232.4,233.3,260.4,355.6,455.8,435.0,403.1,498.9,549.8,469.6,420.6,490.6,539.3,450.3,422.2,499.5,541.5,466.2,422.3,488.6,535.4,499.4,448.4,495.1,547.5,490.0,443.0,517.0,584.0,572.0,494.0,566.0,615.0,502.0,500.0,553.0,582.0,519.0,452.0,478.0,507.0,454.0,359.0,375.0,369.0,337.0,320.0,344.0,399.0,377.0,341.0,407.0,453.0,464.0,417.0,704.0,804.0,793.0,725.0
receivables as % of revenue,0.0,0.0,0.0,0.0,19.1,20.4,21.0,23.0,19.5,16.7,18.9,19.4,16.1,14.2,16.4,18.4,15.6,14.7,17.6,19.1,16.5,15.0,17.5,19.0,17.4,15.4,16.7,18.2,15.8,13.9,15.7,17.1,16.1,13.4,15.0,15.9,13.8,13.8,15.3,16.5,13.9,12.3,13.6,14.9,13.9,11.6,13.1,14.2,14.3,14.3,15.8,18.2,16.9,14.9,17.3,18.4,17.8,15.2,22.7,22.2,19.3,15.9
receivables per day sales,0.00,0.00,0.00,0.00,68.83,73.49,75.70,82.85,70.11,59.95,67.86,69.77,57.92,51.17,58.92,66.18,56.16,53.02,63.24,68.87,59.49,54.02,62.88,68.37,62.71,55.29,60.05,65.42,57.01,50.12,56.51,61.40,57.79,48.37,53.85,57.15,49.65,49.50,55.19,59.34,50.08,44.43,48.79,53.59,50.03,41.84,46.99,51.25,51.45,51.38,56.70,65.38,60.67,53.79,62.24,66.24,63.98,54.71,81.54,80.09,69.34,57.22
receivables turnover,0.0,0.0,0.0,0.0,0.0,8.7,8.0,5.8,6.7,7.3,6.2,5.6,6.5,7.2,6.1,5.4,6.3,6.8,5.7,5.2,6.2,6.7,5.7,5.2,5.9,6.7,6.0,5.6,6.3,7.1,6.5,6.1,6.7,7.8,7.0,6.5,6.8,7.3,6.4,5.9,7.3,7.7,6.8,6.3,6.7,7.6,6.7,5.9,6.0,6.6,6.1,5.7,6.3,6.9,6.3,5.8,6.2,7.2,5.6,5.8,6.6,8.0
repayment of long-term debt,-69.0,-222.7,-483.1,"-1,410.1","-1,785.7",-548.8,-876.7,"-1,560.7","-2,097.7",-242.0,-702.3,-131.4,-134.6,-19.6,"-1,926.3","-2,017.1","-2,329.5",-27.6,-41.1,-160.6,-491.7,-3.0,-187.1,-215.2,-630.6,"-1,927.1","-2,207.8","-2,213.8","-2,262.0",-6.0,-25.0,-32.0,-74.0,0.0,-15.0,-423.0,-746.0,-32.0,-165.0,-420.0,-531.0,-7.0,-486.0,"-2,624.0","-6,100.0","-2,670.0","-5,713.0","-2,227.0","-3,691.0",-897.0,"-1,332.0",0.0,"-3,606.0",-641.0,"-1,091.0","-1,394.0","-1,824.0",-385.0,"-2,464.0","-3,102.0","-4,370.0",-795.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.0,-31.0,-31.0,0.0,-24.8,-24.8,-24.8,0.0,0.0,-26.7,-26.7,0.0,0.0,0.0,-3.6,0.0,-4.6,-4.8,-5.0,0.0,0.0,-2.0,-8.0,0.0,0.0,0.0,-4.0,-1.0,-1.0,-4.0,-5.0,0.0,-255.0,-605.0,-605.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-7.0,-7.0,-7.0,-7.0,-8.0,-115.0,-128.0,-131.0,-30.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,2.7,8.3,18.5,36.8,53.0,78.9,135.1,179.5,196.9,244.1,319.5,355.9,306.9,372.9,434.9,410.5,95.3,141.6,278.2,69.3,60.6,83.9,115.8,-189.3,-423.1,-260.9,-325.3,-342.0,-330.0,-280.0,-204.0,-155.0,-135.0,-79.0,16.0,69.0,99.0,166.0,278.0,431.0,469.0,267.0,341.0,-512.0,-531.0,-548.0,-548.0,-574.0,-614.0,-602.0,-579.0,-600.0,-620.0,-593.0,-528.0,-499.0,-486.0,-538.0,-465.0,-424.0,-403.0
revenue per $  plant (net),0.00,0.00,0.00,0.00,0.92,0.89,0.90,0.96,1.14,1.17,1.22,1.29,1.35,1.40,1.31,1.31,1.35,1.36,1.26,1.21,1.24,1.25,1.21,1.22,1.16,1.16,1.16,1.16,7.79,1.26,1.22,1.23,8.01,1.30,1.24,1.26,1.25,1.18,1.10,1.06,1.14,1.13,1.05,1.01,1.02,1.01,0.97,0.89,0.83,0.81,0.79,0.80,0.84,0.86,0.81,0.83,0.88,0.85,0.56,0.65,0.76,0.85
revenue per $ cash,0.00,0.00,0.00,0.00,59.82,11.51,85.41,63.68,93.85,69.34,79.73,89.45,84.89,112.93,82.94,96.13,105.64,91.73,118.70,118.32,146.69,85.46,92.00,36.93,36.09,22.97,41.00,20.20,10.21,9.30,12.97,22.68,11.28,11.11,18.19,27.67,30.59,34.96,34.68,31.53,9.79,7.11,44.09,51.61,42.43,32.18,22.98,17.40,13.95,112.10,72.80,12.92,11.02,11.13,40.59,94.69,72.53,105.54,75.80,53.15,38.84,31.03
