,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.6,161.7,155.9,154.7,157.1,161.8,165.7,88.4,176.6,173.4,187.1,189.6,191.6,195.1,197.5,198.8,199.8,205.3,214.8,248.7,247.4,261.1,276.9,322.0,324.0,325.6,323.3,322.7,328.5,330.9,119.7,117.6,117.1,122.1,120.7,118.2,117.8,115.9,121.4,124.3,131.2,126.1,123.1,141.8,140.5,134.6,137.7,140.0,138.7
leverage ratio,1.3,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,2.0,2.1,2.0,1.9,2.0,1.9,1.9,1.8,1.8,1.8,1.7,1.7,3.1,3.0,3.0,2.9,2.9,3.0,3.1,3.0,3.1,3.2,3.2,3.2,3.1,3.1,2.9,2.8,2.7,2.6,2.6,2.5,2.6,2.6,2.6,2.9,2.9,2.8,2.7,2.7,2.7,2.8,2.6,2.6,2.6,2.6,2.6,2.6,2.9,2.8,2.7,2.8,2.8,2.9,3.4,3.2,3.2,3.2,3.2,3.2,3.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,14.8,14.9,2.3,2.5,2.5,2.6
long-term debt,14.1,14.0,14.7,12.7,22.7,32.2,39.6,38.5,43.6,43.3,265.8,260.3,235.0,250.0,270.0,268.0,258.0,253.0,251.0,249.0,235.0,215.0,733.3,681.3,654.4,625.9,598.5,630.4,630.0,643.5,630.2,624.5,643.1,638.0,624.1,601.6,457.4,477.1,466.2,404.7,430.4,457.4,459.2,420.0,481.4,722.3,723.1,676.3,622.7,708.2,722.5,708.2,673.2,735.8,828.2,784.1,721.1,879.4,955.0,948.6,953.1,"1,065.6","1,088.2","1,255.8","1,345.1","1,388.0","1,286.0","1,198.2","1,175.3","1,305.2","1,269.4"
long-term debt per share,0.59,0.61,0.64,0.56,0.99,0.70,0.87,0.84,0.95,0.95,5.80,5.68,5.13,5.46,5.90,5.87,5.73,5.64,5.61,5.57,5.25,4.81,16.39,15.23,14.65,14.01,13.38,14.10,14.11,14.43,14.13,14.00,14.44,14.23,13.89,13.31,10.08,10.46,10.09,8.76,9.32,9.91,9.95,9.09,10.38,15.47,15.52,14.51,13.33,15.13,15.46,15.18,14.42,15.72,17.69,16.73,15.36,18.68,20.27,20.12,20.21,22.56,23.06,26.54,28.56,29.38,27.19,25.31,24.79,27.50,26.70
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.3,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.3,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,1.4,2.2,1.8,0.1,-0.3,-0.3,2.0,-0.3,0.7,-0.6,1.0,4.3,1.3,2.1
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.6,0.8,1.0,1.2,1.3,1.4,1.5,1.7,1.9,1.6,1.5,1.7,1.7,2.0,1.3,1.8,1.7,3.2,4.0,4.7,4.9,4.8,5.0,5.2,6.4,6.7,6.4,6.1,3.7,4.7,4.8,6.1,7.0,10.5,13.4,10.2,76.7,78.1,81.3,109.3,156.8,132.8,138.3,134.0,119.6,123.0,122.1
net cash from continuing operations,85.8,22.1,44.0,74.5,81.9,7.2,18.0,25.0,40.1,14.8,39.7,65.7,76.9,16.6,35.3,68.1,71.8,41.3,50.1,87.0,117.2,37.5,48.0,87.4,98.9,28.5,88.1,84.1,147.0,-3.7,29.3,58.0,99.3,-2.3,21.5,58.9,236.2,-2.2,-3.3,69.1,188.4,-18.2,48.5,142.4,229.1,2.4,81.7,165.6,388.2,-85.6,-50.8,19.1,139.8,-116.4,-52.9,89.3,266.5,-95.8,-70.1,17.8,178.1,-68.2,-12.5,22.7,172.3,7.2,168.2,319.9,473.4,-68.8,38.9
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,258.9,264.6,278.5,290.7,312.2,322.9,332.0,344.8,337.8,340.1,421.9,418.1,421.5,395.7,410.7,397.7,401.1,406.8,415.8,427.9,435.7,476.8,874.6,847.9,808.8,794.9,791.4,783.6,792.0,797.1,799.6,792.6,912.4,901.8,881.3,877.8,880.7,875.1,857.0,844.5,862.1,889.6,882.6,885.7,941.0,"1,046.9","1,046.4","1,060.9","1,074.5","1,074.1","1,104.7","1,114.2","1,066.4","1,051.7","1,049.7","1,075.4","1,092.3","1,122.0","1,151.5","1,175.5","1,275.1","1,292.0","1,345.6","1,387.8","1,435.3","1,421.3","1,418.5","1,394.9","1,419.7","1,426.2","1,406.3"
net income (continuing operations),12.3,10.8,6.6,9.6,15.7,4.5,3.6,4.7,5.4,9.6,12.6,-4.5,15.4,3.7,10.9,10.9,26.0,23.0,14.0,18.8,20.0,38.6,23.0,12.9,14.3,3.8,6.9,8.0,12.3,-0.6,-5.1,3.0,7.4,-3.4,8.4,14.9,27.8,15.1,16.8,50.7,22.0,33.4,28.7,38.3,41.7,34.0,18.6,48.8,55.0,60.7,48.7,64.6,60.4,1.3,12.1,39.7,82.9,26.2,44.8,67.8,76.6,41.1,50.6,65.0,20.5,24.6,36.2,41.7,24.6,26.2,43.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,10.8,6.6,9.6,15.7,4.5,3.6,4.7,5.4,9.6,12.6,-4.5,15.4,3.7,10.9,10.9,26.0,23.0,14.0,18.8,20.0,38.6,23.0,12.9,14.3,3.8,6.9,8.0,12.3,-0.6,-5.1,3.0,7.4,-3.4,8.4,14.9,27.8,15.1,16.8,50.7,22.0,33.4,28.7,38.3,41.7,34.0,18.6,48.8,55.0,60.7,48.7,64.6,60.4,1.3,12.1,39.7,82.9,26.2,44.8,67.8,76.6,41.1,50.6,65.0,20.5,24.6,36.2,41.7,24.6,26.2,43.0
net income/loss,60.1,10.8,17.4,27.0,42.7,4.5,8.1,12.7,18.1,9.6,22.2,17.7,33.1,3.7,14.5,25.4,51.4,23.0,37.0,55.8,75.8,38.6,61.5,74.4,88.8,3.8,10.7,18.7,31.0,4.3,-0.9,2.1,9.5,-3.4,5.1,20.0,47.8,15.1,31.9,82.6,104.7,33.4,62.0,100.4,142.1,34.0,52.6,101.4,156.4,60.7,109.3,173.9,234.4,1.3,13.4,53.1,132.4,26.2,71.1,138.8,215.5,41.1,91.7,156.7,177.2,24.6,60.8,107.0,131.6,26.2,69.2
net profit margin,8.4,0.0,0.0,6.0,6.7,5.8,5.4,4.5,2.8,3.5,4.6,3.1,4.1,3.4,3.1,5.2,6.3,8.1,8.2,8.7,8.2,10.0,9.7,7.6,6.1,3.4,2.3,2.0,1.9,1.6,0.9,0.6,0.2,0.1,0.7,1.2,2.2,2.9,3.1,4.6,4.3,5.1,5.5,4.9,5.4,5.1,4.4,4.5,4.7,5.4,6.1,6.2,6.2,4.9,4.2,3.8,4.9,5.7,6.4,6.9,6.2,6.2,6.0,5.7,4.2,3.7,3.4,2.8,3.1,3.0,3.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,32.0,34.0,33.8,70.6,65.6,68.2,64.1,13.6,13.6,9.8
normalized income,0.0,10.8,6.6,9.6,15.7,4.5,3.6,4.7,5.4,9.6,12.6,23.0,15.4,3.7,10.9,10.9,26.0,23.0,14.0,18.8,20.0,38.6,34.5,12.9,14.3,3.8,6.9,12.3,21.0,1.0,12.3,19.6,32.6,11.9,20.7,27.2,42.1,22.3,30.2,56.0,34.7,38.8,39.0,45.4,52.1,36.0,46.2,54.8,64.1,71.2,56.0,71.1,79.6,28.4,32.4,50.0,91.8,32.2,49.6,77.5,82.8,44.1,55.6,68.4,24.7,32.4,46.3,45.6,35.1,27.5,42.9
normalized income per employee,None,None,None,None,9489,None,None,None,4022,None,None,None,11767,None,None,None,10078,None,None,None,15790,None,None,None,10031,None,None,None,4500,None,None,None,6675,None,None,None,10839,None,None,None,15738,None,None,None,19430,None,None,None,19522,None,None,None,28948,None,None,None,24713,None,None,None,19772,None,None,None,12313,None,None,None,12168,None,None
normalized net profit margin,8.4,0.0,0.0,6.0,6.7,5.8,5.4,4.5,2.8,3.5,4.6,6.7,7.6,6.8,6.5,5.2,6.3,8.1,8.2,8.7,8.2,10.0,10.8,8.6,6.9,4.1,2.3,2.3,2.7,2.5,2.8,3.2,3.4,3.8,4.0,4.1,4.6,4.8,5.1,6.2,5.9,6.6,6.9,6.3,6.7,6.2,6.0,6.0,6.1,6.9,7.0,7.1,7.4,6.5,6.4,6.3,7.3,7.3,7.4,7.8,7.0,6.9,6.7,6.1,4.5,4.2,4.0,3.4,3.9,3.6,3.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,36,35,33,32,32,39,38,33,29,35,36,35,28,29,28,26,23,45,36,28,24,38,39,40,40,38,40,38,38,34,34,37,38,36,36,34,36,37,35,33,36,32,31,31,35,35,37,33,36,37,43,44,46,43,42,43,42,46,47,45,44,45,47,44,42,42
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-0.3,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,-1.7,-3.2,-5.6,-3.4,-18.8,-1.9,-6.1,-4.7,-11.5,-44.9,-80.0,-118.2,-91.1,-11.2,-12.9,-16.0,-19.1,-14.4,-6.5,-4.0,-2.7,-3.3,-4.3,-4.9,-4.4,-10.1,-10.3,-56.3,-54.4,-32.0,-48.0,-58.7,-58.9,-5.6,-7.8,-8.3,-17.1,-37.1,-49.2,-50.9,-55.9,-1.3,-3.5,-7.4,-30.0,-1.2,-2.2,-10.2,-15.0,-2.6,-5.4,-16.1,-19.7,-3.8,-6.3,-8.9,-8.9,-1.3,-4.6
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,14.2,37.7,7.3,22.4,31.8,-61.4,32.2,35.4,82.5,-150.1,58.0,51.6,68.5,68.2,58.6,63.9,79.9,87.2,94.2,81.5,101.3,93.3,17.3,30.3,70.2,117.6,50.7,72.8,95.7,106.3,68.7,91.3,108.0,69.0,58.3,74.3,86.1,58.8,64.6,83.9
other current assets,35.5,34.4,34.9,33.1,35.6,35.2,32.3,31.4,28.7,27.4,28.1,29.8,36.7,32.8,38.1,40.1,27.7,30.1,39.5,35.9,23.0,21.2,9.3,8.8,12.5,11.0,7.6,14.4,13.9,13.2,7.6,6.8,6.3,6.8,14.3,72.1,14.8,12.5,81.2,83.4,64.3,5.9,3.3,6.0,3.4,14.5,4.7,4.7,11.6,11.2,16.0,19.2,21.3,29.0,24.2,30.9,31.6,33.2,29.5,24.8,28.4,20.8,19.7,23.0,11.4,10.3,12.9,6.6,5.5,8.3,6.8
other current liabilities,13.0,15.2,10.5,14.4,16.6,13.0,9.0,12.0,14.5,15.1,30.6,60.4,59.9,40.7,42.1,40.3,25.4,30.3,17.6,17.3,19.9,15.5,102.7,112.9,111.2,91.8,113.5,76.5,74.4,99.6,81.4,90.2,92.3,102.1,85.6,95.6,94.7,94.3,133.5,90.8,85.9,84.5,86.0,102.8,94.7,116.3,108.0,136.0,137.0,146.1,146.9,185.5,151.4,124.7,101.6,134.6,114.7,116.7,155.2,156.1,144.1,139.9,154.4,169.7,167.7,157.1,157.0,173.1,189.6,204.0,189.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-2.5,-5.3,-15.8,-11.5,-10.4,-48.3,-35.2,-35.1,-37.2,-34.3,-56.5,-41.3,-49.5,-38.0,-44.8,-48.8,-34.2,-45.4,-36.1,-45.4,-44.8,-43.9,-33.9,-33.1,-31.4,-31.7,-30.8,-32.5,-32.2,-33.7,-33.1,-35.6,-31.0,-30.0,-81.4,-80.2,-79.0,-80.0,-78.0,-77.4,-78.1,-77.7,-101.8,-97.5,-98.1,-97.6,-126.9,-184.6,-126.0
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.4,0.0,-1.0,-2.6,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,-14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.1,0.0,-51.1,0.0,0.0,0.0,0.0,0.0,-8.3,-13.1,-42.9,0.0,0.0,29.2,142.1,-9.4,21.8,44.9,-9.4,-17.5,-16.1,-21.3,-63.3,5.4,16.6
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0,0.0,0.0,83.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.7,203.2,199.7,197.1,208.4,212.6,215.2,215.5,215.5,215.5,215.8,216.0,217.9,217.4,217.6,217.8,217.2,216.8
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,2.8,2.3,4.6,5.2,4.0,6.7,5.5,9.4,5.3,5.7,11.9,6.2,6.2,12.1,7.5,8.5,11.0,6.5,6.8,5.7,46.9,39.1,2.7,3.1,6.7,5.9,1.8,5.6,0.2,3.6,1.1,5.1,4.3,1.8,1.6,1.4,9.6,6.2,49.0,0.9,33.3,15.1,4.9,4.3,4.5,-1.3,0.3,6.3,33.5,9.3,1.0,7.7,-0.5,3.4,-0.4,23.9,-1.5,0.0,7.3,2.0,4.5,-4.5,6.2,-15.5,0.2,2.5,6.1,-7.3,-3.1,2.5
"other investing changes, net",0.0,0.0,0.0,0.0,-0.3,0.1,-5.2,-7.5,-41.1,0.0,-187.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,-29.7,-29.7,-29.7,-32.2,0.0,33.2,33.2,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.8,-21.3,-20.0,-14.3,-26.2,-13.2,-12.3,0.1,0.5
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,-8.5,0.0,4.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.5,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,-12.1,-12.6,0.0,-8.0,0.0,0.0,0.0,0.0,-12.6,0.0,0.0,0.0,5.5,6.2,8.3,0.9,24.4,24.4,24.6,5.6,10.2,9.4,12.3,4.9,11.6,13.3,19.5,0.2,0.2,2.4,2.9,0.5,0.8,3.3,9.0,1.8,4.5,3.2,12.8,-27.4,6.2
other non-current assets,10.9,9.6,10.1,9.7,10.1,10.4,10.7,15.6,22.0,21.5,21.8,30.1,27.4,141.0,145.9,149.0,149.6,149.9,149.2,152.3,154.2,153.8,200.3,190.2,188.4,185.0,179.8,191.7,194.9,193.2,197.0,198.8,52.4,57.6,69.7,71.6,54.5,53.3,56.4,106.0,106.6,104.4,104.4,103.7,103.9,175.7,155.7,169.1,146.9,112.5,111.8,116.9,139.5,156.1,157.6,156.4,163.0,153.9,149.7,151.3,144.5,147.6,169.1,170.9,161.4,163.3,170.6,156.2,184.9,185.1,185.1
other non-current liabilities,18.3,18.7,16.9,19.2,15.4,14.5,13.9,15.7,16.2,15.3,42.6,42.4,42.8,41.0,42.1,40.0,44.1,42.6,37.0,40.0,38.0,37.9,86.0,80.9,112.0,102.9,99.3,101.4,140.7,133.1,136.3,137.1,141.6,135.5,134.6,134.3,139.1,132.2,272.3,174.4,203.5,195.3,214.5,209.9,187.1,200.8,220.3,217.1,215.3,305.2,320.2,320.8,158.4,188.2,180.7,186.8,273.0,266.2,258.2,261.0,247.7,242.0,233.3,222.6,343.5,321.0,325.4,325.2,302.2,306.6,309.4
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4,-5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,1.1,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-12.2,-6.8,-9.1,-11.4,-13.7,-6.8,-10.3,-13.7,-17.2,-3.3,-6.8,-10.3,-13.8,-3.3,-6.8,-10.3,-14.3,-3.3,-6.7,-10.7,-14.6,-3.3,-7.2,-11.2,-15.2,-3.8,-7.8,-11.7,-15.7,-3.8,-7.8,-11.7,-15.7,-3.8,-7.8,-12.3,-16.9,-4.5,-9.0,-16.0,-22.9,-6.8,-13.7,-24.1,-34.5,-10.3,-20.8,-37.0,-53.3,-16.1,-32.4,-54.5,-76.5,-21.7,-43.8,-65.9,-88.0,-21.9,-44.1,-68.6,-93.1,-24.3,-48.8,-73.4,-97.8,-24.3,-48.8,-73.2,-97.7,-24.4,-49.0
payout ratio,None,None,None,10,16,31,37,47,94,60,43,60,41,50,53,34,28,20,19,18,19,16,15,16,17,29,41,48,51,60,108,156,350,700,100,60,36,27,25,19,22,21,21,26,25,27,32,34,35,33,31,31,33,47,63,70,54,46,39,35,45,44,45,49,56,51,45,48,63,54,63
post-tax profit margin,8.4,0.0,0.0,6.0,6.7,5.8,5.4,4.5,2.8,3.5,4.6,3.1,4.1,3.4,3.1,5.2,6.3,8.1,8.2,8.7,8.2,10.0,9.7,7.6,6.1,3.4,2.3,2.0,1.9,1.6,0.9,0.6,0.2,0.1,0.7,1.2,2.2,2.9,3.1,4.6,4.3,5.1,5.5,4.9,5.4,5.1,4.4,4.5,4.7,5.4,6.1,6.2,6.2,4.9,4.2,3.8,4.9,5.7,6.4,6.9,6.2,6.2,6.0,5.7,4.2,3.7,3.4,2.8,3.1,3.0,3.2
pre-tax profit margin,13.6,0.0,0.0,0.0,10.6,9.1,8.4,7.0,4.5,5.6,7.4,5.1,6.9,5.6,5.1,8.1,9.5,12.5,12.6,13.3,12.2,15.2,14.9,11.8,9.5,5.2,3.4,3.0,2.7,2.3,1.1,0.7,0.5,0.3,1.3,1.9,2.9,3.8,4.2,6.4,6.3,7.4,8.1,7.1,7.8,7.3,6.3,6.2,6.3,7.1,8.0,8.1,8.2,6.4,5.6,5.1,6.2,7.2,8.0,8.4,7.4,7.5,7.4,7.1,5.8,5.3,4.9,4.5,4.4,4.3,4.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
