,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest expense,67.0,71.0,69.0,74.0,67.0,68.0,68.0,67.0,60.0,71.0,57.0,61.0,84.0,111.0,125.0,131.0,124.0,126.0,120.0,139.0,133.0,127.0,133.0,128.0,134.0,137.0,140.0,130.0,131.0,132.0,126.0,129.0,114.0,116.0,108.0,107.0,103.0,105.0,103.0,107.0,108.0,109.0,106.0,112.0,114.0,110.0,100.0,99.0,98.0,98.0,97.0,99.0,99.0,101.0,102.0,115.0,119.0,141.0,131.0,136.0,141.0,139.0,140.0,138.0,142.0,135.0,131.0,149.0,140.0,134.0,138.0,140.0,144.0,139.0,138.0,145.0,147.0
interest income,12.0,16.0,12.0,17.0,14.0,15.0,19.0,14.0,12.0,12.0,9.0,15.0,12.0,18.0,12.0,11.0,11.0,9.0,9.0,20.0,14.0,10.0,11.0,-35.0,16.0,12.0,12.0,13.0,11.0,10.0,8.0,18.0,7.0,8.0,7.0,5.0,4.0,4.0,0.0,0.0,3.0,0.0,0.0,21.0,7.0,15.0,7.0,8.0,9.0,10.0,10.0,12.0,13.0,15.0,13.0,14.0,8.0,13.0,10.0,6.0,0.0,0.0,0.0,11.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0
inventories,213.0,216.0,190.0,211.0,234.0,247.0,225.0,220.0,242.0,241.0,217.0,229.0,243.0,237.0,242.0,227.0,268.0,279.0,212.0,225.0,234.0,245.0,250.0,220.0,263.0,278.0,276.0,245.0,269.0,268.0,266.0,206.0,223.0,220.0,212.0,180.0,187.0,178.0,168.0,170.0,179.0,174.0,167.0,165.0,190.0,196.0,203.0,199.0,208.0,202.0,197.0,204.0,217.0,238.0,244.0,240.0,247.0,247.0,251.0,217.0,250.0,254.0,239.0,203.0,218.0,223.0,225.0,218.0,237.0,251.0,236.0,240.0,251.0,256.0,264.0,274.0,283.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,2.4,2.4,2.0,2.2,2.4,2.5,2.2,2.1,2.3,2.3,2.0,2.2,2.3,2.2,2.3,2.1,2.5,2.6,2.0,2.3,2.3,2.4,2.4,2.0,2.5,2.8,3.0,3.0,3.2,3.3,3.3,2.5,2.8,2.7,2.6,2.2,2.3,2.2,2.1,2.2,2.3,2.2,2.1,2.1,2.3,2.4,2.4,2.3,2.4,2.2,2.1,2.1,2.2,2.4,2.5,2.4,2.4,2.3,2.2,1.9,2.3,2.5,2.5,2.2,2.3,2.3,2.2,2.0,2.2,2.2,2.0,2.0,2.1,2.2,2.2,2.3,2.4
inventory turnover,30.9,27.5,27.0,22.1,20.8,20.7,23.7,24.2,22.1,21.6,23.9,23.3,21.7,21.8,22.5,22.5,20.0,20.1,22.8,22.1,20.6,19.5,22.6,18.7,15.2,13.7,11.9,16.9,14.8,13.8,13.6,15.6,14.1,14.2,14.6,18.0,17.3,17.5,18.5,17.8,16.7,17.6,18.1,20.6,18.5,18.1,18.1,18.7,17.4,18.1,18.8,18.9,18.3,17.7,17.6,17.7,17.5,17.8,18.5,20.2,17.4,15.3,13.9,11.6,10.7,11.4,12.0,17.4,16.7,16.6,17.9,18.7,17.7,17.0,17.0,16.4,15.7
invested capital,"6,358.0","6,354.0","6,464.0","6,349.0","6,383.0","6,398.0","6,553.0","6,464.0","6,621.0","6,838.0","7,103.0","9,326.0","9,370.0","12,063.0","11,923.0","12,182.0","12,229.0","12,007.0","12,176.0","12,312.0","12,318.0","12,467.0","11,837.0","11,952.0","11,867.0","11,990.0","12,167.0","11,827.0","12,188.0","11,802.0","11,772.0","11,959.0","12,505.0","12,606.0","12,810.0","12,760.0","12,850.0","12,640.0","12,792.0","13,339.0","13,454.0","13,570.0","13,932.0","13,045.0","13,696.0","13,016.0","12,820.0","13,047.0","13,320.0","13,170.0","13,580.0","14,304.0","14,300.0","14,991.0","15,455.0","15,155.0","16,182.0","16,469.0","15,940.0","15,560.0","16,179.0","16,376.0","16,582.0","16,741.0","16,242.0","15,881.0","15,922.0","16,737.0","16,379.0","17,116.0","16,416.0","17,189.0","17,114.0","17,462.0","17,273.0","18,040.0","18,176.0"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,224.0,237.0,319.0,89.0,130.0,144.0,153.0,36.0,65.0,75.0,83.0,2.0,12.0,19.0,34.0,6.0,16.0,21.0,42.0,19.0,24.0,27.0,29.0,8.0,10.0,11.0,14.0,6.0
issuance of debt,295.0,197.0,233.0,129.0,117.0,154.0,115.0,121.0,341.0,151.0,245.0,"2,305.0",5.0,"2,454.0","2,454.0","2,530.0",174.0,439.0,409.0,"1,214.0",329.0,578.0,578.0,471.0,0.0,187.0,588.0,588.0,500.0,500.0,500.0,962.0,450.0,"1,050.0","1,090.0",888.0,79.0,644.0,"1,019.0",919.0,202.0,764.0,513.0,500.0,26.0,27.0,29.0,105.0,5.0,65.0,485.0,478.0,1.0,"1,000.0","2,000.0","2,381.0","1,005.0","1,001.0","1,000.0","1,351.0",500.0,500.0,500.0,500.0,0.0,0.0,0.0,800.0,0.0,600.0,600.0,"1,200.0",300.0,300.0,300.0,"1,100.0",0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,4.1,4.0,3.9,3.7,3.6,3.6,3.5,3.4,3.3,3.2,3.0,3.4,3.3,3.7,3.6,3.5,3.4,3.4,3.4,3.5,3.5,3.5,3.7,3.6,3.6,3.6,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.3,3.3,3.4,3.3,3.3,3.5,3.4,3.4,3.4,3.6,3.6,3.4,3.1,3.1,3.0,3.0,2.9,2.9,2.8,2.7,2.7,2.9,2.9,3.0,3.0,3.1,3.3,3.2,3.2,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.2,3.4,3.5,3.4,3.3,3.3,3.4,3.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"3,107.0","2,978.0","2,953.0","2,618.0","2,546.0","2,577.0","2,564.0","2,222.0","2,247.0","2,271.0","2,288.0","4,331.0","4,243.0","6,753.0","6,443.0","6,416.0","6,389.0","6,138.0","6,200.0","6,432.0","6,476.0","6,555.0","6,096.0","6,196.0","6,160.0","6,296.0","6,122.0","5,810.0","6,212.0","5,770.0","5,659.0","5,839.0","6,361.0","6,338.0","6,434.0","6,519.0","6,527.0","6,204.0","6,480.0","6,886.0","6,970.0","6,901.0","7,096.0","6,234.0","6,208.0","5,399.0","5,058.0","5,093.0","5,045.0","4,567.0","4,937.0","5,362.0","5,182.0","5,751.0","6,678.0","6,470.0","7,440.0","7,396.0","7,367.0","7,512.0","7,995.0","7,933.0","7,906.0","7,895.0","7,372.0","7,320.0","7,297.0","8,051.0","7,637.0","8,186.0","8,160.0","8,734.0","8,623.0","8,581.0","8,257.0","9,052.0","8,846.0"
long-term debt per share,14.84,14.22,14.10,12.50,12.11,12.25,12.18,10.56,10.62,5.36,5.27,9.98,9.75,15.50,14.76,14.69,14.58,14.04,14.20,14.81,14.89,15.06,13.96,14.17,14.10,14.39,14.11,13.66,4.85,4.51,4.42,4.55,4.99,4.97,5.03,5.06,5.07,4.84,5.05,5.34,5.41,5.35,5.51,4.82,4.78,4.15,3.88,3.89,3.79,3.43,3.78,4.08,3.95,4.37,5.29,5.29,6.13,6.05,6.23,6.27,6.81,6.74,6.71,6.69,6.31,6.43,6.50,7.25,6.93,7.47,7.77,8.30,8.30,8.25,8.01,8.87,8.66
marketable securities,130.0,159.0,156.0,270.0,260.0,233.0,274.0,340.0,380.0,380.0,345.0,314.0,273.0,524.0,385.0,439.0,380.0,293.0,340.0,428.0,396.0,357.0,320.0,0.0,373.0,267.0,377.0,424.0,500.0,413.0,459.0,481.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,337.0,362.0,272.0,439.0,425.0,402.0,576.0,346.0,69.0,79.0,76.0,76.0,73.0,70.0,81.0,61.0,57.0,56.0,40.0,54.0,56.0,43.0,61.0,523.0,139.0,41.0,35.0,587.0,367.0
minority interest,4.0,4.0,5.0,8.0,5.0,6.0,8.0,13.0,8.0,10.0,11.0,13.0,10.0,10.0,11.0,10.0,7.0,7.0,11.0,10.0,9.0,10.0,10.0,-29.0,8.0,12.0,11.0,11.0,8.0,10.0,9.0,12.0,7.0,10.0,13.0,11.0,6.0,9.0,0.0,0.0,9.0,0.0,0.0,16.0,3.0,7.0,4.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,8.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,21.0,13.0,13.0,14.0,15.0,16.0,13.0,14.0,14.0,11.0,12.0,13.0,13.0,14.0,15.0,14.0,18.0
net cash from continuing operations,-7.0,381.0,824.0,"1,326.0",195.0,582.0,964.0,"1,567.0",-31.0,466.0,857.0,"1,440.0",197.0,621.0,"1,019.0","1,558.0",76.0,299.0,602.0,"1,000.0",0.0,155.0,588.0,"1,071.0",-1.0,-4.0,549.0,710.0,0.0,265.0,439.0,827.0,160.0,511.0,693.0,"1,127.0",44.0,-35.0,404.0,804.0,204.0,519.0,865.0,"1,446.0",309.0,329.0,778.0,"1,110.0",445.0,854.0,"1,367.0","2,058.0",597.0,"1,075.0","1,928.0","2,294.0",734.0,"1,343.0","2,191.0","2,914.0",449.0,981.0,"1,604.0","2,060.0",747.0,"1,422.0","2,266.0","3,246.0",506.0,"1,587.0","2,585.0","3,491.0",444.0,"1,291.0","2,304.0","2,946.0",731.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-110.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"10,782.0","10,817.0","10,858.0","11,044.0","11,099.0","11,119.0","11,188.0","11,297.0","11,483.0","11,568.0","11,720.0","11,906.0","11,924.0","11,998.0","12,098.0","12,406.0","12,430.0","12,622.0","12,328.0","12,645.0","12,654.0","12,825.0","12,696.0","12,257.0","12,213.0","12,390.0","12,542.0","12,642.0","12,684.0","12,741.0","12,879.0","12,972.0","12,979.0","13,068.0","13,209.0","13,286.0","13,351.0","13,504.0","13,614.0","13,730.0","13,846.0","13,894.0","19,979.0","19,945.0","19,882.0","19,881.0","19,975.0","20,163.0","20,285.0","20,557.0","20,646.0","20,923.0","21,093.0","21,262.0","21,428.0","21,780.0","21,970.0","22,198.0","22,587.0","22,688.0","22,762.0","22,887.0","23,040.0","23,213.0","23,290.0","23,173.0","23,334.0","23,799.0","23,915.0","24,202.0","24,418.0","24,974.0","25,141.0","25,632.0","25,932.0","26,050.0","26,288.0"
net income (continuing operations),74.0,162.0,177.0,239.0,121.0,19.0,202.0,276.0,146.0,234.0,222.0,253.0,151.0,227.0,206.0,215.0,91.0,151.0,187.0,108.0,75.0,114.0,-113.0,-25.0,29.0,55.0,59.0,54.0,20.0,108.0,100.0,65.0,68.0,135.0,127.0,137.0,42.0,127.0,-103.0,123.0,30.0,119.0,123.0,146.0,154.0,165.0,164.0,237.0,245.0,390.0,328.0,347.0,240.0,324.0,297.0,365.0,351.0,385.0,382.0,247.0,0.0,285.0,293.0,305.0,306.0,414.0,414.0,430.0,0.0,0.0,0.0,"1,822.0",0.0,0.0,455.0,443.0,459.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,74.0,162.0,177.0,239.0,121.0,19.0,202.0,276.0,146.0,234.0,222.0,253.0,151.0,227.0,206.0,215.0,91.0,151.0,187.0,108.0,75.0,114.0,-113.0,-25.0,29.0,55.0,59.0,54.0,20.0,108.0,100.0,65.0,68.0,135.0,127.0,137.0,42.0,127.0,-103.0,123.0,30.0,119.0,123.0,146.0,154.0,165.0,164.0,237.0,245.0,390.0,328.0,347.0,240.0,324.0,297.0,365.0,351.0,385.0,382.0,247.0,0.0,285.0,293.0,305.0,306.0,414.0,414.0,430.0,0.0,0.0,0.0,"1,822.0",0.0,0.0,455.0,443.0,459.0
net income/loss,74.0,236.0,413.0,652.0,121.0,140.0,342.0,618.0,146.0,380.0,602.0,855.0,151.0,378.0,584.0,799.0,91.0,242.0,429.0,537.0,75.0,189.0,76.0,51.0,29.0,84.0,511.0,565.0,20.0,128.0,228.0,293.0,25.0,160.0,287.0,424.0,99.0,226.0,123.0,246.0,30.0,149.0,272.0,339.0,579.0,744.0,908.0,"1,145.0",245.0,635.0,963.0,"1,310.0",240.0,564.0,971.0,"1,336.0",351.0,736.0,"1,118.0","1,365.0",246.0,554.0,847.0,"1,152.0",306.0,719.0,"1,133.0","1,563.0",395.0,901.0,"1,365.0","1,822.0",449.0,961.0,"1,416.0","1,859.0",459.0
net profit margin,4.9,4.9,6.0,6.8,7.1,5.5,5.7,5.9,6.1,8.1,8.3,8.1,8.1,8.1,7.9,7.5,6.9,6.3,6.2,5.4,5.1,4.8,1.7,0.5,0.0,-0.5,1.3,2.4,2.3,3.0,3.5,3.6,4.2,4.6,4.9,5.7,5.4,5.4,2.6,2.4,2.3,2.2,5.0,4.2,10.9,11.3,11.5,13.3,9.2,11.4,12.8,13.7,13.5,12.7,13.4,13.3,14.0,14.1,13.3,12.1,9.4,9.3,9.0,12.7,13.1,13.5,14.2,14.7,11.5,7.5,3.7,15.5,15.3,15.3,19.3,15.8,11.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,74.0,162.0,177.0,252.0,121.0,276.0,202.0,276.0,146.0,234.0,222.0,253.0,151.0,227.0,206.0,215.0,91.0,151.0,3.0,108.0,75.0,160.0,320.0,116.0,29.0,55.0,59.0,54.0,20.0,108.0,100.0,125.0,68.0,135.0,127.0,137.0,42.0,127.0,-103.0,145.0,89.0,134.0,126.0,124.0,154.0,357.0,164.0,199.0,245.0,390.0,328.0,179.0,222.0,324.0,296.0,357.0,349.0,385.0,382.0,247.0,0.0,285.0,293.0,305.0,306.0,414.0,414.0,430.0,0.0,0.0,0.0,"1,822.0",0.0,0.0,455.0,443.0,459.0
normalized income per employee,None,None,None,14226,None,None,None,18242,None,None,None,18071,None,None,None,17032,None,None,None,7649,None,None,None,10987,None,None,None,4101,None,None,None,8528,None,None,None,11675,None,None,None,5624,None,None,None,13195,None,None,None,24894,None,None,None,31722,None,None,None,33829,None,None,None,40147,None,None,None,37789,None,None,None,52100,None,None,None,58774,None,None,None,58094,None
normalized net profit margin,4.9,4.9,6.0,6.9,7.2,8.2,8.3,8.3,8.5,8.1,8.3,8.1,8.1,8.1,7.9,7.5,6.9,6.3,4.4,3.6,3.3,3.4,6.3,4.7,6.0,5.2,2.8,2.3,2.3,3.0,3.5,4.4,5.0,5.3,5.6,5.7,5.4,5.4,2.6,2.7,3.3,3.4,6.2,5.9,6.6,9.2,9.5,10.1,10.9,11.0,12.4,11.9,11.6,10.8,10.4,12.0,12.8,13.0,13.2,12.1,9.4,9.1,8.8,12.6,12.8,13.5,14.2,14.7,11.5,7.5,3.7,15.5,15.3,15.3,19.3,15.8,11.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,12,13,13,16,17,17,15,15,16,17,15,15,17,17,16,16,18,18,16,16,17,18,16,19,24,26,30,21,24,26,27,23,26,25,25,20,21,21,19,20,22,20,20,17,19,20,20,19,21,20,19,19,20,20,20,20,21,20,19,18,21,24,26,31,34,32,30,21,22,22,20,19,20,21,21,22,23
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-16.0,-49.0,-61.0,-103.0,-1.0,228.0,215.0,112.0,-75.0,-49.0,-50.0,-76.0,-1.0,-68.0,-131.0,-172.0,-50.0,-81.0,-312.0,-373.0,-20.0,-89.0,275.0,439.0,27.0,48.0,-334.0,-382.0,-4.0,-10.0,-71.0,-13.0,48.0,30.0,26.0,-65.0,-35.0,-41.0,300.0,197.0,60.0,30.0,-50.0,-36.0,-487.0,-552.0,-401.0,-540.0,100.0,-60.0,-100.0,-68.0,34.0,43.0,6.0,-357.0,-24.0,-30.0,-64.0,65.0,-65.0,-172.0,-150.0,-182.0,64.0,79.0,80.0,52.0,0.0,-10.0,-6.0,-35.0,-56.0,-275.0,-386.0,-505.0,-87.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,201.0,224.0,218.0,189.0,265.0,282.0,341.0,212.0,321.0,276.0,318.0,177.0,285.0,-98.0,306.0,279.0,321.0,270.0,248.0,354.0,623.0,353.0,336.0,496.0,646.0,489.0,171.0,452.0,604.0,553.0,593.0,622.0,717.0,733.0,692.0,522.0,582.0,598.0,"1,365.0",634.0,768.0,825.0,846.0,773.0,926.0,878.0,841.0,856.0,943.0,854.0,804.0,875.0
other current assets,100.0,123.0,82.0,62.0,74.0,83.0,72.0,75.0,91.0,98.0,108.0,128.0,119.0,148.0,163.0,137.0,168.0,193.0,172.0,200.0,190.0,197.0,129.0,99.0,159.0,144.0,146.0,146.0,148.0,149.0,144.0,210.0,232.0,190.0,199.0,418.0,164.0,185.0,92.0,66.0,108.0,129.0,222.0,800.0,288.0,252.0,239.0,144.0,107.0,66.0,153.0,143.0,103.0,99.0,98.0,109.0,109.0,113.0,75.0,119.0,112.0,160.0,111.0,124.0,78.0,108.0,97.0,106.0,102.0,123.0,112.0,78.0,112.0,125.0,104.0,75.0,103.0
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,236.0","1,050.0","1,160.0","1,149.0","1,132.0","1,088.0","1,181.0","1,174.0","1,173.0","1,149.0","1,115.0","1,006.0","1,097.0","1,130.0","1,236.0","1,362.0","1,353.0","1,265.0","1,139.0","1,330.0","1,280.0","1,167.0","1,218.0","1,102.0","1,068.0",997.0,"1,072.0","1,051.0","1,118.0",886.0,862.0,920.0,955.0,923.0,916.0,871.0,"1,354.0","1,208.0","1,003.0","1,260.0","1,088.0","1,073.0",965.0,687.0,948.0,927.0,994.0,931.0,908.0,955.0,898.0,"1,199.0",646.0,453.0,390.0,395.0,402.0,464.0,428.0,481.0,358.0,695.0,915.0,904.0,309.0,886.0,841.0,"1,018.0",833.0,859.0
