,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,0.0,0.0,19.2,0.0,0.0,0.0,19.4,0.0,0.0,0.0,20.2,0.0,0.0,0.0,20.8,21.2
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,25.3,24.0,28.5,27.8,27.7,36.0,33.0,36.5,32.6,36.1,34.1,33.8,33.1,43.5,45.3,50.1,54.8,53.3,54.5,74.8,54.8,52.7,60.0,57.4,57.1,55.9,42.0,0.0,0.0,0.0,88.8,53.5,64.4,54.3,32.8,50.0,49.5,58.2,34.9,53.5,60.9,62.2,38.5,57.0,56.7,59.3,30.8,34.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.7,7.8,9.1,8.8,8.5,7.0,7.2,7.0,7.9,7.9,8.2,8.0,7.6,6.4,7.1,7.2,7.7,8.0,7.7,9.6,9.6,8.3,8.3,9.7,9.6,8.4,8.1,0.0,0.0,0.0,10.2,9.1,8.6,7.4,6.1,6.8,6.5,6.9,6.4,6.4,7.5,6.1,6.0,5.9,6.4,7.7,6.5,6.8
inventory as % of revenue,10.7,10.4,10.5,9.4,10.5,12.0,12.7,12.3,12.2,13.0,13.0,12.7,11.7,11.1,10.8,10.2,10.2,9.5,10.1,10.5,9.6,9.4,9.7,10.6,9.2,10.0,10.2,10.7,10.4,10.7,10.0,11.3,11.2,10.7,11.7,11.0,11.0,10.4,10.9,10.6,10.1,10.4,11.0,11.5,11.6,12.0,11.7,11.9,11.8,11.8,11.3,12.3,12.1,11.6,11.1,9.6,11.0,11.7,12.2,12.0,11.1,10.5,9.9,9.1,8.4,8.2,8.9,8.6,8.8,9.5,9.4,8.7,8.6,8.8,9.2,8.4,8.9
inventory turnover,6.2,6.4,5.9,6.6,6.3,6.0,5.8,6.2,5.9,5.2,5.0,5.2,5.4,5.4,5.4,5.6,5.8,6.1,5.9,5.8,6.1,6.3,6.1,5.8,6.5,6.3,6.1,6.0,6.6,6.4,6.7,5.8,6.0,6.2,6.2,6.2,6.3,6.7,6.2,6.5,6.6,6.8,6.6,6.6,6.9,6.7,6.6,6.3,6.3,6.2,6.4,6.1,6.1,6.2,6.5,6.5,6.1,6.1,6.2,6.8,6.5,6.2,6.0,6.3,7.2,8.1,8.3,8.6,8.7,8.4,8.2,8.7,8.6,8.0,7.8,8.4,8.2
invested capital,430.5,439.9,452.2,464.1,473.6,491.3,491.8,484.1,488.0,483.5,544.0,553.2,556.3,563.2,568.7,568.6,576.8,561.7,570.5,577.4,557.1,549.6,558.4,560.2,561.6,581.4,578.5,573.5,560.2,565.7,583.0,595.9,628.2,662.1,655.8,683.2,695.2,734.9,769.9,805.5,810.1,831.5,846.0,894.1,889.3,865.2,815.5,811.5,818.1,828.3,825.4,865.9,892.1,916.8,831.4,862.2,877.8,904.5,878.9,808.8,798.6,799.0,828.2,816.8,819.6,812.7,852.7,848.1,875.0,885.7,849.5,827.1,856.1,856.5,886.7,798.9,797.8
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.4,2.0,3.4,0.0,6.5,0.0,4.6,5.1,6.2,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.2,22.3,29.0,29.1,29.4,1.4,2.2,9.9,15.9,1.5,10.8,11.6,14.2,2.5,8.4,8.6,8.7,1.7,2.2,2.4,3.7,4.4,11.9,12.7,18.0,5.0,10.9,11.1,11.5,0.0,0.0,0.0,0.2,0.1,0.2,0.5,1.1,3.9,4.8,5.1,5.9,2.1,2.4,6.2,8.2,2.8
issuance of debt,0.0,0.0,0.0,4.0,0.0,0.0,0.0,14.9,29.7,61.7,53.6,111.7,2.1,11.5,19.6,20.1,0.3,0.3,0.6,0.7,4.6,21.9,28.9,39.7,0.4,46.4,93.9,165.7,56.1,138.8,185.5,268.7,38.2,68.9,110.4,154.9,5.3,5.3,5.3,5.7,0.0,3.0,3.0,7.8,78.0,154.4,239.6,322.1,41.4,112.3,97.6,99.8,7.7,7.7,7.7,-70.5,13.4,10.0,5.1,4.8,0.0,-3.9,-5.2,0.0,0.0,0.0,0.0,0.0,1.6,1.6,3.1,1.6,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,0.0,0.0,0.0,49.4,0.0,0.0,0.0,69.6,0.0,0.0,0.0,71.1,0.0,0.0,0.0,70.0,0.0,0.0,0.0,63.2,0.0,0.0,0.0,60.8,0.0,0.0,0.0,25.2,0.0,0.0,0.0,25.6,0.0,0.0,0.0,27.3,0.0,0.0,0.0,27.4,0.0,0.0,0.0,26.5,0.0
leverage ratio,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.6,1.5,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.5,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.5,1.5,1.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,79.0,79.0,79.0,83.0,83.0,83.0,80.9,67.9,67.9,54.9,104.9,104.9,106.4,102.4,101.6,101.6,101.5,88.3,88.5,88.2,88.1,74.8,74.8,75.2,75.6,91.4,91.2,89.9,89.1,89.0,88.9,88.1,87.1,87.6,87.7,89.0,88.9,99.0,99.5,98.2,98.0,96.7,95.9,94.8,93.9,91.8,41.2,40.3,39.7,38.6,38.7,113.4,119.8,112.2,111.0,111.0,101.2,101.2,101.2,97.2,97.2,97.2,97.2,92.6,92.6,92.6,92.6,92.6,93.7,93.7,85.7,85.4,85.5,83.8,83.8,8.5,8.2
long-term debt per share,3.50,3.50,3.49,3.67,3.67,3.67,3.57,3.00,3.00,2.43,4.64,4.64,4.71,4.54,4.50,4.51,4.51,3.97,4.02,4.04,4.08,3.49,3.54,3.60,3.67,4.48,4.50,4.50,4.55,4.55,4.54,4.49,4.26,4.35,2.18,2.21,2.21,2.46,2.47,2.40,2.39,2.35,2.34,2.31,2.29,2.27,1.02,1.01,1.00,0.98,1.01,2.97,3.14,2.91,2.88,2.91,2.68,2.68,2.70,2.60,2.60,2.60,2.59,2.47,2.46,2.49,2.50,2.53,2.56,2.59,2.43,2.42,2.41,2.37,2.37,0.24,0.24
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,2.4,3.0,8.1,7.6,8.4,8.4,9.9,11.7,9.7,12.0,13.2,14.8,9.3,10.9,14.0,18.1,8.9,10.7,10.0,13.7,16.7,18.5,16.8,16.7,18.5,20.3,19.3,12.7,14.2,15.6
minority interest,0.0,0.0,0.0,-0.2,0.1,0.1,-0.1,-0.2,-0.2,0.1,0.0,0.1,0.1,0.3,-0.5,-1.0,0.6,-0.6,0.8,1.1,-0.2,0.6,0.1,1.0,0.5,0.5,0.4,0.5,0.5,0.3,0.6,0.3,0.3,0.4,0.5,0.6,0.5,0.4,0.5,0.2,0.4,0.5,0.4,0.4,0.5,0.3,0.5,0.4,0.9,0.9,1.0,0.7,0.8,0.8,0.5,0.7,0.9,0.7,0.9,0.7,0.8,0.9,0.9,0.3,0.7,0.7,0.8,0.8,0.9,0.7,0.7,0.4,0.6,0.5,0.6,0.5,0.8
minority interest liability,1.8,1.7,1.8,1.9,2.0,1.7,1.6,2.2,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,25.2,27.1,23.6,24.2,24.6,26.7,27.2,28.6,29.7,28.1,26.4,27.2,24.8,25.4,23.3,23.2
net cash from continuing operations,-0.2,14.9,41.4,66.8,13.2,24.8,34.0,58.3,7.8,11.9,41.9,69.9,22.7,46.5,76.5,120.6,23.3,63.5,93.1,117.0,26.8,64.8,93.1,130.2,24.3,51.6,74.9,91.1,21.0,42.6,72.3,98.3,16.7,54.7,83.4,117.8,17.4,42.6,61.1,100.1,18.7,45.2,82.5,129.2,4.6,29.4,55.1,78.5,39.1,70.4,102.2,133.6,29.3,72.3,120.1,143.4,4.2,41.1,85.6,130.1,25.8,63.4,113.7,156.5,33.2,75.5,108.1,142.4,19.1,56.7,92.9,133.7,24.7,64.8,104.8,139.9,24.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,36.3,1.8,-3.0,-6.3,4.1,-2.2,-0.6,2.8,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,363.3,361.1,365.8,382.5,394.1,413.3,426.0,455.8,476.4,488.5,495.6,501.1,497.5,497.8,496.1,500.7,504.1,495.7,509.7,524.5,514.0,518.7,520.0,522.0,525.9,535.8,542.0,548.2,534.1,538.3,542.9,536.3,531.2,537.2,536.7,537.4,533.4,556.3,554.8,561.6,558.0,561.6,572.3,614.3,610.4,612.2,622.1,628.7,626.8,637.0,636.4,652.8,649.2,644.4,501.7,489.4,489.3,479.2,455.9,429.6,411.6,374.0,370.3,359.4,347.7,337.0,338.3,332.8,329.0,329.8,322.6,318.1,316.6,314.6,318.9,317.7,312.4
net income (continuing operations),7.0,8.1,9.0,9.3,9.0,9.9,10.6,10.1,8.5,10.8,11.9,11.9,10.6,12.4,13.7,13.7,12.8,14.7,15.5,14.3,13.7,15.7,15.9,16.7,15.0,17.2,15.1,6.9,11.7,10.3,13.6,14.2,13.5,14.0,14.2,12.0,14.9,14.3,24.3,13.2,12.6,15.1,16.2,14.6,15.2,13.1,12.2,12.6,12.8,12.6,14.1,12.1,10.8,14.4,-105.5,54.6,16.8,18.7,16.1,3.4,5.1,-36.5,9.5,4.2,16.1,19.6,17.5,16.7,15.8,16.4,15.7,22.4,18.0,19.7,18.6,19.9,19.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,-37.8,0.4,4.6,3.0,2.3,-0.1,-3.5,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,7.0,8.1,9.0,9.3,9.0,9.9,10.6,10.1,8.5,10.8,11.9,11.9,10.6,12.4,13.7,13.7,12.8,14.7,15.5,14.3,13.7,15.7,15.9,16.7,15.0,17.2,15.1,6.9,11.7,10.3,13.6,14.2,13.5,14.0,14.2,12.0,14.9,14.3,24.3,13.2,12.6,15.1,16.2,14.6,15.2,13.1,12.2,12.6,12.8,12.6,14.1,12.1,10.8,14.4,-105.5,54.6,16.8,18.7,16.1,3.4,5.1,-36.5,9.5,4.2,16.1,19.6,17.5,16.7,15.8,16.4,15.7,22.4,18.0,19.7,18.6,19.9,19.6
net income/loss,7.0,15.1,24.1,33.3,9.0,18.9,29.5,39.5,8.5,19.4,31.2,43.1,10.6,22.9,36.6,50.3,12.8,27.5,42.9,57.2,13.7,29.5,45.4,62.1,15.0,32.2,47.3,54.2,11.7,22.0,35.6,49.8,13.5,27.5,41.8,53.8,11.5,25.8,50.0,63.2,12.6,27.7,43.9,58.6,15.2,28.4,40.6,53.3,12.8,25.4,39.4,50.0,10.8,25.2,-80.3,-63.5,17.2,40.5,59.6,65.3,4.2,-35.1,-27.9,-20.9,16.1,35.7,53.2,69.9,16.7,33.8,50.2,70.3,18.6,38.8,58.0,76.3,19.6
net profit margin,6.6,6.7,6.9,7.0,7.3,7.4,7.5,7.5,7.3,7.5,7.6,7.8,8.0,8.1,8.3,8.4,8.6,9.0,9.3,9.4,9.5,9.6,9.6,9.7,9.8,10.0,9.8,8.1,7.5,6.4,6.1,7.3,7.4,7.7,7.6,7.1,7.1,7.0,8.2,8.2,7.8,7.7,6.4,6.3,6.3,6.0,5.6,5.3,5.0,4.9,5.0,4.7,4.5,4.6,-6.4,-5.9,-5.3,-4.4,6.8,5.9,5.1,-1.1,-2.2,-2.3,-1.0,5.0,5.7,7.0,6.9,6.5,6.2,6.7,7.0,7.4,7.8,7.6,7.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,7.0,8.1,9.0,9.3,9.0,9.9,10.6,10.1,8.5,10.8,11.9,11.9,10.6,12.4,13.7,13.7,12.8,14.7,15.5,14.3,13.7,15.7,15.9,16.7,15.0,17.2,15.1,11.8,11.7,13.7,13.6,14.2,13.5,14.0,14.2,19.0,14.9,14.3,24.3,19.7,13.2,15.5,16.2,15.8,15.2,13.1,12.2,12.9,12.8,12.6,14.1,13.9,10.8,14.4,49.8,9.5,18.3,19.6,21.1,9.7,5.6,10.5,11.0,16.9,17.0,19.6,17.5,16.7,16.0,16.4,15.9,22.4,18.0,19.7,18.6,19.9,19.6
normalized income per employee,None,None,None,15171,None,None,None,17579,None,None,None,19156,None,None,None,22356,None,None,None,25310,None,None,None,27773,None,None,None,26867,None,None,None,23079,None,None,None,22709,None,None,None,30176,None,None,None,24438,None,None,None,20200,None,None,None,18352,None,None,None,31197,None,None,None,27192,None,None,None,20295,None,None,None,33185,None,None,None,34051,None,None,None,38288,None
normalized net profit margin,6.6,6.7,6.9,7.0,7.3,7.4,7.5,7.5,7.3,7.5,7.6,7.8,8.0,8.1,8.3,8.4,8.6,9.0,9.3,9.4,9.5,9.6,9.6,9.7,9.8,10.0,9.8,8.8,8.2,7.6,7.3,7.8,7.9,7.7,7.6,7.2,8.0,7.9,9.1,9.0,8.7,8.6,7.3,6.6,6.5,6.2,5.7,5.4,5.1,4.9,5.0,4.9,4.8,4.9,8.2,7.8,8.5,8.8,6.1,6.2,5.4,4.9,4.1,4.9,5.8,6.5,7.0,7.1,6.9,6.5,6.3,6.8,7.0,7.4,7.8,7.6,7.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,58,56,61,55,57,60,62,59,61,69,72,69,67,67,67,64,62,59,61,62,59,57,59,62,56,58,59,60,54,56,54,62,60,58,59,58,57,54,58,55,54,53,54,54,52,54,55,57,57,58,56,59,59,58,55,55,59,59,58,53,55,58,60,57,50,44,43,42,41,43,44,41,42,45,46,43,44
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.3,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.5,0.0,0.0,3.9,12.7,0.0,0.0,0.0,5.4,0.8,0.8,0.0,9.8,3.4,3.4,-8.0,-0.3,0.0,0.0,0.0,13.9,0.0,0.0,0.0,3.1,0.3,0.0,0.0,4.4,0.0,0.0,0.0,4.4,0.0,0.0,-12.9,1.0,-1.7,-4.3,-6.8,0.8,-1.8,-2.8,-4.4,1.0,0.0,0.0,0.0,1.2,0.0,-7.9,-11.8,1.1,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,17.2,22.1,21.8,21.4,21.0,21.6,16.8,22.5,21.6,19.5,13.5,20.1,22.9,24.4,21.7,24.1,20.8,19.1,17.8,19.0,20.9,24.4,20.6,19.9,24.3,-134.4,81.8,27.1,28.8,23.0,3.1,7.3,-41.6,12.8,4.5,23.1,27.5,25.0,22.8,24.7,25.1,25.4,25.2,27.0,29.5,27.8,25.7,27.1
other current assets,6.6,5.3,3.5,3.4,4.5,5.7,7.2,6.0,11.7,10.4,10.6,13.9,15.3,12.5,15.4,15.7,16.7,11.2,11.2,16.3,15.3,12.9,14.6,13.8,16.4,18.0,15.5,20.6,23.3,0.0,25.4,0.0,0.0,0.0,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,23.2,22.1,19.6,19.7,22.0,17.5,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,24.9,25.8,27.8,28.5,30.3,34.8,38.7,37.4,31.0,27.7,33.1,32.2,34.0,34.7,42.2,47.0,45.1,45.8,48.1,52.3,58.0,58.3,61.3,57.4,58.0,52.6,45.3,48.5,46.9,51.3,50.0,36.7,47.8,1.6,50.9,40.1,56.4,62.3,48.5,44.3,42.1,48.3,50.1,62.6,61.3,61.9,64.7,38.4,59.6,59.0,67.3,38.8,61.6,56.7,79.2,57.6,75.4,67.1,72.2,37.4,56.6,59.9,67.4,38.6,54.6,59.2,63.0,38.2,56.7,60.6,63.3,30.1,53.5,59.4,67.7,34.0,55.8
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.6,-28.9,-32.8,-37.1,-47.6,-44.1,-54.5,-58.1,-53.5,-55.3,-58.8,-40.8,-49.3,-35.0,-30.5,-15.5,-14.3,2.6,-3.0,-3.9,1.0,33.5,17.3,-1.5,-2.3,-9.1,-0.9,8.8,14.5,-21.2,-12.8,-4.1,16.6,45.4,65.4,67.4,37.1,-31.6,-45.4,-4.6,15.1,3.2,-7.8,-23.5,3.7,-3.6,12.6,18.9,-4.8,-45.3,-35.3,-47.7,-37.8,-51.2,-63.2
"other financing charges, net",0.5,0.3,0.1,0.1,0.8,1.0,1.0,0.8,0.3,1.2,1.8,2.5,0.6,2.3,3.8,3.2,0.0,0.0,1.9,0.0,0.2,1.9,1.7,1.7,1.6,2.9,3.1,0.0,-0.2,-0.1,0.3,0.0,-0.5,-1.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.6,4.6,4.5,0.1,0.6,0.6,0.9,0.3,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,0.1,0.5,0.2,2.0,-0.6,-1.6,-0.9,1.3,0.1
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609.2,"1,026.9","1,046.7",0.0,"1,051.5","1,081.3","1,093.4",0.0,"1,134.3","1,178.4","1,193.6",0.0,"1,219.6","1,231.2","1,258.4",0.0,"1,334.6","1,340.7","1,366.2",0.0,"1,398.1","1,431.9","1,452.4",0.0,"1,498.8","1,519.5","1,346.2",0.0,"1,383.0","1,386.8","1,362.1",39.6,"1,313.2","1,212.8","1,236.3",0.0,"1,215.3","1,203.9","1,239.1",0.0,"1,254.7","1,273.1","1,252.7",0.0,"1,264.8","1,260.0","1,252.4",0.0,"1,256.1"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-0.8,-1.0,-0.8,4.1,0.3,-0.4,-0.3,3.1,-0.8,-1.2,-1.2,4.3,-1.5,-1.6,-2.6,4.8,-1.3,-2.5,-1.3,4.9,-1.3,-0.5,-1.9,2.6,-1.0,-0.8,-1.6,2.5,-1.9,-2.2,-2.2,5.4,-1.9,-1.0,-1.1,3.5,-1.0,-1.4,-1.1,3.3,-1.6,-0.7,-0.8,1.1,-1.2,-1.3,-1.2,5.1,1.8,-0.1,-0.8,1.6,-0.5,0.2,-0.0,2.9,-1.5,-0.7,0.3,2.5,-0.2,-3.4,-0.4,-1.5,0.3,0.6,0.0,0.2,-0.8,-1.0,-2.0,0.5,-0.8,-0.8,-0.6,-0.8,0.3
"other investing changes, net",-1.0,-0.9,-0.8,-1.1,0.0,0.0,0.8,0.0,0.0,0.5,1.7,0.0,0.2,3.8,3.8,0.0,0.4,0.5,-0.3,-2.0,-0.8,-0.4,-0.9,-0.6,0.3,-12.3,-12.7,0.4,5.4,5.2,5.2,0.0,0.0,0.0,0.2,0.0,0.0,0.8,1.2,0.0,0.0,0.3,0.9,0.0,0.0,0.0,0.1,0.0,2.4,2.7,2.9,2.4,0.0,0.0,0.0,3.0,0.0,0.0,0.5,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.2,0.5,0.8,0.5,-0.3,0.9,0.6,1.0,0.1,-0.4,0.7,0.0,0.8,0.8,3.3,0.0,2.9,9.4,6.9,0.0,2.0,6.6,3.9,0.0,2.8,-10.3,0.0,0.0,1.6,1.6,4.4,0.0,2.6,5.0,7.7,0.0,1.6,3.8,4.3,0.0,2.9,6.3,9.7,0.0,3.2,3.0,3.8,0.0,-1.2,5.8,7.8,0.4,2.6,6.1,108.4,98.2,-6.1,-4.6,15.0,9.5,1.6,35.9,38.9,68.9,1.7,3.7,4.7,6.0,0.8,1.9,3.9,15.0,1.3,3.3,6.3,7.1,2.1
