,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,14.3,15.0,15.5,16.4,16.8,17.2,17.3,17.2,19.9,25.5,25.5,25.1,118.2,137.4,128.3,182.9,-5987.0,-635.6,-523.0,-2064.3,1212.8,1945.5,1822.2,275.3,1090.4,431.6,381.1,479.0,-112.3,-927.8,86.4,48.0,30.9,29.5,28.3,27.3,82.5,134.4,150.5,110.6,118.4,118.3,122.4,99.4,131.1,105.6,90.4,82.8,325.7,228.4,178.5,110.8,-618.5,2183.3
interest as % of invested capital,4.8,4.3,4.1,3.5,3.3,3.0,3.0,2.9,2.9,2.8,2.8,2.7,2.9,2.8,2.7,2.7,2.8,2.6,2.7,2.7,3.0,3.1,3.2,3.1,3.0,3.4,4.0,4.5,4.8,4.8,5.0,4.6,4.8,5.0,4.7,4.3,6.6,5.7,4.8,5.3,6.2,6.5,8.7,8.2,8.2,8.2,7.9,7.8,8.5,8.8,8.7,8.7,7.8,8.9,8.1,7.5,7.7,7.5,6.8,5.4,6.2,5.6,5.4,5.3,6.3,6.5,6.5,5.9,6.4,5.2,5.1,4.5,6.0,5.9,5.7,5.2,6.8,5.0
interest coverage (cont. operations),5.8,6.2,6.7,7.0,7.7,7.9,8.0,7.9,7.9,8.1,8.2,8.3,2.0,2.2,2.2,2.4,7.7,8.3,8.1,7.2,7.8,5.6,4.4,3.4,2.7,2.8,2.5,1.9,1.2,0.6,0.4,0.5,0.1,0.0,0.0,0.2,0.9,0.7,0.4,0.0,0.0,0.0,0.0,0.2,1.9,2.2,2.4,2.7,2.2,2.2,2.0,1.5,0.5,0.1,0.2,0.7,1.7,2.3,2.5,2.3,1.4,0.0,0.0,0.0,0.0,1.1,2.2,1.9,1.0,1.5,1.6,2.5,2.9,2.4,2.5,2.2,2.2,2.3
interest expense,35.4,33.2,34.5,32.6,29.1,32.0,36.3,33.2,33.5,32.0,35.4,33.2,28.0,31.0,32.5,28.4,27.6,30.3,34.0,41.4,42.1,37.7,39.6,46.2,55.9,62.1,69.9,73.7,76.9,68.7,74.5,77.7,71.5,61.0,59.6,61.8,58.9,57.8,82.0,79.3,76.2,84.2,87.0,95.0,102.6,102.0,101.0,103.0,105.0,103.0,104.0,107.0,137.0,125.0,120.0,106.0,205.0,89.0,76.0,73.0,82.0,64.0,79.0,85.0,83.0,74.0,77.0,90.0,75.0,74.0,81.0,86.0,89.0,101.0,83.0,86.0,87.0,85.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,5.2,6.6,6.6,7.5,7.2,6.4,9.0,11.8,14.0,0.0,0.0,0.0,20.0,16.0,15.0,-51.0,0.0,26.0,36.0,36.0,29.0,0.0,0.0,68.0,4.0,3.0,4.0,6.0,3.0,2.0,3.0,3.0,3.0,3.0,6.0,4.0,0.0,4.0,4.0,5.0,5.0
inventories,"1,349.8","1,417.4","1,437.0","1,392.8","1,425.1","1,625.7","1,814.4","1,788.8","1,765.2","1,980.7","1,956.5","1,891.1","1,774.2","1,915.4","1,872.6","1,814.7","1,835.2","2,076.5","2,163.8","2,217.8","2,164.5","2,104.4","2,019.4","2,285.0","2,287.2","2,384.6","2,502.9","2,419.2","2,879.7","3,049.7","2,937.3","2,662.3","2,380.9","2,323.6","2,454.6","2,393.6","2,371.6","2,531.5","2,642.7","2,502.5","2,465.0","2,681.2","2,677.8","2,678.9","2,784.8","2,846.0","2,920.0","2,894.0","2,862.0","3,143.0","3,355.0","3,222.0","2,789.0","2,742.0","2,937.0","3,096.0","3,164.0","3,532.0","3,933.0","3,860.0","3,592.0","3,262.0","2,909.0","2,543.0","2,443.0","2,708.0","2,901.0","2,993.0","2,977.0","3,337.0","4,032.0","4,037.0","3,856.0","3,969.0","3,940.0","3,596.0","3,250.0","3,168.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,463.9","2,359.7","2,108.7","1,869.6","1,843.9","1,943.5","1,852.9","1,820.6","1,942.7","2,065.7","1,941.6","1,893.6","2,065.9","2,018.2","1,987.0","2,098.2","2,084.0","2,157.0","2,134.0","2,086.0","2,363.0","2,476.0","2,422.0","1,911.0","2,070.0","2,241.0","2,350.0","2,426.0","2,797.0","3,105.0","2,998.0","2,759.0","2,599.0","2,341.0","1,954.0","1,822.0","1,987.0","2,090.0","2,105.0","2,103.0","2,321.0","2,856.0","2,783.0","2,733.0","2,858.0","2,848.0","2,601.0","2,338.0","2,321.0"
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,384.6","2,502.9","2,419.2","2,879.7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.8,461.7,438.7,398.8,367.9,397.1,425.3,451.0,472.7,466.2,452.9,459.2,486.9,516.8,547.5,543.0,617.0,617.0,617.0,639.0,631.0,715.0,642.0,722.0,525.0,550.0,597.0,591.0,576.0,675.0,715.0,714.0,519.0,434.0,441.0,483.0,582.0,665.0,723.0,706.0,826.0,969.0,"1,054.0",937.0,904.0,904.0,807.0,743.0,668.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,115.9,114.9,112.5,111.8,114.0,115.4,100.0,116.1,110.8,108.0,112.2,128.4,142.8,144.4,143.6,145.0,146.0,143.0,137.0,149.0,164.0,158.0,156.0,147.0,146.0,149.0,147.0,159.0,153.0,147.0,119.0,144.0,134.0,148.0,138.0,139.0,146.0,165.0,168.0,190.0,207.0,200.0,186.0,207.0,188.0,188.0,169.0,179.0
inventory as % of revenue,11.6,12.1,12.2,11.6,11.6,12.9,14.0,13.6,13.4,15.0,14.9,14.4,13.5,14.6,14.3,13.8,14.0,16.0,16.9,17.5,17.1,16.8,16.2,18.2,17.8,17.8,18.1,17.2,20.0,21.3,20.4,18.2,16.8,16.5,17.6,17.4,17.1,18.0,18.4,17.0,16.3,16.9,16.1,15.4,15.2,15.1,15.1,14.7,14.5,15.9,16.8,15.9,13.8,13.8,14.9,15.9,16.1,17.6,19.3,18.8,18.4,18.0,17.3,15.9,15.0,15.9,16.5,16.4,15.8,16.7,19.1,18.2,16.9,17.3,17.6,16.6,15.5,15.6
inventory turnover,6.3,5.9,5.8,6.1,6.4,6.0,5.8,6.0,6.1,5.3,5.1,5.2,5.4,4.9,5.0,5.2,5.3,4.7,4.6,4.6,4.6,4.4,4.4,4.2,4.4,4.5,4.6,4.5,4.3,4.0,4.1,4.4,4.2,4.1,4.0,4.2,4.5,4.5,4.4,4.7,4.9,4.7,4.8,5.2,5.3,5.2,5.3,5.4,5.3,5.1,4.9,5.1,5.8,5.5,5.1,4.9,5.1,4.9,4.6,4.6,4.6,4.3,4.1,4.1,4.3,4.4,4.7,5.1,5.5,5.2,4.8,5.0,5.3,5.0,4.5,4.5,4.6,4.4
invested capital,"3,366.7","3,502.0","3,485.4","3,890.7","3,911.9","4,208.8","4,348.7","4,478.7","4,601.7","4,738.9","4,859.2","4,946.6","4,411.3","4,633.7","4,576.3","4,468.1","4,240.0","4,507.7","4,526.4","4,948.9","4,932.3","5,045.1","5,070.5","5,352.1","5,965.0","5,913.2","5,810.7","5,805.8","5,852.6","5,974.6","5,872.6","6,533.2","6,067.6","5,649.2","5,784.0","5,852.4","3,639.6","4,164.1","5,462.2","5,206.7","4,813.1","4,941.3","3,768.5","4,171.1","4,521.9","4,706.0","5,078.0","5,240.0","4,815.0","4,659.0","4,744.0","4,806.0","5,805.0","5,312.0","6,008.0","6,474.0","7,179.0","6,901.0","7,021.0","8,249.0","5,154.0","5,246.0","5,504.0","5,802.0","4,917.0","4,956.0","4,935.0","5,454.0","4,963.0","6,122.0","6,261.0","7,058.0","5,538.0","6,049.0","6,342.0","6,938.0","5,258.0","6,843.0"
issuance of capital stock,195.2,19.3,21.3,39.5,41.4,4.0,17.8,29.0,58.8,45.7,53.7,64.5,86.8,35.5,52.3,73.6,81.1,24.6,29.1,36.9,38.8,0.7,8.7,13.5,14.1,0.5,1.4,1.6,4.2,0.6,1.3,1.2,1.7,2.3,2.5,18.8,19.0,0.0,0.0,0.1,0.2,0.1,0.1,0.3,1.8,0.0,0.0,0.0,7.0,0.0,0.0,0.0,12.0,0.0,940.0,955.0,937.0,3.0,5.0,4.0,5.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,489.0,492.0,491.0,492.0,0.0,0.0,1.0,3.0,2.0
issuance of debt,327.5,380.3,375.9,446.8,438.5,531.6,701.4,753.0,683.8,508.6,601.5,485.8,507.9,380.3,351.2,379.8,338.0,494.8,822.8,869.2,772.8,395.5,423.4,"1,457.6","2,132.3","1,136.9","1,716.8","2,283.7","2,345.1",898.7,917.0,"1,570.4","1,594.0",24.5,32.1,95.5,122.5,704.8,"3,223.2","3,229.4","3,306.9","1,341.6","1,468.9","1,904.2","2,229.2",106.0,"2,452.0","2,468.0","2,458.0",56.0,132.0,336.0,"2,324.0",362.0,413.0,186.0,163.0,75.0,63.0,"1,573.0","1,877.0","1,048.0","2,022.0","2,085.0","2,111.0",222.0,279.0,"1,719.0","1,835.0",933.0,"1,954.0","3,193.0","3,350.0","1,164.0","2,300.0","3,116.0","3,608.0","1,588.0"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.3,0.0,0.0,0.0,400.3,0.0,0.0,0.0,350.9,0.0,0.0,0.0,360.1,0.0,0.0,0.0,424.0,0.0,0.0,0.0,447.0,0.0,0.0,0.0,446.0,0.0,0.0,0.0,433.0,0.0,0.0,0.0,413.0,0.0,0.0,0.0,403.0,0.0,0.0,0.0,412.0,0.0,0.0,0.0,416.0,0.0
leverage ratio,3.7,3.7,3.5,3.4,3.3,3.4,3.3,3.2,3.0,3.1,2.9,2.8,2.9,3.0,2.9,2.8,2.9,2.9,2.9,2.9,2.8,3.0,2.9,3.6,3.6,3.6,3.7,3.8,3.9,4.1,4.0,4.1,4.7,4.8,4.8,4.6,20.2,23.8,24.1,34.0,-1145.5,-126.9,-103.5,-408.2,227.1,370.1,355.8,54.9,214.1,81.3,71.7,90.7,-22.5,-176.2,17.0,9.5,6.0,5.3,5.2,5.3,14.9,24.4,26.7,20.0,19.6,20.6,22.4,18.2,24.3,20.9,18.1,18.1,70.8,49.6,39.4,24.6,-130.6,484.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"1,065.9","1,092.2",906.9,"1,143.4","1,108.7","1,290.3","1,278.9","1,288.2","1,320.0","1,305.4","1,292.0","1,235.3","1,132.2","1,263.7","1,084.2",927.4,844.5,974.5,949.1,"1,279.6","1,186.5","1,476.4","1,452.5","1,673.3","2,347.9","2,279.2","2,243.4","2,319.6","2,349.6","2,621.4","2,597.6","3,202.0","3,203.6","2,883.9","2,940.2","2,943.5","2,989.0","3,602.1","4,851.0","4,777.4","4,826.2","5,008.7","3,916.0","4,209.5","4,449.1","4,662.0","5,033.0","4,944.0","4,742.0","4,466.0","4,522.0","4,630.0","6,563.0","5,402.0","4,983.0","4,675.0","4,329.0","3,684.0","3,668.0","5,035.0","4,132.0","4,645.0","4,940.0","5,020.0","4,182.0","4,242.0","4,288.0","4,595.0","4,319.0","4,795.0","4,786.0","5,559.0","4,789.0","5,186.0","5,395.0","5,708.0","4,888.0","6,307.0"
long-term debt per share,7.08,7.22,5.99,7.56,7.32,8.51,8.41,8.45,8.60,8.42,8.32,7.95,7.26,8.10,6.95,5.93,5.39,6.20,6.05,8.21,7.61,9.46,9.29,10.71,15.02,14.58,14.34,14.72,14.91,16.51,16.36,19.63,19.63,17.66,18.00,16.79,17.05,20.55,27.67,27.25,27.53,28.88,22.34,24.00,25.33,26.49,28.60,28.09,26.87,25.23,25.55,26.16,36.83,29.68,23.88,22.16,18.03,15.29,15.22,20.89,17.12,19.21,20.42,20.73,17.27,17.46,17.65,18.92,17.77,19.64,19.59,22.75,19.55,21.19,22.04,23.30,19.95,25.67
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,46.6,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,6.2,4.2,5.0,7.5,7.1,7.5,8.7,10.9,9.1,11.9,11.3,10.9,9.0,11.5,11.7,11.9,9.5,8.8,7.1,9.7,5.9,4.5,6.5,12.1,17.2,16.6,10.9,10.0,-4.0,7.8,8.7,3.1,-19.4,13.5,16.0,11.7,14.6,11.4,12.1,6.8,3.2,6.3,20.3,18.3,13.4,21.0,33.0,25.0,16.0,12.0,11.0,19.0,69.0,22.0,16.0,14.0,18.0,26.0,18.0,21.0,-65.0,-15.0,-32.0,30.0,28.0,23.0,11.0,7.0,11.0,21.0,9.0,43.0,1.0,12.0,11.0,16.0,-14.0,-2.0
minority interest liability,122.7,126.5,130.3,132.5,143.9,149.7,151.8,156.5,162.9,233.4,223.4,237.0,241.3,292.9,282.1,268.0,256.2,208.3,186.4,195.1,259.0,247.4,249.6,886.7,891.2,884.7,860.8,835.0,844.9,837.7,820.2,834.5,787.6,792.6,815.3,804.9,740.2,769.8,788.2,792.0,825.7,801.9,773.4,787.4,846.1,833.0,816.0,832.0,791.0,805.0,831.0,841.0,877.0,912.0,944.0,915.0,"1,003.0","1,087.0","1,101.0",986.0,850.0,215.0,228.0,245.0,251.0,260.0,249.0,268.0,277.0,289.0,284.0,276.0,268.0,288.0,263.0,278.0,255.0,251.0
net cash from continuing operations,703.1,-55.8,195.6,377.0,764.6,-246.5,-241.3,-20.7,652.8,-233.7,-63.0,344.9,897.5,-52.8,248.7,534.0,"1,067.8",-352.0,-327.3,-310.4,439.1,-100.8,206.7,223.1,634.7,-134.4,-143.8,-153.7,509.8,-420.3,109.8,428.6,"1,266.5",-203.1,60.6,113.6,676.4,-373.2,"-1,056.5",-833.9,-306.7,-220.3,7.1,42.3,719.8,-172.0,61.0,189.0,885.0,-302.0,-203.0,-398.0,560.0,-393.0,-550.0,-221.0,555.0,-347.0,-215.0,"-1,401.0",-745.0,-325.0,7.0,429.0,"1,297.0",123.0,183.0,83.0,924.0,-433.0,-669.0,-972.0,773.0,-754.0,-451.0,-329.0,"1,038.0",-937.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,42.0,-432.0,-423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"4,287.9","4,273.7","4,302.5","4,313.0","4,382.8","4,413.8","4,431.1","4,457.3","4,561.2","4,656.9","4,723.8","4,730.2","4,067.9","4,085.4","4,075.2","4,011.0","4,149.7","3,741.8","3,793.3","4,058.2","4,358.5","4,242.0","4,331.9","5,512.0","5,761.0","5,664.1","5,619.5","5,521.9","5,521.0","5,361.4","5,249.1","5,243.2","5,116.1","5,028.2","5,125.9","5,081.5","5,192.3","5,210.6","5,251.0","5,245.1","5,207.2","5,267.1","5,161.2","5,188.6","5,455.2","5,289.0","5,159.0","5,179.0","5,179.0","5,204.0","5,232.0","5,241.0","5,377.0","5,051.0","5,117.0","5,286.0","5,598.0","5,808.0","5,928.0","5,720.0","5,634.0","5,476.0","5,601.0","5,710.0","5,843.0","5,724.0","5,541.0","5,869.0","6,165.0","6,329.0","6,448.0","6,263.0","6,375.0","6,528.0","6,499.0","6,658.0","6,956.0","6,901.0"
net income (continuing operations),113.2,93.4,163.2,151.3,136.5,133.3,173.8,157.5,146.4,151.8,187.9,170.2,-408.2,170.4,192.2,194.1,2.0,211.5,199.0,185.0,121.5,25.5,65.7,109.1,40.8,63.6,59.7,-6.6,-76.4,-46.7,7.8,9.3,-174.0,-63.2,28.9,33.7,"-1,105.2",-163.3,-73.6,-105.9,-469.7,-76.9,25.1,36.5,127.1,68.0,69.0,142.0,-40.0,74.0,2.0,-48.0,-358.0,-110.0,29.0,159.0,61.0,147.0,75.0,31.0,-330.0,-348.0,-253.0,102.0,135.0,-24.0,39.0,-13.0,-166.0,124.0,56.0,211.0,26.0,8.0,103.0,133.0,-7.0,31.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64.0,27.0,509.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,113.2,93.4,163.2,151.3,136.5,133.3,173.8,157.5,146.4,151.8,187.9,170.2,-408.2,170.4,192.2,194.1,2.0,211.5,199.0,185.0,121.5,25.5,65.7,109.1,40.8,63.6,59.7,-6.6,-76.4,-46.7,7.8,9.3,-174.0,-63.2,28.9,33.7,"-1,105.2",-163.3,-73.6,-105.9,-469.7,-76.9,25.1,36.5,127.1,68.0,69.0,142.0,-40.0,74.0,2.0,-48.0,-358.0,-110.0,29.0,159.0,61.0,147.0,75.0,31.0,-330.0,-348.0,-253.0,102.0,135.0,-24.0,39.0,-13.0,-166.0,124.0,49.0,204.0,19.0,1.0,96.0,126.0,-14.0,24.0
net income/loss,488.7,93.4,279.2,430.5,567.0,133.3,307.1,464.6,611.0,151.8,339.7,509.9,101.7,170.4,362.6,556.7,558.7,176.8,375.8,560.8,682.3,25.5,91.2,200.3,241.1,63.6,123.3,116.7,40.3,-46.7,-38.9,-29.6,-203.6,-63.2,-34.3,-0.6,"-1,105.8",-163.3,-236.9,-332.4,-802.1,-76.9,-51.8,-12.3,114.8,68.0,137.0,279.0,228.0,74.0,76.0,28.0,-330.0,-110.0,-118.0,550.0,602.0,147.0,222.0,253.0,-77.0,-348.0,-601.0,-499.0,-364.0,-24.0,15.0,2.0,-164.0,124.0,180.0,391.0,417.0,8.0,111.0,244.0,237.0,31.0
net profit margin,4.2,4.2,4.3,4.3,4.6,4.6,4.6,4.6,4.6,4.8,4.9,5.0,0.8,0.9,1.0,1.1,4.2,4.3,4.5,4.4,5.4,4.2,3.2,2.6,1.9,2.1,2.0,1.1,0.3,-0.5,-0.8,-0.7,-1.4,-1.6,-1.4,-1.3,-8.0,-8.6,-9.1,-9.8,-5.3,-4.6,-3.8,-2.8,0.6,1.4,1.6,2.1,1.2,1.2,0.9,-0.1,-1.6,-2.9,-2.7,1.0,3.1,4.6,4.6,1.5,-0.4,-3.2,-5.4,-5.2,-2.2,-0.2,1.4,0.8,-0.9,-0.1,0.0,1.0,1.8,1.3,1.6,1.2,1.1,1.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674.9,685.9,658.9,713.1,207.5,411.5,0.0,0.0,397.5,397.5,397.5,70.6,83.4,83.0,83.0,83.0,102.0,102.0,104.0,104.0,155.0,146.0,144.0,112.0,83.0,81.0,76.0,68.0,54.0,52.0,51.0,53.0,43.0,46.0,50.0,71.0,58.0,52.0,48.0,55.0,145.0,148.0,138.0,145.0,186.0,195.0
normalized income,113.2,93.4,163.2,151.3,136.5,133.3,173.8,157.5,146.4,151.8,187.9,170.2,-408.2,170.4,192.2,194.1,2.0,211.5,169.3,185.0,151.2,25.5,65.7,115.2,-123.1,63.6,64.4,-5.4,41.8,32.3,7.8,9.3,-46.2,-63.2,28.9,45.7,"-1,118.8",-95.1,-56.0,-49.9,-318.5,-53.1,35.1,65.3,80.9,60.0,64.0,151.0,-25.0,115.0,36.0,90.0,-237.0,-110.0,36.0,161.0,86.0,147.0,162.0,65.0,-280.0,-348.0,-253.0,118.0,155.0,-24.0,39.0,-13.0,74.0,133.0,56.0,211.0,26.0,8.0,103.0,133.0,168.0,31.0
normalized income per employee,5326,None,None,None,6279,None,None,None,6881,None,None,None,1114,None,None,None,5862,None,None,None,7396,None,None,None,2221,None,None,None,1564,None,None,None,33,None,None,None,-11941,None,None,None,-5937,None,None,None,2029,None,None,None,3125,None,None,None,-143,None,None,None,2611,None,None,None,1432,None,None,None,-1986,None,None,None,1056,None,None,None,5712,None,None,None,5971,None
normalized net profit margin,4.2,4.2,4.3,4.3,4.6,4.6,4.6,4.6,4.6,4.8,4.9,5.0,0.8,0.9,1.0,1.1,4.2,4.6,4.5,4.5,5.7,4.2,3.4,2.9,1.9,0.9,0.9,0.0,1.1,0.9,0.5,0.6,0.0,-0.7,-0.5,-0.3,-8.0,-8.1,-8.5,-9.0,-3.4,-3.0,-2.3,-1.6,0.9,1.3,1.4,1.8,1.3,1.5,1.4,1.1,-0.1,-1.1,-1.1,-0.8,1.0,2.1,2.7,2.2,0.5,-2.2,-4.9,-4.8,-0.8,0.0,1.6,0.9,0.4,1.2,1.2,2.1,1.8,1.3,1.6,1.2,2.0,2.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,289.4","1,056.1",788.4,255.0,269.7,298.7,305.4,283.4,165.1,129.4,112.2,137.7,237.6,145.3,185.3,220.6,258.0,265.0,252.0,233.0,220.0,225.0,254.0,255.0,247.0,233.0,219.0,225.0,300.0,300.0,276.0,265.0,317.0,275.0,243.0,224.0,199.0,184.0,259.0,238.0,245.0,261.0,312.0,256.0,291.0,168.0,163.0,102.0,107.0
number of days cost of goods in inventory,57,61,62,59,56,60,62,60,59,68,71,69,67,74,72,70,68,76,78,79,78,82,82,85,82,79,78,80,84,89,88,81,86,88,89,85,80,80,82,77,74,76,74,69,68,69,69,67,67,71,73,70,62,66,71,73,70,73,79,78,79,83,89,88,83,81,77,70,66,69,75,73,68,72,81,80,78,81
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
