,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
inventories,226.8,215.5,301.1,351.2,319.8,289.2,256.8,368.6,341.8,312.4,328.5,373.6,326.6,290.3,334.8,419.4,394.0,362.9,346.0,441.0,508.6,547.8,602.3,677.4,615.7,601.7,604.3,699.9,670.0,756.6,769.1,831.9,777.6,767.7,768.3,880.1,819.9,"1,329.1","1,198.4","1,292.0","1,261.4","1,315.4","1,318.7","1,443.4","1,607.7","1,666.2","1,615.6","1,806.0","1,704.4","1,751.1","1,926.2","2,138.9","1,948.1","1,955.3","1,922.7","2,041.4","2,179.5","2,270.7","2,005.1","1,978.5","1,828.7","1,846.0","1,824.0","1,992.5","1,879.9","1,795.6","1,722.4","1,866.6","1,369.3","1,309.0","1,259.2","1,463.5","1,374.5","1,325.2","1,364.9","1,596.3","1,480.9"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.4,258.5,277.9,240.0,219.1,0.0,267.8,263.6,259.4,426.4,414.6,422.7,408.5,425.8,462.6,516.7,578.6,604.0,635.1,595.4,540.8,561.5,700.7,703.3,577.2,552.7,628.7,619.6,672.3,752.4,686.5,637.6,552.4,580.6,617.7,585.7,548.6,529.8,513.9,483.7,319.0,314.5,310.4,311.6,278.5,308.7,345.0,320.4,267.3
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,767.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,32.3,37.8,42.8,34.1,0.0,33.1,27.1,26.5,197.2,49.5,83.5,49.6,44.0,62.1,109.7,71.6,61.4,78.5,147.0,82.4,86.6,117.4,188.2,106.5,108.1,110.8,117.3,115.2,102.4,71.6,60.4,57.9,62.6,63.4,60.7,44.3,46.5,45.8,47.0,38.2,41.5,46.6,41.8,47.6,48.6,46.9,45.9,45.5
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.7,465.8,453.4,549.1,524.4,0.0,467.3,589.5,534.1,705.5,734.2,785.7,803.2,845.5,794.1,817.1,957.6,"1,000.8",901.9,"1,063.6","1,081.3","1,103.0","1,108.1","1,247.4","1,264.4","1,294.5","1,183.2","1,304.5","1,392.0","1,415.9","1,247.0","1,280.5","1,218.4","1,202.8","1,142.9","1,346.1","1,287.0","1,219.3","1,162.7","1,335.9","1,012.1",953.0,902.2,"1,110.1","1,048.4",967.9,973.0,"1,230.0","1,168.1"
inventory as % of revenue,48.2,38.2,47.8,48.9,40.5,33.7,28.3,38.9,63.9,0.0,0.0,30.6,28.8,24.9,28.2,35.2,32.5,29.8,27.3,33.4,34.0,31.9,30.3,29.8,26.3,25.1,25.1,29.4,28.0,30.8,30.1,30.9,27.6,27.1,27.7,32.0,30.0,46.6,39.0,38.9,35.5,35.5,34.4,36.7,39.3,39.1,36.6,39.3,37.0,37.6,39.4,41.8,37.3,39.4,43.3,50.6,57.8,59.7,51.8,52.0,50.0,52.5,53.1,58.8,55.9,53.4,51.5,56.1,33.4,32.6,32.1,39.0,46.1,44.3,45.2,51.6,46.7
inventory turnover,2.0,2.5,1.9,1.6,2.0,2.4,2.3,1.9,1.3,0.0,0.0,0.0,0.0,2.8,2.5,2.1,2.3,2.5,2.5,2.1,2.2,2.5,2.8,2.7,2.8,2.7,2.6,2.3,2.4,2.4,2.4,2.3,2.5,2.4,2.4,2.2,2.4,1.9,2.2,2.1,2.4,2.0,2.1,2.0,2.0,2.0,2.1,1.9,1.9,1.9,1.9,1.8,1.9,1.8,1.5,1.2,1.1,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.2,1.2,1.2,0.9,1.1,1.1,1.1,1.0,1.1
invested capital,375.7,385.6,493.3,564.6,568.0,572.3,550.8,700.8,684.1,681.5,672.4,708.5,703.6,695.3,678.4,674.0,724.4,733.1,707.1,715.0,"1,267.0","1,521.0","1,743.2","1,751.2","1,758.0","1,735.2","1,695.0","1,706.8","1,923.7","2,075.1","2,124.2","2,164.4","2,248.9","2,288.3","2,363.8","2,413.5","2,366.6","3,733.2","4,041.7","4,175.8","4,156.5","4,046.8","4,101.8","4,385.9","5,984.6","5,711.0","5,538.5","5,498.5","5,491.0","5,601.8","7,154.7","7,277.3","7,132.4","7,510.1","7,480.6","7,747.9","7,414.6","7,455.2","7,162.3","6,466.1","5,879.4","6,037.3","6,206.1","6,313.2","5,853.4","5,498.4","5,557.6","5,852.0","5,688.6","5,444.0","5,433.8","5,215.9","5,097.4","5,585.2","6,546.8","6,704.2","6,138.1"
issuance of capital stock,0.5,0.6,1.1,0.0,0.3,1.0,1.9,0.7,0.9,0.7,0.7,1.0,1.0,0.5,0.9,2.5,3.0,1.0,0.0,4.3,5.9,0.3,1.8,3.0,4.8,2.0,3.9,6.3,15.4,144.7,166.8,36.1,198.5,8.8,23.3,26.9,31.6,7.6,17.0,451.6,465.6,5.8,19.8,27.7,52.9,8.7,20.4,24.1,37.7,8.6,37.0,54.6,69.3,7.0,15.5,20.7,26.8,12.1,22.1,28.4,32.7,3.4,11.3,13.0,16.8,16.7,20.1,37.9,61.0,36.5,39.0,42.3,56.0,12.4,112.6,135.0,162.7
issuance of debt,30.7,17.7,0.0,124.1,104.1,97.1,97.1,138.7,124.5,0.0,0.0,80.4,61.7,0.0,0.0,104.0,174.9,0.0,3.4,22.6,635.1,264.1,664.1,"1,512.2","1,486.2",119.4,137.6,216.3,319.4,21.2,85.7,310.6,303.9,0.0,10.0,10.0,10.0,"1,615.7","1,632.4","1,765.2","1,600.0",265.9,192.5,220.0,"2,400.0",46.3,55.1,111.1,73.4,83.9,"3,907.1","3,905.5","3,752.5",806.0,716.1,716.1,"1,432.3",85.8,0.0,0.0,0.0,98.6,0.0,124.2,117.1,194.6,0.0,0.0,0.0,168.5,113.3,223.2,249.8,"1,400.0","2,050.0","2,050.0","2,050.0"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.2,0.0,0.0,0.0,125.0,0.0,0.0,0.0,122.2,155.0,156.6,264.9,278.6,0.0,0.0,0.0,544.9,0.0,0.0,0.0,432.9,0.0,510.6,507.1,509.1,0.0,0.0,0.0,653.4,0.0,0.0,0.0,326.2,0.0,0.0,0.0,327.3,0.0,0.0,0.0,298.9,0.0,0.0,0.0,308.8,0.0,0.0,0.0,304.6
leverage ratio,2.7,2.8,4.0,2.9,2.5,2.4,2.2,3.0,3.0,2.8,2.8,3.1,2.8,2.7,2.7,2.8,2.6,2.5,2.6,2.8,4.1,4.5,5.1,5.1,4.5,4.4,4.3,4.2,4.1,3.5,3.5,3.5,3.2,3.1,3.0,2.9,2.7,3.7,2.7,2.6,2.3,2.4,2.4,2.3,2.8,2.7,2.6,2.6,2.5,2.5,3.0,3.0,2.8,3.1,3.1,2.9,3.6,3.5,3.5,3.9,4.2,3.6,3.4,3.2,3.1,3.4,3.2,3.0,2.8,2.6,2.6,2.7,2.7,3.0,3.1,3.0,2.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,175.2,178.4,289.1,246.8,239.8,232.8,198.9,337.8,327.6,317.5,307.2,349.9,338.9,329.0,299.0,275.3,309.2,303.3,297.4,291.4,831.7,"1,073.1","1,274.3","1,253.9","1,237.1","1,205.7","1,145.0","1,123.9","1,307.4","1,294.1","1,284.1","1,259.1","1,293.2","1,279.2","1,285.6","1,265.6","1,191.6","2,293.5","2,146.9","1,970.8","1,778.9","1,736.2","1,720.6","1,716.7","3,204.7","2,968.8","2,704.5","2,591.7","2,515.8","2,481.8","3,987.7","3,949.4","3,714.9","4,381.8","4,291.8","4,235.2","4,648.7","4,575.1","4,486.5","4,124.4","3,971.1","3,712.1","3,690.8","3,616.0","3,277.1","3,201.0","3,127.7","3,133.0","3,136.7","2,728.9","2,734.7","2,577.9","2,421.4","3,285.4","3,928.7","3,928.9","3,277.8"
long-term debt per share,2.74,2.80,4.53,1.59,1.51,1.49,1.27,2.15,2.09,2.03,1.97,2.32,2.24,2.22,2.01,1.84,2.06,2.02,2.06,2.03,5.79,7.46,8.82,8.65,8.50,8.25,7.80,7.62,9.01,7.70,7.63,7.20,7.30,7.17,7.13,7.00,6.56,12.10,10.22,9.32,8.34,8.11,7.98,7.93,14.63,13.50,12.24,11.72,11.28,11.09,17.88,16.90,15.82,20.35,19.96,19.64,21.52,21.02,20.55,18.86,17.97,16.81,16.66,16.30,14.75,15.18,14.81,14.98,14.85,12.74,13.35,12.90,12.46,18.56,21.55,21.40,17.74
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-24.1,-10.7,23.2,-62.8,-36.2,-8.1,73.3,-124.7,-84.8,39.4,89.8,15.5,107.8,47.2,80.9,-29.5,28.8,22.8,88.5,59.3,107.2,-5.6,59.1,56.3,148.1,20.0,78.0,16.1,103.8,34.6,106.0,123.7,213.3,42.4,113.6,147.3,236.1,-6.4,88.4,179.5,340.3,-46.5,54.2,81.4,320.7,60.0,174.1,282.3,436.0,6.7,84.9,118.1,313.2,-86.1,177.7,252.3,519.8,-32.7,176.8,330.9,506.9,-54.8,97.4,188.7,402.5,59.7,305.7,369.0,619.3,241.3,517.4,640.8,784.1,96.4,368.5,389.0,556.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,166.1,167.7,194.3,195.0,195.8,201.3,217.5,249.4,250.6,253.2,254.5,251.2,249.6,241.6,246.7,241.4,244.0,243.7,246.2,247.5,428.8,458.2,553.4,561.4,543.0,531.0,530.1,536.3,548.6,583.1,560.5,561.7,578.8,580.2,594.3,599.2,602.5,981.1,992.0,"1,048.0","1,097.4","1,060.7","1,061.3","1,124.1","1,596.4","1,449.5","1,439.7","1,414.1","1,425.3","1,442.7","1,698.1","1,706.1","1,750.2","1,744.2","1,728.6","1,791.9","2,035.0","2,010.3","1,752.6","1,582.8","1,547.5","1,633.0","1,622.5","1,649.5","1,567.2","1,522.9","1,529.0","1,556.1","1,219.6","1,230.7","1,241.0","1,251.7","1,255.8","1,219.1","1,233.5","1,236.7","1,229.0"
net income (continuing operations),5.7,6.7,-6.3,10.3,10.0,10.6,10.0,10.4,-7.1,8.5,4.9,8.3,5.9,10.0,12.4,17.6,10.1,13.6,15.8,19.7,12.9,10.8,21.1,29.9,15.6,17.9,26.1,35.0,18.4,23.8,35.9,49.6,28.6,37.4,49.6,64.3,52.0,39.2,35.6,82.8,62.8,51.3,80.6,96.9,47.6,75.7,82.4,109.0,58.2,85.5,68.4,107.8,70.2,29.8,72.1,119.6,-834.8,44.6,-22.7,83.5,-406.8,6.5,99.7,44.1,-51.0,49.1,91.3,139.3,279.8,74.5,162.7,104.8,103.0,72.0,124.6,109.5,81.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,5.7,6.7,-6.3,10.3,10.0,10.6,10.0,10.4,0.0,8.5,4.9,8.3,5.9,10.0,12.4,17.6,10.1,13.6,15.8,19.7,12.9,10.8,21.1,29.9,15.6,17.9,26.1,35.0,18.4,23.8,35.9,49.6,28.6,37.4,49.6,64.3,52.0,39.2,34.7,80.4,60.4,48.9,78.2,94.4,45.2,73.2,80.0,106.5,55.7,83.0,66.0,107.8,70.2,29.8,72.1,119.6,-834.8,44.6,-22.7,83.5,-406.8,6.5,99.7,44.1,-51.0,49.1,91.3,139.3,279.8,74.5,162.7,104.8,103.0,72.0,124.6,109.5,81.7
net income/loss,11.4,18.0,11.7,10.3,20.3,31.0,41.0,10.4,3.3,8.5,13.4,21.8,27.7,10.0,22.4,40.0,50.1,13.6,29.4,49.0,61.9,10.8,31.9,61.8,77.4,17.9,44.0,79.0,97.3,23.8,59.8,109.4,136.4,37.4,86.9,151.3,203.3,39.2,74.8,157.6,220.4,51.3,131.9,228.8,276.5,75.7,158.1,267.1,325.3,85.5,153.9,261.7,331.9,29.8,101.9,221.5,-613.3,44.6,21.9,105.4,-301.4,6.5,106.2,150.3,99.3,49.1,140.4,279.7,559.5,0.0,0.0,0.0,0.0,0.0,0.0,306.1,387.8
net profit margin,4.4,4.2,1.9,2.3,2.6,2.9,4.5,4.3,0.6,0.0,0.0,1.2,2.4,2.5,3.1,3.9,4.1,4.4,4.5,4.5,4.1,3.5,3.2,3.3,3.3,3.5,3.7,4.0,4.1,4.2,4.4,4.7,4.9,5.4,5.9,6.5,7.4,7.2,6.2,6.3,6.2,6.3,7.2,7.4,6.8,7.1,6.9,6.9,7.1,7.2,6.6,6.2,6.4,5.6,6.3,7.2,-16.3,-15.7,-17.9,-19.2,-8.2,-9.7,-6.3,-7.6,3.0,4.2,4.0,6.9,13.7,14.6,16.7,16.6,14.9,14.8,13.4,13.2,12.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,56.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,5.7,6.7,-6.3,10.3,10.0,11.6,10.5,12.1,0.0,8.5,4.9,8.3,5.9,10.0,12.4,17.6,10.1,13.6,15.8,19.7,15.5,16.3,21.1,29.9,15.6,17.9,26.1,35.0,18.4,23.8,35.9,49.6,28.6,37.4,49.6,64.3,33.7,40.3,52.6,90.9,66.5,52.9,81.8,98.5,60.2,84.0,92.5,114.9,80.0,88.5,97.5,119.4,82.6,32.2,74.1,121.1,-9.8,49.4,36.4,89.3,-99.9,25.5,102.9,49.3,72.6,54.0,105.0,145.0,302.2,85.6,162.4,105.6,145.5,72.5,124.8,109.8,81.4
normalized income per employee,None,None,4415,None,None,None,20093,None,2280,None,None,None,11080,None,None,None,20040,None,None,None,15248,None,None,None,33154,None,None,None,32447,None,None,None,46613,None,None,None,24081,None,None,None,32101,None,None,None,38112,None,None,None,47004,None,None,None,42174,None,None,None,26537,None,None,None,11394,None,None,None,41717,None,None,None,140977,None,None,None,113432,None,None,None,86333
normalized net profit margin,4.4,4.2,1.9,2.3,2.6,3.0,4.8,4.7,1.1,0.0,0.0,1.2,2.4,2.5,3.1,3.9,4.1,4.4,4.5,4.5,4.3,3.9,3.7,3.6,3.5,3.5,3.7,4.0,4.1,4.2,4.4,4.7,4.9,5.4,5.9,6.5,6.8,6.6,6.2,6.6,7.0,7.1,7.6,7.6,7.2,7.6,7.6,7.7,8.1,8.1,7.8,7.5,7.4,6.7,6.9,7.7,5.8,6.2,5.1,4.3,2.1,1.5,3.4,2.3,7.4,8.3,8.4,11.3,14.8,15.9,17.7,17.5,16.8,16.2,14.8,14.6,12.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,24.9,89.0,159.5,54.8,32.3,1.0,5.2,2.6,16.3,35.1,168.0,1.8,243.6,193.6,226.1,16.5,62.6,71.5,127.7,79.9,164.3,313.3,316.8,153.3,242.3,149.8,101.7,379.5,464.9,87.0,206.0,227.3,353.5,195.9,381.7,371.2,564.7,347.0,355.8,83.7,252.7,198.0,352.3,377.9,97.9,15.2,16.6,0.0
number of days cost of goods in inventory,182,141,186,219,180,153,159,194,282,None,None,None,None,130,142,172,156,142,143,174,161,141,128,133,130,131,137,160,148,153,148,158,143,148,149,164,150,189,164,168,151,184,170,180,182,182,173,186,189,192,190,202,185,200,238,294,319,332,300,317,318,338,327,337,323,318,311,342,291,297,307,384,333,321,318,363,328
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-0.1,0.2,14.1,0.0,0.0,0.0,-2.1,0.0,0.4,0.2,0.2,0.2,-3.1,-1.0,-0.5,-2.5,-1.3,0.0,0.0,0.1,1.3,1.1,-0.7,0.0,-1.1,0.8,1.5,2.2,2.6,0.9,1.9,-3.1,0.8,-1.8,-4.1,-8.1,-28.0,-2.6,-0.6,1.0,4.4,2.5,4.4,5.5,24.0,32.2,32.9,39.2,57.7,-35.0,18.5,16.9,-75.6,-57.2,-21.5,-43.1,27.9,28.8,18.9,24.4,166.7,-22.4,-12.9,62.8,26.5,21.7,41.3,0.8,-18.6,-3.7,9.3,21.6,-1.7,-26.1,1.7,26.2,0.9
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.9,69.9,89.0,108.8,74.7,86.0,105.6,128.0,85.3,99.0,96.2,161.2,131.0,110.4,156.2,181.7,119.6,139.8,174.2,221.4,130.7,143.0,181.3,235.8,138.9,68.2,117.2,198.3,-740.4,90.7,21.5,197.7,-286.9,83.1,138.6,134.6,-44.8,96.3,133.2,170.1,102.9,101.7,145.1,160.3,79.4,106.1,130.6,158.8,127.4
other current assets,18.3,19.5,29.4,22.9,26.3,25.6,25.1,24.9,30.4,20.8,18.7,14.6,21.8,19.1,20.6,19.3,26.5,22.1,37.6,42.4,59.1,56.2,74.2,67.1,54.9,52.1,64.7,70.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,52.9,73.8,112.7,126.2,100.8,85.9,83.5,93.5,88.1,88.4,96.6,86.7,85.6,100.1,93.4,114.0,115.3,117.2,123.3,177.9,198.8,214.6,255.8,302.8,235.2,248.3,294.5,290.4,0.0,252.3,0.0,0.0,0.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,23.3,26.4,23.5,57.4,23.4,27.7,18.1,18.9
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,-15.4,0.0,-27.8,-0.2,-0.1,-0.1,-34.2,-35.3,-28.0,-22.5,-21.1,-42.7,-32.0,65.6,286.6,372.3,250.4,228.4,414.4,431.8,307.6,303.5,264.9,247.4,293.7,314.6,359.4,349.1,-95.2,-114.0,-122.5,-123.0,778.5,573.9,-116.6,94.2,488.0,556.0,677.9,587.2,527.5,550.6,665.9,188.8,223.7,216.8,127.8,173.7,83.1,157.7,165.3,132.1
"other financing charges, net",0.0,0.0,0.0,20.3,103.3,103.3,103.4,0.0,0.0,0.0,0.0,0.0,-1.6,-0.4,0.0,0.0,-1.2,0.0,0.0,0.0,-17.1,-3.2,0.0,-14.5,-14.9,-1.3,0.0,-1.7,-5.8,0.0,0.0,0.0,-4.5,0.0,0.0,-0.0,-0.0,0.0,426.4,-34.1,0.0,0.0,0.0,-0.9,-24.4,0.0,0.0,0.0,0.0,1.7,-10.5,-8.2,0.0,-0.3,1.3,5.3,11.3,4.7,6.4,7.0,7.2,1.2,2.2,35.7,35.9,4.6,4.7,7.1,-278.2,7.7,10.8,11.3,8.7,-295.1,"-1,031.5","-1,022.4",-391.2
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812.1,826.2,831.1,0.0,95.4,96.0,0.0,0.0,"1,412.5","1,413.0","1,475.8",0.0,"1,878.1","1,868.3","1,842.7",0.0,"1,955.8",0.0,0.0,0.0,"2,374.3","2,358.7","2,422.0",0.0,"2,717.9","2,460.2","2,290.4",189.6,"1,633.0","1,622.5","1,649.5",211.6,"1,522.9","1,529.0","1,556.1",206.1,"1,230.7","1,241.0","1,251.7",211.3,"1,219.1","1,233.5","1,236.7",214.5
