,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
income taxes,0.0,178.7,90.1,309.5,157.5,237.9,85.9,319.1,0.0,237.3,252.6,584.8,269.6,479.2,401.5,745.4,88.5,337.3,396.4,969.2,-353.0,141.0,324.0,591.0,-206.0,173.0,353.0,459.0,-25.0,163.0,124.0,296.0,-71.0,451.0,-122.0,546.0,-185.0,211.0,93.0,632.0,-458.0,-17.0,146.0,68.0,-57.0,109.0,576.0,641.0,203.0,216.0,-64.0,517.0,-205.0,322.0,304.0,"1,186.0",195.0,180.0,-84.0,709.1,"-1,555.0",-126.4,-19.0,357.2,-57.7,492.6,247.7,583.9,"3,738.2",341.1,239.2,375.8,"2,832.3",250.6,283.5,301.3,712.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,"5,101.7","5,060.4","2,319.2","2,279.9","2,291.4","2,406.2","2,331.7","2,276.2","2,391.2","2,390.5","2,339.7","2,348.1","2,209.0","2,204.9","2,156.9","2,123.9","2,161.4","2,079.7","2,088.2","2,168.3","2,212.0","2,198.4","2,337.0","2,404.0","4,833.0","4,807.0","4,602.0","4,428.0","4,211.0","4,233.0","4,403.0","4,099.0","4,242.0","4,517.0","4,562.0","4,580.0","4,645.0","4,602.0","4,868.0","5,007.0","5,057.0","4,820.0","4,350.0","4,661.0","4,394.0","4,372.0","7,324.0","7,318.0","1,759.0","1,775.0","4,952.0","4,645.0","4,600.0","1,909.0","5,167.0","2,362.0","5,677.0","3,025.0","2,891.0","4,120.6","4,005.1","4,164.6","4,322.7","4,177.8","4,080.9","4,074.6","4,191.0","4,220.0","4,701.3","4,699.3","4,790.2","4,718.8","6,078.9","5,969.1","6,066.0","5,860.9","5,602.1"
intangibles as % of book-value,39.5,35.9,21.5,21.0,20.2,20.8,20.9,20.3,21.7,21.5,20.8,20.2,18.8,17.4,16.3,15.7,15.7,14.9,14.5,13.9,14.4,14.4,14.3,13.6,23.5,24.1,23.7,22.5,22.7,23.0,23.8,22.6,23.7,23.2,23.6,22.1,24.1,23.7,23.8,22.9,22.1,21.5,19.0,18.2,16.4,16.7,27.6,26.2,15.8,15.6,27.3,24.7,25.1,15.4,25.7,16.0,25.2,18.5,18.9,25.0,28.3,28.5,28.5,27.2,27.6,27.3,26.7,25.9,33.8,33.5,34.5,36.6,53.3,53.5,56.0,56.2,53.3
interest as % of invested capital,5.1,0.0,0.0,0.0,3.6,3.6,3.9,4.0,2.8,0.0,0.0,0.0,2.8,2.6,2.6,2.4,2.1,2.1,1.9,1.6,1.7,1.6,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.3,1.2,1.1,0.9,0.8,0.7,0.9,0.9,0.8,0.8,0.9,0.9,1.0,0.9,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.6,3.8,3.6,3.6,0.5,0.5,0.6,4.0,15.8,11.0,14.9,15.9,17.8,16.9,12.1,7.8,0.7,0.7,0.8,7.4,27.2,20.5,26.9,28.5,0.9
interest coverage (cont. operations),1.8,0.0,0.0,0.0,0.0,0.0,2.4,2.5,3.0,0.0,0.0,0.0,5.3,6.1,7.0,8.1,8.0,8.3,8.3,9.6,8.4,7.4,7.6,6.4,6.1,6.2,5.6,4.5,6.5,5.2,3.8,3.2,3.0,7.5,9.6,14.6,8.2,5.2,5.7,5.1,6.1,5.9,6.7,6.5,8.5,8.5,9.6,12.8,11.4,12.9,9.9,8.8,7.6,2.3,3.0,3.9,26.0,25.9,21.5,2.3,0.7,0.4,0.5,0.6,1.0,1.2,1.5,1.8,9.6,7.2,4.4,0.3,0.9,0.8,0.9,1.1,0.0
interest expense,0.0,170.3,181.3,180.9,251.3,186.3,178.3,188.2,0.0,158.4,155.5,164.7,109.3,132.9,125.1,129.9,110.7,86.3,105.8,104.5,73.0,91.7,98.0,105.0,80.0,90.0,103.0,104.0,61.0,97.0,89.0,75.0,28.0,57.0,54.0,56.0,64.0,52.0,66.0,67.0,75.0,70.0,64.0,70.0,18.0,44.0,63.0,68.0,77.0,47.0,51.0,76.0,60.0,"1,239.0",57.0,37.0,74.0,45.0,62.0,"1,537.8","1,151.6","1,875.0","1,913.9","1,858.2","1,831.7","1,604.0",70.0,55.9,84.7,75.7,84.0,"2,487.4","2,224.9","2,170.3","2,632.5","2,769.1","-6,877.6"
interest income,0.0,0.0,0.0,0.0,0.0,97.8,75.4,77.6,0.0,42.8,34.2,45.0,38.6,46.6,38.3,40.3,42.1,42.3,46.1,40.4,51.0,43.0,36.0,39.0,40.0,42.0,61.0,43.0,10.0,33.0,30.0,30.0,33.0,33.0,24.0,28.0,37.0,51.0,35.0,31.0,55.0,46.0,28.0,24.0,35.0,56.0,41.0,56.0,64.0,62.0,41.0,50.0,90.0,77.0,46.0,105.0,109.0,74.0,61.0,46.5,21.4,45.9,40.9,22.1,33.1,36.2,29.5,31.7,40.2,53.0,30.5,32.1,64.2,71.5,41.2,31.3,98.6
inventories,"6,524.2","7,221.6","7,768.4","7,590.3","8,127.9","9,396.6","9,398.4","8,642.0","8,081.5","8,224.6","8,433.6","7,564.6","7,014.5","8,072.0","8,413.9","7,547.2","7,529.8","8,436.4","9,266.3","8,349.9","7,378.0","7,943.4","9,060.0","8,848.0","8,106.0","8,267.0","9,150.0","8,837.0","7,543.0","8,995.0","8,467.0","6,183.0","5,076.0","6,463.0","6,662.0","5,842.0","5,297.0","6,007.0","7,193.0","6,661.0","6,409.0","7,055.0","7,039.0","6,347.0","5,890.0","6,383.0","7,131.0","6,369.0","6,836.0","8,245.0","9,768.0","8,119.0","7,986.0","9,668.0","10,975.0","9,662.0","10,216.0","11,397.0","12,837.0","11,923.5","8,216.1","8,653.2","9,704.3","6,853.7","6,951.6","8,444.1","10,950.6","8,979.9","8,462.6","10,021.8","10,871.6","8,569.8","8,533.1","9,930.6","10,794.8","8,950.2","7,540.8"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,253.4",0.0,0.0,0.0,"4,777.4",0.0,0.0,0.0,"4,417.0",0.0,0.0,0.0,"4,356.0",0.0,0.0,0.0,"4,992.0",0.0,0.0,0.0,"3,237.0",0.0,0.0,0.0,"3,371.0",0.0,0.0,0.0,"4,114.0",0.0,0.0,0.0,"3,784.0",0.0,0.0,0.0,"4,543.0",0.0,0.0,0.0,"5,516.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,799.8",0.0,0.0,0.0,"4,918.6",0.0,0.0,0.0,"6,366.6",0.0,0.0,0.0,"6,015.3",0.0,0.0,0.0,"5,198.7"
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"8,224.6","8,433.6","7,564.6",771.0,"8,072.0","8,413.9","7,547.2",900.7,"8,436.4","9,266.3","8,349.9",983.0,"7,943.4","9,060.0","8,848.0","1,178.0","8,267.0","9,150.0","8,837.0",0.0,"8,995.0","8,467.0","6,183.0",0.0,"6,463.0","6,662.0","5,842.0",0.0,"6,007.0","7,193.0","6,661.0",0.0,"7,055.0","7,039.0","6,347.0",0.0,"6,383.0","7,131.0","6,369.0",0.0,"8,245.0","9,768.0","8,119.0",0.0,"9,668.0","10,975.0","9,662.0","10,216.0","11,397.0","12,837.0","11,923.5",0.0,"8,653.2","9,704.3","6,853.7",0.0,"8,444.1","10,950.6","8,979.9",0.0,"10,021.8","10,871.6","8,569.8",0.0,"9,930.6","10,794.8","8,950.2",0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,027.1",0.0,0.0,0.0,"1,018.1",0.0,0.0,0.0,"1,123.0",0.0,0.0,0.0,"1,565.0",0.0,0.0,0.0,"1,549.0",0.0,0.0,0.0,"1,024.0",0.0,0.0,0.0,995.0,0.0,0.0,0.0,"1,347.0",0.0,0.0,0.0,"1,237.0",0.0,0.0,0.0,"1,245.0",0.0,0.0,0.0,"1,422.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,609.4",0.0,0.0,0.0,"1,281.6",0.0,0.0,0.0,"1,243.0",0.0,0.0,0.0,"1,452.9",0.0,0.0,0.0,"1,432.7"
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,963.0,0.0,0.0,0.0,833.6,0.0,0.0,0.0,855.0,0.0,0.0,0.0,"1,007.0",0.0,0.0,0.0,"1,002.0",0.0,0.0,0.0,815.0,0.0,0.0,0.0,931.0,0.0,0.0,0.0,948.0,0.0,0.0,0.0,869.0,0.0,0.0,0.0,"1,048.0",0.0,0.0,0.0,"1,048.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,806.9,0.0,0.0,0.0,751.3,0.0,0.0,0.0,853.0,0.0,0.0,0.0,"1,064.9",0.0,0.0,0.0,909.4
inventory as % of revenue,18.0,20.2,21.2,19.5,18.2,21.8,20.9,18.5,18.7,17.6,17.9,15.6,15.4,16.6,16.8,14.8,14.7,16.0,17.8,15.7,12.9,14.9,16.3,15.4,12.8,13.2,14.5,14.1,12.9,15.2,14.5,10.8,8.9,10.7,11.0,9.4,8.4,9.7,11.3,10.1,8.9,9.9,10.0,9.1,8.8,9.9,11.1,10.1,10.8,12.5,14.6,11.8,11.3,13.4,14.8,12.5,11.5,12.7,14.2,13.4,10.5,12.6,14.1,9.9,8.9,10.6,13.3,10.6,9.8,11.9,13.0,10.7,10.9,12.7,13.8,11.6,10.4
inventory turnover,3.9,0.0,0.0,0.0,0.0,3.9,3.9,4.3,3.5,0.0,0.0,0.0,0.0,4.3,4.2,4.8,4.8,4.5,4.2,4.8,5.2,4.7,4.4,4.9,5.7,5.5,4.8,4.8,5.0,4.6,4.5,5.1,5.5,4.9,4.9,6.4,7.8,6.4,5.8,6.5,7.2,6.4,5.9,6.4,6.6,5.8,5.4,6.0,6.0,5.4,4.9,5.9,5.9,5.1,4.4,5.6,6.7,5.7,5.1,5.4,5.5,4.4,3.7,4.4,6.0,5.5,4.7,6.3,6.6,5.3,4.5,5.4,5.5,4.7,4.3,5.2,0.0
invested capital,"22,459.0","23,670.3","20,582.4","20,601.0","21,508.9","22,169.1","20,498.3","20,204.2","22,384.5","21,635.2","21,599.9","21,953.4","20,638.7","21,581.7","20,759.0","20,620.0","22,121.0","21,735.3","22,424.2","24,983.2","24,048.0","23,737.2","25,155.0","26,441.0","28,271.0","27,280.0","27,361.0","26,927.0","25,273.0","25,070.0","26,532.0","26,075.0","24,187.0","26,408.0","26,102.0","27,482.0","26,143.0","26,131.0","28,377.0","32,447.0","30,342.0","29,620.0","28,995.0","31,790.0","33,115.0","32,424.0","32,650.0","33,449.0","33,715.0","35,146.0","34,788.0","37,504.0","37,108.0","37,154.0","39,340.0","38,947.0","41,942.0","40,010.0","38,373.0","42,734.6","36,628.6","41,873.6","43,602.5","42,677.4","41,896.5","42,593.4","44,373.5","45,886.2","40,389.9","40,405.2","38,903.7","37,143.1","33,684.6","33,994.9","35,378.4","34,363.9","33,306.4"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,80.0,72.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,59.0,0.0,0.0,0.0,66.0,35.0,41.0,62.0,364.0,3.0,4.0,4.2,3.8,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,"2,790.2",0.0,0.0,0.0,"2,060.3",0.0,0.0,0.0,"3,596.6",0.0,0.0,0.0,"1,384.7",0.0,0.0,0.0,"2,591.7",0.0,0.0,0.0,456.0,0.0,0.0,0.0,477.0,"1,322.0","3,018.0","3,380.0","2,411.0","2,317.0","6,195.0","3,510.0","1,726.0",57.0,71.0,88.0,104.0,"1,090.0","1,024.0","3,442.0","2,575.0",682.0,367.0,"2,887.0","3,387.0",7.0,"3,280.0","3,513.0","2,093.0",933.0,"2,645.0","4,400.0","2,350.0",587.0,"2,305.0","1,226.0",469.0,158.0,228.0,"4,785.6","3,201.0","4,424.6","5,838.9","5,709.1","5,494.1",6.6,9.5,16.5,"2,774.5",148.7,"1,025.9","2,304.1","2,617.5","2,063.9","4,316.1","4,765.3","3,289.9"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,443.6",0.0,0.0,0.0,"1,397.2",0.0,0.0,0.0,"1,609.0",0.0,0.0,0.0,"1,752.0",0.0,0.0,0.0,"1,523.0",0.0,0.0,0.0,"1,472.0","1,616.0","1,577.0","1,579.0","1,595.0","1,574.0","1,766.0","1,806.0","1,825.0","1,728.0","1,677.0","1,768.0","1,706.0","1,664.0","1,603.0","1,545.0","1,519.0","1,564.0","1,460.0","1,456.0","1,422.0","1,378.0","1,469.0","1,487.0","1,583.0","1,507.0","1,484.0","1,692.8","1,573.0","1,652.4","1,746.6","1,681.6","1,648.5","1,688.0","1,808.7","1,790.3","1,754.5","1,800.2","1,844.0","1,828.3","1,682.5","1,742.3","1,779.6","1,614.9","1,396.4"
leverage ratio,3.2,3.2,4.0,4.0,4.2,4.3,4.4,4.4,4.3,4.3,4.4,4.3,3.9,3.9,3.8,3.7,3.5,3.4,3.5,3.6,3.5,3.5,3.7,3.7,3.1,3.2,3.4,3.4,3.4,3.5,3.7,3.5,3.5,3.5,3.6,3.5,3.7,3.7,3.9,4.0,3.8,3.8,3.6,3.6,3.3,3.3,3.3,3.2,3.3,3.3,3.4,3.5,3.5,3.3,3.6,3.6,3.6,3.6,3.8,3.9,4.1,4.2,4.3,4.3,4.3,4.4,4.5,4.5,5.1,5.1,5.4,5.8,6.6,6.8,7.1,6.9,6.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"8,928.0","11,424.0",0.0,0.0,"9,753.0",0.0,0.0,"9,411.0",0.0,"14,170.0",0.0,0.0,0.0,"14,616.1","9,739.6","9,710.5","10,728.7","13,896.5","10,728.0","10,362.0","10,585.6","14,016.1","10,027.3","9,719.9","10,297.2","12,038.8","10,148.7","9,472.4","10,191.9",0.0,0.0
long-term debt,"9,550.6","9,570.1","9,781.7","9,732.4","10,185.2","10,628.4","9,344.0","8,970.6","11,354.6","10,509.6","10,360.8","10,349.6","8,869.1","8,891.4","7,526.8","7,110.9","8,366.8","7,769.3","7,977.8","9,369.0","8,720.0","8,501.6","8,833.0","8,769.0","7,678.0","7,325.0","7,930.0","7,271.0","6,749.0","6,629.0","8,032.0","7,976.0","6,321.0","6,976.0","6,748.0","6,760.0","6,835.0","6,722.0","7,904.0","10,561.0","7,477.0","7,232.0","6,101.0","6,185.0","6,335.0","6,166.0","6,109.0","5,513.0","6,498.0","7,550.0","7,358.0","8,430.0","8,497.0","8,330.0","8,828.0","6,470.0","7,291.0","6,147.0","6,106.0","7,543.3","6,670.8","11,069.6","11,432.7","10,384.2","9,953.7","10,139.5","9,976.1","10,053.2","9,763.1","9,232.9","8,037.6","8,194.5","9,198.9","9,842.5","11,223.9","10,962.3","9,966.1"
long-term debt per share,12.78,12.80,13.09,13.02,13.62,14.21,12.49,12.00,15.18,14.05,13.85,13.83,11.54,11.57,9.80,9.25,10.28,9.54,9.80,11.50,10.64,10.36,10.73,10.61,8.46,8.04,8.68,7.95,7.34,7.22,8.75,8.68,6.85,7.56,7.31,7.34,7.39,7.26,8.56,11.42,8.07,7.82,6.59,6.68,6.36,6.19,6.13,5.53,6.49,7.54,7.35,8.42,8.47,8.31,8.80,6.45,7.27,6.13,6.08,6.72,5.94,11.02,11.38,10.35,9.92,10.09,9.93,10.02,9.73,9.20,8.01,8.17,9.16,9.81,11.18,10.92,9.85
marketable securities,0.0,0.0,0.0,0.0,0.0,844.4,600.7,422.3,0.0,566.7,545.4,572.1,968.5,752.3,841.8,"1,521.6","1,281.9","1,179.7","1,474.4","1,347.4",991.0,833.1,966.0,"1,010.0","1,014.0","1,044.0","1,316.0","1,302.0",721.0,"1,008.0","1,320.0","1,175.0","1,222.0","1,480.0","1,427.0","1,820.0","2,044.0","1,917.0","2,453.0","2,625.0","2,642.0","4,633.0","4,835.0","5,268.0","4,308.0","4,374.0","4,512.0","4,488.0","4,562.0","4,014.0","3,994.0","4,106.0","4,187.0","4,195.0","4,306.0","4,224.0","4,277.0","4,759.0","4,467.0","5,839.9","4,718.1","5,071.4","5,804.8","5,654.9","6,241.1","6,686.2","7,867.8","7,942.0","7,767.0","7,638.2","7,585.4","8,006.0","8,217.6","8,241.1","8,171.0","7,655.4","7,408.5"
minority interest,0.0,20.0,11.2,29.5,21.1,19.8,15.6,38.3,0.0,7.3,26.9,36.0,7.2,21.3,45.7,53.7,12.5,25.5,20.1,62.5,-15.0,15.2,42.0,59.0,-26.0,5.0,-41.0,-17.0,-71.0,-26.0,-47.0,-5.0,-49.0,-23.0,68.0,9.0,1.0,-3.0,15.0,6.0,6.0,6.0,0.0,7.0,2.0,9.0,-7.0,6.0,4.0,5.0,-4.0,12.0,-8.0,-3.0,4.0,-1.0,-58.0,84.0,-43.0,-92.0,10.8,169.5,122.5,123.1,162.3,107.2,129.1,142.5,80.1,137.4,113.5,313.7,131.8,176.1,168.9,166.1,167.3
minority interest liability,933.2,"1,000.3",978.5,991.2,"1,113.9","1,183.5","1,039.4","1,028.1","1,013.7",989.9,992.6,985.3,926.3,"1,042.9","1,019.9",990.5,952.9,914.3,971.4,"1,167.6","1,144.0","1,148.0","1,324.0","1,439.0",326.0,320.0,279.0,250.0,152.0,198.0,277.0,242.0,176.0,189.0,309.0,185.0,186.0,159.0,173.0,173.0,220.0,216.0,218.0,234.0,222.0,253.0,230.0,314.0,315.0,340.0,341.0,353.0,331.0,308.0,318.0,"2,604.0","2,768.0","2,583.0","2,469.0","2,871.1","2,545.9","2,854.8","3,189.3","3,250.4","3,442.6","3,698.0","4,029.8","4,250.5","4,670.9","4,961.1","5,329.0","5,561.5","5,566.2","5,890.1","5,833.1","5,457.3","5,133.8"
net cash from continuing operations,"3,279.7",0.0,0.0,0.0,"2,044.3",0.0,0.0,0.0,"2,209.2",0.0,0.0,0.0,"5,831.7",0.0,0.0,0.0,"4,639.0",0.0,0.0,0.0,"5,575.0",0.0,0.0,0.0,"5,467.0",-255.0,410.0,"1,083.0","4,358.0","-1,526.0","-1,008.0","2,506.0","5,559.0",186.0,"2,066.0","4,192.0","7,227.0",-601.0,"1,268.0","3,611.0","6,083.0",-208.0,"1,008.0","3,290.0","6,036.0",-806.0,-362.0,"1,053.0","3,397.0",-852.0,-617.0,"1,318.0","4,762.0",-764.0,-600.0,"2,970.0","7,577.0","-2,047.0","-1,355.0",-385.1,"4,114.3",590.5,"2,593.9","5,827.7","9,832.0",-77.2,"1,347.0","4,956.0","7,407.3",-494.3,"1,945.5","3,688.0","6,270.1",-320.3,636.7,"2,562.7","5,113.7"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"10,188.6","10,410.8","10,575.8","10,366.6","11,565.2","12,005.4","11,130.8","10,638.7","10,573.2","10,545.9","10,543.6","10,248.0","9,991.2","10,575.4","10,278.2","9,834.6","10,205.5","9,232.8","9,604.1","10,486.3","10,504.0","10,557.1","11,619.0","12,142.0","11,845.0","12,024.0","11,816.0","11,391.0","11,474.0","11,573.0","11,914.0","10,881.0","10,640.0","11,330.0","10,967.0","10,960.0","10,821.0","10,874.0","12,234.0","12,747.0","13,125.0","12,701.0","12,463.0","13,211.0","12,804.0","12,625.0","12,212.0","11,709.0","11,796.0","12,508.0","12,217.0","12,203.0","12,066.0","11,780.0","12,283.0","12,572.0","12,433.0","11,644.0","11,555.0","12,973.3","11,882.1","12,127.4","12,454.3","11,679.6","10,855.6","10,865.1","11,118.2","11,168.9","11,116.9","12,017.5","12,097.0","12,009.5","11,235.7","11,559.1","11,726.4","10,598.0","9,149.7"
net income (continuing operations),-111.4,39.5,"-3,198.7",252.6,-101.7,87.9,87.9,360.6,9.7,156.9,312.1,649.8,28.8,305.4,463.7,849.1,133.8,290.4,334.1,968.3,-205.0,152.3,435.0,918.0,-406.0,127.0,184.0,628.0,53.0,-291.0,-111.0,485.0,-42.0,481.0,361.0,"1,045.0",-911.0,9.0,316.0,866.0,-333.0,259.0,479.0,"1,396.0",-609.0,-66.0,252.0,"1,432.0",-561.0,281.0,14.0,"1,344.0",-557.0,540.0,641.0,"1,756.0",708.0,330.0,196.0,22.6,"-1,718.0",-215.3,-171.0,973.8,-446.6,397.5,501.0,"1,030.0","-4,625.6",-54.7,-238.0,"-1,752.2","-2,761.5",-132.7,-30.4,41.0,"1,216.0"
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,39.5,"-3,198.7",252.6,-101.7,87.9,87.9,360.6,0.0,156.9,312.1,649.8,28.8,305.4,463.7,849.1,133.8,290.4,334.1,968.3,-205.0,152.3,435.0,918.0,-406.0,127.0,184.0,628.0,53.0,-291.0,-111.0,485.0,-42.0,481.0,361.0,"1,045.0",-911.0,9.0,316.0,866.0,-333.0,259.0,479.0,"1,396.0",-609.0,-66.0,252.0,"1,432.0",-561.0,281.0,14.0,"1,344.0",-557.0,540.0,641.0,"1,756.0",708.0,330.0,196.0,22.6,"-1,718.0",-215.3,-171.0,973.8,-446.6,397.5,501.0,"1,030.0","-4,625.6",-54.7,-238.0,"-1,752.2","-2,761.5",-132.7,-30.4,41.0,0.0
net income/loss,148.5,0.0,0.0,0.0,"-3,296.1",0.0,0.0,0.0,511.8,0.0,0.0,0.0,"1,124.7",0.0,0.0,0.0,"1,682.3",0.0,0.0,0.0,"1,505.0",0.0,0.0,0.0,"1,149.0",-841.0,-634.0,33.0,134.0,-243.0,-363.0,157.0,115.0,481.0,830.0,"1,889.0",978.0,9.0,307.0,"1,184.0",851.0,215.0,689.0,"2,139.0","1,529.0",-66.0,188.0,"1,611.0","1,050.0",281.0,288.0,"1,629.0","1,072.0",540.0,"1,219.0","2,986.0","3,694.0",330.0,525.0,729.0,-999.8,-215.3,-402.7,586.1,139.5,397.5,921.6,"1,977.3","-2,648.3",-54.7,-295.5,"-2,046.9","-4,808.4",-132.7,-166.8,-109.6,"1,106.3"
net profit margin,0.4,0.3,-8.5,-7.8,-7.4,-6.9,0.7,0.9,1.2,1.3,1.8,2.3,2.5,2.7,2.9,3.2,3.3,3.3,3.1,3.2,2.6,2.3,2.4,2.3,1.8,1.7,1.3,0.9,1.7,1.0,0.5,0.2,0.1,1.3,2.1,3.0,1.5,0.8,0.7,0.4,1.2,1.6,1.8,2.6,2.4,1.9,1.5,1.6,1.7,2.1,1.7,1.6,1.5,1.9,2.6,3.1,4.2,3.8,3.3,1.4,-1.3,-2.5,-3.0,-1.6,0.2,0.9,1.7,1.7,-3.1,-3.8,-4.6,-8.3,-6.1,-6.3,-6.0,-3.7,1.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,777.0","1,942.0","2,139.0","2,480.0","1,954.0","2,113.0","1,603.0","2,181.0","2,243.0","2,208.0","1,814.0","1,554.0","1,518.0","1,409.0","1,352.0","1,311.0","1,842.0","1,798.0","2,009.0","2,012.0","1,987.0","2,051.0","1,983.0","2,431.6","3,628.2","4,008.1","3,921.3","3,847.0","4,346.1","4,432.6","4,171.5","4,075.2","2,879.8","2,640.7","2,585.4","2,561.7","1,212.4","1,261.3","1,320.1","1,110.5","1,143.6"
