,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest income,5.7,5.6,7.4,-18.7,6.2,8.6,6.9,-21.7,5.8,5.1,4.4,-15.3,6.3,12.4,5.1,-23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,72.4,73.2,65.7,61.9,67.0,69.7,63.1,61.7,64.0,62.5,58.1,63.0,64.8,65.1,60.3,58.0,64.0,61.0,57.0,59.0,55.0,54.0,77.0,100.0,120.0,136.0,116.0,91.0,93.0,96.0,89.0,90.0,94.0,100.0,91.0,97.0,101.0,102.0,92.0,92.0,97.0,100.0,102.0,104.0,114.0,125.0,137.0,132.0,143.0,146.0,158.0,151.0,161.0,174.0,173.0,176.0,194.0,203.0,210.0,194.0,191.0,188.0,172.0,164.0,180.0,179.0,179.0,169.0,190.0,201.0,212.0,209.0,228.0,242.0,236.0,216.0,246.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,1.6,1.7,1.5,1.4,1.4,1.5,1.3,1.3,1.4,1.3,1.2,1.3,1.3,1.3,1.2,1.4,1.6,1.6,1.6,1.4,1.3,1.3,1.6,1.9,2.1,2.3,1.9,1.5,1.5,1.5,1.4,1.5,1.5,1.6,1.5,1.5,1.6,1.6,1.4,1.4,1.5,1.5,1.4,1.4,1.5,1.6,1.7,1.5,1.6,1.6,1.7,1.6,1.7,1.9,1.9,1.9,2.0,2.0,2.0,1.8,1.9,2.0,2.1,2.1,2.2,2.0,1.9,1.8,1.9,1.9,2.0,1.9,2.0,2.1,2.1,2.0,2.2
inventory turnover,18.2,15.6,15.8,14.6,13.9,13.6,14.9,15.1,14.2,14.2,15.8,15.8,15.7,16.1,17.6,17.4,16.5,17.3,19.0,19.4,18.9,22.1,24.0,25.1,27.1,27.0,26.7,27.6,24.7,22.8,25.6,27.4,25.7,24.2,26.2,25.6,25.0,24.3,26.5,25.6,24.5,24.3,25.9,26.3,24.9,23.8,23.3,24.6,23.5,23.2,21.8,22.9,21.3,20.2,19.6,21.5,21.0,21.1,22.2,22.0,19.4,16.9,15.2,15.4,15.2,16.5,18.0,19.9,19.3,19.9,20.2,21.8,19.6,18.3,18.1,19.0,17.1
invested capital,"6,228.9","6,240.5","6,288.5","6,232.6","6,368.5","6,382.2","6,396.4","6,382.3","6,452.0","6,473.8","6,665.8","6,777.9","7,888.6","12,673.0","12,754.6","12,843.0","13,059.0","13,299.0","13,350.0","13,404.0","13,627.0","13,374.0","13,254.0","13,488.0","13,309.0","13,456.0","13,240.0","13,163.0","13,417.0","13,049.0","13,097.0","13,117.0","13,824.0","13,650.0","13,452.0","13,506.0","13,560.0","13,657.0","13,738.0","13,776.0","13,793.0","13,691.0","14,707.0","14,853.0","15,379.0","15,498.0","15,561.0","15,905.0","16,259.0","16,126.0","15,720.0","15,724.0","15,628.0","15,688.0","15,643.0","15,726.0","15,965.0","15,995.0","16,029.0","15,790.0","16,177.0","16,547.0","16,751.0","17,032.0","16,943.0","17,087.0","17,363.0","17,236.0","17,155.0","17,558.0","17,037.0","17,301.0","17,800.0","17,750.0","18,195.0","18,192.0","18,548.0"
issuance of capital stock,8.0,8.1,9.4,9.8,1.9,4.7,10.6,19.1,11.2,16.0,25.8,28.6,9.7,15.8,21.6,24.0,20.0,28.0,29.0,34.0,4.0,15.0,18.0,14.0,0.0,1.0,1.0,2.0,4.0,13.0,14.0,14.0,35.0,36.0,39.0,42.0,1.0,4.0,5.0,13.0,5.0,29.0,71.0,162.0,66.0,72.0,114.0,194.0,183.0,234.0,240.0,297.0,41.0,154.0,166.0,183.0,71.0,177.0,224.0,229.0,6.0,24.0,32.0,66.0,21.0,42.0,59.0,89.0,32.0,69.0,95.0,120.0,31.0,47.0,77.0,89.0,55.0
issuance of debt,0.0,0.0,41.4,41.4,7.6,7.6,7.6,7.6,5.6,9.6,209.6,209.6,994.3,"5,783.1","5,782.0","5,781.0",2.0,133.0,133.0,196.0,193.0,757.0,848.0,"1,110.0",68.0,719.0,875.0,"1,055.0","1,275.0","1,606.0","1,940.0","1,995.0",133.0,526.0,609.0,672.0,87.0,130.0,218.0,261.0,88.0,141.0,202.0,202.0,332.0,332.0,332.0,433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,525.0,"1,225.0","1,225.0","1,425.0",500.0,990.0,990.0,"1,090.0",0.0,0.0,250.0,350.0,0.0,396.0,396.0,"1,101.0",696.0,696.0,"1,291.0","1,491.0",0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.5,3.4,3.3,3.2,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.2,3.3,3.2,3.2,3.3,3.3,3.2,3.2,3.2,3.2,3.1,3.1,3.1,3.1,3.0,3.0,3.0,2.9,2.8,3.2,3.1,3.1,2.9,2.9,2.8,2.7,2.7,2.7,2.7,2.7,2.6,2.6,2.7,2.7,2.6,2.7,2.7,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.6,2.6,2.7,2.8,2.9,3.0,3.0,3.1,3.1,3.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"1,560.3","1,546.0","1,560.0","1,547.8","1,635.1","1,612.6","1,588.3","1,553.3","1,613.8","1,637.8","1,811.2","1,800.3","2,843.6","7,492.8","7,460.2","7,398.0","7,426.0","7,539.0","7,508.0","7,483.0","7,660.0","7,393.0","7,329.0","7,556.0","7,493.0","7,596.0","7,352.0","7,339.0","7,535.0","7,072.0","7,064.0","7,027.0","7,613.0","7,338.0","7,027.0","7,006.0","6,873.0","6,848.0","6,823.0","6,800.0","6,671.0","6,336.0","7,019.0","6,863.0","7,125.0","6,877.0","6,645.0","6,616.0","6,550.0","6,175.0","6,141.0","6,109.0","6,000.0","5,776.0","5,764.0","5,999.0","6,217.0","6,003.0","5,983.0","6,183.0","6,467.0","6,688.0","6,685.0","6,679.0","6,379.0","6,326.0","6,574.0","6,567.0","6,554.0","6,931.0","6,782.0","7,390.0","7,985.0","7,972.0","8,428.0","8,432.0","8,438.0"
long-term debt per share,3.76,3.73,3.76,3.87,4.09,4.10,4.04,4.01,4.16,4.33,4.82,4.79,7.55,19.86,19.79,19.62,19.62,19.87,19.80,19.72,20.17,19.43,19.26,19.92,19.58,19.82,19.17,19.11,19.59,18.36,18.33,18.21,19.62,18.90,18.08,18.01,17.63,17.55,17.48,17.38,17.01,16.09,17.72,17.14,17.62,17.00,16.59,16.14,15.79,14.92,15.47,15.37,15.26,14.67,14.88,15.82,16.55,16.00,16.16,16.87,17.62,18.19,18.17,18.10,17.24,17.16,18.09,18.38,18.56,19.93,20.18,22.37,24.51,24.95,26.67,26.85,26.78
marketable securities,114.0,179.9,320.6,249.7,224.0,219.5,214.1,261.3,250.6,184.8,173.9,194.2,185.7,183.0,156.7,125.0,110.0,99.0,84.0,58.0,17.0,17.0,15.0,14.0,12.0,5.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,55.0,90.0,255.0,184.0,741.0,968.0,"1,016.0","1,278.0",533.0,391.0,374.0,93.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,225.0,205.0,229.0,283.0,252.0,228.0,152.0,25.0,2.0,15.0,15.0,15.0,15.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,54.5,53.6,53.5,53.5,52.9,51.8,52.2,52.2,51.4,49.8,49.5,49.5,49.7,49.0,49.4,49.0,49.0,48.0,49.0,49.0,49.0,51.0,51.0,50.0,49.0,49.0,49.0,50.0,46.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,51.0,50.0,50.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,223.5,544.9,857.0,"1,144.3",338.9,623.7,914.2,"1,237.4",320.5,610.4,883.7,"1,204.7",271.4,607.2,925.4,"1,146.0",272.0,454.0,761.0,892.0,228.0,426.0,566.0,533.0,292.0,886.0,"1,223.0","1,342.0",118.0,323.0,577.0,654.0,63.0,385.0,622.0,803.0,133.0,376.0,800.0,"1,054.0",258.0,626.0,"1,211.0","1,661.0",408.0,860.0,"1,602.0","2,105.0",510.0,"1,098.0","1,717.0","2,206.0",586.0,"1,137.0","1,811.0","2,333.0",604.0,"1,058.0","2,075.0","2,715.0",354.0,643.0,"1,375.0","1,860.0",758.0,"1,382.0","2,128.0","2,714.0",652.0,"1,700.0","2,764.0","3,227.0","1,035.0","1,663.0","2,476.0","3,065.0",723.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"8,814.3","8,823.0","8,883.2","8,987.1","9,158.7","9,192.9","9,233.1","9,258.8","9,372.7","9,441.1","9,460.2","9,529.1","9,677.6","9,809.8","9,904.9","9,904.0","10,075.0","10,242.0","10,328.0","10,477.0","10,618.0","10,869.0","10,903.0","10,956.0","10,978.0","11,011.0","11,013.0","11,105.0","11,268.0","11,249.0","11,276.0","11,208.0","11,280.0","11,305.0","11,332.0","11,370.0","11,772.0","11,823.0","11,821.0","11,779.0","11,819.0","11,915.0","20,368.0","20,526.0","20,474.0","20,471.0","20,481.0","20,705.0","20,756.0","20,886.0","20,970.0","21,098.0","21,128.0","21,245.0","21,345.0","21,583.0","21,697.0","21,824.0","22,032.0","22,247.0","22,292.0","22,375.0","22,490.0","22,643.0","22,697.0","22,786.0","22,893.0","23,231.0","23,451.0","23,671.0","23,978.0","24,469.0","24,703.0","24,968.0","25,260.0","25,736.0","25,870.0"
net income (continuing operations),144.9,178.5,168.3,176.1,170.7,181.2,183.9,176.9,168.1,199.5,202.3,200.5,127.8,190.1,179.5,201.6,132.0,187.0,151.0,160.0,112.0,77.0,19.0,31.0,-48.0,116.0,99.0,5.0,61.0,107.0,79.0,115.0,86.0,119.0,126.0,129.0,85.0,137.0,137.0,52.0,158.0,213.0,288.0,264.0,194.0,424.0,301.0,362.0,305.0,375.0,416.0,385.0,285.0,394.0,386.0,399.0,291.0,453.0,520.0,452.0,177.0,247.0,303.0,307.0,257.0,392.0,445.0,402.0,325.0,557.0,554.0,480.0,410.0,524.0,402.0,413.0,450.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,144.9,178.5,168.3,176.1,170.7,181.2,183.9,176.9,168.1,199.5,202.3,200.5,127.8,190.1,179.5,201.6,132.0,187.0,151.0,160.0,112.0,77.0,19.0,31.0,-48.0,116.0,99.0,5.0,61.0,107.0,79.0,115.0,86.0,119.0,126.0,129.0,85.0,137.0,137.0,52.0,158.0,213.0,288.0,264.0,194.0,424.0,301.0,362.0,305.0,375.0,416.0,385.0,285.0,394.0,386.0,399.0,291.0,453.0,520.0,452.0,177.0,247.0,303.0,307.0,257.0,392.0,445.0,402.0,325.0,557.0,554.0,480.0,410.0,524.0,402.0,413.0,450.0
net income/loss,144.9,323.4,491.7,667.8,170.7,351.9,535.8,712.7,168.1,367.6,569.9,770.4,127.8,317.9,497.4,721.0,131.0,318.0,469.0,629.0,112.0,189.0,208.0,239.0,-48.0,68.0,167.0,172.0,74.0,181.0,260.0,375.0,86.0,205.0,331.0,460.0,209.0,346.0,483.0,535.0,158.0,371.0,659.0,923.0,194.0,618.0,919.0,"1,281.0",305.0,680.0,"1,096.0","1,481.0",285.0,679.0,"1,065.0","1,464.0",291.0,744.0,"1,264.0","1,716.0",177.0,424.0,727.0,"1,034.0",257.0,649.0,"1,094.0","1,496.0",325.0,882.0,"1,436.0","1,916.0",410.0,934.0,"1,336.0","1,749.0",450.0
net profit margin,12.5,13.1,14.5,14.6,14.9,14.9,15.2,15.3,15.1,15.4,15.7,16.2,15.0,14.6,13.8,17.1,17.9,18.9,19.6,14.9,14.6,11.6,7.7,4.6,1.4,2.0,3.3,2.8,4.7,4.6,4.3,6.1,6.3,6.5,7.2,7.3,7.4,7.6,7.8,6.5,7.3,8.3,10.1,12.6,12.7,14.8,14.4,15.0,15.7,14.7,15.6,15.7,15.6,15.9,15.6,15.5,15.2,15.2,15.7,16.1,15.9,15.2,14.1,13.0,13.5,14.2,15.2,15.7,15.8,16.7,17.1,17.2,17.6,17.3,16.3,15.8,16.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,281.4,336.4,350.1,341.0,311.1,348.6,357.4,327.3,313.8,368.3,378.2,347.0,404.6,419.8,443.6,-492.0,132.0,187.0,151.0,160.0,112.0,77.0,19.0,31.0,-48.0,116.0,99.0,5.0,61.0,107.0,79.0,115.0,86.0,119.0,126.0,129.0,85.0,137.0,137.0,136.0,158.0,213.0,288.0,211.0,194.0,424.0,301.0,362.0,305.0,375.0,416.0,385.0,285.0,394.0,386.0,399.0,291.0,453.0,520.0,452.0,177.0,247.0,303.0,307.0,257.0,392.0,445.0,402.0,325.0,557.0,554.0,480.0,410.0,524.0,402.0,413.0,450.0
normalized income per employee,None,None,None,48178,None,None,None,49896,None,None,None,54483,None,None,None,30058,None,None,None,25926,None,None,None,7669,None,None,None,5098,None,None,None,11717,None,None,None,15878,None,None,None,17216,None,None,None,30553,None,None,None,42286,None,None,None,48492,None,None,None,47523,None,None,None,55879,None,None,None,36163,None,None,None,52383,None,None,None,63174,None,None,None,56523,None
normalized net profit margin,15.6,19.8,25.1,28.6,28.8,28.9,29.0,28.8,28.7,29.0,29.2,29.5,30.8,31.3,31.9,18.4,12.5,7.1,-0.6,14.9,14.6,11.6,7.7,4.6,1.4,2.0,3.3,2.8,4.5,4.4,4.1,5.9,6.3,6.5,7.2,7.3,7.2,7.5,7.7,7.7,8.6,9.5,11.3,11.9,12.0,14.1,13.7,15.0,15.7,14.7,15.6,15.7,15.6,15.9,15.6,15.5,15.2,15.2,15.7,16.1,15.9,15.2,14.1,13.0,13.5,14.2,15.2,15.7,15.8,16.7,17.1,17.2,17.6,17.3,16.3,15.8,16.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,20,23,23,25,26,27,24,24,25,25,23,23,23,22,21,21,22,21,19,19,19,16,15,14,13,13,13,13,15,16,14,13,14,15,14,14,14,15,14,14,15,15,14,14,14,15,15,15,15,16,16,16,17,18,18,17,17,17,16,16,19,21,24,23,24,22,20,18,19,18,18,17,18,20,20,19,21
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-28.6,-37.7,-43.3,-58.9,-43.6,-56.0,-66.4,-101.1,-21.9,-33.3,-51.5,-74.8,66.8,38.7,-14.0,-125.0,-149.0,-211.0,-280.0,-349.0,-32.0,-58.0,-51.0,-79.0,-31.0,-71.0,-154.0,-181.0,-34.0,-52.0,-71.0,-116.0,-36.0,-51.0,-67.0,-101.0,-141.0,-153.0,-181.0,-227.0,-16.0,-38.0,-113.0,-153.0,-13.0,-34.0,-54.0,-88.0,-25.0,-43.0,-60.0,-79.0,-6.0,-14.0,-36.0,-51.0,-5.0,-22.0,-24.0,-29.0,-2.0,-4.0,-13.0,-18.0,-1.0,-3.0,-38.0,-42.0,0.0,0.0,-30.0,-32.0,-1.0,-2.0,-4.0,-6.0,-99.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,278.0,211.0,116.0,205.0,282.0,245.0,275.0,237.0,322.0,311.0,288.0,231.0,298.0,311.0,308.0,346.0,425.0,469.0,409.0,403.0,592.0,528.0,594.0,551.0,677.0,715.0,614.0,528.0,690.0,681.0,686.0,578.0,799.0,894.0,813.0,383.0,468.0,562.0,549.0,555.0,733.0,746.0,642.0,600.0,875.0,938.0,800.0,745.0,934.0,731.0,714.0,691.0
other current assets,333.7,86.0,66.7,105.3,101.5,87.8,77.8,103.9,101.1,94.2,109.7,127.2,108.8,87.1,79.8,220.0,117.0,98.0,87.0,131.0,132.0,158.0,134.0,152.0,140.0,118.0,70.0,132.0,75.0,55.0,38.0,116.0,100.0,75.0,69.0,148.0,120.0,86.0,54.0,165.0,156.0,155.0,177.0,240.0,256.0,169.0,124.0,163.0,107.0,64.0,52.0,153.0,106.0,83.0,59.0,161.0,123.0,116.0,67.0,168.0,127.0,90.0,55.0,88.0,68.0,49.0,35.0,240.0,72.0,54.0,30.0,76.0,71.0,52.0,33.0,82.0,65.0
other current liabilities,344.2,321.5,299.7,310.8,396.4,374.9,358.0,342.1,399.2,355.4,337.8,381.4,379.6,488.9,473.1,381.0,444.0,349.0,456.0,376.0,468.0,438.0,503.0,419.0,497.0,469.0,583.0,510.0,575.0,516.0,559.0,560.0,562.0,567.0,593.0,587.0,651.0,533.0,553.0,493.0,592.0,500.0,589.0,527.0,522.0,440.0,537.0,444.0,577.0,538.0,537.0,421.0,532.0,431.0,512.0,440.0,614.0,528.0,590.0,481.0,598.0,399.0,506.0,341.0,558.0,510.0,463.0,443.0,411.0,444.0,552.0,958.0,657.0,621.0,512.0,469.0,669.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-9.0,-10.0,-12.0,-11.0,-9.0,-9.0,-6.0,-6.0,-7.0,-10.0,-14.0,-55.0,-40.0,-41.0,-33.0,-65.0,-76.0,-71.0,-75.0,-49.0,-49.0,-32.0,2.0,-32.0,-27.0,-48.0,-52.0,-94.0,-85.0,-89.0,-87.0,-369.0,-364.0,-357.0,-353.0,-399.0,-395.0,-392.0,-389.0,-942.0,-933.0,-922.0,-912.0,-853.0,-834.0,-820.0,-804.0,-805.0,-786.0,-770.0,-753.0,"-1,026.0","-1,010.0",-991.0,-971.0,"-1,109.0","-1,086.0"
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-70.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
