,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,21.2,20.7,19.2,0.0,23.0,26.1,28.1,26.0,23.5,27.2,28.7,45.6,62.0,65.5,59.4,59.8,57.4,67.6,81.2,80.8,87.6,79.1,65.7,68.0,60.2,63.6,60.6,70.6,83.7,91.6,80.2,63.2,48.8,47.9,46.9,51.5,57.7,65.4,59.2,66.2,72.4,84.3,77.1,72.9,73.0,79.1,78.4,90.7
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.4,1.6,1.4,0.0,1.7,1.7,1.4,1.5,1.4,1.4,1.2,1.5,1.9,2.2,2.1,2.2,2.5,3.1,3.3,3.7,5.8,4.5,3.9,3.6,3.4,3.0,3.0,3.2,3.8,3.4,2.9,2.6,2.3,2.0,1.6,2.2,1.8,1.8,1.7,1.9,2.2,2.3,3.2,5.0,4.2,4.8,2.1,3.0
inventory as % of revenue,6.6,8.5,10.6,12.7,11.7,10.4,9.4,11.0,16.7,13.4,14.3,13.5,11.4,12.6,12.2,14.2,11.2,10.6,9.9,10.7,8.9,8.9,9.4,10.3,11.1,12.7,12.0,11.7,10.4,11.3,10.8,10.4,10.0,10.9,10.9,11.4,10.4,9.6,10.5,10.6,14.4,17.3,16.4,13.6,12.9,12.1,13.5,15.0,14.1,14.4,12.8,11.4,12.1,11.1,11.8,11.4,13.3,16.1,18.8,18.4,17.8,15.8,15.5,14.5,13.1,12.7,13.0,12.1,13.0,13.7,15.6,13.5,12.0,11.4,11.4,10.8,11.8
inventory turnover,0.0,0.0,0.0,0.0,7.0,7.1,7.4,6.7,5.5,7.1,7.3,7.3,6.8,6.6,6.3,6.1,7.9,8.3,9.1,7.9,9.1,8.7,8.0,7.0,7.1,6.6,6.7,6.6,6.7,5.9,6.1,6.5,7.4,7.1,7.4,7.4,7.8,7.6,7.0,6.9,6.2,6.0,6.4,7.4,6.9,6.2,5.8,5.9,6.2,6.4,6.5,6.1,5.7,5.5,5.6,6.2,5.6,5.2,4.5,4.5,4.0,3.7,3.5,4.0,5.1,6.3,6.5,6.8,6.4,6.0,5.5,6.5,6.8,7.2,6.9,7.5,7.4
invested capital,24.6,26.5,10.4,12.0,11.7,12.7,14.4,16.0,32.8,32.5,34.4,38.5,33.0,40.5,48.1,106.8,111.1,112.9,113.5,126.7,124.7,123.1,126.0,128.7,128.4,135.9,137.1,130.2,129.2,129.9,128.3,124.9,99.1,101.9,108.5,108.9,112.8,107.8,113.2,118.5,124.1,167.0,179.9,181.3,193.4,210.8,203.4,229.8,249.4,279.8,268.6,250.9,258.6,267.7,275.5,269.9,277.2,274.2,272.2,261.7,225.4,227.8,239.5,244.1,252.5,262.9,271.5,243.5,255.4,267.6,281.8,277.3,290.9,304.9,317.6,284.2,300.9
issuance of capital stock,0.1,0.4,0.5,0.5,0.0,0.2,0.4,0.4,0.3,0.3,0.6,0.8,0.3,0.3,0.3,0.6,0.1,0.2,0.2,1.0,1.8,1.9,1.9,2.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.2,1.8,2.3,0.0,0.9,2.1,2.2,3.7,0.7,1.2,1.5,2.1,1.1,4.4,5.6,10.5,1.0,0.7,1.7,3.3,1.0,2.1,4.4,4.6,0.1,0.1,0.1,0.4,0.0,0.1,4.6,5.6,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.2,1.0,1.5,2.8,8.2,5.0
issuance of debt,0.0,0.0,3.3,29.5,3.9,9.5,9.5,9.5,7.8,15.2,16.2,29.7,9.1,44.6,77.0,119.7,65.0,79.8,91.1,121.2,17.0,17.6,17.6,18.0,14.3,52.5,78.9,93.9,25.1,52.9,67.3,75.2,23.3,39.3,64.4,77.4,22.1,31.6,31.6,31.6,24.7,115.3,170.5,221.8,50.9,121.9,142.8,199.3,61.4,128.6,163.9,182.7,22.6,23.8,23.8,23.8,0.0,0.0,0.0,14.6,5.8,5.8,5.8,5.8,0.0,0.0,0.0,0.0,0.0,0.0,48.7,130.5,37.7,37.7,37.7,52.2,96.3
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,6.9,0.0,0.0,0.0,6.9,0.0,0.0,0.0,12.4,0.0,0.0,0.0,14.6,0.0,0.0,0.0,14.9,0.0,0.0,0.0,10.5,0.0,0.0,0.0,8.3,0.0,0.0,0.0,9.9,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,10.4,0.0
leverage ratio,1.4,1.5,3.3,2.7,2.3,1.9,1.9,1.8,1.9,1.9,1.8,1.6,3.3,3.3,3.2,2.5,2.5,2.4,2.3,2.2,2.1,2.0,2.0,1.9,2.0,2.4,2.3,2.2,2.2,2.2,2.1,1.9,2.5,2.4,2.3,2.1,2.0,1.9,1.9,1.7,1.8,2.2,2.1,2.0,2.0,2.0,1.9,1.8,1.9,1.9,1.7,1.5,1.6,1.5,1.5,1.4,1.4,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.3,1.3,1.4,1.3,1.3,1.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,1.2,0.9,3.5,3.9,1.6,0.4,0.3,0.0,5.6,5.0,3.0,3.7,15.8,20.2,25.0,54.8,56.0,53.4,50.2,57.9,51.7,45.5,45.3,44.6,43.2,60.1,60.3,58.1,56.1,53.9,49.3,43.7,44.3,40.6,42.1,38.8,38.4,26.8,25.4,24.8,23.4,57.5,62.3,59.3,63.9,69.2,50.4,62.1,69.8,89.1,69.5,46.0,42.5,37.3,31.3,18.4,15.6,6.9,5.3,2.9,1.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.12,0.09,0.36,0.40,0.16,0.02,0.02,0.00,0.25,0.23,0.14,0.17,0.86,1.10,1.37,2.41,2.46,2.35,2.21,2.55,2.25,1.99,2.00,1.97,1.73,3.11,3.12,3.01,2.91,2.79,2.55,2.26,2.29,2.07,2.13,1.97,1.92,1.34,1.25,1.22,1.14,2.80,3.03,2.88,3.08,3.29,2.39,2.89,3.24,4.14,3.22,2.12,1.95,1.71,1.43,0.84,0.71,0.32,0.24,0.13,0.08,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,10.0,11.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,2.0,4.1,5.2,6.5,2.8,5.4,10.1,9.6,3.3,8.3,10.5,11.9,3.6,7.0,8.8,11.0,4.5,12.6,15.2,18.0,10.1,22.2,24.4,29.6,0.1,2.6,7.8,9.9,6.4,15.3,19.0,28.2,1.8,7.3,9.9,10.9,2.4,16.3,27.5,30.8,-4.6,-7.5,-1.1,8.9,9.7,18.1,36.0,32.1,9.5,22.6,39.1,67.0,11.5,43.5,61.1,84.9,-6.1,-6.6,-3.5,4.7,8.4,26.3,45.1,63.3,8.7,17.7,20.4,42.1,3.1,10.4,16.3,36.8,3.2,48.6,44.6,72.7,-1.1
net cash from discontinued operations,-0.6,-2.3,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.0,1.0,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,3.9,3.9,4.4,4.3,4.3,4.6,4.5,5.6,8.2,9.6,10.2,10.9,12.9,15.2,19.8,38.1,40.4,41.2,41.0,43.1,44.1,45.9,46.9,51.0,55.8,62.6,67.2,66.3,65.7,67.9,69.0,69.9,70.9,72.6,74.1,74.0,73.5,73.2,72.8,72.2,72.6,90.1,96.5,99.8,101.2,106.7,109.6,116.8,123.5,128.4,127.9,124.6,121.2,115.1,105.6,100.6,96.6,94.6,94.0,88.7,86.8,86.1,83.3,80.3,79.0,79.9,80.2,79.8,81.2,85.3,90.9,95.1,95.4,99.3,101.9,107.9,112.8
net income (continuing operations),1.5,1.5,1.3,1.3,2.1,2.0,1.9,1.8,2.5,3.8,3.7,3.2,2.9,3.1,2.9,3.0,3.0,4.4,4.3,3.5,3.9,5.1,4.3,3.8,2.8,2.4,1.0,-4.6,0.9,3.0,3.0,2.1,3.5,4.8,4.7,2.8,3.1,5.3,6.6,4.3,6.0,8.2,7.5,3.5,5.8,8.7,9.8,9.3,10.2,10.2,6.9,3.7,9.6,12.6,11.1,6.5,9.1,9.2,2.6,-9.2,-36.7,2.6,7.2,2.9,7.3,9.6,8.0,3.1,9.4,11.0,5.6,4.1,11.1,11.7,9.8,4.7,8.4
net income (discontinued operations),-0.6,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.1,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,1.5,1.5,1.3,1.3,2.1,2.0,1.9,1.8,2.5,3.8,3.7,3.2,2.9,3.1,2.9,3.0,3.0,4.4,4.3,3.5,3.9,5.1,4.3,3.8,2.8,2.4,1.0,-4.6,0.9,3.0,3.0,2.1,3.5,4.8,4.7,2.8,3.1,5.3,6.6,4.3,6.0,8.2,7.5,3.5,5.8,8.7,9.8,9.3,10.2,10.2,6.9,3.7,9.6,12.6,11.1,6.5,9.1,9.2,2.6,-9.2,-36.7,2.6,7.2,2.9,7.3,9.6,8.0,3.1,9.4,11.0,5.6,4.1,11.1,11.7,9.8,4.7,8.4
net income/loss,0.9,2.8,4.2,5.5,2.1,4.1,6.0,7.8,2.5,6.5,10.2,13.4,2.9,6.0,9.0,12.0,3.0,7.4,11.7,15.2,3.9,9.0,13.4,17.2,2.8,5.1,6.2,1.5,0.9,3.8,6.8,8.9,-26.5,-21.8,-17.1,-14.6,3.3,8.6,15.2,19.4,6.0,14.1,21.7,25.1,5.8,14.5,24.3,33.6,10.2,20.4,27.4,31.0,9.6,22.2,33.3,39.8,9.1,18.3,20.9,11.7,-36.7,-34.1,-27.0,-24.1,7.3,16.9,24.9,28.0,9.4,20.4,26.0,30.1,11.1,22.8,32.6,37.3,8.4
net profit margin,4.9,4.7,5.3,6.6,7.4,7.4,7.6,7.8,7.5,7.6,7.8,8.0,7.7,7.3,6.6,5.8,5.0,4.8,4.6,4.6,4.7,4.9,5.0,5.3,5.1,4.4,3.3,0.5,-0.1,0.1,0.8,3.3,4.1,4.4,4.7,4.8,4.6,4.8,5.3,5.5,5.8,5.8,5.3,4.7,4.3,4.2,4.5,5.0,5.3,5.2,4.8,4.3,4.4,4.8,5.5,5.9,6.0,5.8,4.8,2.3,-8.1,-10.9,-9.8,-6.0,4.2,4.9,4.9,4.9,5.1,5.2,4.6,4.4,4.3,4.1,4.3,4.1,3.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,16.5,16.5,16.5,15.8,15.8,15.4,15.7,14.5,14.5,14.5,14.5,15.0,15.0
normalized income,1.5,1.5,1.3,1.3,2.1,2.0,1.9,1.8,2.5,3.8,3.7,3.2,2.9,3.1,2.9,3.0,3.0,4.4,4.3,3.5,3.9,5.1,4.3,3.8,2.8,2.4,1.0,2.3,0.9,3.0,3.0,2.1,3.5,4.8,4.7,2.8,3.1,5.3,6.6,4.3,6.0,8.2,7.5,3.5,5.8,8.7,9.8,9.3,10.2,10.2,6.9,3.7,9.6,12.6,11.1,6.5,9.1,9.2,2.6,-1.1,8.3,2.6,7.2,2.9,7.3,9.6,8.0,3.1,9.4,11.0,5.6,4.1,11.1,11.7,9.8,4.7,8.4
normalized income per employee,None,None,None,5668,None,None,None,7500,None,None,None,10213,None,None,None,5314,None,None,None,5723,None,None,None,6823,None,None,None,3621,None,None,None,3755,None,None,None,5630,None,None,None,6681,None,None,None,6841,None,None,None,7400,None,None,None,8407,None,None,None,11365,None,None,None,8921,None,None,None,6872,None,None,None,9295,None,None,None,7278,None,None,None,7210,None
normalized net profit margin,5.4,4.9,5.6,6.7,7.0,7.3,7.6,7.8,7.5,7.6,7.8,8.0,7.7,7.3,6.6,5.8,5.0,4.8,4.6,4.6,4.7,4.9,5.0,5.3,5.1,4.4,3.3,2.9,2.4,2.7,3.4,3.3,4.1,4.4,4.7,4.8,4.6,4.8,5.3,5.5,5.8,5.8,5.4,4.7,4.3,4.2,4.5,5.0,5.3,5.2,4.8,4.3,4.4,4.8,5.5,5.9,6.0,5.8,4.8,3.9,4.5,3.3,4.6,5.3,4.2,4.9,4.9,4.9,5.1,5.2,4.6,4.4,4.3,4.1,4.3,4.1,3.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,9.3,9.6,9.6,9.7,9.6,9.9,10.0,10.0,10.0,9.8,9.9,9.9,12.2,12.5,12.1,4.0,11.5,11.4,11.1,10.9,9.9,9.7,9.7,10.0,10.5,11.3,8.9,8.8,12.9,11.8,5.8,4.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,52,50,49,54,65,51,50,49,53,54,58,59,45,43,39,46,39,41,45,51,50,55,53,54,54,61,59,56,49,51,49,49,46,48,52,52,58,60,57,49,53,58,62,61,58,56,56,59,64,65,65,58,64,69,80,79,90,97,103,91,71,57,55,53,56,61,65,56,53,50,52,48,49
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.3,-0.1,0.0,0.3,0.3,7.2,0.0,0.0,0.2,0.2,30.1,30.1,30.3,31.2,-0.1,0.1,0.2,0.6,0.4,0.7,1.0,1.9,0.4,0.7,1.1,1.3,0.9,-0.3,-1.0,-0.9,0.7,1.6,0.5,-0.4,-1.0,-2.7,-2.4,-2.4,0.6,1.4,1.5,2.8,0.0,-0.8,-1.0,-0.6,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,6.3,6.1,3.9,6.7,8.5,8.4,5.5,5.9,9.6,11.5,7.3,10.4,14.2,13.0,6.4,10.4,15.1,16.5,15.7,17.7,17.7,12.9,7.0,16.6,21.0,18.3,10.2,15.0,15.5,4.5,-15.1,-56.3,4.2,11.3,5.2,12.4,16.2,12.7,4.6,15.5,17.9,9.2,5.9,17.4,19.0,14.9,6.8,13.6
other current assets,13.9,16.0,1.2,2.0,1.4,1.5,1.4,1.5,1.7,1.9,2.0,2.5,2.5,2.9,3.9,6.6,4.0,4.1,4.0,6.0,4.5,4.7,4.8,4.4,4.2,4.4,4.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,6.1,7.9,7.5,6.5,7.9,8.5,9.3,8.3,10.2,10.5,12.4,11.3,11.7,12.2,14.0,15.3,18.1,18.3,20.2,17.2,17.7,20.8,21.0,17.1,15.7,16.9,16.7,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,28.3,0.0,13.7,9.3,11.9
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.2,0.3,0.3,0.4,0.1,0.1,0.0,0.1,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,3.7,3.7,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.2,-0.3,-0.3,-0.3,-0.0,-0.0,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.0,-0.0,-0.0,-0.0,0.0,0.1,0.2,1.1,0.2,-0.4,-0.4,-0.6,-0.4,-1.6,-3.3,-4.3,-0.9
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.3,0.0,96.1,97.8,99.3,0.0,104.4,104.0,103.7,1.6,109.9,127.3,133.8,0.0,144.9,150.4,153.4,0.0,173.7,178.6,178.2,0.0,181.2,175.1,165.6,0.0,161.8,159.8,159.1,0.0,86.8,86.1,83.3,0.0,79.0,79.9,168.6,0.0,170.0,176.7,183.9,0.0,192.3,198.6,201.7,0.0,219.2
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.6,0.0,0.1,0.0,0.7,0.0,0.1,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.1,-0.0,0.0,-0.8,0.1,0.0,-0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
"other investing changes, net",0.0,0.0,-7.5,-7.5,0.0,0.0,0.0,-0.3,-9.9,-10.3,-10.3,-9.9,0.0,-5.5,-6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.3,-0.3,0.7,-0.1,-0.1,-0.1,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1,0.0,-0.0,0.0,-3.1,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1,0.8,-0.8,0.0,2.1,-0.1,0.0,-0.0
other non-cash items,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.3,3.0,0.6,1.2,1.8,2.5,0.9,1.9,2.8,9.1,46.4,47.2,48.1,48.8,0.9,1.8,2.8,4.2,1.1,2.4,4.1,6.2,1.8,4.2,5.6,7.0,3.7
other non-current assets,2.8,2.6,2.6,1.5,1.5,1.4,1.2,1.6,1.2,1.1,1.3,1.1,1.1,1.3,1.5,1.8,2.6,5.8,6.2,5.7,5.4,5.2,5.0,4.7,4.5,4.4,4.2,4.6,3.9,3.7,4.9,4.4,5.8,5.7,5.6,3.2,3.2,3.1,3.0,2.2,2.7,2.9,2.9,4.0,6.4,7.8,7.9,6.7,6.7,5.7,6.2,6.5,6.6,7.2,11.4,12.1,11.8,7.7,6.4,8.6,21.3,18.4,18.0,2.6,2.7,3.0,3.5,3.4,3.9,4.0,3.5,4.4,7.6,5.6,6.4,6.5,7.4
