,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.2,62.8,63.7,68.6,67.0,73.2,74.1,75.5,80.4,89.2,83.9,90.3,105.5,119.6,127.7,121.1,128.3,123.3,121.3,135.6,144.4,160.1,166.3,173.2,177.0,188.9,191.7,187.0,194.6,198.2,194.0,186.7,177.5,163.4,148.8,142.2,137.7,145.7,150.7,143.8,159.7,166.6,159.7,147.8,158.5,159.9,166.0,158.5,173.1
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.7,37.1,40.1,34.3,35.5,36.4,39.6,40.6,43.5,44.3,44.8,42.0,43.6,50.5,53.9,53.9,55.8,65.3,74.2,84.1,91.2,106.1,102.2,103.6,110.5,116.2,110.8,108.9,116.8,125.4,121.8,107.4,100.0,89.6,94.3,88.0,102.7,100.8,109.1,85.4,85.9,121.6,115.7,107.7,107.3,104.6,109.0,111.7,104.9
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,16.9,16.4,13.0,13.9,15.7,16.2,17.3,19.2,21.3,22.3,24.3,24.1,24.5,26.6,28.0,28.6,27.5,27.0,23.1,26.2,31.5,44.9,39.6,44.0,46.2,51.5,45.7,47.4,53.5,50.2,44.9,39.0,37.2,35.3,36.5,24.2,22.6,24.7,36.4,38.1,28.7,34.2,28.7,28.6,22.3,23.9,20.5,21.7
inventory as % of revenue,27.5,29.5,29.8,31.6,30.9,30.5,30.3,30.2,26.2,28.4,26.9,27.0,26.1,23.8,23.9,24.9,26.4,26.6,27.7,14.4,16.6,23.3,23.1,43.5,0.0,0.0,21.3,21.1,22.3,22.2,22.2,21.1,20.9,21.9,21.9,21.7,22.4,23.4,22.4,22.2,23.7,25.3,25.7,24.6,24.9,24.9,25.1,26.3,26.7,28.3,27.4,25.7,25.5,26.0,25.9,24.7,26.0,26.6,25.1,23.2,22.4,21.8,22.1,21.8,21.0,21.2,22.2,20.8,22.1,23.7,22.2,19.8,20.0,19.6,20.5,20.1,20.8
inventory turnover,2.2,2.1,2.2,2.2,2.2,2.3,2.3,2.2,2.4,2.1,2.3,2.2,2.5,2.6,2.5,2.5,2.4,2.5,2.4,3.0,2.6,1.9,1.9,1.4,0.0,0.0,0.0,2.8,2.7,2.8,2.9,3.0,3.0,2.9,3.0,3.1,3.1,3.0,3.0,3.1,2.9,2.7,2.8,2.8,2.7,2.6,2.5,2.6,2.6,2.5,2.7,2.8,2.8,2.7,2.6,2.7,2.5,2.5,2.6,2.7,2.6,2.5,2.4,2.5,2.6,2.7,2.7,2.9,2.8,2.8,2.8,3.2,3.1,2.9,2.9,3.1,3.0
invested capital,450.9,459.1,471.4,493.1,523.4,538.8,550.7,562.1,471.0,479.8,411.8,429.2,459.2,459.5,474.0,486.8,500.6,489.4,576.7,471.5,499.2,506.6,513.6,343.5,340.8,346.5,339.4,337.9,354.9,369.0,388.7,372.5,391.6,439.4,442.4,352.2,379.4,499.9,521.1,615.5,577.0,585.0,657.0,673.4,675.5,694.3,695.2,812.8,846.7,"1,018.3","1,044.6","1,268.3","1,305.0","1,331.0","1,367.0","1,347.7","1,351.3","1,366.1","1,322.8","1,252.2","1,239.8","1,217.9","1,180.9","1,183.6","1,166.7","1,221.8","1,283.2","1,279.5","1,420.6","1,452.9","1,385.8","1,317.2","1,349.4","1,177.2","1,220.2","1,247.0","1,242.8"
issuance of capital stock,2.2,2.4,0.2,1.8,4.7,2.1,0.0,0.1,0.7,0.8,0.0,0.1,0.7,1.9,0.5,1.1,2.7,2.7,0.0,0.1,0.1,0.1,0.2,0.6,0.3,0.5,0.4,0.7,0.4,1.1,1.2,2.6,0.6,2.5,3.6,8.0,1.2,2.7,4.2,87.9,2.6,2.8,4.7,5.8,0.9,2.4,2.8,3.9,2.2,1.5,1.8,221.3,0.2,0.8,1.1,1.1,0.6,1.3,1.6,1.6,0.1,0.1,-0.3,0.1,-0.5,1.8,2.6,3.4,2.6,3.0,3.4,5.4,6.0,6.0,9.4,17.8,1.4
issuance of debt,0.5,0.7,0.1,13.0,28.5,65.4,17.5,33.4,42.6,91.9,18.2,46.9,91.4,106.3,16.0,51.1,73.5,88.7,84.0,94.6,125.9,160.4,42.1,81.1,12.0,36.7,51.8,71.0,35.4,69.0,96.7,125.0,28.0,67.3,94.9,122.9,49.0,203.7,218.4,220.7,10.7,32.2,90.9,92.5,6.0,32.6,33.3,161.5,20.9,339.8,356.6,356.6,18.4,38.3,43.8,43.8,6.7,14.8,19.9,22.9,0.3,0.9,1.7,1.7,0.0,75.0,75.0,75.0,92.1,184.0,184.0,184.0,0.0,9.2,9.2,9.2,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,9.6,0.0,0.0,0.0,12.3,0.0,0.0,0.0,12.5,0.0,0.0,0.0,13.7,0.0,0.0,0.0,14.9,0.0,0.0,0.0,13.7,0.0,0.0,0.0,13.3,0.0,0.0,0.0,15.6,0.0,0.0,0.0,15.8,0.0
leverage ratio,1.6,1.5,1.6,1.7,1.7,1.7,1.7,1.7,1.9,2.0,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,2.0,1.5,1.6,1.6,1.6,2.2,2.2,2.1,2.1,2.1,2.1,2.2,2.2,2.1,2.1,2.2,2.2,2.1,2.2,2.5,2.4,1.9,1.9,2.0,1.9,1.9,1.9,1.9,1.9,2.1,2.1,2.4,2.4,2.0,2.0,2.0,1.9,1.9,1.9,2.0,2.0,2.0,1.9,1.9,1.9,1.8,1.8,1.9,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.8,1.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,99.2,97.5,97.9,111.1,128.8,132.8,133.9,136.1,126.0,160.2,98.8,109.3,132.7,125.9,128.3,131.1,133.0,115.4,191.2,78.8,111.8,118.9,117.2,124.0,118.4,118.2,109.8,105.4,121.1,131.3,140.2,123.2,137.0,163.3,160.0,56.3,73.9,177.1,189.2,179.1,135.1,131.5,187.8,180.6,179.0,196.6,185.1,293.4,308.3,453.0,458.0,441.7,454.0,454.9,458.6,432.2,435.8,428.4,414.7,409.8,408.1,367.1,304.5,304.0,303.6,378.1,378.2,378.0,470.1,474.4,453.1,397.4,393.5,308.1,307.8,307.5,306.8
long-term debt per share,3.37,3.31,3.32,3.75,4.35,4.48,4.52,4.59,4.24,5.68,3.65,4.05,4.91,4.66,4.75,4.84,4.90,4.25,7.12,2.93,4.16,4.51,4.43,4.70,4.49,4.48,4.16,3.98,4.57,4.95,5.29,4.65,5.16,6.12,5.98,2.08,2.72,6.50,6.91,5.58,4.19,4.07,5.80,5.57,5.52,6.05,5.69,9.01,9.44,13.87,13.99,11.46,11.75,11.76,11.83,11.41,11.90,11.69,11.35,11.20,11.15,10.03,8.30,8.28,8.26,10.25,10.22,10.20,12.64,12.75,12.47,10.91,10.72,8.85,8.80,8.72,8.68
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,19.3,19.3,39.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.5,6.3,4.0,4.0,4.0,4.1,4.1,4.1,4.1,4.1,4.1,2.1,2.1,2.1
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1,0.1,0.1,-0.2,0.0,0.1,0.2,-0.3,-0.0,-0.0,-0.4,-0.0,0.2,0.3,0.4,0.3,0.1,0.1,0.1,0.1,0.1,0.1,-0.3,-1.7,-0.3,-0.8,-0.8,-0.9,-1.2,-0.7,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,6.4,6.7,6.9,6.8,11.1,11.2,11.3,11.5,11.1,11.0,11.7,11.8,11.9,12.1,8.0,8.0,7.5,7.7,7.7,7.4,7.4,6.6,6.8,7.1,7.2,7.3,7.3,10.4,10.4,10.6,10.1,10.1,10.2,9.8,9.3,9.5,6.5,7.5,7.5,7.5,7.5,7.7,7.8,8.0,7.7,7.6,6.0,5.7,5.0,4.3,3.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,26.6,36.4,12.2,19.6,31.0,40.3,10.3,23.5,39.0,45.8,1.5,5.2,24.6,58.2,8.1,16.1,31.3,62.8,14.4,35.1,51.0,48.3,9.8,29.0,5.7,19.9,38.0,57.8,8.4,17.7,33.4,53.0,0.6,2.2,21.7,51.4,-10.7,-5.8,8.5,50.0,-14.3,-11.9,-2.2,40.2,-8.2,-7.8,20.0,51.9,-11.0,10.2,33.4,82.2,-13.5,-0.2,21.8,91.5,14.6,40.4,91.0,146.4,17.4,74.5,147.8,204.6,4.7,33.2,75.3,113.4,0.9,20.7,56.5,128.2,3.2,23.9,73.7,131.9,-2.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.5,0.5,0.6,0.7,0.0,0.0,0.0,0.0,0.0,-4.4,6.5,16.8,-7.6,-18.2,-1.1,-1.5,-2.2,-2.9,-0.7,-1.2,-1.5,-1.7,-1.5,0.0,2.6,2.2,-0.8,0.5,-6.9,-6.5,0.9,6.6,5.7,6.6,0.6,-0.2,-0.9,-1.1,1.3,1.2,1.0,0.9,-0.1,-0.8,0.2,0.3,0.5,0.3,0.0,-0.6,-0.6,-1.8,-0.5,-21.2,-1.8,-2.3,-2.4,5.5,-0.2,0.0,0.2,-1.9,0.0,0.0,0.0,1.4,0.0
net fixed assets,132.7,136.2,145.6,153.9,161.9,168.4,168.1,173.0,140.0,148.0,150.3,152.5,151.3,152.7,154.8,154.8,158.4,161.5,176.7,107.4,118.7,129.2,131.7,130.2,128.4,126.5,124.6,125.8,127.6,131.5,133.3,128.6,131.1,138.3,134.1,134.4,135.3,136.4,139.3,145.7,143.6,149.3,147.9,150.7,148.0,145.9,145.8,165.0,176.4,215.5,204.0,206.2,205.6,207.9,215.6,223.7,232.3,260.2,248.5,237.4,230.4,227.9,222.5,206.5,199.5,193.5,201.3,197.5,203.2,252.2,237.0,226.7,227.5,212.1,218.1,223.6,222.2
net income (continuing operations),11.0,8.9,11.4,11.2,12.7,10.5,12.1,10.8,-80.3,4.8,12.3,11.8,12.9,11.5,13.6,13.6,14.0,12.1,12.4,7.3,6.9,7.4,9.0,7.4,7.9,8.0,7.7,7.5,7.3,7.0,7.8,4.4,8.1,8.6,8.8,7.2,8.9,8.7,9.0,9.8,11.0,14.0,13.8,9.9,12.4,14.0,13.4,15.2,15.1,22.5,21.3,18.1,20.0,17.7,18.2,21.7,13.9,20.0,16.8,-3.4,3.5,15.1,11.6,10.1,12.2,22.2,17.3,11.4,11.1,12.9,23.6,17.1,0.0,18.5,18.7,17.7,16.1
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,-1.9,-0.7,-0.5,0.0,0.0,0.0,-7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-0.6,-0.1,-0.1,-0.0,-0.1,-0.1,-1.7,-0.0,-0.1,-0.1,-0.2,-0.1,-0.1,-3.1,0.0,-0.1,0.1,-0.1,-0.1,-0.2,-0.2,-0.1,-0.2,-0.1,-18.7,-8.2,4.1,-4.1,-0.1,0.0,-0.1,0.0,1.7,0.1,-0.1,0.0,0.0,0.0,-2.2,0.0
net income available for common,11.0,8.9,11.4,11.2,12.7,10.5,12.1,10.8,-80.3,4.8,12.3,11.8,12.9,11.5,13.6,13.6,14.0,12.1,12.4,7.3,6.9,7.4,9.0,0.0,7.9,8.0,7.7,7.5,7.3,7.0,7.8,4.4,8.1,8.6,8.8,7.2,8.9,8.7,9.0,9.8,11.0,14.0,13.8,9.9,12.4,14.0,13.4,15.2,15.1,22.5,21.3,18.1,20.0,17.7,18.2,21.7,13.9,20.0,16.8,-3.4,3.5,15.1,11.6,10.1,12.2,22.2,17.3,11.4,11.1,12.9,23.6,17.1,0.0,18.5,18.7,17.7,16.1
net income/loss,32.1,41.0,11.4,22.6,35.3,45.7,12.1,22.9,-56.4,-50.3,15.6,27.4,40.3,51.8,13.6,27.2,41.3,53.4,12.4,23.6,30.5,36.0,8.3,15.3,7.9,16.0,23.6,24.0,7.3,14.3,22.1,26.6,8.1,16.7,25.5,32.6,8.9,17.6,26.6,36.5,11.0,25.0,38.9,48.7,12.4,26.4,39.8,55.0,15.1,37.6,59.0,77.1,20.0,37.7,55.9,77.4,13.7,33.5,50.2,46.6,3.4,-0.2,3.2,17.4,8.1,30.2,47.5,58.8,11.1,25.7,49.4,66.4,15.7,34.2,52.9,68.4,16.1
net profit margin,7.6,7.9,7.7,7.4,7.2,6.9,6.8,6.6,-6.7,-7.8,-6.9,-6.7,6.6,7.2,6.9,7.1,7.2,7.3,7.0,7.3,7.0,7.6,6.5,5.9,0.0,0.0,5.9,4.7,4.5,4.2,4.2,4.8,4.9,5.1,5.0,5.3,4.9,4.6,4.6,4.7,5.2,5.7,6.0,5.7,5.6,5.5,5.4,5.9,5.8,6.2,6.2,6.0,6.0,5.5,5.4,5.6,5.2,5.2,4.9,3.2,2.6,1.0,0.0,1.4,1.8,3.8,4.8,4.6,4.8,4.1,4.4,4.6,3.8,4.0,3.7,4.7,4.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,4.7,0.9,0.9,0.9,0.4,1.1,10.5,9.1,7.7,4.8,3.9
normalized income,11.0,8.9,11.4,11.2,12.7,10.5,12.1,10.8,-80.3,4.8,12.3,11.8,12.9,11.5,13.6,13.6,14.0,12.1,12.4,7.3,6.9,7.4,9.0,0.0,7.9,8.0,7.7,7.5,7.3,7.0,7.8,5.9,8.1,8.6,9.0,7.6,8.9,8.8,9.0,10.2,11.0,14.0,13.8,10.0,12.8,14.1,13.4,15.9,15.3,16.9,21.7,17.6,20.2,18.0,19.8,22.8,14.9,21.0,17.7,21.3,5.0,15.9,17.9,20.9,15.5,24.7,20.3,16.6,12.2,18.4,25.5,34.8,1.7,19.7,22.3,20.5,18.3
normalized income per employee,None,8454,None,None,None,10881,None,None,None,-11279,None,None,None,10430,None,None,None,14053,None,None,None,6413,None,4828,None,None,None,9168,None,None,None,8844,None,None,None,8834,None,None,None,9973,None,None,None,8567,None,None,None,7637,None,None,None,8608,None,None,None,10359,None,None,None,11889,None,None,None,10237,None,None,None,14278,None,None,None,15672,None,None,None,13542,None
normalized net profit margin,7.6,7.9,7.7,7.4,7.2,6.9,6.8,6.6,-6.9,-8.4,-7.7,-7.6,5.9,6.7,6.9,7.1,7.2,7.3,7.0,6.7,6.3,6.2,6.2,6.9,0.0,0.0,0.0,6.0,5.9,5.6,5.5,5.1,5.2,5.3,5.3,5.4,5.4,5.2,5.1,5.2,5.3,5.7,6.1,5.9,5.9,5.8,5.7,6.0,6.0,5.8,6.1,5.8,5.9,5.7,5.5,5.8,5.5,5.5,5.2,5.1,4.6,4.5,4.8,4.9,5.6,6.2,6.4,6.0,5.7,5.0,5.2,6.3,5.5,5.6,5.4,5.5,5.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,164,171,166,167,162,159,159,164,153,169,159,160,147,140,141,145,149,145,147,118,138,192,193,257,None,None,None,128,131,128,125,118,121,122,121,117,117,121,119,118,125,132,130,128,133,138,141,140,140,141,135,131,130,136,137,134,141,146,141,132,136,143,149,147,139,133,133,125,128,130,127,114,116,122,124,118,122
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,-0.1,-0.4,-0.3,0.1,0.0,0.0,-1.4,0.0,-0.1,-0.6,0.2,-0.8,-1.7,-2.8,-2.9,-0.1,-8.5,-8.5,-5.8,0.6,1.1,-0.1,-0.2,-0.4,7.3,0.0,0.0,0.0,3.7,-0.1,-0.1,-0.2,-0.2,-0.0,-0.0,0.1,1.1,0.0,0.2,0.6,0.7,0.1,0.2,0.5,0.6,-0.1,-7.3,-7.2,-8.3,0.3,0.5,1.6,2.0,0.3,0.4,0.2,24.0,0.0,0.0,5.5,12.1,0.0,0.0,0.8,2.6,0.0,0.0,0.7,5.2,0.0,0.4,3.5,4.1,-0.1
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,13.1,14.4,9.0,14.2,15.1,15.8,12.4,15.9,16.3,18.0,19.8,19.8,24.5,22.8,16.5,21.3,24.2,22.9,26.1,26.5,38.2,36.0,29.7,30.4,30.3,30.1,34.9,26.3,35.2,30.7,8.4,14.7,28.4,24.3,23.9,26.0,33.3,31.5,23.4,22.9,26.6,41.2,26.4,26.9,33.7,33.1,29.7,28.3
other current assets,72.5,82.2,45.9,48.1,42.3,31.3,31.1,32.6,89.4,112.4,33.4,35.9,34.7,39.1,50.4,42.4,37.1,36.7,41.5,152.0,150.4,154.4,165.3,32.7,29.8,27.2,25.7,27.3,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.5,2.5,2.5,1.9,6.4,5.9,10.6,9.4,10.2,8.6,9.4,9.5,9.6,8.2,8.1,10.1,10.1,10.1,10.5,10.4,10.4,10.6,10.8,20.6,11.6,12.1,12.7,27.3,26.6,23.3,23.2,21.3,11.8,11.8,11.6,12.4,4.6,4.4,14.7,13.1,0.0,0.0
other current liabilities,52.5,48.5,60.6,61.3,67.4,60.6,72.0,68.7,85.9,87.1,101.2,89.1,88.9,69.6,75.0,71.5,82.8,75.9,97.6,55.1,60.6,61.5,65.0,58.5,58.2,59.7,68.1,71.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,11.8,22.4,22.2,24.3,23.5,23.5,22.9,23.1,23.1,23.0,27.9,27.9,27.8,27.5,28.5,116.1,29.1,29.1,39.0,29.7,29.7,29.7,39.7,2.0,6.2,5.8,5.8,5.8,5.6,3.9,3.9,39.2,0.0,0.0,0.0,2.1,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.1,-12.7,-15.2,-18.3,-19.0,-23.6,-19.7,-24.6,-26.7,-21.9,-24.3,-26.0,-13.5,-15.4,-11.8,-8.5,0.8,1.3,13.8,8.0,6.9,9.3,25.2,17.4,6.0,7.4,3.7,9.9,16.7,-7.8,25.4,30.0,-10.7,-10.4,-8.5,-8.4,98.4,59.3,0.2,-12.2,13.3,38.8,30.1,6.9,-34.0,12.6,-0.3,34.5,50.0,10.7,-19.0,-2.3,-41.9,-16.6,-10.8,-30.5
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,0.0,0.4,0.0,0.0,-0.9,-1.1,0.0,0.0,0.0,0.0,0.3,-2.2,-2.1,-0.9,1.0,1.3,1.0,1.0,0.0,0.0,0.0,0.0,-0.4,-0.4,0.0,0.0,0.0,-3.3,-3.2,-3.0,0.4,0.4,0.5,0.8,0.4,0.4,1.6,0.9,0.5
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.7,0.0,225.8,0.0,241.8,0.0,256.3,265.7,271.8,0.0,289.3,301.3,306.6,0.0,322.7,321.4,306.4,0.0,348.2,395.5,384.0,0.0,399.1,408.5,427.6,0.0,461.7,496.4,477.5,0.0,463.5,470.6,474.7,0.0,442.5,433.4,455.1,0.0,468.2,525.1,506.1,0.0,504.5,487.6,503.2,0.0,514.9
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.4,0.4,0.5,-0.3,0.8,-0.6,-0.3,-0.2,-83.0,-5.2,0.1,0.0,0.4,-0.5,-0.4,0.0,0.8,0.4,0.1,0.0,0.0,-1.7,-0.1,0.0,-0.5,-0.5,-0.6,-0.1,-0.2,0.0,-0.3,-1.0,-0.1,0.2,0.0,0.2,0.1,0.1,-0.0,-0.7,0.2,0.2,0.4,-1.1,0.1,0.1,0.4,0.2,0.4,1.0,0.6,-1.0,-0.7,-0.4,-0.6,-0.6,-2.2,-1.4,-0.7,-2.9,0.5,0.0,0.5,0.2,0.2,0.6,0.5,0.8,-0.1,-0.6,0.3,7.3,0.9,0.0,0.6,-0.7,0.0
