,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest coverage (cont. operations),4.9,5.2,5.7,6.4,7.0,7.4,7.8,7.9,7.6,7.5,7.3,6.7,6.8,7.4,7.0,8.8,8.7,8.2,8.0,6.5,6.1,5.4,6.2,7.3,6.9,7.1,6.5,4.1,3.6,2.9,2.4,3.0,2.7,3.4,4.2,4.8,5.5,5.5,5.9,6.8,8.1,9.6,10.5,11.0,11.4,11.8,11.8,12.1,11.6,11.0,10.7,10.5,10.5,9.3,8.8,8.1,7.9,8.4,8.9,8.2,6.0,4.0,2.7,3.0,4.7,6.5,7.7,8.6,9.9,11.2,12.6,14.1,14.9,11.8,7.5,7.0,7.3
interest expense,23.0,23.0,25.0,20.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,21.0,20.0,20.0,22.0,24.0,22.0,23.0,23.0,21.0,21.0,44.0,47.0,40.0,44.0,45.0,40.0,48.0,42.0,38.0,33.0,29.0,27.0,27.0,26.0,24.0,24.0,24.0,20.0,19.0,19.0,19.0,20.0,20.0,22.0,22.0,24.0,22.0,28.0,28.0,25.0,23.0,30.0,41.0,37.0,39.0,38.0,44.0,37.0,38.0,37.0,41.0,38.0,34.0,35.0,34.0,33.0,34.0,32.0,31.0,29.0,26.0,28.0,30.0,42.0,108.0,75.0
interest income,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,656.0,665.0,677.0,698.0,735.0,773.0,756.0,735.0,739.0,735.0,736.0,729.0,723.0,744.0,785.0,734.0,693.0,684.0,687.0,707.0,714.0,982.0,950.0,965.0,975.0,965.0,981.0,872.0,840.0,781.0,739.0,681.0,668.0,669.0,634.0,698.0,777.0,753.0,735.0,721.0,751.0,877.0,930.0,966.0,"1,018.0","1,031.0","1,065.0","1,099.0","1,157.0","1,186.0","1,239.0","1,293.0","1,389.0","1,382.0","1,399.0","1,483.0","1,634.0","1,844.0","1,795.0","1,554.0","1,490.0","1,373.0","1,359.0","1,326.0","1,374.0","1,386.0","1,533.0","1,564.0","1,667.0","1,766.0","1,769.0","1,701.0","1,779.0","1,756.0","1,801.0","2,349.0","2,394.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,279.0,0.0,0.0,0.0,412.0,0.0,0.0,0.0,442.0,0.0,0.0,0.0,504.0,0.0,0.0,0.0,533.0,0.0,0.0,0.0,702.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,800.0,849.0,915.0,907.0,867.0,890.0,883.0,872.0,"1,134.0","1,125.0"
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,344.0,376.0,260.0,272.0,205.0,185.0,283.0,323.0,322.0,313.0,301.0,345.0,340.0,356.0,398.0,424.0,426.0,441.0,469.0,496.0,486.0,507.0,570.0,630.0,622.0,651.0,674.0,713.0,777.0,741.0,683.0,666.0,623.0,611.0,608.0,614.0,635.0,682.0,651.0,692.0,721.0,747.0,706.0,747.0,747.0,779.0,922.0,972.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,476.0,400.0,217.0,430.0,498.0,482.0,160.0,489.0,467.0,459.0,173.0,440.0,572.0,611.0,206.0,648.0,667.0,691.0,265.0,742.0,787.0,824.0,321.0,867.0,865.0,859.0,384.0,"1,031.0","1,181.0","1,172.0",285.0,942.0,865.0,866.0,222.0,866.0,859.0,963.0,229.0,245.0,255.0,243.0,272.0,291.0,279.0,305.0,426.0,417.0
inventory as % of revenue,14.0,13.1,12.2,11.5,11.5,11.7,11.2,10.8,10.8,10.7,10.7,10.5,10.3,10.4,10.7,9.7,9.3,9.4,9.9,10.7,10.8,13.7,12.2,11.5,10.8,10.6,10.8,10.5,10.5,10.4,10.5,9.3,9.5,9.5,8.9,9.7,10.5,10.0,9.5,8.9,9.0,10.0,10.0,9.8,9.9,9.7,9.8,9.9,10.1,10.0,10.2,10.5,11.1,11.0,10.9,11.4,12.2,12.8,11.8,10.1,10.1,10.3,11.1,11.2,11.3,11.0,11.6,11.4,11.6,11.7,11.3,10.6,11.0,10.9,11.2,14.4,13.6
inventory turnover,6.0,6.4,6.8,7.3,6.3,6.4,6.5,6.6,6.4,6.3,6.4,6.6,6.7,6.7,6.6,7.0,7.1,6.8,6.3,6.1,6.2,5.8,6.3,6.7,7.2,6.2,6.3,6.1,6.1,6.0,5.8,6.5,6.5,6.7,7.1,7.1,7.0,7.2,7.8,7.8,7.5,7.3,7.6,7.9,7.9,7.6,7.5,7.4,7.2,7.3,7.3,7.2,6.9,6.8,6.7,6.4,6.1,6.1,6.5,7.0,6.5,5.8,5.4,5.7,5.8,6.1,6.1,6.3,6.3,6.4,6.3,6.6,6.3,6.1,5.9,5.4,5.6
invested capital,"2,639.0","2,736.0","2,719.0","2,733.0","2,868.0","3,039.0","3,058.0","3,059.0","3,117.0","3,247.0","3,256.0","3,222.0","3,311.0","3,329.0","3,622.0","3,343.0","3,167.0","3,144.0","3,202.0","3,248.0","3,206.0","4,133.0","4,396.0","4,539.0","4,767.0","5,258.0","5,319.0","4,857.0","4,925.0","5,002.0","4,781.0","4,727.0","4,651.0","4,516.0","4,438.0","4,189.0","4,254.0","4,719.0","4,844.0","4,768.0","4,705.0","4,798.0","5,017.0","5,340.0","5,262.0","5,430.0","5,420.0","5,608.0","5,608.0","5,763.0","6,158.0","5,880.0","6,831.0","6,965.0","7,290.0","7,604.0","8,204.0","10,549.0","9,900.0","9,507.0","9,772.0","10,046.0","10,352.0","10,126.0","10,030.0","9,948.0","10,613.0","10,744.0","11,137.0","11,802.0","11,091.0","10,835.0","11,278.0","11,615.0","11,910.0","24,848.0","24,640.0"
issuance of capital stock,268.0,269.0,270.0,270.0,1.0,7.0,9.0,11.0,9.0,10.0,12.0,18.0,11.0,18.0,25.0,36.0,12.0,16.0,17.0,17.0,0.0,0.0,147.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,40.0,41.0,45.0,6.0,327.0,380.0,409.0,55.0,84.0,97.0,138.0,28.0,34.0,54.0,68.0,59.0,82.0,86.0,108.0,85.0,111.0,130.0,141.0,24.0,"1,564.0","1,566.0","1,569.0",7.0,9.0,0.0,27.0,0.0,36.0,0.0,157.0,53.0,62.0,66.0,71.0,43.0,44.0,54.0,95.0,56.0
issuance of debt,669.0,753.0,766.0,904.0,89.0,292.0,363.0,368.0,19.0,102.0,122.0,169.0,148.0,117.0,476.0,781.0,461.0,801.0,"1,174.0","1,409.0",352.0,"2,301.0","2,385.0","2,436.0",737.0,979.0,"1,275.0","1,705.0",702.0,"1,053.0","1,182.0","1,481.0",293.0,249.0,419.0,419.0,0.0,11.0,11.0,11.0,0.0,0.0,0.0,75.0,359.0,470.0,433.0,785.0,239.0,292.0,617.0,706.0,"1,205.0","1,438.0","1,342.0","1,714.0","1,023.0","1,920.0","1,706.0","1,656.0",0.0,557.0,557.0,558.0,25.0,55.0,0.0,55.0,5.0,307.0,352.0,353.0,0.0,600.0,600.0,"7,156.0",0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763.0,0.0,0.0,0.0,790.0,0.0,0.0,0.0,897.0,0.0,0.0,0.0,959.0,0.0,0.0,0.0,"1,003.0",0.0,0.0,0.0,"1,083.0",0.0,0.0,0.0,"1,175.0",0.0,0.0,0.0,"1,425.0",0.0,0.0,0.0,"1,459.0",0.0,0.0,0.0,"1,494.0",0.0,0.0,0.0,"1,525.0",0.0,0.0,0.0,"1,894.0",0.0
leverage ratio,3.2,3.1,2.9,2.8,2.8,2.7,2.7,2.6,2.5,2.5,2.5,2.5,2.4,2.4,2.6,2.6,2.8,2.7,2.7,2.8,2.8,3.9,3.4,3.2,3.2,3.1,3.0,3.4,3.4,3.2,3.2,3.1,3.0,3.0,2.9,3.1,3.1,2.7,2.7,2.6,2.7,2.7,2.6,2.5,2.6,2.7,2.6,2.7,2.6,2.6,2.6,2.8,2.9,2.8,2.7,2.6,2.7,2.4,2.4,2.6,2.6,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.2,2.2,2.3,2.4,2.3,2.3,2.3,2.4,2.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"1,199.0","1,208.0","1,113.0","1,053.0","1,102.0","1,181.0","1,147.0","1,084.0","1,071.0","1,143.0","1,125.0","1,062.0","1,121.0","1,055.0","1,387.0","1,272.0","1,291.0","1,192.0","1,194.0","1,191.0","1,188.0","2,008.0","1,946.0","1,915.0","2,104.0","2,490.0","2,447.0","2,447.0","2,498.0","2,544.0","2,327.0","2,252.0","2,144.0","1,935.0","1,833.0","1,887.0","1,874.0","1,913.0","1,901.0","1,651.0","1,662.0","1,614.0","1,647.0","1,734.0","1,734.0","1,941.0","1,725.0","1,830.0","1,561.0","1,514.0","1,770.0","1,774.0","2,553.0","2,518.0","2,547.0","2,432.0","2,704.0","3,155.0","2,921.0","3,190.0","3,707.0","3,399.0","3,391.0","3,349.0","3,347.0","3,378.0","3,406.0","3,382.0","3,354.0","3,650.0","3,368.0","3,366.0","3,345.0","3,678.0","3,690.0","9,762.0","9,473.0"
long-term debt per share,7.86,7.92,7.29,6.75,7.08,7.58,7.39,6.98,6.88,7.36,7.30,6.89,7.26,6.82,8.99,8.51,9.04,8.35,8.36,8.31,8.27,13.91,13.22,12.94,14.47,17.08,17.48,8.96,9.06,9.16,8.39,8.10,7.64,6.86,6.50,6.68,6.61,6.37,6.25,5.40,5.52,5.33,5.42,5.66,5.75,6.58,5.83,6.16,5.20,5.05,5.94,6.06,8.71,8.64,8.73,8.33,9.19,9.49,8.86,9.65,11.19,10.26,10.23,10.08,9.99,10.07,10.12,9.95,9.83,10.70,10.08,10.07,9.94,10.89,10.92,20.74,20.02
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,36.0,84.0,34.0,67.0,169.0,44.0,257.0,102.0,0.0,199.0,0.0,0.0,0.0,353.0,43.0,342.0,522.0,804.0,514.0,203.0,267.0,211.0,253.0,315.0,247.0,226.0,334.0,354.0,572.0,671.0,313.0,382.0,568.0,504.0,426.0,499.0,282.0,342.0,289.0,433.0,473.0,433.0,338.0,538.0,493.0,838.0,496.0,601.0,536.0,699.0,444.0,652.0,620.0,527.0,397.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,-1.0,2.0,2.0,-1.0,0.0,0.0,2.0,1.0,2.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,44.0,46.0,41.0,39.0,40.0,42.0,41.0,41.0,35.0,23.0,23.0,21.0,21.0,22.0,42.0,43.0
net cash from continuing operations,59.0,229.0,342.0,522.0,41.0,188.0,347.0,647.0,36.0,232.0,428.0,693.0,27.0,201.0,497.0,763.0,1.0,72.0,296.0,642.0,-7.0,151.0,453.0,682.0,-58.0,199.0,371.0,519.0,109.0,301.0,495.0,765.0,83.0,315.0,643.0,900.0,-4.0,255.0,517.0,874.0,27.0,357.0,577.0,838.0,93.0,415.0,711.0,"1,135.0",127.0,568.0,"1,016.0","1,431.0",-114.0,238.0,733.0,"1,161.0",-17.0,359.0,792.0,"1,416.0",107.0,468.0,939.0,"1,408.0",-162.0,307.0,727.0,"1,282.0",-304.0,47.0,689.0,"1,248.0",-98.0,371.0,977.0,"1,664.0",100.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,525.0","1,421.0","1,423.0","1,469.0","1,475.0","1,542.0","1,561.0","1,653.0","1,637.0","1,686.0","1,708.0","1,792.0","1,743.0","1,762.0","1,837.0","1,759.0","1,612.0","1,616.0","1,712.0","1,837.0","1,781.0","2,393.0","2,405.0","2,369.0","2,320.0","2,285.0","2,276.0","2,274.0","2,130.0","2,105.0","2,055.0","2,050.0","1,999.0","1,974.0","1,898.0","1,955.0","2,047.0","2,071.0","2,059.0","2,076.0","2,030.0","2,059.0","2,057.0","2,147.0","2,105.0","2,075.0","2,100.0","2,175.0","2,204.0","2,220.0","2,202.0","2,271.0","2,275.0","2,270.0","2,252.0","2,333.0","2,473.0","2,699.0","2,585.0","2,639.0","2,525.0","2,542.0","2,528.0","2,445.0","2,349.0","2,270.0","2,381.0","2,477.0","2,523.0","2,589.0","2,537.0","2,602.0","2,660.0","2,675.0","2,794.0","3,877.0","3,841.0"
net income (continuing operations),74.0,86.0,84.0,89.0,108.0,110.0,91.0,90.0,95.0,103.0,85.0,66.0,101.0,126.0,54.0,183.0,105.0,114.0,58.0,72.0,84.0,125.0,184.0,224.0,131.0,145.0,93.0,-6.0,50.0,49.0,40.0,30.0,33.0,88.0,93.0,67.0,72.0,93.0,107.0,114.0,134.0,161.0,170.0,183.0,187.0,209.0,199.0,210.0,208.0,253.0,213.0,241.0,234.0,240.0,238.0,252.0,244.0,333.0,315.0,163.0,-52.0,31.0,194.0,212.0,155.0,226.0,268.0,288.0,287.0,336.0,365.0,362.0,311.0,0.0,0.0,"1,220.0",380.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,6.0,20.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,74.0,86.0,84.0,89.0,108.0,110.0,91.0,90.0,95.0,103.0,85.0,66.0,101.0,126.0,54.0,183.0,105.0,114.0,58.0,72.0,84.0,125.0,184.0,224.0,131.0,145.0,93.0,-6.0,50.0,49.0,40.0,30.0,33.0,88.0,93.0,67.0,72.0,93.0,107.0,114.0,134.0,161.0,170.0,183.0,187.0,209.0,199.0,210.0,208.0,253.0,213.0,241.0,234.0,240.0,238.0,252.0,244.0,333.0,315.0,163.0,-52.0,31.0,194.0,212.0,155.0,226.0,268.0,288.0,287.0,336.0,365.0,362.0,311.0,0.0,0.0,"1,220.0",380.0
net income/loss,74.0,160.0,244.0,333.0,108.0,218.0,309.0,399.0,95.0,198.0,283.0,349.0,101.0,227.0,281.0,464.0,105.0,219.0,277.0,349.0,84.0,209.0,393.0,617.0,131.0,276.0,369.0,453.0,50.0,99.0,139.0,169.0,33.0,121.0,214.0,281.0,72.0,165.0,272.0,386.0,134.0,295.0,465.0,648.0,187.0,396.0,595.0,805.0,208.0,461.0,709.0,950.0,234.0,480.0,738.0,994.0,247.0,580.0,895.0,"1,058.0",-50.0,-21.0,173.0,385.0,156.0,385.0,654.0,937.0,286.0,624.0,991.0,"1,352.0",311.0,693.0,"1,040.0","1,220.0",380.0
net profit margin,4.4,4.7,5.0,5.5,5.7,5.9,5.9,5.8,5.7,5.5,5.4,5.0,5.1,5.3,4.7,6.1,6.3,6.3,6.6,5.3,5.0,4.7,6.0,7.3,7.3,7.5,6.5,5.5,4.7,3.7,3.2,2.3,2.2,2.7,3.4,3.9,4.3,4.3,4.4,4.8,5.3,5.9,6.2,6.6,6.9,7.0,7.1,7.2,7.2,7.4,7.6,7.7,7.8,7.7,7.6,7.6,7.5,7.6,7.5,6.9,5.2,3.4,2.7,3.2,4.9,6.2,6.5,6.8,7.4,7.8,8.1,8.4,8.5,6.4,4.2,7.5,9.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.0,749.0,805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,477.0,388.0,537.0,669.0,698.0,684.0,665.0,700.0,626.0,630.0,662.0,735.0,750.0,750.0,784.0,791.0,835.0,933.0,996.0,971.0,"1,410.0","1,315.0","1,405.0",973.0,"1,381.0","1,467.0","1,481.0","1,001.0",960.0,961.0,971.0,"1,134.0","1,057.0","1,024.0","1,064.0","1,254.0","1,103.0"
normalized income,74.0,86.0,84.0,89.0,108.0,110.0,91.0,90.0,95.0,103.0,85.0,66.0,101.0,126.0,139.0,92.0,62.0,114.0,58.0,72.0,84.0,125.0,51.0,17.0,131.0,145.0,93.0,-6.0,12.0,49.0,40.0,-31.0,33.0,88.0,93.0,67.0,72.0,93.0,107.0,114.0,134.0,161.0,170.0,198.0,187.0,209.0,199.0,210.0,208.0,253.0,213.0,241.0,234.0,240.0,238.0,252.0,244.0,333.0,315.0,163.0,-52.0,31.0,194.0,212.0,155.0,226.0,268.0,288.0,287.0,336.0,365.0,362.0,311.0,0.0,0.0,"1,220.0",380.0
normalized income per employee,None,None,None,6529,None,None,None,7673,None,None,None,6463,None,None,None,9347,None,None,None,6182,None,None,None,4397,None,None,None,6153,None,None,None,2204,None,None,None,5510,None,None,None,7569,None,None,None,12055,None,None,None,13644,None,None,None,15200,None,None,None,14984,None,None,None,14067,None,None,None,5500,None,None,None,13386,None,None,None,18493,None,None,None,11845,None
normalized net profit margin,4.4,4.7,5.0,5.5,5.7,5.9,5.9,5.8,5.7,5.5,5.4,5.0,5.1,5.3,5.9,6.1,5.6,5.6,4.7,4.6,5.0,4.7,4.3,3.3,3.6,3.8,4.3,4.4,3.1,2.0,1.3,1.5,1.3,1.8,2.6,3.9,4.3,4.3,4.4,4.8,5.3,5.9,6.2,6.8,7.0,7.2,7.3,7.2,7.2,7.4,7.3,7.4,7.5,7.4,7.4,7.4,7.3,7.4,7.5,6.9,5.2,3.4,2.7,3.2,4.9,6.2,6.5,6.8,7.4,7.8,8.1,8.4,8.5,6.4,4.2,7.5,9.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,60,56,53,49,57,57,55,54,56,57,56,54,54,54,54,51,51,53,57,59,58,63,57,54,50,58,57,59,59,60,62,55,56,54,51,51,52,50,46,46,48,49,48,45,46,47,48,49,50,49,49,50,52,53,54,56,59,59,55,52,55,62,66,63,63,59,59,57,57,57,57,55,58,59,61,67,64
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,40.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,-2.0,0.0,0.0,85.0,-6.0,-43.0,-43.0,-43.0,-76.0,0.0,0.0,-133.0,-340.0,0.0,0.0,-23.0,-112.0,-38.0,-38.0,-61.0,-113.0,0.0,0.0,-18.0,-1.0,0.0,0.0,0.0,72.0,-36.0,0.0,0.0,105.0,0.0,0.0,0.0,148.0,0.0,100.0,-25.0,-73.0,58.0,-23.0,-93.0,-81.0,-29.0,-91.0,-213.0,31.0,0.0,0.0,0.0,-26.0,0.0,-260.0,134.0,-224.0,-282.0,-441.0,-491.0,-368.0,-345.0,-390.0,205.0,-183.0,-136.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,115.0,68.0,68.0,72.0,162.0,161.0,122.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,255.0",-54.0,63.0,198.0,200.0,214.0,284.0,336.0,337.0,351.0,423.0,451.0,408.0,399.0,457.0,414.0,260.0,465.0
other current assets,228.0,249.0,267.0,241.0,268.0,255.0,265.0,244.0,251.0,266.0,271.0,281.0,304.0,278.0,357.0,310.0,304.0,293.0,326.0,310.0,310.0,323.0,352.0,385.0,438.0,430.0,438.0,354.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,640.0,643.0,601.0,0.0,704.0,750.0,704.0,0.0,0.0
