,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
other equity adjustments,"-3,107.8",0.0,0.0,0.0,"-4,174.5",0.0,0.0,0.0,"-5,309.1",0.0,0.0,0.0,"-6,112.9","-2,601.5","-3,269.9","-3,507.8","-6,455.3","-3,467.5","6,004.7","6,197.5","-6,039.0","6,383.5","-2,006.9","-2,577.1","-5,857.4","-1,990.1","-1,962.1","-1,998.1","-7,653.0","10,221.3","11,033.8","12,017.6","-6,114.0","13,118.1","13,898.8","15,446.8","-8,994.0","15,734.4","16,499.5","15,687.4","2,701.5","13,429.3","13,917.8","15,888.4","2,205.9","16,091.6","16,020.6","16,190.0",474.5,"1,494.4","15,463.3","14,152.2","1,072.1","11,522.8",927.1,"11,523.8",936.1
"other financing charges, net",-291.7,0.0,0.0,0.0,158.9,0.0,0.0,0.0,-450.8,0.0,0.0,0.0,-898.9,0.0,0.0,0.0,294.3,0.0,0.0,0.0,311.8,0.0,0.0,0.0,-258.3,0.0,0.0,0.0,-525.0,0.0,0.0,0.0,"1,398.0",0.0,0.0,0.0,-56.0,0.0,0.0,0.0,-785.8,0.0,0.0,0.0,"-1,982.5",0.0,0.0,-953.8,"-1,191.8",-265.7,0.0,0.0,327.4,0.0,-278.0,0.0,"-1,340.7"
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"15,910.8","16,018.4",0.0,"16,823.7","17,033.9","16,915.4",0.0,"18,023.3","17,904.6","17,904.6",0.0,"23,232.2","22,898.2","22,836.8",0.0,"25,958.0","26,297.6","26,500.0",6.0,"29,020.6","29,442.0","33,386.6",0.0,"39,072.1","39,883.5","22,420.2",0.0,"19,817.7","20,763.5","20,802.9",0.0,"19,345.3","18,453.5",0.0,0.0,0.0,"18,890.4","18,057.9",0.0,"17,183.5",0.0,"16,554.8",0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,141.5,16.7,17.0,-67.3,38.7,-12.8,-8.8,15.0,101.4,170.3,-176.1,143.9,79.2,-251.4,-237.4,-31.1,-125.5,65.4,-133.9,-181.3,53.5,0.9,-1.9,18.9,165.4,229.1,139.6,-84.0,162.8,-63.8,267.3,-1.0,5.1,36.7,248.5,237.0,360.7,-159.5,-408.3,"-2,762.4",-321.5,-10.1,-38.1,-189.5,-98.2,-256.9,-37.8,-163.2,68.1,-211.7,-603.1,222.2,161.8,-175.7,-134.7,124.1
"other investing changes, net",-380.5,0.0,0.0,0.0,202.5,0.0,0.0,0.0,-984.3,0.0,0.0,0.0,-226.9,0.0,0.0,0.0,"-1,135.0",0.0,0.0,0.0,-691.7,0.0,0.0,0.0,"-1,108.4",0.0,0.0,0.0,"-3,775.0",0.0,0.0,0.0,-7.0,0.0,0.0,0.0,-107.0,0.0,0.0,0.0,-162.8,0.0,0.0,0.0,-631.4,0.0,0.0,-52.3,136.5,0.9,0.0,0.0,34.0,0.0,77.8,0.0,326.6
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,"2,281.1",0.0,0.0,0.0,"1,919.1",0.0,0.0,964.3,"1,187.2",279.8,0.0,0.0,136.7,0.0,-340.3,0.0,-280.9
other non-current assets,772.4,"3,268.2","2,993.9","3,012.8","3,251.3","3,378.9","3,330.6","3,449.5","4,722.9","4,909.9","4,856.6","4,710.8","4,977.3","5,299.9","5,016.8","5,212.2","5,014.8","5,015.5","5,173.2","5,198.2",738.2,"5,243.0","5,190.3","5,190.3","1,672.4","7,747.6","7,939.8","7,728.4","1,561.0","7,275.5","7,244.5","7,246.2","1,703.0","7,546.1","19,803.3","20,400.1","2,129.0","20,478.0","20,861.1","20,581.9","2,807.9","19,662.1","19,715.3","20,073.2","2,459.1","20,525.8","19,851.8","5,478.0","1,869.1","2,641.6","18,655.6","17,965.1","1,373.9","17,229.7","1,291.1","17,492.9","1,271.8"
other non-current liabilities,278.2,164.9,313.9,310.5,153.6,663.7,782.7,828.0,153.2,"5,126.5","5,222.4","5,176.1",262.2,"5,922.3","6,140.6","5,591.3",564.7,"6,116.9","6,028.2","6,099.3",830.9,"6,602.7","1,962.4","1,962.4",710.3,"3,034.9","11,996.2","10,616.4","1,573.0","4,065.2","4,124.7","10,709.0","1,895.0","4,333.0","4,716.6","4,726.7","2,180.0","7,162.6","7,419.2","20,996.5","2,339.5","19,481.0","18,733.5","22,112.9","2,860.8","21,527.1","21,375.1","2,404.3","2,576.8","2,617.2","21,145.9","20,669.7","6,037.6","22,893.6","3,837.6","22,652.8","3,533.6"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.7,319.1,296.6,439.9,468.5,445.6,423.7,403.8,432.3,499.3,466.1,404.7,555.6,334.3,334.3,454.5,788.4,610.0,726.5,0.0,802.9,982.3,798.9,201.0,809.0,"1,196.3","1,044.3",403.0,857.7,896.0,944.3,0.0,755.5,707.2,868.0,0.0,798.9,"1,272.2",582.7,0.0,0.0,955.1,725.9,377.7,471.6,457.2,501.0,478.6
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-70.4,0.0,0.0,0.0,0.0,0.0,0.0,-127.4
payment of cash dividends,-165.9,0.0,0.0,0.0,-199.5,0.0,0.0,0.0,-229.6,0.0,0.0,0.0,-305.0,0.0,0.0,0.0,-326.7,0.0,0.0,0.0,-353.0,0.0,0.0,0.0,-387.7,0.0,0.0,0.0,-459.0,0.0,0.0,0.0,-531.0,0.0,0.0,0.0,-608.0,0.0,0.0,0.0,-506.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,36,40,59,93,58,48,55,40,37,30,26,23,21,18,19,19,23,22,20,22,24,25,23,23,None,39,397,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,18.6,0.0,0.0,22.5,20.1,18.5,17.5,17.2,17.8,17.3,18.9,15.6,17.0,17.1,12.3,11.1,8.0,5.0,8.4,10.1,8.8,11.7,12.1,14.6,16.0,17.2,17.0,16.5,13.8,13.0,11.9,12.6,13.0,12.2,12.2,11.0,11.0,10.8,9.5,7.1,1.0,-1.7,-3.7,-4.4,3.0,0.7,-2.8,-4.5,-9.3,-8.6,-8.4,-13.0,-13.0,-10.8,-10.2,-6.3,-5.7
pre-tax profit margin,20.6,0.0,0.0,0.0,22.7,21.5,21.0,21.2,22.0,22.0,24.2,20.3,21.6,21.4,15.0,13.4,9.4,5.8,9.8,11.7,10.5,13.8,14.2,16.9,18.5,19.9,19.7,19.2,16.3,15.6,14.6,15.5,16.3,15.3,15.3,14.0,13.4,13.1,11.4,8.3,-8.7,-22.8,-18.1,-20.5,-2.3,-13.7,-17.5,-7.8,-6.7,-6.1,-18.6,-15.1,-6.6,-4.8,-3.7,0.3,-2.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,5.8,4.5,4.9,4.1,3.3,4.0,4.4,3.9,3.6,6.3,7.8,6.8,5.3,10.1,8.9,8.6,6.4,9.1,8.8,7.1,6.0,7.0,7.0,7.5,6.9,10.2,9.0,8.9,7.2,9.4,10.8,8.9,5.2,6.9,7.2,7.0,4.6,4.5,8.9,12.8,6.5,7.4,11.6,4.9,68.0,15.9,15.3,-2.8,-10.8,-24.1,17.5,27.6,22.6
price/equity ratio,0.00,0.00,0.00,1.39,1.58,1.21,1.34,1.10,0.95,1.13,1.27,1.05,1.14,1.28,1.30,1.07,1.18,0.96,1.13,1.24,1.49,1.51,1.39,1.34,1.66,1.52,1.68,1.94,2.24,2.45,1.88,1.82,2.01,1.83,1.99,1.45,1.40,1.25,1.16,0.92,0.55,0.41,0.62,0.75,0.67,0.61,0.60,0.53,0.69,0.59,0.58,0.23,0.51,0.71,0.64,0.76,0.96
price/free cash flow ratio,0.0,0.0,0.0,0.0,89.3,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,5.2,0.0,0.0,0.0,10.5,0.0,0.0,0.0,12.5,0.0,0.0,0.0,9.4,0.0,0.0,0.0,10.2,0.0,0.0,0.0,11.7,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,8.9,0.0,0.0,0.0,2.9,0.0,0.0,7.6,7.3,275.2,0.0,0.0,17.2,0.0,-17.5,0.0,-158.2
price/revenue ratio,0.00,0.00,0.00,1.71,1.70,1.21,1.26,1.04,0.88,1.02,1.18,0.90,1.01,1.27,1.19,0.94,1.04,0.80,1.00,1.11,1.30,1.31,1.30,1.23,1.60,1.38,1.32,1.36,1.44,1.50,1.23,1.27,1.41,1.31,1.48,1.12,0.96,0.87,0.80,0.62,0.43,0.34,0.60,0.92,0.72,0.68,0.70,0.63,0.75,0.64,0.60,0.22,0.41,0.55,0.48,0.59,0.69
price/tangible book ratio,0.00,0.00,0.00,1.39,1.58,1.21,1.34,1.10,0.95,1.13,1.27,1.05,1.14,1.28,1.30,1.07,1.18,0.96,1.13,1.24,4.16,1.51,1.39,1.34,3.38,1.52,1.68,1.94,4.71,2.45,1.88,1.82,3.54,1.83,1.99,1.45,-7.20,1.25,1.16,0.92,-2.40,0.41,0.62,0.75,-6.92,0.61,0.60,4.88,-11.33,5.40,0.58,0.23,-2.32,0.71,-3.27,0.76,-4.18
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-697.0,0.0,0.0,0.0,"-1,354.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
quick ratio,0.6,0.5,0.6,0.5,0.6,0.6,0.7,0.5,0.3,0.4,0.5,0.4,0.6,0.7,0.6,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.6,0.6,0.5,0.6,0.8,0.7,0.7,0.7,0.8,0.7,0.9,0.9,0.3,0.7,0.5,0.4,0.5,0.5,0.3,0.4,0.3,0.7,0.7,0.8,0.8,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8
receivables,715.2,652.6,747.5,777.2,769.6,790.3,835.1,864.3,881.5,"1,008.3","1,124.5",890.6,"1,052.9","1,127.7","1,097.8","1,077.1",804.3,863.8,968.9,909.9,874.8,"1,021.6",760.4,760.4,882.4,"2,467.2","2,480.5","2,522.0","2,371.0","2,372.7","2,627.2","2,389.2","2,197.0","2,309.5","2,878.9","3,351.0","2,797.0","2,765.7","3,103.3","2,843.7","2,040.6","2,175.0","2,270.0","2,499.1","1,738.4","1,913.4","2,318.4","1,853.0","2,283.8","2,419.4","2,368.3","1,964.0","2,259.9","2,537.1","2,583.5","2,689.6","2,296.5"
receivables as % of revenue,16.6,0.0,0.0,21.8,15.9,15.7,16.1,16.1,15.7,17.1,17.7,13.3,15.2,16.5,16.3,16.1,12.3,13.0,14.3,13.2,12.2,13.8,10.0,9.8,10.8,27.6,22.0,18.7,15.5,14.2,15.5,13.9,12.0,12.6,15.4,16.6,12.9,12.3,13.0,12.2,11.6,13.2,15.8,19.1,11.5,13.3,16.7,13.7,15.9,16.6,15.9,13.4,16.6,17.2,17.7,18.0,15.2
receivables per day sales,59.67,0.00,0.00,78.66,57.08,56.45,57.80,58.09,56.43,61.68,63.84,47.82,54.67,59.52,58.58,57.79,44.29,46.70,51.50,47.57,43.90,49.82,36.14,35.15,38.99,99.32,79.23,67.14,55.64,51.27,55.98,49.86,43.34,45.21,55.45,59.90,46.46,44.27,46.69,43.90,41.77,47.54,56.85,68.91,41.36,47.78,60.15,49.22,57.19,59.71,57.20,48.06,59.65,61.81,63.72,64.85,54.70
receivables turnover,0.0,0.0,0.0,0.0,6.5,7.0,6.6,6.5,6.8,6.5,6.5,7.6,7.2,6.4,6.1,6.8,7.0,6.7,6.6,6.9,8.5,7.8,8.8,9.3,9.3,5.1,7.0,8.2,9.4,6.9,6.6,7.0,8.0,7.9,6.8,7.0,8.7,8.9,8.0,7.5,7.3,6.7,5.4,4.9,8.0,7.1,6.0,6.2,7.1,6.7,6.4,7.7,6.0,6.0,5.9,6.4,6.6
repayment of long-term debt,-703.0,0.0,0.0,0.0,-760.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-860.4,0.0,0.0,0.0,-29.8,0.0,0.0,0.0,-272.4,0.0,0.0,0.0,"-1,151.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-2,667.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-268.3,0.0,0.0,0.0,"-2,739.7",0.0,0.0,-468.9,-775.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.6,0.0,0.0,0.0,-22.2,0.0,0.0,0.0,-438.4,0.0,0.0,0.0,-654.1,0.0,0.0,0.0,-71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"5,239.4",0.0,0.0,0.0,"7,108.8",0.0,0.0,0.0,"7,916.9","8,193.4","8,606.8","8,023.7","9,081.5","9,361.1","9,425.7","9,437.2","8,897.3","8,978.8",0.0,0.0,"8,743.0",0.0,"9,104.2","9,674.4","9,645.6","10,089.5","10,819.9","11,501.1","12,689.0",0.0,0.0,0.0,"15,433.0",0.0,0.0,0.0,"18,338.0",0.0,0.0,0.0,"6,174.7",0.0,0.0,0.0,"6,308.7",0.0,0.0,0.0,"6,435.1","4,948.5",0.0,0.0,"1,929.3",0.0,"1,455.4",0.0,831.6
revenue per $  plant (net),0.70,0.00,0.00,0.55,0.70,0.73,0.78,0.81,0.62,0.67,0.70,0.73,0.77,0.76,0.77,0.76,0.73,0.76,0.75,0.77,0.77,0.81,0.84,0.86,0.85,0.66,0.85,1.02,0.99,1.07,1.06,1.07,1.06,1.07,1.06,0.94,0.90,0.92,0.96,1.04,0.86,0.83,0.69,0.63,0.76,0.75,0.75,0.72,0.77,0.77,0.79,0.81,0.81,0.86,0.90,0.90,0.93
revenue per $ cash,10.61,0.00,0.00,10.39,14.79,14.54,15.52,13.19,18.24,20.25,11.04,11.62,24.68,16.74,14.35,19.95,38.59,18.74,9.53,16.85,48.41,23.40,7.21,7.41,56.19,6.90,8.91,26.38,46.07,24.22,23.87,22.41,14.88,15.49,7.87,15.73,39.55,31.53,33.62,16.85,23.32,21.42,14.68,26.76,17.51,9.84,0.00,27.07,48.72,54.54,22.19,19.78,31.01,14.63,23.83,18.96,15.79
revenue per $ common equity,1.11,0.00,0.00,0.81,0.93,1.00,1.07,1.05,1.07,1.12,1.07,1.18,1.12,1.01,1.10,1.13,1.14,1.21,1.13,1.11,1.15,1.16,1.07,1.10,1.04,1.10,1.27,1.42,1.56,1.63,1.53,1.44,1.42,1.40,1.34,1.30,1.45,1.43,1.45,1.49,1.28,1.23,1.03,0.82,0.92,0.90,0.87,0.84,0.92,0.92,0.96,1.04,1.22,1.28,1.32,1.30,1.40
revenue per $ invested capital,0.61,0.00,0.00,0.48,0.57,0.60,0.65,0.67,0.71,1.12,1.07,1.18,0.66,1.01,1.10,1.13,0.65,1.21,1.13,1.11,0.67,1.16,0.66,0.68,0.64,0.53,1.27,1.42,0.85,0.90,0.90,1.44,0.95,0.98,0.96,0.60,0.69,0.74,0.76,1.49,0.69,1.23,1.03,0.82,0.47,0.90,0.87,0.42,0.46,0.44,0.96,1.04,0.53,1.28,0.52,1.30,0.56
revenue per share,6.93,0.00,0.00,6.20,7.89,8.63,8.59,8.89,9.09,9.41,9.97,10.19,10.43,9.98,9.48,9.44,8.50,9.00,9.15,9.21,8.31,9.36,9.18,9.44,9.35,10.82,13.16,15.77,16.97,17.84,19.11,19.49,19.68,20.62,20.46,22.05,22.05,24.62,25.30,22.92,17.28,15.23,13.30,12.07,14.00,12.79,12.31,12.03,12.75,12.94,13.16,12.99,12.04,13.51,13.35,13.65,13.82
revenue/assets,0.4,0.0,0.0,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.3,0.4,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,9.78,0.00,0.00,8.19,8.69,8.95,9.38,10.19,7.84,7.94,8.75,9.55,10.17,9.77,9.71,9.32,9.26,9.02,9.40,10.04,12.05,11.66,11.75,12.09,12.88,7.51,10.09,12.19,14.78,14.77,14.44,14.14,15.30,13.90,13.81,11.52,12.05,11.28,11.58,12.38,10.88,10.93,9.52,8.95,11.51,10.30,10.29,9.70,11.47,10.78,10.80,11.12,10.76,11.20,11.41,11.56,11.95
sales per $ receivables,6.03,0.00,0.00,4.58,6.31,6.38,6.23,6.20,6.38,5.84,5.64,7.53,6.58,6.05,6.15,6.23,8.13,7.71,6.99,7.57,8.20,7.23,9.96,10.24,9.23,3.62,4.54,5.36,6.47,7.02,6.43,7.22,8.31,7.96,6.49,6.01,7.75,8.13,7.71,8.20,8.62,7.57,6.33,5.22,8.70,7.54,5.99,7.31,6.30,6.03,6.29,7.49,6.04,5.82,5.65,5.55,6.58
sales per employee,None,None,None,None,232201,None,None,None,269053,None,None,None,267478,None,None,None,247168,None,None,None,276244,None,None,None,305403,None,None,None,291225,None,None,None,334017,None,None,None,325362,None,None,None,309646,None,None,None,317743,None,None,None,308956,None,None,None,309248,None,None,None,344258
shares out (common class only),623.0,508.7,527.2,574.1,615.5,584.0,605.6,602.7,618.7,625.4,636.1,658.2,664.9,683.4,711.8,711.1,768.8,740.1,740.1,747.4,863.6,789.1,824.9,824.9,871.0,826.4,856.2,857.2,903.8,934.0,884.1,885.0,927.2,891.9,913.4,913.5,982.9,913.6,945.8,"1,017.5","1,017.5","1,081.2","1,081.2","1,081.2","1,081.2","1,127.0","1,127.0","1,127.0","1,127.3","1,127.3","1,132.4","1,132.4","1,132.4","1,093.6","1,093.6","1,093.6","1,093.6"
short-term debt,"1,105.9",0.0,0.0,0.0,"1,035.5",0.0,0.0,0.0,"2,963.3",0.0,0.0,0.0,813.7,0.0,0.0,0.0,"1,082.1",0.0,0.0,0.0,"1,064.5",0.0,0.0,0.0,"1,014.8",0.0,0.0,0.0,"1,131.0",0.0,0.0,0.0,"1,252.0",0.0,0.0,0.0,"3,320.0",0.0,0.0,0.0,"6,888.7",0.0,0.0,0.0,594.3,0.0,0.0,652.6,454.6,78.7,0.0,0.0,335.6,0.0,616.7,0.0,581.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-74.4,0.0,0.0,0.0,0.0,0.0,0.0,-363.6
tangible book value per share,3.19,8.19,8.21,7.64,8.46,8.63,8.06,8.46,8.49,8.43,9.30,8.66,9.30,9.89,8.65,8.34,7.47,7.45,8.11,8.29,2.59,8.09,8.60,8.60,4.43,9.80,10.35,11.09,5.18,10.94,12.48,13.58,7.87,14.71,15.22,16.91,-2.95,17.22,17.45,15.42,-3.13,12.42,12.87,14.69,-1.46,14.28,14.22,1.55,-0.84,1.53,13.66,12.50,-2.15,10.54,-1.98,10.54,-2.27
total assets per share,16.79,21.67,21.16,19.45,19.38,20.71,19.46,19.79,25.49,25.30,26.00,24.53,24.44,24.33,22.67,22.91,20.71,21.47,22.57,21.68,18.57,20.86,20.33,20.33,19.95,32.03,30.68,29.49,29.65,29.18,31.46,31.50,32.33,33.33,48.41,53.32,50.53,55.89,54.89,48.46,44.32,40.89,42.08,42.11,41.20,39.87,38.12,38.91,36.85,37.75,37.26,35.64,34.36,36.29,34.40,35.78,33.58
