,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
inventories,216.8,264.7,373.3,248.0,310.7,351.2,469.0,320.3,397.2,440.5,587.1,423.2,537.9,553.2,752.2,515.8,623.5,634.8,832.3,617.4,722.0,754.0,"1,011.0",794.4,994.5,"1,007.3","1,325.2","1,003.3","1,134.1","1,167.7","1,701.9","1,198.3","1,419.0","1,454.4","2,078.4","1,627.0","1,811.0","1,716.8","2,424.8","1,607.0","1,862.2","1,776.2","2,640.3","1,947.0","2,112.8","2,197.3","2,854.3","2,237.6","2,347.9","2,408.1","3,251.2","2,588.1","2,713.6","2,817.9","3,908.5","2,855.7","2,816.7","2,717.6","3,712.0","2,799.0","2,804.0","2,724.0","3,807.0","2,923.0","3,017.0","2,930.0","4,030.0","3,036.0","3,193.0","3,095.0","4,130.0","3,199.0","3,424.0","3,494.0","4,818.0","3,748.0","3,961.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,134.1","1,167.7","1,701.9","1,198.3","1,419.0","1,454.4","2,078.4","1,627.0","1,811.0","1,716.8","2,424.8","1,607.0","1,862.2","1,776.2","2,640.3","1,947.0","2,112.8","2,197.3","2,854.3","2,237.6","2,347.9","2,408.1","3,251.2","2,588.1","2,713.6","2,817.9","3,908.5","2,855.7","2,816.7","2,717.6","3,712.0","2,799.0","2,804.0","2,724.0","3,807.0","2,923.0","3,017.0","2,930.0","4,030.0","3,036.0","3,193.0","3,095.0","4,130.0","3,199.0","3,424.0","3,494.0","4,818.0","3,748.0","3,961.0"
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,15.9,18.9,25.8,16.0,19.2,20.8,26.3,16.6,19.6,20.6,26.1,17.7,21.3,20.7,26.6,16.9,19.5,19.0,24.0,16.8,18.8,18.7,23.8,17.4,20.4,19.4,23.9,16.3,17.7,17.5,24.4,16.0,18.0,17.6,24.0,17.8,19.3,17.8,24.5,15.6,17.7,16.4,23.6,16.6,17.5,17.6,22.2,16.7,17.0,16.9,22.0,16.7,17.0,17.4,23.8,17.3,17.0,16.3,22.3,17.1,17.1,16.5,22.8,17.0,17.2,16.4,22.3,16.5,17.2,16.6,21.9,17.0,18.1,18.5,25.4,19.4,20.6
inventory turnover,4.4,3.9,2.9,4.7,4.1,3.7,2.8,4.6,3.8,3.6,2.9,4.3,3.6,3.6,2.8,4.4,3.7,3.7,2.9,4.3,3.8,3.8,3.0,4.3,3.8,3.9,3.1,4.5,4.0,4.0,3.0,4.5,4.0,4.1,3.0,4.2,3.8,4.0,2.9,4.3,3.8,4.1,2.9,4.3,3.9,4.0,3.0,4.1,4.0,4.0,3.1,4.1,4.0,3.9,2.9,3.8,3.8,3.8,2.8,3.7,3.7,3.8,2.8,3.7,3.7,3.9,2.8,3.8,3.7,3.8,2.8,3.7,3.5,3.6,2.7,3.5,3.3
invested capital,361.9,376.4,474.4,442.9,501.9,535.4,626.0,598.3,650.7,710.9,859.8,829.5,925.1,961.6,"1,185.5","1,265.2","1,294.2","1,328.1","1,436.0","1,473.7","1,763.6","2,002.7","2,056.0","2,180.5","2,328.5","2,695.4","2,833.9","3,005.7","3,407.1","3,528.8","3,636.1","3,886.8","4,032.7","4,169.2","4,463.9","4,570.7","4,727.5","4,857.8","5,017.9","5,267.3","5,415.4","5,579.6","5,787.7","6,070.2","6,197.2","6,431.0","6,603.5","7,003.4","7,123.3","6,359.8","6,569.7","6,643.5","6,951.3","6,873.3","7,854.4","8,153.5","8,141.6","8,282.9","8,451.3","8,792.0","8,941.0","9,189.0","9,449.0","9,905.0","9,851.0","10,143.0","10,248.0","9,780.0","9,489.0","10,559.0","10,615.0","10,658.0","10,449.0","10,326.0","10,584.0","10,496.0","10,451.0"
issuance of capital stock,60.0,0.2,1.4,1.5,0.1,0.4,0.8,2.4,0.9,2.2,202.9,3.1,2.1,3.7,288.4,0.0,1.4,2.4,4.0,15.7,252.6,256.7,260.5,264.6,69.7,31.2,40.5,45.9,16.4,27.8,329.5,36.1,16.7,21.8,28.0,31.3,14.9,26.7,41.7,46.3,11.7,16.3,42.0,47.1,7.3,18.3,19.8,22.9,15.0,27.4,63.2,94.6,82.6,92.4,96.6,97.4,0.8,1.3,5.5,5.0,1.0,4.0,44.0,51.0,32.0,36.0,52.0,75.0,13.0,43.0,47.0,58.0,8.0,19.0,50.0,68.0,8.0
issuance of debt,0.0,60.0,99.0,60.0,41.0,63.3,146.0,74.0,100.0,100.0,9.0,200.0,78.5,93.0,0.0,296.0,1.2,3.2,70.7,1.6,0.0,198.6,197.3,282.3,181.0,324.7,483.4,319.4,284.1,299.5,160.0,299.5,5.0,0.0,358.5,297.8,0.0,0.0,313.0,0.0,110.0,0.0,354.0,0.0,190.0,0.0,331.5,0.0,0.0,0.0,0.0,0.0,0.0,295.0,"1,166.0",996.0,109.0,0.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0,660.0,3.0,4.0,357.0,362.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.1,0.0,0.0,0.0,283.3,0.0,0.0,0.0,360.8,0.0,0.0,0.0,469.9,0.0,0.0,0.0,576.7,0.0,0.0,0.0,745.5,0.0,0.0,0.0,870.8,0.0,0.0,0.0,997.0,0.0,0.0,0.0,"1,040.0",0.0,0.0,0.0,"1,032.0",0.0,0.0,0.0,"1,081.0",0.0,0.0,0.0,"1,089.0",0.0
leverage ratio,2.0,2.0,2.4,2.0,2.1,2.2,2.6,2.0,2.2,2.3,2.6,2.2,2.4,2.3,1.8,1.7,1.7,1.7,1.8,1.7,1.5,1.7,1.8,1.7,1.8,1.8,1.9,1.8,1.8,1.8,1.9,1.8,1.7,1.7,1.9,1.8,1.7,1.6,1.8,1.6,1.6,1.6,1.8,1.6,1.6,1.6,1.7,1.5,1.5,1.6,1.7,1.6,1.6,1.7,1.9,1.7,1.7,1.7,1.9,1.7,1.7,1.7,1.8,1.7,1.7,1.6,1.7,1.7,1.7,2.0,2.3,2.2,2.3,2.2,2.5,2.3,2.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,87.3,92.1,175.1,108.7,155.8,177.8,260.3,187.7,225.4,269.5,395.7,312.0,390.2,404.3,310.9,310.4,311.1,312.7,379.1,310.9,308.9,498.7,495.1,495.0,520.7,804.6,825.1,803.1,"1,089.4","1,091.2","1,093.5","1,095.4","1,087.9","1,089.7","1,236.9","1,058.8","1,064.8","1,064.3",996.4,"1,076.0","1,088.7","1,091.4","1,104.3","1,103.4","1,018.0","1,036.2","1,040.2","1,046.1","1,044.0","1,041.3","1,040.5","1,040.1","1,040.9","1,040.8","2,045.5","2,051.9","2,048.1","2,049.7","2,056.8","2,053.0","2,056.0","2,053.0","2,054.0","2,052.0","1,754.0","1,766.0","1,681.0","1,678.0","1,665.0","1,494.0","2,141.0","2,141.0","2,141.0","2,141.0","2,492.0","2,492.0","2,492.0"
long-term debt per share,0.30,0.31,0.60,0.37,0.53,0.60,0.88,0.64,0.76,0.91,1.34,1.06,1.32,1.36,0.99,0.98,0.99,0.99,1.20,0.98,0.95,1.53,1.52,1.52,1.58,2.44,2.49,2.42,3.27,3.26,3.27,3.27,3.23,3.24,3.67,3.14,3.14,3.14,3.18,3.16,3.19,3.20,3.22,3.21,2.96,3.01,3.02,3.03,3.02,3.00,3.18,3.24,2.97,3.28,6.52,6.61,5.84,6.73,6.75,6.73,6.73,5.83,6.69,6.68,5.69,5.73,5.44,5.77,5.88,12.89,16.31,16.80,17.14,17.61,19.39,20.04,20.05
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.8,20.0,27.5,0.0,0.0,0.0,48.6,144.0,164.7,0.0,229.4,25.0,113.2,0.0,476.0,153.2,35.0,0.0,34.3,0.0,164.0,0.0,88.8,0.0,140.0,0.0,160.1,"1,401.1",519.3,319.0,431.2,252.7,35.6,25.7,483.1,33.7,70.6,36.1,509.0,655.0,"1,133.0","1,299.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,8.4,-0.6,-36.6,95.5,-46.5,-38.4,-67.8,28.7,2.1,3.4,-41.6,105.2,-23.5,2.9,-120.5,-50.2,21.0,85.7,92.3,230.7,-58.4,-91.9,47.0,110.2,-120.1,-72.9,-170.6,372.1,-130.6,2.3,-163.9,541.8,-42.3,179.6,-97.3,669.6,-191.1,256.7,94.8,754.5,17.4,577.2,273.9,947.7,-109.1,440.0,263.4,881.7,"1,749.6","2,268.6","2,390.6","3,099.4",103.6,647.4,374.3,"1,234.4",354.0,873.7,828.0,"1,701.0",399.0,"1,012.0","1,358.0","2,234.0",287.0,628.0,733.0,"1,676.0",357.0,882.0,"1,100.0","2,143.0",417.0,582.0,703.0,"1,265.0",305.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,201.5,224.3,267.4,298.7,320.4,344.3,388.8,409.2,441.6,476.8,551.3,596.2,648.1,677.0,724.0,749.6,781.3,831.1,883.6,933.0,984.8,"1,087.0","1,226.6","1,353.0","1,479.6","1,539.3","1,625.7","1,726.5","1,818.7","1,909.2","2,027.5","2,199.5","2,327.1","2,425.4","2,568.5","2,739.3","2,824.5","2,980.5","3,137.1","3,324.2","3,448.7","3,666.9","3,844.9","3,987.9","4,105.6","4,288.1","4,484.0","4,543.8","4,791.4","5,104.5","5,266.0","5,353.0","5,576.9","6,190.1","6,383.6","6,509.8","6,619.0","6,951.1","6,991.3","6,984.0","7,001.0","7,142.0","7,082.0","7,018.0","7,109.0","7,310.0","7,274.0","7,256.0","7,325.0","8,876.0","8,918.0","8,905.0","8,961.0","9,010.0","9,009.0","8,872.0","8,822.0"
net income (continuing operations),11.3,9.5,13.8,33.9,11.8,11.1,7.6,42.1,13.8,14.8,21.9,52.0,15.3,20.8,32.5,72.6,26.8,31.3,40.0,94.1,39.3,45.2,53.0,120.5,52.6,64.3,76.7,178.5,75.1,86.5,100.2,233.8,106.6,124.4,133.4,279.0,111.0,112.1,121.2,246.8,113.8,155.8,143.8,317.0,124.7,187.2,155.1,374.9,167.2,232.4,224.5,484.6,209.0,269.2,194.0,411.7,153.0,236.0,160.2,336.0,137.0,229.0,193.0,431.0,199.0,260.0,163.0,492.0,211.0,299.0,211.0,456.0,154.0,240.0,215.0,377.0,147.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,11.3,9.5,13.8,33.9,11.8,11.1,7.6,42.1,13.8,14.8,21.9,52.0,15.3,20.8,32.5,72.6,26.8,31.3,40.0,94.1,39.3,45.2,53.0,120.5,52.6,64.3,76.7,178.5,75.1,86.5,100.2,233.8,106.6,124.4,133.4,279.0,111.0,112.1,121.2,246.8,113.8,155.8,143.8,317.0,124.7,187.2,155.1,374.9,167.2,232.4,224.5,484.6,209.0,269.2,194.0,411.7,153.0,236.0,160.2,336.0,137.0,229.0,193.0,431.0,199.0,260.0,163.0,492.0,211.0,299.0,211.0,456.0,154.0,240.0,215.0,377.0,147.0
net income/loss,11.3,20.8,34.6,68.5,11.8,22.9,30.6,72.7,13.8,28.6,50.5,102.5,15.3,36.1,68.7,141.3,26.8,58.2,98.2,192.3,39.3,84.6,137.6,258.1,52.6,116.9,193.7,372.1,7.5,161.6,261.9,495.7,106.6,231.0,364.4,643.4,111.0,223.2,344.3,591.2,113.8,269.6,413.3,730.4,124.7,311.9,467.0,842.0,167.2,399.6,624.1,"1,108.7",209.0,478.2,672.2,"1,083.9",153.0,389.0,549.1,885.0,137.0,368.0,560.0,991.0,199.0,459.0,622.0,"1,114.0",211.0,500.0,711.0,"1,167.0",154.0,394.0,609.0,986.0,147.0
net profit margin,4.4,4.4,4.3,4.4,4.3,4.2,3.6,3.8,3.7,3.7,4.1,4.3,4.1,4.1,4.3,4.6,4.8,4.9,4.9,5.2,5.3,5.4,5.5,5.7,5.6,5.6,5.7,6.0,6.2,6.2,6.3,6.6,6.7,6.8,6.9,7.1,6.9,6.6,6.3,5.7,5.6,5.9,5.9,6.2,6.1,6.2,6.1,6.3,6.4,6.5,6.8,7.1,7.2,7.3,7.0,6.6,6.2,6.0,5.8,5.4,5.3,5.2,5.3,5.8,6.0,6.1,5.8,6.1,6.1,6.2,6.4,6.2,5.9,5.6,5.6,5.1,5.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,11.3,9.5,13.8,33.9,11.8,11.1,21.7,42.1,13.8,14.8,21.9,52.0,15.3,20.8,32.5,72.6,26.8,31.3,40.0,94.1,39.3,45.2,53.0,120.5,52.6,64.3,76.7,178.5,75.1,86.5,100.2,233.8,106.6,124.4,133.4,279.0,111.0,112.1,121.2,246.8,113.8,155.8,143.8,317.0,124.7,187.2,155.1,374.9,167.2,232.4,224.5,484.6,209.0,269.2,194.0,411.7,153.0,236.0,160.2,336.0,137.0,229.0,193.0,431.0,199.0,260.0,163.0,492.0,211.0,299.0,211.0,456.0,154.0,240.0,215.0,377.0,147.0
normalized income per employee,None,None,None,13431,None,None,None,14000,None,None,None,13487,None,None,None,15359,None,None,None,5689,None,None,None,19705,None,None,None,22152,None,None,None,28324,None,None,None,11489,None,None,None,31113,None,None,None,36519,None,None,None,49527,None,None,None,48204,None,None,None,41687,None,None,None,31607,None,None,None,34172,None,None,None,38414,None,None,None,38900,None,None,None,32867,None
normalized net profit margin,4.4,4.4,4.3,4.4,4.3,4.2,4.4,4.5,4.4,4.3,4.1,4.3,4.1,4.1,4.3,4.6,4.8,4.9,4.9,5.2,5.3,5.4,5.5,5.7,5.6,5.6,5.7,6.0,6.2,6.2,6.3,6.6,6.7,6.8,6.9,7.1,6.9,6.6,6.3,5.7,5.6,5.9,5.9,6.2,6.1,6.2,6.1,6.3,6.4,6.5,6.8,7.1,7.2,7.3,7.0,6.6,6.2,6.0,5.8,5.4,5.3,5.2,5.3,5.8,6.0,6.1,5.8,6.1,6.1,6.2,6.4,6.2,5.9,5.6,5.6,5.1,5.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,83,93,126,76,88,98,127,79,94,99,126,83,99,100,127,83,98,96,123,83,95,94,118,84,96,93,115,80,91,90,119,81,89,87,120,85,95,90,124,85,94,88,124,84,92,89,120,87,90,91,116,88,90,92,124,94,95,94,130,99,98,95,129,96,96,92,126,94,98,95,127,97,102,100,135,102,109
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-11.4,-36.5,0.0,3.2,0.3,0.0,0.9,2.5,0.3,0.7,1.2,3.1,0.5,1.1,0.0,2.8,1.2,0.0,0.0,2.4,0.0,1.7,2.3,0.0,0.0,59.4,92.6,99.1,24.6,48.0,51.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.4,22.7,29.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.4,175.8,389.3,184.0,213.0,228.3,465.1,196.2,203.5,210.6,413.0,198.0,265.4,246.2,527.1,217.7,309.4,267.4,621.6,282.2,375.4,369.4,787.8,346.1,443.7,330.9,683.8,271.4,406.5,285.3,573.0,251.0,399.0,339.0,722.0,351.0,449.0,294.0,820.0,362.0,547.0,415.0,805.0,321.0,457.0,425.0,687.0,317.0
other current assets,38.2,5.8,8.0,7.9,10.4,11.6,6.1,7.1,11.2,12.4,8.3,33.0,19.6,16.4,64.2,11.9,13.6,13.1,11.8,48.5,56.3,27.2,28.9,30.8,50.8,43.3,45.6,65.1,46.2,37.4,44.9,41.4,69.0,56.2,48.9,43.5,75.4,77.3,85.2,70.8,100.3,82.5,77.9,47.3,106.1,82.3,77.8,65.8,176.1,156.9,149.5,152.4,169.6,159.1,139.1,133.4,141.1,134.6,150.8,151.0,127.0,131.0,168.0,222.0,209.0,227.0,243.0,255.0,257.0,256.0,257.0,299.0,277.0,260.0,281.0,312.0,294.0
other current liabilities,57.2,52.1,60.0,71.8,50.9,57.3,68.9,84.6,75.9,70.6,83.2,107.6,88.7,94.7,93.8,133.7,101.8,104.6,101.4,165.8,108.0,132.0,166.2,207.7,140.1,150.8,156.8,301.8,30.1,28.7,47.2,125.1,37.9,69.3,46.5,142.2,38.9,57.5,63.0,135.3,40.1,107.0,9.5,177.2,56.0,82.1,52.6,166.9,94.2,104.2,56.5,233.3,122.2,133.2,62.9,124.3,76.9,77.9,0.6,105.0,82.0,59.0,14.0,184.0,113.0,35.0,0.0,127.0,85.0,18.0,0.0,610.0,80.0,24.0,48.0,290.0,117.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.1,-19.6,-38.1,-46.0,-46.0,-45.0,-38.0,-36.0,-36.0,-38.0,-40.0,-37.0,-31.0,-35.0,-52.0,-53.0,-50.0,-51.0,-48.0,-45.0,-40.0
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,0.0,-2.2,-0.0,0.0,0.0,-7.1,0.0,-1.6,-1.6,0.0,0.0,-0.9,-1.0,-3.5,0.0,-0.2,-0.2,-0.2,0.0,-0.1,0.0,-0.1,3.6,9.6,9.9,14.5,7.0,13.5,20.5,25.7,6.9,6.9,-0.8,-1.1,0.0,0.0,0.1,0.0,0.0,0.0,-3.0,-3.0,-2.0,-2.0,-3.0,-3.0,-1.0,-42.0,-46.0,-58.0,1.0,3.0,0.0,1.0,1.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,294.7","2,413.0",54.9,"2,817.6","2,915.9","3,059.0",59.0,"3,441.5","3,597.5","3,754.0",88.8,"4,224.2","4,442.3","4,620.3",120.2,"5,090.8","5,273.3","5,469.2",172.3,"6,033.1","6,346.2","6,507.7",406.1,"7,230.7","7,843.9","8,037.3",502.1,"8,649.0","8,981.1","9,021.3",337.0,"7,001.0","7,142.0","7,082.0",637.0,"7,109.0","7,310.0","7,274.0",271.0,"7,325.0","8,876.0","8,918.0",0.0,"8,961.0","9,010.0","9,009.0",0.0,"8,822.0"
