,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2011/03,2011/06,2011/09,2011/12,2012/03,2012/09,2012/12,2013/03
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,4,1,2,3,4,2,3,4
quick ratio,1.5,0.0,0.0,0.0,3.1,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.5,0.0,0.0,0.4,0.0,0.0,0.0,0.5,0.5,0.0,0.0
receivables,585.9,0.0,0.0,0.0,421.0,0.0,0.0,0.0,332.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,355.0,0.0,0.0,0.0,411.0,0.0,0.0,0.0,415.0,0.0,0.0,0.0,510.1,0.0,0.0,0.0,472.0,0.0,0.0,430.7,0.0,0.0,0.0,232.0,214.1,0.0,0.0
receivables as % of revenue,36.7,0.0,0.0,0.0,27.0,0.0,0.0,0.0,24.9,0.0,0.0,0.0,19.0,0.0,0.0,0.0,21.8,0.0,0.0,0.0,17.3,0.0,0.0,0.0,34.8,0.0,0.0,0.0,20.6,0.0,0.0,0.0,20.2,0.0,0.0,0.0,26.6,0.0,0.0,0.0,20.0,0.0,0.0,16.9,0.0,0.0,0.0,8.3,0.0,0.0,0.0
receivables per day sales,132.20,0.00,0.00,0.00,97.15,0.00,0.00,0.00,89.73,0.00,0.00,0.00,68.30,0.00,0.00,0.00,78.49,0.00,0.00,0.00,62.42,0.00,0.00,0.00,125.17,0.00,0.00,0.00,74.17,0.00,0.00,0.00,72.63,0.00,0.00,0.00,95.65,0.00,0.00,0.00,72.10,0.00,0.00,60.80,0.00,0.00,0.00,29.92,0.00,0.00,0.00
receivables turnover,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.7,0.0,0.0,0.0,4.3,0.0,0.0,0.0,5.1,0.0,0.0,0.0,4.2,0.0,0.0,0.0,5.2,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,4.8,0.0,0.0,5.6,0.0,0.0,0.0,8.4,0.0,0.0,0.0
repayment of long-term debt,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-460.0,0.0,0.0,0.0,-46.0,0.0,0.0,0.0,-81.0,0.0,0.0,0.0,-14.0,0.0,0.0,0.0,-101.0,0.0,0.0,0.0,-164.0,0.0,0.0,0.0,-24.0,0.0,0.0,0.0,-349.3,0.0,0.0,0.0,-740.1,0.0,0.0,-832.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,3.2,0.0,0.0,0.0,"1,294.0",0.0,0.0,0.0,708.0,0.0,0.0,0.0,809.0,0.0,0.0,0.0,771.0,0.0,0.0,0.0,793.0,0.0,0.0,0.0,754.0,0.0,0.0,0.0,781.0,0.0,0.0,0.0,785.0,0.0,0.0,0.0,671.3,0.0,0.0,0.0,642.2,0.0,0.0,466.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
revenue per $  plant (net),4.02,0.00,0.00,0.00,3.58,0.00,0.00,0.00,3.60,0.00,0.00,0.00,2.19,0.00,0.00,0.00,1.72,0.00,0.00,0.00,1.10,0.00,0.00,0.00,0.82,0.00,0.00,0.00,1.44,0.00,0.00,0.00,1.11,0.00,0.00,0.00,0.94,0.00,0.00,0.00,1.00,0.00,0.00,1.06,0.00,0.00,0.00,2.86,0.00,0.00,0.00
revenue per $ cash,2.48,0.00,0.00,0.00,33.19,0.00,0.00,0.00,8.27,0.00,0.00,0.00,159.00,0.00,0.00,0.00,185.75,0.00,0.00,0.00,93.00,0.00,0.00,0.00,10.31,0.00,0.00,0.00,42.45,0.00,0.00,0.00,33.72,0.00,0.00,0.00,19.27,0.00,0.00,0.00,44.40,0.00,0.00,16.67,0.00,0.00,0.00,266.24,0.00,0.00,0.00
revenue per $ common equity,1.13,0.00,0.00,0.00,0.93,0.00,0.00,0.00,1.23,0.00,0.00,0.00,0.80,0.00,0.00,0.00,0.62,0.00,0.00,0.00,0.61,0.00,0.00,0.00,0.87,0.00,0.00,0.00,1.64,0.00,0.00,0.00,1.62,0.00,0.00,0.00,1.85,0.00,0.00,0.00,2.24,0.00,0.00,2.91,0.00,0.00,0.00,1.99,0.00,0.00,0.00
revenue per $ invested capital,1.13,0.00,0.00,0.00,0.93,0.00,0.00,0.00,1.23,0.00,0.00,0.00,0.80,0.00,0.00,0.00,0.62,0.00,0.00,0.00,0.61,0.00,0.00,0.00,0.72,0.00,0.00,0.00,1.15,0.00,0.00,0.00,1.15,0.00,0.00,0.00,0.96,0.00,0.00,0.00,1.17,0.00,0.00,1.34,0.00,0.00,0.00,1.78,0.00,0.00,0.00
revenue per share,11.19,0.00,0.00,0.00,10.95,0.00,0.00,0.00,9.35,11.12,10.59,12.06,6.69,5.97,5.47,5.30,5.21,5.13,5.02,4.94,5.22,5.54,5.84,6.13,7.16,9.28,11.30,13.28,14.00,14.11,14.22,14.32,14.44,24.93,35.94,33.77,13.47,26.67,13.16,12.89,16.54,19.60,19.77,17.89,0.00,0.00,14.71,19.58,0.00,0.00,22.20
revenue/assets,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.6,0.0,0.0,0.6,0.0,0.0,0.0,1.3,0.0,0.0,0.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,578.1",0.0,0.0,0.0,"2,344.3",0.0,0.0,502.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,105.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,298.0",0.0,0.0,0.0,"1,323.0",0.0,0.0,0.0,"1,762.0",0.0,0.0,0.0,"1,567.0",0.0,0.0,0.0,"1,804.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,2203.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31546.78,0.00,0.00,0.00
sales per $ receivables,2.72,0.00,0.00,0.00,3.71,0.00,0.00,0.00,4.01,0.00,0.00,0.00,5.27,0.00,0.00,0.00,4.59,0.00,0.00,0.00,5.77,0.00,0.00,0.00,2.88,0.00,0.00,0.00,4.85,0.00,0.00,0.00,4.96,0.00,0.00,0.00,3.76,0.00,0.00,0.00,4.99,0.00,0.00,5.92,0.00,0.00,0.00,12.03,0.00,0.00,0.00
sales per employee,529390,None,None,None,521565,None,None,None,462500,None,None,None,346657,None,None,None,348826,None,None,None,300121,None,None,None,254423,None,None,None,453306,None,None,None,399650,None,None,None,329584,None,None,None,365045,None,None,389970,None,None,None,350862,None,None,None
shares out (common class only),142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0,229.4,0.0,0.0,0.0,404.0,0.0,0.0,516.3,0.0,0.0,0.0,24.7,38.4,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-567.1
tangible book value per share,9.92,0.00,0.00,0.00,11.74,0.00,0.00,0.00,7.62,0.00,0.00,0.00,8.38,0.00,0.00,0.00,8.25,0.00,0.00,0.00,8.40,0.00,0.00,0.00,6.90,0.00,0.00,0.00,7.02,0.00,0.00,0.00,7.45,0.00,0.00,0.00,5.95,0.00,0.00,0.00,6.02,0.00,0.00,4.70,0.00,0.00,0.00,9.72,9.62,0.00,0.00
total assets per share,15.75,0.00,0.00,0.00,15.05,0.00,0.00,0.00,10.76,0.00,0.00,0.00,10.82,0.00,0.00,0.00,10.82,0.00,0.00,0.00,11.45,0.00,0.00,0.00,17.73,0.00,0.00,0.00,19.46,0.00,0.00,0.00,23.90,0.00,0.00,0.00,26.63,0.00,0.00,0.00,29.12,0.00,0.00,28.88,0.00,0.00,0.00,15.19,14.76,0.00,0.00
total capitalization,"1,414.9",0.0,0.0,0.0,"1,673.0",0.0,0.0,0.0,"1,086.0",0.0,0.0,0.0,"1,194.0",0.0,0.0,0.0,"1,199.0",0.0,0.0,0.0,"1,220.0",0.0,0.0,0.0,"1,406.0",0.0,0.0,0.0,"1,723.0",0.0,0.0,0.0,"1,778.0",0.0,0.0,0.0,"1,994.3",0.0,0.0,0.0,"2,017.8",0.0,0.0,"1,908.7",0.0,0.0,0.0,"1,565.2","1,525.8",0.0,0.0
total debt as % total assets,37.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,29.2,0.0,0.0,0.0,22.6,0.0,0.0,0.0,22.2,0.0,0.0,0.0,25.2,0.0,0.0,0.0,53.6,0.0,0.0,0.0,56.3,0.0,0.0,0.0,62.7,0.0,0.0,0.0,72.7,0.0,0.0,0.0,74.7,0.0,0.0,78.7,0.0,0.0,0.0,35.2,34.8,0.0,0.0
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.00,0.00,0.00,0.47,0.00,0.00,0.00,0.61,0.00,0.00,0.00,1.15,0.00,0.00,0.00,1.31,0.00,0.00,1.77,0.00,0.00,0.00,0.13,0.14,0.00,0.00
total non-current assets,483.9,0.0,0.0,0.0,693.0,0.0,0.0,0.0,682.0,0.0,0.0,0.0,865.0,0.0,0.0,0.0,"1,139.0",0.0,0.0,0.0,852.0,0.0,0.0,0.0,"1,806.0",0.0,0.0,0.0,"2,020.0",0.0,0.0,0.0,"2,389.0",0.0,0.0,0.0,"2,507.2",0.0,0.0,0.0,"3,392.3",0.0,0.0,"3,403.3",0.0,0.0,0.0,"1,889.8","1,828.4",0.0,0.0
total ordinary shares,71.3,0.0,0.0,0.0,285.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,285.0,0.0,0.0,285.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,270.0,219.0,219.0,0.0,0.0,0.0,0.0,179.0,176.0,180.0,0.0,217.0,219.0,239.0,0.0,499.0,499.0,499.0,0.0,514.0,514.0,514.0,0.0,"2,010.3","2,083.9",203.7,"1,336.2",176.0,158.8,165.6,"1,846.9",621.0,184.3,0.0,726.7,689.9,679.9,860.0,805.5,809.7,824.2
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,931.1,0.0,0.0,0.0,980.0,0.0,0.0,0.0,404.0,0.0,0.0,0.0,329.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,432.0,0.0,0.0,0.0,-180.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,-193.0,0.0,0.0,0.0,-33.9,0.0,0.0,0.0,-613.0,0.0,0.0,-741.0,0.0,0.0,0.0,-220.7,-205.5,0.0,0.0
working capital as % of price,0.0,0.0,0.0,0.0,58.1,0.0,0.0,0.0,36.2,0.0,0.0,0.0,72.4,0.0,0.0,0.0,5.4,0.0,0.0,0.0,36.0,0.0,0.0,0.0,-5.9,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-5.4,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,-34.6,0.0,0.0,-47.8,0.0,0.0,0.0,-17.5,-15.8,0.0,0.0
working capital per share,6.53,0.00,0.00,0.00,6.88,0.00,0.00,0.00,2.84,0.00,0.00,0.00,2.31,0.00,0.00,0.00,0.50,0.00,0.00,0.00,3.03,0.00,0.00,0.00,-1.26,0.00,0.00,0.00,0.04,0.00,0.00,0.00,-1.35,0.00,0.00,0.00,-0.24,0.00,0.00,0.00,-4.30,0.00,0.00,-5.20,0.00,0.00,0.00,-1.55,-1.44,0.00,0.00
working captial as % of equity,65.9,0.0,0.0,0.0,58.6,0.0,0.0,0.0,37.2,0.0,0.0,0.0,27.6,0.0,0.0,0.0,5.9,0.0,0.0,0.0,35.4,0.0,0.0,0.0,-15.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-15.2,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,-58.4,0.0,0.0,-84.6,0.0,0.0,0.0,-15.7,-15.0,0.0,0.0
