,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,388.0","6,885.0","6,490.0","6,617.0","6,726.0","6,930.0","7,053.0","7,262.0","7,173.0","7,186.0","7,014.0","7,271.0","7,011.0","6,679.0","6,072.0","5,945.0",0.0,0.0,861.0,"1,098.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,193.0,182.0,209.0,151.0,144.0,123.0,102.0,98.0,103.0,100.0,100.0,97.0,95.0,89.0,87.0,84.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.6,68.9,65.1,118.4,99.9,85.7,86.1,62.3,55.7,53.0,49.9,45.3,44.7,47.0,43.4,45.9,50.4,43.7,69.8,-200.2,-170.0,-326.0,557.8,36.8,29.0,-121.4,-90.7,-9.2,-1.3,-2.2,-2.6,-2.7,-3.5,-5.1,-6.9,-15.2,4.0,1.9,1.7,0.7,0.6,0.6,0.5,0.5,0.5
interest as % of invested capital,5.4,5.0,5.0,8.7,5.1,5.3,5.8,10.2,5.9,5.7,5.8,10.7,5.6,5.4,5.4,9.5,36.4,32.6,28.8,9.0,5.3,5.1,5.3,6.7,5.2,5.4,5.8,5.9,6.2,6.1,6.3,6.2,6.2,5.6,5.4,5.3,5.1,4.5,4.1,4.8,4.1,4.1,4.2,3.7,4.1,4.2,4.7,4.6,3.7,3.9,3.9,6.2,5.7,5.9,6.6,7.5,6.2,6.5,6.5,14.3,8.9,8.6,8.0,6.3,5.4,5.8,5.4,6.8,6.3,5.7,5.6,4.6,4.2,4.6,4.5,4.3,3.5
interest coverage (cont. operations),1.6,1.8,2.0,2.1,2.1,2.0,1.8,1.6,1.5,1.5,1.5,1.6,1.8,1.9,1.9,2.0,2.0,2.1,2.1,2.0,2.1,2.1,2.1,2.2,2.2,2.0,1.9,1.7,1.6,1.3,1.1,0.3,0.1,0.2,0.3,1.1,1.2,1.2,1.3,1.1,1.3,1.5,1.5,1.6,1.4,1.3,1.2,1.2,0.7,0.5,0.0,0.0,0.0,0.0,0.5,0.6,0.7,0.0,0.0,0.0,0.0,0.5,0.6,1.4,2.2,2.3,2.5,2.2,2.4,2.5,2.6,3.0,2.9,2.7,2.8,3.0,3.1
interest expense,"1,774.0","1,831.0","1,964.0","2,175.0","2,333.0","2,518.0","2,588.0","2,607.0","2,593.0","2,649.0","2,613.0","2,544.0","2,550.0","2,628.0","2,622.0","2,700.0","2,569.0","2,033.0","2,028.0","2,235.0","2,181.0","2,171.0","2,378.0","2,346.0","2,531.0","2,638.0","2,818.0","2,915.0","2,927.0","2,814.0","2,595.0","2,512.0","2,358.0","2,228.0","2,218.0","2,046.0","1,957.0","1,827.0","1,925.0","1,981.0","1,842.0","1,734.0","1,867.0","1,635.0","1,964.0","1,719.0","1,976.0","1,984.0",346.0,"2,178.0","1,936.0","2,453.0","2,718.0","2,759.0","2,949.0","2,717.0","2,542.0","2,412.0","2,382.0","3,098.0","1,936.0","1,686.0","1,748.0",637.0,"1,701.0","1,636.0","1,433.0","1,338.0","1,174.0","1,127.0","1,096.0","1,034.0","1,011.0",986.0,"1,019.0",845.0,912.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,384.0,368.0,389.0,382.0,349.0,255.0,218.0,144.0,149.0,112.0,172.0,378.0,173.0,148.0,134.0,445.0,143.0,117.0,128.0,383.0,480.0,153.0,651.0,307.0,138.0,215.0,310.0,555.0,398.0,329.0,559.0,0.0,489.0,92.0,-192.0,0.0,0.0,113.0,187.0,131.0,121.0,173.0,127.0,108.0,47.0,109.0,105.0,101.0,180.0,87.0,65.0,416.0,905.0,58.0
inventories,"5,976.0","5,704.0","6,394.0","6,487.0","7,331.0","6,841.0","6,845.0","7,162.0","7,182.0","6,908.0","7,671.0","6,656.0","7,237.0","6,136.0","6,320.0","5,468.0","6,340.0","5,551.0","6,387.0","5,656.0","5,542.0","6,347.0","7,218.0","6,435.0","6,557.0","6,251.0","8,189.0","7,514.0","7,664.0","7,220.0","7,110.0","6,191.0","7,068.0","7,522.0","7,504.0","6,980.0","7,953.0","8,448.0","10,085.0","9,181.0","10,193.0","10,614.0","10,981.0","10,766.0","11,482.0","11,550.0","11,687.0","10,271.0","11,962.0","12,116.0","11,997.0","11,578.0","12,525.0","12,614.0","12,886.0","10,121.0","11,721.0","12,987.0","12,048.0","8,618.0","6,575.0","6,603.0","6,560.0","5,450.0","6,292.0","6,076.0","6,855.0","5,917.0","7,414.0","7,036.0","7,212.0","5,901.0","7,031.0","7,289.0","8,208.0","7,362.0","8,423.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,827.0","4,532.0","4,484.0","4,660.0","5,283.0","5,721.0","5,313.0","4,763.0","5,434.0","5,866.0","7,155.0","6,335.0","7,244.0","7,610.0","7,961.0","7,799.0","8,353.0","8,749.0","8,646.0","7,224.0","8,586.0","8,644.0","8,343.0","7,989.0","9,013.0","9,314.0","9,385.0","6,861.0","8,327.0","9,540.0","8,722.0","6,493.0","4,493.0","4,469.0","4,336.0","3,465.0","4,276.0","4,166.0","4,570.0","3,970.0","5,044.0","4,769.0","4,805.0","3,982.0","4,559.0","4,759.0","5,271.0","4,614.0","5,494.0"
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,837.0","2,688.0","2,626.0","2,436.0","2,730.0","2,757.0","3,158.0","3,174.0","3,483.0","3,543.0","3,901.0","3,842.0","3,957.0","4,001.0","3,996.0","3,968.0","4,132.0","3,809.0","4,050.0","4,056.0","4,413.0","4,515.0","4,683.0","4,604.0","4,554.0","4,360.0","4,565.0","4,360.0","4,475.0","4,506.0","4,367.0","3,016.0","2,926.0","2,978.0","3,057.0","2,783.0","2,816.0","2,721.0","3,111.0","2,812.0","3,244.0","3,156.0","3,307.0","2,847.0","3,409.0","3,475.0","3,891.0","3,697.0","3,889.0"
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,5.3,4.9,5.2,5.1,5.5,5.1,5.0,5.2,5.2,4.9,5.4,4.5,4.9,4.1,4.2,3.6,4.1,3.7,4.3,3.9,3.8,4.2,4.6,4.0,3.9,3.7,4.8,4.4,4.5,4.3,4.3,3.8,4.4,4.7,4.6,4.3,4.8,5.2,6.3,5.6,6.1,6.2,6.4,6.3,6.7,6.6,6.6,5.8,6.9,7.1,7.2,7.2,7.7,7.7,7.6,5.9,6.8,7.6,7.5,5.9,5.2,5.8,5.9,4.6,5.0,4.6,5.2,4.6,5.7,5.4,5.4,4.3,5.2,5.5,6.2,5.5,6.1
inventory turnover,15.3,16.9,16.2,15.3,14.2,15.3,14.6,14.9,14.3,15.3,14.7,15.8,14.9,16.7,15.7,18.1,16.1,18.3,16.5,18.6,17.7,18.4,16.7,19.5,20.0,19.5,16.0,17.9,17.8,18.4,16.9,18.3,17.0,17.5,17.6,16.7,16.0,15.0,13.2,15.4,14.0,13.3,12.0,12.3,11.5,11.5,11.5,13.1,12.0,11.9,12.2,12.1,10.7,10.6,10.2,11.9,10.8,10.5,10.1,12.4,11.2,8.8,9.3,13.2,15.0,15.9,14.9,17.4,14.7,15.5,15.0,18.5,15.1,15.0,13.8,16.2,14.3
invested capital,"134,575.0","144,633.0","147,837.0","88,741.0","162,901.0","169,782.0","166,903.0","98,281.0","175,667.0","182,621.0","179,643.0","97,403.0","183,367.0","191,339.0","191,704.0","110,979.0","28,874.0","30,435.0","32,372.0","97,973.0","159,610.0","168,526.0","170,284.0","135,596.0","182,016.0","183,648.0","179,308.0","183,889.0","183,185.0","187,695.0","179,454.0","174,821.0","166,401.0","174,567.0","171,967.0","167,812.0","165,742.0","177,522.0","188,426.0","161,882.0","183,449.0","181,662.0","178,776.0","189,018.0","176,932.0","172,644.0","155,725.0","167,289.0","163,153.0","168,097.0","163,573.0","140,908.0","163,469.0","168,090.0","164,376.0","145,883.0","176,316.0","164,342.0","154,804.0","73,223.0","110,651.0","106,116.0","106,455.0","107,553.0","105,925.0","98,592.0","99,379.0","87,859.0","87,902.0","88,386.0","84,553.0","97,088.0","100,924.0","89,103.0","90,724.0","88,393.0","107,226.0"
issuance of capital stock,84.0,295.0,577.0,"1,132.0",0.0,218.0,326.0,601.0,40.0,"2,013.0","2,021.0","2,089.0",23.0,530.0,682.0,763.0,93.0,210.0,207.0,157.0,0.0,0.0,0.0,336.0,0.0,0.0,0.0,592.0,0.0,0.0,0.0,453.0,0.0,"4,992.0",196.0,"5,187.0",0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,184.0,250.0,325.0,42.0,234.0,355.0,431.0,27.0,51.0,152.0,250.0,63.0,144.0,663.0,756.0,0.0,"1,651.0","2,270.0","2,450.0",530.0,842.0,"1,230.0","1,339.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,"8,424.0","18,372.0","23,447.0","32,357.0","9,395.0","17,204.0","17,963.0","30,451.0","6,174.0","16,305.0","20,810.0","27,655.0","5,085.0","15,869.0","20,424.0","30,233.0","10,291.0","19,208.0","22,042.0","32,151.0","10,850.0","21,874.0","30,089.0","46,223.0","11,766.0","23,176.0","33,314.0","40,099.0","14,465.0","25,216.0","31,312.0","46,255.0","8,250.0","12,691.0","14,295.0","15,842.0","7,797.0","9,966.0","20,447.0","24,391.0","9,372.0","16,243.0","21,244.0","27,160.0","5,522.0","15,586.0","20,237.0","24,559.0","11,109.0","24,165.0","32,775.0","58,258.0","4,529.0","17,165.0","24,018.0",0.0,"11,150.0","20,726.0","27,565.0","42,163.0","15,458.0","25,282.0","35,642.0","45,990.0","8,827.0","15,282.0","25,804.0","30,821.0","9,268.0","18,513.0","25,070.0","35,921.0","10,318.0","20,157.0","25,272.0","32,436.0","11,242.0"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.0,0.0,0.0,0.0,598.0,0.0,0.0,0.0,675.0,0.0,0.0,0.0,727.0,0.0,0.0,0.0,697.0,0.0,0.0,0.0,820.0,0.0,0.0,0.0,764.0,0.0,0.0,0.0,579.0,0.0,0.0,0.0,348.0,0.0,0.0,0.0,336.0,0.0,0.0,0.0,384.0,0.0,0.0,0.0,423.0,0.0
leverage ratio,11.9,11.4,10.7,10.1,9.9,9.5,9.6,9.9,10.1,10.1,9.9,9.8,9.6,9.3,9.2,9.1,10.4,9.9,9.6,10.1,10.0,10.0,9.9,10.0,9.7,11.5,15.4,15.3,17.7,21.0,20.8,35.5,37.2,29.0,28.7,51.8,43.0,37.9,37.9,27.1,24.3,21.7,20.5,18.2,17.9,19.5,19.2,20.8,22.3,18.9,29.2,-80.4,-73.4,-143.5,237.5,49.6,39.8,-157.6,-121.7,-12.6,-11.6,-18.6,-23.4,-24.9,-35.1,-50.3,-99.9,-244.7,69.0,31.7,27.2,11.9,11.0,10.6,9.8,11.9,11.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"116,380.0","124,745.0","126,193.0","65,207.0","137,474.0","142,566.0","141,948.0","73,734.0","151,127.0","156,781.0","153,491.0","70,641.0","156,115.0","162,226.0","162,027.0","80,245.0","7,377.0","7,365.0","8,654.0","74,564.0","134,863.0","142,284.0","143,363.0","108,059.0","153,597.0","159,005.0","161,035.0","165,279.0","167,116.0","173,937.0","166,089.0","167,035.0","158,982.0","164,573.0","161,997.0","162,222.0","159,010.0","169,438.0","180,236.0","150,231.0","170,567.0","168,101.0","164,707.0","172,973.0","161,262.0","158,441.0","141,738.0","154,332.0","151,104.0","153,478.0","154,410.0","144,373.0","167,179.0","170,036.0","163,213.0","140,255.0","169,205.0","166,025.0","156,793.0","90,534.0","128,228.0","116,859.0","115,130.0","115,373.0","111,400.0","102,166.0","101,152.0","88,532.0","85,476.0","83,077.0","78,571.0","82,060.0","84,318.0","72,067.0","71,883.0","72,446.0","89,631.0"
long-term debt per share,116.13,123.62,115.98,63.65,143.78,137.07,130.09,63.56,128.49,132.55,129.40,59.51,131.08,135.81,134.78,66.70,6.07,6.03,7.08,61.01,110.35,117.60,74.67,56.28,80.00,82.82,84.40,89.97,87.59,91.16,90.41,87.54,83.32,86.25,88.19,85.02,83.34,88.80,94.46,78.74,89.40,91.81,90.00,94.47,87.64,83.04,76.29,80.89,79.19,80.44,80.93,76.29,87.48,88.84,76.95,63.55,76.25,73.17,66.02,37.53,44.63,36.11,34.73,34.57,32.61,29.65,29.03,23.43,22.42,21.78,20.59,21.50,21.99,18.79,18.73,18.36,22.63
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"21,664.0","19,676.0","18,973.0","18,568.0","15,247.0","13,116.0","12,476.0","12,184.0","6,875.0","10,949.0","11,433.0","15,583.0","16,812.0","18,271.0","17,938.0","20,331.0","20,491.0","17,539.0","18,687.0","18,010.0","13,914.0","10,565.0","10,978.0","9,348.0","9,193.0","11,044.0","17,892.0","12,633.0","15,116.0","26,728.0","23,153.0","21,194.0","19,535.0","15,515.0","15,339.0","19,872.0","16,907.0","17,411.0","42,275.0","37,931.0","41,371.0","38,657.0","37,701.0","36,127.0","39,166.0","32,440.0","24,787.0","28,204.0","29,058.0","31,456.0","34,259.0","35,676.0","38,113.0","36,735.0","37,786.0"
minority interest,37.0,36.0,35.0,44.0,41.0,59.0,48.0,39.0,21.0,41.0,67.0,58.0,59.0,70.0,84.0,65.0,66.0,28.0,30.0,25.0,19.0,36.0,33.0,31.0,29.0,27.0,47.0,16.0,3.0,20.0,9.0,-12.0,72.0,95.0,116.0,82.0,102.0,98.0,45.0,69.0,85.0,72.0,62.0,63.0,58.0,84.0,54.0,84.0,59.0,19.0,48.0,84.0,58.0,85.0,62.0,107.0,122.0,89.0,51.0,-48.0,11.0,90.0,79.0,65.0,0.0,-3.0,1.0,-2.0,5.0,2.0,3.0,-1.0,2.0,-2.0,2.0,-3.0,1.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,"1,976.0",0.0,0.0,0.0,0.0,0.0,680.0,679.0,679.0,678.0,678.0,678.0,677.0,677.0,676.0,676.0,675.0,675.0,675.0,674.0,674.0,673.0,673.0,673.0,672.0,672.0,"5,672.0","5,671.0",0.0,"5,670.0","5,670.0","5,669.0",589.0,659.0,740.0,785.0,813.0,877.0,846.0,806.0,"1,058.0","1,122.0","1,122.0","1,054.0","1,015.0","1,159.0","1,133.0","1,251.0","1,394.0","1,421.0","1,466.0","1,459.0","1,458.0","1,195.0","1,100.0","1,325.0","1,405.0","1,305.0",38.0,33.0,33.0,31.0,39.0,41.0,44.0,43.0,44.0,43.0,45.0,42.0,43.0
net cash from continuing operations,"4,157.0","11,567.0","14,786.0","16,629.0","11,547.0","14,696.0","18,205.0","21,171.0","6,014.0","12,406.0","15,227.0","19,257.0","4,708.0","9,783.0","19,345.0","27,634.0","7,596.0","15,158.0","19,043.0","23,100.0","5,808.0","14,548.0","18,421.0","29,811.0","8,880.0","19,126.0","26,580.0","33,764.0","6,644.0","15,240.0","22,734.0","22,764.0","5,707.0","12,875.0","18,290.0","18,633.0","7,805.0","13,822.0","19,543.0","20,195.0","7,038.0","13,019.0","17,963.0","24,514.0","5,176.0","14,336.0","20,103.0","21,674.0",-194.0,"10,453.0","16,975.0","9,611.0",979.0,"5,227.0","13,242.0","17,115.0","1,027.0","2,161.0","3,260.0",-170.0,"3,531.0","9,149.0","15,000.0","15,412.0","2,683.0","6,457.0","10,238.0","11,477.0","2,497.0","6,217.0","9,950.0","9,784.0","2,075.0","5,979.0","9,406.0","9,045.0",211.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,2.0,0.0,5.0,6.0,16.0,-17.0,29.0,15.0,9.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"23,692.0","24,678.0","25,989.0","27,048.0","28,428.0","29,200.0","29,972.0","31,273.0","31,446.0","31,768.0","32,605.0","33,527.0","33,039.0","33,491.0","34,282.0","34,594.0","35,438.0","35,847.0","36,480.0","37,320.0","36,882.0","39,775.0","41,356.0","42,317.0","35,831.0","34,677.0","35,600.0","37,508.0","36,133.0","35,421.0","35,825.0","33,121.0","33,537.0","35,162.0","35,172.0","37,935.0","38,151.0","39,634.0","42,077.0","41,993.0","41,168.0","42,325.0","42,904.0","44,551.0","43,395.0","42,281.0","41,887.0","40,707.0","40,941.0","41,639.0","68,787.0","38,505.0","37,638.0","37,303.0","37,831.0","36,239.0","37,007.0","32,149.0","30,253.0","28,565.0","23,779.0","24,801.0","24,812.0","24,778.0","22,826.0","22,210.0","22,956.0","23,179.0","23,407.0","23,263.0","22,304.0","22,371.0","23,150.0","22,808.0","24,347.0","24,942.0","25,671.0"
net income (continuing operations),904.0,"1,711.0","1,124.0","1,569.0","1,550.0","1,572.0",357.0,660.0,653.0,"1,903.0",686.0,"1,204.0","1,469.0","2,530.0","1,125.0","1,796.0","1,691.0","2,381.0","1,001.0","1,043.0","1,979.0","2,338.0","1,114.0","1,806.0","1,932.0","1,513.0",888.0,"1,077.0","1,059.0",-752.0,-692.0,"-5,068.0",-92.0,570.0,-326.0,-11.0,899.0,425.0,237.0,-640.0,"1,975.0","1,162.0",480.0,-1.0,"1,177.0",943.0,-291.0,399.0,"-1,187.0",-256.0,"-5,248.0","-5,625.0",-284.0,718.0,-380.0,"-2,818.0",101.0,"-8,675.0",-129.0,"-5,976.0","-1,416.0","2,346.0","1,076.0",951.0,"2,085.0","2,596.0","1,688.0",188.0,"2,556.0","2,400.0","1,652.0","13,614.0","1,398.0","1,038.0","1,633.0","1,595.0","1,612.0"
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,"-2,090.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-3.0,-8.0,2.0,-153.0,-23.0,3.0,-214.0,105.0,35.0,3.0,7.0,2.0,0.0,2.0,0.0,0.0,2.0,32.0,0.0,7.0,-1.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,832.0,"1,639.0","1,052.0","1,498.0","1,478.0","1,503.0",302.0,622.0,634.0,"1,887.0",670.0,"1,190.0","1,455.0","2,516.0","1,112.0","1,783.0","1,596.0","2,377.0",997.0,"1,039.0","1,975.0","2,334.0","1,110.0","1,802.0","1,932.0","1,510.0",884.0,"1,073.0","1,059.0",-752.0,-692.0,"-5,083.0",-96.0,567.0,-330.0,-15.0,899.0,425.0,237.0,-640.0,"1,926.0","1,114.0",430.0,-1.0,"1,177.0",943.0,-291.0,399.0,"-1,187.0",-256.0,"-5,248.0","-5,625.0",-284.0,718.0,-380.0,"-2,818.0",101.0,"-8,675.0",-129.0,"-5,976.0","-1,416.0","2,346.0","1,076.0",951.0,"2,085.0","2,596.0","1,688.0",188.0,"2,556.0","2,400.0","1,652.0","13,614.0","1,398.0","1,038.0","1,633.0","1,595.0","1,612.0"
net income/loss,904.0,"2,615.0","3,739.0","5,308.0","1,550.0","3,122.0","3,479.0","4,139.0",653.0,"2,556.0","3,242.0","4,446.0","1,469.0","3,999.0","5,124.0","6,920.0","1,691.0","4,072.0","5,073.0","6,116.0","1,979.0","4,317.0","5,431.0","7,237.0","2,079.0","1,502.0","2,390.0","3,467.0","1,059.0",307.0,-385.0,"-5,453.0","6,169.0",-524.0,-850.0,284.0,899.0,"1,313.0","1,288.0",921.0,"1,975.0","3,117.0","3,383.0","3,634.0","1,212.0","2,158.0","1,874.0","2,228.0","-1,187.0","-1,441.0","-6,988.0","-12,613.0",-282.0,434.0,54.0,"-2,723.0",101.0,"-8,567.0","-8,705.0","-14,672.0",0.0,0.0,0.0,"2,717.0",0.0,0.0,0.0,"6,561.0",0.0,0.0,0.0,"20,213.0",0.0,0.0,0.0,"5,665.0",0.0
net profit margin,2.6,3.3,3.6,4.1,4.5,4.3,3.7,3.0,2.3,2.5,2.7,3.0,3.6,3.9,4.2,4.5,4.6,4.6,4.7,4.2,4.4,4.2,4.1,4.5,4.4,2.6,2.4,2.0,1.4,1.4,0.4,-3.4,-4.1,-3.3,-3.0,0.0,0.6,0.5,0.9,0.5,1.1,1.5,1.5,2.0,1.6,1.5,1.1,1.3,-0.1,-0.8,-3.8,-7.9,-7.0,-6.3,-3.3,-1.6,-1.4,-6.9,-7.1,-10.0,-12.7,-4.6,-3.5,2.5,5.2,5.0,5.5,5.1,5.4,5.2,5.1,14.8,14.1,13.3,13.4,4.2,4.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,235.0","3,504.0","3,503.0","5,996.0","7,592.0","7,541.0","7,670.0","15,213.0","15,204.0","15,320.0","14,397.0","12,092.0","10,918.0",0.0,0.0,0.0,"2,926.0","4,567.0","4,611.0",0.0,"6,767.0","6,879.0","4,197.0","4,950.0","3,942.0","4,253.0","4,103.0","3,500.0","3,331.0","3,251.0","3,032.0","3,108.0","2,818.0","3,015.0","3,664.0","3,440.0","2,861.0","2,080.0","2,201.0","2,003.0","1,962.0","2,103.0","1,694.0","15,125.0","14,535.0","14,064.0","13,526.0","15,185.0","12,081.0"
normalized income,904.0,"1,711.0","1,124.0","1,569.0","1,550.0","1,572.0",357.0,660.0,653.0,"1,953.0",921.0,888.0,"1,469.0","2,261.0","1,125.0","2,065.0","1,691.0","2,381.0","1,001.0","1,043.0","1,979.0","2,338.0","1,114.0","1,806.0","1,932.0","1,513.0",888.0,"1,077.0","1,059.0",-752.0,-692.0,"-5,068.0",-92.0,570.0,-326.0,-11.0,899.0,425.0,237.0,-640.0,"1,975.0","1,162.0",480.0,-1.0,"1,177.0",943.0,-291.0,399.0,"-1,187.0",-256.0,"-5,248.0","-5,384.0",-284.0,718.0,-380.0,"-2,818.0",101.0,"-8,077.0",-129.0,"-5,976.0","-1,416.0","2,346.0","1,076.0",951.0,"2,085.0","2,596.0","1,688.0",188.0,"2,556.0","2,400.0","1,652.0","13,614.0","1,398.0","1,038.0","1,633.0","1,681.0","1,652.0"
