,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.4,420.3,0.0,0.0,173.3,359.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,95.5,88.7,89.3,88.6,88.6,89.3,90.5,92.1,93.7,96.1,97.9,137.0,142.7,142.2,143.1,143.9,141.7,141.0,140.2,136.9,170.3,171.3,170.3,168.2,167.0,171.7,170.2,170.2,217.6,218.5,181.9,178.2,177.8,177.5,179.6,187.1,194.5,196.9,242.4,245.7,255.9,268.9,263.8,291.1,403.2,411.2,392.0,409.2,580.7,584.9,712.3,817.7,904.3,944.4,932.1,905.0,906.1,799.0,"1,706.2","1,959.3","2,012.0","1,801.1","1,736.1","1,711.8","1,854.7","1,987.8","1,918.6","2,133.5","2,129.0","2,434.5","2,581.1","2,220.9","2,327.8","2,461.5","2,588.8","2,680.6","2,600.4"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,6.9,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.5,2.6,3.2,1.1,2.6,3.1,5.2,1.4,2.6,2.8,2.8,0.0,0.1,0.6,0.9,224.4,225.5,226.1,228.7,1.6,3.4,7.3,10.1,3.5,3.5,3.6,3.7,0.1
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,34.6,34.6,34.6,35.0,0.0,0.0,0.0,1.0,45.0,45.0,45.0,45.0,0.0,0.0,0.0,5.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,116.0,116.0,116.0,163.9,280.6,390.3,576.6,897.0,111.0,383.1,464.5,624.5,169.8,473.4,"1,789.3","2,112.7",307.4,"1,138.8","1,440.6","1,496.2",201.1,324.2,384.2,979.0,187.5,600.6,897.2,"1,125.9",702.6,"1,458.5","1,815.2","2,066.8",299.1
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,"2,076.8",0.0,0.0,0.0,"2,159.7",0.0,0.0,0.0,"3,399.6",0.0,0.0,0.0,"3,485.8",0.0,0.0,0.0,"4,296.7",0.0
leverage ratio,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,2.0,2.0,1.9,1.8,1.7,1.7,1.7,1.6,1.8,1.8,1.7,1.5,1.5,1.4,1.5,1.5,1.5,1.5,1.7,1.7,1.7,1.7,1.7,1.6,2.1,2.0,2.1,1.9,2.5,2.7,2.8,2.8,2.9,2.7,2.8,3.2,3.3,6.1,4.1,3.1,3.1,3.1,3.0,3.2,2.5,2.4,2.5,2.8,3.0,2.9,2.7,3.3,3.3,3.1,3.3,3.3,3.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,39.0,36.0,34.0,32.0,30.0,30.0,30.0,30.0,65.0,65.0,60.0,52.0,44.0,42.0,33.0,25.0,70.0,66.0,33.0,25.0,20.0,15.0,13.0,15.0,15.0,15.0,55.0,50.0,50.0,50.0,33.0,28.0,138.0,125.0,100.0,75.0,249.0,249.0,309.0,390.0,470.0,465.0,435.0,445.0,445.0,511.0,"1,109.3","1,131.8","1,199.4","1,085.2","1,000.9","1,008.5",907.1,947.7,878.3,"1,109.0","1,144.6","1,335.3","1,336.7","1,380.2","1,449.3","1,502.7","1,612.5","1,665.8","1,553.6"
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86,0.89,0.82,0.77,0.73,0.68,0.68,0.68,0.71,1.48,1.54,1.36,1.18,1.00,0.95,0.75,0.57,1.59,1.50,0.75,0.58,0.46,0.34,0.30,0.34,0.34,0.34,1.26,1.15,1.15,1.14,0.78,0.64,3.13,2.83,2.36,1.70,5.64,5.67,7.04,8.88,10.68,10.55,9.86,10.03,10.01,11.48,24.91,25.39,26.90,24.32,22.42,22.54,17.14,17.88,16.03,20.84,21.47,25.00,24.91,25.62,26.77,27.75,29.78,30.74,28.54
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,7.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.3,2.4,7.4,14.6,4.7,7.1,11.3,17.1,7.0,11.5,17.5,29.2,9.6,15.1,24.6,31.4,7.2,10.8,16.0,19.9,-0.5,4.8,15.1,24.8,17.5,27.4,46.8,65.9,-12.3,-0.2,28.9,35.4,16.5,25.4,42.0,57.9,8.4,22.4,40.0,64.8,19.6,37.6,78.5,124.6,19.3,66.2,122.3,187.8,25.3,84.1,185.1,243.2,11.6,92.0,184.5,248.3,87.2,193.8,331.2,409.6,8.1,59.2,148.4,212.6,63.5,134.9,318.5,367.2,100.4,206.5,371.9,455.9,155.4,248.1,391.6,501.4,91.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,73.5,66.3,66.2,66.9,68.0,69.6,77.5,72.0,72.7,73.7,74.1,149.5,150.5,154.0,157.1,157.4,156.5,157.4,159.0,155.6,190.1,188.6,188.4,186.5,190.4,193.0,197.4,201.6,199.4,200.4,201.5,203.4,203.8,207.1,214.0,228.5,226.8,237.1,283.0,295.2,306.5,311.6,323.5,338.7,462.4,487.2,512.0,553.0,738.6,784.2,"1,033.2","1,080.6","1,142.9","1,193.3","1,237.9","1,275.1","1,333.6","1,405.6","2,196.3","2,254.4","2,096.6","2,097.0","2,096.9","2,106.4","2,269.8","2,343.6","2,409.2","2,655.8","2,725.6","2,959.4","3,076.9","2,531.4","2,650.9","2,811.0","3,010.1","3,128.5","3,177.9"
net income (continuing operations),-0.6,-4.7,2.6,1.5,2.2,2.9,3.4,3.7,3.9,4.4,4.0,5.3,4.8,4.7,5.1,4.7,2.1,1.5,1.4,-1.1,0.5,3.2,6.1,8.1,8.9,8.9,9.6,9.9,5.0,7.0,5.9,4.0,8.6,6.8,7.6,7.0,9.2,6.5,8.0,10.6,12.1,15.3,18.2,25.3,22.5,25.3,34.2,30.4,23.3,34.2,31.4,19.1,18.9,52.0,26.9,32.3,43.0,49.1,53.3,-145.5,41.8,-12.8,18.3,12.6,17.7,89.0,-3.0,0.0,0.0,0.0,0.0,-228.1,0.0,0.0,0.0,171.5,32.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.8,-0.2,0.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-0.6,-4.7,2.6,1.5,2.2,2.9,3.4,3.7,3.9,4.4,4.0,5.3,4.8,4.7,5.1,4.7,2.1,1.5,1.4,-1.1,0.5,3.2,6.1,8.1,8.9,8.9,9.6,9.9,5.0,7.0,5.9,4.0,8.6,6.8,7.6,7.0,9.2,6.5,8.0,10.6,12.1,15.3,18.2,25.3,22.5,25.3,34.2,30.4,23.3,34.2,31.4,19.1,18.9,52.0,26.9,32.3,43.0,49.1,53.3,-145.5,41.8,-12.8,18.3,12.6,17.7,89.0,-3.0,0.0,0.0,0.0,0.0,-228.1,0.0,0.0,0.0,171.5,32.4
net income/loss,-0.6,-5.3,-2.7,-1.1,2.2,5.1,8.5,12.2,3.9,8.3,12.3,17.5,4.8,9.5,14.6,19.3,2.1,3.6,5.0,3.9,0.5,3.8,9.9,18.0,8.9,17.8,27.3,37.2,5.0,12.0,17.9,21.9,8.6,15.4,23.0,30.0,9.2,15.7,23.7,34.3,12.1,25.6,43.9,69.2,22.5,47.8,82.0,112.4,23.3,57.5,88.8,107.9,18.9,70.8,97.7,129.9,43.0,92.2,145.5,133.5,35.0,22.0,41.0,54.0,17.7,106.7,103.7,82.5,-52.5,52.7,186.7,-228.1,33.9,114.9,133.0,171.5,32.4
net profit margin,-2.6,-14.0,-7.4,-2.8,3.5,19.2,21.5,26.6,27.2,29.7,30.1,31.6,30.7,29.8,29.9,28.7,26.9,24.2,20.0,9.8,6.1,9.4,16.9,27.0,31.4,33.5,32.5,21.7,17.2,16.0,14.2,16.1,22.2,21.5,22.3,22.9,20.2,19.0,18.3,19.1,19.6,21.5,23.2,25.2,26.6,27.4,29.0,27.7,26.0,26.3,24.6,22.3,21.5,24.9,23.8,24.8,26.2,22.5,22.7,0.0,-1.1,-10.4,-18.1,9.6,6.1,22.0,17.8,12.2,16.3,-0.5,0.0,-24.8,-23.7,-24.0,-23.9,17.6,20.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,-0.6,-4.7,2.6,1.5,2.2,2.9,3.4,3.7,3.9,4.4,4.0,5.3,4.8,4.7,5.1,4.7,2.1,1.5,1.4,-1.1,0.5,3.2,6.1,8.1,8.9,8.9,9.6,9.9,11.7,7.0,5.9,5.5,5.0,6.8,7.6,7.0,9.2,6.5,8.0,14.8,12.1,15.3,18.2,26.5,22.5,25.9,34.2,36.1,28.5,35.8,31.6,24.2,19.5,55.5,32.0,36.6,47.2,52.6,54.9,-154.7,41.8,-12.8,18.3,12.6,17.7,89.0,-3.0,0.0,0.0,0.0,0.0,397.5,0.0,0.0,0.0,171.5,32.4
normalized income per employee,None,None,None,-11957,None,None,None,141860,None,None,None,178571,None,None,None,194949,None,None,None,44318,None,None,None,166667,None,None,None,323330,None,None,None,273100,None,None,None,233566,None,None,None,298659,None,None,None,448038,None,None,None,564885,None,None,None,493630,None,None,None,545951,None,None,None,None,None,None,None,246782,None,None,None,305644,None,None,None,1253946,None,None,None,458660,None
normalized net profit margin,-2.6,-14.0,-7.4,-2.8,3.5,19.2,21.5,26.6,27.2,29.7,30.1,31.6,30.7,29.8,29.9,28.7,26.9,24.2,20.0,9.8,6.1,9.4,16.9,27.0,31.4,33.5,32.5,21.7,20.7,19.4,17.6,22.1,20.3,19.7,20.5,20.2,20.2,19.0,18.3,21.4,21.8,23.5,24.9,25.6,27.0,27.9,29.5,29.2,28.7,29.0,27.3,24.8,23.0,26.8,26.8,27.5,29.2,25.0,24.5,0.0,-0.7,-10.5,-18.6,10.6,6.0,21.8,17.7,12.2,16.3,-0.5,0.0,43.2,41.3,41.8,41.6,17.6,20.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,1,None,None,2,1,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,1.3,7.8,7.8,7.9,0.0,0.0,-1.5,-1.1,0.0,0.0,0.2,-0.2,0.4,0.0,-1.5,-1.4,0.0,-0.1,-0.2,1.5,-0.1,-0.1,-0.3,-0.2,-0.1,-0.1,-0.1,0.2,-0.5,-0.5,0.9,-0.5,-1.7,-1.7,-0.3,-0.2,2.5,2.7,2.2,4.2,-0.1,3.3,4.7,5.5,0.2,1.2,2.8,6.3,10.9,-0.7,0.0,8.6,0.8,-50.0,-51.1,-51.2,4.0,0.3,-2.0,35.2,-0.1,10.6,-0.2,-1.0,-2.8,-40.0,-1.8,41.3,128.0,21.6,-133.9,-28.0,40.6,-64.3,-22.1,-31.1,3.1
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.6,63.2,-20.0,28.8,16.3,28.0,143.9,-3.8,0.0,-87.6,171.2,215.5,-669.4,54.5,59.1,57.5,37.1,56.4
other current assets,28.2,29.0,26.6,32.0,27.2,24.9,25.9,18.0,16.7,9.9,6.4,4.6,2.2,2.1,3.7,2.7,3.1,2.7,2.0,4.8,2.7,2.2,1.5,2.1,1.9,2.3,2.2,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,4.3,4.4,6.6,3.6,0.6,2.8,5.7,16.2,16.8,14.2,7.4,3.5,0.0,0.0,2.2,111.9,238.8,35.5,30.5,11.5,6.2,0.0,5.4,2.7,2.5,3.1,41.1,20.7,0.3,28.7,10.6,14.7,7.6
other current liabilities,4.3,5.9,4.9,4.6,4.5,3.7,4.6,5.6,6.2,4.8,4.7,6.3,6.1,2.5,4.4,3.5,5.3,4.3,4.7,2.7,2.6,2.6,3.2,3.3,6.0,3.3,5.0,7.4,0.0,0.0,4.5,0.0,8.1,7.4,10.7,6.7,9.1,8.0,6.8,9.9,12.4,5.9,21.2,31.0,47.0,50.3,62.9,51.6,46.0,63.8,154.3,108.3,92.8,53.3,80.2,145.1,149.9,339.7,146.6,1.6,7.7,34.2,21.9,33.8,44.9,23.6,44.9,111.0,139.7,60.4,3.4,30.8,44.7,0.0,1.3,19.0,5.1
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,-6.6,0.0,-1.8,-1.6,-3.0,-2.6,-2.1,-3.1,-3.2,-3.8,-3.4,-2.1,-9.7,-1.0,-19.1,-21.3,-41.8,-24.4,-49.5,-68.4,-27.8,-20.0,-32.3,-40.0,-48.4,-120.7,-163.7,-386.6,-130.4,113.7,64.1,-18.2,-17.2,-60.4,-57.0,-52.9,-48.5,-43.3,-34.3,-24.8,-15.2,-5.5,-4.3,-3.2,-1.7,0.0,0.0
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.5,0.1,-0.0,-0.0,-0.0,0.0,0.0,-0.7,-0.0,-0.0,-0.2,-0.2,-0.0,0.0,0.0,-1.1,-1.1,0.0,0.0,0.0,0.0,0.0,-6.1,7.7,-0.8,0.0,13.9,2.9,13.2,-4.2,-2.8,-1.2,-6.4,0.9,1.4,-6.7,0.9,-4.5,0.1,-23.8,-0.1,-0.2,0.3,0.4,-14.9,2.2,1.5,1.0,0.8,-10.1,-10.7,-10.7,-10.4,0.7
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.2,323.2,323.6,326.9,333.8,348.6,354.9,365.2,411.1,432.9,452.6,457.6,469.5,507.4,639.9,664.8,689.6,749.1,956.6,"1,002.2","1,251.2","1,318.3","1,413.4","1,463.8","1,508.5","1,155.0","1,698.8","1,770.8","2,561.5",0.0,"2,096.6","2,097.0","2,096.9",0.0,"2,269.8","2,343.6","2,409.2",0.0,"2,725.6","2,959.4","3,076.9",0.0,"2,650.9","2,811.0","3,010.1",0.0,"3,177.9"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.4,0.4,0.0,1.8,0.5,0.5,0.7,3.6,0.5,0.5,0.6,0.1,0.6,0.3,0.9,0.1,0.1,-0.1,0.0,0.1,0.4,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8,5.6,0.0,0.0,0.0,50.4,1.4,2.4,3.6,-11.1,0.7,-1.6,37.2,-41.6,1.0,-11.1,0.9,114.6,-27.2,0.0,-126.5,91.8,147.8,-111.9,-26.7,71.4,-28.1,6.5,-3.2
"other investing changes, net",0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.8,3.0,3.1,4.5,2.5,0.0,0.1,0.1,-0.2,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1,0.0,0.0,0.0,-0.0,0.1,0.0,0.2,0.0,0.5,0.0,0.0,-3.3,-10.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,-9.3,-1.0,-8.4,-13.2,-18.1,1.8,-8.5,-15.5,-21.2,8.7,126.0,118.7,109.7,-6.5,-13.1,-20.4,-28.3,-10.4,-18.7,-24.2,-25.8,7.2,-13.0,-17.3,-21.2,-1.3
other non-cash items,0.0,0.2,0.2,0.5,0.3,-0.1,0.0,-0.1,0.6,0.2,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,-12.4,0.0,0.1,0.0,-28.3,0.0,0.0,8.6,11.4,7.0,1.5,7.4,14.3,21.2,4.8,10.2,13.5,42.4,-14.2,-4.5,32.0,30.5,6.7,-39.7,-38.9,-27.1,3.7,6.4,9.4,643.0,4.1,5.5,9.0,22.4,8.3
