,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.8,171.0,268.8,0.0,0.0,0.0,181.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.4,66.9,53.3,0.0,42.2,44.0,46.7,42.7,43.9,46.9,49.7,57.9,0.0,67.5,64.2,64.3,62.5,66.9,72.1,78.2,74.2,81.7,84.9,79.8,74.7,91.8,98.7,95.0,82.8,61.2,53.2,52.2,54.5,60.9,64.8,66.9,63.9,82.9,86.5,82.7,78.2,84.9,78.5,67.7,67.1,63.7
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,18.6,19.3,0.0,17.8,23.1,25.7,24.5,23.8,30.2,29.3,32.8,0.0,43.1,40.2,37.8,34.1,39.4,42.7,43.0,44.7,47.8,44.9,43.2,41.6,49.2,56.2,50.6,43.2,36.2,36.7,38.6,37.4,40.3,40.2,43.4,38.7,45.3,48.1,47.3,42.1,43.4,41.7,42.3,37.4,35.8
inventory as % of revenue,11.7,12.1,12.0,11.9,12.9,13.1,11.9,11.7,11.9,11.5,10.8,11.0,10.7,9.6,8.8,9.2,9.4,9.8,10.1,10.4,10.1,10.2,11.4,12.6,12.2,12.2,12.0,13.1,13.0,11.8,18.5,15.8,14.3,13.4,10.7,12.0,12.1,12.7,11.4,11.2,11.9,11.7,12.0,9.8,12.8,12.3,11.6,11.4,12.1,12.3,12.7,12.5,14.1,14.0,13.1,11.9,13.6,13.3,12.6,11.4,10.2,10.3,11.5,10.9,10.8,10.2,10.5,9.6,11.4,11.3,10.8,10.6,11.9,11.2,11.7,11.7,12.2
inventory turnover,6.4,5.9,6.2,6.3,6.2,6.1,6.5,6.4,6.0,6.0,6.5,6.4,6.4,6.9,7.3,7.1,7.1,7.3,7.4,7.1,7.1,6.9,6.4,6.0,6.2,6.3,6.1,5.6,5.7,6.0,4.7,5.0,5.4,6.0,5.4,5.1,5.5,5.3,6.3,6.4,6.1,6.3,6.7,7.7,6.4,6.6,6.6,7.2,6.2,6.4,6.5,6.6,5.9,5.8,5.9,6.6,5.9,6.1,6.5,6.8,6.2,5.6,5.1,5.7,6.7,7.6,7.6,8.2,7.4,7.5,7.6,7.8,6.5,6.5,6.3,6.5,6.1
invested capital,493.1,444.3,445.3,444.3,464.3,527.7,518.4,487.1,487.6,492.6,490.8,489.5,484.5,390.8,389.2,375.2,439.1,432.9,432.9,439.5,428.4,439.2,552.9,533.8,549.9,562.6,580.0,659.9,663.3,664.3,874.8,"1,130.1","1,078.4","1,089.3",952.5,916.0,930.5,"1,015.3","1,056.6","1,042.2","1,043.7","1,029.4","1,027.7","1,042.2","1,026.8","1,028.5","1,033.6","1,014.3","1,124.0","1,101.2","1,119.6","1,106.2","1,072.2","1,080.1","1,083.1",996.9,"1,021.3","1,067.2","1,073.8",905.0,957.2,927.6,911.3,948.9,940.6,879.5,877.7,854.4,885.0,915.2,938.6,870.3,877.7,869.5,533.6,455.2,457.5
issuance of capital stock,0.0,0.0,0.0,2.8,0.0,0.0,0.0,1.9,0.0,0.0,0.0,2.1,0.0,0.0,0.0,4.8,0.0,0.0,0.0,5.1,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.6,141.9,131.5,0.0,0.0,2.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,8.2,9.2,9.8,0.0,0.0,0.1,0.1,0.0,0.0,0.0,215.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.1,0.0
issuance of debt,0.0,0.7,1.5,0.0,6.2,57.8,54.1,91.5,1.6,1.7,1.9,2.6,0.0,0.0,0.0,0.8,53.9,56.4,64.6,62.0,27.4,26.1,117.2,132.2,21.6,20.0,62.2,135.6,4.2,10.2,755.0,651.4,3.1,0.0,0.0,0.0,7.8,69.5,98.1,674.7,0.0,0.0,0.0,674.7,219.0,458.0,668.8,949.9,276.7,870.1,"1,216.2","1,411.2",245.0,476.1,647.2,834.6,184.0,433.8,931.0,0.0,281.2,463.6,590.8,919.3,146.1,205.1,576.7,632.3,209.7,382.2,530.2,646.8,129.6,247.9,345.2,435.5,100.5
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.4,0.0,0.0,0.0,36.9,0.0,0.0,0.0,43.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9,0.0,0.0,0.0,43.8,0.0,0.0,0.0,41.2,0.0,0.0,0.0,33.7,0.0,0.0,0.0,41.8,0.0,0.0,0.0,31.1,0.0,0.0,0.0,18.4,0.0,0.0,0.0,14.4,0.0
leverage ratio,2.6,2.7,2.7,2.7,2.8,2.8,2.3,2.8,2.3,2.3,2.3,2.8,2.9,3.8,3.8,3.9,3.0,3.1,3.1,3.9,4.3,4.1,3.3,4.3,3.3,3.2,3.5,4.7,3.6,3.5,5.5,7.5,5.7,3.8,3.2,4.0,3.9,3.4,3.3,3.8,3.8,3.4,3.4,3.5,3.4,3.5,3.5,3.6,3.7,3.5,3.5,3.3,3.2,3.2,3.2,3.4,3.5,3.5,3.6,4.8,5.0,4.9,4.7,2.8,2.9,2.8,2.7,2.5,2.6,2.5,2.4,2.5,2.6,2.5,4.2,5.6,5.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.5,111.8,121.1,0.0,97.5,125.2,127.0,122.1,112.7,126.5,44.6,29.8,16.1,18.6,30.2,22.9,29.6,27.4,28.4,29.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,121.4,79.4,79.2,77.6,81.0,130.6,130.5,104.9,105.2,105.1,105.0,105.3,104.9,103.4,103.4,102.0,156.9,157.0,156.7,156.3,157.6,157.7,257.4,236.8,251.4,256.3,280.9,350.8,355.3,361.4,557.4,829.7,777.8,626.6,449.3,443.6,442.8,510.1,540.7,516.2,507.9,500.5,494.6,516.2,521.8,538.2,542.2,546.2,641.0,592.8,612.7,581.7,534.8,536.4,524.9,520.6,522.1,561.8,602.0,580.7,654.8,612.8,582.5,398.7,400.1,347.7,323.9,291.0,291.1,291.3,304.7,298.1,300.5,295.8,270.1,261.6,265.5
long-term debt per share,2.73,1.87,1.86,1.86,1.93,3.13,3.19,2.60,2.61,2.66,2.70,2.74,2.73,2.69,2.74,2.73,4.22,4.33,4.42,4.42,4.49,4.46,7.31,6.73,7.25,7.39,8.21,10.27,10.38,10.56,16.26,24.17,22.21,15.54,11.15,10.95,10.88,12.53,13.26,12.45,12.12,11.73,11.59,12.10,12.20,12.59,12.68,12.90,14.99,13.85,14.32,13.48,12.33,12.33,12.06,11.95,11.94,12.85,13.76,13.00,14.58,13.63,12.97,4.63,4.65,4.04,3.76,3.38,3.36,3.37,3.52,3.19,3.47,3.42,3.12,3.03,3.07
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.7,0.8,-0.7,0.5,1.0,0.8,0.3,0.2,0.0,0.2,0.1,0.3,0.4,0.4,-0.4
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,9.8,10.0,10.3,9.8,10.1,9.5,9.4,10.3,9.5,9.5,10.6,10.8,11.1,10.7,10.6,10.2,10.3,10.3,10.7,13.1,12.8
net cash from continuing operations,18.8,35.2,66.2,81.8,20.1,38.4,73.0,107.8,27.1,43.3,83.4,111.6,28.4,62.5,102.7,130.2,24.9,28.5,49.4,80.0,53.1,73.2,107.4,127.2,6.9,48.0,73.9,114.5,18.9,44.8,116.1,219.4,36.4,87.0,138.5,191.2,-1.5,3.3,43.0,86.8,-4.3,27.0,46.5,86.8,-8.4,-3.9,15.5,22.3,-78.5,19.3,15.8,71.2,63.8,69.9,121.3,144.4,11.0,6.7,1.9,1.7,-77.3,-40.1,-5.4,2.5,7.6,91.8,180.5,198.9,-28.6,-20.8,-17.4,53.2,-11.0,5.2,19.5,23.7,-17.1
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.6,-1.9,-0.9,0.0,-1.1,0.0,-0.3,-0.3,-1.1,-0.3,-0.6,-1.1,-0.9,-0.2,-0.8,-0.9,-0.2,0.0,-0.0,-0.0,0.2,-0.0,-0.0,-0.1,-10.8,-0.2,-0.4,-0.3,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,261.4,276.6,285.1,288.6,302.7,305.1,304.3,307.3,301.0,301.0,302.6,307.4,301.6,244.1,240.6,240.2,242.1,248.5,263.1,274.1,287.2,297.8,330.0,330.4,326.1,320.1,383.6,425.7,419.8,418.5,583.5,624.5,617.0,631.0,570.4,577.8,577.6,605.3,599.9,608.5,590.7,587.3,581.4,608.5,579.5,556.3,549.3,531.1,525.7,530.7,524.5,526.8,526.8,525.3,535.7,520.0,538.2,534.8,506.4,456.5,440.3,444.1,443.2,432.4,411.5,384.9,384.5,391.5,389.7,393.7,388.6,379.3,379.0,367.2,331.9,324.7,298.4
net income (continuing operations),11.3,12.0,11.6,12.5,13.1,14.7,9.8,11.7,13.2,14.3,13.2,13.9,15.2,-83.9,15.4,16.1,17.1,18.4,16.8,17.1,17.1,19.2,18.1,18.7,18.4,20.2,18.2,16.4,14.0,7.0,12.3,6.0,7.2,14.0,10.0,7.1,9.5,5.9,-0.8,2.8,14.4,11.9,6.5,0.5,0.6,8.1,7.2,1.3,8.4,10.5,5.4,-3.8,6.2,4.6,5.6,-110.7,9.2,9.4,4.9,-77.2,-19.7,-11.1,2.8,-12.0,-0.8,7.6,-2.4,2.9,0.0,0.0,0.0,32.4,0.0,0.0,0.0,-373.0,8.9
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.9,-0.1,1.6,0.0,0.7,0.0,-0.0,-0.6,-2.3,-0.1,-0.2,-0.3,-0.3,-0.1,-0.3,0.1,-0.1,-0.2,-0.1,-0.0,-0.0,-0.0,0.0,-0.1,14.0,-0.2,-0.1,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.4
net income available for common,10.4,11.1,10.7,11.6,12.2,13.8,8.9,10.7,12.3,13.4,12.3,13.0,14.3,-84.8,14.5,15.1,16.2,17.5,15.9,16.1,16.1,18.3,17.1,17.8,17.5,19.3,17.3,15.6,13.2,6.2,11.5,5.2,6.6,13.4,9.4,6.5,8.9,5.3,-1.3,2.3,13.9,11.4,6.1,0.1,0.2,7.7,6.8,0.9,8.1,10.2,5.1,-4.1,5.9,4.3,5.3,-110.9,8.9,9.1,4.7,-77.4,-19.9,-11.3,2.6,-12.2,-1.0,7.4,-2.5,2.7,-0.2,0.0,0.0,32.4,0.0,0.0,0.0,-373.0,8.9
net income/loss,11.3,23.3,34.9,47.4,13.1,27.8,37.6,49.3,13.2,27.5,40.7,54.6,15.2,-68.8,-53.4,-37.3,17.1,35.5,52.2,69.3,17.1,36.3,54.3,73.0,18.4,38.6,56.7,73.1,14.0,19.4,31.0,39.2,7.2,21.2,63.9,73.7,9.4,16.8,16.1,19.6,14.4,20.8,26.7,19.6,0.5,8.4,15.3,16.3,8.3,18.5,23.0,20.1,6.1,10.6,16.2,-94.5,9.1,18.5,23.3,-39.7,-20.0,-31.2,-28.3,-40.4,-0.8,6.8,4.4,7.3,23.2,42.8,61.0,32.4,1.4,-1.1,-309.6,-373.0,0.5
net profit margin,5.1,4.9,4.4,4.0,3.9,4.0,3.8,3.7,3.7,3.7,3.9,4.0,4.2,-3.0,-2.9,-2.7,-2.6,4.9,5.0,5.1,5.1,5.2,5.3,5.4,5.4,5.3,5.3,5.1,4.7,3.8,3.4,2.6,2.1,2.4,4.2,4.8,4.6,4.4,1.5,1.2,1.5,1.7,2.0,1.4,0.9,0.7,0.7,0.9,1.2,1.3,1.2,1.0,0.9,0.6,0.6,-4.3,-4.0,-3.6,-3.6,-1.8,-3.5,-5.1,-5.8,-2.4,-1.2,-0.1,-0.4,0.3,0.4,0.0,0.1,1.5,1.6,1.7,1.8,-21.1,-21.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,62.0,35.1,35.5,63.0,48.1,47.9,49.7,61.1,62.0,62.0,61.7,94.7,89.9,91.4,93.8,100.9,101.9,106.4,99.2,134.1,137.1,132.2,151.0,133.7,130.3,132.2,135.7,121.6,125.6,123.4,118.0,117.7,119.0,114.8,16.8,21.6,21.2
normalized income,11.3,12.0,11.6,12.5,13.1,14.7,9.8,11.7,13.2,14.3,13.2,13.9,15.2,68.9,15.4,16.1,17.1,18.4,16.8,17.1,17.1,19.2,18.1,18.7,18.4,20.2,18.2,16.4,14.0,7.0,12.3,6.0,7.2,14.0,10.0,7.1,9.5,5.9,-0.8,2.8,14.4,11.9,6.5,-4.7,0.6,8.1,7.2,1.2,8.4,10.5,5.4,19.3,7.8,4.9,11.4,28.6,13.4,18.4,19.5,-79.0,-18.3,-11.4,13.9,-4.9,12.5,28.8,7.2,22.5,1.6,1.5,0.9,45.4,0.3,4.7,-198.8,56.6,18.4
normalized income per employee,None,None,None,6953,None,None,None,7232,None,None,None,7899,None,None,None,16859,None,None,None,10354,None,None,None,10609,None,None,None,10277,None,None,None,4193,None,None,None,4511,None,None,None,2538,None,None,None,3234,None,None,None,2497,None,None,None,6553,None,None,None,8396,None,None,None,-4932,None,None,None,-3971,None,None,None,14105,None,None,None,9648,None,None,None,-29752,None
normalized net profit margin,5.1,4.9,4.4,4.0,3.9,4.0,3.8,3.7,3.7,3.7,3.9,4.0,4.2,8.1,8.2,8.4,8.5,4.9,5.0,5.1,5.1,5.2,5.3,5.4,5.4,5.3,5.3,5.1,4.7,3.8,3.4,2.6,2.1,2.4,2.2,2.2,2.5,2.1,1.4,1.1,1.3,1.6,2.0,1.2,0.8,0.6,0.6,0.9,1.3,1.4,1.3,2.1,2.1,1.8,2.0,2.4,2.6,3.0,3.3,-1.2,-3.0,-5.1,-6.0,-1.2,0.6,2.6,2.2,3.4,2.8,1.5,1.2,2.3,2.3,2.6,-8.2,-8.3,-6.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,34.1,334.1,19.5,22.6,16.3,8.7,7.8,15.6,11.2,9.3,12.4,10.3,12.5,11.3,12.4,0.0,0.0,0.0,0.0,7.9,8.7,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,56,61,58,57,58,59,56,56,60,60,55,56,56,53,49,51,51,50,49,51,51,52,56,60,58,57,59,65,63,60,77,72,67,60,67,70,65,68,57,56,59,57,54,47,56,55,54,50,58,57,56,55,61,62,61,55,61,59,55,53,59,65,71,63,53,48,48,44,49,48,47,46,55,56,57,56,59
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,7.4,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,16.7,0.0,0.0,0.0,-27.5,0.0,0.0,0.0,-2.1,-3.0,0.0,0.0,1.2,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,19.0,0.0,0.0,0.0,-19.1,0.0,0.0,0.0,0.8,-10.9
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.6,-14.3,3.1,16.2,17.7,22.7,31.3,35.9,11.4,41.9,39.3,35.4,-15.2,10.3,8.5,-201.6,-59.0,8.2
other current assets,82.5,57.0,34.1,35.6,31.1,83.3,56.3,29.7,35.3,33.4,32.9,39.0,41.5,41.4,45.4,50.6,52.4,52.5,55.0,54.0,52.0,53.8,51.9,51.3,54.2,50.1,63.0,63.8,65.7,64.5,101.7,171.5,170.6,186.9,180.0,133.1,149.6,178.1,200.0,43.9,40.2,30.4,29.8,43.9,27.5,22.4,29.7,42.2,105.8,105.9,117.4,96.0,27.7,29.7,40.2,8.2,7.2,6.3,7.4,8.3,8.9,9.8,102.8,119.6,115.1,6.4,9.4,35.5,10.5,14.2,24.7,17.1,10.1,13.7,12.7,10.8,13.9
other current liabilities,87.5,88.3,93.2,89.4,105.2,107.6,107.0,105.8,110.1,105.2,109.4,109.0,113.1,119.3,143.0,144.5,154.4,150.7,151.8,145.6,150.9,143.7,148.6,159.7,155.8,155.5,152.3,144.0,139.6,141.6,236.8,37.1,177.9,203.8,229.7,28.2,12.2,0.0,175.1,15.1,13.3,15.0,15.3,15.1,0.8,2.1,1.6,5.5,4.9,8.2,6.4,8.7,0.0,0.0,0.0,0.0,14.3,27.8,23.9,14.4,12.3,9.3,3.4,7.2,11.6,21.9,16.9,8.8,15.7,18.0,16.6,0.0,0.0,0.0,26.6,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-272.6,0.0,-101.1,298.5,0.0,-258.3,-116.4,0.0,0.0,317.3,144.0,300.6,462.7,503.2,-137.0,-204.9,505.2,515.9,-92.3,465.3,503.7,508.9,-92.3,504.9,0.0,0.0,-122.1,483.1,508.4,506.8,-65.1,-58.4,-54.7,-41.8,-7.8,12.0,14.5,-18.8,-98.4,-113.5,-90.1,-78.6,-60.1,-70.4,-87.1,-59.6,-50.9,-45.9,-37.6,-47.0,-82.1,-80.2,-82.4,20.6,16.7,13.6
"other financing charges, net",1.0,1.2,1.1,0.0,0.1,-0.1,0.1,0.0,0.5,0.3,0.4,0.0,0.9,2.1,2.8,0.0,1.7,2.7,2.6,0.0,0.3,4.6,-9.0,-0.2,0.8,2.0,81.2,82.4,18.3,31.7,21.4,75.2,24.8,28.5,25.0,32.0,14.2,-35.2,-0.5,-80.4,9.9,6.8,4.5,3.8,1.1,-0.5,-1.5,-2.2,-3.7,-13.9,-15.9,-15.3,-0.9,-3.4,-6.2,-3.5,-1.8,-4.2,-4.0,49.9,0.1,2.1,0.7,4.7,0.3,1.0,-33.7,-34.0,53.3,56.7,55.3,7.5,-0.4,-1.1,0.8,1.5,1.4
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821.4,986.4,0.0,"1,056.7","1,070.7",0.0,0.0,981.0,"1,008.7","1,003.3",0.0,"1,082.8","1,079.4","1,073.5","1,100.6","1,071.6","1,048.4","1,041.4",12.7,"1,120.7","1,125.7","1,119.5",13.4,"1,218.2","1,216.8","1,227.2",18.2,"1,280.2","1,248.2","1,219.8",17.0,"1,022.1",444.7,443.2,0.0,411.5,384.9,384.5,0.0,389.7,393.7,"1,001.0",0.0,994.6,967.8,991.1,0.0,960.8
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.7,-0.7,-0.6,0.2,-0.5,0.3,1.6,-2.2,-1.8,-0.5,0.0,-2.2,-1.1,0.5,-0.9,-1.4,-0.3,-0.5,-1.4,-1.1,-1.2,-1.0,-0.4,-1.0,-1.0,1.5,0.6,-0.5,-1.3,-0.1,15.9,-2.0,-4.1,-3.0,-2.5,-3.4,-2.7,-4.3,-2.8,-3.2,1.9,-2.8,0.9,-4.4,1.1,-2.0,5.1,-3.9,-3.0,1.6,0.4,0.1,0.8,-1.3,0.0,-1.3,-0.3,-2.7,-2.4,-82.3,-2.4,-1.4,0.6,0.0,-2.3,3.9,-27.1,-8.0,-1.8,-0.9,-1.8,-2.8,-0.5,-1.6,-399.2,406.2,9.0
"other investing changes, net",0.5,-3.3,-10.1,-8.1,0.0,0.0,1.8,-56.9,-5.1,-3.0,-3.5,-7.2,0.5,3.3,7.9,5.9,-0.4,-1.5,-1.9,0.6,2.9,-0.1,-2.1,-4.8,0.2,-1.0,0.6,-6.2,0.1,-0.8,3.2,6.5,-2.7,-2.4,130.1,-0.4,-0.5,-1.9,-4.9,-24.5,6.0,1.5,2.6,0.5,-0.3,0.1,-0.1,-0.4,-0.2,0.1,-0.1,1.8,0.2,0.0,0.6,0.8,0.0,0.3,-3.1,71.3,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.1,0.0,0.2,2.6,1.1,0.4,1.6,2.5,0.3,1.1
