,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, other",6.1,6.9,7.6,7.5,8.2,8.3,9.2,9.1,9.2,9.8,9.6,1.4,1.4,1.7,1.5,1.6,1.6,1.6,1.6,1.4,1.8,1.5,2.2,1.3,1.2,1.0,0.9,0.9,0.9,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",43.3,43.2,46.2,41.7,46.2,44.4,41.9,42.0,47.3,42.5,45.5,37.6,48.5,50.4,46.4,42.9,45.1,46.1,46.7,50.5,49.3,50.1,53.2,42.0,42.3,40.4,41.0,40.2,39.9,41.1,41.6,58.4,54.3,52.3,54.3,58.3,59.3,66.1,68.0,70.8,76.9,78.8,78.3,81.7,83.4,79.0,76.8,86.0,79.2,105.1,102.2,110.6,106.2,109.5,112.0,112.9,116.5,120.1,124.1,125.1,113.6,103.5,101.0,99.4,103.8,114.4,125.8,82.7,85.6,88.9,98.6,98.9,97.0,98.3,106.0,100.0,101.2
"inventories, work in progress",36.7,36.1,40.1,48.9,48.6,49.5,50.9,44.8,47.6,43.5,47.7,19.6,18.6,16.7,14.7,19.7,18.7,17.9,16.2,18.4,18.8,19.6,40.0,40.2,39.9,36.5,35.7,37.2,38.2,36.2,35.3,40.2,37.2,35.8,36.3,39.7,42.8,45.2,46.1,48.2,51.8,50.4,45.8,57.7,62.8,53.7,52.6,48.5,51.2,58.4,62.0,66.4,64.9,66.3,61.5,50.0,53.9,59.6,57.1,55.7,56.0,51.7,46.0,41.3,44.7,47.4,44.8,14.4,12.9,10.8,10.2,10.6,11.6,11.8,11.6,12.0,13.0
inventory as % of revenue,7.9,7.7,8.2,8.1,8.2,7.4,7.4,6.7,7.2,6.2,7.2,10.3,0.0,0.0,0.0,9.5,9.2,9.1,9.7,10.9,10.6,10.4,15.3,15.7,15.2,14.0,14.9,13.6,13.8,13.1,13.2,16.9,16.0,14.9,14.4,13.6,14.7,15.4,16.4,16.1,15.8,16.2,16.2,14.1,15.4,13.8,12.8,13.3,13.9,15.5,14.6,13.8,13.1,13.1,12.3,11.3,12.2,13.0,12.6,12.2,11.7,10.8,11.0,10.8,11.8,12.2,12.4,9.9,11.6,13.3,16.5,9.8,9.8,9.6,9.4,8.4,8.6
inventory turnover,10.6,11.0,10.6,11.1,10.7,11.5,11.2,11.8,11.3,12.6,11.7,6.4,3.9,2.3,0.6,8.0,7.8,7.8,8.0,7.8,8.1,8.4,6.5,6.0,6.3,6.8,5.3,5.8,5.6,5.8,5.7,5.0,5.2,5.7,5.9,5.7,5.5,5.5,5.3,5.3,5.2,5.0,4.9,5.4,5.1,5.4,5.4,5.6,5.3,5.5,6.1,6.3,6.4,5.8,5.9,6.2,5.9,5.7,6.1,6.4,6.2,6.0,5.7,5.7,5.7,6.0,6.2,5.5,4.6,3.8,3.1,7.3,7.1,7.1,6.8,7.4,7.3
invested capital,477.1,488.3,488.1,478.9,497.2,509.2,514.4,563.3,602.6,599.8,640.9,663.1,499.4,551.2,531.1,500.7,488.4,493.1,520.1,532.3,538.1,548.8,772.9,782.3,807.0,801.4,783.5,764.8,748.4,740.2,717.9,842.3,845.0,847.1,834.4,750.1,775.5,816.6,808.0,746.3,760.5,877.4,884.7,863.1,858.3,832.9,813.5,775.3,823.1,"1,166.1","1,160.2","1,116.7","1,165.1","1,171.1","1,157.2","1,137.4","1,210.0","1,187.7","1,151.5",958.4,996.0,975.9,957.8,"1,002.8",918.0,904.8,940.4,"1,123.8","1,243.1","1,326.7","1,499.8","1,528.8","1,441.3","1,423.8","1,452.4","1,419.2","1,446.2"
issuance of capital stock,1.0,1.9,1.9,1.9,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.5,2.4,2.9,3.5,3.8,0.0,0.2,0.2,0.2,0.0,0.1,1.3,1.1,0.0,0.0,0.6,0.8,0.1,1.0,1.2,1.4,0.8,128.3,127.5,133.2,0.0,0.0,0.0,0.0,2.5,3.0,3.0,3.0,0.0,6.1,7.7,12.9,4.1,6.4,7.3,8.3,2.7,5.2,10.3,11.4,0.0,0.0,0.9,2.1,0.0,0.0,3.5,7.7,2.6,4.1,4.5,4.0,7.9,8.5,9.8,11.2,8.8,12.0,13.8,20.5,5.8
issuance of debt,8.9,0.8,0.0,0.0,15.0,15.0,15.0,65.0,32.3,16.7,53.8,58.5,241.9,0.0,0.0,0.0,0.6,0.8,30.6,30.0,0.3,1.6,217.8,229.7,14.2,0.0,0.0,0.0,0.0,0.0,0.0,90.6,0.0,0.0,0.0,0.0,16.5,32.2,50.0,50.0,15.0,16.0,21.7,14.3,0.0,0.0,0.0,0.0,31.2,341.3,328.1,275.8,27.9,9.1,0.0,0.0,41.6,0.0,0.0,0.0,26.5,0.0,0.0,0.0,29.7,8.6,40.8,5.0,77.2,128.4,152.9,200.2,-143.1,-177.1,-183.1,0.0,0.0
land and improvements,0.0,0.0,0.0,7.5,0.0,0.0,0.0,10.1,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,6.6,0.0,0.0,0.0,6.7,0.0,0.0,0.0,6.7,0.0,0.0,0.0,9.4,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,9.3,0.0,0.0,0.0,9.3,0.0,0.0,0.0,12.4,0.0,0.0,0.0,12.5,0.0,0.0,0.0,11.6,0.0,0.0,0.0,14.5,0.0,0.0,0.0,9.2,0.0,0.0,0.0,11.7,0.0,0.0,0.0,11.6,0.0
leverage ratio,3.0,2.9,2.8,2.7,2.6,2.5,2.5,2.6,2.6,2.5,2.6,2.1,2.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2.0,1.9,2.6,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.2,2.9,2.8,2.2,2.1,2.4,2.4,2.4,2.3,2.2,2.2,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2.2,2.9,2.8,2.7,2.7,2.6,2.5,2.4,2.4,2.3,2.3,2.9,2.7,2.5,2.4,2.5,2.4,2.4,2.4,2.4,2.4,2.2,2.1,2.2,2.0,1.9,1.9,1.9,1.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,191.8,185.9,178.4,166.1,168.1,163.1,164.1,190.9,216.4,198.2,230.4,238.4,103.1,105.7,101.0,101.0,101.6,100.2,126.9,131.2,131.5,131.2,344.4,351.3,364.8,344.8,321.7,316.4,295.7,275.9,260.5,390.4,378.9,242.0,220.4,239.1,253.4,269.2,259.8,170.1,167.9,280.7,286.4,272.5,257.2,226.1,197.5,162.4,191.5,504.4,492.1,432.1,459.5,446.5,417.1,379.6,417.6,367.3,328.9,317.3,334.1,272.3,210.7,232.1,116.4,99.2,97.5,242.4,321.2,356.9,376.3,443.0,300.6,266.0,261.0,225.1,210.5
long-term debt per share,5.90,5.93,5.69,5.30,5.36,5.20,5.23,6.09,6.90,6.09,7.34,7.60,3.61,4.01,3.96,4.13,4.31,4.25,5.45,5.63,5.67,5.65,14.72,15.01,15.58,14.73,9.11,8.96,8.36,7.75,7.30,11.05,7.76,6.77,6.24,5.49,2.91,2.76,2.66,1.94,1.90,3.20,2.93,3.06,2.89,2.32,2.02,1.78,1.96,5.53,5.39,4.69,4.97,4.85,4.27,4.21,4.28,4.07,3.37,1.67,1.76,2.98,2.30,2.70,1.27,1.08,1.06,2.64,3.66,4.05,4.27,5.25,3.39,3.00,2.94,2.62,2.37
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.7,162.4,60.9,180.1,202.6,196.0,144.5
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,-0.1,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,6.8,39.3,60.9,119.5,15.6,46.3,84.2,115.5,3.7,91.9,136.1,79.7,-7.3,17.7,58.6,80.2,-2.6,4.5,54.4,77.6,-2.4,24.1,50.5,47.8,-3.7,30.2,71.6,76.6,-13.2,17.3,40.0,9.4,22.9,50.2,98.4,112.2,-10.7,-6.1,26.1,25.3,-11.8,11.1,26.4,67.2,13.0,51.2,139.1,186.7,-4.7,31.3,63.7,128.8,-17.0,38.3,94.8,190.5,-14.9,23.4,79.0,106.6,6.0,93.6,197.8,267.6,-12.6,50.0,68.8,63.3,-52.3,-104.8,-67.9,61.0,15.0,30.2,100.7,171.2,36.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.4,-67.2,534.2,-98.8,-106.1,-0.8,-1.2,-2.1,-2.9,-1.3,-1.2,-1.8,0.2,-5.3,-3.4,-9.8,10.1,44.2,44.2,43.3,40.4,4.4,4.3,3.7,3.0,0.5,0.2,-0.1,-0.1,-0.2,-0.4,-0.3,-0.6,-0.6,-0.5,-1.2,0.0,0.0,-2.1,-0.3,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,0.1,17.6,-1.5,-2.3,-18.5,-26.6,-27.0,-27.4,-0.8
net fixed assets,375.7,381.0,382.2,401.8,404.4,408.6,422.8,447.4,459.3,485.1,522.4,182.6,192.1,198.8,202.0,207.8,208.3,207.7,232.6,248.8,253.1,254.5,331.5,283.5,284.2,283.7,281.2,282.8,282.3,278.8,277.0,355.3,349.0,346.1,351.5,362.7,355.1,352.3,352.2,358.7,354.8,349.2,347.2,358.8,353.4,348.6,347.8,356.9,353.0,415.9,415.9,427.2,423.4,423.0,422.6,421.1,414.5,415.0,416.6,418.9,415.0,409.0,407.6,412.3,407.6,390.8,401.1,258.4,262.8,266.3,308.7,315.3,319.9,325.3,331.1,345.7,346.0
net income (continuing operations),15.7,18.0,10.1,13.6,18.4,20.0,7.5,15.6,17.3,18.7,12.5,0.0,7.1,11.7,9.0,9.7,10.2,12.6,11.0,10.7,11.4,13.9,12.4,12.6,14.2,17.6,7.3,2.6,8.5,10.7,0.4,-5.1,12.1,18.0,10.0,11.2,13.7,19.8,6.0,12.6,10.8,17.3,3.0,4.4,14.3,6.5,9.7,16.0,15.5,24.9,16.6,19.2,19.5,27.0,24.7,17.0,21.9,31.9,21.4,6.7,0.0,23.7,34.6,22.7,0.0,0.0,0.0,57.1,24.2,28.6,26.9,31.5,47.5,35.0,37.0,43.2,39.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,96.1,1.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.8,0.5,-0.0,1.5,-13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.4,16.8,21.7,155.4,0.6,0.0,0.0,0.0,-3.9,0.0
net income available for common,15.7,18.0,10.1,13.6,18.4,20.0,7.5,15.6,17.3,18.7,12.5,16.8,7.1,11.7,9.0,9.7,10.2,12.6,11.0,10.7,11.4,13.9,12.4,12.6,14.2,17.6,7.3,2.6,8.5,10.7,0.4,-5.1,12.1,18.0,10.0,11.2,13.7,19.8,6.0,12.6,10.8,17.3,3.0,4.4,14.3,6.5,9.7,16.0,15.5,24.9,16.6,19.2,19.5,27.0,24.7,17.0,21.9,31.9,21.4,6.7,0.0,23.7,34.6,22.7,0.0,0.0,0.0,57.1,24.2,28.6,26.9,31.5,47.5,35.0,37.0,43.2,39.0
net income/loss,15.7,33.7,43.8,57.3,18.4,38.4,45.8,61.4,17.3,36.1,48.6,25.2,7.1,18.8,27.8,37.6,10.2,22.8,33.8,44.5,11.4,25.3,37.7,50.3,14.2,31.7,39.1,41.7,8.5,19.2,19.6,14.5,12.1,30.1,40.1,51.3,13.7,33.5,39.6,52.2,10.8,28.0,31.0,35.4,14.3,20.8,30.5,46.5,15.5,40.6,57.0,76.2,19.5,46.5,71.2,88.2,21.9,53.8,75.2,81.9,8.7,32.3,66.9,89.6,30.8,47.4,79.4,111.5,41.0,91.3,273.6,305.7,47.5,82.5,119.4,158.7,39.0
net profit margin,3.7,3.8,4.0,4.2,4.2,4.2,4.0,4.0,3.8,3.7,3.9,8.4,0.0,0.0,0.0,18.5,16.8,5.7,5.6,4.8,4.8,4.8,4.6,4.1,4.1,4.2,4.0,2.4,1.9,1.4,0.7,1.3,1.5,2.0,2.6,3.5,3.6,3.6,3.3,3.4,3.2,3.0,2.7,2.1,2.4,1.7,2.1,2.8,2.7,3.5,3.6,3.5,3.5,3.6,3.9,3.8,3.9,4.1,3.9,3.6,2.7,2.5,3.3,4.5,4.0,2.7,1.0,7.5,11.0,16.7,36.0,17.9,17.7,16.1,8.0,8.2,7.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.1,12.1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.8,48.1,41.1,32.6,22.2,17.7,16.9,11.7,89.7,91.3,25.4,0.0,0.0,0.0,0.0,0.0,2.0,0.0
normalized income,15.7,18.0,10.1,13.6,18.4,20.0,7.5,15.6,17.3,18.7,12.5,16.8,7.1,11.7,9.0,9.7,10.2,12.6,11.0,10.7,11.4,13.9,12.4,12.6,14.2,17.6,7.3,2.6,8.5,10.7,0.4,4.3,12.1,18.0,10.0,11.2,13.7,19.8,6.0,12.6,10.8,17.3,3.0,4.4,15.2,15.1,12.7,20.1,17.0,26.7,19.4,22.7,20.7,28.6,25.0,38.6,25.7,32.2,23.5,9.7,1.4,23.7,31.6,23.9,0.9,-0.4,-0.4,57.1,24.2,17.4,26.9,31.5,47.5,35.0,37.0,39.3,40.7
normalized income per employee,None,None,None,4739,None,None,None,5075,None,None,None,3279,None,None,None,4471,None,None,None,4587,None,None,None,3329,None,None,None,3019,None,None,None,1613,None,None,None,3169,None,None,None,3071,None,None,None,2133,None,None,None,3575,None,None,None,4767,None,None,None,6720,None,None,None,5935,None,None,None,5581,None,None,None,5500,None,None,None,9434,None,None,None,14560,None
normalized net profit margin,3.7,3.8,4.0,4.2,4.2,4.2,4.0,4.0,3.8,3.7,3.9,3.2,0.0,0.0,0.0,4.5,4.7,4.8,4.8,4.8,4.8,4.8,4.6,4.8,4.7,4.8,4.5,3.3,2.9,2.4,1.9,2.1,2.3,2.7,3.2,3.5,3.6,3.6,3.3,3.4,3.2,3.0,2.7,2.1,2.4,2.3,2.8,3.7,3.7,4.0,4.1,4.0,3.9,4.0,4.2,4.9,5.1,5.2,5.1,4.0,3.0,2.8,3.3,4.5,3.9,2.7,1.1,3.8,5.8,8.1,11.8,5.8,7.0,7.7,8.0,8.2,7.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,34,33,34,32,34,31,32,30,32,29,31,56,93,158,560,45,46,46,45,46,45,43,55,60,57,53,68,62,64,62,63,72,69,63,61,64,65,66,69,68,69,72,73,66,70,67,66,64,67,65,59,57,56,62,61,58,61,63,59,56,58,60,64,63,63,60,58,65,79,94,116,49,51,51,53,48,50
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,1.8,3.9,5.5,7.3,2.6,2.7,5.8,7.9,3.9,6.6,7.8,3.9,0.7,1.3,2.0,2.7,1.0,1.7,2.4,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,0.0,14.0,14.0,11.7,0.2,0.3,-19.4,-18.8,-27.2,-26.7,-26.4,-26.1,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.7,15.5,30.7,46.7,44.9,46.2,20.5,47.8,-32.7,37.7,38.0,42.3,30.1,43.8,51.6,45.3,64.7,57.6
other current assets,35.5,40.5,36.1,33.1,25.6,31.6,41.6,46.3,66.8,52.6,69.9,18.4,111.3,4.9,4.0,2.7,4.5,4.2,12.9,4.6,5.1,5.9,8.1,15.7,22.7,24.2,32.8,44.9,22.4,38.9,42.9,29.8,16.5,11.4,13.6,12.9,18.3,20.4,14.0,31.0,42.0,25.8,28.2,33.9,38.8,29.7,32.4,37.9,50.9,103.6,81.5,35.9,39.1,40.2,32.1,19.5,33.0,31.4,19.2,43.2,23.5,26.0,30.7,48.4,54.9,44.9,49.0,289.7,313.8,325.0,23.7,21.5,23.0,23.1,26.4,22.3,28.3
other current liabilities,69.9,75.0,72.0,11.6,71.3,69.9,70.3,10.3,47.4,39.8,40.1,8.9,30.1,36.5,30.7,21.0,30.0,30.2,31.5,20.6,34.6,31.4,52.3,18.0,20.0,15.6,12.2,13.3,14.4,11.8,12.0,20.4,24.5,24.6,22.3,21.3,23.2,60.3,19.3,20.5,18.9,23.1,18.0,18.6,56.3,54.8,16.5,22.9,17.6,35.4,35.8,39.3,33.4,37.4,37.4,39.3,36.8,39.5,41.0,119.2,80.1,15.7,45.4,47.7,39.7,0.0,40.7,52.5,122.1,129.0,157.7,36.0,13.4,4.4,4.3,46.3,61.2
other equity adjustments,-9.1,-9.1,-9.1,-9.7,-9.7,-9.7,-9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,-2.5,-2.3,-3.2,-4.2,-4.6,-6.1,-5.4,-6.9,-4.8,-9.3,-6.9,-2.8,-6.4,-9.9,-121.9,-120.7,-113.1,-115.4,-97.2,-90.5,-100.1,-98.0,-115.7,-115.2,-118.9,-116.0,-140.2,-130.9,-124.0,-131.2,-129.4,-127.9,-129.4,-134.0,-107.1,-82.9,-83.1,-98.6,-281.8,-265.1,-243.4,-231.9,-230.9,-228.4,-238.3,-228.5,-229.4,-229.4,-228.8,-252.9,-300.9,-298.7,-304.7,-302.1,-320.5,-315.0
"other financing charges, net",1.5,2.0,2.0,2.1,-0.0,-0.0,-0.0,0.6,3.4,0.0,0.0,0.0,0.3,0.3,0.6,0.9,0.0,0.1,0.2,0.2,0.0,0.1,0.0,1.8,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,1.5,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other fixed assets,834.5,851.2,863.5,0.0,896.3,912.1,939.5,0.0,"1,010.2","1,039.7","1,092.9",0.0,420.6,431.5,440.4,0.0,454.7,458.3,488.5,0.0,518.7,525.5,617.3,0.0,527.8,536.0,541.3,0.0,549.9,555.4,563.1,0.0,641.8,652.3,668.2,0.0,691.7,702.4,713.6,0.0,727.2,733.5,743.0,21.1,781.9,788.1,788.6,26.7,795.7,888.9,898.6,33.8,929.1,941.0,953.5,40.9,961.2,962.4,975.6,0.0,984.4,994.0,999.7,0.0,993.5,971.8,993.7,0.0,541.3,553.2,601.7,0.0,628.5,641.6,656.8,0.0,690.5
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-0.2,-0.9,-0.1,1.2,-2.0,-1.1,-0.0,-0.4,-1.4,-2.0,-0.8,0.0,-0.9,-0.8,-0.4,-1.2,-0.7,-0.7,-0.9,-2.0,-2.0,-1.6,-2.1,-2.2,-4.0,-1.5,-2.1,7.4,-0.6,-0.3,-0.8,0.3,-0.8,0.2,0.2,-0.6,-0.3,0.1,-0.3,-0.5,-0.2,-0.3,-0.4,-0.3,-0.1,-0.7,-0.7,-0.4,-4.4,4.8,-0.4,-0.6,-0.2,0.5,0.7,-0.1,0.1,0.0,-1.5,-0.5,-0.9,-0.9,-0.7,-1.0,-1.4,0.6,-1.0,-34.1,-2.2,5.1,15.8,1.1,29.1,1.2,8.6,-1.3,1.0
"other investing changes, net",-0.5,-0.7,-1.0,-8.6,-4.4,-8.4,-15.4,-20.4,-6.5,-21.1,-39.5,-17.7,-4.4,-9.8,-12.7,-15.0,-3.0,-6.3,-9.4,-9.3,-0.4,-0.8,-1.2,-1.8,-0.4,-0.6,-0.8,-1.4,-0.1,-0.5,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.1,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
