,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue per $ cash,5.79,0.00,0.00,0.00,2.92,0.00,0.00,0.00,5.84,0.00,3.92,9.98,9.45,10.75,10.19,11.37,8.28,10.20,12.89,10.03,6.67,14.23,17.61,10.46,5.34,4.50,5.84,6.05,5.08,11.54,9.99,11.15,4.21,3.43,3.91,4.20,5.22,11.54,8.80,9.50,4.18,3.20,3.20,3.57,4.89,4.54
revenue per $ common equity,0.86,0.00,0.00,0.00,0.97,0.00,0.00,0.00,1.13,0.00,1.16,1.21,1.29,1.27,1.38,1.37,1.40,1.51,1.61,1.72,1.27,1.37,1.52,1.64,1.65,1.61,1.70,1.69,1.46,2.72,2.51,2.41,1.37,1.13,1.26,1.27,1.74,3.16,3.22,3.52,1.85,1.45,1.53,1.71,2.54,2.02
revenue per $ invested capital,0.45,0.00,0.00,0.00,0.73,0.00,0.00,0.00,0.89,0.00,0.91,0.96,0.98,0.87,0.85,0.88,0.91,0.98,1.04,1.00,0.71,0.77,0.89,1.08,1.11,1.12,1.34,1.28,1.05,1.83,1.67,1.65,0.91,0.74,0.86,0.89,1.13,2.00,2.04,1.98,0.99,0.72,0.73,0.80,1.19,0.96
revenue per share,2.65,0.00,0.00,3.53,3.97,3.98,4.21,4.75,5.45,6.68,7.69,8.06,8.63,8.49,8.53,9.42,10.01,11.77,11.89,12.42,10.77,11.25,13.11,15.19,17.51,19.82,21.85,19.07,14.73,24.77,22.82,23.09,12.72,10.73,12.40,12.99,18.29,30.91,30.25,29.40,14.60,10.64,10.41,10.72,14.81,11.18
revenue/assets,0.4,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.7,0.0,0.7,0.8,0.7,0.7,0.6,0.7,0.7,0.7,0.8,0.7,0.5,0.6,0.6,0.7,0.8,0.8,0.9,0.9,0.7,1.3,1.2,1.1,0.6,0.5,0.5,0.6,0.7,1.3,1.2,1.3,0.6,0.5,0.5,0.5,0.7,0.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,9.0,9.0,10.4,3.0,3.0,3.0,1.9,0.0,0.0,1.0,15.4,5.0,0.0,0.0,0.0,0.0,4.2,0.0,62.3,13.2,8.0,13.1,62.5,0.0,133.9,0.0,138.9,11.0,11.4,0.0,30.4,5.2
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,0.0,0.0,19.0,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,4.16,0.00,0.00,0.00,8.89,0.00,0.00,0.00,10.53,0.00,8.44,7.70,10.58,10.79,11.22,12.52,11.34,10.81,10.09,9.81,6.93,6.93,7.89,9.79,13.55,13.75,12.28,13.48,17.95,30.94,20.35,15.34,9.16,6.30,6.56,7.16,10.48,16.17,14.63,15.39,7.93,5.11,5.38,5.85,8.89,6.26
sales per $ receivables,4.14,0.00,0.00,0.00,7.52,0.00,0.00,0.00,6.18,0.00,5.67,6.72,8.11,6.71,6.06,5.27,5.10,5.72,7.40,6.19,5.07,6.70,5.77,5.24,6.33,7.54,8.52,10.23,17.74,22.93,13.83,9.83,5.76,4.36,4.59,4.76,7.80,12.67,13.11,12.30,7.34,5.48,5.19,5.30,8.88,7.56
sales per employee,150943,None,None,None,306374,None,None,None,211551,None,None,None,266063,None,None,None,272442,None,None,None,219307,None,None,None,301502,None,None,None,298269,None,None,None,218580,None,None,None,281210,None,None,None,214764,None,None,None,207943,None
shares out (common class only),405.6,542.9,542.9,542.9,549.4,549.2,549.2,549.4,565.9,565.9,577.1,589.5,614.0,613.0,623.4,632.8,662.4,643.3,672.3,672.2,835.4,835.4,818.9,843.0,845.5,850.8,810.0,876.1,876.1,876.1,882.7,882.7,882.7,882.7,882.7,882.7,882.7,882.7,882.7,882.7,882.7,882.7,882.7,882.7,882.7,882.7
short-term debt,210.0,0.0,0.0,0.0,22.2,0.0,0.0,0.0,8.9,0.0,1.0,1.0,194.8,209.0,116.0,260.0,299.8,303.0,465.0,0.0,"1,399.8",42.0,23.0,"1,301.0","1,101.5","1,273.0","1,374.0","1,464.7","1,077.1","1,439.2","1,382.5","1,606.0","1,299.2","1,718.0","1,492.1","1,567.2","1,080.6","1,301.2","1,289.4","1,438.6","1,843.1","1,858.9","1,854.2","1,858.5","1,896.2","1,827.6"
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.8,0.0,0.0,0.0,-16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,2.88,0.00,0.00,0.00,3.92,0.00,0.00,0.00,4.70,0.00,6.62,6.64,6.65,6.66,6.20,6.86,7.05,7.78,7.38,7.24,7.74,8.19,8.61,9.25,9.95,12.31,12.89,11.26,9.54,9.11,9.08,9.57,8.77,9.50,9.83,10.20,9.95,9.77,9.41,8.35,7.30,7.32,6.79,6.26,5.25,4.97
total assets per share,7.29,0.00,0.00,0.00,6.77,0.00,0.00,0.00,8.22,0.00,11.49,10.71,11.84,12.72,13.52,14.47,15.18,16.07,15.59,17.06,21.24,19.78,20.73,21.38,22.52,24.66,25.33,21.37,19.70,18.64,19.69,21.66,22.04,22.64,22.66,23.29,24.63,23.57,24.35,23.07,23.56,23.23,22.71,22.12,21.12,19.88
total capitalization,"2,395.0",0.0,0.0,0.0,"2,991.0",0.0,0.0,0.0,"3,470.5",0.0,"4,887.0","4,945.0","5,384.4","5,974.0","6,230.0","6,806.0","7,306.2","7,714.0","7,655.0","8,378.0","12,584.3","12,195.0","12,126.0","11,817.0","13,376.3","15,045.0","13,257.0","13,093.8","12,322.5","11,861.9","12,084.9","12,282.7","12,350.1","12,796.4","12,733.2","12,812.5","14,262.1","13,665.4","13,089.1","13,113.8","12,983.7","13,125.2","12,648.4","11,846.4","10,986.3","10,296.9"
total debt as % total assets,57.5,0.0,0.0,0.0,39.7,0.0,0.0,0.0,41.4,0.0,42.4,38.0,43.4,47.6,54.2,52.6,52.8,51.6,52.7,57.6,60.1,58.6,58.5,56.8,52.7,50.1,49.1,47.3,48.8,51.1,53.9,55.8,57.9,58.0,56.6,56.2,57.4,58.6,61.4,63.8,66.5,68.5,70.1,71.7,72.4,72.2
total debt/equity ratio,1.07,0.00,0.00,0.00,0.34,0.00,0.00,0.00,0.28,0.00,0.28,0.26,0.36,0.51,0.64,0.63,0.60,0.60,0.64,0.72,0.98,0.79,0.72,0.68,0.61,0.56,0.40,0.48,0.52,0.67,0.68,0.65,0.67,0.73,0.64,0.60,0.66,0.74,0.73,0.97,1.13,1.32,1.42,1.48,1.50,1.95
total non-current assets,"2,082.4",0.0,0.0,0.0,"2,285.0",0.0,0.0,0.0,"3,159.4",0.0,"3,959.0","4,329.0","5,385.9","5,895.0","6,428.0","6,762.0","7,132.8","7,363.0","7,772.0","8,199.0","13,052.6","12,830.0","12,896.0","12,622.0","12,321.3","13,165.0","13,419.0","12,597.8","12,817.4","12,481.4","12,734.5","13,576.9","13,318.5","13,242.0","12,800.1","13,461.4","14,660.6","14,086.2","14,098.8","13,373.0","13,919.8","13,562.1","13,182.3","13,008.4","12,571.2","11,991.0"
total ordinary shares,"4,055.7",0.0,0.0,0.0,"5,494.2",0.0,0.0,0.0,"5,659.2",0.0,"5,769.6","5,888.5","6,139.8","6,125.0","6,233.2","6,332.7","6,624.2","6,432.6","6,722.7",672.2,"8,353.7","8,354.3","8,189.4","8,430.3","8,454.8","8,508.1","8,099.8",0.0,"8,760.9","8,761.2",0.0,0.0,"8,827.0",0.0,0.0,0.0,"8,827.0",0.0,0.0,0.0,"8,827.0","8,827.0",0.0,0.0,"8,827.0","8,827.0"
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.0,0.0,"1,346.0","1,153.0","1,468.5","1,235.0","1,462.0","1,793.0","2,269.7","2,044.0","1,884.0","2,154.0","2,911.8","2,445.0","3,229.0","4,223.0","4,909.8","4,499.0","4,067.0","3,234.7","12,905.2","1,495.2","2,510.1","3,470.8",0.0,"3,493.1","3,983.6","3,989.8","16,140.3","3,168.0","3,402.3","3,237.9",0.0,"2,751.1","3,198.6","3,512.0",0.0,"3,154.4"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,-5.3,0.0,0.0,0.0,-7.4,0.0,-7.0,-7.0,-7.9,-8.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,314.9,0.0,0.0,0.0,709.2,0.0,0.0,0.0,320.5,0.0,957.0,647.0,193.7,86.0,-190.0,49.0,182.4,373.0,-94.0,205.0,-447.2,-613.0,-494.0,164.0,"1,337.0","2,184.0",525.0,794.1,-188.5,-303.3,-279.1,-357.4,-195.8,361.7,660.4,157.7,539.2,488.8,844.9,648.6,-51.1,442.2,395.4,-101.9,-547.6,-580.0
working capital as % of price,0.0,0.0,0.0,0.0,30.6,0.0,0.0,0.0,6.2,0.0,12.6,10.9,2.8,1.2,-2.2,0.7,2.1,4.4,-1.1,2.3,-4.3,-5.6,-3.8,1.2,8.9,16.2,4.4,8.3,-3.0,-4.3,-3.4,-4.1,-1.8,3.6,8.4,1.7,5.9,6.3,14.0,18.4,-1.4,11.0,11.2,-3.4,-13.8,-15.3
working capital per share,0.78,0.00,0.00,0.00,1.29,0.00,0.00,0.00,0.57,0.00,1.66,1.10,0.32,0.14,-0.30,0.08,0.28,0.58,-0.14,0.30,-0.54,-0.73,-0.60,0.19,1.58,2.57,0.65,0.91,-0.22,-0.35,-0.32,-0.40,-0.22,0.41,0.75,0.18,0.61,0.55,0.96,0.73,-0.06,0.50,0.45,-0.12,-0.62,-0.66
working captial as % of equity,25.1,0.0,0.0,0.0,31.6,0.0,0.0,0.0,11.8,0.0,25.1,16.5,4.7,2.1,-4.9,1.1,3.8,7.4,-1.9,4.2,-6.3,-9.0,-7.0,2.1,14.9,20.8,5.0,8.0,-2.1,-3.8,-3.5,-4.2,-2.4,4.3,7.6,1.8,5.8,5.7,10.2,8.8,-0.7,6.8,6.6,-1.8,-10.6,-11.9
