,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
intangibles,0.0,0.0,0.0,939.0,"1,207.0","1,201.0","1,178.0","1,219.0","1,419.0","1,430.0","1,434.0","1,508.0","1,531.0","1,513.0","1,623.0","1,625.0","1,606.0","1,611.0","1,580.0","1,587.0","1,568.0","1,590.0","1,550.0","1,502.0","1,483.0","1,463.0","1,445.0","1,436.0",0.0,0.0,0.0,"2,247.0","2,200.0","2,126.0","1,931.0","1,904.0","1,848.0","4,864.0","1,782.0","1,732.0","1,933.0","1,909.0","1,921.0","1,866.0","2,170.0","2,083.0","1,988.0","1,921.0","2,061.0","2,029.0","1,933.0","1,852.0","1,775.0","1,707.0","1,632.0","1,330.0","1,286.0","1,245.0","1,212.0","1,151.0","1,107.0","1,070.0","2,726.0","2,865.0","2,813.0","2,763.0","2,720.0","3,370.0","3,299.0","3,222.0","3,196.0","3,124.0","4,816.0","4,569.0","9,217.0","8,778.0","8,570.0"
intangibles as % of book-value,0.0,0.0,0.0,16.5,20.3,19.3,18.6,20.9,23.9,23.6,22.6,23.0,22.6,22.2,23.4,22.5,22.4,22.2,20.9,20.9,20.2,19.7,18.4,17.4,16.8,16.4,15.8,15.6,15.0,14.7,13.9,69.4,69.2,67.4,73.9,75.5,72.2,69.6,65.7,67.1,64.2,65.2,64.0,66.4,68.2,64.0,60.5,60.2,59.6,58.6,58.3,66.9,64.4,60.8,57.9,59.9,59.5,56.8,46.8,48.8,44.5,41.8,56.5,54.5,52.7,50.9,49.7,54.8,53.3,51.7,52.9,54.6,71.1,70.6,120.3,120.5,118.7
interest as % of invested capital,0.9,0.9,0.8,1.1,1.0,1.0,1.0,1.5,1.5,1.5,1.4,1.0,1.0,1.0,1.0,1.4,1.4,1.4,1.3,1.7,1.7,1.6,1.6,1.3,1.3,1.3,1.2,1.0,1.0,1.0,0.7,1.1,1.7,2.3,3.2,2.7,3.5,3.6,3.3,1.5,1.2,0.9,0.8,1.7,1.8,2.0,2.0,1.8,1.9,2.1,2.4,2.9,2.8,2.7,2.9,2.8,2.5,2.1,1.8,1.6,1.5,1.0,0.6,0.9,1.0,1.1,1.3,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.9,0.9
interest coverage (cont. operations),47.0,48.2,49.1,38.6,40.1,41.4,42.7,25.8,26.7,27.3,28.4,52.4,53.9,55.3,57.0,39.0,40.3,41.4,42.7,28.7,29.9,30.9,32.0,45.4,46.9,48.3,45.4,51.7,54.5,54.5,59.4,17.4,8.2,3.9,0.0,7.0,5.1,5.8,7.7,16.6,21.6,25.1,28.0,13.6,10.9,11.7,13.2,12.2,12.3,10.8,7.8,5.4,4.9,5.2,6.8,7.6,8.9,9.6,9.3,15.4,17.9,28.0,52.8,31.4,27.1,23.2,19.9,42.9,36.1,28.3,20.1,49.1,46.7,42.8,34.9,13.9,14.0
interest expense,0.0,0.0,0.0,68.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,182.0,98.0,102.0,104.0,229.0,121.0,123.0,106.0,-73.0,69.0,70.0,80.0,91.0,97.0,73.0,79.0,100.0,116.0,124.0,130.0,128.0,109.0,107.0,109.0,97.0,73.0,80.0,84.0,73.0,52.0,0.0,0.0,184.0,33.0,32.0,38.0,42.0,31.0,32.0,40.0,42.0,42.0,41.0,48.0,51.0,50.0
interest income,0.0,0.0,0.0,124.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,133.0,23.0,18.0,39.0,47.0,60.0,57.0,73.0,-125.0,17.0,22.0,28.0,38.0,45.0,23.0,28.0,52.0,62.0,65.0,74.0,73.0,53.0,62.0,69.0,57.0,43.0,31.0,37.0,19.0,13.0,0.0,0.0,54.0,15.0,16.0,23.0,21.0,21.0,25.0,23.0,22.0,0.0,0.0,27.0,-85.0,25.0
inventories,"1,385.0","1,416.0","1,392.0","1,397.0","1,488.0","1,472.0","1,438.0","1,451.0","1,484.0","1,555.0","1,544.0","1,669.0","1,738.0","1,808.0","1,819.0","1,799.0","1,842.0","1,812.0","1,775.0","1,873.0","1,955.0","2,044.0","2,052.0","2,126.0","2,046.0","2,017.0","1,852.0","1,831.0","1,938.0","1,909.0","1,670.0","1,487.0","1,558.0","1,646.0","1,735.0","1,573.0","1,534.0","1,701.0","1,721.0","1,601.0","1,645.0","1,674.0","1,765.0","1,830.0","1,925.0","1,993.0","2,053.0","2,060.0","2,147.0","2,205.0","2,297.0","2,079.0","2,096.0","2,224.0","2,269.0","2,162.0","2,336.0","2,156.0","2,055.0","1,765.0","1,735.0","1,780.0","1,824.0","1,413.0","1,284.0","1,265.0","1,369.0","1,204.0","1,322.0","1,492.0","1,357.0","1,384.0","1,463.0","1,521.0","1,697.0","1,657.0","1,791.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,076.0","1,084.0","1,078.0",829.0,895.0,948.0,902.0,884.0,841.0,947.0,992.0,"1,001.0","1,008.0","1,008.0","1,023.0","1,097.0","1,051.0",989.0,916.0,867.0,867.0,916.0,978.0,"1,003.0",896.0,948.0,900.0,904.0,930.0,882.0,862.0,707.0,688.0,721.0,732.0,580.0,430.0,545.0,461.0,397.0,414.0,437.0,443.0,478.0,501.0,503.0,533.0,572.0,569.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,775.0","1,873.0",0.0,0.0,0.0,"2,126.0",0.0,0.0,"1,852.0","1,831.0",0.0,0.0,0.0,0.0,0.0,0.0,119.0,58.0,26.0,17.0,6.0,4.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,371.0,209.0,247.0,253.0,270.0,271.0,216.0,157.0,171.0,174.0,180.0,193.0,233.0,257.0,275.0,312.0,288.0,348.0,514.0,526.0,532.0,496.0,394.0,439.0,445.0,508.0,424.0,516.0,490.0,421.0,320.0,408.0,390.0,408.0,203.0,213.0,274.0,273.0,199.0,218.0,357.0,205.0,260.0,241.0,263.0,296.0,271.0,338.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,454.0,383.0,411.0,410.0,428.0,443.0,415.0,510.0,566.0,549.0,416.0,441.0,431.0,483.0,458.0,562.0,716.0,789.0,679.0,754.0,757.0,823.0,682.0,761.0,831.0,861.0,834.0,890.0,784.0,772.0,738.0,639.0,669.0,684.0,630.0,641.0,446.0,635.0,608.0,690.0,698.0,709.0,646.0,721.0,755.0,868.0,814.0,884.0
inventory as % of revenue,12.1,12.1,11.9,11.7,12.0,11.4,10.7,10.5,10.5,10.8,10.5,11.1,11.3,11.4,11.2,10.8,10.8,10.4,9.9,10.2,10.5,10.7,10.4,10.5,9.9,9.6,9.0,10.1,10.0,10.2,8.8,7.7,8.3,9.1,9.7,8.7,8.5,8.9,8.7,7.7,7.7,7.7,8.1,9.4,10.3,11.0,11.7,10.7,11.1,11.4,12.3,11.6,11.8,12.5,12.2,11.2,11.6,10.6,10.0,8.6,8.4,8.5,8.6,7.5,6.9,7.0,7.9,6.2,6.7,7.3,6.5,6.5,6.8,7.4,9.0,9.4,11.1
inventory turnover,1.9,1.9,1.9,2.1,2.0,2.1,2.3,2.2,2.2,2.1,2.2,2.2,2.2,2.2,2.3,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.5,2.4,2.5,2.4,2.4,2.0,2.2,2.2,2.6,2.9,2.8,2.8,3.1,3.7,3.7,3.7,3.7,4.3,4.4,4.3,4.3,3.0,2.5,2.1,1.7,2.6,2.5,2.5,2.4,2.4,2.3,2.2,2.3,2.5,2.5,2.6,2.6,2.8,2.7,2.7,2.7,2.8,2.8,2.7,2.4,3.5,3.5,3.5,3.6,3.7,3.4,3.0,2.8,2.6,2.3
invested capital,"6,627.0","6,606.0","6,800.0","6,348.0","6,624.0","6,890.0","6,949.0","6,457.0","6,562.0","6,637.0","6,975.0","7,536.0","7,722.0","7,788.0","8,192.0","8,498.0","8,572.0","8,580.0","8,861.0","8,940.0","9,119.0","9,387.0","9,772.0","9,987.0","10,142.0","10,247.0","10,479.0","10,516.0","10,758.0","10,841.0","16,194.0","16,973.0","16,904.0","16,854.0","15,400.0","15,228.0","15,664.0","16,036.0","17,486.0","18,308.0","19,168.0","18,807.0","19,203.0","18,665.0","18,707.0","16,809.0","17,163.0","19,572.0","19,834.0","19,951.0","19,426.0","17,239.0","17,393.0","17,740.0","15,401.0","14,943.0","15,221.0","16,799.0","19,058.0","18,826.0","19,829.0","20,331.0","20,825.0","20,973.0","21,330.0","21,916.0","22,449.0","21,041.0","21,274.0","21,685.0","22,009.0","21,332.0","21,607.0","21,307.0","20,508.0","20,191.0","20,181.0"
issuance of capital stock,10.0,14.0,21.0,24.0,16.0,30.0,41.0,71.0,40.0,81.0,134.0,206.0,94.0,179.0,226.0,117.0,70.0,98.0,129.0,140.0,0.0,0.0,0.0,8.0,26.0,63.0,201.0,352.0,64.0,132.0,202.0,251.0,83.0,120.0,129.0,138.0,12.0,19.0,34.0,44.0,63.0,80.0,95.0,141.0,118.0,139.0,154.0,166.0,158.0,164.0,168.0,170.0,21.0,295.0,312.0,333.0,0.0,4.0,4.0,5.0,782.0,782.0,785.0,827.0,82.0,122.0,211.0,252.0,53.0,235.0,365.0,601.0,159.0,314.0,397.0,463.0,270.0
issuance of debt,64.0,77.0,567.0,523.0,38.0,59.0,0.0,0.0,0.0,8.0,4.0,346.0,120.0,147.0,385.0,409.0,131.0,70.0,69.0,73.0,59.0,87.0,27.0,0.0,0.0,0.0,0.0,6.0,17.0,2.0,"6,829.0","5,246.0",88.0,530.0,500.0,"1,086.0",975.0,621.0,"1,103.0","2,286.0",598.0,836.0,"1,480.0","1,573.0",3.0,6.0,8.0,"2,510.0",6.0,4.0,6.0,"2,536.0",0.0,0.0,0.0,0.0,0.0,"1,579.0","1,579.0","1,580.0",2.0,0.0,0.0,"1,683.0",0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,950.0","1,950.0",12.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0,241.0,245.0,256.0,258.0,266.0,289.0,286.0,282.0,280.0,281.0,286.0,283.0,254.0,254.0,252.0,252.0,185.0,186.0,152.0,151.0,149.0,148.0,150.0,208.0,142.0,140.0,135.0,135.0,133.0,138.0,138.0,137.0,137.0,111.0,111.0,114.0,114.0,113.0
leverage ratio,2.0,2.0,2.1,2.3,2.3,2.2,2.1,2.4,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.0,2.0,2.1,2.1,2.0,2.0,2.0,1.9,1.9,1.9,1.9,1.9,1.8,2.5,2.5,2.3,2.3,2.7,2.8,2.7,2.7,2.6,2.8,2.7,2.8,2.8,3.0,2.7,2.3,2.3,2.5,2.4,2.3,2.3,2.6,2.5,2.5,2.3,2.5,2.5,2.6,2.2,2.4,2.2,2.1,2.1,2.1,2.0,2.0,2.0,2.0,1.9,1.9,1.9,2.1,2.0,2.0,2.6,2.6,2.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,628.0,636.0,639.0,644.0,665.0,679.0,632.0,635.0,626.0,572.0,626.0,966.0,961.0,971.0,"1,265.0","1,279.0","1,387.0","1,336.0","1,314.0","1,364.0","1,369.0","1,327.0","1,331.0","1,342.0","1,333.0","1,330.0","1,323.0","1,336.0","1,316.0","1,302.0","6,259.0","6,237.0","6,170.0","6,140.0","6,204.0","6,261.0","6,367.0","6,422.0","7,421.0","8,522.0","8,635.0","8,376.0","8,540.0","8,463.0","8,326.0","6,008.0","5,895.0","8,364.0","8,278.0","8,239.0","7,837.0","7,248.0","7,132.0","6,978.0","4,248.0","4,381.0","4,660.0","6,021.0","6,120.0","6,585.0","6,492.0","6,235.0","6,307.0","6,130.0","6,081.0","6,248.0","6,479.0","5,328.0","5,276.0","5,332.0","5,437.0","5,376.0","5,270.0","5,209.0","6,608.0","6,568.0","6,522.0"
long-term debt per share,0.31,0.32,0.31,0.32,0.33,0.33,0.31,0.31,0.31,0.29,0.31,0.48,0.48,0.49,0.64,0.64,0.70,0.67,0.66,0.69,0.69,0.67,0.67,0.68,0.68,0.68,0.68,0.68,0.68,0.67,3.23,3.22,3.18,3.17,3.20,3.23,3.28,3.31,3.83,4.39,4.44,4.31,4.39,4.35,4.26,3.07,3.01,4.27,4.21,4.19,3.98,3.69,3.63,3.54,2.15,2.22,2.36,3.05,3.10,3.33,3.28,3.15,3.18,3.59,3.54,3.64,3.79,3.14,3.09,3.13,3.21,3.19,3.12,3.10,4.00,4.03,3.97
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,237.0,212.0,202.0,202.0,203.0,302.0,204.0,279.0,154.0,198.0,72.0,35.0,11.0,20.0,114.0,86.0,"3,013.0","3,552.0","3,686.0","3,872.0","3,794.0","2,671.0","1,242.0","1,652.0","2,749.0","2,804.0","2,755.0","2,671.0","1,995.0","1,798.0","2,267.0","1,935.0",424.0,194.0,355.0,258.0,289.0,"1,088.0",613.0,302.0,831.0,"1,641.0","1,536.0",778.0,"2,268.0","3,388.0","4,005.0","3,722.0","2,957.0","2,722.0","2,236.0","1,427.0","1,173.0","1,178.0"
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,91.0,28.0,61.0,20.0,39.0,91.0,223.0,107.0,128.0,152.0,134.0,122.0,160.0,155.0,155.0,151.0,187.0,86.0,16.0,141.0,194.0,211.0,217.0,230.0,241.0,259.0,266.0,283.0,315.0,324.0,328.0,358.0,341.0,353.0,359.0,381.0,405.0,386.0,379.0,381.0,163.0,-2.0,-1.0,14.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-208.0,-160.0,-147.0,-58.0,-16.0,-94.0,-113.0,-75.0,-97.0,-208.0,-136.0,-89.0,-91.0,-286.0,0.0,15.0,40.0
net cash from continuing operations,696.0,"1,162.0","1,646.0","2,301.0",753.0,"1,090.0","1,857.0","2,499.0",615.0,"1,241.0","1,983.0","2,641.0",687.0,"1,058.0","1,883.0","2,476.0",880.0,"1,358.0","2,677.0","4,120.0",721.0,"1,586.0","2,852.0","4,470.0",738.0,"1,644.0","2,832.0","4,652.0",869.0,"2,383.0","3,436.0","5,402.0","-1,086.0",-680.0,264.0,957.0,163.0,"1,312.0","2,260.0","3,512.0","1,081.0","1,912.0","2,493.0","3,176.0",774.0,760.0,"1,511.0","1,836.0",83.0,928.0,"1,872.0","2,083.0",765.0,"1,826.0","2,523.0","3,153.0",779.0,"1,919.0","3,341.0","3,707.0",452.0,"1,248.0","2,721.0","4,065.0",464.0,"1,513.0","2,896.0","4,491.0",481.0,"1,574.0","3,272.0","4,840.0",387.0,"1,521.0","6,105.0","6,941.0",-428.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"3,394.0","3,449.0","3,484.0","3,666.0","3,701.0","3,744.0","3,790.0","3,760.0","3,765.0","3,798.0","3,877.0","3,964.0","3,922.0","3,975.0","3,994.0","4,156.0","4,183.0","4,205.0","4,248.0","4,429.0","4,429.0","4,455.0","4,489.0","4,621.0","4,550.0","4,512.0","4,431.0","4,548.0","4,600.0","4,681.0","4,685.0","4,879.0","4,920.0","5,063.0","5,243.0","5,321.0","5,349.0","5,416.0","5,480.0","5,712.0","5,719.0","5,658.0","5,655.0","5,765.0","5,673.0","5,642.0","5,649.0","5,693.0","5,669.0","5,701.0","5,715.0","5,673.0","5,709.0","5,768.0","5,853.0","5,650.0","5,567.0","5,403.0","5,360.0","5,405.0","5,386.0","5,468.0","5,561.0","5,055.0","4,822.0","4,745.0","4,723.0","4,664.0","4,604.0","4,554.0","4,492.0","4,521.0","4,512.0","4,478.0","5,297.0","5,333.0","5,259.0"
net income (continuing operations),581.0,542.0,621.0,98.0,657.0,608.0,689.0,-142.0,726.0,655.0,753.0,716.0,810.0,738.0,855.0,802.0,927.0,835.0,966.0,413.0,"1,066.0",952.0,"1,097.0","1,052.0","1,221.0","1,091.0",893.0,"1,069.0","1,243.0","1,102.0","1,231.0","-1,049.0",585.0,440.0,339.0,374.0,761.0,878.0,884.0,583.0,964.0,527.0,758.0,129.0,538.0,991.0,964.0,499.0,714.0,667.0,338.0,-134.0,690.0,706.0,858.0,-286.0,701.0,722.0,588.0,"1,198.0",921.0,"1,298.0","1,290.0",911.0,"1,101.0","1,268.0","1,302.0",842.0,0.0,0.0,0.0,"5,260.0",0.0,0.0,0.0,"2,501.0",623.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,94.0,93.0,99.0,14.0,"2,512.0",0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,-40.0,42.0,"1,990.0",46.0,0.0,0.0,0.0,"7,442.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,581.0,542.0,621.0,98.0,657.0,608.0,689.0,-142.0,726.0,655.0,753.0,716.0,810.0,738.0,855.0,802.0,927.0,835.0,966.0,413.0,"1,066.0",952.0,"1,097.0","1,052.0","1,221.0","1,091.0",893.0,"1,069.0","1,243.0","1,102.0","1,231.0","-1,049.0",585.0,440.0,339.0,374.0,761.0,878.0,884.0,583.0,964.0,527.0,758.0,129.0,538.0,991.0,964.0,499.0,714.0,667.0,338.0,-134.0,690.0,706.0,858.0,-286.0,701.0,722.0,588.0,"1,198.0",921.0,"1,298.0","1,290.0",911.0,"1,101.0","1,268.0","1,302.0",842.0,0.0,0.0,0.0,"5,260.0",0.0,0.0,0.0,"2,501.0",623.0
net income/loss,581.0,"1,123.0","1,744.0","1,842.0",657.0,"1,264.0","1,954.0","1,812.0",726.0,"1,381.0","2,134.0","2,850.0",810.0,"1,548.0","2,403.0","3,205.0",927.0,"1,762.0","2,728.0","3,636.0","1,066.0","2,019.0","3,115.0","4,167.0","1,221.0","2,312.0","3,548.0","4,711.0","1,336.0","2,537.0","3,782.0","5,245.0",585.0,"1,025.0","1,692.0","2,066.0",761.0,"1,639.0","2,523.0","3,106.0",964.0,"1,491.0","2,249.0","2,388.0",533.0,"1,537.0","2,501.0","3,000.0",714.0,"1,381.0","1,719.0","1,585.0",690.0,"1,396.0","2,254.0","2,165.0",661.0,"1,425.0","4,003.0","5,247.0",921.0,"2,219.0","3,509.0","11,862.0","1,101.0","2,369.0","3,671.0","4,513.0","1,367.0","2,674.0","4,029.0","5,260.0","1,482.0","2,290.0","1,577.0","2,501.0",623.0
net profit margin,17.1,17.0,17.1,15.4,15.4,15.3,15.3,13.2,13.3,13.4,13.5,18.9,19.0,19.1,19.2,19.2,19.4,19.6,19.8,17.2,17.5,17.7,17.9,20.6,21.0,21.3,22.4,25.9,25.0,26.3,26.1,27.0,23.9,20.6,15.8,11.4,10.7,12.4,14.6,14.9,15.5,13.6,13.0,12.3,10.4,13.4,15.1,15.6,16.4,14.7,11.8,8.8,8.8,9.0,11.4,11.2,10.7,10.8,19.1,25.5,26.6,28.9,22.5,63.1,64.7,66.8,69.5,23.2,17.3,10.5,4.0,24.8,24.5,25.7,27.9,14.2,19.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,234.0","1,068.0","1,484.0","1,792.0","1,129.0","1,533.0","1,769.0","1,636.0","1,808.0","1,830.0","1,604.0","1,675.0","2,577.0","2,835.0","2,946.0","2,842.0","2,716.0","2,574.0","2,545.0","1,119.0","2,137.0","1,944.0","1,802.0","1,437.0","1,636.0","1,395.0","1,331.0","1,079.0",850.0,587.0,521.0,333.0,688.0,108.0,201.0,179.0,203.0,190.0
normalized income,581.0,542.0,621.0,848.0,657.0,608.0,689.0,"1,118.0",726.0,655.0,753.0,716.0,810.0,738.0,855.0,802.0,927.0,835.0,966.0,"1,414.0","1,066.0",952.0,"1,097.0","1,052.0","1,221.0","1,091.0","1,279.0","1,069.0","1,243.0","1,102.0","1,471.0","2,236.0",697.0,440.0,"1,283.0",400.0,752.0,820.0,893.0,601.0,976.0,974.0,841.0,174.0,665.0,967.0,933.0,728.0,694.0,656.0,331.0,221.0,727.0,727.0,858.0,-147.0,712.0,786.0,868.0,"1,070.0","1,052.0","1,346.0","1,344.0",946.0,"1,112.0","1,292.0","1,317.0",905.0,44.0,40.0,8.0,"5,284.0",22.0,20.0,"1,909.0","2,552.0",623.0
normalized income per employee,None,None,None,54340,None,None,None,62515,None,None,None,55664,None,None,None,59795,None,None,None,75722,None,None,None,76459,None,None,None,104636,None,None,None,131565,None,None,None,73977,None,None,None,75705,None,None,None,68953,None,None,None,76581,None,None,None,45256,None,None,None,50524,None,None,None,97286,None,None,None,162714,None,None,None,171333,None,None,None,199111,None,None,None,154679,None
normalized net profit margin,17.1,17.0,17.1,21.6,21.4,21.2,20.9,22.3,22.2,22.2,22.1,18.9,19.0,19.1,19.2,19.2,19.4,19.6,19.8,22.7,22.9,22.9,23.0,20.6,21.0,21.3,22.6,25.3,24.2,25.0,25.8,31.2,29.3,26.7,25.9,18.0,15.9,17.0,14.4,15.9,15.4,15.8,15.5,15.3,14.2,14.6,15.6,17.1,17.2,15.6,12.9,10.9,10.9,11.3,13.6,11.0,10.7,10.9,10.8,16.5,18.2,20.7,22.8,24.2,25.5,26.1,27.0,23.7,18.1,11.3,4.8,25.3,24.9,26.0,38.3,24.6,31.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,734.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,186,189,188,175,177,169,157,161,167,169,165,163,162,163,159,161,164,162,158,156,156,154,146,148,147,149,150,177,163,161,140,125,128,130,117,97,96,98,97,84,82,84,85,122,143,170,209,140,143,145,151,148,154,161,160,143,144,139,136,127,133,133,132,129,126,134,150,104,103,104,101,97,105,119,130,139,160
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
