,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0,690.0,690.0,690.0,"1,553.0","1,553.0","1,553.0","1,553.0","1,553.0","1,553.0","1,553.0","1,553.0","1,553.0","1,553.0","1,553.0","1,553.0",690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,204.0,328.0,429.0,429.0,417.0,431.0,173.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,0.0,975.0,0.0,924.0,0.0,0.0,0.0,"1,366.0","1,191.0"
price/cash flow ratio,0.0,0.0,0.0,0.0,6.6,6.4,5.8,6.0,5.3,5.5,4.8,4.6,5.5,6.4,7.6,6.6,9.3,8.3,9.5,7.9,8.3,8.5,8.5,9.6,10.3,12.4,10.8,11.5,12.6,7.5,6.5,4.0,17.4,118.0,-10.4,-9.1,23.5,23.9,18.5,23.2,3.5,3.8,3.6,3.0,16.9,19.7,18.0,19.0,18.7,15.1
price/equity ratio,0.00,0.00,0.00,1.14,1.41,1.34,1.46,1.97,1.62,1.56,1.36,1.25,1.38,1.66,1.54,1.42,1.87,1.75,1.90,1.46,1.60,1.48,1.32,1.47,1.75,1.95,1.87,2.16,2.21,1.57,1.65,1.07,1.07,1.24,1.12,1.05,1.08,1.05,0.71,0.80,0.83,0.88,0.80,0.77,0.76,0.87,0.87,0.89,1.05,1.04
price/free cash flow ratio,0.0,0.0,0.0,-6.2,-28.4,-16.7,-9.1,-23.5,-2.3,-24.7,-68.1,10.8,-5.1,-5.1,-8.4,13.3,-82.6,-16.7,-10.9,-11.5,-20.8,-46.8,-9.6,-7.2,-9.2,-33.6,-9.8,-11.4,-10.6,-18.8,-13.7,8.1,5.6,-13.1,-3.3,-6.4,-5.3,30.5,2.4,6.6,-2.4,26.0,-31.3,19.0,3.7,-13.9,-2.6,-2.4,-6.3,-55.9
price/revenue ratio,0.00,0.00,0.00,0.00,0.17,0.18,0.17,0.19,0.17,0.15,0.16,0.13,0.15,0.18,0.18,0.17,0.25,0.24,0.29,0.25,0.28,0.27,0.25,0.27,0.33,0.34,0.31,0.34,0.37,0.25,0.28,0.16,0.12,0.14,0.16,0.20,0.20,0.21,0.16,0.19,0.21,0.22,0.20,0.15,0.14,0.17,0.15,0.16,0.17,0.17
price/tangible book ratio,0.00,0.00,0.00,1.31,1.60,1.58,1.72,2.23,1.94,1.72,1.46,1.35,1.70,1.85,1.68,1.61,2.07,1.94,2.10,1.61,1.72,1.59,1.42,1.58,1.87,2.09,2.00,2.30,2.39,1.70,1.78,1.15,1.16,1.35,1.21,1.13,1.17,1.23,0.81,0.90,0.92,0.98,0.89,0.85,0.84,0.97,0.98,0.99,1.12,1.11
purchase of  short-term investments,0.0,0.0,-62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-33.0,0.0,-68.0,0.0,0.0,0.0,-36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.0,0.0,-91.0,-3.0,-26.0,0.0,-39.0,-61.0,-79.0,-68.0,-94.0,-52.0,-19.0,-19.0,0.0,-15.0,-7.0,-17.0,0.0,-12.0,-15.0,-40.0,-99.0,-9.0,-89.0,-111.0,-83.0,-6.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.3,0.5,0.5,0.4,0.8,0.4,0.5,0.4,0.5,0.4,0.6,0.5,0.3,0.4,0.6,0.7
receivables,873.0,742.0,700.0,784.0,881.0,811.0,767.0,649.0,"1,168.0","1,270.0","1,370.0","1,355.0","1,495.0","1,587.0","1,889.0","1,936.0","1,928.0","1,799.0","1,802.0","2,081.0","1,702.0","1,611.0","1,690.0","2,008.0","1,879.0","2,447.0","2,782.0","2,997.0","2,909.0","3,343.0","3,997.0","4,143.0","2,868.0","1,939.0","2,098.0","2,381.0","2,363.0","2,368.0","2,489.0","3,003.0","3,401.0","3,138.0","3,674.0","2,515.0","3,179.0","2,908.0","2,805.0","3,772.0","3,070.0","3,510.0"
receivables as % of revenue,9.0,0.0,0.0,0.0,7.7,6.9,6.3,5.2,8.3,7.8,7.4,6.6,6.7,6.9,7.7,7.7,7.7,7.2,7.5,8.8,7.0,6.6,6.9,7.9,7.2,8.5,8.5,7.8,7.7,7.9,8.6,8.5,5.5,3.9,4.6,5.6,5.6,5.5,5.8,6.9,7.4,6.6,7.2,4.6,5.4,4.8,4.6,6.1,5.0,5.6
receivables per day sales,32.51,0.00,0.00,0.00,27.62,24.96,22.80,18.60,29.88,28.09,26.81,23.66,24.28,24.82,27.81,27.67,27.58,26.03,26.92,31.53,25.24,23.74,24.80,28.60,25.75,30.57,30.58,28.05,27.67,28.58,30.90,30.63,19.64,14.16,16.44,20.20,20.29,19.79,20.81,24.90,26.79,23.75,25.90,16.45,19.48,17.45,16.66,21.81,18.12,20.27
receivables turnover,0.0,0.0,0.0,0.0,13.1,15.1,16.5,17.5,13.7,15.6,17.2,20.6,16.6,16.1,15.0,15.3,14.7,14.7,13.1,11.8,13.4,14.3,14.1,12.4,14.7,14.2,14.6,15.4,15.8,14.5,13.7,13.6,18.2,18.7,15.1,13.0,16.0,20.0,18.8,16.1,15.9,17.3,16.6,19.9,17.9,19.8,18.7,19.8,19.5,19.4
repayment of long-term debt,-447.0,-389.0,-106.0,-395.0,-639.0,-194.0,-243.0,"-1,122.0",-891.0,-104.0,-696.0,"-1,177.0",-910.0,-160.0,-613.0,"-1,370.0","-1,026.0",-86.0,-215.0,-845.0,"-1,082.0",-66.0,-172.0,-213.0,-200.0,-512.0,-807.0,"-1,041.0","-2,232.0",-732.0,"-1,368.0","-3,196.0","-4,712.0",-499.0,"-2,379.0","-3,448.0","-3,406.0",-621.0,"-1,158.0","-2,076.0","-4,297.0",-953.0,"-1,423.0","-2,990.0","-4,480.0",-682.0,"-2,005.0","-4,252.0","-6,131.0","-1,050.0"
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-86.0,-354.0,-354.0,0.0,0.0,-120.0,-120.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,1.0,0.0
retained earnings,309.0,315.0,338.0,395.0,435.0,449.0,490.0,575.0,653.0,683.0,855.0,933.0,"1,022.0","1,081.0","1,182.0","1,350.0","1,440.0","1,524.0","1,623.0","1,776.0","1,907.0","1,947.0","1,960.0","2,110.0","2,350.0","2,292.0","2,430.0","2,753.0","2,962.0","3,195.0","3,905.0","4,097.0","3,844.0","3,584.0","3,852.0","4,081.0","3,996.0","4,008.0","5,734.0","5,895.0","6,153.0","6,343.0","6,613.0","6,709.0","6,917.0","6,964.0","7,190.0","7,440.0","6,792.0","6,924.0"
revenue per $  plant (net),5.20,0.00,0.00,0.00,6.88,7.01,8.42,10.29,6.85,9.30,9.82,10.85,11.78,11.14,12.16,11.78,9.92,9.76,8.64,8.05,8.37,8.08,7.91,7.98,7.62,8.13,8.76,9.70,8.98,9.71,9.88,11.33,13.25,12.58,10.02,8.40,7.84,9.26,9.26,8.70,8.60,8.55,8.74,10.44,11.44,10.36,10.83,10.66,10.36,10.36
revenue per $ cash,22.85,0.00,0.00,0.00,57.71,49.98,41.90,54.38,29.94,41.10,41.72,41.16,45.33,44.02,46.66,41.29,58.26,73.39,58.20,72.89,68.57,87.23,87.93,88.06,71.98,59.42,70.28,45.52,38.57,58.25,42.33,32.59,52.36,99.00,93.93,38.54,75.82,91.06,15.54,124.05,30.39,58.57,108.66,52.16,70.35,48.00,129.76,90.25,16.86,11.12
revenue per $ common equity,8.49,0.00,0.00,0.00,8.35,7.27,8.43,10.30,9.56,10.12,8.74,9.37,9.32,9.48,8.79,8.12,7.46,7.28,6.48,5.91,5.74,5.43,5.40,5.36,5.28,5.67,6.00,6.39,5.92,6.26,5.88,6.80,8.94,8.87,7.00,5.32,5.28,5.11,4.37,4.22,3.96,3.95,4.03,5.01,5.33,5.25,5.73,5.71,6.00,5.99
revenue per $ invested capital,4.51,0.00,0.00,0.00,5.21,5.00,5.51,4.97,4.17,4.62,4.58,5.31,4.66,4.84,4.36,4.39,4.21,4.05,3.51,3.45,3.58,3.50,3.31,3.23,3.08,3.15,3.34,3.78,3.33,3.63,3.53,4.17,5.02,4.88,3.82,3.23,3.20,3.18,3.02,3.06,3.09,3.02,3.03,3.63,3.90,3.62,3.91,3.96,4.24,4.16
revenue per share,150.16,0.00,0.00,0.00,138.10,117.85,122.02,126.55,141.69,163.38,184.40,206.45,221.85,229.73,222.27,228.55,227.41,224.51,216.67,213.02,203.68,204.60,205.04,211.07,219.03,238.74,271.13,318.11,312.16,346.57,382.96,400.30,432.19,404.06,376.30,316.48,312.65,298.80,301.78,314.23,311.71,323.06,346.60,378.13,403.43,411.18,414.95,431.93,416.75,423.82
revenue/assets,1.7,0.0,0.0,0.0,2.1,2.1,2.1,2.4,1.7,1.9,2.0,2.4,2.2,2.1,2.3,2.3,2.3,2.3,2.0,1.9,2.1,2.1,2.0,1.9,1.8,1.9,1.8,1.8,1.7,1.8,1.7,2.0,2.6,2.7,2.1,1.9,2.0,1.9,1.9,1.9,1.8,1.8,1.9,2.2,2.5,2.3,2.3,2.2,2.2,2.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,0.0,0.0,0.0,23.0,0.0,2.0,2.0,0.0,30.0,60.0,92.0,0.0,52.0,28.0,50.0,0.0,16.0,75.0,94.0,95.0,18.0,483.0,483.0,108.0,13.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,7.37,0.00,0.00,0.00,8.39,7.42,6.22,6.74,5.85,6.78,6.68,8.66,7.73,5.83,6.82,9.08,9.55,8.68,6.71,7.79,8.77,9.05,7.43,7.37,7.13,7.37,6.77,6.84,6.39,6.47,5.30,6.96,9.30,9.94,6.87,8.78,8.62,11.07,9.42,7.80,6.89,7.08,7.32,8.81,10.25,9.42,7.64,7.67,9.26,10.26
sales per $ receivables,11.07,0.00,0.00,0.00,13.04,14.42,15.79,19.36,12.05,12.81,13.43,15.22,14.83,14.51,12.94,13.01,13.05,13.83,13.37,11.42,14.26,15.16,14.52,12.59,13.98,11.78,11.77,12.83,13.01,12.60,11.65,11.75,18.33,25.43,21.89,17.82,17.74,18.19,17.30,14.46,13.44,15.15,13.90,21.88,18.48,20.63,21.60,16.51,19.87,17.76
sales per employee,9667000000,None,None,None,661521,None,None,None,581402,None,None,None,951492,None,None,None,1022217,None,None,None,1033199,None,None,None,1166489,None,None,None,1584076,None,None,None,2121031,None,None,None,1615957,None,None,None,1384180,None,None,None,1727735,None,None,None,1694194,None
shares out (common class only),64.4,64.4,64.4,83.2,83.2,99.2,99.2,99.3,99.3,99.6,99.8,99.9,99.9,100.2,110.0,110.2,110.7,110.8,111.2,111.5,119.2,119.4,119.7,119.7,120.0,120.7,120.8,120.9,121.2,121.5,121.6,121.6,121.6,122.0,122.1,134.1,134.1,144.2,142.7,138.2,146.6,147.2,147.3,145.5,145.6,145.9,146.0,144.2,146.3,147.1
short-term debt,"1,522.0","1,162.0","1,703.0","1,163.0",983.0,"1,017.0","1,059.0",294.0,"1,499.0","1,483.0","1,185.0",903.0,"1,017.0","1,884.0",792.0,272.0,681.0,805.0,764.0,765.0,589.0,730.0,796.0,927.0,610.0,530.0,929.0,"1,635.0","1,112.0","1,671.0","2,019.0","1,332.0",551.0,685.0,"1,329.0",453.0,197.0,643.0,"1,016.0",972.0,"2,330.0","1,647.0","1,520.0","1,568.0",733.0,772.0,"2,647.0","3,790.0","5,365.0","6,732.0"
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,14.59,13.82,13.25,12.99,14.55,13.67,12.25,10.85,12.41,14.64,19.53,20.33,19.31,21.76,23.15,24.88,27.58,27.82,30.13,32.63,32.87,35.06,35.32,36.76,38.71,39.32,42.25,46.75,48.66,51.07,60.45,54.89,44.81,42.03,49.71,55.49,54.77,50.21,61.01,66.08,70.99,73.72,77.58,68.25,68.02,70.25,64.29,67.49,65.09,66.37
total assets per share,90.93,79.95,86.75,63.81,65.46,55.25,57.17,53.82,84.05,85.96,90.99,86.91,98.93,112.02,98.58,98.08,98.55,99.71,108.12,109.40,96.04,97.00,103.83,110.42,119.60,127.47,149.25,172.24,181.41,194.59,227.49,202.59,166.30,149.07,178.67,163.04,158.74,156.43,154.87,167.19,177.32,179.84,179.90,171.12,159.84,176.80,182.92,198.61,186.40,203.30
total capitalization,"2,142.0","2,026.0","1,924.0","2,052.0","2,206.0","2,340.0","2,197.0","2,528.0","3,376.0","3,519.0","4,015.0","3,884.0","4,754.0","4,759.0","5,608.0","5,734.0","5,975.0","6,147.0","6,855.0","6,893.0","6,783.0","6,987.0","7,412.0","7,828.0","8,542.0","9,148.0","9,818.0","10,186.0","11,380.0","11,605.0","13,202.0","11,671.0","10,468.0","10,109.0","12,032.0","13,147.0","13,112.0","13,531.0","14,236.0","14,208.0","14,771.0","15,765.0","16,863.0","15,146.0","15,055.0","16,596.0","15,511.0","15,743.0","14,394.0","14,986.0"
total debt as % total assets,80.5,79.1,81.3,76.6,74.7,70.7,74.7,77.2,82.4,81.2,76.8,74.7,76.0,78.4,74.3,71.3,69.1,69.1,69.1,67.1,63.1,61.1,63.5,64.3,60.5,62.5,65.9,67.8,63.9,65.0,65.7,64.7,63.2,60.9,62.8,56.4,55.4,55.7,48.4,48.8,53.0,51.9,49.6,53.1,49.7,53.0,57.8,59.5,60.2,62.9
total debt/equity ratio,2.22,1.96,2.47,1.59,1.32,1.09,1.27,1.31,2.31,2.11,1.47,1.18,1.43,1.74,1.30,0.94,0.97,1.03,1.05,0.91,0.74,0.71,0.81,0.86,0.70,0.77,0.84,0.85,0.71,0.74,0.73,0.60,0.61,0.66,0.80,0.51,0.48,0.50,0.39,0.33,0.42,0.39,0.40,0.46,0.37,0.46,0.65,0.73,0.87,1.02
total non-current assets,"2,427.0","2,304.0","2,247.0","2,012.0","2,159.0","2,225.0","1,959.0","1,603.0","2,900.0","2,471.0","3,126.0","3,265.0","3,466.0","3,446.0","3,398.0","3,767.0","4,239.0","4,280.0","4,517.0","4,884.0","4,882.0","5,208.0","5,257.0","5,417.0","5,954.0","6,267.0","6,569.0","7,066.0","7,473.0","7,774.0","8,154.0","7,358.0","7,054.0","7,123.0","8,482.0","9,354.0","9,503.0","11,193.0","9,138.0","9,775.0","10,186.0","10,570.0","10,872.0","9,728.0","10,147.0","11,045.0","10,353.0","10,589.0","10,016.0","10,106.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,"2,472.0","2,689.0","3,151.0","3,172.0","2,684.0","3,103.0","3,603.0","4,684.0","4,884.0","5,226.0","5,826.0","6,229.0","5,739.0","6,657.0","6,560.0","6,212.0","5,451.0","5,872.0","6,226.0","6,726.0","5,601.0","5,980.0","6,965.0","7,683.0","8,189.0","9,915.0","12,676.0","7,056.0","12,469.0","14,365.0","14,797.0","10,943.0","9,198.0","10,994.0","11,298.0","10,436.0","10,345.0","10,974.0","11,662.0","12,726.0","12,194.0","14,488.0","15,616.0","16,445.0","13,446.0","15,090.0","17,293.0","15,162.0","14,785.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,6.7,0.0,0.0,0.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-107.0,-354.0,0.0,0.0,0.0,-120.0,-120.0,-120.0,-120.0,-120.0,-120.0,-120.0
working capital,681.0,616.0,511.0,805.0,938.0,"1,022.0","1,018.0","1,618.0","1,655.0","2,144.0","1,936.0","1,733.0","2,481.0","2,485.0","3,305.0","3,028.0","2,766.0","2,918.0","3,434.0","3,167.0","2,947.0","2,888.0","3,282.0","3,515.0","3,878.0","4,300.0","4,859.0","4,804.0","5,684.0","5,644.0","7,219.0","6,218.0","5,102.0","4,628.0","5,436.0","5,820.0","5,576.0","4,428.0","6,249.0","5,661.0","5,811.0","6,547.0","7,287.0","6,556.0","6,181.0","7,168.0","6,686.0","6,459.0","5,703.0","6,227.0"
working capital as % of price,0.0,0.0,0.0,56.9,48.5,47.6,48.6,67.4,69.2,85.5,67.8,63.1,75.4,61.7,77.1,68.7,43.8,48.9,48.7,54.0,43.7,43.4,54.6,50.7,44.6,43.3,47.6,37.0,40.3,53.5,55.1,80.9,81.0,67.0,73.9,69.3,65.1,49.8,89.0,69.3,60.5,61.5,71.7,77.3,74.2,71.8,73.0,66.8,53.6,57.3
working capital per share,10.58,9.57,7.94,9.68,11.28,10.30,10.26,16.30,16.66,21.52,19.40,17.35,24.83,24.80,30.04,27.48,24.99,26.33,30.88,28.39,24.73,24.19,27.43,29.36,32.33,35.62,40.22,39.73,46.89,46.44,59.37,51.12,41.94,37.93,44.54,43.41,41.58,30.72,43.80,40.97,39.63,44.47,49.46,45.05,42.45,49.13,45.78,44.80,38.97,42.34
working captial as % of equity,59.8,57.2,48.9,64.8,68.2,63.5,70.9,132.6,112.4,133.3,92.0,78.8,104.4,102.3,118.8,97.7,82.0,85.3,92.4,78.8,69.7,64.1,72.3,74.6,77.9,84.6,89.0,79.9,88.9,83.9,91.1,86.9,86.7,83.3,82.9,73.0,70.2,52.5,63.4,55.1,50.4,54.4,57.5,59.7,56.1,62.7,63.2,59.2,56.1,59.9
