,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,60.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.1,11.2,10.4,10.0,10.1,10.1,9.5,9.1,8.7,8.5,8.3,8.2,8.3,8.4,7.0,7.0,7.3,7.3,6.5,6.7,6.2,6.4,6.6,6.8,6.8,6.8,6.6,7.4,7.6,7.5,7.6,8.1,8.2,8.1,7.5,7.6,8.0,8.0,7.7,8.0,8.7,8.9,8.7,8.5,8.1,7.6,7.1,6.6
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,9.7,9.3,9.3,9.3,9.2,9.7,8.5,8.3,7.9,8.0,7.7,7.7,7.5,7.3,1.4,2.5,2.0,2.5,2.6,2.6,2.5,2.4,2.2,2.2,2.1,2.1,2.1,2.1,2.2,2.2,2.3,2.2,2.1,2.1,2.4,3.0,2.6,2.8,2.8,2.7,2.3,1.7,1.3,1.0,0.9,0.9,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.7,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.5
inventory turnover,7.4,7.6,7.6,7.3,7.5,7.3,7.8,7.7,7.8,7.4,7.9,7.9,8.2,8.4,12.7,6.7,9.3,7.4,24.4,24.9,25.4,26.1,27.0,27.5,28.1,28.9,29.6,29.1,28.4,27.8,27.0,27.5,27.3,26.9,24.4,18.6,21.7,19.5,19.5,20.5,25.7,37.8,50.1,66.1,75.4,75.1,77.4,96.2,98.3,102.8,105.2,111.4,109.6,115.2,114.0,116.3,110.4,111.0,112.5,114.3,104.3,102.8,105.2,109.5,107.0,105.5,109.2,117.6,117.7,111.9,112.7,117.3,119.5,118.8,122.3,130.2,137.2
invested capital,261.0,260.6,259.6,278.4,282.7,283.4,292.9,294.1,296.7,293.3,295.1,376.1,371.0,381.9,317.5,311.8,313.0,303.6,306.1,303.8,297.5,295.2,299.6,290.6,283.0,271.5,292.0,286.8,290.5,290.1,276.0,283.6,290.9,271.4,272.0,228.9,228.9,232.4,230.1,218.6,616.5,594.1,603.2,611.6,580.3,593.5,609.9,618.2,592.9,581.8,581.2,571.7,566.0,592.7,568.4,579.0,578.3,572.9,558.1,571.2,566.3,585.7,607.4,629.3,651.8,668.6,690.9,621.3,624.9,652.3,591.2,580.5,603.2,618.2,647.4,628.2,660.1
issuance of capital stock,2.4,4.1,7.5,7.6,0.0,0.0,0.0,0.9,0.2,0.0,0.0,0.5,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.2,1.3,1.5,3.3,97.2,97.1,97.4,11.8,4.2,8.8,10.0,12.3,2.4,3.8,3.9,3.9,0.1,29.7,30.0,30.1,0.0,0.1,0.3,0.3,0.0,0.0,0.0,0.5,2.7,3.5,3.6,5.3,3.6,7.7,8.0,8.0,1.0,3.7,10.5,12.3,10.2
issuance of debt,10.0,10.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,85.0,25.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,5.0,5.0,0.0,1.2,0.0,0.0,0.0,35.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,320.0,295.0,295.0,295.0,85.0,92.3,95.7,91.8,44.8,22.4,15.4,2.6,0.0,313.3,300.0,300.0,0.0,8.3,0.0,8.2,0.0,0.0,0.9,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.2,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.4,0.0
leverage ratio,3.2,3.1,3.2,2.7,2.7,2.6,2.6,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.2,2.0,2.0,2.0,1.9,1.9,2.0,1.9,2.0,2.0,2.1,2.1,2.0,2.0,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.6,1.7,2.8,2.5,2.5,2.5,2.3,2.2,2.1,2.2,2.0,1.9,1.9,1.9,1.9,2.4,2.2,2.1,2.1,2.1,2.1,2.0,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.9,1.9,1.9,1.9,1.8,1.9,1.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,110.3,109.4,108.1,92.1,91.0,89.5,88.0,85.4,83.7,82.0,80.6,158.2,158.1,164.0,90.3,83.7,82.6,82.1,82.1,80.4,81.1,79.8,84.8,78.6,83.5,68.5,68.5,58.4,58.3,58.2,58.1,61.0,65.9,55.8,50.7,25.6,25.8,25.7,25.6,25.9,329.8,289.6,288.3,279.5,234.7,234.5,234.3,234.1,194.4,169.4,165.8,150.3,150.2,268.0,224.7,214.7,212.1,217.9,207.1,199.7,149.1,148.8,150.4,152.1,153.9,155.6,157.4,159.2,161.1,162.9,164.8,166.8,168.8,170.8,172.8,174.9,177.0
long-term debt per share,11.20,11.10,10.93,9.34,4.61,4.53,4.47,4.34,4.25,4.18,4.12,7.95,7.88,8.17,4.49,4.15,4.09,4.12,4.13,3.86,3.88,3.82,4.06,3.78,4.20,2.47,3.47,2.96,2.97,2.96,2.95,3.10,3.37,2.85,2.59,1.30,1.31,1.29,1.30,1.30,13.64,11.64,11.56,11.17,9.28,9.14,9.10,9.01,7.43,6.45,6.34,5.82,5.94,11.21,9.39,8.96,8.94,9.51,9.26,8.86,6.60,6.61,6.67,6.73,6.74,6.83,6.91,7.48,7.57,7.61,8.29,8.75,8.78,8.94,8.96,9.44,9.38
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.8,0.9,1.2,1.3,1.0,1.1,1.3,1.5,1.2,1.4,1.0,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.3,0.3,0.0,0.0,0.3,0.3,0.0,0.0,0.3,0.3,0.3,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,33.3,34.1,34.9,36.2,37.5,38.4,39.6,41.0,42.5,43.7,10.7,10.8,11.2,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,7.1,4.7,14.4,22.7,3.1,5.1,14.5,18.8,12.1,9.0,32.5,35.8,6.6,9.8,18.7,23.7,7.9,5.2,14.1,20.8,4.5,10.2,18.7,27.5,9.8,17.6,31.9,51.8,10.0,17.0,28.6,34.4,5.9,17.8,23.9,26.9,5.2,11.5,17.0,22.6,-8.3,41.4,52.0,89.7,-3.1,18.7,45.6,81.6,32.7,23.5,38.4,82.4,34.7,30.2,91.3,100.8,39.5,41.8,89.5,112.1,25.1,43.1,80.5,160.8,7.7,20.3,58.0,86.0,48.5,51.1,107.9,174.3,10.4,54.7,77.3,131.8,8.1
net cash from discontinued operations,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.1,-0.1,0.0,0.0,5.3,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,-1.1,-1.6,-1.6,-1.6,0.0,0.0,2.2,16.2,0.0,0.0,-1.2,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,73.4,76.2,76.7,77.1,77.0,77.0,74.7,77.1,78.1,79.9,81.3,83.3,84.2,90.5,50.2,53.1,54.5,56.5,57.4,61.7,63.3,69.7,71.4,71.7,72.3,72.7,73.1,75.2,74.0,73.6,69.5,67.6,63.5,62.3,49.3,48.4,47.3,46.9,47.5,41.0,61.4,62.6,58.4,55.8,58.2,59.4,62.7,65.4,65.2,66.5,68.6,70.1,69.3,72.4,73.3,74.5,72.9,72.3,71.0,77.0,73.6,73.1,73.9,75.4,75.2,78.4,79.0,79.3,79.1,81.5,83.5,83.0,88.6,88.6,90.1,91.9,90.4
net income (continuing operations),5.7,5.7,3.6,3.7,5.4,5.3,5.7,4.0,12.2,5.7,3.9,10.0,8.5,5.7,2.1,3.7,6.3,5.6,4.7,3.4,5.4,5.1,4.4,4.8,4.9,6.1,4.6,4.9,4.5,3.3,0.1,-14.7,4.7,4.6,3.2,-18.6,2.6,2.8,2.9,-13.3,-7.1,8.3,10.6,7.4,7.9,11.1,14.6,4.1,12.2,12.8,10.2,22.5,16.2,9.4,16.9,20.2,16.8,17.3,17.9,20.1,0.0,0.0,0.0,74.0,0.0,0.0,0.0,81.8,18.1,20.3,21.9,25.7,20.4,21.3,20.8,26.7,22.3
net income (discontinued operations),0.0,2.3,1.5,31.5,0.9,0.0,1.8,0.0,0.0,0.0,0.6,0.0,0.0,0.6,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,0.0,3.9,0.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,8.3,0.2,-2.2,0.0,0.1,0.0,0.0,-2.2,-4.8,0.0,0.0,1.2,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,5.7,5.7,3.6,3.7,5.4,5.3,5.7,4.0,12.2,5.7,3.9,10.0,8.5,5.7,2.1,3.7,6.3,5.6,4.7,3.4,5.4,5.1,4.4,4.8,4.9,6.1,4.6,4.9,4.5,3.3,0.1,-14.7,4.7,4.6,3.2,-18.6,2.6,2.8,2.9,-13.3,-7.1,8.3,10.6,7.4,7.9,11.1,14.6,4.1,12.2,12.8,10.2,22.5,16.2,9.4,16.9,20.2,16.8,17.3,17.9,20.1,0.0,0.0,0.0,74.0,0.0,0.0,0.0,81.8,18.1,20.3,21.9,25.7,20.4,21.3,20.8,26.7,22.3
net income/loss,5.7,13.7,18.8,43.9,6.3,11.6,19.1,23.1,12.2,17.9,22.3,32.3,8.5,14.8,26.6,30.3,6.3,11.8,16.5,19.9,5.4,10.5,14.9,19.7,4.9,11.0,15.7,20.6,4.5,6.0,6.1,-10.4,4.7,9.2,16.3,-1.8,2.6,5.3,9.8,-3.4,-7.1,1.2,11.8,27.5,8.1,17.0,31.6,35.8,12.2,25.1,33.0,50.7,16.2,25.7,43.8,64.0,16.8,34.1,52.0,71.0,19.3,36.6,55.8,73.8,19.4,38.2,59.2,81.8,18.1,38.4,60.3,86.0,20.4,41.7,62.6,89.3,22.3
net profit margin,3.5,3.7,3.7,6.8,8.2,7.6,7.9,3.3,4.2,4.3,3.8,4.7,4.2,4.2,6.0,8.9,6.3,7.6,5.5,5.2,4.8,4.5,4.3,4.3,4.1,4.2,4.1,4.1,4.0,3.1,2.2,-1.8,-1.8,-1.2,0.4,-0.6,-1.1,-1.8,-3.2,-1.1,-4.0,-1.8,-0.2,3.7,5.2,5.2,5.5,3.9,4.2,4.5,3.7,5.0,5.2,4.8,5.7,5.8,5.8,6.4,6.3,6.2,4.7,3.2,1.6,6.2,6.1,6.0,5.9,6.4,7.7,9.1,10.6,6.3,6.4,6.4,6.3,6.2,6.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,5.7,5.7,5.3,3.7,5.4,5.3,6.2,4.5,12.2,5.7,3.9,10.0,8.5,5.7,2.1,3.7,6.3,5.6,4.7,4.2,5.4,5.1,4.4,4.8,4.9,6.1,4.9,4.1,4.5,3.3,0.4,-15.6,4.7,4.6,3.2,1.8,2.6,2.8,2.9,2.6,-3.8,8.3,10.6,20.9,11.9,11.1,14.6,0.1,12.6,12.8,14.3,19.8,16.2,23.1,17.0,22.1,16.8,17.3,17.9,22.8,0.0,0.0,0.0,74.0,0.0,0.0,0.0,81.8,18.1,20.3,21.9,25.7,20.4,21.3,20.8,26.7,22.3
normalized income per employee,None,None,None,2454,None,None,None,2849,None,None,None,4020,None,None,None,2497,None,None,None,2698,None,None,None,2520,None,None,None,2712,None,None,None,-882,None,None,None,3664,None,None,None,3673,None,None,None,3672,None,None,None,3465,None,None,None,5128,None,None,None,6662,None,None,None,6295,None,None,None,6015,None,None,None,6267,None,None,None,6261,None,None,None,6335,None
normalized net profit margin,3.4,3.3,3.4,2.5,3.0,2.9,3.0,3.0,4.0,4.1,3.8,4.6,4.1,4.0,4.3,5.0,4.0,4.9,5.5,5.4,5.0,4.7,4.5,4.3,4.1,4.2,4.2,4.1,3.9,3.4,2.5,-1.4,-1.5,-1.3,-0.7,3.9,3.5,3.3,3.3,4.0,1.2,2.0,2.8,4.9,6.3,6.5,6.8,4.1,4.0,4.1,4.0,5.9,6.1,6.9,7.0,7.1,7.1,6.5,6.5,6.5,5.0,3.5,1.9,6.2,6.1,6.0,5.9,6.4,7.7,9.1,10.6,6.3,6.4,6.4,6.3,6.2,6.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,49,47,48,49,48,49,46,47,46,49,45,46,44,43,28,53,39,49,15,14,14,14,13,13,13,12,12,12,13,13,13,13,13,13,15,19,17,18,18,18,14,10,7,5,5,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-3.5,-9.8,-10.8,-28.3,-3.1,-4.5,-7.0,-4.4,-12.5,-14.1,-13.3,-23.5,-8.8,-11.9,-25.1,-24.7,-6.2,-10.0,-11.3,-10.1,-3.0,-4.5,-4.5,-2.4,-0.8,-1.7,-1.5,-1.1,-0.4,3.0,2.9,19.6,-0.3,1.1,-5.7,15.9,-3.5,-4.0,-5.3,12.4,6.8,8.3,10.7,7.7,4.2,10.8,12.8,16.8,2.5,-4.5,1.4,2.1,-0.4,0.5,2.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,5.7,7.6,5.7,-17.2,0.8,2.8,2.4,-16.1,1.2,19.3,19.8,17.8,22.7,22.1,24.5,10.2,24.3,24.7,18.5,37.4,29.2,30.3,30.6,32.6,29.8,28.8,34.9,39.3,34.7,27.9,32.8,30.9,34.4,33.9,36.8,38.5,30.5,35.8,41.3,46.0,35.0,39.5,36.0,45.9,38.9
other current assets,19.7,15.1,15.0,30.8,41.8,53.3,56.5,54.8,45.5,40.1,39.1,50.4,50.4,54.9,29.3,55.6,56.1,57.2,55.7,28.2,29.3,28.3,27.8,28.8,30.3,31.7,32.9,31.1,31.6,34.0,31.2,31.4,16.8,12.3,48.9,19.6,10.5,10.1,9.9,9.4,8.9,8.4,7.9,13.4,15.2,4.7,3.1,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,82.8,78.1,78.9,79.9,80.7,78.5,89.2,84.5,89.4,78.9,89.6,81.3,80.3,77.4,110.5,80.3,81.8,76.6,77.9,76.4,78.6,75.3,76.1,75.5,74.3,73.8,76.4,81.5,39.9,43.4,46.2,49.7,44.3,46.7,54.9,46.5,27.0,27.1,27.6,21.1,57.8,25.8,56.8,75.8,70.7,50.8,45.8,65.4,47.4,35.1,18.0,41.7,22.1,21.5,30.8,18.2,24.6,14.1,16.1,14.3,28.6,15.2,21.0,14.2,24.6,16.5,20.2,17.3,22.7,17.1,25.6,18.9,29.1,15.1,20.0,22.2,30.8
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.4,-11.1,-15.2,-15.4,-12.6,-10.8,-9.3,-10.0,-8.2,-1.4,-0.8,0.0,-0.2,0.3,-1.6,-1.2,-2.0,-1.6,-0.7,-2.3,-2.5,-1.8,-2.1,-2.0,-1.6,-1.2,2.3,2.4,2.3,2.4,2.4,2.4,2.5,2.5,2.4,2.4,2.4,2.0,2.1,1.9,1.9,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.1
"other financing charges, net",0.7,0.5,0.2,0.5,0.4,-0.4,-0.1,-0.5,0.4,0.2,0.3,1.2,0.7,0.8,0.4,1.2,0.1,0.1,-0.4,-0.2,0.1,0.1,0.0,0.4,0.1,-0.1,-0.4,-0.8,0.3,0.7,-0.5,0.4,0.4,0.8,0.8,-0.1,0.0,0.5,0.5,0.6,-4.7,-8.4,-8.8,78.4,6.6,-0.1,-1.6,-1.5,3.2,5.1,7.2,5.6,-1.0,-3.2,-56.1,-3.8,-0.1,0.9,-1.0,1.6,-0.0,-0.1,2.6,2.6,1.4,2.0,1.8,3.1,-0.5,1.0,3.2,0.3,1.3,2.2,-0.1,5.8,-2.8
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.9,138.6,137.3,135.1,135.0,112.8,4.3,110.8,110.4,110.4,6.9,123.9,128.1,125.1,17.1,115.0,119.5,126.0,19.6,135.2,142.4,143.9,21.2,149.5,155.7,160.3,22.8,165.4,167.8,170.4,25.2,178.3,180.4,185.5,26.1,193.9,201.6,206.8,47.2,0.0,0.0,0.0,0.0,0.0,0.0,249.5,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,6.9,6.7,3.0,1.2,5.6,4.7,4.8,2.3,16.3,5.2,1.6,11.9,10.2,4.3,1.3,2.8,8.3,5.6,3.7,2.0,4.6,3.7,1.1,1.5,2.4,2.8,1.9,-0.6,1.8,0.8,0.2,-26.2,2.3,0.7,0.0,0.2,4.3,2.5,3.0,1.5,1.6,-0.3,-0.2,2.9,-0.6,-0.6,1.4,-25.4,1.5,0.5,0.3,3.6,1.2,1.2,-0.9,0.4,-1.5,0.9,-2.1,-2.5,-0.4,3.4,1.7,-3.4,0.2,0.0,0.2,1.4,2.0,0.7,-2.0,-0.4,2.0,-1.0,0.4,1.9,1.4
