,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.1,53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.7,75.0,106.3,108.4,99.2,109.8,110.2,96.1,115.6,121.4,190.0,181.0,206.5,298.7,267.6,202.1,180.9,183.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,0.0,51.3,51.6,56.6,60.1,70.1,76.1,73.7,66.8,75.7,69.4,76.5,69.9,0.0,35.5,113.0,119.9,124.7,135.8,142.0,130.7,0.0,0.0,77.7,129.8,140.0,145.0,145.2,177.8,196.2,177.3,173.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.9,130.8,134.5,128.9,141.6,133.4,128.1,122.8,120.0,126.5,160.2,165.3,163.5,174.7,178.6,178.7,172.1,170.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2,47.8,0.0,0.0,0.0,0.0,0.0,0.0,60.0,67.2,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,15.2,8.9,10.7,12.4,15.2
inventory as % of revenue,6.0,6.0,4.9,5.0,5.5,6.4,5.7,4.1,5.2,5.4,5.1,7.2,6.7,6.4,8.2,4.9,5.2,6.8,5.1,4.6,4.9,4.9,4.8,4.0,4.3,4.3,3.8,3.4,3.6,3.6,3.9,4.1,4.8,5.2,4.9,4.4,5.1,4.6,5.2,4.9,5.1,5.4,6.7,6.3,5.9,5.9,5.8,5.2,3.8,4.7,5.2,5.2,5.7,6.0,6.1,7.4,7.7,6.5,6.0,6.4,6.9,8.8,9.2,9.3,9.3,8.5,7.1,7.4,7.4,9.8,8.9,8.8,11.0,10.0,8.9,8.8,9.3
inventory turnover,12.6,13.5,14.8,17.1,14.2,12.9,14.5,16.7,13.7,12.7,13.8,13.3,12.7,13.1,12.8,17.3,17.8,15.7,15.4,19.2,17.9,15.0,16.8,18.7,16.7,16.1,17.3,19.5,18.8,19.8,20.4,22.0,19.8,19.0,19.1,19.9,17.1,17.7,16.9,18.7,17.5,17.7,15.7,17.3,18.1,18.2,16.4,17.3,19.4,16.1,14.6,14.7,15.9,14.2,13.7,12.3,11.6,12.7,13.4,11.8,11.0,10.1,9.9,9.4,9.1,9.0,10.0,9.9,9.9,8.7,10.3,10.6,9.4,9.1,9.8,9.3,7.7
invested capital,591.7,579.4,575.6,568.9,569.8,583.3,579.7,570.9,550.3,551.3,551.2,539.6,543.1,330.5,895.4,859.9,816.0,"1,859.4","1,821.3","1,927.3","1,835.5","1,808.8","1,775.5","1,336.3","1,330.2","1,307.3","1,278.6","1,321.9","1,273.6","1,274.6","1,251.4","1,346.3","1,366.7","1,355.4","1,347.5","1,275.1","1,352.2","1,342.4","1,352.0","1,388.1","1,489.2","1,506.1","1,785.4","2,081.1","2,085.4","2,094.8","2,140.9","2,156.0","2,193.7","2,325.2","2,349.6","2,488.2","2,498.1","2,648.9","2,577.9","2,617.3","2,671.3","2,686.3","2,706.2","2,827.7","2,993.0","2,991.4","3,805.2","3,655.3","3,645.4","3,691.8","3,725.3","4,110.5","3,830.6","7,301.3","7,374.5","7,787.1","7,972.8","8,013.6","8,056.8","8,350.2","7,864.6"
issuance of capital stock,1.0,1.1,1.4,1.5,0.1,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.0,0.0,1.1,1.1,0.1,0.3,0.7,0.7,0.0,2.5,2.5,2.5,0.0,0.0,0.0,0.1,96.5,381.0,381.0,381.1,0.2,0.3,0.3,0.3,139.1,140.6,141.4,152.8,17.1,25.7,30.7,267.5,22.9,31.3,41.3,31.9,3.3,6.9,7.0,7.0,0.1,1.7,1.9,5.1,2.2,6.3,6.3,6.3,0.1,0.1,326.5,326.5,0.1,0.1,0.3,1.8,0.8,"1,250.3","1,269.4","1,270.2",5.1,5.1,5.1,5.1,0.0
issuance of debt,200.8,376.9,817.3,"1,315.9",359.3,605.2,800.7,"1,007.8",287.4,596.7,845.0,904.1,36.9,140.0,127.9,78.9,45.4,"1,075.3","1,029.6","1,135.0",0.0,0.0,23.3,0.0,11.1,0.0,13.4,0.0,0.0,0.0,0.0,0.0,25.0,23.3,24.9,0.0,0.0,700.0,700.0,700.0,0.0,0.0,250.4,286.9,0.0,0.0,0.0,0.0,65.0,95.9,150.0,192.7,199.4,121.0,134.1,133.5,150.6,41.0,50.9,13.5,137.3,134.3,589.1,584.8,0.0,0.0,500.0,500.0,0.0,"2,000.0","2,000.0","2,000.0",34.0,"1,386.0","1,386.0","1,993.3",0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,141.8",0.0,0.0,0.0,"1,075.3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,725.3",0.0,0.0,0.0,"1,475.4",0.0,0.0,0.0,"1,587.3",0.0,0.0,0.0,"1,690.2",0.0,0.0,0.0,"1,818.7",0.0,0.0,0.0,"2,417.2",0.0,0.0,0.0,"2,523.2",0.0,0.0,0.0,"6,578.4",0.0,0.0,0.0,"6,218.8",0.0
leverage ratio,3.2,3.0,2.9,2.8,2.7,2.6,2.6,2.5,2.6,2.5,2.5,2.4,2.4,11.0,2.8,2.7,2.6,4.6,4.6,4.7,4.7,4.6,4.6,9.7,10.5,10.4,10.6,10.2,7.4,3.8,3.9,3.9,3.9,3.9,4.0,4.1,3.5,3.6,3.5,3.5,3.1,3.1,3.6,3.0,3.0,2.9,2.9,2.6,2.5,2.4,2.4,2.4,2.5,2.4,2.4,2.3,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.1,2.9,2.8,2.9,2.8,3.2,3.1,3.5,3.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,252.2,230.1,218.3,200.0,193.8,197.7,187.5,173.0,154.1,154.2,154.3,135.3,128.6,182.2,300.9,248.4,193.1,"1,227.4","1,198.4","1,309.1","1,228.2","1,208.3","1,181.2","1,095.0","1,106.1","1,087.6","1,066.2","1,102.0",957.1,675.0,675.0,767.4,792.4,790.6,792.3,740.2,700.2,700.1,700.1,700.0,700.0,700.1,964.3,"1,001.3",975.2,974.0,972.9,971.8,970.7,"1,007.3","1,020.4","1,122.6","1,109.1","1,226.2","1,135.8","1,085.6","1,058.7",958.4,956.5,"1,098.9","1,238.8","1,240.8","1,692.2","1,540.2","1,540.3","1,540.4","1,538.5","1,873.0","1,539.0","3,773.9","3,841.3","4,209.1","4,400.4","4,888.6","4,891.5","5,495.6","5,082.2"
long-term debt per share,18.42,16.78,15.91,14.57,14.10,14.38,13.65,12.75,5.70,5.70,5.71,5.00,4.76,2.30,3.79,3.13,2.43,15.46,15.19,16.62,16.14,15.82,15.47,14.35,14.49,14.25,13.97,14.43,11.06,6.50,6.53,7.41,7.64,7.55,7.57,7.06,6.68,6.66,6.66,6.58,6.41,6.38,7.73,8.06,7.69,7.68,7.52,6.82,6.79,7.02,7.19,7.90,7.78,8.59,7.95,7.58,7.35,6.64,6.70,7.69,8.58,8.68,10.42,9.48,9.48,9.48,9.47,11.52,9.45,17.90,18.15,19.89,20.73,22.87,22.88,25.89,23.78
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,23.4,23.7,0.0,14.8,14.6,10.3,0.0,16.0,12.8,2.6,0.0,0.0,0.0,99.4,234.3,248.4
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.1,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,10.2,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,22.9,43.3,68.1,104.1,23.3,60.1,91.3,121.9,25.9,68.6,83.7,118.0,30.8,72.3,122.1,190.3,67.4,87.9,182.2,188.0,86.8,153.5,196.0,280.0,56.0,97.2,127.3,135.8,65.5,84.9,123.7,145.7,63.3,97.5,129.7,176.4,32.0,64.8,114.3,162.4,11.3,20.0,39.8,146.7,40.9,94.3,163.0,254.6,5.5,85.5,193.2,308.1,83.2,169.3,264.4,330.8,133.7,335.5,508.1,679.1,57.1,160.2,246.4,383.0,93.3,259.4,456.7,697.1,86.1,314.2,471.4,642.2,55.0,95.3,356.4,332.8,43.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,605.0,598.3,594.1,593.4,586.7,582.5,590.1,585.7,581.6,580.5,577.0,574.9,562.7,552.8,"1,131.0","1,149.9","1,099.9","1,953.0","1,909.3","1,936.7","1,901.3","1,886.2","1,859.1","1,479.2","1,487.1","1,472.4","1,443.3","1,430.1","1,441.7","1,420.0","1,408.1","1,396.8","1,430.2","1,406.7","1,388.4","1,285.0","1,335.6","1,319.3","1,308.9","1,315.1","1,310.7","1,312.8","2,074.2","2,033.2","2,038.3","2,065.6","2,117.5","1,829.6","2,041.7","2,115.6","2,128.4","2,243.1","2,452.2","2,432.6","2,467.1","2,463.6","2,634.4","2,650.5","2,655.9","2,703.1","2,797.7","2,783.7","2,745.5","3,366.2","3,306.2","3,346.3","3,303.0","3,308.9","3,263.6","7,726.5","7,703.3","7,949.2","7,892.7","7,397.1","7,372.1","7,337.1","7,272.5"
net income (continuing operations),-3.1,11.5,10.2,13.6,9.0,11.6,9.2,11.6,1.5,3.1,2.5,9.4,12.3,11.7,-13.0,21.1,15.8,15.0,0.5,0.1,-2.4,2.5,-1.8,-348.4,-15.0,-2.1,-5.2,9.6,6.1,0.8,-8.1,8.4,-7.4,2.1,1.6,1.1,-13.2,-1.5,11.0,23.9,70.0,11.1,10.8,21.8,6.6,3.5,18.9,9.1,60.7,69.7,50.9,79.6,28.7,37.6,27.3,81.4,81.1,113.0,97.8,62.3,0.0,0.0,0.0,42.2,0.0,0.0,0.0,159.4,55.9,11.4,19.3,59.9,1.4,-435.4,45.8,-295.4,-70.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-3.6,10.9,9.6,12.9,8.3,10.9,8.5,10.9,0.8,2.4,1.8,8.7,12.3,11.7,-13.0,21.1,15.8,15.0,0.5,0.1,-2.4,2.5,-1.8,-348.4,-15.0,-2.1,-5.2,9.6,6.1,0.8,-8.1,8.4,-7.4,2.1,1.6,1.1,-14.4,-3.3,9.3,22.1,68.2,9.3,9.0,20.0,4.8,1.7,17.1,-1.0,60.6,69.6,50.8,79.5,28.7,37.5,27.2,81.3,81.1,113.0,97.8,62.3,0.0,0.0,0.0,42.2,0.0,0.0,0.0,159.4,55.9,11.4,19.3,59.9,1.4,-435.4,45.8,-295.4,-70.0
net income/loss,-3.1,8.5,18.6,32.2,9.0,20.6,29.8,41.4,1.5,4.6,7.1,16.5,12.3,22.2,9.2,30.3,15.8,30.8,31.4,31.5,-2.4,0.1,-1.7,-350.1,-15.0,-17.2,-22.4,-12.7,6.1,6.9,-1.2,7.2,-7.4,-5.3,-3.6,-2.6,-16.8,-18.3,-7.2,16.7,70.0,81.1,91.9,113.7,6.6,10.0,29.0,38.1,60.7,130.4,181.3,260.9,28.7,66.3,93.6,174.9,81.1,194.1,292.0,354.3,30.6,15.4,40.6,42.2,-1.8,64.5,111.4,159.4,55.9,67.3,83.0,142.8,1.4,-434.0,-388.3,-683.7,-70.0
net profit margin,8.2,9.8,3.0,5.3,7.0,7.1,6.9,6.5,5.4,4.2,3.1,2.9,4.5,5.5,2.4,2.9,3.1,3.0,3.8,2.1,0.8,0.0,-0.1,-22.5,-24.3,-25.5,-26.2,-0.9,0.6,0.8,0.6,0.5,-0.4,-0.3,0.3,-0.2,-0.6,-0.8,-0.2,1.4,6.9,7.6,6.8,6.0,2.4,1.8,2.1,1.5,3.6,6.2,7.6,10.4,9.4,8.2,7.3,7.2,8.9,11.1,12.9,11.9,9.2,5.9,2.4,1.6,1.6,1.5,1.4,5.0,6.4,6.4,6.3,3.3,2.1,-7.8,-7.4,-16.4,-19.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.1,195.1,201.8,195.4,197.2,202.2,212.1,221.1,228.5,236.0,245.3,246.0,242.7,249.2,242.6,241.2,240.0,252.9,273.2,223.9,221.4,195.3,208.6,263.8,252.4,253.6,240.3,296.6,278.8,225.9,224.4,294.7,327.6,315.6,302.4,354.9,344.0,335.4,323.9,361.6,331.2,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,-3.1,11.5,10.2,13.6,9.0,11.6,9.2,11.6,1.5,3.1,2.5,9.4,12.3,11.7,-13.0,60.2,15.8,15.0,0.5,0.1,-2.4,2.5,-1.8,16.2,-15.0,-2.1,-5.2,9.6,6.1,0.8,-8.1,8.4,-7.4,2.1,1.6,1.1,-13.2,-1.5,13.1,-16.7,70.0,11.1,12.8,24.7,8.6,3.5,20.9,-51.0,62.3,71.1,51.9,80.4,29.5,38.3,27.7,81.4,81.1,113.0,97.8,62.3,3.4,3.0,0.8,48.7,5.9,0.0,0.0,159.4,55.9,11.4,19.3,59.9,-16.2,174.1,51.6,488.6,-73.3
normalized income per employee,None,None,None,19670,None,None,None,26353,None,None,None,10798,None,None,None,20618,None,None,None,7114,None,None,None,3852,None,None,None,-3485,None,None,None,2190,None,None,None,-683,None,None,None,-3684,None,None,None,29570,None,None,None,-4311,None,None,None,65621,None,None,None,43883,None,None,None,82402,None,None,None,12151,None,None,None,33914,None,None,None,19194,None,None,None,29001,None
normalized net profit margin,8.2,9.8,3.0,5.3,7.0,7.1,6.9,6.5,5.4,4.2,3.1,2.9,4.5,5.5,2.4,6.7,6.5,6.0,6.6,2.1,0.8,0.0,-0.1,0.9,0.1,-0.2,-0.4,-0.9,0.6,0.8,0.6,0.5,-0.4,-0.3,0.3,-0.2,-0.6,-0.8,0.0,-0.9,4.3,5.1,4.6,6.4,2.7,2.1,2.4,-0.6,1.4,4.1,5.4,10.6,9.6,8.3,7.4,7.3,9.0,11.1,12.9,11.9,9.3,6.1,2.7,2.2,2.2,2.0,1.8,5.0,6.4,6.4,6.3,3.3,1.7,5.2,6.1,4.5,16.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,29,27,24,21,25,28,25,22,26,28,26,27,28,28,28,21,20,23,23,19,20,24,21,19,22,22,21,18,19,18,18,16,18,19,19,18,21,20,21,19,21,20,23,21,20,20,22,21,19,22,25,25,23,25,26,29,31,28,27,30,33,36,36,38,40,40,36,36,36,41,35,34,38,40,37,39,47
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,5.1,11.0,15.0,19.1,5.0,10.7,16.2,21.5,4.6,9.9,16.5,24.2,8.4,-0.4,40.5,36.5,-4.2,-4.2,-4.9,-11.3,50.3,60.4,68.6,443.4,-12.2,0.4,-1.7,-2.1,12.9,16.4,26.4,8.6,15.8,19.8,18.1,14.8,8.6,21.6,19.5,-5.1,-82.6,-85.5,-58.7,-56.6,-7.2,2.1,1.2,-41.5,6.0,6.8,2.8,-10.8,-0.2,-9.4,-7.1,4.2,-0.4,-0.2,-0.2,-0.2,-0.1,-0.3,-0.1,0.3,0.0,-41.7,0.0,-34.8,0.0,7.3,11.0,2.0,0.0,19.0,19.0,23.7,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,12.2,4.0,20.0,-1.3,12.3,10.1,8.2,-6.3,9.4,6.5,30.7,106.9,24.9,26.3,19.9,26.0,21.5,34.2,-3.8,94.1,99.8,82.2,60.5,50.9,53.9,49.8,75.1,116.5,169.0,87.8,87.2,38.6,7.3,48.3,29.5,32.2,106.5,98.3,86.9,102.2,102.8,92.3,121.9,54.1,-589.0,136.0,-282.6,-32.4
other current assets,21.3,23.7,24.5,22.7,21.8,23.5,22.9,23.5,23.9,25.4,26.2,21.9,21.7,22.9,43.4,35.7,33.1,31.0,63.3,30.0,21.1,22.3,21.7,31.8,32.0,32.6,32.9,43.7,14.9,11.3,12.9,14.3,13.2,11.1,12.9,15.8,13.3,12.6,10.6,16.6,25.2,24.4,31.4,25.6,28.2,27.3,24.5,28.3,43.6,44.1,34.6,35.6,32.8,32.7,31.7,47.7,89.7,200.8,129.4,89.0,53.5,40.5,45.5,132.4,106.8,88.1,96.6,153.4,101.2,121.1,107.5,145.6,118.5,120.9,108.3,126.9,122.9
other current liabilities,34.5,38.4,33.7,33.7,34.1,32.7,32.7,37.3,35.8,32.5,26.6,31.4,34.0,74.7,94.6,88.1,94.6,135.6,114.3,142.6,150.9,127.9,131.9,145.6,159.6,157.0,163.9,152.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,52.4,23.5,10.8,10.0,7.0,5.6,2.2,2.8,7.6,5.7,4.9,0.0,0.0,5.8,168.3,9.1,7.1,170.8,180.5,178.3
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-12.7,-18.6,-20.8,-14.7,-16.3,-24.4,-42.4,-43.4,-48.3,-45.6,-40.0,-40.7,-37.5,-34.9,-30.0,-26.4,-24.2,-16.6,-18.6,-4.9,6.2,-1.9,-19.2,-16.2,-13.0,-12.5,-1.6,2.3,10.2,-5.7,-79.1,-74.9,-53.9,-31.8,-19.9,-17.2,-24.6,-22.0,-6.4,2.3,-6.3,-13.8,-8.0,-0.7,-3.8,-5.2,-16.5,-15.0
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.4,45.4,45.4,0.0,0.0,0.0,0.0,0.0,13.4,0.0,13.4,0.0,0.0,0.0,0.0,0.0,1.1,1.0,1.0,-1.1,-15.5,-18.2,-18.5,-1.0,-1.2,-1.2,-12.8,-1.9,-2.3,-2.6,-2.7,-0.5,-2.1,-2.2,-2.2,0.0,0.0,-0.1,-0.2,0.0,-0.2,-0.2,-3.1,0.0,0.0,0.0,-115.5,0.0,0.9,-127.2,-12.7,-1.5,-78.7,159.7,314.9,-6.1,-436.8,-429.1,-532.6,-6.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,229.3","2,207.5","2,195.7",125.9,"2,314.3","2,290.8","2,272.5",159.9,0.0,"2,318.1","2,307.7","2,314.0","2,309.6","2,311.6","3,073.1",408.7,"3,562.6","3,589.9","3,641.8",417.9,"3,376.1","3,450.0","3,462.8",550.4,"3,973.8","3,954.2","3,988.7",672.5,"4,262.9","4,279.1","4,284.4",762.7,"2,797.7","2,783.7","2,745.5",833.0,"3,306.2","3,346.3","3,303.0",872.3,"3,263.6","7,726.5","7,703.3","1,064.3","7,892.7","7,397.1","7,372.1","1,079.9","7,272.5"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
