,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,12.8,8.6,10.1,12.1,10.7,0.0,11.1,14.1,12.4,12.8,11.6,12.8,12.7,12.6,12.2,13.7,14.8,25.2,17.6,15.2,18.7,18.1,15.9,15.1,19.5,18.6,17.4,18.9,19.0,19.3,16.6,17.8,15.5,12.7,12.0,11.6,10.9,10.2,9.9,11.2,9.7,9.8,8.1,10.1,9.6,12.0,8.8,10.4
inventory as % of revenue,0.0,0.0,0.0,14.4,16.3,16.7,15.6,13.0,13.9,16.3,16.5,14.6,15.3,11.9,13.1,11.7,12.5,12.7,14.5,15.0,11.6,12.7,12.8,12.4,13.9,14.1,14.2,11.9,13.2,13.0,13.4,11.4,13.3,14.1,13.9,11.0,11.5,12.2,12.4,11.9,13.2,14.7,17.8,16.6,17.7,16.9,14.9,14.0,14.0,14.1,13.9,12.1,12.5,12.9,12.8,11.4,11.3,11.3,10.6,9.2,8.9,9.4,10.2,8.7,9.7,10.3,10.3,8.0,9.3,9.6,10.3,8.0,9.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,2.0,2.3,2.2,2.3,2.1,2.2,2.0,2.3,2.0,2.1,2.3,2.1,1.9,1.9,1.9,2.1,2.2,2.5,2.4,2.2,2.2,2.7,2.4,2.5,2.6,2.9,2.7,2.5,2.4,2.6,2.4,2.2,2.0,2.2,2.0,2.0,2.1,2.0,2.0,2.0,2.0,2.4,2.3,2.3,2.3,2.5,2.5,2.4,2.5,3.0,3.1,3.0,3.0,3.3,3.2,3.1,3.0,3.8,3.3,3.1,3.0,3.8,3.4
invested capital,0.0,0.0,0.0,768.9,834.8,859.6,914.9,855.5,909.4,967.2,"1,062.0","1,000.2","1,060.1",866.0,"1,125.4","1,006.0",928.6,996.3,951.2,747.0,506.7,519.8,517.3,457.0,428.5,-29.1,-32.3,360.9,315.6,302.2,317.5,109.3,76.9,128.5,131.6,143.9,147.2,176.9,235.0,288.3,271.6,234.6,244.7,317.5,261.8,276.7,221.8,272.0,97.6,135.2,141.4,350.4,334.2,328.6,216.2,197.4,195.5,190.6,211.4,152.6,135.8,149.9,168.7,462.9,471.5,491.0,481.9,472.5,484.2,493.3,480.1,496.5,572.5
issuance of capital stock,0.0,0.0,0.0,0.0,187.8,187.8,187.8,187.8,0.1,0.2,0.3,0.2,0.0,1.1,0.0,1.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,96.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,107.8,107.4,107.4,107.4,99.5,98.9,98.9,98.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,651.1,160.1,243.0,338.2,387.2,172.1,561.4,804.1,941.0,734.6,"1,170.6","1,287.2","1,575.0",139.0,464.9,590.3,653.9,49.1,233.9,289.6,339.1,89.6,157.8,196.6,698.5,12.2,51.9,102.3,183.6,32.0,146.3,287.4,411.2,204.3,374.0,"1,182.5","1,184.6",310.0,312.2,402.0,386.2,1.0,104.6,150.7,997.5,0.4,0.4,10.0,0.7,173.6,171.8,170.0,173.1,4.0,1.5,0.0,332.4,796.5,784.0,786.0,786.0,0.0,10.0,796.0,796.0,0.0,12.8,12.5,0.0,500.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.3,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.9,0.0
leverage ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,-1.5,-1.2,-1.1,-1.0,-0.9,-0.9,-0.8,-0.8,-0.7,-0.7,-0.6,-0.7,-0.6,-0.5,-0.5,-0.5,-0.5,-0.9,-0.9,-0.9,-1.0,-1.1,-0.8,-0.8,-1.0,-1.0,-0.9,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.9,-0.7,-0.7,-0.7,-0.8,-0.8,-0.7,-0.8,-0.8,-1.6,-1.6,-1.6,-1.6,-1.7,-1.7,-1.8,-1.7,-1.9,-1.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,"1,467.5","1,383.2","1,409.1","1,447.7","1,352.2","1,434.6","1,503.4","1,568.8","1,458.7","1,583.0","1,420.0","1,668.1","1,654.0","1,636.7","1,712.1","1,835.1","1,761.9","1,504.4","1,547.7","1,577.3","1,563.1","1,582.3","1,173.5","1,173.6","1,643.6","1,650.0","1,678.8","1,717.7","1,750.1","1,764.6","1,798.5","1,856.3","1,869.5","1,103.6","1,170.4","1,318.7","1,308.2","1,337.0","1,337.0","1,413.3","1,413.4","1,303.9","1,403.3","1,446.8","1,501.8","1,227.5","1,273.9","1,290.5","1,432.4","1,424.5","1,391.6","1,215.5","1,310.2","1,290.6","1,264.7","1,254.8","1,186.2","1,163.0","1,161.7","1,160.5","1,159.3","1,158.0","1,168.5","1,167.0","1,165.4","1,163.8","1,158.9","1,160.8","1,145.8","1,227.6"
long-term debt per share,0.00,0.00,0.00,15.85,27.06,27.56,28.32,26.45,28.06,29.40,30.68,28.53,30.92,277.17,325.57,322.81,319.44,334.11,358.12,343.83,293.58,302.03,307.07,304.31,308.04,228.46,228.48,317.50,318.74,324.30,331.82,338.08,340.88,259.26,267.59,269.15,29.87,31.62,35.63,34.81,35.59,35.59,37.64,37.64,31.43,33.85,34.91,35.69,23.80,24.71,25.06,27.40,28.82,26.65,23.31,25.50,25.05,24.54,24.33,22.98,22.41,22.62,22.36,22.34,22.19,22.40,22.36,22.33,22.23,22.14,22.17,21.88,23.45
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,0.0,0.0,-49.5,-101.9,-109.7,-147.8,-10.1,-80.1,-86.5,-113.8,6.9,-24.7,-63.1,-96.8,-51.5,18.9,-56.2,-90.8,-82.8,-16.8,-100.2,-131.9,-85.4,-45.9,-61.3,-90.0,-86.5,-41.7,-102.4,-110.9,-112.3,-60.5,-134.8,-183.9,-166.4,-35.6,-100.1,-135.3,-94.2,-7.6,-46.8,-115.9,-139.7,8.5,-95.5,-124.8,-138.7,24.7,-33.0,-47.6,3.8,11.6,22.9,88.6,32.1,17.3,18.0,77.2,109.5,31.2,40.5,50.0,97.2,24.1,3.3,20.2,88.0,-20.4,-21.7,17.9,104.1,-16.9
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.4,-16.9,-17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.3,-10.8,-0.1,-0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,366.6,367.0,369.7,374.2,381.1,374.0,382.1,384.9,378.2,371.1,360.4,369.3,378.9,361.0,359.1,359.3,336.4,284.4,267.5,262.6,221.7,206.1,190.5,151.2,142.8,139.8,131.6,131.8,133.4,130.4,132.5,136.5,132.1,128.3,125.2,120.8,118.7,115.3,115.9,116.0,119.7,119.2,120.5,119.1,115.3,112.7,109.0,111.4,113.7,113.2,113.9,113.6,112.8,109.4,110.4,111.6,111.7,110.3,108.6,109.5,106.2,104.0,101.5,100.0,98.9,98.4,98.5,99.9,99.5,100.3
net income (continuing operations),-10.4,-10.4,-10.4,-10.5,-30.1,0.4,21.1,30.9,-25.5,9.4,33.1,41.4,-19.9,11.7,12.7,-36.4,-34.2,-3.9,-164.7,-168.7,-27.9,-24.6,-26.3,-51.8,-47.0,-56.5,-22.9,-24.7,-46.1,-38.9,-22.1,-179.4,-48.7,-37.8,-54.7,-12.6,-58.2,-38.9,-91.6,46.2,-46.8,-35.8,-65.4,64.3,-58.2,-87.1,-100.5,-5.5,-35.2,-11.3,-10.4,40.8,-2.5,19.9,-15.2,11.2,12.7,-0.1,23.1,12.8,2.2,16.0,12.6,296.2,10.4,5.9,0.1,36.4,8.5,10.7,-15.0,46.5,-6.9
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.9,0.0,-32.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,0.1,0.0,0.3,0.0,0.0,0.0,0.4,-0.1,0.0,0.0,0.6,0.0,0.0,0.0,0.4,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,-30.1,0.4,21.1,30.9,-25.5,9.4,33.1,41.4,-19.9,11.7,12.7,-36.4,-34.2,-3.9,-164.7,-168.7,-27.9,-24.6,-26.3,-51.8,-47.0,-56.5,-22.9,-24.7,-46.1,-38.9,-22.1,-179.4,-48.7,-37.8,-54.7,-12.6,-58.2,-38.9,-91.6,46.2,-46.8,-35.8,-65.4,64.3,-58.2,-87.1,-100.5,-5.5,-35.2,-11.3,-10.4,40.8,-2.5,19.9,-15.2,11.2,12.7,-0.1,23.1,12.8,2.2,16.0,12.6,296.2,10.4,5.9,0.1,36.4,8.5,10.7,-15.0,46.5,-6.9
net income/loss,0.0,0.0,0.0,-41.7,-30.1,-29.7,-6.5,24.4,-25.5,-16.1,17.1,58.5,-19.9,-35.1,-22.4,-91.5,-34.2,-38.1,-202.8,-371.5,-27.9,-52.5,-78.8,-130.6,-47.0,-103.5,-125.4,-153.7,-46.1,-85.0,-107.1,-286.5,-48.7,-86.5,-141.2,-153.8,-58.2,-97.1,-188.7,-142.5,-46.8,-82.6,-148.0,-83.7,-58.2,-145.3,-245.8,-251.3,-35.2,-46.5,-56.9,-16.1,-2.5,17.4,46.6,57.9,12.7,12.9,36.0,48.8,2.2,18.6,31.1,327.3,10.4,16.9,17.0,53.4,8.5,19.6,4.6,51.1,-6.9
net profit margin,0.0,0.0,0.0,-2.2,-3.2,-2.6,-0.9,1.1,1.2,1.6,2.1,2.4,2.6,1.6,0.8,-4.1,-4.8,-4.3,-13.1,-20.0,-19.3,-22.9,-15.6,-8.8,-11.1,-13.6,-13.6,-11.4,-11.8,-10.7,-10.6,-25.6,-25.4,-25.0,-28.0,-11.8,-12.4,-12.6,-15.6,-11.0,-10.2,-9.9,-8.0,-6.3,-7.0,-10.8,-13.1,-18.9,-17.1,-11.2,-4.5,-1.1,1.2,3.4,6.2,4.3,5.4,4.1,3.7,3.8,3.0,4.2,3.4,24.8,24.9,23.7,22.5,3.9,3.7,4.1,2.9,3.6,2.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.4,225.1,222.7,205.6,232.1,226.3,219.2,211.4,215.2,215.3
normalized income,0.0,0.0,0.0,0.0,-30.1,0.4,21.1,30.9,-20.1,13.4,32.1,40.6,-19.9,11.7,5.6,-3.3,-26.0,5.6,-160.3,-150.6,-18.4,-21.4,-12.6,-33.8,-32.4,-48.6,-19.9,-12.1,-41.1,-35.7,-20.0,-175.1,-48.2,-37.8,-54.3,-7.5,-26.3,-38.8,-32.2,51.3,-37.6,-34.5,-65.4,64.3,-49.2,-86.2,-86.7,21.7,-30.8,-9.2,-9.9,41.2,-8.7,14.5,-14.9,14.1,13.2,18.2,25.7,12.7,2.2,15.8,12.6,296.1,10.4,5.9,0.1,36.4,8.5,10.7,6.0,46.2,-6.7
normalized income per employee,None,None,None,-2979,None,None,None,1743,None,None,None,4131,None,None,None,446,None,None,None,-30118,None,None,None,-10913,None,None,None,-18667,None,None,None,-45483,None,None,None,-24230,None,None,None,-7302,None,None,None,-10765,None,None,None,-33400,None,None,None,-1554,None,None,None,839,None,None,None,14542,None,None,None,66673,None,None,None,10154,None,None,None,14000,None
normalized net profit margin,0.0,0.0,0.0,-2.2,-3.2,-2.6,-0.9,1.1,1.5,2.0,2.4,2.8,2.7,2.6,1.6,0.3,-0.5,-0.8,-8.9,-17.8,-17.1,-20.8,-12.8,-5.9,-7.4,-9.6,-10.3,-8.5,-9.6,-8.8,-8.8,-24.4,-24.6,-24.4,-27.6,-11.4,-9.6,-9.7,-8.1,-3.5,-4.4,-4.1,-6.8,-5.5,-6.2,-10.0,-11.4,-15.1,-13.6,-7.7,-2.0,-0.6,1.0,2.6,2.3,0.3,2.0,2.4,5.5,5.4,4.5,4.3,3.3,24.7,24.8,23.7,22.5,3.8,3.7,4.0,4.4,5.0,3.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,171,184,180,154,163,160,175,167,179,159,178,173,154,171,192,193,185,175,166,142,153,161,167,131,147,144,141,123,134,145,148,141,153,164,183,164,181,177,171,176,181,183,182,150,153,158,159,146,144,148,142,119,116,120,122,108,112,117,119,96,109,116,120,94,107
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,0.0,5.4,-6.0,7.9,-10.4,0.0,31.5,24.4,55.8,0.0,0.0,1.6,1.6,-6.2,-3.0,-3.0,-13.2,0.0,7.1,15.0,15.8,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,33.4,19.3,82.0,77.3,9.2,12.1,13.4,14.8,3.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,-8.5,-12.5,-12.7,-8.6,-9.1,-9.4,25.8,13.5,4.7,7.1,9.5,1.3,13.9,15.2,16.4,1.5,2.9,4.3,4.4,27.4
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.9,-11.9,24.5,12.4,-4.3,4.4,21.8,-136.8,-4.2,-3.1,-7.9,36.5,20.1,-1.8,-2.0,72.2,-2.1,-0.3,-32.3,99.6,-17.2,-45.9,-57.2,70.1,3.0,16.9,20.7,80.4,32.5,59.4,19.8,44.0,31.6,26.6,50.3,62.3,45.4,47.3,39.3,67.8,44.7,47.8,44.8,66.0,44.3,42.8,19.1,82.5,47.3
other current assets,0.0,0.0,0.0,62.4,66.9,66.7,80.0,74.5,80.5,83.9,76.0,97.5,139.9,80.5,96.3,69.9,70.3,67.7,60.9,51.3,46.5,42.5,42.2,66.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.9,0.0,0.0,0.0,0.0,0.0,0.0,19.7,0.0,0.0,0.0,22.4,0.0,0.0,0.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,369.6,336.9,320.2,338.5,365.2,321.4,321.7,331.2,366.1,297.1,275.7,289.0,389.7,287.4,301.8,390.5,409.7,364.1,304.7,289.4,309.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,15.7,0.0,14.6,195.3,61.8
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-105.8,-68.1,-23.0,-29.7,-35.5,-29.8,-40.5,-32.8,-12.6,-61.1,-66.7,-70.0,-71.5,-132.7,-130.9,-129.3,-129.2,-126.2,-126.5,-138.3,-138.1,-136.8,-135.1,-135.9,-136.5,-128.2,-121.1,-121.0,-123.5,-113.0,-113.3,-112.5,-113.1,-75.5,-96.3,-90.8,-57.0,-183.1,-179.5,-160.1,-153.6,-157.9,-152.6,-154.3,-147.5,-150.3,-150.3,-148.3,-156.3,-200.9,-195.9,-193.0,-193.1,-208.2,-207.1
"other financing charges, net",0.0,0.0,0.0,-15.7,-10.9,0.0,0.0,-15.0,0.0,0.0,-4.2,-4.2,-13.2,-19.0,-16.5,-23.9,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,0.0,-2.4,-2.4,-2.4,-26.9,0.0,0.0,-0.3,-0.3,-4.8,43.6,43.5,-3.5,-3.5,-3.5,-30.7,-30.4,-9.0,-8.9,-12.0,-12.0,-3.1,-3.3,-9.4,-14.8,-0.7,-0.8,-0.9,-0.9,-2.9,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,-816.6,-3.1,0.0,0.3,4.0,1.0,4.6,-5.5,11.1,-0.3,-0.8,4.6,-29.9
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.3,0.0,392.4,0.0,329.3,321.1,321.3,0.0,335.4,337.5,341.5,0.0,348.8,345.7,341.3,0.0,366.1,366.7,366.8,0.0,329.1,330.4,329.0,0.0,341.6,337.9,340.3,0.0,312.2,312.9,312.6,0.0,109.4,110.4,111.6,0.0,110.3,108.6,109.5,0.0,104.0,101.5,100.0,0.0,98.4,98.5,99.9,0.0,329.2
other gains/losses,0.0,0.0,0.0,0.0,-6.6,0.0,0.0,0.0,0.0,-14.9,0.0,0.0,-38.2,-13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,-4.1,-3.5,-2.1,-3.4,-1.8,2.7,-2.6,-2.6,-1.4,-1.6,-2.0,-2.6,0.6,0.6,0.1,0.0,6.2,-8.1,2.0,1.2,-0.4,-7.3,-10.7,-0.9,-0.1,-2.6,-1.6,1.7,-0.7,2.7,1.1,1.4,1.3,-5.4,1.3,6.0,-3.9,1.0,2.8,0.1,1.1,-0.3,0.1,-3.2,-0.1,1.6,5.2,1.9,4.2,1.4,-2.4,-9.9,4.4,-3.1,-1.7,-19.7,-15.5,-1.9,-4.3,1.3,-2.5,-16.0,-0.6,-3.4,-3.2,-1.8,-1.1,-2.6,-32.6
"other investing changes, net",0.0,0.0,0.0,-21.2,-0.3,-4.1,-4.1,-7.1,0.0,-19.9,-53.6,-60.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,-197.9,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,9.3,0.0,121.2,2.3,2.3,0.0,0.0,0.1,0.2,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4
other non-cash items,0.0,0.0,0.0,-40.4,-10.9,-23.7,-38.5,-45.8,-17.5,-37.6,-14.9,-73.0,-20.3,-40.6,-63.9,-71.4,-20.5,-37.0,-49.3,0.0,0.0,-26.9,-47.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.5,-75.0,0.0,0.0,-2.1,-83.4,0.0,0.0,-4.4,-9.1,0.9,0.0,0.5,14.5,0.0,7.1,12.1,23.5,0.1,3.3,4.7,6.8,2.2,4.1,0.7,-38.3,0.0,-0.3,-0.3,17.6,1.3,11.3,-41.5,13.0,3.0,4.3,18.2,1.3,6.6,15.1,22.7,28.3,-1.6
other non-current assets,0.0,0.0,0.0,142.9,146.8,137.2,141.3,139.2,141.6,146.8,154.4,143.7,155.5,180.5,194.8,173.5,171.2,170.8,169.8,177.5,170.4,168.7,165.0,146.3,151.3,156.6,145.4,143.4,144.8,143.7,143.6,154.4,163.4,164.6,166.0,158.4,159.6,146.5,159.6,149.9,157.4,148.6,142.6,146.0,170.7,172.8,165.2,142.4,139.2,132.2,128.2,118.2,116.1,110.9,98.5,89.5,88.1,90.4,87.3,96.3,101.7,99.4,98.4,92.3,113.4,116.5,109.7,112.7,124.9,127.5,164.4,94.1,101.5
other non-current liabilities,0.0,0.0,0.0,215.7,216.1,214.9,214.4,202.8,202.4,220.4,224.9,224.6,218.5,209.5,209.7,265.6,268.2,245.9,246.2,214.0,213.3,217.5,211.5,217.6,219.4,216.2,216.7,250.9,252.5,252.1,255.9,320.0,318.6,314.7,316.6,301.0,295.1,290.7,290.1,286.7,286.6,286.2,285.5,255.7,251.4,258.1,241.0,282.7,244.8,226.6,216.1,190.2,191.9,192.4,186.8,292.6,288.3,280.4,275.4,284.3,274.7,269.4,260.6,257.2,249.6,240.1,227.6,300.8,296.5,275.8,269.7,287.0,282.9
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
