,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,4.4,1.3,1.2,1.9,3.3,2.0,1.5,1.6,1.7,1.5,1.8,1.9,2.3,2.1,1.1,1.3,6.8,1.8,1.9,1.1,2.3,3.0,2.0,1.4,1.8,1.4,1.3,1.4,1.8,2.4,2.8,2.2,1.8,1.7,1.6,1.4,1.4,0.8,0.6,0.4,0.5,0.5,0.5,0.6,0.7,1.0,1.5,1.4,0.9,1.0,1.2,0.6,0.5,0.5
inventories,906.9,960.3,866.7,801.3,934.5,"1,021.5","1,008.1",841.9,832.5,806.9,750.8,730.8,743.2,793.0,767.2,774.8,888.1,900.0,916.6,954.0,"1,027.1","1,031.6","1,005.3",964.0,967.9,"1,153.7","1,155.7","1,124.4","1,138.2","1,213.5","1,087.6",913.1,832.7,894.1,878.6,830.5,894.1,"1,030.9","1,062.6",933.0,872.6,"1,094.1","1,052.8",973.2,987.0,"1,176.5","1,169.3","1,081.1","1,048.3","1,223.4","1,196.2",958.3,"1,027.1","1,217.7","1,296.0","1,138.8","1,170.6","1,343.9","1,341.8","1,151.9","1,348.3","1,221.2","1,171.2",958.6,952.2,"1,102.2","1,211.3","1,070.7","1,183.3","1,286.0","1,777.9","1,453.6","1,516.4","1,570.3","1,758.7","1,354.2","1,409.4"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742.1,851.9,757.5,624.3,546.7,580.2,628.9,588.0,652.6,789.3,847.8,714.9,658.1,852.9,832.2,744.5,756.6,943.9,952.8,853.3,828.1,998.3,983.0,783.5,853.4,"1,033.7","1,082.9",911.5,944.2,"1,116.1","1,118.9",931.1,910.1,"1,007.7",976.2,772.5,764.2,890.1,994.1,843.2,938.4,"1,029.9","1,513.8","1,197.9","1,267.1","1,305.6","1,500.6","1,099.2","1,161.3"
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.7,175.6,165.4,133.3,124.0,130.7,121.5,132.2,136.6,138.8,121.8,126.5,119.4,131.1,124.4,129.1,125.6,141.1,128.7,141.2,131.3,133.9,127.6,105.1,105.5,116.4,121.4,140.1,142.8,140.8,132.1,133.2,132.1,136.3,123.2,115.7,118.5,130.0,139.3,149.2,165.5,163.9,174.8,168.8,159.6,161.5,159.1,156.7,154.5
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.4,185.9,164.7,155.4,162.0,183.1,128.3,110.4,104.9,102.9,93.1,91.6,95.1,110.2,96.2,99.7,104.8,91.6,87.8,86.6,88.8,91.2,85.5,69.7,68.2,67.6,91.7,87.2,83.6,86.9,90.9,87.5,75.8,77.2,71.8,70.5,69.5,82.1,77.9,78.2,79.4,92.1,89.3,86.9,89.8,103.2,99.0,98.2,93.6
inventory as % of revenue,20.5,21.1,18.1,16.1,18.6,19.9,19.8,16.6,16.5,16.2,14.9,14.2,14.2,15.0,14.4,14.8,16.8,16.7,16.9,17.4,18.6,18.7,18.2,17.4,17.4,20.8,20.4,19.6,19.6,21.0,19.2,16.5,15.5,17.1,17.0,16.3,17.3,20.2,20.7,17.9,16.2,19.8,17.9,16.1,16.0,18.5,18.4,16.8,16.1,18.5,17.5,15.4,16.5,19.6,20.7,15.8,15.8,17.8,17.5,15.1,17.9,16.7,16.2,13.3,13.1,15.0,16.2,13.9,15.0,15.8,20.5,15.4,15.1,15.2,16.3,12.4,12.9
inventory turnover,3.4,3.3,3.6,4.1,3.5,3.4,3.5,4.2,3.8,3.7,3.8,4.2,4.3,4.2,4.4,4.4,4.1,4.0,4.0,4.0,3.6,3.6,3.6,3.7,3.5,3.2,3.3,3.5,3.5,3.1,3.2,3.6,3.6,3.2,3.4,3.6,3.6,3.2,3.2,3.5,3.6,3.1,3.2,3.7,3.8,3.2,3.2,3.6,3.6,3.1,3.3,3.3,3.2,2.7,2.7,3.8,3.6,3.2,3.1,3.6,3.3,3.1,3.1,3.7,3.3,3.3,3.2,3.9,3.8,3.5,3.0,3.9,3.9,3.8,3.2,4.0,3.8
invested capital,"2,227.0","2,271.0","2,240.4","2,270.4","2,292.3","2,441.7","2,494.9","2,409.3","2,447.2","2,485.2","2,452.0","2,519.2","2,547.4","2,492.5","2,412.2","2,413.1","2,470.8","2,516.7","2,591.3","2,621.9","2,672.3","2,680.7","2,712.8","2,718.9","2,720.8","2,622.5","3,197.4","3,137.4","3,113.8","3,140.9","3,199.4","3,016.8","2,323.4","2,347.6","2,305.1","2,260.1","2,306.8","2,350.8","2,764.0","2,907.7","3,084.9","3,070.3","2,920.0","3,069.9","3,173.9","3,174.9","3,263.7","3,455.9","3,540.2","3,614.8","3,788.6","3,900.5","3,883.3","3,779.4","4,554.6","4,721.6","4,795.0","4,839.2","5,003.2","4,697.4","4,713.7","4,783.3","4,796.2","4,753.6","4,764.6","4,586.1","4,875.6","4,797.1","5,060.8","5,203.9","6,291.2","6,357.8","6,283.6","6,354.5","6,356.6","6,554.8","6,517.5"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.8,12.3,37.4,48.8,65.0,23.9,38.4,39.0,45.7,11.1,23.5,25.0,25.3,0.4,0.6,0.7,1.3,11.4,32.2,37.7,44.6,25.0,34.5,36.7,39.8,0.9,3.8,8.6,32.6,42.0,60.7,78.0,106.6,54.5,63.8,92.8,100.0,3.8,53.5,79.7,119.7,18.7,75.5,77.6,69.5,11.1,22.0,63.5,65.0,0.0,0.0,47.4,62.6,54.1,0.0,0.0,8.6,54.4,98.6,131.7,167.2,19.9,32.4,45.7,110.0,24.2
issuance of debt,510.2,595.5,404.6,381.9,114.5,261.5,132.8,98.7,0.0,15.6,15.6,15.6,8.4,24.6,6.8,8.7,229.8,383.7,192.2,216.6,212.7,303.9,204.4,146.8,9.9,336.8,495.2,495.2,12.1,128.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.4,292.1,3.2,169.6,61.6,0.0,0.0,212.5,136.5,213.5,73.5,88.2,154.8,0.0,228.7,18.6,963.7,629.5,171.3,264.4,281.3,0.0,235.9,300.3,196.8,0.0,2.8,0.0,1.8,0.0,0.0,0.0,898.5,898.5,0.0,0.0,459.2,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.4,0.0,0.0,0.0,48.6,0.0,0.0,0.0,52.1,0.0,0.0,0.0,53.0,0.0,0.0,0.0,50.4,0.0,0.0,0.0,44.6,0.0,0.0,0.0,49.1,0.0,0.0,0.0,47.3,0.0,0.0,0.0,47.7,0.0,0.0,0.0,48.2,0.0,0.0,0.0,53.1,0.0,0.0,0.0,54.3,52.8
leverage ratio,2.2,2.2,2.1,1.9,2.0,2.1,2.0,1.9,1.9,1.9,1.9,1.7,1.8,1.8,1.8,1.8,1.9,2.0,1.9,1.9,2.0,2.0,1.9,1.9,1.9,2.1,2.1,2.0,2.0,2.0,1.9,1.9,2.1,2.1,2.1,2.1,2.0,2.0,2.3,2.2,2.1,2.2,2.1,2.0,1.9,2.0,2.0,1.8,1.8,1.9,1.8,1.7,1.7,1.7,2.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.6,1.6,2.3,2.1,2.1,2.1,2.1,1.9,1.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,630.6,623.9,517.4,516.7,516.9,615.7,615.1,614.2,613.3,626.5,527.1,519.1,517.6,516.7,516.6,516.2,516.8,517.7,518.6,521.7,520.1,520.2,523.1,517.8,517.1,417.5,905.8,905.0,904.7,904.5,904.2,904.0,703.9,702.8,602.6,602.3,602.2,602.2,910.8,956.4,956.7,858.6,557.1,556.6,558.9,559.2,527.5,647.7,689.3,693.4,665.5,635.4,635.3,602.2,"1,186.8","1,144.8","1,143.6","1,142.9","1,142.2","1,141.5","1,140.4","1,139.8",939.1,938.5,937.8,937.2,936.5,935.9,935.2,934.6,"1,832.4","1,831.8","1,831.1","1,830.5","1,429.8","1,429.2","1,428.5"
long-term debt per share,4.88,4.82,4.00,4.03,4.04,4.82,4.82,4.84,4.81,4.93,4.15,4.06,4.05,4.11,4.23,4.26,4.25,4.26,4.32,4.37,4.34,4.38,4.43,4.46,4.53,3.66,7.97,8.06,8.10,8.11,8.16,8.22,6.40,6.44,5.57,5.55,5.58,5.62,8.48,8.84,8.74,7.81,5.04,5.00,5.00,5.03,4.76,5.88,6.31,6.27,5.98,5.66,5.72,5.49,10.81,10.43,10.50,10.51,10.40,10.39,10.31,10.33,8.47,8.51,8.53,8.69,8.66,8.67,8.58,8.53,16.65,16.57,16.75,16.73,12.98,12.96,13.04
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.1,-1.9,-0.1,0.7,0.5,1.1,0.7,0.2,0.7,0.7,0.0,0.1,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.3,0.6,-1.9,-1.9,-1.1,-0.8,0.1,0.9,1.2,1.1,-0.8,-0.8,0.0,0.0,0.0,0.0
net cash from continuing operations,17.4,-2.1,254.8,479.4,-7.4,-105.0,88.5,323.7,117.5,179.4,474.9,711.5,4.1,9.6,229.5,454.7,6.7,-44.7,267.9,432.7,14.2,4.3,256.8,423.4,77.7,74.3,217.0,443.3,39.0,95.6,338.3,685.7,131.3,262.2,387.5,575.7,-136.1,-131.7,40.9,543.7,46.0,143.0,298.3,730.3,-20.1,33.5,158.1,561.3,-107.0,-20.0,26.9,452.6,-4.5,72.7,143.8,812.0,-50.3,63.3,59.8,679.5,-35.4,84.7,263.9,973.5,184.2,308.5,448.6,"1,001.3",-32.9,-42.3,-28.8,"1,081.4",-112.1,73.1,102.6,"1,275.0",11.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.9,-3.7,-1.9,-2.7,-1.4,-3.1,-3.1,-3.3,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.2,-15.4,8.7,8.8,8.6,-0.7,-1.0,-1.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,770.9,774.3,770.4,767.0,758.8,765.9,773.1,749.9,737.9,730.4,719.3,721.5,725.6,724.0,712.7,706.0,722.8,750.5,759.0,776.1,799.3,800.7,801.6,804.4,788.8,789.4,793.1,776.0,751.9,741.6,719.5,654.7,630.1,604.2,569.8,566.5,560.5,557.9,600.4,591.7,579.4,594.2,575.3,572.3,572.4,559.6,557.2,564.1,613.7,607.0,607.2,593.1,591.9,594.9,640.7,651.9,658.3,667.2,661.6,642.7,632.4,630.4,630.1,614.2,601.9,593.5,598.2,602.9,615.4,626.3,704.9,737.5,729.1,735.8,775.5,828.2,866.3
net income (continuing operations),52.9,58.9,87.8,74.9,58.0,65.2,69.7,-35.6,55.9,69.9,91.0,82.6,70.2,78.9,108.7,93.1,78.1,86.8,119.6,103.8,85.6,79.6,103.9,97.2,80.6,80.8,100.4,5.4,77.5,69.4,103.6,-112.6,79.0,88.9,128.6,70.3,92.1,74.9,125.3,105.6,103.9,90.1,155.4,125.3,122.9,100.0,181.9,113.8,128.2,99.0,197.7,110.1,134.1,105.8,209.3,164.0,149.0,104.0,233.9,115.9,100.4,75.0,218.1,65.0,163.5,111.5,243.3,55.3,201.4,129.6,301.4,258.0,215.2,155.4,381.3,334.2,270.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,4.3,-24.1,-2.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,52.9,58.9,87.8,70.7,58.0,65.2,69.7,-39.6,55.9,69.9,91.0,78.8,70.2,78.9,108.7,93.1,78.1,86.8,119.6,100.1,85.6,79.6,103.9,93.7,80.6,80.8,100.4,1.2,77.5,69.4,103.6,-118.2,75.6,86.2,126.8,69.6,91.5,74.4,124.7,105.1,103.4,89.6,155.0,124.9,122.4,99.6,181.5,113.4,127.8,98.8,197.7,110.1,134.1,105.8,209.3,164.0,149.0,104.0,233.9,115.9,100.4,75.0,218.1,65.0,163.5,111.5,243.3,55.3,201.4,129.6,301.4,258.0,215.2,155.4,381.3,334.2,270.4
net income/loss,52.9,111.8,199.6,274.5,58.0,123.2,192.9,157.3,55.9,125.8,216.9,299.5,70.2,149.1,257.8,350.9,78.1,164.9,284.5,388.3,85.6,165.1,269.0,366.2,80.6,161.4,261.7,267.1,77.5,146.9,250.4,137.8,-448.3,-359.4,-231.1,-154.5,92.1,167.0,292.3,397.9,103.9,194.0,349.4,474.7,122.9,222.9,404.7,506.7,128.2,227.2,424.9,533.5,138.3,220.0,427.2,591.6,149.0,253.0,486.9,602.7,100.4,175.4,393.5,458.5,163.5,274.9,518.2,573.5,201.4,331.0,632.4,890.4,215.2,370.7,752.0,"1,086.1",270.4
net profit margin,5.6,5.5,5.5,5.5,5.6,5.6,5.3,3.1,3.1,3.2,3.6,5.8,6.0,6.1,6.4,6.7,6.8,6.8,7.0,7.1,7.2,7.0,6.7,6.6,6.5,6.5,6.3,4.6,4.5,4.4,4.5,2.5,2.6,3.0,3.6,7.3,7.5,7.3,7.2,7.6,7.6,7.7,7.7,7.8,8.0,7.9,8.3,8.1,8.0,7.9,7.9,8.6,8.7,8.5,8.5,8.2,8.1,8.3,8.5,7.9,7.4,7.2,7.1,6.3,7.2,7.6,7.8,7.4,7.7,7.7,7.9,9.4,9.0,9.0,9.4,10.0,10.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,25.7,0.0,0.0,0.0,90.9,0.0,0.0,0.0,11.2,0.0,0.0,0.0,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,0.0
normalized income,52.9,58.9,87.8,74.9,58.0,65.2,69.7,-35.6,55.9,69.9,91.0,82.6,70.2,78.9,108.7,93.1,78.1,86.8,119.6,103.8,85.6,79.6,103.9,97.2,80.6,80.8,100.4,5.4,77.5,69.4,103.6,-112.6,79.0,88.9,128.6,70.3,92.1,74.9,125.3,105.6,103.9,79.7,170.4,117.7,122.9,100.0,181.9,113.8,128.2,99.0,197.7,110.1,134.1,105.8,209.3,164.0,149.0,104.0,233.9,115.9,100.4,75.0,218.1,186.9,163.5,111.5,243.3,257.0,201.4,129.6,301.4,258.0,215.2,155.4,381.3,334.2,270.4
normalized income per employee,None,None,None,4037,None,None,None,2458,None,None,None,4769,None,None,None,5535,None,None,None,6125,None,None,None,5016,None,None,None,3562,None,None,None,1941,None,None,None,6508,None,None,None,7609,None,None,None,8923,None,None,None,9915,None,None,None,11759,None,None,None,11315,None,None,None,12935,None,None,None,12700,None,None,None,16495,None,None,None,15352,None,None,None,19055,None
normalized net profit margin,5.6,5.5,5.5,5.5,5.6,5.6,5.3,3.1,3.1,3.2,3.6,5.8,6.0,6.1,6.4,6.7,6.8,6.8,7.0,7.1,7.2,7.0,6.7,6.6,6.5,6.5,6.3,4.6,4.5,4.4,4.5,2.5,2.6,3.0,3.6,7.2,7.4,7.2,7.1,7.6,7.6,7.5,7.8,7.8,7.9,8.0,8.2,8.1,8.0,7.9,7.9,8.6,8.7,8.8,8.9,8.5,8.5,8.3,8.5,7.9,7.4,7.2,7.1,8.0,8.9,9.2,9.4,10.1,10.3,10.2,10.3,9.4,9.0,9.0,9.4,10.0,10.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,107,110,99,88,101,107,102,87,94,98,94,86,84,85,81,83,89,90,89,91,100,101,100,99,102,113,109,102,102,115,111,101,100,111,106,101,99,111,111,102,99,117,111,98,95,113,111,101,99,115,110,108,111,132,135,96,99,113,115,100,111,116,115,99,109,110,112,93,95,103,120,92,92,95,114,91,95
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,-4.6,0.0,0.0,0.0,-25.1,-22.8,5.3,3.6,6.7,8.2,123.1,1.4,-4.6,-28.6,220.2,532.3,526.9,528.5,500.4,6.8,37.4,70.5,17.2,-23.0,-16.2,-0.7,35.2,-36.9,-37.0,-23.1,37.6,-43.6,-47.9,-41.2,4.7,-23.1,-33.8,-5.4,10.9,8.4,10.6,4.9,-6.3,18.3,41.4,-35.4,-114.1,10.3,24.2,39.6,-45.9,10.8,22.0,32.2,46.3,17.8,-3.4,15.7,-64.7,-86.9
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.9,190.6,-125.4,139.0,152.3,216.3,116.4,152.8,125.6,204.6,161.9,172.6,149.8,251.4,204.1,198.9,158.7,292.5,178.1,202.9,161.2,306.8,155.2,215.3,168.5,331.0,250.6,244.1,163.9,351.2,179.8,161.4,119.7,317.9,137.7,223.3,169.5,354.5,73.5,274.6,188.7,430.1,351.4,314.1,164.0,536.9,450.3,357.7
other current assets,89.0,81.4,79.5,76.7,89.5,85.7,77.8,112.2,113.9,119.2,114.7,112.0,115.8,125.0,120.0,114.7,140.2,149.3,151.5,125.2,143.9,149.4,155.7,101.0,104.6,120.3,129.1,150.5,148.6,156.5,150.5,25.9,189.4,185.8,165.7,42.6,147.2,146.6,182.1,35.9,125.9,148.5,156.1,68.9,156.3,199.4,199.5,116.8,212.4,256.3,223.8,382.4,485.3,217.1,224.3,109.1,224.9,225.0,222.7,171.7,0.0,247.5,275.6,98.1,189.1,210.7,161.3,121.8,201.5,259.3,279.4,166.1,315.1,405.2,322.9,135.1,341.1
other current liabilities,362.0,367.5,407.1,297.3,375.0,375.8,385.6,359.1,420.0,404.8,494.6,427.4,485.9,469.8,531.1,440.2,521.9,471.5,572.3,446.0,496.5,437.0,486.9,367.1,435.1,446.2,475.8,405.1,469.1,0.0,0.0,0.0,0.0,0.0,16.0,12.6,8.4,6.9,5.8,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,73.7,1.1,0.3,1.1,0.4,0.1,0.1,140.1,0.0,0.0,0.0,95.3,0.0,0.0,0.0,82.5,0.0,0.0,0.0,167.2,0.0,0.0,0.0,154.9,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.8,-64.8,-66.7,-82.2,-94.8,-87.9,-98.4,-98.8,-90.6,-103.0,-106.9,-108.9,-114.3,-214.1,-205.4,-181.5,-181.8,-189.5,-135.5,-134.8,-129.3,-113.1,-110.1,-133.0,-140.6,-164.8,-187.0,-180.8,-131.6,-119.9,-97.3,-96.2,-102.6,-64.7,-54.5,-48.8,78.3,-298.5,-297.8,-249.7,-201.7,-209.7,-246.2,-314.8,-229.2,-268.6,-202.2,-179.8,-280.0,-421.5,-377.0,-416.4,-386.9,-453.9,-423.1
"other financing charges, net",4.1,7.5,11.2,12.3,5.6,16.2,33.9,39.0,12.6,35.2,41.0,1.7,0.7,1.3,1.7,2.0,0.5,0.7,1.2,2.1,1.4,1.1,3.3,1.3,0.8,2.0,3.2,4.5,0.8,-2.2,4.0,7.2,-2.4,-5.6,-8.0,-8.3,-0.5,-0.3,-0.3,-0.5,-0.4,-0.5,-0.5,-0.7,-0.1,-0.2,-0.2,17.4,0.8,7.8,12.1,24.1,5.1,14.7,15.1,15.6,8.4,9.4,21.9,21.6,-2.4,-2.0,4.6,6.0,0.0,75.7,84.0,137.5,0.0,0.0,-6.1,-108.3,0.0,0.0,39.5,-269.2,162.2
