,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
repurchase of capital stock,0.0,-21.0,-131.2,-312.3,-560.7,-69.0,-301.3,-520.0,-560.4,"-1,721.4","-1,793.5","-2,141.3","-3,459.9",-39.1,-260.4,"-1,070.8","-1,625.1","-1,153.3","-1,536.9","-1,826.9","-2,087.0",-723.7,"-1,071.7","-1,906.9","-2,307.9",-619.2,"-1,168.4","-1,652.4","-2,261.2",-690.0,"-1,046.8","-1,330.3","-1,855.4",-451.3,-885.5,"-1,332.5","-2,070.9",-619.7,-797.2,"-1,441.1","-2,171.9",-285.1,-750.1,"-1,403.1","-2,098.8",-220.8,-829.8
restricted cash,0.0,0.0,0.0,104.2,79.4,14.7,5.6,150.9,83.3,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"-1,435.3","-1,353.6","-1,343.0","-1,228.6","-1,190.4","-1,061.8",-943.1,-811.0,-641.9,-467.6,-344.5,-134.1,46.6,242.6,448.5,744.0,962.3,882.0,932.5,"1,274.7","1,607.4","1,576.7","1,868.6","2,192.3","2,362.7","2,386.9","2,753.2","2,983.0","3,120.5","3,179.8","3,593.0","3,958.4","3,998.5","3,744.7","4,031.8","4,180.9","4,634.3","4,860.4","5,367.5","5,674.8","6,281.5","6,467.6","7,113.0","7,330.2","7,904.2","8,060.2","9,157.8"
revenue per $  plant (net),15.88,0.00,0.00,18.26,18.29,20.02,19.45,19.59,20.60,21.62,23.31,24.27,23.47,23.78,24.56,24.80,24.64,25.29,24.66,24.54,25.05,26.33,27.33,27.09,26.55,26.82,27.71,29.70,31.64,34.96,35.68,33.77,33.05,32.77,34.53,36.40,35.01,35.36,35.67,35.11,34.83,38.16,37.67,39.42,38.20,37.35,35.25
revenue per $ cash,6.95,0.00,0.00,12.01,9.95,8.94,7.69,6.64,5.74,5.86,4.95,4.20,5.92,6.87,5.28,5.98,6.88,10.42,8.77,6.50,5.94,7.73,6.60,6.55,6.47,9.06,9.01,7.31,7.03,9.23,8.49,6.05,5.10,5.61,5.43,5.28,4.77,5.73,5.30,4.95,4.80,5.59,5.25,5.27,4.48,5.26,5.07
revenue per $ common equity,46.29,0.00,0.00,27.03,29.88,22.61,21.72,17.91,16.87,13.12,12.14,7.97,10.27,8.90,8.56,9.37,10.07,15.07,15.37,12.24,9.62,10.93,10.15,10.79,10.40,11.40,11.14,9.87,9.96,12.39,10.60,8.21,8.03,7.99,7.54,7.60,8.14,8.19,6.90,7.00,7.05,7.56,6.54,7.22,7.18,6.63,5.24
revenue per $ invested capital,46.11,0.00,0.00,26.82,29.65,22.45,21.58,17.59,9.68,12.95,12.00,6.20,10.25,8.89,8.39,9.13,9.82,14.68,15.00,12.03,9.49,10.90,10.13,10.77,10.38,11.39,11.12,9.86,9.96,12.39,10.59,8.21,8.03,7.99,7.54,7.60,8.14,8.19,6.89,7.00,7.05,7.55,6.54,7.22,7.18,6.63,5.24
revenue per share,13.98,0.00,0.00,14.00,13.88,13.84,13.78,13.85,13.94,14.53,15.05,15.18,15.90,16.32,17.24,18.24,18.51,20.66,20.28,21.64,22.08,23.14,25.10,26.59,26.89,29.68,31.34,33.00,34.62,35.63,35.22,39.44,32.50,31.46,31.47,32.29,33.47,34.21,35.29,37.31,39.60,41.10,42.28,43.34,44.00,43.82,41.93
revenue/assets,2.2,0.0,0.0,2.5,2.4,2.3,2.2,2.0,2.1,2.0,1.9,1.7,1.9,1.8,1.7,1.8,1.9,2.2,2.2,2.0,1.9,2.0,2.0,2.0,2.0,2.1,2.1,2.0,2.0,2.3,2.4,2.0,1.9,1.8,1.9,1.9,1.8,1.9,1.8,1.7,1.7,1.9,1.8,1.9,1.8,1.8,1.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,427.6,8.4,12.0,12.1,16.2,45.1,47.4,102.8,103.8,5.5,103.3,210.6,421.0,169.6,606.0,772.3,944.5,252.9,394.5,580.7,657.6,333.8,545.2,668.9,885.5,120.0,202.2,287.3,309.5,10.7,11.6,20.2,22.7,3.2,6.4,0.0,15.3,0.0,0.7,6.6,10.9,3.6,6.7,12.5,12.5,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,5.68,0.00,0.00,5.66,6.11,5.75,5.57,5.42,5.97,5.48,5.64,5.60,5.65,4.71,4.93,4.99,5.50,5.35,5.58,5.45,5.58,4.95,5.23,5.12,5.80,5.33,5.61,5.46,5.61,6.20,6.97,6.47,6.89,5.92,6.22,6.47,6.31,5.67,5.57,5.54,5.92,5.91,6.12,6.34,6.65,5.98,5.74
sales per employee,174158,None,None,None,174734,None,None,None,161413,None,None,None,151136,None,None,None,138979,None,None,None,130203,None,None,None,126193,None,None,None,136096,None,None,None,130909,None,None,None,113206,None,None,None,115902,None,None,None,115868,None,None
shares out (common class only),343.3,341.7,338.8,431.3,420.0,427.6,423.4,429.3,453.4,509.7,510.0,557.9,585.4,591.3,574.4,567.8,602.7,607.6,612.2,576.6,580.6,588.5,593.2,590.8,635.1,598.1,591.1,600.8,612.9,606.8,612.7,614.3,712.9,713.5,709.6,705.2,690.0,696.4,702.2,697.2,690.8,692.6,691.2,684.4,676.8,681.4,681.7
short-term debt,190.7,218.4,160.7,96.2,63.1,57.5,55.1,55.6,46.2,36.2,38.0,57.4,31.7,38.5,45.6,25.9,31.1,22.5,24.5,24.8,24.8,26.5,25.0,25.0,23.8,6.4,6.4,4.2,6.6,1.2,1.0,1.0,0.6,1.7,0.2,0.6,0.1,0.3,0.4,4.6,4.4,4.8,4.7,5.4,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,-110.5,0.0,0.0,0.0,0.0,86.4,-107.4,-1.9,-5.9,-7.0,35.8,66.1,15.9,-5.4,7.4,52.0,-6.1,-6.1,-6.3,-6.8,-7.1,-8.3,-5.8,-4.4,-4.4,-3.1,13.0,-3.2,-256.0,-3.6,-2.6,-3.3,-0.1,-0.3,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.5,223.8
tangible book value per share,0.30,0.38,0.12,0.36,0.29,0.43,0.44,0.57,0.63,0.89,1.02,1.69,1.32,1.59,1.76,1.69,1.43,0.93,0.86,1.21,1.66,1.47,1.82,1.77,1.78,1.69,1.76,2.24,2.33,1.78,2.25,3.49,2.89,2.76,3.02,3.11,2.89,2.89,3.74,3.92,3.98,3.67,4.68,4.24,4.33,4.58,5.89
total assets per share,6.49,5.81,5.59,5.69,5.80,5.93,6.23,6.77,6.72,7.14,8.00,8.92,8.40,9.32,9.98,9.98,9.70,9.55,9.23,10.75,11.41,11.31,12.28,13.18,13.47,14.25,14.69,16.17,16.96,15.17,14.71,19.25,17.19,17.08,16.76,16.90,18.60,18.48,19.79,21.38,22.77,22.08,22.87,22.70,24.63,24.08,24.00
total capitalization,283.3,357.1,266.0,498.8,442.1,586.8,600.0,740.3,"1,384.1","1,053.7","1,178.5","2,381.4","1,474.0","1,756.2","1,923.8","1,816.8","1,741.0","1,196.7","1,189.1","1,508.2","1,921.3","1,729.1","1,928.4","1,881.3","2,065.9","1,965.5","2,092.8","2,466.8","2,542.2","2,073.4","2,386.4","2,950.1","2,887.0","2,810.1","2,959.7","2,996.8","2,837.2","2,909.4","3,597.0","3,713.8","3,879.0","3,768.0","4,469.8","4,106.1","4,145.9","4,506.7","5,452.4"
total debt as % total assets,95.3,93.5,95.0,90.9,92.0,89.7,89.8,88.6,87.7,84.5,84.5,78.6,81.6,80.3,79.8,80.5,81.1,85.7,85.7,83.5,79.9,81.3,79.9,81.3,80.8,81.7,80.8,79.3,79.5,81.0,77.4,75.1,76.4,76.9,75.1,74.9,77.9,77.4,74.1,75.1,75.3,75.4,71.7,73.6,75.1,72.5,66.7
total debt/equity ratio,0.68,0.63,0.63,0.20,0.15,0.11,0.10,0.09,0.80,0.05,0.04,0.32,0.02,0.02,0.04,0.04,0.04,0.05,0.05,0.03,0.03,0.02,0.02,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,"1,481.7","1,349.1","1,340.0","1,360.4","1,417.9","1,372.9","1,348.9","1,394.7","1,422.0","1,450.9","1,636.4","1,758.0","1,891.3","1,998.7","1,996.8","2,013.3","2,272.1","2,275.3","1,976.7","2,088.0","2,064.3","2,011.7","1,997.0","2,009.3","2,776.0","3,168.4","3,307.8","3,303.9","3,239.4","3,101.4","3,030.4","3,202.8","3,265.2","3,255.5","3,115.6","3,074.3","3,271.6","3,399.2","3,614.4","3,756.7","4,260.3","4,298.1","4,253.4","4,077.9","4,077.5","4,394.5","4,341.8"
total ordinary shares,934.5,932.8,930.0,489.0,944.1,951.7,939.8,940.0,961.1,939.1,939.4,972.7,950.7,956.5,936.2,909.7,923.4,850.2,879.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713.3,712.9,713.8,709.6,705.2,690.0,697.3,702.2,697.2,690.8,695.1,691.2,684.4,676.8,683.8,682.0
total revenue,"3,206.3","3,408.5","3,410.1","3,350.7","3,084.6","3,327.4","3,189.0","3,418.4","3,462.3","3,574.5","3,682.3","4,050.2","3,806.5","4,071.4","4,216.4","4,497.6","4,309.1","4,543.0","4,491.1","4,805.3","4,388.9","5,166.4","5,169.4","5,543.7","5,573.4","6,102.0","6,057.6","6,593.2","6,561.0","6,470.6","5,657.6","5,537.3","5,505.4","5,747.7","5,537.8","5,975.5","5,833.1","6,478.2","6,496.3","7,204.4","7,174.1","7,589.1","7,259.8","7,640.8","7,288.3","7,668.0","7,493.3"
treasury shares,0.0,0.0,5.9,12.4,13.7,29.2,24.4,22.6,5.2,24.1,25.1,24.3,6.1,3.7,21.9,32.0,32.3,39.3,36.9,38.6,37.0,34.8,33.2,38.8,39.2,42.1,50.5,48.3,46.2,57.1,55.5,57.6,54.1,51.2,52.1,55.5,71.8,70.6,69.4,76.9,86.4,88.4,94.0,102.6,112.4,110.9,116.2
treasury stock,0.0,-21.0,-124.1,-296.0,-536.6,-572.1,-426.7,-387.4,-397.1,-431.3,-460.3,-469.6,-429.2,-419.7,-521.0,-746.6,-763.7,-911.1,-854.3,-909.5,-870.0,-814.8,-773.4,-983.0,"-1,033.0","-1,204.9","-1,499.5","-1,451.0","-1,405.7","-1,778.4","-1,745.1","-1,817.2","-1,755.4","-1,672.3","-1,736.6","-1,876.2","-2,524.1","-2,564.1","-2,518.5","-2,994.4","-3,577.6","-3,740.0","-4,109.1","-4,674.7","-5,285.6","-5,345.2","-5,767.8"
working capital,400.8,712.7,851.7,"1,040.6",734.0,"1,076.6","1,203.0","1,478.9","1,686.1","1,801.8","1,837.2","2,636.1","1,683.4","2,146.8","2,391.5","2,048.2","1,822.9",926.3,908.6,"1,202.2","1,537.3","1,281.0","1,481.8","1,372.2","1,008.6","1,567.9","1,566.1","2,067.5","2,311.3","1,806.4","2,066.3","2,716.4","2,839.1","2,752.1","2,965.2","3,014.3","2,996.0","3,022.9","3,662.2","3,774.6","3,564.6","3,417.6","4,016.8","3,865.0","4,478.7","4,036.2","4,651.5"
working capital as % of price,2.9,3.4,3.5,5.2,4.7,5.9,8.3,9.0,8.3,7.7,8.5,11.0,6.8,8.6,10.0,9.7,8.1,3.8,3.2,5.1,6.3,4.7,5.3,4.4,3.1,6.0,6.0,6.9,7.6,8.1,9.9,14.8,12.1,9.4,10.5,11.4,11.9,10.0,10.1,9.4,9.6,8.5,9.8,9.9,10.7,8.7,9.2
working capital per share,0.43,0.76,0.92,1.09,0.78,1.13,1.28,1.57,1.75,1.92,1.96,2.71,1.77,2.24,2.55,2.25,1.97,1.09,1.03,1.43,1.86,1.57,1.90,1.80,1.26,2.08,2.11,2.80,3.16,2.51,2.88,4.42,3.98,3.86,4.18,4.27,4.34,4.34,5.22,5.41,5.16,4.93,5.81,5.65,6.62,5.92,6.82
working captial as % of equity,142.0,202.1,325.4,210.3,167.3,184.8,201.8,203.4,212.3,173.2,157.7,142.3,114.4,122.3,126.7,115.6,107.4,79.5,78.3,81.1,81.2,74.3,77.0,73.1,48.9,79.9,74.9,83.9,91.0,87.2,86.6,92.1,98.4,98.0,100.2,100.6,105.7,103.9,101.9,101.6,91.9,90.7,89.9,94.1,108.0,89.6,85.3
