,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest as % of invested capital,4.2,4.2,4.1,4.1,4.0,4.0,3.9,3.8,3.9,3.9,3.8,3.8,3.7,3.7,3.6,3.8,4.4,4.6,4.9,4.8,5.0,5.0,4.9,5.4,4.6,4.5,4.5,7.6,9.3,5.9,6.3,6.5,6.7,6.0,11.8,9.9,19.8,10.6,16.9,13.7,4.7,6.3,4.9,4.8,5.0,4.0,4.4,3.5,3.4,3.7,3.7,4.5,4.5,4.5,4.7,4.2,4.6,4.6,4.4,3.7,3.5,3.4,3.4,3.3,3.3,3.2,3.1,3.0,3.1,2.9,3.0,2.9,2.9,2.8,2.7,2.7,2.8
interest coverage (cont. operations),3.7,3.8,3.9,3.6,3.8,4.2,4.2,4.4,4.0,3.3,2.9,3.0,2.9,3.1,3.2,2.9,2.7,2.7,2.5,2.6,2.6,2.6,2.6,1.3,1.7,1.9,2.1,0.0,0.0,0.0,0.0,2.4,4.3,3.6,3.0,0.9,0.0,0.0,0.0,2.1,6.2,7.3,8.0,8.9,3.1,3.1,3.2,3.5,3.5,3.3,3.6,3.1,3.1,3.1,2.8,3.0,3.0,3.0,3.1,3.2,2.9,2.5,2.1,3.4,3.5,3.7,3.6,3.4,3.6,4.1,4.3,2.9,2.9,2.6,2.9,2.5,2.5
interest expense,193.5,181.1,183.2,186.8,168.4,172.8,163.1,170.0,173.9,161.5,159.5,144.9,157.9,164.3,174.4,168.2,203.0,202.0,199.0,178.0,201.0,192.0,191.0,188.0,183.0,182.0,191.0,232.0,247.0,312.0,317.0,337.0,334.0,361.0,434.0,325.0,375.0,364.0,342.0,290.0,231.0,176.0,159.0,232.0,161.0,131.0,145.0,145.0,154.0,164.0,152.0,268.0,190.0,185.0,196.0,191.0,187.0,185.0,178.0,178.0,181.0,178.0,174.0,172.0,168.0,175.0,167.0,174.0,177.0,174.0,176.0,173.0,174.0,176.0,178.0,175.0,176.0
interest income,0.0,0.0,0.0,0.0,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,12.2,19.2,-44.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,35.0,74.0,61.0,43.0,42.0,24.0,28.0,60.0,14.0,8.0,6.0,49.0,14.0,25.0,15.0,17.0,21.0,16.0,22.0,20.0,23.0,41.0,40.0,84.0,52.0,37.0,36.0,39.0,26.0,33.0,23.0,12.0,9.0,17.0,1.0,6.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,0.0,1.0,3.0,2.0,1.0,2.0
inventories,581.8,619.2,623.4,541.8,501.7,521.1,530.7,545.1,505.1,509.5,507.7,530.1,490.8,513.1,693.0,626.0,600.0,638.0,792.0,835.0,738.0,770.0,799.0,598.0,543.0,660.0,987.0,392.0,370.0,501.0,539.0,462.0,342.0,444.0,491.0,347.0,240.0,357.0,371.0,292.0,210.0,287.0,353.0,304.0,214.0,312.0,401.0,364.0,218.0,304.0,372.0,330.0,255.0,352.0,422.0,371.0,264.0,428.0,505.0,423.0,257.0,311.0,345.0,314.0,255.0,334.0,379.0,357.0,292.0,356.0,417.0,420.0,370.0,415.0,454.0,444.0,389.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,5.5,5.8,5.9,5.2,4.9,5.1,5.3,5.7,5.3,5.5,5.6,5.5,4.6,4.4,5.2,4.1,3.7,3.5,4.1,4.2,3.5,3.7,3.6,2.9,2.6,3.1,4.4,1.5,1.3,1.8,2.1,2.0,1.6,2.0,2.5,2.8,1.7,3.1,3.5,2.8,1.9,2.6,3.3,2.7,1.9,2.9,3.7,3.1,1.8,2.4,2.8,2.6,2.0,2.7,3.2,2.8,1.9,3.1,3.5,2.9,1.8,2.2,2.6,2.3,1.9,2.5,2.8,2.6,2.1,2.5,2.8,2.8,2.5,2.8,3.0,3.0,2.6
inventory turnover,10.0,9.4,9.0,7.5,8.6,7.1,6.1,7.7,3.5,4.1,4.8,9.5,9.6,11.0,11.5,20.2,23.5,25.1,21.5,22.3,26.0,25.0,23.4,23.6,25.8,24.7,22.0,54.4,66.2,49.0,33.7,44.6,40.1,33.0,26.2,17.6,34.7,18.5,15.6,21.0,32.4,22.5,20.1,24.7,33.9,23.2,18.8,24.1,39.5,29.6,23.9,25.0,37.1,27.0,22.9,26.3,37.3,25.8,22.5,26.5,38.9,26.1,21.6,24.8,35.3,27.9,25.7,28.0,35.1,28.8,26.4,27.8,32.6,28.5,24.6,25.6,29.4
invested capital,"18,447.2","18,415.1","18,591.0","18,180.6","18,062.2","17,850.5","17,639.9","17,487.2","17,484.5","17,282.3","17,298.8","16,973.0","16,964.7","16,738.8","18,031.3","17,395.0","16,164.0","16,200.0","15,799.0","16,268.0","15,639.0","15,390.0","15,395.0","14,339.0","16,290.0","16,443.0","16,503.0","10,428.0","9,164.0","16,657.0","17,645.0","18,720.0","19,531.0","22,397.0","12,378.0","14,723.0","7,567.0","14,154.0","8,327.0","8,399.0","26,355.0","16,456.0","17,371.0","16,536.0","14,543.0","17,122.0","15,211.0","16,760.0","16,994.0","16,425.0","16,557.0","16,444.0","17,222.0","17,640.0","17,747.0","18,306.0","16,414.0","16,618.0","16,955.0","19,911.0","20,915.0","20,910.0","20,929.0","21,541.0","20,981.0","21,686.0","22,278.0","22,611.0","22,029.0","23,478.0","23,585.0","23,867.0","24,327.0","24,968.0","26,048.0","25,591.0","25,090.0"
issuance of capital stock,123.9,201.1,271.0,336.6,66.9,92.3,116.1,439.6,57.7,113.3,168.6,219.7,13.5,26.9,40.0,54.0,17.0,33.0,48.0,63.0,20.0,32.0,44.0,54.0,10.0,22.0,52.0,65.0,0.0,0.0,0.0,15.0,21.0,0.0,190.0,217.0,21.0,54.0,120.0,166.0,58.0,97.0,121.0,162.0,120.0,190.0,231.0,243.0,66.0,77.0,108.0,131.0,0.0,89.0,120.0,175.0,39.0,82.0,150.0,225.0,96.0,182.0,211.0,219.0,10.0,89.0,141.0,303.0,82.0,257.0,391.0,662.0,387.0,561.0,702.0,751.0,426.0
issuance of debt,20.5,55.0,55.0,60.9,0.0,567.2,704.5,896.5,0.0,983.9,"1,074.0","1,087.7",122.0,898.1,"1,006.0","3,267.0",190.0,672.0,646.0,"2,115.0",161.0,0.0,0.0,0.0,0.0,54.0,951.0,"3,869.0",906.0,"2,138.0","2,334.0","2,993.0",266.0,0.0,"1,711.0","2,414.0",152.0,233.0,582.0,581.0,"6,547.0","6,892.0","7,346.0","8,042.0","1,874.0","2,325.0","2,325.0","3,422.0",50.0,263.0,331.0,808.0,690.0,799.0,"1,381.0","2,034.0",598.0,598.0,"1,750.0","2,724.0",980.0,"1,383.0","1,692.0","2,572.0",418.0,"1,018.0","1,328.0","2,333.0",415.0,713.0,902.0,"2,182.0",0.0,394.0,"1,140.0","1,257.0",0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,3.2,3.2,3.2,3.2,3.2,3.1,3.1,3.1,3.1,3.0,3.0,3.1,3.2,3.2,3.3,3.4,3.8,3.7,4.0,4.1,4.5,4.1,4.1,4.3,4.1,4.3,4.6,11.1,18.4,12.3,9.1,8.3,7.4,7.1,6.5,9.3,10.7,9.9,6.8,7.2,5.8,4.5,4.4,4.0,4.4,4.3,4.1,4.7,4.6,4.6,4.5,4.5,4.4,4.3,4.3,4.3,4.3,4.3,4.3,4.4,4.3,4.2,4.2,4.2,4.2,4.1,4.1,4.1,4.1,4.0,4.0,4.1,4.0,3.9,3.9,4.0,3.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"9,084.1","9,018.5","8,985.1","8,675.1","8,512.0","8,250.7","8,207.1","8,048.5","7,986.0","7,923.5","7,965.2","7,770.1","7,715.8","7,661.9","8,181.9","7,659.0","7,531.0","7,503.0","7,060.0","7,422.0","7,232.0","6,895.0","6,845.0","6,673.0","8,423.0","8,425.0","8,329.0","6,476.0","7,258.0","13,790.0","13,944.0","14,398.0","14,626.0","17,194.0","6,736.0","11,110.0","4,279.0","10,657.0","4,260.0","4,184.0","19,042.0","8,728.0","9,383.0","7,903.0","6,722.0","9,058.0","6,976.0","9,542.0","9,385.0","8,961.0","8,797.0","8,633.0","9,245.0","9,444.0","9,349.0","9,753.0","7,721.0","7,721.0","7,816.0","10,534.0","11,305.0","10,964.0","10,767.0","11,208.0","10,612.0","10,815.0","11,255.0","11,329.0","10,615.0","11,689.0","11,626.0","11,766.0","11,767.0","12,166.0","12,915.0","12,517.0","11,518.0"
long-term debt per share,21.08,20.98,20.87,20.16,19.86,19.44,19.59,19.44,19.16,19.06,19.34,19.26,18.87,19.39,19.44,18.34,19.74,19.64,18.46,19.40,18.85,17.96,17.82,17.36,21.89,21.86,21.54,16.73,18.75,35.62,36.01,37.12,37.61,44.01,16.72,27.40,10.43,26.05,10.30,10.05,45.27,20.61,22.08,20.06,18.24,24.29,18.69,26.01,25.35,25.88,23.74,23.16,24.69,25.24,24.79,26.16,21.74,21.66,21.65,28.80,30.69,29.58,29.03,30.24,28.59,27.72,28.75,28.66,26.71,29.10,28.69,28.54,27.90,28.56,30.08,29.06,26.09
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.0,480.0,480.0,780.0,780.0,480.0,480.0,480.0,480.0,480.0,422.0,423.0,423.0,412.0,408.0,408.0,406.0,286.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0
net cash from continuing operations,976.5,"1,323.9","2,454.0","2,947.7","1,347.3","1,868.6","2,756.5","3,336.7",931.2,"1,378.0","2,133.3","2,610.9",969.4,"1,137.8","2,159.8","2,618.0",852.0,"1,250.0","2,515.0","2,301.0","1,004.0","1,637.0","2,005.0","2,287.0","1,062.0","1,675.0","1,210.0",-776.0,682.0,697.0,"1,793.0","5,300.0","1,231.0",630.0,"1,066.0",534.0,933.0,"1,609.0","2,916.0","2,502.0",887.0,711.0,"1,490.0","2,350.0","1,048.0","1,583.0","2,117.0","2,409.0","1,129.0","1,540.0","2,240.0","2,714.0",974.0,"1,236.0","2,078.0","2,546.0","1,035.0","2,241.0","2,182.0","2,749.0",890.0,"1,754.0","2,807.0","3,039.0",395.0,"1,373.0","2,320.0","3,206.0","1,088.0","1,905.0","3,232.0","3,739.0",931.0,"2,174.0","3,452.0","4,882.0",869.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"19,043.5","18,957.1","18,919.3","18,870.9","19,285.5","18,596.5","18,534.9","18,918.2","18,564.0","18,555.9","18,520.3","19,007.9","19,133.8","19,078.4","20,353.3","20,472.0","20,317.0","16,287.0","18,206.0","17,818.0","17,863.0","17,476.0","17,503.0","16,776.0","16,644.0","16,845.0","17,051.0","16,591.0","16,738.0","16,961.0","17,541.0","19,167.0","19,575.0","19,901.0","20,357.0","16,928.0","18,866.0","18,972.0","16,026.0","18,107.0","18,296.0","18,542.0","18,700.0","18,989.0","19,068.0","19,295.0","19,548.0","19,955.0","20,254.0","20,604.0","21,361.0","21,785.0","22,145.0","22,542.0","23,034.0","23,656.0","24,222.0","24,705.0","25,424.0","26,261.0","26,923.0","27,599.0","28,184.0","28,892.0","29,377.0","29,983.0","30,675.0","31,449.0","31,872.0","32,127.0","32,832.0","33,655.0","34,249.0","34,902.0","35,650.0","37,523.0","38,282.0"
net income (continuing operations),237.0,241.4,425.6,103.5,328.7,405.5,377.6,227.1,260.7,111.8,233.7,149.0,172.5,192.9,256.6,93.9,139.0,174.0,210.0,196.0,156.0,180.0,183.0,-506.0,280.0,248.0,244.0,"-4,096.0",-951.0,750.0,771.0,520.0,631.0,279.0,466.0,"-1,433.0",-278.0,219.0,508.0,37.0,"3,033.0",372.0,228.0,187.0,218.0,267.0,239.0,180.0,214.0,232.0,393.0,152.0,256.0,269.0,278.0,203.0,224.0,293.0,304.0,363.0,0.0,0.0,0.0,"1,234.0",0.0,0.0,0.0,"1,113.0",202.0,366.0,203.0,87.0,236.0,239.0,364.0,-9.0,242.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-98.0,0.0,0.0,-19.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-756.0,-70.0,8.0,2.0,0.0,0.0,0.0,0.0,684.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,222.5,227.0,411.1,89.2,314.2,391.0,361.7,201.7,252.4,103.5,225.4,140.7,172.5,192.9,256.6,93.9,139.0,174.0,210.0,196.0,156.0,180.0,183.0,-506.0,280.0,248.0,244.0,"-4,096.0",-951.0,750.0,771.0,520.0,631.0,279.0,466.0,"-1,433.0",-278.0,219.0,508.0,15.0,"3,033.0",372.0,228.0,187.0,218.0,267.0,239.0,180.0,214.0,232.0,393.0,152.0,256.0,269.0,278.0,203.0,224.0,293.0,304.0,363.0,-3.0,-4.0,-3.0,"1,230.0",-3.0,-4.0,-3.0,"1,109.0",199.0,362.0,200.0,83.0,233.0,235.0,361.0,-13.0,239.0
net income/loss,237.0,478.4,904.0,"1,007.5",328.7,734.2,"1,111.8","1,338.9",260.7,372.5,606.2,755.2,172.5,365.4,622.1,716.0,139.0,313.0,523.0,719.0,156.0,336.0,519.0,-85.0,280.0,528.0,753.0,"-3,364.0",-951.0,-201.0,570.0,"1,099.0",631.0,"1,065.0","1,315.0",-874.0,-354.0,-127.0,383.0,791.0,"3,033.0","3,405.0","3,633.0","4,504.0",218.0,485.0,724.0,917.0,214.0,446.0,839.0,991.0,261.0,525.0,803.0,"1,006.0",224.0,517.0,821.0,"1,338.0",244.0,636.0,957.0,"1,234.0",261.0,598.0,859.0,"1,113.0",202.0,568.0,771.0,858.0,236.0,475.0,839.0,830.0,242.0
net profit margin,9.8,9.8,10.6,9.6,10.7,12.3,12.1,13.9,13.3,10.6,9.1,7.9,6.2,6.4,5.8,4.6,4.2,3.7,3.2,3.6,3.5,3.6,3.3,-0.4,0.2,0.5,0.7,-12.8,-16.5,-15.0,-13.6,4.7,12.7,10.1,9.7,-6.5,-12.5,-15.9,-16.9,4.1,33.7,35.6,34.5,40.6,15.3,14.7,14.7,7.8,7.5,6.9,7.8,7.9,8.1,8.3,7.3,7.6,7.2,7.1,7.1,9.1,7.8,5.9,3.8,9.2,9.2,9.2,9.0,8.0,9.4,11.7,12.8,5.7,5.9,5.1,6.2,5.5,5.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,237.0,241.4,425.6,103.5,310.5,405.5,377.6,227.1,260.7,111.8,233.7,149.0,172.5,192.9,256.6,93.9,139.0,174.0,210.0,196.0,156.0,180.0,183.0,769.0,280.0,248.0,"-1,932.0",-833.0,-951.0,758.0,796.0,584.0,647.0,562.0,615.0,"1,082.0",-43.0,297.0,515.0,117.0,"-1,865.0",376.0,228.0,195.0,218.0,269.0,239.0,180.0,214.0,232.0,393.0,152.0,256.0,269.0,278.0,203.0,224.0,293.0,304.0,363.0,0.0,0.0,0.0,"1,234.0",0.0,0.0,0.0,"1,113.0",202.0,366.0,203.0,87.0,236.0,239.0,364.0,-9.0,242.0
normalized income per employee,None,None,None,43804,None,None,None,62890,None,None,None,37760,None,None,None,30468,None,None,None,30858,None,None,None,57415,None,None,None,-136691,None,None,None,52478,None,None,None,131338,None,None,None,46165,None,None,None,-53168,None,None,None,45657,None,None,None,48578,None,None,None,50847,None,None,None,80825,None,None,None,63526,None,None,None,57300,None,None,None,44516,None,None,None,40305,None
normalized net profit margin,9.8,9.8,10.6,9.6,10.6,12.1,11.9,13.7,13.3,10.6,9.1,7.9,6.2,6.4,5.8,4.6,4.2,3.7,3.2,3.6,3.5,3.6,3.3,6.2,6.9,6.9,-2.8,-10.9,-12.4,-10.8,-0.9,5.2,13.2,11.9,12.3,22.9,15.4,16.9,17.4,9.1,-8.3,-7.7,-10.8,-9.7,9.2,8.4,8.4,7.7,7.4,6.8,7.8,7.9,8.1,8.3,7.3,7.6,7.2,7.1,7.1,8.1,6.7,4.8,2.7,9.2,9.2,9.2,9.0,8.0,9.4,11.7,12.8,5.7,5.9,5.1,6.2,5.5,5.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,36,38,40,48,42,51,59,47,102,87,74,38,37,33,31,18,15,14,17,16,14,14,15,15,14,15,16,7,5,7,11,8,9,11,14,20,10,19,23,17,11,16,18,15,11,15,19,15,9,12,15,14,10,13,16,14,10,14,16,14,9,14,17,14,10,13,14,13,10,13,14,13,11,13,15,14,12
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-4.7,-9.7,-14.8,119.0,142.8,139.9,133.9,-58.4,-63.2,4.8,109.8,22.3,29.5,-107.7,9.4,39.0,-304.0,-586.0,"-1,050.0",41.0,-125.0,-401.0,-729.0,"1,475.0",-9.0,-369.0,"-1,909.0",770.0,-124.0,-204.0,-567.0,-565.0,"-1,004.0",-378.0,65.0,"3,127.0",323.0,520.0,"1,086.0",917.0,"-4,679.0","-4,906.0","-5,101.0","-6,016.0",-20.0,-38.0,-133.0,70.0,58.0,140.0,-9.0,-25.0,-7.0,-1.0,-33.0,-46.0,-2.0,0.0,-2.0,-127.0,-51.0,-46.0,61.0,-17.0,-113.0,-97.0,-339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
