,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,187.1,194.9,169.8,152.6,164.2,105.3,166.9,142.1,196.4,186.8,179.1,138.3,191.0,188.7,181.7,146.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.8,115.7,108.4,172.9,155.2,117.8,128.7,117.5,109.9,121.6,119.1,137.7,109.1,104.0,96.9,148.1,131.4,163.1,141.4,149.9,130.0,133.3,129.6,151.0,157.7,159.5,161.8,179.5,173.4,134.9,193.8,205.4,212.7,208.3,201.0,188.5,188.2,196.8,209.3,206.0,220.4,197.7,213.9,230.2,226.8,203.0,199.3,220.7,219.2,287.3,229.8
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,23.9,26.4,24.4,20.2,22.9,18.7,27.0,26.0,27.8,28.5,34.1,31.4,27.7,28.6,36.5,37.6,35.6,31.4,43.2,38.2,35.7,30.4,44.2,41.3,40.1,40.7,49.2,44.0,55.2,44.0,56.8,47.7,40.2,34.4,43.8,35.7,36.7,35.6,78.6,71.9,74.1,66.4,93.6,74.2,63.1,79.3,98.0,79.7,71.2,98.5
inventory as % of revenue,0.0,0.0,0.0,13.5,14.2,13.3,12.8,14.2,14.5,11.8,10.7,13.0,12.5,12.2,11.9,14.2,13.4,11.8,10.6,13.0,12.6,11.0,10.4,12.5,11.7,11.1,10.7,13.7,14.0,12.2,11.2,11.5,12.2,10.9,10.6,11.7,12.0,10.6,10.2,11.3,12.0,11.5,11.7,12.1,12.9,11.4,11.2,11.9,12.7,11.6,11.7,12.2,13.5,12.0,12.1,12.5,12.9,11.4,10.7,10.9,11.6,10.1,10.3,10.6,11.2,10.5,10.4,11.3,10.7,9.5,9.4,10.1,10.9,10.0,9.9
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.7,1.8,1.5,1.5,1.7,1.8,1.5,1.6,1.7,1.8,1.5,1.6,1.8,1.9,1.6,1.6,1.7,1.7,1.4,1.4,1.5,1.8,1.9,1.7,2.1,2.2,2.0,1.9,2.2,2.2,2.1,2.0,2.1,2.1,2.0,1.9,2.0,2.0,1.9,1.8,2.0,2.0,1.9,1.8,2.0,1.9,1.9,1.8,1.9,1.9,1.8,1.7,1.9,2.0,1.9,1.8,2.0,2.0,1.8,1.8,1.9,1.9,1.7,1.7,1.8,1.8
invested capital,0.0,0.0,0.0,760.6,782.8,787.5,795.8,776.1,815.7,845.8,890.8,907.7,940.0,"1,011.9","1,438.8","1,481.4","1,550.7","1,633.2","1,674.8","1,707.0","1,774.1","1,872.4","1,905.5","1,938.7","1,639.3","1,742.8","1,785.5","1,763.0","1,829.3","1,870.6","1,877.9","1,865.8","1,789.1","1,756.4","1,750.5","1,707.2","2,337.1","2,416.6","2,477.3","2,195.0","2,209.0","2,274.1","2,355.6","2,143.9","2,178.5","1,929.2","1,974.7","2,054.1","2,027.3","2,054.8","2,097.9","2,227.1","2,285.8","2,447.3","2,643.2","2,731.4","2,798.4","3,060.0","3,054.6","3,027.6","3,224.0","3,357.5","3,472.1","3,153.4","3,325.5","3,592.1","3,591.1","3,709.5","3,548.1","3,694.6","3,901.8","3,802.3","4,355.9","4,440.3","4,523.0"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,63.6,60.7,60.6,0.1,0.7,38.8,43.0,0.0,0.0,0.2,0.2,0.2,0.5,12.8,14.6,0.4,4.2,12.0,14.0,1.5,3.5,7.6,13.3,1.1,2.7,4.8,7.7,1.0,1.2,2.0,16.7,29.5,38.8,43.7,61.4,5.0,41.7,74.4,80.6,24.9,32.0,43.8,67.3,0.0,37.1,121.6,154.1,0.0,26.1,70.9,117.3,0.0,109.5,0.0,0.0,0.0,56.3,0.0,0.0,0.0,0.0,128.7,156.1,3.6,37.5,71.9,90.8,16.2,0.0,71.3
issuance of debt,0.0,0.0,0.0,58.4,33.6,0.0,0.0,0.0,48.4,0.0,0.0,0.0,16.1,300.0,405.0,431.2,17.3,0.0,0.0,205.2,104.2,0.0,0.0,0.0,0.0,0.4,24.6,24.5,12.3,0.0,247.2,247.8,0.0,0.3,0.7,2.9,198.3,197.3,197.3,195.5,2.7,5.6,8.3,158.6,0.0,16.0,0.0,0.0,115.3,99.6,641.0,590.6,335.5,138.1,131.0,54.8,220.3,419.5,313.4,297.7,0.0,0.0,0.0,0.0,54.5,47.4,47.4,47.4,1.2,3.5,0.0,0.0,498.7,498.7,498.7
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,12.8,12.7,12.9,12.9,12.8,13.0,13.0,0.0,13.2,13.5,13.4,13.7,13.7,13.6,13.7,13.9,13.9,13.6,13.7,13.6,13.6,13.7,13.7,13.8,13.8,14.4,14.5,14.5,14.9,14.9,14.6,14.4,14.2,14.5,14.6,14.6,14.4,14.3,14.6,14.6,14.7,15.0,14.7,14.7,14.8,14.6,14.8,14.9,14.7
leverage ratio,0.0,0.0,0.0,5.1,5.1,4.8,4.5,4.6,4.5,4.0,3.6,3.4,3.3,3.7,3.7,3.6,3.4,3.2,3.1,3.0,3.0,2.8,2.6,2.6,2.6,2.4,2.3,2.4,2.3,2.3,2.3,2.3,2.5,2.5,2.3,2.4,2.5,2.5,2.4,2.1,2.2,2.2,2.1,2.3,2.3,2.5,2.4,2.3,2.5,2.5,3.8,3.4,3.8,3.4,3.2,3.0,3.0,3.2,3.1,3.2,3.0,2.9,2.8,2.7,2.7,2.5,2.5,2.4,2.5,2.4,2.3,2.4,2.3,2.3,2.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,65.5,63.9,43.6,42.1,21.9,20.3,0.0,0.0,0.0,0.0,0.0,405.0,425.0,425.5,426.1,425.6,422.5,425.1,422.1,421.5,418.4,418.1,414.3,414.0,410.9,413.6,407.2,404.4,403.9,403.6,323.7,274.2,283.6,833.5,828.4,836.3,461.5,472.6,472.8,441.8,451.1,444.9,441.6,436.3,431.8,438.6,439.3,"1,033.0","1,028.1","1,062.4","1,073.3","1,085.8","1,078.2","1,082.0","1,406.4","1,403.3","1,387.6","1,389.4","1,375.9","1,395.9","1,205.0","1,204.5","1,205.1","1,082.8","1,080.1","1,072.8","1,068.7","1,065.9","1,069.1","1,330.7","1,330.1","1,329.2"
long-term debt per share,0.00,0.00,0.00,0.28,0.28,0.19,0.18,0.09,0.09,0.00,0.00,0.00,0.00,0.00,1.71,1.80,1.80,1.80,1.80,1.78,1.79,1.77,1.77,1.76,1.76,1.74,1.74,1.72,0.87,0.86,0.85,0.85,0.87,0.69,0.59,0.62,1.83,1.81,1.84,1.01,1.05,1.05,0.98,1.02,1.01,1.04,1.03,1.02,1.05,1.06,2.67,2.65,2.75,2.77,2.79,2.78,2.75,3.58,3.57,4.40,4.41,4.35,4.36,3.78,3.83,3.78,3.41,3.39,3.45,2.76,2.74,2.75,3.44,3.44,3.43
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,2.6,4.3,4.1,3.3,2.9,5.6,3.0,1.4,2.4,1.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.0,0.5,0.6,2.6,0.7,0.8,0.7,2.1,1.1,2.8,0.2,4.8,1.7,2.2,0.2,3.4,2.2,3.5,1.9,3.2,3.1,3.4,1.8,2.9,1.7,0.7,-0.7,4.9,1.3,4.7,-1.5,3.3,1.1,5.5,-2.9,5.5,0.4,1.1,-1.5,2.0,0.4,2.1,0.0,1.7,0.9,1.0,0.1,1.9,0.1
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,13.1,16.4,18.0,15.5,12.3,16.7,18.5,15.8,16.8,18.9,22.0,25.4,22.5,18.6,20.4,21.3,21.5,26.9,30.3,26.6,23.1,25.6,25.6,24.0,22.0,27.0,24.0,17.0,17.0,18.7,20.5,17.6,16.7,17.8,19.6,14.3,15.3,12.9,13.0
net cash from continuing operations,0.0,0.0,0.0,161.1,-60.2,171.5,158.5,172.0,-65.5,154.5,199.4,253.1,-33.6,181.9,239.8,258.2,-58.9,219.1,311.6,352.3,-48.9,244.9,344.6,442.5,-26.7,235.7,244.5,305.4,-104.4,261.5,365.6,518.0,3.1,370.0,415.9,548.5,-46.9,382.2,550.7,669.8,-101.2,298.4,287.4,479.2,-61.6,388.7,476.3,727.3,-69.8,312.9,456.6,667.8,-132.8,361.9,518.5,690.1,-196.2,216.7,306.7,696.0,2.7,616.9,798.2,956.7,-39.1,508.0,727.6,"1,027.0",-36.2,610.2,869.7,"1,126.7",-125.2,655.1,934.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-1.1,-2.5,-0.2,-0.4,-0.9,-1.1,-4.5,-4.9,-6.8,-17.5,-1.5,-5.9,-6.0,-6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,199.0,202.3,216.2,218.8,229.3,238.6,241.7,249.7,265.0,270.5,298.7,322.2,335.8,341.0,354.3,366.4,383.6,399.4,419.4,438.1,480.3,488.9,511.5,527.6,528.7,551.9,564.0,570.0,580.7,579.7,581.2,581.2,607.7,604.4,621.7,620.4,647.0,641.2,683.1,690.4,694.2,690.8,693.2,709.0,758.0,775.8,807.5,830.5,880.8,917.4,943.7,991.1,"1,043.1","1,042.6","1,030.9","1,010.1","1,026.7","1,017.9","1,012.0","1,012.5","1,023.6","1,043.8","1,066.9","1,087.2","1,143.1","1,125.1","1,151.4","1,181.8","1,231.8","1,268.9","1,301.6","1,296.0"
net income (continuing operations),33.6,51.3,20.5,15.8,46.4,58.5,28.2,27.3,52.7,69.9,38.3,36.7,61.8,85.3,45.7,44.0,71.6,97.3,53.6,50.4,82.6,113.9,60.4,57.2,94.6,127.3,65.1,20.4,97.1,90.1,50.7,-25.4,73.4,109.6,83.8,53.0,77.0,126.3,100.1,71.3,95.0,138.3,106.2,66.6,61.8,150.4,63.2,49.1,58.0,208.5,93.8,88.4,39.1,224.4,90.1,120.2,51.1,158.0,27.2,-9.5,140.7,256.2,57.5,23.9,191.1,343.9,124.7,41.1,278.6,396.7,130.4,51.2,299.5,449.4,178.9
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.6,-1.8,-0.2,0.0,0.0,0.0,0.0,-3.3,-68.7,-3.7,-4.6,0.3,-0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,30.8,28.3,22.3,21.5,46.8,64.1,32.4,30.9,55.9,79.5,39.8,38.2,65.7,91.5,47.7,44.6,76.7,108.1,54.5,51.4,88.7,121.5,59.2,14.6,91.2,84.3,44.8,-31.2,67.5,103.8,77.9,47.2,77.0,126.3,100.1,71.3,95.0,138.3,106.2,66.6,61.8,150.4,63.2,49.1,58.0,208.5,93.8,88.4,39.1,224.4,90.1,120.2,51.1,158.0,27.2,-9.5,140.7,256.2,57.5,23.9,191.1,343.9,124.7,41.1,278.6,396.7,130.4,51.2,299.5,449.4,178.9
net income/loss,0.0,0.0,0.0,121.2,46.4,104.9,133.1,160.4,52.7,122.6,160.9,197.6,61.8,147.1,192.8,236.8,71.6,168.9,222.5,272.9,82.6,196.5,256.9,314.1,92.4,219.7,284.8,305.2,97.1,166.6,217.3,191.9,73.4,183.0,266.8,319.8,77.0,172.7,271.0,342.1,95.0,233.3,339.5,406.1,58.5,140.2,199.7,244.2,58.3,266.7,360.6,449.2,39.1,263.5,353.6,473.8,51.1,209.1,236.3,218.4,137.8,399.5,457.4,482.4,189.6,535.5,660.6,703.8,278.6,677.0,808.3,860.5,299.6,749.0,927.9
net profit margin,0.0,0.0,0.0,4.2,4.5,4.6,4.7,5.0,5.2,5.4,5.6,5.8,6.1,6.4,6.5,6.5,6.6,6.8,6.8,6.9,7.0,7.2,7.2,7.2,7.3,7.5,7.5,6.7,6.7,5.9,5.6,4.5,4.0,4.2,4.8,6.2,6.2,5.7,5.8,5.9,6.1,6.6,6.6,6.4,5.8,4.9,4.2,3.8,3.7,5.5,5.9,6.4,6.0,6.0,5.8,6.0,6.0,5.4,4.7,3.1,4.4,5.5,5.8,6.1,6.6,7.4,8.0,8.0,8.6,8.9,8.9,8.8,9.0,9.3,9.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,55.2,57.5,70.1,71.7,70.0,67.1,72.7,73.3,73.4,64.6,38.7,33.4,33.4,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,46.4,58.5,28.2,27.3,52.7,69.9,38.3,36.7,61.8,85.3,45.7,44.0,71.6,97.3,53.6,50.4,82.6,113.9,60.4,57.2,94.6,127.3,65.1,74.3,97.1,90.1,50.7,85.0,73.4,109.6,83.8,75.0,77.0,126.3,100.1,71.3,95.0,138.3,106.2,66.6,61.8,150.4,114.8,88.0,58.5,208.5,93.7,89.1,39.4,224.3,89.4,121.1,51.2,158.3,48.0,109.2,158.9,311.1,70.0,47.8,194.9,357.9,146.5,59.2,283.3,409.5,158.8,86.6,299.9,462.7,177.2
normalized income per employee,None,None,None,12242,None,None,None,16202,None,None,None,13442,None,None,None,15477,None,None,None,15418,None,None,None,17450,None,None,None,18156,None,None,None,15828,None,None,None,15898,None,None,None,16910,None,None,None,17135,None,None,None,15901,None,None,None,15782,None,None,None,14819,None,None,None,11716,None,None,None,18840,None,None,None,23483,None,None,None,24369,None,None,None
normalized net profit margin,0.0,0.0,0.0,4.2,4.5,4.6,4.7,5.0,5.2,5.4,5.6,5.8,6.1,6.4,6.5,6.5,6.6,6.8,6.8,6.9,7.0,7.2,7.2,7.2,7.3,7.5,7.5,7.8,7.9,7.1,6.8,6.8,6.3,6.5,7.0,6.7,6.6,6.7,6.7,6.5,6.6,6.7,6.6,6.4,5.9,6.1,6.1,6.4,6.3,6.9,6.5,6.4,6.0,6.0,5.8,6.0,6.0,5.4,4.9,5.0,6.5,8.4,8.5,7.5,7.7,8.1,8.7,8.6,9.2,9.5,9.6,9.7,9.8,10.1,10.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,239,215,203,233,233,210,196,238,226,209,195,236,227,199,185,231,224,211,206,262,262,238,202,190,210,172,165,177,186,166,160,176,181,168,168,180,192,179,178,186,199,178,177,186,204,183,185,190,203,188,187,197,217,187,182,186,196,181,183,200,201,188,191,210,217,200,204
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,15.1,13.9,11.2,28.2,40.0,-1.6,19.7,28.1,41.4,2.4,4.0,7.8,4.9,0.0,0.0,0.0,8.3,-3.5,1.1,1.4,1.7,2.4,2.6,3.6,4.1,0.6,22.0,24.5,84.1,0.7,1.2,4.0,9.1,1.1,39.4,46.2,50.9,-1.5,2.3,5.5,19.0,14.4,99.0,114.1,105.1,3.2,7.4,14.0,20.5,1.7,8.0,10.8,22.7,2.5,5.8,8.1,11.4,5.4,10.8,10.3,-41.1,8.6,16.7,1.4,-6.2,12.8,13.7,2.5,-45.7,19.5,36.3,50.4
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.3,203.5,105.3,33.5,152.9,143.5,81.1,-36.1,114.4,170.0,127.8,82.9,"1,287.4",219.0,169.6,125.7,155.3,230.5,176.4,158.4,105.1,250.7,116.3,147.5,99.9,332.4,156.7,160.9,77.9,370.5,161.2,201.1,92.5,270.3,70.3,-14.7,220.4,399.6,126.3,43.6,298.0,517.7,209.1,64.6,430.0,597.0,211.5,73.2,482.0,653.1,245.1
other current assets,0.0,0.0,0.0,174.9,179.5,127.9,122.7,148.8,159.9,158.2,161.2,143.2,155.9,164.6,172.7,166.1,159.5,181.2,176.3,176.0,189.0,197.0,188.8,201.7,0.0,0.0,0.0,181.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,127.8,44.8,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,517.9,583.5,630.6,603.4,584.2,645.2,688.9,632.9,562.6,579.9,694.4,699.8,616.8,686.3,715.8,675.1,632.5,641.7,716.8,657.2,658.3,0.0,0.0,0.0,0.0,0.0,145.6,0.0,736.6,0.0,0.0,0.0,815.9,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,6.4,4.8,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,313.6",0.0,0.0,0.0,"1,376.1",116.8,187.4,163.9,207.1,180.4,230.2,183.6,300.4,168.8
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.3,0.0,-39.1,-49.7,-57.1,-70.9,-78.7,-87.9,-120.5,-101.8,-108.1,-118.9,-92.5,-96.9,-79.3,-66.8,-53.1,-60.0,-10.1,-3.1,10.5,17.4,80.1,75.4,9.4,17.9,-3.6,9.3,64.7,63.6,80.6,81.5,54.7,85.6,104.6,155.7,110.8,40.3,-74.8,-114.7,-117.1,-83.5,-77.0,-114.3,-196.7,-121.1,-111.9,-49.7,17.7,-66.2,-84.2,-48.9,-212.9,-144.4,-133.6,-198.3
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,-2.8,13.2,15.0,0.0,-3.0,-3.2,0.0,4.2,-1.6,4.3,3.8,2.3,-7.8,-4.0,-11.2,2.7,0.4,0.6,-8.1,110.7,1.4,110.9,111.0,0.4,-4.3,180.7,215.8,15.5,86.9,-301.8,-346.5,-393.0,33.0,169.0,249.6,-183.9,-126.0,-155.1
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.6,0.0,0.0,538.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,1.6,1.1,0.4,0.0,0.0,0.0,2.3,2.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.3,-4.3,0.0,0.0,-18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.3,-32.2,0.0,-67.9,103.0,-32.0,10.5,0.0,0.0,1.8,21.3,-12.6
"other investing changes, net",0.0,0.0,0.0,-4.5,2.6,1.8,-21.6,-24.4,-0.4,0.0,-47.3,-47.8,-0.7,-349.9,0.0,0.0,0.0,0.0,-5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-0.1,-1.3,27.8,-2.0,0.0,-0.8,0.0,-1.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.2,0.5,5.2,0.0,-18.2,0.0,0.6,30.0,14.9,25.3,30.6,45.7,19.1,33.1,42.2,61.8,22.0,31.6,59.9,135.0,29.3,82.7,92.8,119.0,31.0,43.0,80.9,93.1,34.5,49.8,60.8,95.8,38.8,33.6,49.2
other non-current assets,0.0,0.0,0.0,197.9,203.9,110.9,97.4,113.1,110.3,116.8,118.2,135.7,136.8,148.1,153.9,159.1,160.5,166.5,163.5,184.4,185.3,200.4,246.2,205.3,165.7,149.0,148.0,160.4,152.8,150.0,152.9,141.5,131.5,132.1,129.2,97.9,110.3,115.4,87.9,117.7,112.7,109.9,107.3,96.6,97.4,100.0,109.2,136.4,136.0,144.1,155.7,240.8,266.6,278.5,347.7,280.1,288.4,283.9,304.3,327.4,370.3,375.0,365.6,329.0,253.6,259.2,292.2,339.5,349.4,346.7,429.3,433.4,452.2,453.8,441.4
