,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest expense,-0.4,-0.7,2.9,2.6,3.3,1.4,17.5,27.2,24.7,23.0,21.0,27.0,32.0,32.0,29.0,29.0,53.0,30.0,29.0,33.0,32.0,50.0,97.0,97.0,95.0,88.0,89.0,88.0,79.0,69.0,57.0,53.0,48.0,47.0,41.0,45.0,39.0,31.0,29.0,29.0,28.0,26.0,24.0,29.0,27.0,9.0,10.0,12.0,10.0,8.0,12.0,25.0,15.0,14.0,13.0,10.0,9.0,4.0,2.0,8.0,11.0,17.0,22.0,23.0,40.0,13.0,12.0,10.0,33.0,9.0,6.0,9.0,41.0,11.0,10.0,12.0,31.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,20.0
inventories,36.2,56.2,39.4,47.3,58.7,60.0,68.1,0.0,0.0,58.0,63.0,74.0,0.0,60.0,68.0,71.0,0.0,100.0,92.0,80.0,0.0,105.0,87.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,1.7,2.6,1.7,1.9,2.2,2.2,2.3,0.0,0.0,1.6,1.6,1.9,0.0,1.4,1.6,1.6,0.0,2.1,1.9,1.6,0.0,1.9,1.5,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,"1,314.5","1,182.9","1,264.0","1,370.5","1,628.6","1,713.2","2,262.3","2,368.5","2,426.2","2,438.0","2,553.0","3,178.0","3,166.0","3,142.0","3,203.0","3,381.0","3,508.0","4,797.0","4,626.0","4,588.0","4,761.0","7,117.0","7,550.0","7,823.0","11,564.0","10,633.0","10,376.0","9,896.0","9,419.0","8,507.0","8,230.0","7,486.0","7,951.0","6,473.0","6,374.0","6,751.0","6,661.0","6,717.0","6,641.0","6,713.0","7,016.0","6,274.0","6,199.0","7,464.0","6,650.0","6,756.0","6,698.0","6,687.0","6,490.0","6,381.0","6,169.0","6,199.0","6,262.0","5,567.0","5,718.0","5,900.0","5,930.0","6,148.0","6,314.0","5,561.0","5,631.0","5,908.0","6,101.0","6,550.0","6,513.0","6,645.0","6,842.0","7,004.0","6,902.0","7,011.0","6,959.0","7,019.0","6,684.0","6,720.0","6,610.0","6,695.0","6,724.0"
issuance of capital stock,11.6,5.4,8.1,12.9,15.9,10.1,12.0,16.4,21.1,7.0,11.0,39.0,53.0,18.0,46.0,55.0,62.0,17.0,26.0,31.0,38.0,14.0,39.0,81.0,96.0,24.0,37.0,45.0,50.0,3.0,6.0,36.0,40.0,9.0,10.0,22.0,0.0,9.0,11.0,26.0,77.0,39.0,48.0,79.0,97.0,50.0,79.0,105.0,127.0,6.0,20.0,24.0,43.0,8.0,13.0,19.0,22.0,5.0,0.0,7.0,7.0,0.0,2.0,6.0,11.0,4.0,4.0,7.0,10.0,9.0,11.0,12.0,40.0,17.0,22.0,22.0,27.0
issuance of debt,181.7,330.0,342.0,235.0,522.0,0.0,"1,451.6","1,353.5","1,720.0",0.0,0.0,722.0,"1,480.0",0.0,0.0,0.0,23.0,541.0,568.0,567.0,"2,141.0","2,977.0","3,227.0","3,163.0","3,672.0",0.0,0.0,0.0,"1,049.0",0.0,0.0,0.0,"3,387.0",0.0,0.0,507.0,507.0,0.0,0.0,0.0,0.0,0.0,0.0,997.0,"1,000.0",0.0,0.0,0.0,0.0,0.0,751.0,748.0,751.0,0.0,750.0,747.0,750.0,0.0,0.0,0.0,1.0,0.0,0.0,744.0,744.0,0.0,0.0,0.0,260.0,154.0,164.0,240.0,476.0,253.0,513.0,791.0,"1,143.0"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,0.0,0.0,0.0,531.0,0.0,0.0,0.0,551.0,0.0,0.0,0.0,584.0,0.0,0.0,0.0,594.0,0.0,0.0,0.0,488.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,210.0
leverage ratio,2.0,2.6,2.4,2.3,2.1,1.9,4.6,4.0,3.4,3.1,2.8,4.0,4.0,3.6,3.2,3.0,2.7,2.5,2.7,2.8,3.0,5.0,4.4,4.0,2.5,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.6,2.5,2.4,2.5,2.5,2.3,2.3,2.3,2.3,2.2,2.2,2.4,2.3,2.0,2.0,2.1,2.2,2.2,2.7,2.8,2.9,3.0,2.8,2.8,3.2,2.8,2.6,2.6,2.6,2.5,2.4,2.3,2.4,2.2,2.2,2.2,2.2,2.1,2.0,2.1,2.2,2.1,2.1,2.1,2.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,71.4,68.7,54.7,51.9,50.5,48.1,"1,246.6","1,146.5",944.5,845.0,740.0,"1,666.0","1,663.0","1,494.0","1,307.0","1,258.0","1,027.0","2,030.0","2,033.0","2,030.0","2,032.0","4,842.0","4,870.0","4,765.0","4,527.0","3,781.0","3,676.0","3,675.0","3,639.0","3,073.0","3,071.0","2,592.0","3,334.0","1,838.0","1,838.0","2,299.0","2,298.0","2,298.0","2,298.0","2,299.0","2,298.0","1,474.0","1,474.0","2,471.0","1,810.0","1,810.0","1,810.0","1,810.0","1,810.0","1,810.0","2,577.0","2,575.0","2,572.0","2,220.0","2,218.0","2,216.0","2,221.0","2,219.0","2,229.0","1,292.0","1,287.0","1,288.0","1,291.0","1,530.0","1,530.0","1,543.0","1,552.0","1,539.0","1,282.0","1,288.0","1,292.0","1,291.0","1,287.0","1,283.0","1,280.0","1,282.0","1,274.0"
long-term debt per share,0.13,0.13,0.10,0.09,0.09,0.08,2.30,2.11,1.73,1.49,1.35,3.06,3.06,2.74,2.39,2.30,1.88,3.62,3.78,3.77,3.79,9.01,9.03,8.79,7.68,6.40,6.33,6.38,6.32,5.33,5.33,4.49,5.78,3.18,3.21,4.00,3.99,3.97,3.97,3.95,3.94,2.53,2.52,4.18,3.08,3.09,3.09,3.13,3.17,3.19,4.92,4.91,4.90,4.34,4.33,4.35,4.36,4.32,4.34,2.51,2.48,2.48,2.50,2.97,3.00,3.02,3.07,3.05,2.55,2.58,2.64,2.69,2.76,2.77,2.82,2.84,2.84
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,96.0,80.0,79.0,86.0,86.0,87.0,93.0,86.0,90.0,87.0,85.0,89.0,98.0,91.0,96.0,96.0,104.0,109.0,111.0,110.0,171.0,296.0,176.0,111.0,71.0,34.0,22.0,0.0,9.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,75.0,84.0,89.0,102.0,0.0,11.0,162.0,195.0,183.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,480.2,91.3,160.5,305.9,489.4,100.3,186.8,334.5,619.4,127.0,270.0,498.0,790.0,177.0,422.0,644.0,"1,040.0",-88.0,231.0,698.0,"1,267.0",326.0,672.0,834.0,"1,566.0",147.0,272.0,734.0,"1,383.0",154.0,318.0,672.0,"1,251.0",197.0,399.0,732.0,"1,309.0",171.0,347.0,693.0,"1,280.0",273.0,425.0,791.0,"1,529.0",93.0,392.0,814.0,"1,380.0",-46.0,-40.0,544.0,"1,065.0",-13.0,180.0,413.0,"1,103.0",54.0,272.0,564.0,"1,212.0",262.0,382.0,724.0,"1,360.0",117.0,247.0,743.0,"1,377.0",143.0,333.0,729.0,"1,505.0",183.0,272.0,838.0,"1,408.0"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-12.0,-17.0,-21.0,-27.0,0.0,0.0,0.0,0.0
net fixed assets,304.6,368.3,356.8,351.1,344.0,334.5,438.3,425.8,420.3,422.0,422.0,451.0,438.0,437.0,446.0,457.0,459.0,461.0,451.0,548.0,598.0,705.0,736.0,744.0,829.0,832.0,822.0,827.0,794.0,769.0,761.0,742.0,718.0,715.0,694.0,685.0,665.0,656.0,646.0,644.0,641.0,625.0,616.0,631.0,622.0,622.0,634.0,626.0,634.0,645.0,463.0,469.0,469.0,474.0,488.0,478.0,496.0,486.0,468.0,452.0,442.0,466.0,462.0,454.0,452.0,438.0,449.0,439.0,437.0,426.0,398.0,387.0,386.0,363.0,350.0,339.0,311.0
net income (continuing operations),158.8,-85.6,130.4,174.2,212.9,88.5,-637.2,227.2,265.1,120.0,223.0,-313.0,336.0,156.0,272.0,340.0,402.0,-481.0,294.0,355.0,458.0,-432.0,334.0,401.0,392.0,23.0,138.0,-342.0,-410.0,-342.0,-291.0,-231.0,-238.0,-65.0,-52.0,-44.0,-106.0,10.0,-87.0,21.0,20.0,53.0,-94.0,36.0,18.0,94.0,41.0,56.0,-35.0,35.0,53.0,52.0,-20.0,129.0,137.0,163.0,71.0,200.0,209.0,213.0,72.0,195.0,218.0,257.0,101.0,223.0,222.0,200.0,178.0,228.0,236.0,263.0,211.0,240.0,222.0,251.0,242.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0,0.0,0.0,0.0,-2.0,0.0,0.0,3.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,158.8,-85.6,130.4,174.2,212.9,88.5,-637.2,227.2,265.1,120.0,223.0,-313.0,336.0,156.0,272.0,340.0,402.0,-481.0,294.0,355.0,458.0,-432.0,334.0,401.0,392.0,23.0,138.0,-342.0,-410.0,-342.0,-291.0,-231.0,-238.0,-65.0,-52.0,-44.0,-106.0,10.0,-87.0,21.0,20.0,53.0,-94.0,36.0,18.0,94.0,41.0,56.0,-35.0,35.0,53.0,52.0,-20.0,129.0,137.0,163.0,71.0,200.0,209.0,213.0,72.0,195.0,218.0,257.0,101.0,223.0,222.0,200.0,178.0,228.0,236.0,263.0,211.0,240.0,222.0,251.0,242.0
net income/loss,401.3,-85.6,44.8,219.0,431.9,88.5,-548.6,-321.5,-56.4,120.0,343.0,30.0,366.0,156.0,428.0,767.0,"1,169.0",-481.0,-187.0,168.0,626.0,-432.0,-97.0,304.0,696.0,23.0,161.0,-181.0,-591.0,-342.0,-633.0,-864.0,"-1,102.0",-65.0,-117.0,-161.0,-267.0,10.0,-78.0,-55.0,-36.0,53.0,-41.0,-7.0,13.0,94.0,135.0,191.0,156.0,35.0,88.0,138.0,118.0,129.0,266.0,429.0,500.0,200.0,409.0,622.0,694.0,195.0,413.0,670.0,771.0,217.0,439.0,0.0,823.0,228.0,477.0,740.0,951.0,240.0,462.0,713.0,955.0
net profit margin,18.7,12.9,14.2,15.4,16.5,22.2,-5.5,-3.4,-1.6,-0.7,21.4,7.5,9.1,9.7,10.6,24.8,24.8,10.9,11.2,11.2,11.9,12.4,12.3,12.1,11.4,19.1,16.0,4.3,-14.1,-25.3,-46.7,-43.5,-37.2,-27.4,-19.2,-12.9,-8.6,-6.1,-7.0,-4.9,0.8,2.0,1.8,2.2,0.3,1.4,5.1,5.6,4.2,2.6,2.9,2.6,3.0,5.3,7.2,9.7,11.7,13.2,14.7,16.0,16.2,16.3,16.6,17.3,17.7,18.0,18.0,16.6,18.7,18.9,18.8,19.8,19.8,19.8,19.7,19.7,20.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,105.0,101.0,115.0,123.0,150.0,149.0,162.0,160.0,328.0,320.0,309.0,311.0,293.0,283.0,250.0,237.0,268.0,262.0,269.0,234.0,355.0,313.0,435.0,309.0,284.0,249.0,197.0,175.0,151.0,127.0,169.0,21.0,77.0
normalized income,158.8,163.7,130.4,174.2,212.9,88.5,666.1,227.2,265.1,120.0,223.0,285.0,336.0,156.0,272.0,340.0,402.0,590.0,294.0,355.0,458.0,214.0,334.0,401.0,541.0,-161.0,138.0,-342.0,-410.0,-342.0,-291.0,-231.0,-238.0,-65.0,-52.0,-44.0,-26.0,10.0,63.0,29.0,30.0,58.0,145.0,54.0,18.0,94.0,86.0,77.0,-13.0,46.0,111.0,84.0,80.0,141.0,150.0,185.0,145.0,204.0,209.0,215.0,168.0,197.0,218.0,259.0,149.0,220.0,222.0,192.0,180.0,229.0,236.0,263.0,211.0,240.0,222.0,260.0,251.0
normalized income per employee,58159,None,None,None,98725,None,None,None,141693,None,None,None,97868,None,None,None,102544,None,None,None,115836,None,None,None,71000,None,None,None,-42582,None,None,None,-66386,None,None,None,-11688,None,None,None,8627,None,None,None,17974,None,None,None,16375,None,None,None,22897,None,None,None,45328,None,None,None,60303,None,None,None,59638,None,None,None,60746,None,None,None,68971,None,None,None,69853
normalized net profit margin,18.7,24.3,25.0,25.5,26.0,22.2,39.2,37.4,35.6,34.4,21.4,22.6,23.9,24.2,24.6,24.8,24.8,32.9,32.7,32.2,32.3,24.3,23.4,22.4,24.4,18.5,15.4,3.6,-18.5,-25.3,-46.7,-43.5,-37.2,-27.4,-19.2,-12.9,-6.0,-3.5,0.1,2.3,4.0,5.3,7.7,8.3,7.8,8.7,6.9,7.4,6.9,5.1,5.7,5.8,8.4,10.3,11.1,13.2,14.5,15.8,17.0,17.9,18.6,18.6,19.0,19.6,18.9,19.3,19.2,17.5,18.4,18.3,18.2,19.4,19.5,19.8,19.7,19.9,20.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-224.4,154.5,154.5,154.5,-112.0,-29.5,"1,303.3","1,303.3","1,303.3",0.0,0.0,598.0,609.0,0.0,0.0,0.0,36.0,771.0,760.0,762.0,396.0,666.0,673.0,674.0,-51.0,-291.0,-146.0,-146.0,821.0,24.0,24.0,24.0,"1,405.0",360.0,21.0,510.0,"1,083.0",253.0,266.0,-1.0,559.0,9.0,20.0,204.0,235.0,30.0,116.0,93.0,-16.0,-1.0,-18.0,-13.0,-18.0,-2.0,-14.0,-15.0,-16.0,2.0,16.0,60.0,64.0,1.0,-7.0,0.0,-10.0,-2.0,0.0,3.0,4.0,2.0,-1.0,-4.0,8.0,12.0,19.0,19.0,16.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-322.0,0.0,0.0,0.0,"-1,158.0",0.0,0.0,0.0,-191.0,46.0,-102.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,127.0",325.0,339.0,351.0,232.0,324.0,307.0,338.0,285.0,342.0,333.0,413.0,301.0,381.0,337.0,370.0,274.0
other current assets,235.1,243.1,222.9,167.7,184.6,181.8,130.2,175.1,169.2,102.0,85.0,41.0,123.0,57.0,59.0,60.0,145.0,279.0,104.0,106.0,211.0,138.0,0.0,0.0,430.0,175.0,158.0,138.0,65.0,107.0,85.0,73.0,56.0,58.0,61.0,63.0,121.0,111.0,91.0,163.0,108.0,91.0,76.0,70.0,102.0,100.0,89.0,66.0,50.0,69.0,75.0,66.0,71.0,88.0,89.0,97.0,79.0,124.0,146.0,139.0,104.0,126.0,134.0,144.0,116.0,219.0,235.0,159.0,152.0,192.0,189.0,146.0,153.0,140.0,144.0,143.0,148.0
other current liabilities,395.1,706.1,579.4,631.0,518.1,580.8,982.9,"1,036.8",900.7,886.0,999.0,"1,163.0","1,055.0","1,018.0","1,153.0","1,259.0","1,152.0",774.0,970.0,"1,160.0","1,218.0","1,980.0","1,865.0","1,924.0","1,853.0","1,467.0","1,518.0","1,422.0",453.0,"1,295.0","1,420.0","1,485.0",547.0,"1,079.0","1,120.0","1,174.0",648.0,"1,021.0","1,147.0","1,386.0",659.0,643.0,928.0,951.0,872.0,513.0,799.0,841.0,793.0,604.0,758.0,936.0,850.0,505.0,428.0,301.0,156.0,55.0,111.0,200.0,169.0,112.0,107.0,169.0,82.0,35.0,46.0,107.0,199.0,33.0,44.0,178.0,176.0,92.0,243.0,302.0,228.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-693.0,-280.0,"2,708.0","6,700.0","6,221.0",-388.0,0.0,"5,159.0","4,894.0",-361.0,"4,635.0","4,536.0","4,452.0",-215.0,"4,419.0","4,343.0","4,414.0",-103.0,"4,800.0","4,725.0","4,993.0",-87.0,"2,872.0","2,797.0",-155.0,-140.0,-129.0,-140.0,-123.0,-99.0,-101.0,-97.0,-100.0,-101.0,-95.0,-148.0,-174.0,-183.0,-140.0,-109.0,-111.0,-130.0,-163.0,-88.0,-79.0,-65.0,-48.0,-133.0,-131.0,-108.0,-134.0,-118.0,-119.0,-155.0
